time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-11 10:16:35.348145,8f8e0af7-5366-457b-8116-27416e802f0b,KXHIGHNY-25APR11-B50.5,49344.652,8,-1.0,48.353,18,82,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,10.835,18,0
2025-04-11 10:16:35.348970,df8e7d1c-49bc-4eb7-94dd-6beac6d29a67,KXHIGHNY-25APR11-T48,49344.651,8,-5.0,48.353,37,63,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.853,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,-52.884,-63,1
2025-04-11 10:17:13.353777,08b66767-a3fd-4bbd-ac8e-c9d3d0cfea63,KXHIGHNY-25APR11-T48,49306.646,2,-5.0,48.353,37,63,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.853,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,51.159,63,1
2025-04-11 10:17:13.418453,01a3dcc5-8749-4201-b3df-337d00bea735,KXHIGHNY-25APR11-B48.5,49306.582,2,-3.0,48.353,50,50,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,24.791,50,0
2025-04-11 10:17:13.437182,94e3e18e-bcf9-4ed3-86fd-bc6668cc414e,KXHIGHNY-25APR11-B50.5,49306.563,2,-1.0,48.353,18,82,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,10.657,18,0
2025-04-11 10:17:16.848209,fb37cf86-583e-40e7-b27e-f7daebcdcbc2,KXHIGHNY-25APR11-B50.5,49303.152,22,-1.0,48.353,18,82,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,10.652,18,0
2025-04-11 10:18:16.894148,b6184f27-f5bf-489c-a537-a981600b4d3d,KXHIGHNY-25APR11-B48.5,49243.106,1,-3.0,48.355,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.145,-2.655,96.0,7.8,0.0,37,51,18,2,1,1,-25.246,-51,0
2025-04-11 10:18:16.894148,b3d2c817-eab6-48c0-a3f5-035471d8ee9e,KXHIGHNY-25APR11-B48.5,49243.106,8,-3.0,48.355,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.145,-2.655,96.0,7.8,0.0,37,51,18,2,1,1,-25.591,-51,0
2025-04-11 10:18:39.012316,f08240d7-06d0-4f6d-b6e0-a97a2ae1b9e1,KXHIGHNY-25APR11-B48.5,49220.988,8,-3.0,48.355,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.145,-2.655,96.0,7.8,0.0,37,51,18,2,1,1,-25.113,-51,0
2025-04-11 10:18:39.012316,e83f38b8-91a6-4826-a112-eea744f11a7c,KXHIGHNY-25APR11-B48.5,49220.988,1,-3.0,48.355,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.145,-2.655,96.0,7.8,0.0,37,51,18,2,1,1,-25.176,-51,0
2025-04-11 10:19:58.337621,ad985046-5346-4047-a63d-b3e3009b26a5,KXHIGHNY-25APR11-T48,49141.662,7,-5.0,48.355,37,63,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.855,-2.655,96.0,7.8,0.0,37,51,18,2,1,1,51.154,63,1
2025-04-11 10:19:58.842024,fb66d61f-3f48-42ce-8042-d8b1864c31e1,KXHIGHNY-25APR11-B48.5,49141.158,7,-3.0,48.353,50,50,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,24.046,50,0
2025-04-11 10:19:58.843414,3e18f77e-4d2d-48d3-b4d4-517ca0ad420d,KXHIGHNY-25APR11-B50.5,49141.157,7,-1.0,48.353,18,82,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,10.638,18,0
2025-04-11 10:20:07.841827,79ff9c94-8605-4587-a56d-43730974af38,KXHIGHNY-25APR11-T48,49132.158,2,-5.0,48.353,37,63,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.853,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,50.908,63,1
2025-04-11 10:20:07.923582,6ec943d8-167e-40fd-82d4-3064e51438d3,KXHIGHNY-25APR11-B50.5,49132.076,2,-1.0,48.353,18,82,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,10.633,18,0
2025-04-11 10:20:07.924519,f68ccb1c-b77f-4a26-acea-2bbbd37e9785,KXHIGHNY-25APR11-B48.5,49132.075,2,-3.0,48.353,50,50,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.147,-2.653,96.0,7.8,0.0,37,50,18,2,1,1,23.802,50,0
2025-04-11 10:20:34.624789,be1bfe55-f781-40fe-8bce-fdbbe14fdbc5,KXHIGHNY-25APR11-B50.5,49105.375,14,-1.0,48.373,19,81,1,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.127,-2.673,96.0,7.8,0.0,37,50,19,2,1,1,-11.36,-19,0
2025-04-11 10:20:34.624789,3bd57cf9-8b65-4ce6-8007-7a82ef44cbbb,KXHIGHNY-25APR11-B50.5,49105.375,3,-1.0,48.373,19,81,1,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.127,-2.673,96.0,7.8,0.0,37,50,19,2,1,1,-11.588,-19,0
2025-04-11 10:20:34.624789,2df8958b-fcc2-44d7-9c96-a7ce397ef806,KXHIGHNY-25APR11-B50.5,49105.375,2,-1.0,48.392,20,80,1,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.108,-2.692,96.0,7.8,0.0,37,50,20,2,1,1,-12.608,-20,0
2025-04-11 10:20:50.247759,44886e2e-fd37-4cb2-afa7-398f642ac43a,KXHIGHNY-25APR11-B50.5,49089.752,1,-1.0,48.333,17,83,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.167,-2.633,96.0,7.8,0.0,37,50,17,2,1,1,9.22,17,0
2025-04-11 10:21:33.109704,e2c95b37-fa0c-4d1d-850a-0dd7bb2cea79,KXHIGHNY-25APR11-B48.5,49046.89,19,-3.0,48.335,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.165,-2.635,96.0,7.8,0.0,37,51,17,2,1,1,-24.607,-51,0
2025-04-11 10:21:33.109704,522714a0-0c31-4186-bc66-eae02e6c2855,KXHIGHNY-25APR11-B48.5,49046.89,18,-3.0,48.335,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.165,-2.635,96.0,7.8,0.0,37,51,17,2,1,1,-24.672,-51,0
2025-04-11 10:22:12.244012,cef0ee7e-b7d8-4669-b48b-1c802f6696d9,KXHIGHNY-25APR11-T48,49007.756,2,-5.0,48.318,38,62,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.818,-2.618,96.0,7.8,0.0,38,51,17,2,1,1,49.898,62,1
2025-04-11 10:22:24.099960,52cfb1f8-c99b-4efe-8d8b-0d69bc512e0d,KXHIGHNY-25APR11-B48.5,48995.9,21,-3.0,48.318,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.182,-2.618,96.0,7.8,0.0,38,51,17,2,1,1,-24.543,-51,0
2025-04-11 10:22:24.099960,b994006f-caef-49b2-b887-4fb8125db7fe,KXHIGHNY-25APR11-B48.5,48995.9,6,-3.0,48.332,60,40,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.168,-2.632,96.0,7.8,0.0,38,60,17,2,1,1,-32.819,-60,0
2025-04-11 10:23:06.174336,c0ec59db-e23c-43f5-bf61-4452e4f4430c,KXHIGHNY-25APR11-B48.5,48953.826,10,-3.0,48.318,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.182,-2.618,96.0,7.8,0.0,38,51,17,2,1,1,-23.648,-51,0
2025-04-11 10:25:13.201721,66a786de-8043-4cef-b986-b25967581fb4,KXHIGHNY-25APR11-B48.5,48826.798,41,-3.0,48.318,51,49,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.182,-2.618,96.0,7.8,0.0,38,51,17,2,1,1,-23.549,-51,0
2025-04-11 10:27:42.722695,98ce057a-6a94-4131-8a3c-a75e6e6bb8f8,KXHIGHNY-25APR11-T48,48677.277,1,-5.0,48.352,36,64,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.852,-2.652,96.0,7.8,0.0,36,51,17,2,1,1,-51.765,-64,1
2025-04-11 10:27:42.792464,a12625ca-4934-4272-b1df-16ceb2ba7a5a,KXHIGHNY-25APR11-B50.5,48677.208,1,-1.0,48.372,18,82,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.128,-2.672,96.0,7.8,0.0,36,51,18,2,1,1,10.15,18,0
2025-04-11 10:27:42.819742,147c96d6-664d-402a-a7c4-586074c230f1,KXHIGHNY-25APR11-B48.5,48677.18,1,-3.0,48.37,50,50,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.13,-2.67,96.0,7.8,0.0,36,50,18,2,1,1,22.544,50,0
2025-04-11 10:27:45.959032,28d293b4-6539-4297-b270-ddcbd1f85844,KXHIGHNY-25APR11-B48.5,48674.041,2,-3.0,48.373,52,48,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.127,-2.673,96.0,7.8,0.0,36,52,18,2,1,1,-24.275,-52,0
2025-04-11 10:27:45.959032,0c34ca04-cf6c-49d8-92c2-334bee336fe4,KXHIGHNY-25APR11-B48.5,48674.041,16,-3.0,48.373,52,48,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.127,-2.673,96.0,7.8,0.0,36,52,18,2,1,1,-24.438,-52,0
2025-04-11 10:29:03.168031,7f4fe62d-4b56-4a22-a6c7-06bcec1c9397,KXHIGHNY-25APR11-B50.5,48596.832,2,-1.0,48.411,20,80,1,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.089,-2.711,96.0,7.8,0.0,36,52,20,2,1,1,-11.935,-20,0
2025-04-11 10:29:03.219613,ae7c5492-9788-4e11-bfbf-ead1161ca7c0,KXHIGHNY-25APR11-T48,48596.78,1,-5.0,48.428,35,65,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.928,-2.728,96.0,7.8,0.0,35,52,20,2,1,1,-52.622,-65,1
2025-04-11 10:29:03.219874,6ec4d403-4bf4-45e2-b4f5-dbec5d1b3b54,KXHIGHNY-25APR11-B48.5,48596.78,1,-3.0,48.427,51,49,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.073,-2.727,96.0,7.8,0.0,35,51,20,2,1,1,23.228,51,0
2025-04-11 10:29:03.220185,e5b4c9fe-e30b-4fa5-a119-df763aa9fdba,KXHIGHNY-25APR11-B50.5,48596.78,1,-1.0,48.464,22,78,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.036,-2.764,96.0,7.8,0.0,35,51,22,2,1,1,13.876,22,0
2025-04-11 10:29:03.357493,5446bdf9-1ec3-4250-af38-46e7502b3d54,KXHIGHNY-25APR11-B50.5,48596.643,1,-1.0,48.464,22,78,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.036,-2.764,96.0,7.8,0.0,35,51,22,2,1,1,13.765,22,0
2025-04-11 10:29:03.554929,5511a928-c2c7-4d34-94b6-9d336c30845c,KXHIGHNY-25APR11-B48.5,48596.445,9,-3.0,48.464,51,49,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.036,-2.764,96.0,7.8,0.0,35,51,22,2,1,1,23.178,51,0
2025-04-11 10:29:03.555433,406a67f3-ade8-4ba2-b911-dea21f714dd7,KXHIGHNY-25APR11-B50.5,48596.445,8,-1.0,48.464,22,78,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.036,-2.764,96.0,7.8,0.0,35,51,22,2,1,1,13.705,22,0
2025-04-11 10:29:03.580291,fb8f491b-7a26-4aa5-b85e-9c35923fcbda,KXHIGHNY-25APR11-T48,48596.42,9,-5.0,48.464,35,65,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.964,-2.764,96.0,7.8,0.0,35,51,22,2,1,1,-52.611,-65,1
2025-04-11 10:29:04.632919,750f620d-733d-4fe5-baec-2b2bf2d12537,KXHIGHNY-25APR11-B48.5,48595.367,7,-3.0,48.464,51,49,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.036,-2.764,96.0,7.8,0.0,35,51,22,2,1,1,23.172,51,0
2025-04-11 10:29:04.634151,43dad6a6-c898-40b6-af82-205906ca8e89,KXHIGHNY-25APR11-B50.5,48595.366,7,-1.0,48.427,20,80,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.073,-2.727,96.0,7.8,0.0,35,51,20,2,1,1,11.491,20,0
2025-04-11 10:29:04.636331,c014e2e4-9a78-4d05-bc2d-53933898e76b,KXHIGHNY-25APR11-T48,48595.364,5,-5.0,48.427,35,65,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.927,-2.727,96.0,7.8,0.0,35,51,20,2,1,1,-52.566,-65,1
2025-04-11 10:29:04.636331,be784072-4e02-4284-814b-9551f44223f9,KXHIGHNY-25APR11-T48,48595.364,2,-5.0,48.427,35,65,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.927,-2.727,96.0,7.8,0.0,35,51,20,2,1,1,-52.6,-65,1
2025-04-11 10:32:51.534313,b70eab21-4635-4607-93e6-8f3766ad346e,KXHIGHNY-25APR11-B50.5,48368.466,1,-1.0,48.408,19,81,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.092,-2.708,96.0,7.8,0.0,35,51,19,2,1,1,9.98,19,0
2025-04-11 10:34:21.735194,46b06246-6548-4b36-aa69-2fa42c532eab,KXHIGHNY-25APR11-T48,48278.265,5,-5.0,48.341,39,61,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.841,-2.641,96.0,7.8,0.0,39,51,19,2,1,1,48.478,61,1
2025-04-11 10:35:18.452039,84b52ea1-03d8-4177-8a0d-bb36a6bf0428,KXHIGHNY-25APR11-B48.5,48221.548,3,-3.0,48.338,49,51,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.162,-2.638,96.0,7.8,0.0,39,49,19,2,1,1,21.148,49,0
2025-04-11 10:36:08.146154,be71eccc-bdb6-49c3-8f29-ce23634c66b5,KXHIGHNY-25APR11-B50.5,48171.854,2,-1.0,48.278,16,84,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.222,-2.578,96.0,7.8,0.0,39,49,16,2,1,1,6.008,16,0
2025-04-11 10:36:08.146154,4bd6ac9f-bad5-45cb-bc6c-482936686689,KXHIGHNY-25APR11-B50.5,48171.854,2,-1.0,48.298,17,83,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.202,-2.598,96.0,7.8,0.0,39,49,17,2,1,1,7.227,17,0
2025-04-11 10:36:08.146154,0b691553-f0f8-47fb-baf3-68653f1ec3df,KXHIGHNY-25APR11-B50.5,48171.854,3,-1.0,48.318,18,82,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.182,-2.618,96.0,7.8,0.0,39,49,18,2,1,1,8.296,18,0
2025-04-11 10:36:08.146154,0174c839-7465-4f81-8bdb-c08bf5d8a8d8,KXHIGHNY-25APR11-B50.5,48171.854,18,-1.0,48.214,13,87,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.286,-2.514,96.0,7.8,0.0,39,49,13,2,1,1,3.389,13,0
2025-04-11 10:44:24.883026,f740984e-413b-480a-ad38-02522cdd3ae3,KXHIGHNY-25APR11-T48,47675.117,25,-5.0,48.231,38,62,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.731,-2.531,96.0,7.8,0.0,38,49,13,2,1,1,49.45,62,1
2025-04-11 10:49:01.082136,676dcc36-5614-45ac-a0f2-96a6731e5fab,KXHIGHNY-25APR11-B50.5,47398.918,3,-1.0,48.274,15,85,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.226,-2.574,96.0,7.8,0.0,38,49,15,2,1,1,4.876,15,0
2025-04-11 10:49:01.082136,638b5065-832c-4ff6-82b4-4bf26dd7b90e,KXHIGHNY-25APR11-B50.5,47398.918,40,-1.0,48.252,14,86,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.248,-2.552,96.0,7.8,0.0,38,49,14,2,1,1,3.959,14,0
2025-04-11 10:49:01.082136,adaffa6e-ca20-4a67-a579-ce15ee15f858,KXHIGHNY-25APR11-B50.5,47398.918,3,-1.0,48.252,14,86,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.248,-2.552,96.0,7.8,0.0,38,49,14,2,1,1,3.787,14,0
2025-04-11 10:50:56.010328,c4de7238-10ec-4cd2-abaf-9973bd758d27,KXHIGHNY-25APR11-B50.5,47283.99,1,-1.0,48.252,14,86,1,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.248,-2.552,96.0,7.8,0.0,38,49,14,2,1,1,-3.6,-14,0
2025-04-11 10:52:06.127382,e8f267aa-f53e-441c-b3c0-bafc7316ea0a,KXHIGHNY-25APR11-B50.5,47213.873,3,-1.0,48.231,13,87,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.269,-2.531,96.0,7.8,0.0,38,49,13,2,1,1,2.482,13,0
2025-04-11 10:52:06.127382,6c2f7ec4-bab9-491b-a699-ad620bc9af90,KXHIGHNY-25APR11-B50.5,47213.873,21,-1.0,48.209,12,88,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.291,-2.509,96.0,7.8,0.0,38,49,12,2,1,1,1.538,12,0
2025-04-11 10:52:06.127382,2911a63f-3820-4812-b6da-003c5d852f34,KXHIGHNY-25APR11-B50.5,47213.873,52,-1.0,48.163,10,90,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.337,-2.463,96.0,7.8,0.0,38,49,10,2,1,1,-0.425,10,0
2025-04-11 10:52:06.127382,0ef21a4d-672f-48dd-a9ba-acf6b6501ac5,KXHIGHNY-25APR11-B50.5,47213.873,4,-1.0,48.209,12,88,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.291,-2.509,96.0,7.8,0.0,38,49,12,2,1,1,1.586,12,0
2025-04-11 10:52:52.432238,803a1c71-e393-44b1-82ef-6ffdbce36872,KXHIGHNY-25APR11-B50.5,47167.568,2,-1.0,48.163,10,90,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-2.337,-2.463,96.0,7.8,0.0,38,49,10,2,1,1,-0.53,10,0
2025-04-11 10:53:48.183386,0ca5183a-a981-4376-87e9-fb9e2fa32dd9,KXHIGHNY-25APR11-T48,47111.817,1,-5.0,48.197,36,64,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.697,-2.497,96.0,7.8,0.0,36,49,10,2,1,1,50.887,64,1
2025-04-11 10:53:48.183386,e4614a62-0ca9-4ffc-91e3-6981ca57f238,KXHIGHNY-25APR11-T48,47111.817,1,-5.0,48.18,37,63,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.68,-2.48,96.0,7.8,0.0,37,49,10,2,1,1,49.804,63,1
2025-04-11 10:57:42.072752,3bac126e-a826-45ab-8c1d-95f808cf25c0,KXHIGHNY-25APR11-T48,46877.927,1,-5.0,48.18,37,63,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.68,-2.48,96.0,7.8,0.0,37,49,10,2,1,1,49.773,63,1
2025-04-11 10:57:48.534619,e4199526-cc8a-47aa-9eab-03becd1f0e52,KXHIGHNY-25APR11-T48,46871.465,2,-5.0,48.163,38,62,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.663,-2.463,96.0,7.8,0.0,38,49,10,2,1,1,48.718,62,1
2025-04-11 10:57:54.764310,1bde7c62-9b0b-4020-8bc6-f97670646816,KXHIGHNY-25APR11-T48,46865.236,2,-5.0,48.147,39,61,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.647,-2.447,96.0,7.8,0.0,39,49,10,2,1,1,47.687,61,1
2025-04-11 10:57:54.764310,0dc7fbc5-e8b5-4c20-9259-e71f4058559a,KXHIGHNY-25APR11-T48,46865.236,5,-5.0,48.147,39,61,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,1.647,-2.447,96.0,7.8,0.0,39,49,10,2,1,1,47.7,61,1
2025-04-11 10:59:26.214345,e5c2eaaf-d184-4f6c-b859-72e42a684a04,KXHIGHNY-25APR11-B48.5,46773.786,1,-3.0,48.129,44,56,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.371,-2.429,96.0,7.8,0.0,39,44,10,2,1,1,15.717,44,0
2025-04-11 10:59:26.214345,bae8334e-1bc6-4781-b1cd-42e114d58934,KXHIGHNY-25APR11-B48.5,46773.786,2,-3.0,48.129,44,56,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.371,-2.429,96.0,7.8,0.0,39,44,10,2,1,1,15.815,44,0
2025-04-11 10:59:26.214345,93c422f3-983a-45c2-9787-1346384bcdea,KXHIGHNY-25APR11-B48.5,46773.786,5,-3.0,48.136,46,54,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.364,-2.436,96.0,7.8,0.0,39,46,10,2,1,1,17.916,46,0
2025-04-11 10:59:26.214345,64faf11d-1fea-49e3-ba16-303d0107eafd,KXHIGHNY-25APR11-B48.5,46773.786,1,-3.0,48.133,45,55,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,12.7,100,98,-0.367,-2.433,96.0,7.8,0.0,39,45,10,2,1,1,17.018,45,0
2025-04-11 11:01:18.670059,fbe13258-7d3f-4b88-b10b-e476d86538cf,KXHIGHNY-25APR11-B50.5,46661.33,8,-1.0,48.18,12,88,1,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.32,-2.48,96.0,7.8,0.6,39,45,12,2,1,1,-1.452,-12,0
2025-04-11 11:01:28.066778,863695ee-12fb-4840-9a63-96dd3604e20a,KXHIGHNY-25APR11-T48,46651.933,2,-5.0,48.131,42,58,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.631,-2.431,96.0,7.8,0.6,42,45,12,2,1,1,44.17,58,1
2025-04-11 11:01:28.066778,2bade557-9ba7-4ebc-8e99-64cb6884aae9,KXHIGHNY-25APR11-T48,46651.933,35,-5.0,48.131,42,58,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.631,-2.431,96.0,7.8,0.6,42,45,12,2,1,1,44.365,58,1
2025-04-11 11:01:28.066778,d82d9750-c5f1-4cf0-aadb-1743dafae862,KXHIGHNY-25APR11-T48,46651.933,3,-5.0,48.147,41,59,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.647,-2.447,96.0,7.8,0.6,41,45,12,2,1,1,45.054,59,1
2025-04-11 11:01:38.532656,b4f84fe6-b1d7-419f-9730-119798b2185e,KXHIGHNY-25APR11-B48.5,46641.467,2,-3.0,48.155,52,48,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.345,-2.455,96.0,7.8,0.6,42,52,12,2,1,1,-23.554,-52,0
2025-04-11 11:01:38.532656,70276b84-af01-452f-be76-b7b15f8d9a96,KXHIGHNY-25APR11-B48.5,46641.467,4,-3.0,48.155,52,48,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.345,-2.455,96.0,7.8,0.6,42,52,12,2,1,1,-23.604,-52,0
2025-04-11 11:01:38.532656,2efe8e55-4001-4643-a22f-6bb5711d4314,KXHIGHNY-25APR11-B48.5,46641.467,9,-3.0,48.151,51,49,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.349,-2.451,96.0,7.8,0.6,42,51,12,2,1,1,-22.61,-51,0
2025-04-11 11:02:57.331593,a3633d68-e8c6-4f98-850f-563051df9a03,KXHIGHNY-25APR11-T48,46562.668,6,-5.0,48.136,43,57,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.636,-2.436,96.0,7.8,0.6,43,51,12,2,1,1,42.944,57,1
