time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-01-03 12:32:24.712245,7511c3c5-554a-454a-ae08-c81283cc3874,KXHIGHNY-25JAN03-B39.5,41195.288,78,1.0,38.911,75,25,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.589,-0.111,2.0,0.0,0.0,4,5,20,75,7,1,-410.94,13.88,25,1
2025-01-03 12:33:46.548056,aff43279-77c1-4d69-b602-ca0aaa0e199e,KXHIGHNY-25JAN03-B37.5,41113.452,65,-1.0,38.886,22,78,1,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.386,-0.086,2.0,0.0,0.0,4,5,22,75,7,1,-419.028,-13.674,-22,0
2025-01-03 12:34:04.904272,7faea1d4-0aee-4285-af34-45c1350d777f,KXHIGHNY-25JAN03-B37.5,41095.096,50,-1.0,38.839,26,74,1,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.339,-0.039,2.0,0.0,0.0,4,5,26,75,7,1,-435.736,-17.668,-26,0
2025-01-03 12:34:04.999359,2b73321b-2d72-4ef5-86d6-3b063d931ffe,KXHIGHNY-25JAN03-B39.5,41095.001,50,1.0,38.804,69,31,0,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.696,-0.004,2.0,0.0,0.0,4,5,26,69,7,1,-404.078,-19.812,-31,1
2025-01-03 12:34:05.031353,a076c83f-2cae-46db-b9a1-24420545d7c2,KXHIGHNY-25JAN03-B41.5,41094.969,50,3.0,38.804,7,93,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-2.696,-0.004,2.0,0.0,0.0,4,5,26,69,7,1,-404.078,-0.711,7,0
2025-01-03 12:34:05.062479,e1a8d9ae-d6b4-422c-9ff9-076ff190a45f,KXHIGHNY-25JAN03-T42,41094.938,50,5.0,38.804,1,99,0,38.8,-4.7,-12.6,-14.9,-24.2,-6.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-4.696,-0.004,2.0,0.0,0.0,4,5,26,69,7,1,-404.078,-1.489,1,0
2025-01-03 12:39:13.579056,493ed371-fe53-498d-85fd-b70cc6dbe180,KXHIGHNY-25JAN03-B39.5,40786.421,4,1.0,38.861,79,21,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.639,-0.061,2.0,0.0,0.0,4,5,26,79,7,1,-457.111,9.798,21,1
2025-01-03 12:39:13.674997,390178fd-f85c-43b2-bee9-a2cea392baea,KXHIGHNY-25JAN03-B41.5,40786.325,4,3.0,38.817,5,95,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-2.683,-0.017,2.0,0.0,0.0,4,5,26,79,5,1,-451.536,-2.735,5,0
2025-01-03 12:39:13.710232,f4117d70-0073-4a0c-b516-86b6f9a7dac9,KXHIGHNY-25JAN03-B37.5,40786.29,4,-1.0,38.886,20,80,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.386,-0.086,2.0,0.0,0.0,4,5,20,79,5,1,-426.741,11.637,20,0
2025-01-03 12:41:05.908311,31443c0a-1f6d-4671-9eb7-61e648909f5d,KXHIGHNY-25JAN03-B39.5,40674.092,2,1.0,38.886,79,21,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.614,-0.086,2.0,0.0,0.0,4,5,20,79,5,1,-426.741,9.792,21,1
2025-01-03 12:41:29.109402,1ae74a97-a417-401f-9ccf-bf4b2df6b917,KXHIGHNY-25JAN03-B37.5,40650.891,83,-1.0,38.898,19,81,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.398,-0.098,2.0,0.0,0.0,4,5,19,79,5,1,-422.77,10.604,19,0
2025-01-03 12:41:29.109402,16ecd8ac-b431-4639-86de-f879541d3e60,KXHIGHNY-25JAN03-B37.5,40650.891,30,-1.0,38.898,19,81,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.398,-0.098,2.0,0.0,0.0,4,5,19,79,5,1,-422.77,10.607,19,0
2025-01-03 12:41:35.323453,26b55fa5-d032-4ad8-b8e2-b368b6f98657,KXHIGHNY-25JAN03-B37.5,40644.677,7,-1.0,38.898,19,81,1,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.398,-0.098,2.0,0.0,0.0,4,5,19,79,5,1,-422.77,-10.572,-19,0
2025-01-03 12:41:59.963104,bb717189-5e9d-4925-bf25-13a077462028,KXHIGHNY-25JAN03-B39.5,40620.037,8,1.0,38.898,79,21,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.602,-0.098,2.0,0.0,0.0,4,5,19,79,5,1,-422.77,9.55,21,1
2025-01-03 12:41:59.963104,ba0a32b6-077c-4156-a2ae-94fab4b7ce52,KXHIGHNY-25JAN03-B39.5,40620.037,19,1.0,38.904,80,20,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.596,-0.104,2.0,0.0,0.0,4,5,19,80,5,1,-428.146,8.61,20,1
2025-01-03 12:41:59.963104,8d5da391-a950-4219-96b8-2597a50fd00d,KXHIGHNY-25JAN03-B39.5,40620.037,21,1.0,38.904,80,20,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.596,-0.104,2.0,0.0,0.0,4,5,19,80,5,1,-428.146,8.621,20,1
2025-01-03 12:41:59.963104,46696152-6f12-444a-9cc9-12de6478ac0a,KXHIGHNY-25JAN03-B39.5,40620.037,35,1.0,38.924,84,16,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.576,-0.124,2.0,0.0,0.0,4,5,19,84,5,1,-449.773,4.707,16,1
2025-01-03 12:41:59.963104,274e54b2-5727-4dda-89e1-c72c87d461be,KXHIGHNY-25JAN03-B39.5,40620.037,20,1.0,38.909,81,19,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.591,-0.109,2.0,0.0,0.0,4,5,19,81,5,1,-433.534,7.787,19,1
2025-01-03 12:41:59.963104,032dd1de-a0b4-4469-9f94-6556ace8c897,KXHIGHNY-25JAN03-B39.5,40620.037,20,1.0,38.864,73,27,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.636,-0.064,2.0,0.0,0.0,4,5,19,73,5,1,-390.787,15.79,27,1
2025-01-03 12:42:27.126470,0563d476-12c8-4204-b1b7-5fe15e8c4854,KXHIGHNY-25JAN03-B41.5,40592.874,50,3.0,38.889,6,94,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-2.611,-0.089,2.0,0.0,0.0,4,5,19,73,6,1,-393.491,-1.795,6,0
2025-01-03 12:43:45.138598,b86072d0-f944-445c-88d2-19f71178daee,KXHIGHNY-25JAN03-B37.5,40514.861,32,-1.0,38.915,17,83,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.415,-0.115,2.0,0.0,0.0,4,5,17,73,6,1,-385.711,8.572,17,0
2025-01-03 12:43:46.570834,0bd0faef-ba73-49b4-ae02-b96b2ce8aac8,KXHIGHNY-25JAN03-B39.5,40513.429,4,1.0,38.966,83,17,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.534,-0.166,2.0,0.0,0.0,4,5,17,83,6,1,-439.271,5.493,17,1
2025-01-03 12:43:46.671830,3fe34de8-a0af-4a70-8d5f-6e3fdf4c4745,KXHIGHNY-25JAN03-B37.5,40513.328,4,-1.0,38.966,17,83,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.466,-0.166,2.0,0.0,0.0,4,5,17,83,6,1,-439.271,8.571,17,0
2025-01-03 12:43:46.704147,2a963bd2-e99e-4a68-b746-72dadf13dcd8,KXHIGHNY-25JAN03-B41.5,40513.296,4,3.0,38.966,6,94,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-2.534,-0.166,2.0,0.0,0.0,4,5,17,83,6,1,-439.271,-1.798,6,0
2025-01-03 12:46:48.601474,299f92d8-d939-4217-b339-0dcb6f735ad8,KXHIGHNY-25JAN03-B39.5,40331.399,6,1.0,38.956,81,19,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.544,-0.156,2.0,0.0,0.0,4,5,17,81,6,1,-428.458,7.49,19,1
2025-01-03 12:46:48.716469,3062c8c1-c01d-4283-a652-aaac9b1f1860,KXHIGHNY-25JAN03-B37.5,40331.284,6,-1.0,38.956,17,83,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.456,-0.156,2.0,0.0,0.0,4,5,17,81,6,1,-428.458,8.554,17,0
2025-01-03 12:46:48.755147,504214ee-d8b2-4051-8eec-7cac6d7d24ee,KXHIGHNY-25JAN03-B41.5,40331.245,6,3.0,38.956,6,94,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-2.544,-0.156,2.0,0.0,0.0,4,5,17,81,6,1,-428.458,-1.865,6,0
2025-01-03 12:47:12.360902,f32445a0-c0e4-4f65-92ce-e589003e9324,KXHIGHNY-25JAN03-B41.5,40307.639,123,3.0,38.934,5,95,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-2.566,-0.134,2.0,0.0,0.0,4,5,17,81,5,1,-425.755,-2.892,5,0
2025-01-03 12:48:54.153644,52903c37-8c33-423a-8508-e007c8183d18,KXHIGHNY-25JAN03-B39.5,40205.846,34,1.0,38.934,81,19,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.566,-0.134,2.0,0.0,0.0,4,5,17,81,5,1,-425.755,7.475,19,1
2025-01-03 12:48:54.252202,26050742-574d-4216-a7b2-fe59ea0abf7b,KXHIGHNY-25JAN03-B37.5,40205.748,17,-1.0,38.934,17,83,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.434,-0.134,2.0,0.0,0.0,4,5,17,81,5,1,-425.755,8.549,17,0
2025-01-03 12:48:54.252202,22f141fc-babc-4a1f-bd12-a073f483c827,KXHIGHNY-25JAN03-B37.5,40205.748,17,-1.0,38.934,17,83,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.434,-0.134,2.0,0.0,0.0,4,5,17,81,5,1,-425.755,8.554,17,0
2025-01-03 12:48:54.290504,562163be-598f-494d-8d92-b8ba2a8778b7,KXHIGHNY-25JAN03-B41.5,40205.709,34,3.0,38.934,5,95,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-2.566,-0.134,2.0,0.0,0.0,4,5,17,81,5,1,-425.755,-2.895,5,0
2025-01-03 12:50:11.237198,64cfdfc9-e4ad-4377-8423-33b68cc48b8d,KXHIGHNY-25JAN03-B37.5,40128.763,1,-1.0,38.921,18,82,1,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.421,-0.121,2.0,0.0,0.0,4,5,18,81,5,1,-429.617,-9.528,-18,0
2025-01-03 12:53:29.962042,4cca717f-b089-4f9a-8375-857adcd423dc,KXHIGHNY-25JAN03-B37.5,39930.038,6,-1.0,38.897,20,80,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.397,-0.097,2.0,0.0,0.0,4,5,20,81,5,1,-437.505,11.527,20,0
2025-01-03 12:54:37.985721,ee1d7078-dc7d-472b-80e2-d199aa0c8816,KXHIGHNY-25JAN03-B37.5,39862.014,25,-1.0,38.909,19,81,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.409,-0.109,2.0,0.0,0.0,4,5,19,81,5,1,-433.534,10.443,19,0
2025-01-03 12:54:37.985721,c2ddf24f-8267-4c90-afe7-bc06a002e777,KXHIGHNY-25JAN03-B37.5,39862.014,25,-1.0,38.934,17,83,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.434,-0.134,2.0,0.0,0.0,4,5,17,81,5,1,-425.755,8.445,17,0
2025-01-03 12:54:37.985721,5c6e4c35-8715-4ff2-9849-36429689b795,KXHIGHNY-25JAN03-B37.5,39862.014,19,-1.0,38.897,20,80,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.397,-0.097,2.0,0.0,0.0,4,5,20,81,5,1,-437.505,11.481,20,0
2025-01-03 12:54:37.985721,18f14c14-c2f2-406b-a736-bd2d214c6594,KXHIGHNY-25JAN03-B37.5,39862.014,25,-1.0,38.921,18,82,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.421,-0.121,2.0,0.0,0.0,4,5,18,81,5,1,-429.617,9.524,18,0
2025-01-03 12:55:53.519224,9ce0bf76-8290-40fc-b29c-75a11e9ddfcd,KXHIGHNY-25JAN03-B37.5,39786.481,79,-1.0,38.946,16,84,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.446,-0.146,2.0,0.0,0.0,4,5,16,81,5,1,-421.951,7.427,16,0
2025-01-03 12:55:53.519224,29937cd9-97e0-45b9-b628-cc6e090f45df,KXHIGHNY-25JAN03-B37.5,39786.481,25,-1.0,38.946,16,84,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.446,-0.146,2.0,0.0,0.0,4,5,16,81,5,1,-421.951,7.436,16,0
2025-01-03 12:55:53.519224,fb692f69-fe08-44bf-a8c7-62eb1e64ae09,KXHIGHNY-25JAN03-B37.5,39786.481,100,-1.0,38.946,16,84,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.446,-0.146,2.0,0.0,0.0,4,5,16,81,5,1,-421.951,7.367,16,0
2025-01-03 12:55:53.519224,ad3d7327-5ef2-4b87-bcd1-f61765d4f145,KXHIGHNY-25JAN03-B37.5,39786.481,27,-1.0,39.014,11,89,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.514,-0.214,2.0,0.0,0.0,4,5,11,81,5,1,-403.967,2.395,11,0
2025-01-03 12:57:04.333432,83c6bae2-3c06-4c5a-9f57-53560ec2917d,KXHIGHNY-25JAN03-B37.5,39715.667,2,-1.0,38.885,21,79,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.385,-0.085,2.0,0.0,0.0,4,5,21,81,5,1,-441.525,12.366,21,0
2025-01-03 12:58:51.353765,d4e798ea-7e7c-46cb-bc82-fc410de3263b,KXHIGHNY-25JAN03-B39.5,39608.646,30,1.0,38.938,92,8,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.562,-0.138,2.0,0.0,0.0,4,5,21,92,5,1,-501.579,-3.597,8,1
2025-01-03 12:58:51.353765,4e20aa4c-a5d9-432e-90ae-6aa8e8a63da9,KXHIGHNY-25JAN03-B39.5,39608.646,23,1.0,38.905,85,15,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.595,-0.105,2.0,0.0,0.0,4,5,21,85,5,1,-463.2,3.404,15,1
2025-01-03 12:58:51.353765,2a24dcfe-2586-4123-9bc9-ba01d0102454,KXHIGHNY-25JAN03-B39.5,39608.646,15,1.0,38.9,84,16,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.6,-0.1,2.0,0.0,0.0,4,5,21,84,5,1,-457.763,4.405,16,1
2025-01-03 12:58:51.353765,268e4552-f991-4dea-990c-7cf2b7de20cd,KXHIGHNY-25JAN03-B39.5,39608.646,47,1.0,38.895,83,17,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,-0.605,-0.095,2.0,0.0,0.0,4,5,21,83,5,1,-452.338,5.47,17,1
2025-01-03 12:59:24.154014,004dad53-136d-4ca5-9c81-b3b25d46311f,KXHIGHNY-25JAN03-B37.5,39575.846,30,-1.0,39.023,11,89,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.523,-0.223,2.0,0.0,0.0,4,5,11,83,5,1,-414.78,2.364,11,0
2025-01-03 12:59:24.154014,bbb62a4c-ebbf-4cee-a101-af89711ff275,KXHIGHNY-25JAN03-B37.5,39575.846,73,-1.0,39.023,11,89,0,38.8,1.3,-6.6,-8.9,-18.2,-0.8,2.1,48.2,21.7,99,0,29446.79,36.0,21.3,36,0,1.523,-0.223,2.0,0.0,0.0,4,5,11,83,5,1,-414.78,2.36,11,0
2025-01-03 13:01:43.308853,5efa7c07-a2ca-4ae5-af9c-9075724c46c3,KXHIGHNY-25JAN03-B37.5,39436.691,14,-1.0,38.995,13,87,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.495,-0.195,2.0,0.0,0.0,4,5,13,83,5,1,-421.748,-4.346,-13,0
2025-01-03 13:02:49.306643,ac71a065-3262-4089-90bb-941e4755d2c3,KXHIGHNY-25JAN03-B39.5,39370.693,2,1.0,38.972,78,22,1,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.528,-0.172,2.0,0.0,0.0,4,5,13,78,5,1,-394.807,10.268,22,1
2025-01-03 13:02:49.306643,84fbbb69-6009-49f9-baa4-0ca3f8da65e4,KXHIGHNY-25JAN03-B39.5,39370.693,30,1.0,38.967,77,23,1,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.533,-0.167,2.0,0.0,0.0,4,5,13,77,5,1,-389.457,11.358,23,1
2025-01-03 13:02:49.306643,69ee84fa-7df8-4e98-a97e-5d09afdb001a,KXHIGHNY-25JAN03-B39.5,39370.693,44,1.0,39.0,84,16,1,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.5,-0.2,2.0,0.0,0.0,4,5,13,84,5,1,-427.173,4.371,16,1
2025-01-03 13:02:49.306643,20638be4-ba0c-4f23-a1c2-0f07fc30e735,KXHIGHNY-25JAN03-B39.5,39370.693,41,1.0,39.025,90,10,1,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.475,-0.225,2.0,0.0,0.0,4,5,13,90,5,1,-459.967,-1.606,10,1
2025-01-03 13:03:10.632251,adc04ab6-3a0c-4e36-b10a-1e4289b4b6cd,KXHIGHNY-25JAN03-B39.5,39349.368,16,1.0,38.951,74,26,0,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.549,-0.151,2.0,0.0,0.0,4,5,13,74,5,1,-373.485,-14.267,-26,1
2025-01-03 13:08:40.432359,14804b64-08df-4bb6-8855-4579cc7ac4c2,KXHIGHNY-25JAN03-B37.5,39019.568,100,-1.0,38.858,20,80,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.358,-0.058,2.0,0.0,0.0,4,5,20,74,5,1,-400.055,-11.345,-20,0
2025-01-03 13:08:40.432359,5c8b10d9-e462-402c-a544-08b8fcc4386d,KXHIGHNY-25JAN03-B37.5,39019.568,1,-1.0,38.923,15,85,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.423,-0.123,2.0,0.0,0.0,4,5,15,74,5,1,-380.761,-6.269,-15,0
2025-01-03 13:08:40.432359,50a659f9-558c-46fc-8fa3-d5283562b697,KXHIGHNY-25JAN03-B37.5,39019.568,17,-1.0,38.821,23,77,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.321,-0.021,2.0,0.0,0.0,4,5,23,74,5,1,-412.257,-14.3,-23,0
2025-01-03 13:08:40.432359,dcb58a44-b5cc-4ba0-9cdb-eed0d0acef36,KXHIGHNY-25JAN03-B37.5,39019.568,1,-1.0,38.896,17,83,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.396,-0.096,2.0,0.0,0.0,4,5,17,74,5,1,-388.305,-8.242,-17,0
2025-01-03 13:08:40.432359,aa86e6e2-f297-4600-9cbb-2fd1f9b53c74,KXHIGHNY-25JAN03-B37.5,39019.568,1,-1.0,38.858,20,80,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.358,-0.058,2.0,0.0,0.0,4,5,20,74,5,1,-400.055,-11.259,-20,0
2025-01-03 13:09:05.778728,65cb839d-7897-461e-abe0-4d9013e6808f,KXHIGHNY-25JAN03-B41.5,38994.221,98,3.0,38.882,6,94,0,38.8,-2.7,-10.6,-12.9,-22.2,-3.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-2.618,-0.082,2.0,0.0,0.0,4,5,20,74,6,1,-402.758,-1.95,6,0
2025-01-03 13:09:05.778728,06d78aca-9be3-47f3-9b98-c620f0fbd987,KXHIGHNY-25JAN03-B41.5,38994.221,378,3.0,38.858,5,95,0,38.8,-2.7,-10.6,-12.9,-22.2,-3.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-2.642,-0.058,2.0,0.0,0.0,4,5,20,74,5,1,-400.055,-2.913,5,0
2025-01-03 13:09:28.018391,5a309552-e20c-494e-a75b-12969f7fb944,KXHIGHNY-25JAN03-B37.5,38971.982,67,-1.0,38.776,27,73,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.276,0.024,2.0,0.0,0.0,4,5,27,74,5,1,-429.128,-18.217,-27,0
2025-01-03 13:09:28.018391,219e3c45-e1c0-4bb9-8c9e-46983635df7b,KXHIGHNY-25JAN03-B37.5,38971.982,40,-1.0,38.787,26,74,1,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.287,0.013,2.0,0.0,0.0,4,5,26,74,5,1,-424.851,-17.222,-26,0
2025-01-03 13:09:28.196898,00988701-e496-48df-b7c6-021dbfa12e89,KXHIGHNY-25JAN03-B41.5,38971.803,40,3.0,38.787,5,95,0,38.8,-2.7,-10.6,-12.9,-22.2,-3.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-2.713,0.013,2.0,0.0,0.0,4,5,26,74,5,1,-424.851,-2.968,5,0
2025-01-03 13:09:28.248149,bf1b6564-1334-4d51-81e5-ca67fd296683,KXHIGHNY-25JAN03-B39.5,38971.752,40,1.0,38.793,75,25,0,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.707,0.007,2.0,0.0,0.0,4,5,26,75,5,1,-430.162,-13.253,-25,1
2025-01-03 13:16:21.757492,0bde368b-39a3-42ef-bf0b-e7d727d2d5a5,KXHIGHNY-25JAN03-B39.5,38558.243,24,1.0,38.839,83,17,1,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.661,-0.039,2.0,0.0,0.0,4,5,26,83,5,1,-473.114,5.251,17,1
2025-01-03 13:16:21.757492,fbe734d2-432a-4154-9f9f-29e745e340c5,KXHIGHNY-25JAN03-B39.5,38558.243,35,1.0,38.833,82,18,1,38.8,-0.7,-8.6,-10.9,-20.2,-1.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-0.667,-0.033,2.0,0.0,0.0,4,5,26,82,5,1,-467.701,6.242,18,1
2025-01-03 13:16:21.859933,347f9e2f-49f3-4d7a-862d-6b4f3a5c0b45,KXHIGHNY-25JAN03-B41.5,38558.14,35,3.0,38.839,5,95,0,38.8,-2.7,-10.6,-12.9,-22.2,-3.6,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,-2.661,-0.039,2.0,0.0,0.0,4,5,26,83,5,1,-473.114,-2.992,5,0
2025-01-03 13:16:21.891397,54153414-95e5-4f10-9716-27d0b2a6cb2a,KXHIGHNY-25JAN03-B37.5,38558.109,35,-1.0,38.931,18,82,0,38.8,1.3,-6.6,-8.9,-18.2,0.4,0.9,48.2,21.7,99,0,29446.79,31.0,19.7,48,0,1.431,-0.131,2.0,0.0,0.0,4,5,18,83,5,1,-440.43,9.197,18,0
