time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 13:23:58.339668,d4fd5444-3ad4-469e-b3d0-42e5b3eaeac2,KXHIGHNY-25MAY14-T63,38101.66,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.0,5.654,-3.654,-1.2,-4.854,89,11.1,0.1,27,73,1,40,-5.0,27,76,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,37.537,73,1,378,1.291,92.273,1.0,26.5,85.25,2,499,4.536,68.798,0.875,25.0,54.625,2,1261,7.281,40.955,0.767,21.433,33.633,-10,6785,12.49,38.067,0.465,26.941,25.035,19,12355,19.669,45.195,0.435,40.027,23.69,36
2025-05-14 13:23:58.339668,d4254495-826b-47b5-aaf6-cddf056284c2,KXHIGHNY-25MAY14-T63,38101.66,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.984,5.654,-3.67,-1.184,-4.854,89,11.1,0.1,28,72,1,223,-5.0,28,76,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,36.54,72,1,378,1.291,92.273,1.0,26.5,85.25,2,499,4.536,68.798,0.875,25.0,54.625,2,1261,7.281,40.955,0.767,21.433,33.633,-10,6785,12.49,38.067,0.465,26.941,25.035,19,12355,19.669,45.195,0.435,40.027,23.69,36
2025-05-14 13:23:58.339668,9f66b539-527f-4514-b2fb-017ff9e0bd50,KXHIGHNY-25MAY14-T63,38101.66,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.016,5.654,-3.638,-1.216,-4.854,89,11.1,0.1,26,74,1,28,-5.0,26,76,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,38.544,74,1,378,1.291,92.273,1.0,26.5,85.25,2,499,4.536,68.798,0.875,25.0,54.625,2,1261,7.281,40.955,0.767,21.433,33.633,-10,6785,12.49,38.067,0.465,26.941,25.035,19,12355,19.669,45.195,0.435,40.027,23.69,36
2025-05-14 13:23:58.339668,32ee389b-6771-47bd-8bf2-43894a393b6b,KXHIGHNY-25MAY14-T63,38101.66,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.032,5.654,-3.622,-1.232,-4.854,89,11.1,0.1,25,75,1,50,-5.0,25,76,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,39.546,75,1,378,1.291,92.273,1.0,26.5,85.25,2,499,4.536,68.798,0.875,25.0,54.625,2,1261,7.281,40.955,0.767,21.433,33.633,-10,6785,12.49,38.067,0.465,26.941,25.035,19,12355,19.669,45.195,0.435,40.027,23.69,36
2025-05-14 13:26:51.201414,5f01dc78-a2c3-4f87-82c5-98ff260eedb5,KXHIGHNY-25MAY14-B63.5,37928.799,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.037,3.654,-3.618,-1.237,-4.854,89,11.1,0.1,61,39,0,36,-3.0,25,61,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,34.042,61,0,79,0.707,12.696,0.0,62.0,15.8,-2,457,0.707,12.696,0.0,62.0,15.8,-2,1105,9.102,11.78,0.412,72.706,11.471,9,6820,14.009,20.157,0.53,59.381,10.209,-14,12434,17.031,26.762,0.51,45.941,11.469,-28
2025-05-14 13:26:51.201414,8304f7f3-5dfa-47ca-8a78-b50e8d75ffd1,KXHIGHNY-25MAY14-B63.5,37928.799,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.036,3.654,-3.618,-1.236,-4.854,89,11.1,0.1,62,38,0,13,-3.0,25,62,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,35.011,62,0,79,0.707,12.696,0.0,62.0,15.8,-2,457,0.707,12.696,0.0,62.0,15.8,-2,1105,9.102,11.78,0.412,72.706,11.471,9,6820,14.009,20.157,0.53,59.381,10.209,-14,12434,17.031,26.762,0.51,45.941,11.469,-28
2025-05-14 13:26:51.201414,8cadab32-ed9e-467c-b3ff-4a40d5ef6622,KXHIGHNY-25MAY14-B63.5,37928.799,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.036,3.654,-3.618,-1.236,-4.854,89,11.1,0.1,62,38,0,2,-3.0,25,62,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,35.008,62,0,79,0.707,12.696,0.0,62.0,15.8,-2,457,0.707,12.696,0.0,62.0,15.8,-2,1105,9.102,11.78,0.412,72.706,11.471,9,6820,14.009,20.157,0.53,59.381,10.209,-14,12434,17.031,26.762,0.51,45.941,11.469,-28
2025-05-14 13:26:51.201414,b59ce58c-80e1-4b4c-8b39-ee82b4ee9fb5,KXHIGHNY-25MAY14-B63.5,37928.799,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.036,3.654,-3.618,-1.236,-4.854,89,11.1,0.1,62,38,0,10,-3.0,25,62,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,34.998,62,0,79,0.707,12.696,0.0,62.0,15.8,-2,457,0.707,12.696,0.0,62.0,15.8,-2,1105,9.102,11.78,0.412,72.706,11.471,9,6820,14.009,20.157,0.53,59.381,10.209,-14,12434,17.031,26.762,0.51,45.941,11.469,-28
2025-05-14 13:26:51.201414,854729f2-edf8-4f81-8d8d-4ee30f1bec67,KXHIGHNY-25MAY14-B63.5,37928.799,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.036,3.654,-3.618,-1.236,-4.854,89,11.1,0.1,63,37,0,18,-3.0,25,63,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,36.01,63,0,79,0.707,12.696,0.0,62.0,15.8,-2,457,0.707,12.696,0.0,62.0,15.8,-2,1105,9.102,11.78,0.412,72.706,11.471,9,6820,14.009,20.157,0.53,59.381,10.209,-14,12434,17.031,26.762,0.51,45.941,11.469,-28
2025-05-14 13:27:09.623577,b672e38a-99f1-44bb-9634-f2c1d06d07f0,KXHIGHNY-25MAY14-B63.5,37910.376,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.031,3.654,-3.624,-1.231,-4.854,89,11.1,0.1,82,18,1,13,-3.0,25,82,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-54.975,-82,0,129,10.703,11.377,0.5,72.1,12.9,-19,507,10.703,11.377,0.5,72.1,12.9,-19,1145,8.951,11.264,0.545,74.864,11.136,-8,6870,14.401,19.868,0.547,60.201,10.201,-31,12484,17.531,26.559,0.519,46.564,11.443,-45
2025-05-14 13:27:09.623577,8afb8d19-ca53-4533-8dd9-a68a81637bbe,KXHIGHNY-25MAY14-B63.5,37910.376,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.031,3.654,-3.624,-1.231,-4.854,89,11.1,0.1,82,18,1,2,-3.0,25,82,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-54.977,-82,0,129,10.703,11.377,0.5,72.1,12.9,-19,507,10.703,11.377,0.5,72.1,12.9,-19,1145,8.951,11.264,0.545,74.864,11.136,-8,6870,14.401,19.868,0.547,60.201,10.201,-31,12484,17.531,26.559,0.519,46.564,11.443,-45
2025-05-14 13:27:09.623577,7ee3be93-2d49-4b85-884c-4f785f808f40,KXHIGHNY-25MAY14-B63.5,37910.376,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.03,3.654,-3.624,-1.23,-4.854,89,11.1,0.1,84,16,1,3,-3.0,25,84,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-56.98,-84,0,129,10.703,11.377,0.5,72.1,12.9,-19,507,10.703,11.377,0.5,72.1,12.9,-19,1145,8.951,11.264,0.545,74.864,11.136,-8,6870,14.401,19.868,0.547,60.201,10.201,-31,12484,17.531,26.559,0.519,46.564,11.443,-45
2025-05-14 13:27:09.623577,4bacca86-dc2c-4d14-8ace-4b851b30b001,KXHIGHNY-25MAY14-B63.5,37910.376,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.031,3.654,-3.624,-1.231,-4.854,89,11.1,0.1,83,17,1,27,-3.0,25,83,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-55.981,-83,0,129,10.703,11.377,0.5,72.1,12.9,-19,507,10.703,11.377,0.5,72.1,12.9,-19,1145,8.951,11.264,0.545,74.864,11.136,-8,6870,14.401,19.868,0.547,60.201,10.201,-31,12484,17.531,26.559,0.519,46.564,11.443,-45
2025-05-14 13:27:09.623577,0029f37d-6620-4ad0-961e-69f78cd56b09,KXHIGHNY-25MAY14-B63.5,37910.376,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.031,3.654,-3.623,-1.231,-4.854,89,11.1,0.1,80,20,1,5,-3.0,25,80,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-52.983,-80,0,129,10.703,11.377,0.5,72.1,12.9,-19,507,10.703,11.377,0.5,72.1,12.9,-19,1145,8.951,11.264,0.545,74.864,11.136,-8,6870,14.401,19.868,0.547,60.201,10.201,-31,12484,17.531,26.559,0.519,46.564,11.443,-45
2025-05-14 13:28:03.794878,d441bf4a-4026-4249-bc3a-8bb615633686,KXHIGHNY-25MAY14-T63,37856.205,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.149,5.654,-3.506,-1.349,-4.854,89,11.1,0.1,18,82,0,1,-5.0,18,80,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-46.531,-82,1,180,1.414,34.648,0.0,17.0,25.5,2,521,5.046,79.377,0.667,23.333,65.333,11,1126,7.471,43.77,0.609,20.0,35.13,11,6914,12.092,38.832,0.419,25.638,26.7,25,12524,19.694,45.087,0.432,39.872,23.703,45
2025-05-14 13:28:03.794878,1287b84d-dce5-4eed-80b0-91ef1f9dc32e,KXHIGHNY-25MAY14-T63,37856.205,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.185,5.654,-3.469,-1.385,-4.854,89,11.1,0.1,16,84,0,50,-5.0,16,80,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-48.534,-84,1,180,1.414,34.648,0.0,17.0,25.5,2,521,5.046,79.377,0.667,23.333,65.333,11,1126,7.471,43.77,0.609,20.0,35.13,11,6914,12.092,38.832,0.419,25.638,26.7,25,12524,19.694,45.087,0.432,39.872,23.703,45
2025-05-14 13:29:34.328144,ab4fb9d8-fa82-4bf5-b491-533fd0db42da,KXHIGHNY-25MAY14-T63,37765.672,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.185,5.654,-3.469,-1.385,-4.854,89,11.1,0.1,16,84,0,50,-5.0,16,80,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,-48.489,-84,1,101,1.155,28.29,0.0,16.667,33.667,2,230,1.155,28.29,0.0,16.667,33.667,2,1000,5.46,49.761,0.706,22.059,40.118,9,6962,12.078,38.754,0.416,25.578,26.845,25,12335,19.577,45.52,0.421,39.21,24.048,50
2025-05-14 13:29:48.378328,a3d2d5d6-a2c1-411b-9aef-d3196317bb0e,KXHIGHNY-25MAY14-T63,37751.622,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.016,5.654,-3.639,-1.216,-4.854,89,11.1,0.1,26,74,1,18,-5.0,26,80,19,4,0,0,42.5,71.0,81.5,97.6,99.45,99.7,38.487,74,1,119,4.761,24.391,0.25,19.0,29.75,-8,248,4.761,24.391,0.25,19.0,29.75,-8,1018,5.378,48.555,0.722,22.278,38.889,-1,6980,12.04,38.64,0.42,25.58,26.79,15,12343,19.528,45.514,0.421,39.072,24.076,44
2025-05-14 13:30:29.513047,0224a478-052e-46e8-b441-ad06e062dfa9,KXHIGHNY-25MAY14-T63,37710.487,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.222,5.623,-3.4,-1.422,-4.823,89,11.1,0.1,14,86,0,36,-5.0,14,80,19,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-50.485,-86,1,184,4.879,13.682,0.2,17.4,36.8,1,364,4.03,18.849,0.143,17.286,33.571,3,1075,5.793,47.194,0.556,20.556,42.056,-4,7096,12.014,38.335,0.412,25.388,27.006,26,12442,19.579,45.312,0.416,38.826,24.225,55
2025-05-14 13:30:29.513047,af434651-4430-4ea8-a2aa-3a67ed44fe1e,KXHIGHNY-25MAY14-T63,37710.487,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.185,5.623,-3.438,-1.385,-4.823,89,11.1,0.1,16,84,0,30,-5.0,16,80,19,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-48.482,-84,1,184,4.879,13.682,0.2,17.4,36.8,1,364,4.03,18.849,0.143,17.286,33.571,3,1075,5.793,47.194,0.556,20.556,42.056,-4,7096,12.014,38.335,0.412,25.388,27.006,26,12442,19.579,45.312,0.416,38.826,24.225,55
2025-05-14 13:30:29.513047,4783e178-1f59-4556-902d-1a3a9ef8996b,KXHIGHNY-25MAY14-T63,37710.487,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.203,5.623,-3.419,-1.403,-4.823,89,11.1,0.1,15,85,0,50,-5.0,15,80,19,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-49.484,-85,1,184,4.879,13.682,0.2,17.4,36.8,1,364,4.03,18.849,0.143,17.286,33.571,3,1075,5.793,47.194,0.556,20.556,42.056,-4,7096,12.014,38.335,0.412,25.388,27.006,26,12442,19.579,45.312,0.416,38.826,24.225,55
2025-05-14 13:30:40.940370,46182bc2-6ad8-417c-92dc-b6ba8023fd09,KXHIGHNY-25MAY14-T63,37699.06,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.0,5.623,-3.623,-1.2,-4.823,89,11.1,0.1,27,73,1,15,-5.0,27,80,19,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,37.46,73,1,384,6.431,26.893,0.556,21.889,42.667,-14,564,6.099,27.329,0.455,21.0,39.545,-12,1275,5.925,45.103,0.636,21.818,43.5,-19,7296,11.877,38.4,0.426,25.438,27.55,11,12642,19.491,45.277,0.424,38.673,24.572,40
2025-05-14 13:30:40.940370,788b7dd1-0772-426d-8699-f02838ba648c,KXHIGHNY-25MAY14-T63,37699.06,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.0,5.623,-3.623,-1.2,-4.823,89,11.1,0.1,27,73,1,30,-5.0,27,80,19,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,37.457,73,1,384,6.431,26.893,0.556,21.889,42.667,-14,564,6.099,27.329,0.455,21.0,39.545,-12,1275,5.925,45.103,0.636,21.818,43.5,-19,7296,11.877,38.4,0.426,25.438,27.55,11,12642,19.491,45.277,0.424,38.673,24.572,40
2025-05-14 13:30:40.940370,ae97da68-5e3a-4269-b28a-61e9ad1735e9,KXHIGHNY-25MAY14-T63,37699.06,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.016,5.623,-3.607,-1.216,-4.823,89,11.1,0.1,26,74,1,50,-5.0,26,80,19,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,38.453,74,1,384,6.431,26.893,0.556,21.889,42.667,-14,564,6.099,27.329,0.455,21.0,39.545,-12,1275,5.925,45.103,0.636,21.818,43.5,-19,7296,11.877,38.4,0.426,25.438,27.55,11,12642,19.491,45.277,0.424,38.673,24.572,40
2025-05-14 13:30:40.940370,eb033d81-7499-4b0f-871d-a258271eedab,KXHIGHNY-25MAY14-T63,37699.06,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.955,5.623,-3.668,-1.155,-4.823,89,11.1,0.1,30,70,1,105,-5.0,30,80,19,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,34.453,70,1,384,6.431,26.893,0.556,21.889,42.667,-14,564,6.099,27.329,0.455,21.0,39.545,-12,1275,5.925,45.103,0.636,21.818,43.5,-19,7296,11.877,38.4,0.426,25.438,27.55,11,12642,19.491,45.277,0.424,38.673,24.572,40
2025-05-14 13:30:59.045673,acfe2a21-ec78-4993-942d-ab21c32cc28c,KXHIGHNY-25MAY14-B65.5,37680.954,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.167,1.623,-3.789,-1.033,-4.823,89,11.1,0.1,9,91,0,11,-1.0,27,80,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-1.815,9,0,395,0.0,0.0,0.0,9.0,11.0,0,575,0.0,0.0,0.0,9.0,11.0,0,1286,3.729,12.791,0.571,14.714,13.429,3,7307,4.845,31.042,0.582,12.782,18.655,-2,12653,5.188,32.084,0.69,10.885,22.391,-5
2025-05-14 13:31:10.678902,cc1e9333-07a7-4ce2-98a9-e3b8ec79a2dd,KXHIGHNY-25MAY14-T63,37669.321,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.803,5.623,-3.819,-1.003,-4.823,89,11.1,0.1,29,71,1,37,-5.0,29,80,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,35.446,71,1,795,6.44,81.345,0.667,23.75,65.333,-14,975,6.423,76.815,0.571,22.786,59.643,-12,1686,6.079,68.474,0.68,22.72,54.28,-19,7673,11.575,44.405,0.452,24.922,30.253,8,11772,18.553,47.549,0.406,37.205,24.451,44
2025-05-14 13:31:10.678902,3ae4533a-b070-45f0-8628-abdec159a505,KXHIGHNY-25MAY14-T63,37669.321,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.803,5.623,-3.819,-1.003,-4.823,89,11.1,0.1,29,71,1,50,-5.0,29,80,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,35.449,71,1,795,6.44,81.345,0.667,23.75,65.333,-14,975,6.423,76.815,0.571,22.786,59.643,-12,1686,6.079,68.474,0.68,22.72,54.28,-19,7673,11.575,44.405,0.452,24.922,30.253,8,11772,18.553,47.549,0.406,37.205,24.451,44
2025-05-14 13:31:10.678902,0fc5d96e-f111-4b38-aaed-d3eaac003358,KXHIGHNY-25MAY14-T63,37669.321,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.789,5.623,-3.834,-0.989,-4.823,89,11.1,0.1,30,70,1,313,-5.0,30,80,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,34.451,70,1,795,6.44,81.345,0.667,23.75,65.333,-14,975,6.423,76.815,0.571,22.786,59.643,-12,1686,6.079,68.474,0.68,22.72,54.28,-19,7673,11.575,44.405,0.452,24.922,30.253,8,11772,18.553,47.549,0.406,37.205,24.451,44
2025-05-14 13:32:05.643321,d9c45679-155a-4fd6-9a73-4ededc38bd09,KXHIGHNY-25MAY14-B63.5,37614.357,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.218,3.623,-3.841,-0.982,-4.823,89,11.1,0.1,76,24,1,3,-3.0,30,76,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-48.972,-76,0,730,0.0,0.0,1.0,76.0,3.0,0,899,2.858,9.766,1.0,81.167,8.833,6,1529,9.128,10.038,0.375,72.562,9.312,-16,7623,14.478,20.063,0.544,60.64,10.331,-24,11747,17.349,17.824,0.564,48.884,9.846,-56
2025-05-14 13:32:59.257624,761f866a-b680-401e-aead-2cb4ef193e76,KXHIGHNY-25MAY14-T63,37560.742,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.828,5.623,-3.795,-1.028,-4.823,89,11.1,0.1,27,73,1,27,-5.0,27,76,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,37.443,73,1,430,1.258,137.822,1.0,28.75,106.75,2,876,6.285,74.499,0.6,23.067,57.467,-9,1556,5.619,68.587,0.72,23.36,53.96,-8,7595,11.503,44.655,0.466,24.62,30.687,11,11697,18.237,47.692,0.402,36.783,24.598,46
2025-05-14 13:36:43.106813,9aefc2ee-1d7b-46c0-8551-be5da5895eb8,KXHIGHNY-25MAY14-B63.5,37336.893,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.177,3.623,-3.8,-1.023,-4.823,89,11.1,0.1,73,27,1,20,-3.0,27,73,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-45.97,-73,0,20,0.0,0.0,1.0,73.0,20.0,0,50,2.121,12.021,1.0,74.5,11.5,3,1430,9.747,10.924,0.583,72.5,12.667,-12,7576,13.583,20.822,0.548,62.782,11.306,-29,11437,16.904,17.719,0.568,50.0,9.34,-51
2025-05-14 13:37:02.130449,8782cd47-187c-4955-b0dc-45237234c51b,KXHIGHNY-25MAY14-B63.5,37317.87,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.164,3.623,-3.787,-1.036,-4.823,89,11.1,0.1,82,18,1,2,-3.0,27,82,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-54.953,-82,0,44,5.228,8.832,1.0,78.0,11.0,-10,74,4.615,8.444,1.0,77.6,9.4,-7,1427,9.323,10.32,0.667,73.933,11.733,-22,7600,13.679,20.603,0.559,63.181,11.228,-39,11441,17.114,17.628,0.573,50.352,9.324,-61
2025-05-14 13:37:02.130449,77f10b7b-fd93-47b9-a7d7-0d582308d1f7,KXHIGHNY-25MAY14-B63.5,37317.87,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.175,3.623,-3.798,-1.025,-4.823,89,11.1,0.1,74,26,1,5,-3.0,27,74,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-46.956,-74,0,44,5.228,8.832,1.0,78.0,11.0,-10,74,4.615,8.444,1.0,77.6,9.4,-7,1427,9.323,10.32,0.667,73.933,11.733,-22,7600,13.679,20.603,0.559,63.181,11.228,-39,11441,17.114,17.628,0.573,50.352,9.324,-61
2025-05-14 13:37:02.130449,5251bce5-472d-4bb7-8620-ca03780239e8,KXHIGHNY-25MAY14-B63.5,37317.87,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.163,3.623,-3.785,-1.037,-4.823,89,11.1,0.1,83,17,1,17,-3.0,27,83,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-55.959,-83,0,44,5.228,8.832,1.0,78.0,11.0,-10,74,4.615,8.444,1.0,77.6,9.4,-7,1427,9.323,10.32,0.667,73.933,11.733,-22,7600,13.679,20.603,0.559,63.181,11.228,-39,11441,17.114,17.628,0.573,50.352,9.324,-61
2025-05-14 13:38:27.924087,ad319161-3aca-4be3-966b-a12b3a70267f,KXHIGHNY-25MAY14-B65.5,37232.076,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.163,1.623,-3.785,-1.037,-4.823,89,11.1,0.1,9,91,0,3,-1.0,27,83,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-1.817,9,0,47,0.0,0.0,0.0,9.0,3.0,0,47,0.0,0.0,0.0,9.0,3.0,0,1393,0.0,5.657,0.0,9.0,7.0,0,7483,5.169,34.184,0.548,13.333,21.881,2,11444,5.162,31.966,0.682,10.864,22.17,-5
2025-05-14 13:38:37.614277,7641e75a-9313-4c9b-90ae-543cb4f5afb5,KXHIGHNY-25MAY14-B63.5,37222.386,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.168,3.623,-3.791,-1.032,-4.823,89,11.1,0.1,79,21,1,5,-3.0,27,79,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-51.947,-79,0,102,4.792,17.942,1.0,77.167,16.5,1,102,4.792,17.942,1.0,77.167,16.5,1,1448,8.824,13.56,0.706,74.118,13.588,-11,7431,13.551,20.865,0.559,63.677,11.622,-32,11499,17.193,17.744,0.576,50.549,9.467,-50
2025-05-14 13:38:37.614277,34dddd92-9664-46a0-9d6c-4b49fed2ef7b,KXHIGHNY-25MAY14-B63.5,37222.386,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.179,3.623,-3.801,-1.021,-4.823,89,11.1,0.1,72,28,1,50,-3.0,27,72,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-44.95,-72,0,102,4.792,17.942,1.0,77.167,16.5,1,102,4.792,17.942,1.0,77.167,16.5,1,1448,8.824,13.56,0.706,74.118,13.588,-11,7431,13.551,20.865,0.559,63.677,11.622,-32,11499,17.193,17.744,0.576,50.549,9.467,-50
2025-05-14 13:39:41.791951,ef558fd9-b549-47e8-9daf-7ba28d506cd0,KXHIGHNY-25MAY14-B63.5,37158.208,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.175,3.623,-3.798,-1.025,-4.823,89,11.1,0.1,74,26,1,19,-3.0,27,74,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-46.945,-74,0,77,3.606,23.029,1.0,75.0,24.667,5,121,4.536,16.406,1.0,76.714,16.857,-1,1126,8.56,13.217,0.722,74.111,13.889,-13,7448,13.528,20.793,0.562,63.758,11.68,-34,11492,17.1,17.779,0.583,50.866,9.476,-53
2025-05-14 13:39:41.870865,667f6ed1-a5ad-43e6-b635-d6a488388d3d,KXHIGHNY-25MAY14-B65.5,37158.129,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.175,1.623,-3.798,-1.025,-4.823,89,11.1,0.1,9,91,0,19,-1.0,27,74,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-1.819,9,0,96,0.0,11.314,0.0,9.0,11.0,0,140,0.0,11.314,0.0,9.0,11.0,0,1145,0.0,8.0,0.0,9.0,11.0,0,7467,4.507,37.302,0.697,14.939,25.182,0,11511,5.137,31.786,0.674,10.843,22.135,-5
