time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 13:25:10.749348,f2ef3b23-c406-4ce1-ad2f-8cea7e2e7211,KXHIGHNY-25MAY15-B69.5,38029.251,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.632,1.438,-0.807,-2.032,-2.838,11,0.1,0.0,76,24,1,7,-3.0,15,76,10,4,3,6,53.5,57.0,74.0,94.0,98.95,99.4,-21.79,24,1,124,0.707,1.414,1.0,75.5,6.0,1,271,3.697,9.639,0.75,73.5,11.75,-7,1051,4.451,7.126,0.733,72.333,9.067,-10,4060,9.707,67.823,0.787,74.747,30.2,-8,6645,9.883,47.193,0.843,68.663,21.88,-18
2025-05-15 13:25:10.749348,26e4f6fd-5ea1-4a9e-ace7-8dff986cf15d,KXHIGHNY-25MAY15-B69.5,38029.251,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.637,1.438,-0.801,-2.037,-2.838,11,0.1,0.0,75,25,1,5,-3.0,15,75,10,4,3,6,53.5,57.0,74.0,94.0,98.95,99.4,-20.738,25,1,124,0.707,1.414,1.0,75.5,6.0,1,271,3.697,9.639,0.75,73.5,11.75,-7,1051,4.451,7.126,0.733,72.333,9.067,-10,4060,9.707,67.823,0.787,74.747,30.2,-8,6645,9.883,47.193,0.843,68.663,21.88,-18
2025-05-15 13:31:16.227560,f5452115-d00e-4336-91ba-dc16b6151dd3,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.709,3.407,-0.698,-2.109,-2.807,11,0.1,0.0,12,88,0,250,-5.0,12,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,6.516,12,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,e6479b90-de68-4b2b-9e93-e152b8c9a0d6,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.685,3.407,-0.723,-2.085,-2.807,11,0.1,0.0,13,87,0,49,-5.0,13,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,7.527,13,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,ae089dab-df7f-4131-890d-64c9edd91b3b,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.685,3.407,-0.723,-2.085,-2.807,11,0.1,0.0,13,87,0,100,-5.0,13,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,7.528,13,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,9a4408c3-c0ed-46a5-8cfd-016ba44f0e41,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.759,3.407,-0.648,-2.159,-2.807,11,0.1,0.0,10,90,0,50,-5.0,10,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,4.543,10,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,93bc75ca-77a3-4ffe-bb28-76450dadb0e2,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.785,3.407,-0.622,-2.185,-2.807,11,0.1,0.0,9,91,0,68,-5.0,9,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,3.55,9,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,5ae1240c-5d8f-4de6-86cc-400d23cbfe97,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.685,3.407,-0.723,-2.085,-2.807,11,0.1,0.0,13,87,0,2,-5.0,13,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,7.611,13,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,3f00e98b-790c-4964-a719-e0b4a56912b3,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.685,3.407,-0.723,-2.085,-2.807,11,0.1,0.0,13,87,0,2,-5.0,13,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,7.637,13,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,1f46b304-7cfa-4044-a724-767382a6ca16,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.685,3.407,-0.723,-2.085,-2.807,11,0.1,0.0,13,87,0,2,-5.0,13,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,7.65,13,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,09668e8f-bf4f-4daf-943d-3c836165107f,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.637,3.407,-0.77,-2.037,-2.807,11,0.1,0.0,15,85,0,38,-5.0,15,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,9.653,15,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:31:16.227560,094ca6e4-6089-447f-961e-ba4f3337c13a,KXHIGHNY-25MAY15-T69,37663.772,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.685,3.407,-0.723,-2.085,-2.807,11,0.1,0.0,13,87,0,2,-5.0,13,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,7.662,13,0,563,1.713,75.857,0.0,12.4,56.3,-1,563,1.713,75.857,0.0,12.4,56.3,-1,1333,5.759,54.78,0.56,18.8,47.88,9,4623,5.058,47.37,0.372,17.558,37.767,9,7163,4.84,37.035,0.467,20.022,25.022,12
2025-05-15 13:37:21.725565,10afbdee-7b7b-49b8-849f-c07e9b7ef3d9,KXHIGHNY-25MAY15-T69,37298.274,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.734,3.407,-0.674,-2.134,-2.807,11,0.1,0.0,11,89,0,30,-5.0,11,75,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,5.511,11,0,30,0.0,0.0,0.0,11.0,30.0,0,30,0.0,0.0,0.0,11.0,30.0,0,717,1.784,69.07,0.0,12.5,54.583,4,4593,5.18,47.666,0.39,17.146,39.976,5,6972,4.909,37.102,0.473,19.824,25.0,16
2025-05-15 13:39:54.562843,a918088c-0f5c-4c4a-ab59-b9c4404b17a9,KXHIGHNY-25MAY15-B69.5,37145.437,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.667,1.407,-0.741,-2.067,-2.807,11,0.1,0.0,86,14,1,1,-3.0,11,86,10,4,3,6,58.0,59.0,75.5,98.45,99.0,99.45,-31.792,14,1,1,0.0,0.0,1.0,86.0,1.0,0,31,0.0,0.0,1.0,86.0,1.0,0,656,6.083,3.055,1.0,79.0,4.333,-10,4534,10.014,70.36,0.783,75.478,32.246,-18,6947,9.86,48.795,0.832,69.581,22.103,-30
2025-05-15 13:41:24.093770,35395ec0-97e1-4be6-9237-47dc14601193,KXHIGHNY-25MAY15-T69,37055.906,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.54,3.406,-0.867,-1.94,-2.806,11,0.1,0.0,17,83,1,27,-5.0,17,86,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-11.509,-17,0,28,0.0,0.0,1.0,17.0,27.0,0,58,4.243,2.121,0.5,14.0,28.5,-6,621,2.103,69.466,0.083,12.667,51.667,-5,4507,5.176,47.327,0.415,17.171,40.585,3,6973,4.785,37.236,0.467,19.611,25.289,2
2025-05-15 13:41:26.972712,ebfc05a5-cbeb-43f8-a233-861d44934b1a,KXHIGHNY-25MAY15-T69,37053.027,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.52,3.406,-0.887,-1.92,-2.806,11,0.1,0.0,18,82,1,16,-5.0,18,86,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-12.501,-18,0,48,1.528,11.504,1.0,18.333,15.667,-3,78,3.873,11.815,0.75,16.5,19.25,-9,641,3.031,65.708,0.214,13.571,45.714,-8,4527,5.071,46.662,0.442,17.256,39.163,0,6993,4.735,36.903,0.478,19.598,24.957,-1
2025-05-15 13:41:26.972712,1a670994-d772-4b56-8a26-3bd3e83d8086,KXHIGHNY-25MAY15-T69,37053.027,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.481,3.406,-0.926,-1.881,-2.806,11,0.1,0.0,20,80,1,4,-5.0,20,86,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-14.505,-20,0,48,1.528,11.504,1.0,18.333,15.667,-3,78,3.873,11.815,0.75,16.5,19.25,-9,641,3.031,65.708,0.214,13.571,45.714,-8,4527,5.071,46.662,0.442,17.256,39.163,0,6993,4.735,36.903,0.478,19.598,24.957,-1
2025-05-15 13:41:45.155474,7ee0e11a-c12b-48ea-bf2e-55335a3fe829,KXHIGHNY-25MAY15-B69.5,37034.845,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.488,1.406,-0.918,-1.888,-2.806,11,0.1,0.0,84,16,1,2,-3.0,20,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-29.809,16,1,50,1.414,0.707,1.0,85.0,1.5,2,80,1.414,0.707,1.0,85.0,1.5,2,643,1.414,0.707,1.0,85.0,1.5,2,4529,10.024,70.36,0.783,75.71,32.246,-16,6995,9.896,48.664,0.833,69.673,21.974,-28
2025-05-15 13:43:48.433090,bcefe4d5-4448-4566-921f-26ef7fe96c65,KXHIGHNY-25MAY15-B69.5,36911.567,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.488,1.406,-0.918,-1.888,-2.806,11,0.1,0.0,84,16,1,50,-3.0,20,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-29.809,16,1,50,0.0,0.0,1.0,84.0,50.0,0,100,1.155,28.006,1.0,84.667,17.667,2,693,1.155,28.006,1.0,84.667,17.667,2,4556,10.0,69.881,0.786,75.829,32.5,-16,6958,9.456,49.878,0.851,70.622,22.912,-25
2025-05-15 13:43:48.490974,e629b973-ccec-4a50-8b8b-3d5fac9da978,KXHIGHNY-25MAY15-T69,36911.509,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.701,3.406,-0.705,-2.101,-2.806,11,0.1,0.0,10,90,0,28,-5.0,10,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,4.492,10,0,78,0.0,0.0,0.0,10.0,28.0,0,128,4.349,11.236,0.75,16.25,18.75,7,721,3.063,63.483,0.2,13.333,44.533,2,4584,5.171,46.627,0.419,17.023,39.279,10,6986,4.813,36.704,0.473,19.495,24.989,9
2025-05-15 13:43:48.492225,e0a3102d-c0e3-4963-b50f-247e4fcdad91,KXHIGHNY-25MAY15-B69.5,36911.508,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.701,1.406,-0.705,-2.101,-2.806,11,0.1,0.0,84,16,0,28,-3.0,10,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,29.817,-16,1,106,0.0,15.556,0.5,84.0,39.0,0,156,1.0,23.443,0.75,84.5,20.25,2,749,1.0,23.443,0.75,84.5,20.25,2,4612,9.976,69.382,0.775,75.944,32.437,-16,7014,9.488,49.711,0.846,70.711,22.946,-25
2025-05-15 13:43:48.492487,820b97e2-b2c5-4ef2-bdb0-ab9864e005fe,KXHIGHNY-25MAY15-B71.5,36911.508,-3.4,-6.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,-1.299,-0.594,-0.705,-2.101,-2.806,11,0.1,0.0,10,90,0,28,-1.0,10,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,3.895,10,0,134,0.0,0.0,0.0,10.0,28.0,0,184,0.0,0.0,0.0,10.0,28.0,0,777,0.0,0.0,0.0,10.0,28.0,0,4640,4.091,33.093,0.45,16.0,29.2,9,7042,3.911,33.974,0.512,16.581,24.442,2
2025-05-15 13:44:16.223633,7bcf773c-899b-417b-9d62-ec61d6d56213,KXHIGHNY-25MAY15-T69,36883.776,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.701,3.406,-0.705,-2.101,-2.806,11,0.1,0.0,10,90,0,100,-5.0,10,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,4.49,10,0,234,0.0,50.912,0.0,10.0,64.0,0,284,4.69,37.616,0.6,15.0,35.0,7,877,3.074,62.879,0.188,13.125,48.0,2,4726,5.219,46.982,0.409,16.864,40.659,10,7142,4.886,37.317,0.468,19.394,25.787,9
2025-05-15 13:45:40.609828,0e6d0033-4569-4fd5-91a1-b2e165b26a1d,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.656,1.406,-0.75,-2.056,-2.806,11,0.1,0.0,92,8,1,5,-3.0,10,92,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-37.816,8,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,1507453c-e6aa-4b41-ba1e-babbb318a890,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.656,1.406,-0.75,-2.056,-2.806,11,0.1,0.0,92,8,1,34,-3.0,10,92,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-37.818,8,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,3f029341-501a-4429-bd89-42c954863142,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.661,1.406,-0.745,-2.061,-2.806,11,0.1,0.0,91,9,1,15,-3.0,10,91,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-36.813,9,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,5fcada4f-cf39-42ff-8651-6839a489791c,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.661,1.406,-0.745,-2.061,-2.806,11,0.1,0.0,91,9,1,49,-3.0,10,91,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-36.79,9,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,100cce69-cbf0-466b-abe0-067cf2a1ee61,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.701,1.406,-0.705,-2.101,-2.806,11,0.1,0.0,84,16,1,18,-3.0,10,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-29.817,16,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,8c0a91eb-4691-4242-b4e0-66a56a1c0f5b,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.701,1.406,-0.705,-2.101,-2.806,11,0.1,0.0,84,16,1,50,-3.0,10,84,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-29.761,16,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,ab965f1b-9244-4283-97a3-ee22dc69c596,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.667,1.406,-0.74,-2.067,-2.806,11,0.1,0.0,90,10,1,15,-3.0,10,90,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-35.758,10,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,d34dc51e-8598-445a-8d4b-64917a5c6acd,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.656,1.406,-0.75,-2.056,-2.806,11,0.1,0.0,92,8,1,10,-3.0,10,92,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-37.753,8,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.609828,66523050-2afd-46a1-8f9a-d1ddedbe76b9,KXHIGHNY-25MAY15-B69.5,36799.39,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.683,1.406,-0.723,-2.083,-2.806,11,0.1,0.0,87,13,1,28,-3.0,10,87,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-32.774,13,1,458,3.663,16.531,0.909,88.273,27.455,-3,507,3.704,17.39,0.917,87.917,25.333,-3,1101,3.586,17.966,0.923,87.769,23.462,-1,4925,9.779,68.136,0.836,78.699,34.082,-18,7021,10.114,48.986,0.857,72.097,23.351,-29
2025-05-15 13:45:40.688471,bc074f76-6195-456a-8be7-95f47b7f8102,KXHIGHNY-25MAY15-B71.5,36799.312,-3.4,-6.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,-1.344,-0.594,-0.75,-2.056,-2.806,11,0.1,0.0,10,90,0,18,-1.0,10,92,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,3.896,10,0,476,0.0,7.071,0.0,10.0,23.0,0,525,0.0,7.071,0.0,10.0,23.0,0,1119,0.0,7.071,0.0,10.0,23.0,0,4943,4.197,32.347,0.429,15.714,28.667,9,7039,4.003,34.471,0.463,16.683,24.22,12
2025-05-15 13:45:40.695496,de9c31f8-5469-4654-929e-841f546c3268,KXHIGHNY-25MAY15-T69,36799.305,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.656,3.406,-0.75,-2.056,-2.806,11,0.1,0.0,10,90,0,18,-5.0,10,92,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,4.489,10,0,494,0.0,44.736,0.0,10.0,48.667,0,543,4.665,34.354,0.5,14.167,32.167,7,1137,3.071,61.315,0.176,12.941,46.235,2,4961,5.26,46.568,0.4,16.711,40.156,10,7057,5.006,37.353,0.473,19.312,25.183,8
2025-05-15 13:46:11.594693,3d957eaa-ed47-4904-882d-8289820a1591,KXHIGHNY-25MAY15-T69,36768.405,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.478,3.406,-0.929,-1.878,-2.806,11,0.1,0.0,19,81,1,14,-5.0,19,92,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-13.481,-19,0,374,5.196,48.539,0.333,13.0,44.0,-9,557,4.634,32.103,0.571,14.857,29.571,-2,1151,3.304,59.968,0.222,13.278,44.444,-7,4954,5.212,46.209,0.413,16.761,39.587,1,6863,4.98,37.169,0.479,19.309,25.064,-1
2025-05-15 13:48:15.232975,d709489d-575b-487c-8a70-55dbac1b18e2,KXHIGHNY-25MAY15-B69.5,36644.767,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.496,1.406,-0.91,-1.896,-2.806,11,0.1,0.0,87,13,1,11,-3.0,19,87,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-32.738,13,1,11,0.0,0.0,1.0,87.0,11.0,0,519,3.512,16.462,0.917,88.167,26.083,-3,599,3.451,17.579,0.929,87.714,22.571,-1,4789,9.74,69.36,0.829,79.371,35.229,-18,6790,10.119,48.963,0.857,72.286,23.416,-25
2025-05-15 13:48:15.308014,42ef37f6-b20f-4712-b0af-2b00593ed770,KXHIGHNY-25MAY15-T69,36644.692,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.661,3.406,-0.745,-2.061,-2.806,11,0.1,0.0,11,89,0,11,-5.0,11,87,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,5.47,11,0,22,0.0,0.0,0.0,11.0,11.0,0,530,3.937,37.339,0.2,12.0,34.2,-1,610,4.359,28.487,0.444,14.0,27.556,0,4800,5.563,47.444,0.45,16.85,41.7,3,6801,5.106,37.6,0.484,19.33,25.11,9
2025-05-15 13:48:15.328083,e558391f-8321-4a8f-8898-99c811deddaa,KXHIGHNY-25MAY15-B71.5,36644.672,-3.4,-6.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,-1.397,-0.594,-0.803,-2.003,-2.806,11,0.1,0.0,5,95,0,10,-1.0,11,87,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-1.105,5,0,33,3.536,6.364,0.0,7.5,5.5,-5,541,2.5,11.5,0.0,8.75,14.25,0,621,2.5,11.5,0.0,8.75,14.25,0,4811,4.71,31.585,0.391,15.0,26.652,9,6812,4.22,26.992,0.425,15.8,19.875,11
2025-05-15 13:48:15.328083,e84057f2-a984-4fd5-8dbd-ee503deb0420,KXHIGHNY-25MAY15-B71.5,36644.672,-3.4,-6.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,-1.339,-0.594,-0.745,-2.061,-2.806,11,0.1,0.0,10,90,0,1,-1.0,11,87,10,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,3.894,10,0,33,3.536,6.364,0.0,7.5,5.5,-5,541,2.5,11.5,0.0,8.75,14.25,0,621,2.5,11.5,0.0,8.75,14.25,0,4811,4.71,31.585,0.391,15.0,26.652,9,6812,4.22,26.992,0.425,15.8,19.875,11
2025-05-15 13:48:52.444859,b2d13826-05ba-464c-af3c-9b071f3dae76,KXHIGHNY-25MAY15-B69.5,36607.555,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.598,1.406,-0.808,-1.998,-2.806,11,0.1,0.0,88,12,1,50,-3.0,11,88,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-33.731,12,1,144,1.258,16.052,1.0,88.25,30.5,-3,518,2.842,15.877,1.0,88.923,26.615,2,732,3.16,17.316,0.941,87.882,25.118,-4,4919,9.68,68.647,0.831,80.056,36.254,-21,6923,10.272,48.543,0.86,72.599,23.675,-28
