time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-20 10:55:23.129643,e228aacf-5d28-479e-a536-979e6fa039df,KXHIGHNY-25MAY20-B70.5,47016.87,-3.2,-13.8,10.6,35.3,20.5,42,0,49087.67,22.7,16.8,5,0,-2.983,-5.274,2.291,-0.217,2.074,0,0.0,0.0,7,93,0,13,1.0,16,53,32,7,3,5,0.124,7,0,1249,1.272,38.849,0.429,6.429,34.286,-1,1726,1.272,38.849,0.429,6.429,34.286,-1,2744,1.272,38.849,0.429,6.429,34.286,-1,4021,1.272,38.849,0.429,6.429,34.286,-1,4614,1.871,36.62,0.333,5.667,27.0,-4
2025-05-20 10:56:14.166135,1cd039fe-9eb1-4312-8a08-63269f2ca73d,KXHIGHNY-25MAY20-B68.5,46965.834,-1.2,-11.8,10.6,35.3,20.5,42,0,49087.67,22.7,16.8,5,0,-0.983,-3.274,2.291,-0.217,2.074,0,0.0,0.0,32,68,1,7,-1.0,16,53,32,7,3,5,-8.76,-32,0,239,1.069,16.071,0.875,31.0,13.625,-1,1756,1.577,14.407,0.919,32.108,7.324,-1,2751,1.577,14.407,0.919,32.108,7.324,-1,4051,2.772,36.999,0.762,30.651,17.556,-5,4644,2.652,33.419,0.69,30.131,16.107,-1
2025-05-20 10:56:14.166135,ed592f98-24dc-4e1c-a74c-141652e39b71,KXHIGHNY-25MAY20-B68.5,46965.834,-1.2,-11.8,10.6,35.3,20.5,42,0,49087.67,22.7,16.8,5,0,-0.983,-3.274,2.291,-0.217,2.074,0,0.0,0.0,32,68,1,4,-1.0,16,53,32,7,3,5,-8.756,-32,0,239,1.069,16.071,0.875,31.0,13.625,-1,1756,1.577,14.407,0.919,32.108,7.324,-1,2751,1.577,14.407,0.919,32.108,7.324,-1,4051,2.772,36.999,0.762,30.651,17.556,-5,4644,2.652,33.419,0.69,30.131,16.107,-1
2025-05-20 10:56:14.166135,9c5cf39a-d7f9-4e82-8abd-3079c5d47822,KXHIGHNY-25MAY20-B68.5,46965.834,-1.2,-11.8,10.6,35.3,20.5,42,0,49087.67,22.7,16.8,5,0,-0.991,-3.274,2.283,-0.209,2.074,0,0.0,0.0,31,69,1,19,-1.0,16,53,31,7,3,5,-7.759,-31,0,239,1.069,16.071,0.875,31.0,13.625,-1,1756,1.577,14.407,0.919,32.108,7.324,-1,2751,1.577,14.407,0.919,32.108,7.324,-1,4051,2.772,36.999,0.762,30.651,17.556,-5,4644,2.652,33.419,0.69,30.131,16.107,-1
2025-05-20 10:59:20.644483,aff086eb-b530-4d8a-959e-59b987be5298,KXHIGHNY-25MAY20-B68.5,46779.356,-1.2,-11.8,10.6,35.3,20.5,42,0,49087.67,22.7,16.8,5,0,-1.009,-3.274,2.265,-0.191,2.074,0,0.0,0.0,29,71,0,15,-1.0,16,53,29,7,3,5,5.728,29,0,15,0.0,0.0,0.0,29.0,15.0,0,229,1.202,15.04,0.778,30.778,13.778,1,2766,1.636,14.265,0.895,32.026,7.526,1,3984,2.638,38.098,0.763,30.932,18.119,-3,4648,2.654,33.4,0.69,30.119,16.214,0
2025-05-20 10:59:53.080370,c7ec6cbe-36e4-47c4-9f60-17448d670a35,KXHIGHNY-25MAY20-B68.5,46746.92,-1.2,-11.8,10.6,35.3,20.5,42,0,49087.67,22.7,16.8,5,0,-1.009,-3.274,2.265,-0.191,2.074,0,0.0,0.0,29,71,0,1,-1.0,16,53,29,7,3,5,5.721,29,0,16,0.0,9.899,0.0,29.0,8.0,0,167,1.408,7.265,0.625,30.625,7.75,0,2720,1.685,14.115,0.872,31.949,7.359,1,3984,2.628,37.839,0.75,30.9,17.833,-3,4649,2.641,33.242,0.682,30.106,16.035,0
2025-05-20 11:00:30.034510,e8309479-7854-4685-af6b-338b36459b95,KXHIGHNY-25MAY20-B68.5,46709.965,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.974,-3.238,2.263,-0.226,2.038,0,0.0,0.0,33,67,1,27,-1.0,16,53,33,7,3,5,-9.484,-33,0,93,2.062,20.759,0.5,30.75,23.25,-3,123,1.574,16.93,0.714,31.143,17.571,0,2797,1.651,15.557,0.878,31.976,8.878,-2,4061,2.602,37.453,0.758,30.952,18.5,-6,4726,2.636,33.074,0.69,30.161,16.552,-3
2025-05-20 11:00:30.034510,970b5a3b-3db6-46e7-b531-39fde3620298,KXHIGHNY-25MAY20-B68.5,46709.965,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.983,-3.238,2.255,-0.217,2.038,0,0.0,0.0,32,68,1,50,-1.0,16,53,32,7,3,5,-8.694,-32,0,93,2.062,20.759,0.5,30.75,23.25,-3,123,1.574,16.93,0.714,31.143,17.571,0,2797,1.651,15.557,0.878,31.976,8.878,-2,4061,2.602,37.453,0.758,30.952,18.5,-6,4726,2.636,33.074,0.69,30.161,16.552,-3
2025-05-20 11:00:45.699799,79703762-3ffc-466f-8a2f-b6d45b3aabaa,KXHIGHNY-25MAY20-B70.5,46694.3,-3.2,-11.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-2.983,-5.238,2.255,-0.217,2.038,0,0.0,0.0,7,93,1,11,1.0,16,53,32,7,3,5,-0.103,-7,0,393,1.095,64.838,1.0,7.2,60.0,0,423,1.095,64.838,1.0,7.2,60.0,0,3097,1.215,50.272,0.667,6.75,45.0,-1,4361,1.215,50.272,0.667,6.75,45.0,-1,5026,1.762,48.867,0.571,6.214,38.786,-4
2025-05-20 11:00:45.699799,d648904c-0b77-45f2-b017-79007c4f318c,KXHIGHNY-25MAY20-B70.5,46694.3,-3.2,-11.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-3.009,-5.238,2.229,-0.191,2.038,0,0.0,0.0,6,94,1,50,1.0,16,53,32,6,3,5,0.863,-6,0,393,1.095,64.838,1.0,7.2,60.0,0,423,1.095,64.838,1.0,7.2,60.0,0,3097,1.215,50.272,0.667,6.75,45.0,-1,4361,1.215,50.272,0.667,6.75,45.0,-1,5026,1.762,48.867,0.571,6.214,38.786,-4
2025-05-20 11:00:45.699799,c397a908-080e-4298-977a-231d84b849cd,KXHIGHNY-25MAY20-B70.5,46694.3,-3.2,-11.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-2.983,-5.238,2.255,-0.217,2.038,0,0.0,0.0,7,93,1,1,1.0,16,53,32,7,3,5,-0.122,-7,0,393,1.095,64.838,1.0,7.2,60.0,0,423,1.095,64.838,1.0,7.2,60.0,0,3097,1.215,50.272,0.667,6.75,45.0,-1,4361,1.215,50.272,0.667,6.75,45.0,-1,5026,1.762,48.867,0.571,6.214,38.786,-4
2025-05-20 11:00:45.699799,bf2fab3a-4665-45b6-83a6-0ee9baff739d,KXHIGHNY-25MAY20-B70.5,46694.3,-3.2,-11.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-2.932,-5.238,2.306,-0.268,2.038,0,0.0,0.0,9,91,1,163,1.0,16,53,32,9,3,5,-2.109,-9,0,393,1.095,64.838,1.0,7.2,60.0,0,423,1.095,64.838,1.0,7.2,60.0,0,3097,1.215,50.272,0.667,6.75,45.0,-1,4361,1.215,50.272,0.667,6.75,45.0,-1,5026,1.762,48.867,0.571,6.214,38.786,-4
2025-05-20 11:00:45.699799,6440cbb1-2d51-4b8b-b8d1-5d409e14d589,KXHIGHNY-25MAY20-B70.5,46694.3,-3.2,-11.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-2.983,-5.238,2.255,-0.217,2.038,0,0.0,0.0,7,93,1,75,1.0,16,53,32,7,3,5,-0.119,-7,0,393,1.095,64.838,1.0,7.2,60.0,0,423,1.095,64.838,1.0,7.2,60.0,0,3097,1.215,50.272,0.667,6.75,45.0,-1,4361,1.215,50.272,0.667,6.75,45.0,-1,5026,1.762,48.867,0.571,6.214,38.786,-4
2025-05-20 11:01:20.653131,ad89dd38-cfb7-4ff7-ac8f-9b97a32e89f7,KXHIGHNY-25MAY20-B68.5,46659.347,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.958,-3.238,2.28,-0.242,2.038,0,0.0,0.0,35,65,0,1,-1.0,16,53,35,7,3,5,11.341,35,0,379,2.5,23.599,0.5,32.25,19.75,-6,394,2.608,20.548,0.4,31.6,18.8,-6,3063,1.696,15.414,0.857,32.048,8.69,-5,4362,2.63,37.215,0.746,31.016,18.222,-9,4989,2.671,32.925,0.682,30.216,16.375,-6
2025-05-20 11:01:33.565196,1ac15716-005c-4d2d-a280-f39676db238f,KXHIGHNY-25MAY20-B66.5,46646.435,0.8,-7.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,1.088,-1.238,2.326,-0.288,2.038,0,0.0,0.0,48,52,0,1,-3.0,16,48,35,7,3,5,-31.227,-52,1,380,0.0,0.0,0.0,48.0,1.0,0,395,0.0,0.0,0.0,48.0,1.0,0,3064,2.527,64.496,0.812,51.625,42.812,5,4363,1.913,44.573,0.895,52.447,25.605,5,4990,1.775,38.98,0.904,52.154,21.212,2
2025-05-20 11:01:33.665962,a941a71e-f765-4493-a950-8dc6bcc664bf,KXHIGHNY-25MAY20-B68.5,46646.334,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.912,-3.238,2.326,-0.288,2.038,0,0.0,0.0,35,65,0,1,-1.0,16,48,35,7,3,5,11.291,35,0,381,2.49,22.091,0.4,32.8,16.0,-6,396,2.714,19.763,0.333,32.167,15.833,-6,3065,1.735,15.274,0.837,32.116,8.512,-5,4364,2.657,36.981,0.734,31.078,17.953,-9,4991,2.704,32.778,0.674,30.27,16.202,-6
2025-05-20 11:01:33.679830,4ae1e448-19f9-49de-b28a-20044c90c329,KXHIGHNY-25MAY20-T66,46646.32,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.088,0.762,2.326,-0.288,2.038,0,0.0,0.0,16,84,0,1,-5.0,16,48,35,7,3,5,5.354,16,0,382,0.0,0.0,0.0,16.0,1.0,0,397,0.0,0.0,0.0,16.0,1.0,0,3066,1.645,178.921,0.421,17.474,77.368,5,4365,2.246,156.729,0.52,18.28,67.92,5,4992,2.358,128.098,0.564,19.385,48.59,5
2025-05-20 11:01:33.684295,80ff9bf1-929f-498e-8c13-1267d3ad5939,KXHIGHNY-25MAY20-B70.5,46646.316,-3.2,-11.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-2.964,-5.238,2.274,-0.236,2.038,0,0.0,0.0,5,95,0,1,1.0,16,48,35,5,3,5,-1.861,5,0,383,1.329,62.796,0.833,6.833,50.167,2,398,1.329,62.796,0.833,6.833,50.167,2,3067,1.261,49.655,0.615,6.615,41.615,1,4366,1.261,49.655,0.615,6.615,41.615,1,4993,1.727,48.09,0.533,6.133,36.267,-2
2025-05-20 11:01:55.188712,848073b9-b288-4e44-a879-d035bc5eefa9,KXHIGHNY-25MAY20-B68.5,46624.811,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.923,-3.238,2.315,-0.277,2.038,0,0.0,0.0,40,60,1,20,-1.0,16,48,40,5,3,5,-16.286,-40,0,402,3.082,20.438,0.6,35.0,19.8,-7,418,3.861,18.109,0.429,33.286,16.429,-11,3087,2.086,15.195,0.841,32.295,8.773,-10,4386,2.859,36.692,0.738,31.215,17.985,-14,5013,2.878,32.596,0.678,30.378,16.244,-11
2025-05-20 11:03:16.493701,7f11e53f-6de7-431f-b7cd-2ea6ba6186f0,KXHIGHNY-25MAY20-B68.5,46543.506,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.931,-3.238,2.307,-0.269,2.038,0,0.0,0.0,39,61,1,3,-1.0,16,48,39,5,3,5,-15.244,-39,0,89,2.16,18.97,0.667,37.667,14.333,-4,482,4.095,19.099,0.6,34.9,17.9,-10,3151,2.562,15.904,0.851,32.702,9.574,-9,4450,3.192,36.13,0.75,31.544,18.132,-13,5070,3.205,32.448,0.696,30.663,16.511,-10
2025-05-20 11:03:16.493701,7105842d-dc0c-4850-8e8c-da1d250c5a68,KXHIGHNY-25MAY20-B68.5,46543.506,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.939,-3.238,2.299,-0.261,2.038,0,0.0,0.0,38,62,1,50,-1.0,16,48,38,5,3,5,-14.245,-38,0,89,2.16,18.97,0.667,37.667,14.333,-4,482,4.095,19.099,0.6,34.9,17.9,-10,3151,2.562,15.904,0.851,32.702,9.574,-9,4450,3.192,36.13,0.75,31.544,18.132,-13,5070,3.205,32.448,0.696,30.663,16.511,-10
2025-05-20 11:03:16.493701,18856135-77a4-448c-8f22-c833dec86663,KXHIGHNY-25MAY20-B68.5,46543.506,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.931,-3.238,2.307,-0.269,2.038,0,0.0,0.0,39,61,1,11,-1.0,16,48,39,5,3,5,-15.251,-39,0,89,2.16,18.97,0.667,37.667,14.333,-4,482,4.095,19.099,0.6,34.9,17.9,-10,3151,2.562,15.904,0.851,32.702,9.574,-9,4450,3.192,36.13,0.75,31.544,18.132,-13,5070,3.205,32.448,0.696,30.663,16.511,-10
2025-05-20 11:03:43.542926,5e01b5e9-e476-46f1-9d8d-cf23fb402832,KXHIGHNY-25MAY20-T66,46516.457,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.069,0.762,2.307,-0.269,2.038,0,0.0,0.0,16,84,0,83,-5.0,16,48,39,5,3,5,5.349,16,0,167,0.0,0.0,0.0,16.0,83.0,0,565,0.0,57.983,0.0,16.0,42.0,0,2384,1.305,39.772,0.333,17.056,39.056,3,4533,2.245,153.591,0.5,18.192,68.5,5,5153,2.388,126.562,0.55,19.3,49.45,5
2025-05-20 11:03:48.469271,553b7999-93b7-4c1f-b2f5-960c2c45f059,KXHIGHNY-25MAY20-T66,46511.531,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.069,0.762,2.307,-0.269,2.038,0,0.0,0.0,16,84,0,99,-5.0,16,48,39,5,3,5,5.301,16,0,266,0.0,11.314,0.0,16.0,91.0,0,664,0.0,52.574,0.0,16.0,61.0,0,2483,1.291,41.025,0.316,17.0,42.211,3,4632,2.242,150.722,0.481,18.111,69.63,5,5252,2.414,125.209,0.537,19.22,50.659,5
2025-05-20 11:03:53.542631,b89a6175-0e86-4756-abe2-ed91771bc0d9,KXHIGHNY-25MAY20-B68.5,46506.457,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.931,-3.238,2.307,-0.269,2.038,0,0.0,0.0,39,61,1,10,-1.0,16,48,39,5,3,5,-15.235,-39,0,276,0.707,18.458,1.0,39.0,18.8,1,674,4.077,18.275,0.636,35.273,17.182,-10,2493,2.692,15.734,0.854,32.833,9.583,-9,4642,3.294,35.877,0.754,31.652,18.014,-13,5262,3.302,32.278,0.699,30.753,16.441,-10
2025-05-20 11:03:53.791062,454ffff1-2b59-46ea-a7fc-59f7f10ed497,KXHIGHNY-25MAY20-T66,46506.209,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.069,0.762,2.307,-0.269,2.038,0,0.0,0.0,16,84,0,98,-5.0,16,48,39,5,3,5,4.533,16,0,374,0.0,8.963,0.0,16.0,93.333,0,772,0.0,46.743,0.0,16.0,70.25,0,2591,1.276,41.834,0.3,16.95,45.0,3,4740,2.236,148.002,0.464,18.036,70.643,5,5360,2.435,123.889,0.524,19.143,51.786,5
2025-05-20 11:03:54.257369,cef136be-ee56-4d3c-a746-f7df8aba1d07,KXHIGHNY-25MAY20-B68.5,46505.743,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.964,-3.238,2.274,-0.236,2.038,0,0.0,0.0,35,65,0,1,-1.0,16,48,35,5,3,5,11.228,35,0,375,1.751,18.038,0.833,38.333,15.833,5,773,3.888,18.04,0.583,35.25,15.833,-6,2592,2.682,15.618,0.837,32.878,9.408,-5,4741,3.294,35.674,0.743,31.7,17.771,-9,5361,3.314,32.144,0.691,30.798,16.277,-6
2025-05-20 11:03:59.852221,b5907483-f10c-4404-818d-a5e425ff2d05,KXHIGHNY-25MAY20-T66,46500.148,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.036,0.762,2.274,-0.236,2.038,0,0.0,0.0,16,84,0,98,-5.0,16,48,35,5,3,5,4.496,16,0,453,0.0,7.681,0.0,16.0,94.5,0,871,0.0,42.34,0.0,16.0,75.8,0,2690,1.261,42.384,0.286,16.905,47.524,3,4839,2.228,145.424,0.448,17.966,71.586,5,5459,2.453,122.608,0.512,19.07,52.86,5
2025-05-20 11:04:04.729482,74901e4e-6693-427f-b0d5-988eadd9f268,KXHIGHNY-25MAY20-T66,46495.271,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.036,0.762,2.274,-0.236,2.038,0,0.0,0.0,16,84,0,98,-5.0,16,48,35,5,3,5,4.478,16,0,551,0.0,6.834,0.0,16.0,95.2,0,969,0.0,38.94,0.0,16.0,79.5,0,2788,1.246,42.739,0.273,16.864,49.818,3,4937,2.218,142.976,0.433,17.9,72.467,5,5557,2.468,121.364,0.5,19.0,53.886,5
2025-05-20 11:04:07.651177,fe77da03-904b-405c-a4ac-e1a8023086b5,KXHIGHNY-25MAY20-T66,46492.349,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.036,0.762,2.274,-0.236,2.038,0,0.0,0.0,16,84,0,35,-5.0,16,48,35,5,3,5,4.416,16,0,587,0.0,39.325,0.0,16.0,73.143,0,1005,0.0,44.454,0.0,16.0,64.125,0,2824,1.215,42.114,0.25,16.792,47.167,3,4973,2.196,139.001,0.406,17.781,69.062,5,5593,2.491,118.921,0.478,18.87,52.326,5
2025-05-20 11:04:07.651177,ebcdb460-b09d-4b45-9a93-9bc101e56599,KXHIGHNY-25MAY20-T66,46492.349,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.036,0.762,2.274,-0.236,2.038,0,0.0,0.0,16,84,0,1,-5.0,16,48,35,5,3,5,4.417,16,0,587,0.0,39.325,0.0,16.0,73.143,0,1005,0.0,44.454,0.0,16.0,64.125,0,2824,1.215,42.114,0.25,16.792,47.167,3,4973,2.196,139.001,0.406,17.781,69.062,5,5593,2.491,118.921,0.478,18.87,52.326,5
2025-05-20 11:04:12.473001,8f9ef510-4113-476e-bf24-02d7791674bc,KXHIGHNY-25MAY20-B68.5,46487.527,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.931,-3.238,2.307,-0.269,2.038,0,0.0,0.0,39,61,1,35,-1.0,16,48,39,5,3,5,-15.211,-39,0,637,1.528,18.022,0.857,38.0,17.857,2,1055,3.734,17.373,0.643,35.643,17.143,-8,2874,2.82,15.732,0.843,33.078,10.02,-7,5023,3.415,35.228,0.75,31.875,17.972,-11,5643,3.441,31.861,0.698,30.948,16.458,-8
2025-05-20 11:04:12.473001,4d97902f-e0fa-4017-a066-4c9c71113de4,KXHIGHNY-25MAY20-B68.5,46487.527,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.947,-3.238,2.29,-0.253,2.038,0,0.0,0.0,37,63,1,15,-1.0,16,48,37,5,3,5,-13.223,-37,0,637,1.528,18.022,0.857,38.0,17.857,2,1055,3.734,17.373,0.643,35.643,17.143,-8,2874,2.82,15.732,0.843,33.078,10.02,-7,5023,3.415,35.228,0.75,31.875,17.972,-11,5643,3.441,31.861,0.698,30.948,16.458,-8
2025-05-20 11:04:22.571254,8c989bc2-4fa8-42e1-908b-75eb726ae2cb,KXHIGHNY-25MAY20-B70.5,46477.429,-3.2,-11.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-2.732,-5.238,2.506,-0.468,2.038,0,0.0,0.0,14,86,1,5,1.0,16,48,37,14,3,5,-7.141,-14,0,642,0.0,0.0,1.0,14.0,5.0,0,1045,2.968,59.813,0.857,7.857,43.714,-7,2879,2.316,48.7,0.643,7.143,39.0,-8,5028,2.316,48.7,0.643,7.143,39.0,-8,5648,2.579,47.112,0.562,6.625,34.312,-11
2025-05-20 11:04:25.778232,addd9391-4460-435d-a0ad-bf39f4a0a5cb,KXHIGHNY-25MAY20-B68.5,46474.222,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.726,-3.238,2.512,-0.474,2.038,0,0.0,0.0,38,62,1,60,-1.0,16,48,38,14,3,5,-14.203,-38,0,702,1.414,22.37,0.875,38.0,23.125,1,1105,3.245,20.776,0.714,36.286,20.357,-9,2939,2.875,17.05,0.846,33.173,10.981,-8,5088,3.466,35.327,0.753,31.959,18.548,-12,5708,3.497,32.002,0.701,31.021,16.907,-9
2025-05-20 11:04:28.169040,f241994c-85fb-402c-816d-489748b330d9,KXHIGHNY-25MAY20-B66.5,46471.831,0.8,-7.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,1.35,-1.238,2.588,-0.55,2.038,0,0.0,0.0,41,59,0,57,-3.0,16,41,38,14,3,5,-38.225,-59,1,759,0.0,0.0,0.0,41.0,57.0,0,1162,4.95,39.598,0.0,44.5,29.0,7,2938,3.378,67.381,0.714,50.214,48.857,8,5145,2.631,44.269,0.872,52.154,26.41,12,5765,2.332,38.915,0.887,51.943,21.887,9
2025-05-20 11:04:33.435288,5360f833-fa90-44ad-96b7-8371ad7ebc1f,KXHIGHNY-25MAY20-B66.5,46466.565,0.8,-7.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,1.35,-1.238,2.588,-0.55,2.038,0,0.0,0.0,41,59,0,3,-3.0,16,41,38,14,3,5,-38.22,-59,1,762,0.0,38.184,0.0,41.0,30.0,0,1165,4.041,31.77,0.0,43.333,20.333,7,2941,4.032,66.0,0.667,49.6,45.8,8,5148,3.139,43.855,0.85,51.875,25.825,12,5768,2.748,38.632,0.87,51.741,21.537,9
2025-05-20 11:04:35.030645,31f00fdd-3b0e-4b7c-aaa1-00d7c08701f1,KXHIGHNY-25MAY20-T66,46464.969,2.8,-5.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,3.379,0.762,2.617,-0.579,2.038,0,0.0,0.0,15,85,0,200,-5.0,15,41,38,14,3,5,3.397,15,0,962,0.354,57.768,0.0,15.875,89.0,1,1365,0.333,61.485,0.0,15.889,79.222,1,3141,1.242,51.323,0.24,16.72,53.28,4,5348,2.215,138.698,0.394,17.697,73.03,6,5968,2.528,119.578,0.468,18.787,55.468,6
2025-05-20 11:04:38.297241,88f18864-54a8-4540-bcf4-cac2b8021520,KXHIGHNY-25MAY20-B68.5,46461.703,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.621,-3.238,2.617,-0.579,2.038,0,0.0,0.0,38,62,1,14,-1.0,15,41,38,14,3,5,-14.092,-38,0,1012,1.247,20.414,0.9,38.0,23.5,1,1415,3.077,19.817,0.75,36.5,20.938,-9,3191,2.966,17.071,0.852,33.352,11.5,-8,5381,3.556,34.909,0.76,32.12,18.72,-12,6018,3.599,31.733,0.707,31.162,17.071,-9
2025-05-20 11:04:38.297241,4af6b0c2-d1b9-4ce5-b989-d7112c30382d,KXHIGHNY-25MAY20-B68.5,46461.703,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.621,-3.238,2.617,-0.579,2.038,0,0.0,0.0,38,62,1,36,-1.0,15,41,38,14,3,5,-14.196,-38,0,1012,1.247,20.414,0.9,38.0,23.5,1,1415,3.077,19.817,0.75,36.5,20.938,-9,3191,2.966,17.071,0.852,33.352,11.5,-8,5381,3.556,34.909,0.76,32.12,18.72,-12,6018,3.599,31.733,0.707,31.162,17.071,-9
2025-05-20 11:04:51.901724,c81eacb6-5de0-4d23-94f6-2afce3794779,KXHIGHNY-25MAY20-B68.5,46448.098,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.621,-3.238,2.617,-0.579,2.038,0,0.0,0.0,38,62,1,3,-1.0,15,41,38,14,3,5,-14.083,-38,0,1026,1.267,19.624,0.917,38.167,20.75,-1,1429,3.021,19.202,0.778,36.778,19.389,-11,3205,3.104,16.796,0.857,33.554,11.339,-10,5395,3.682,34.503,0.766,32.299,18.416,-14,6032,3.731,31.451,0.713,31.317,16.871,-11
2025-05-20 11:04:51.901724,91e73144-197e-4916-89a7-4bd4f1649b3d,KXHIGHNY-25MAY20-B68.5,46448.098,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.61,-3.238,2.628,-0.59,2.038,0,0.0,0.0,40,60,1,11,-1.0,15,41,40,14,3,5,-16.09,-40,0,1026,1.267,19.624,0.917,38.167,20.75,-1,1429,3.021,19.202,0.778,36.778,19.389,-11,3205,3.104,16.796,0.857,33.554,11.339,-10,5395,3.682,34.503,0.766,32.299,18.416,-14,6032,3.731,31.451,0.713,31.317,16.871,-11
2025-05-20 11:04:52.550166,5c6b1948-c7b1-44de-92cb-ce73b6d0ff78,KXHIGHNY-25MAY20-B66.5,46447.45,0.8,-7.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,1.39,-1.238,2.628,-0.59,2.038,0,0.0,0.0,41,59,1,1,-3.0,15,41,40,14,3,5,38.206,59,1,1027,0.0,31.77,0.333,41.0,20.333,0,1430,3.5,27.683,0.25,42.75,15.5,7,3206,4.449,64.738,0.688,49.062,43.0,8,5396,3.573,44.01,0.85,51.575,25.425,12,6033,3.084,38.372,0.873,51.545,21.164,9
2025-05-20 11:04:56.514876,1b620492-2c0b-4de5-b114-5efab9332617,KXHIGHNY-25MAY20-B68.5,46443.485,-1.2,-9.3,8.1,35.3,20.5,42,0,49087.67,18.0,14.4,37,0,-0.615,-3.238,2.622,-0.585,2.038,0,0.0,0.0,39,61,1,89,-1.0,15,41,39,14,3,5,-15.077,-39,0,1116,1.235,26.671,0.923,38.231,26.0,0,1518,2.351,24.669,0.833,37.333,24.278,-6,3295,3.159,19.568,0.86,33.649,12.702,-9,5485,3.736,35.198,0.769,32.385,19.321,-13,6122,3.789,32.099,0.716,31.392,17.578,-10
