time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-19 10:59:27.007076,3a1e4b77-1e62-43a2-b018-8e0467a6e8b0,KXHIGHNY-25MAY19-T69,46772.993,0.9,-5.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,3.495,3.946,-0.451,-2.595,-3.046,1,0.0,0.0,7,93,1,1,-5.0,7,36,39,18,3,0,-1.828,-7,0,161,1.893,24.5,0.75,5.75,13.25,-4,958,1.604,49.68,0.875,5.0,37.875,-4,2385,1.604,49.68,0.875,5.0,37.875,-4,3455,1.604,49.68,0.875,5.0,37.875,-4,5727,1.45,46.42,0.846,4.462,47.846,-3
2025-05-19 11:01:08.050784,4ef30d7b-70ad-4f53-ba9b-c54e8b061d03,KXHIGHNY-25MAY19-B69.5,46671.949,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.481,2.098,-0.617,-2.581,-3.198,1,0.0,0.0,37,63,0,5,-3.0,7,37,39,18,3,0,-42.249,-63,1,8,0.0,0.0,0.0,37.0,5.0,0,711,0.707,77.782,0.0,36.5,60.0,-1,2389,4.818,78.516,0.583,33.208,59.292,-9,3409,3.974,59.846,0.54,31.8,34.52,-6,5697,3.42,55.422,0.644,30.733,30.366,-12
2025-05-19 11:01:16.284764,22b513a6-4583-47d2-85df-77e145ce68f7,KXHIGHNY-25MAY19-B71.5,46663.715,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.524,0.098,-0.622,-2.576,-3.198,1,0.0,0.0,38,62,1,5,-1.0,7,37,38,18,3,0,-22.945,-38,0,13,0.0,0.0,1.0,38.0,5.0,0,716,4.359,45.159,0.75,40.5,57.0,9,2394,4.855,38.07,0.5,45.3,35.3,11,3414,3.952,30.155,0.684,46.789,26.316,9,5701,3.112,25.566,0.76,48.78,17.94,11
2025-05-19 11:01:33.430234,7ac4662e-676e-402e-b9a4-60feb4da1dc9,KXHIGHNY-25MAY19-B69.5,46646.57,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.476,2.098,-0.622,-2.576,-3.198,1,0.0,0.0,37,63,0,4,-3.0,7,37,38,18,3,0,-42.117,-63,1,14,0.0,0.707,0.0,37.0,4.5,0,375,0.0,0.707,0.0,37.0,4.5,0,2398,4.777,77.655,0.56,33.36,57.08,-9,3418,4.001,59.399,0.529,31.902,33.922,-6,5705,3.427,55.407,0.644,30.851,30.396,-14
2025-05-19 11:01:37.089970,d6d3b8f0-bfee-48a6-b588-500860d4bb11,KXHIGHNY-25MAY19-B73.5,46642.91,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.5,-1.902,-0.598,-2.6,-3.198,1,0.0,0.0,19,81,0,30,1.0,7,37,38,19,3,0,12.885,19,0,44,0.0,0.0,0.0,19.0,30.0,0,405,0.707,120.208,0.0,18.5,115.0,-1,2427,0.577,85.0,0.0,18.667,115.0,0,3448,0.852,47.337,0.2,19.68,36.6,1,5735,2.011,36.865,0.255,21.392,21.863,3
2025-05-19 11:03:39.139636,2ab9791f-c400-4f34-b43b-1a2a311e7f46,KXHIGHNY-25MAY19-B73.5,46520.86,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.5,-1.902,-0.598,-2.6,-3.198,1,0.0,0.0,19,81,0,31,1.0,7,37,38,19,3,0,12.833,19,0,31,0.0,0.0,0.0,19.0,31.0,0,78,0.0,0.707,0.0,19.0,30.5,0,2453,0.5,81.121,0.0,18.75,94.0,0,3445,0.846,46.393,0.192,19.654,36.385,1,5765,2.018,36.524,0.25,21.346,22.038,3
2025-05-19 11:05:14.372390,6c135e73-4dde-42a5-8c64-3966e53804ed,KXHIGHNY-25MAY19-B73.5,46425.628,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.5,-1.902,-0.598,-2.6,-3.198,1,0.0,0.0,19,81,0,36,1.0,7,37,38,19,3,0,12.452,19,0,67,0.0,3.536,0.0,19.0,33.5,0,111,0.0,3.215,0.0,19.0,32.333,0,2487,0.447,74.889,0.0,18.8,82.4,0,3481,0.839,45.492,0.185,19.63,36.37,1,5736,1.986,37.063,0.265,21.122,22.796,4
2025-05-19 11:05:14.501611,dc4d876b-748d-43aa-853a-b5b2c93621d4,KXHIGHNY-25MAY19-B73.5,46425.498,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.5,-1.902,-0.598,-2.6,-3.198,1,0.0,0.0,19,81,0,3,1.0,7,37,38,19,3,0,12.45,19,0,70,0.0,17.786,0.0,19.0,23.333,0,114,0.0,14.9,0.0,19.0,25.0,0,2490,0.408,74.413,0.0,18.833,69.167,0,3484,0.832,45.085,0.179,19.607,35.179,1,5739,1.988,36.79,0.26,21.08,22.4,4
2025-05-19 11:05:27.286231,cdef4943-4df2-454b-b58e-f6d87ef2ef6d,KXHIGHNY-25MAY19-T69,46412.714,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.569,4.098,-0.529,-2.669,-3.198,1,0.0,0.0,5,95,0,2,-5.0,5,37,38,19,3,0,-0.182,5,0,72,0.0,0.0,0.0,5.0,2.0,0,116,0.0,0.0,0.0,5.0,2.0,0,2492,1.5,47.986,0.778,5.0,33.889,-2,3486,1.5,47.986,0.778,5.0,33.889,-2,5731,1.401,46.251,0.786,4.5,44.571,-1
2025-05-19 11:07:00.986028,848b7d9d-3ade-430f-a6bc-5b2ea162c489,KXHIGHNY-25MAY19-B69.5,46319.014,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.569,2.098,-0.529,-2.669,-3.198,1,0.0,0.0,37,63,0,7,-3.0,5,37,38,19,3,0,-42.061,-63,1,48,0.0,0.0,0.0,37.0,7.0,0,79,0.0,0.0,0.0,37.0,7.0,0,2498,4.056,80.307,0.667,34.952,68.048,-7,3493,4.101,59.961,0.54,32.04,34.06,-4,5738,3.361,55.82,0.636,31.081,30.97,-10
2025-05-19 11:07:56.181597,ff10d428-28fd-45f7-9533-e48d038a1548,KXHIGHNY-25MAY19-T69,46263.818,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.569,4.098,-0.529,-2.669,-3.198,1,0.0,0.0,5,95,0,50,-5.0,5,37,38,19,3,0,-0.182,5,0,57,0.0,0.0,0.0,5.0,50.0,0,129,0.0,33.941,0.0,5.0,26.0,0,2474,1.414,45.527,0.7,5.0,35.5,-2,3543,1.414,45.527,0.7,5.0,35.5,-2,5788,1.356,44.591,0.733,4.533,44.933,-1
2025-05-19 11:10:24.050041,b5e557b1-4fed-48ad-95ad-7c861833e8bc,KXHIGHNY-25MAY19-B69.5,46115.95,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.468,2.062,-0.594,-2.568,-3.162,1,0.0,0.0,44,56,1,10,-3.0,5,44,38,19,3,0,35.004,56,1,23,0.707,2.121,1.0,44.5,11.5,-1,82,4.359,3.0,0.667,42.0,10.0,-8,1152,4.033,43.889,0.333,39.333,25.667,-9,3388,4.692,58.937,0.558,32.519,33.192,-12,5780,3.822,55.326,0.644,31.347,30.584,-18
2025-05-19 11:10:24.050041,4aee402f-88d5-456f-a066-cbee0c543d6f,KXHIGHNY-25MAY19-B69.5,46115.95,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.455,2.062,-0.608,-2.555,-3.162,1,0.0,0.0,45,55,1,13,-3.0,5,45,38,19,3,0,34.056,55,1,23,0.707,2.121,1.0,44.5,11.5,-1,82,4.359,3.0,0.667,42.0,10.0,-8,1152,4.033,43.889,0.333,39.333,25.667,-9,3388,4.692,58.937,0.558,32.519,33.192,-12,5780,3.822,55.326,0.644,31.347,30.584,-18
2025-05-19 11:10:26.141560,64382225-fa99-4933-8691-14c04c5e0148,KXHIGHNY-25MAY19-B73.5,46113.858,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.745,-1.938,-0.807,-2.355,-3.162,1,0.0,0.0,11,89,0,48,1.0,5,45,38,11,3,0,4.445,11,0,78,0.707,28.991,0.0,11.5,27.5,-1,137,0.707,28.991,0.0,11.5,27.5,-1,1207,3.423,66.689,0.0,17.0,58.75,7,3443,2.32,44.691,0.185,19.0,31.926,7,5835,2.696,36.302,0.25,20.712,22.596,11
2025-05-19 11:10:26.141560,80f1c096-ff78-4578-a685-3f00ba466cb0,KXHIGHNY-25MAY19-B73.5,46113.858,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.718,-1.938,-0.781,-2.382,-3.162,1,0.0,0.0,12,88,0,7,1.0,5,45,38,12,3,0,5.441,12,0,78,0.707,28.991,0.0,11.5,27.5,-1,137,0.707,28.991,0.0,11.5,27.5,-1,1207,3.423,66.689,0.0,17.0,58.75,7,3443,2.32,44.691,0.185,19.0,31.926,7,5835,2.696,36.302,0.25,20.712,22.596,11
2025-05-19 11:10:43.507944,44ffea7f-a6bf-41cc-aa81-ef17739014b9,KXHIGHNY-25MAY19-T69,46096.492,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.162,4.062,-0.9,-2.262,-3.162,1,0.0,0.0,8,92,1,34,-5.0,8,45,38,11,3,0,-2.788,-8,0,113,0.0,23.335,1.0,8.0,17.5,0,170,1.732,24.987,0.667,7.0,28.333,-3,1242,1.732,42.361,0.75,5.5,32.5,-5,3478,1.732,42.361,0.75,5.5,32.5,-5,5870,1.713,43.091,0.765,4.941,41.706,-4
2025-05-19 11:10:43.507944,1a952343-221e-462b-a5bf-ce00984d5d53,KXHIGHNY-25MAY19-T69,46096.492,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.162,4.062,-0.9,-2.262,-3.162,1,0.0,0.0,8,92,1,1,-5.0,8,45,38,11,3,0,-2.787,-8,0,113,0.0,23.335,1.0,8.0,17.5,0,170,1.732,24.987,0.667,7.0,28.333,-3,1242,1.732,42.361,0.75,5.5,32.5,-5,3478,1.732,42.361,0.75,5.5,32.5,-5,5870,1.713,43.091,0.765,4.941,41.706,-4
2025-05-19 11:11:40.411244,9c1b95a2-dd04-4eeb-b5ad-e2a661fb4780,KXHIGHNY-25MAY19-T69,46039.589,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.287,4.062,-0.775,-2.387,-3.162,1,0.0,0.0,4,96,0,4,-5.0,4,45,38,11,3,0,-1.209,4,0,217,2.062,45.981,0.5,6.25,34.75,3,274,1.871,40.4,0.4,6.0,37.8,0,751,1.687,33.709,0.5,5.8,24.4,-2,3582,1.646,43.852,0.643,5.357,35.286,-2,5974,1.629,43.784,0.684,4.895,42.789,-1
2025-05-19 11:11:40.411244,1490cbcb-d12b-4c79-b649-dd1a03072c5e,KXHIGHNY-25MAY19-T69,46039.589,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.255,4.062,-0.807,-2.355,-3.162,1,0.0,0.0,5,95,0,100,-5.0,5,45,38,11,3,0,-0.21,5,0,217,2.062,45.981,0.5,6.25,34.75,3,274,1.871,40.4,0.4,6.0,37.8,0,751,1.687,33.709,0.5,5.8,24.4,-2,3582,1.646,43.852,0.643,5.357,35.286,-2,5974,1.629,43.784,0.684,4.895,42.789,-1
2025-05-19 11:13:08.047059,edcea83d-e6b5-4c28-bf6a-f5505454944a,KXHIGHNY-25MAY19-B71.5,45951.953,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.731,0.062,-0.793,-2.369,-3.162,1,0.0,0.0,40,60,0,10,-1.0,5,45,40,11,3,0,24.889,40,0,114,0.0,0.0,0.0,40.0,10.0,0,227,0.0,0.0,0.0,40.0,10.0,0,453,1.414,3.536,0.5,39.0,7.5,-2,3430,4.136,29.577,0.65,46.45,25.5,7,5984,3.317,25.333,0.745,48.608,17.784,9
2025-05-19 11:13:25.900579,4f4f90c0-b36c-4a71-8ee9-83c843562a26,KXHIGHNY-25MAY19-T69,45934.099,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.091,4.062,-0.971,-2.191,-3.162,1,0.0,0.0,11,89,1,8,-5.0,11,45,40,11,3,0,-5.792,-11,0,122,3.786,54.308,0.333,6.667,37.333,-7,235,2.775,41.579,0.6,7.2,29.4,-3,411,2.066,32.768,0.6,6.6,20.2,-5,3438,2.154,42.84,0.667,5.733,33.467,-8,5992,2.093,43.321,0.7,5.2,41.05,-7
2025-05-19 11:13:42.144957,c224848c-78f0-4ce0-b215-43be3235fa83,KXHIGHNY-25MAY19-B73.5,45917.855,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.883,-1.938,-0.945,-2.217,-3.162,1,0.0,0.0,12,88,1,50,1.0,11,45,40,12,3,0,-5.426,-12,0,124,0.0,4.243,1.0,12.0,53.0,0,341,0.5,22.426,0.5,11.75,40.25,-1,517,3.889,19.42,0.25,15.375,32.625,7,3544,2.874,43.414,0.241,18.517,33.379,7,6098,3.123,36.084,0.278,20.389,23.722,11
2025-05-19 11:13:42.144957,b351f26f-c64d-44eb-818b-e9e0a7b1c0fd,KXHIGHNY-25MAY19-B73.5,45917.855,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.883,-1.938,-0.945,-2.217,-3.162,1,0.0,0.0,12,88,1,56,1.0,11,45,40,12,3,0,-5.433,-12,0,124,0.0,4.243,1.0,12.0,53.0,0,341,0.5,22.426,0.5,11.75,40.25,-1,517,3.889,19.42,0.25,15.375,32.625,7,3544,2.874,43.414,0.241,18.517,33.379,7,6098,3.123,36.084,0.278,20.389,23.722,11
2025-05-19 11:14:53.383674,d1d93195-9bca-4592-9426-a2c85192a57c,KXHIGHNY-25MAY19-B73.5,45846.616,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.883,-1.938,-0.945,-2.217,-3.162,1,0.0,0.0,12,88,1,1,1.0,11,45,40,12,3,0,-5.418,-12,0,125,0.0,30.172,1.0,12.0,35.667,0,342,0.447,26.178,0.6,11.8,32.4,-1,515,3.808,21.003,0.333,15.0,29.111,7,3490,3.116,43.514,0.276,18.276,33.241,7,6099,3.294,35.879,0.291,20.236,23.309,11
2025-05-19 11:15:13.726310,5ea8523a-b9b2-454e-b941-7f3f820a81c2,KXHIGHNY-25MAY19-B73.5,45826.274,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.909,-1.938,-0.971,-2.191,-3.162,1,0.0,0.0,11,89,0,1,1.0,11,45,40,11,3,0,4.409,11,0,116,0.5,30.122,0.75,11.75,27.0,1,343,0.516,26.694,0.5,11.667,27.167,0,516,3.806,21.705,0.3,14.6,26.3,8,3491,3.337,43.161,0.267,18.033,32.167,8,6088,3.499,35.974,0.291,20.018,23.109,12
2025-05-19 11:17:00.151363,8548de59-3bef-48e9-81d7-90a2bfa84e77,KXHIGHNY-25MAY19-B71.5,45719.849,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.901,0.062,-0.963,-2.199,-3.162,1,0.0,0.0,41,59,1,5,-1.0,11,45,41,11,3,0,-25.797,-41,0,12,2.828,0.707,1.0,43.0,5.5,-4,137,2.646,2.646,0.667,42.0,7.0,-5,483,2.646,2.646,0.667,42.0,7.0,-5,3359,4.383,29.972,0.632,45.895,23.895,4,6087,3.488,25.394,0.74,48.28,18.26,3
2025-05-19 11:17:00.151363,188e42fe-52c4-4c00-b861-670ae49ef03c,KXHIGHNY-25MAY19-B71.5,45719.849,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.87,0.062,-0.932,-2.23,-3.162,1,0.0,0.0,45,55,1,6,-1.0,11,45,45,11,3,0,-29.862,-45,0,12,2.828,0.707,1.0,43.0,5.5,-4,137,2.646,2.646,0.667,42.0,7.0,-5,483,2.646,2.646,0.667,42.0,7.0,-5,3359,4.383,29.972,0.632,45.895,23.895,4,6087,3.488,25.394,0.74,48.28,18.26,3
2025-05-19 11:19:34.646436,227eb628-3b39-4ff6-a1e0-382bd32dbf42,KXHIGHNY-25MAY19-B71.5,45565.354,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.87,0.062,-0.932,-2.23,-3.162,1,0.0,0.0,45,55,1,20,-1.0,11,45,45,11,3,0,-29.611,-45,0,20,0.0,0.0,1.0,45.0,20.0,0,33,2.309,8.386,1.0,43.667,10.333,-4,472,2.63,6.85,0.75,42.75,10.25,-5,3297,4.271,29.186,0.65,45.85,23.7,4,6100,3.483,25.14,0.745,48.216,18.294,3
2025-05-19 11:19:52.160910,f0adb0e4-55bc-448e-a682-5e7b6046d43d,KXHIGHNY-25MAY19-B73.5,45547.839,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.946,-1.938,-1.009,-2.154,-3.162,1,0.0,0.0,8,92,0,3,1.0,11,45,45,8,3,0,1.355,8,0,74,1.528,27.731,0.0,9.333,18.0,-1,87,1.643,21.707,0.2,10.2,11.2,3,526,3.529,24.183,0.273,12.364,23.273,10,3291,4.364,43.383,0.259,16.741,29.852,11,5704,4.168,35.416,0.276,19.466,22.845,14
2025-05-19 11:19:52.160910,ce6e82e0-2d42-4114-89f5-bc4ebe27392e,KXHIGHNY-25MAY19-B73.5,45547.839,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.87,-1.938,-0.932,-2.23,-3.162,1,0.0,0.0,11,89,0,1,1.0,11,45,45,11,3,0,4.363,11,0,74,1.528,27.731,0.0,9.333,18.0,-1,87,1.643,21.707,0.2,10.2,11.2,3,526,3.529,24.183,0.273,12.364,23.273,10,3291,4.364,43.383,0.259,16.741,29.852,11,5704,4.168,35.416,0.276,19.466,22.845,14
2025-05-19 11:19:52.160910,434ed06f-79ec-4a3b-9480-93adbbbb63d3,KXHIGHNY-25MAY19-B73.5,45547.839,-5.1,-9.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-2.92,-1.938,-0.983,-2.18,-3.162,1,0.0,0.0,9,91,0,50,1.0,11,45,45,9,3,0,2.396,9,0,74,1.528,27.731,0.0,9.333,18.0,-1,87,1.643,21.707,0.2,10.2,11.2,3,526,3.529,24.183,0.273,12.364,23.273,10,3291,4.364,43.383,0.259,16.741,29.852,11,5704,4.168,35.416,0.276,19.466,22.845,14
2025-05-19 11:20:58.935224,e70836ec-79a2-4c04-8eb6-8edc0bcd9819,KXHIGHNY-25MAY19-T69,45481.065,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.283,3.971,-0.688,-2.383,-3.071,1,0.0,0.0,4,96,0,420,-5.0,4,45,45,9,3,0,-1.211,4,0,594,0.707,226.274,0.0,4.5,260.0,-1,605,0.707,226.274,0.0,4.5,260.0,-1,1005,2.493,139.323,0.375,6.25,89.625,0,3786,2.063,102.303,0.588,5.588,60.118,-2,5930,2.007,91.031,0.636,5.136,60.955,-1
2025-05-19 11:20:58.935224,654020a1-342d-44f3-8cae-92b023057f60,KXHIGHNY-25MAY19-T69,45481.065,0.9,-3.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,3.252,3.971,-0.719,-2.352,-3.071,1,0.0,0.0,5,95,0,100,-5.0,5,45,45,9,3,0,-0.208,5,0,594,0.707,226.274,0.0,4.5,260.0,-1,605,0.707,226.274,0.0,4.5,260.0,-1,1005,2.493,139.323,0.375,6.25,89.625,0,3786,2.063,102.303,0.588,5.588,60.118,-2,5930,2.007,91.031,0.636,5.136,60.955,-1
2025-05-19 11:22:04.454034,2e15b942-ce33-49b6-a3c1-6374705c8efb,KXHIGHNY-25MAY19-B69.5,45415.546,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.367,1.971,-0.604,-2.467,-3.071,1,0.0,0.0,36,64,0,85,-3.0,5,36,45,9,3,0,-42.97,-64,1,830,1.826,23.274,0.0,37.0,77.5,1,904,1.826,23.274,0.0,37.0,77.5,1,1308,4.135,38.568,0.333,39.5,55.5,9,4096,5.207,64.404,0.432,33.045,41.023,-2,6240,3.972,50.736,0.565,31.815,28.739,-5
2025-05-19 11:22:04.454034,6e0e7b02-c34d-448e-8e5f-37f275a09446,KXHIGHNY-25MAY19-B69.5,45415.546,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.327,1.971,-0.644,-2.427,-3.071,1,0.0,0.0,39,61,0,80,-3.0,5,39,45,9,3,0,-39.924,-61,1,830,1.826,23.274,0.0,37.0,77.5,1,904,1.826,23.274,0.0,37.0,77.5,1,1308,4.135,38.568,0.333,39.5,55.5,9,4096,5.207,64.404,0.432,33.045,41.023,-2,6240,3.972,50.736,0.565,31.815,28.739,-5
2025-05-19 11:22:04.454034,b1c284f3-cc1e-4582-8c1f-a561b6df143b,KXHIGHNY-25MAY19-B69.5,45415.546,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.34,1.971,-0.631,-2.44,-3.071,1,0.0,0.0,38,62,0,100,-3.0,5,38,45,9,3,0,-40.835,-62,1,830,1.826,23.274,0.0,37.0,77.5,1,904,1.826,23.274,0.0,37.0,77.5,1,1308,4.135,38.568,0.333,39.5,55.5,9,4096,5.207,64.404,0.432,33.045,41.023,-2,6240,3.972,50.736,0.565,31.815,28.739,-5
2025-05-19 11:22:04.454034,9b99f9c4-2c8e-4338-8b72-3b203e279443,KXHIGHNY-25MAY19-B69.5,45415.546,-1.1,-5.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,1.381,1.971,-0.59,-2.481,-3.071,1,0.0,0.0,35,65,0,45,-3.0,5,35,45,9,3,0,-43.913,-65,1,830,1.826,23.274,0.0,37.0,77.5,1,904,1.826,23.274,0.0,37.0,77.5,1,1308,4.135,38.568,0.333,39.5,55.5,9,4096,5.207,64.404,0.432,33.045,41.023,-2,6240,3.972,50.736,0.565,31.815,28.739,-5
2025-05-19 11:22:11.404942,d6f54017-4ba9-4d85-b854-5dddc6d0dc26,KXHIGHNY-25MAY19-B71.5,45408.595,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.646,-0.029,-0.617,-2.454,-3.071,1,0.0,0.0,43,57,1,5,-1.0,5,36,43,9,3,0,-27.421,-43,0,840,2.121,0.0,1.0,44.5,5.0,-3,914,1.528,8.66,1.0,44.667,10.0,-1,1318,2.422,5.958,0.833,43.333,8.5,-6,4106,4.142,28.891,0.667,45.571,22.524,4,6250,3.536,24.938,0.769,48.077,18.077,4
2025-05-19 11:22:11.404942,94aff34d-b589-4ee4-b95b-d03d4c96528f,KXHIGHNY-25MAY19-B71.5,45408.595,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.626,-0.029,-0.597,-2.474,-3.071,1,0.0,0.0,46,54,1,5,-1.0,5,36,46,9,3,0,-30.425,-46,0,840,2.121,0.0,1.0,44.5,5.0,-3,914,1.528,8.66,1.0,44.667,10.0,-1,1318,2.422,5.958,0.833,43.333,8.5,-6,4106,4.142,28.891,0.667,45.571,22.524,4,6250,3.536,24.938,0.769,48.077,18.077,4
2025-05-19 11:23:54.884644,c3c574ba-5ab7-4d07-9ce5-cf4cceeb9114,KXHIGHNY-25MAY19-B71.5,45305.115,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.633,-0.029,-0.604,-2.467,-3.071,1,0.0,0.0,45,55,1,50,-1.0,5,36,45,9,3,0,-29.38,-45,0,373,1.258,22.853,1.0,44.75,15.75,-2,967,1.095,19.882,1.0,44.8,16.6,0,1321,2.188,15.892,0.875,43.75,13.0,-5,4158,3.953,28.466,0.696,45.522,22.87,5,6106,3.571,22.297,0.755,47.714,16.245,4
2025-05-19 11:23:54.884644,7e12aaca-0b19-429f-8c10-0941b023a33a,KXHIGHNY-25MAY19-B71.5,45305.115,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.633,-0.029,-0.604,-2.467,-3.071,1,0.0,0.0,45,55,1,3,-1.0,5,36,45,9,3,0,-29.417,-45,0,373,1.258,22.853,1.0,44.75,15.75,-2,967,1.095,19.882,1.0,44.8,16.6,0,1321,2.188,15.892,0.875,43.75,13.0,-5,4158,3.953,28.466,0.696,45.522,22.87,5,6106,3.571,22.297,0.755,47.714,16.245,4
2025-05-19 11:24:02.651507,bb01a7a4-b856-4551-acd6-0c70ddcd6487,KXHIGHNY-25MAY19-B71.5,45297.348,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.626,-0.029,-0.597,-2.474,-3.071,1,0.0,0.0,46,54,1,20,-1.0,5,36,46,9,3,0,-30.377,-46,0,393,1.225,19.882,1.0,45.0,16.6,-3,987,1.095,17.837,1.0,45.0,17.167,-1,1341,2.179,15.048,0.889,44.0,13.778,-6,4178,3.867,27.846,0.708,45.542,22.75,4,6126,3.542,22.074,0.76,47.68,16.32,3
2025-05-19 11:24:38.553151,786cbc88-8a44-4642-b7c9-74f6394ee4c4,KXHIGHNY-25MAY19-B71.5,45261.447,-3.1,-7.1,4.0,59.8,28.0,100,0,49050.82,38.9,23.3,2,0,-0.626,-0.029,-0.597,-2.474,-3.071,1,0.0,0.0,46,54,1,50,-1.0,5,36,46,9,3,0,-30.347,-46,0,134,0.837,22.016,1.0,45.8,26.8,-2,1028,1.272,20.887,1.0,45.429,20.571,-4,1402,2.207,17.406,0.909,44.455,16.818,-7,4239,3.721,27.354,0.731,45.615,23.346,3,6171,3.481,22.151,0.769,47.635,16.865,2
