time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-10 12:20:46.465911,96836df3-27e1-4ea2-a018-f2b5342eae97,KXHIGHNY-25APR10-B51.5,41893.534,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.065,-2.174,2.238,-1.065,1.174,20,0.0,0.0,74,26,1,20,-1.0,3,26,74,11,5,5,6.321,26,1,103,0.0,0.0,1.0,74.0,20.0,0,242,0.894,3.209,1.0,73.4,14.4,0,489,2.964,6.351,0.583,70.333,9.167,-6,2010,3.287,23.983,0.73,68.405,18.676,-10,5251,7.683,18.894,0.753,61.551,17.225,-16
2025-04-10 12:23:42.376459,5c0c160b-e167-4df8-ac70-0312593a3b93,KXHIGHNY-25APR10-B51.5,41717.624,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.067,-2.174,2.24,-1.067,1.174,20,0.0,0.0,70,30,1,34,-1.0,3,26,70,11,5,5,10.313,30,1,34,0.0,0.0,1.0,70.0,34.0,0,174,2.828,9.899,1.0,72.0,27.0,4,523,2.84,9.188,0.615,70.308,11.077,-2,2024,3.252,23.787,0.737,68.447,19.079,-6,5099,7.691,18.87,0.756,61.644,17.411,-12
2025-04-10 12:25:34.339474,04e9153f-8a3b-4270-a300-b10e75292e03,KXHIGHNY-25APR10-B53.5,41605.661,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.933,-4.174,2.24,-1.067,1.174,20,0.0,0.0,11,89,0,11,1.0,3,26,70,11,5,5,3.759,11,0,45,0.0,0.0,0.0,11.0,11.0,0,65,0.0,0.0,0.0,11.0,11.0,0,497,0.518,10.855,0.25,10.625,14.125,-1,2014,1.828,23.722,0.261,11.609,24.435,6,5060,2.129,22.023,0.362,12.766,24.681,1
2025-04-10 12:25:50.510467,cc52f04d-8f81-4bf6-83c4-aa0f21206a9a,KXHIGHNY-25APR10-B49.5,41589.49,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.195,-0.174,2.368,-1.195,1.174,20,0.0,0.0,19,81,0,6,-3.0,3,19,70,11,5,5,7.069,19,0,17,0.0,0.0,0.0,19.0,6.0,0,51,0.0,0.0,0.0,19.0,6.0,0,503,2.387,17.495,0.333,23.333,20.5,5,2008,3.115,15.577,0.467,23.533,17.667,1,5066,8.819,21.354,0.519,25.375,20.337,11
2025-04-10 12:25:55.072251,c140e32e-ce4a-4b56-9aa5-b70f3b74f27f,KXHIGHNY-25APR10-B49.5,41584.928,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.214,-0.174,2.388,-1.214,1.174,20,0.0,0.0,18,82,0,37,-3.0,3,18,70,11,5,5,6.066,18,0,54,0.707,21.92,0.0,18.5,21.5,1,88,0.707,21.92,0.0,18.5,21.5,1,540,2.722,17.364,0.308,22.923,21.769,6,2045,3.22,15.704,0.452,23.355,18.29,2,4853,8.966,21.997,0.581,25.774,20.452,14
2025-04-10 12:27:03.276980,28db439a-72c5-4819-bce1-7382b5f0331e,KXHIGHNY-25APR10-B51.5,41516.723,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.209,-2.174,2.382,-1.209,1.174,20,0.0,0.0,73,27,1,8,-1.0,3,18,73,11,5,5,7.312,27,1,62,0.0,0.0,1.0,73.0,8.0,0,96,2.121,18.385,1.0,71.5,21.0,-3,546,2.368,8.501,0.583,71.167,12.5,-5,2041,3.247,23.852,0.737,68.684,18.737,-11,4764,7.8,18.678,0.753,61.865,16.944,-14
2025-04-10 12:27:27.457484,78ad4523-4d60-48a4-9f69-886dbb355b18,KXHIGHNY-25APR10-B53.5,41492.543,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.791,-4.174,2.382,-1.209,1.174,20,0.0,0.0,11,89,0,11,1.0,3,18,73,11,5,5,3.736,11,0,73,0.0,0.0,0.0,11.0,11.0,0,107,0.0,0.0,0.0,11.0,11.0,0,496,0.378,11.358,0.286,10.857,15.0,-1,2051,1.402,23.746,0.261,11.348,24.391,5,4775,2.121,21.877,0.354,12.729,24.396,1
2025-04-10 12:27:40.954368,83bb8dd8-1857-4c82-b37c-6843c897e009,KXHIGHNY-25APR10-B51.5,41479.046,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.222,-2.174,2.396,-1.222,1.174,20,0.0,0.0,66,34,0,25,-1.0,3,18,66,11,5,5,-14.292,-34,1,87,4.95,12.021,0.5,69.5,16.5,7,132,3.512,13.204,0.667,69.667,22.333,4,482,2.777,8.518,0.875,72.0,17.375,8,2076,3.086,23.686,0.737,68.789,19.368,-2,4679,7.769,18.592,0.744,61.911,17.033,-7
2025-04-10 12:27:58.171681,5fe4e2c6-6c2a-4da1-a47a-394cad4783bf,KXHIGHNY-25APR10-B51.5,41461.828,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.222,-2.174,2.396,-1.222,1.174,20,0.0,0.0,66,34,0,21,-1.0,3,18,66,11,5,5,-14.29,-34,1,65,4.041,8.888,0.333,68.333,18.0,7,153,3.403,10.801,0.5,68.75,22.0,4,503,3.279,8.059,0.778,71.333,17.778,8,2097,3.077,23.374,0.718,68.718,19.41,-2,4700,7.737,18.493,0.736,61.956,17.077,-7
2025-04-10 12:28:26.266687,c1a8b869-4e71-4aca-becf-985e4e40fb73,KXHIGHNY-25APR10-B51.5,41433.733,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.222,-2.174,2.396,-1.222,1.174,20,0.0,0.0,66,34,0,23,-1.0,3,18,66,11,5,5,-14.274,-34,1,88,3.5,7.676,0.25,67.75,19.25,7,176,3.194,9.365,0.4,68.2,22.2,4,526,3.521,7.775,0.7,70.8,18.3,8,2090,3.013,23.318,0.692,68.769,19.231,-1,4723,7.706,18.401,0.728,62.0,17.141,-7
2025-04-10 12:29:00.562644,eb661fc4-b12d-423c-ba67-61d58d7a2b3a,KXHIGHNY-25APR10-B51.5,41399.437,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.222,-2.174,2.396,-1.222,1.174,20,0.0,0.0,66,34,0,1,-1.0,3,18,66,11,5,5,-14.264,-34,1,89,3.13,10.526,0.2,67.4,15.6,7,143,3.13,10.526,0.2,67.4,15.6,7,527,3.641,9.034,0.636,70.364,16.727,8,1980,3.006,23.196,0.675,68.7,18.775,-1,4708,7.787,18.546,0.711,62.133,17.356,-16
2025-04-10 12:33:07.777647,77661c63-aad0-4522-bb49-3a70f09bed02,KXHIGHNY-25APR10-B49.5,41152.222,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.051,-0.171,2.222,-1.051,1.171,20,0.0,0.0,27,73,1,6,-3.0,3,27,66,11,5,5,-15.057,-27,0,6,0.0,0.0,1.0,27.0,6.0,0,30,0.0,0.0,1.0,27.0,6.0,0,323,3.638,17.199,0.714,23.714,24.143,-2,1886,2.436,15.344,0.375,22.75,17.042,-4,4381,8.736,23.475,0.5,24.038,21.436,9
2025-04-10 12:33:08.064113,f667f18a-afba-4a9e-9eae-d4c6ac670189,KXHIGHNY-25APR10-B53.5,41151.936,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.949,-4.171,2.222,-1.051,1.171,20,0.0,0.0,11,89,0,6,1.0,3,27,66,11,5,5,3.713,11,0,12,0.0,0.0,0.0,11.0,6.0,0,36,0.0,0.0,0.0,11.0,6.0,0,329,0.0,2.887,0.0,11.0,9.333,0,1892,0.968,24.043,0.261,11.13,23.478,2,4387,2.172,21.486,0.333,12.689,23.067,4
2025-04-10 12:33:08.066482,49885661-6ddc-49a5-8c11-ee14b783f909,KXHIGHNY-25APR10-B51.5,41151.934,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.051,-2.171,2.222,-1.051,1.171,20,0.0,0.0,66,34,0,6,-1.0,3,27,66,11,5,5,-14.258,-34,1,18,0.0,0.0,0.0,66.0,6.0,0,42,0.0,11.533,0.0,66.0,10.0,0,335,3.462,11.158,0.375,68.375,17.25,8,1898,2.926,23.664,0.684,68.921,19.079,-2,4393,7.669,18.461,0.713,62.54,16.77,-8
2025-04-10 12:33:34.366198,eab3acd9-c3a5-47d3-a32b-a5d70e90dea8,KXHIGHNY-25APR10-B49.5,41125.634,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.051,-0.171,2.222,-1.051,1.171,20,0.0,0.0,27,73,1,3,-3.0,3,27,66,11,5,5,-15.052,-27,0,21,0.0,2.121,1.0,27.0,4.5,0,22,0.0,2.121,1.0,27.0,4.5,0,338,3.563,17.591,0.75,24.125,21.5,-2,1901,2.532,15.281,0.4,22.92,16.48,-4,4346,8.687,23.416,0.506,24.076,21.203,9
2025-04-10 12:33:34.426580,bed9bcee-97b0-441a-9ca7-8954556dcdcc,KXHIGHNY-25APR10-B53.5,41125.573,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.949,-4.171,2.222,-1.051,1.171,20,0.0,0.0,11,89,0,1,1.0,3,27,66,11,5,5,3.703,11,0,24,0.0,2.646,0.0,11.0,3.0,0,25,0.0,2.646,0.0,11.0,3.0,0,341,0.0,4.764,0.0,11.0,6.2,0,1904,0.927,23.811,0.24,11.12,21.72,2,4349,2.146,21.298,0.304,12.565,21.543,5
2025-04-10 12:33:34.426580,734630c2-c3ed-4f5a-ad8b-d07689421e8e,KXHIGHNY-25APR10-B53.5,41125.573,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.949,-4.171,2.222,-1.051,1.171,20,0.0,0.0,11,89,0,2,1.0,3,27,66,11,5,5,3.71,11,0,24,0.0,2.646,0.0,11.0,3.0,0,25,0.0,2.646,0.0,11.0,3.0,0,341,0.0,4.764,0.0,11.0,6.2,0,1904,0.927,23.811,0.24,11.12,21.72,2,4349,2.146,21.298,0.304,12.565,21.543,5
2025-04-10 12:33:34.433472,9c5402a4-4bc6-43e6-80ef-b7b669e27311,KXHIGHNY-25APR10-B51.5,41125.567,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.051,-2.171,2.222,-1.051,1.171,20,0.0,0.0,66,34,0,3,-1.0,3,27,66,11,5,5,-14.247,-34,1,27,0.0,2.121,0.0,66.0,4.5,0,28,0.0,2.517,0.0,66.0,3.333,0,344,3.333,11.467,0.333,68.111,15.667,8,1907,2.925,23.492,0.667,68.846,18.667,-2,4352,7.633,18.413,0.705,62.58,16.614,-8
2025-04-10 12:33:52.260610,effcda80-2d4c-4162-a8f8-7daaeb12450f,KXHIGHNY-25APR10-B51.5,41107.739,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.049,-2.171,2.219,-1.049,1.171,20,0.0,0.0,72,28,1,1,-1.0,3,27,72,11,5,5,8.232,28,1,28,3.464,2.517,0.333,68.0,3.333,-6,29,3.0,2.363,0.25,67.5,2.75,-6,308,3.375,11.764,0.4,68.5,14.2,2,1908,2.93,23.356,0.675,68.925,18.225,-8,4353,7.655,18.383,0.708,62.685,16.438,-14
2025-04-10 12:33:52.663498,863ee4a7-2305-4874-a43b-376bec3ec23f,KXHIGHNY-25APR10-B53.5,41107.337,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.951,-4.171,2.219,-1.049,1.171,20,0.0,0.0,11,89,0,1,1.0,3,27,72,11,5,5,3.695,11,0,29,0.0,2.38,0.0,11.0,2.5,0,30,0.0,2.38,0.0,11.0,2.5,0,309,0.0,4.761,0.0,11.0,5.333,0,1909,0.909,23.681,0.231,11.115,20.923,2,4354,2.135,21.277,0.298,12.532,21.106,5
2025-04-10 12:33:52.665657,8b51d754-65ae-4ccb-871b-2e8f4b244d8c,KXHIGHNY-25APR10-B49.5,41107.334,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.172,-0.171,2.343,-1.172,1.171,20,0.0,0.0,20,80,0,1,-3.0,3,20,72,11,5,5,8.048,20,0,30,4.041,2.517,0.667,24.667,3.333,7,31,4.041,2.517,0.667,24.667,3.333,7,310,3.817,17.664,0.625,23.5,17.0,5,1910,2.546,15.277,0.385,22.808,15.885,3,4355,8.643,23.377,0.5,24.025,20.95,16
2025-04-10 12:36:08.891551,a2b2126f-4c0d-4ab0-9014-2460520ed64b,KXHIGHNY-25APR10-B49.5,40971.108,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.191,-0.171,2.362,-1.191,1.171,20,0.0,0.0,19,81,0,1,-3.0,3,19,72,11,5,5,7.036,19,0,50,0.707,33.941,0.0,19.5,25.0,-1,80,4.037,20.785,0.4,22.6,12.0,7,257,3.867,19.738,0.286,21.429,14.714,-1,1560,2.702,16.643,0.385,22.538,17.231,2,4273,8.043,24.019,0.447,22.895,20.974,16
2025-04-10 12:36:08.891551,8fe9685c-a8ea-4e79-9058-a58141b1b5cf,KXHIGHNY-25APR10-B49.5,40971.108,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.172,-0.171,2.343,-1.172,1.171,20,0.0,0.0,20,80,0,49,-3.0,3,20,72,11,5,5,8.04,20,0,50,0.707,33.941,0.0,19.5,25.0,-1,80,4.037,20.785,0.4,22.6,12.0,7,257,3.867,19.738,0.286,21.429,14.714,-1,1560,2.702,16.643,0.385,22.538,17.231,2,4273,8.043,24.019,0.447,22.895,20.974,16
2025-04-10 12:37:11.267400,fc73606b-e684-4f58-9d17-e627627a98b7,KXHIGHNY-25APR10-B53.5,40908.733,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.782,-4.171,2.389,-1.218,1.171,20,0.0,0.0,14,86,1,1,1.0,3,20,72,14,5,5,-6.684,-14,0,51,0.0,0.0,1.0,14.0,1.0,0,81,1.342,2.168,0.2,11.6,2.2,-3,258,1.134,4.645,0.143,11.429,4.714,-3,1561,0.954,24.32,0.28,11.08,20.96,-1,4274,2.123,21.248,0.312,12.562,20.688,2
2025-04-10 12:38:35.072000,3a28e182-06d5-4bd2-9fa6-c04d1e8e22ad,KXHIGHNY-25APR10-B51.5,40824.928,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.217,-2.171,2.387,-1.217,1.171,20,0.0,0.0,73,27,1,26,-1.0,3,20,73,14,5,5,7.213,27,1,27,0.0,0.0,1.0,73.0,26.0,0,80,0.707,17.678,1.0,72.5,13.5,-1,284,3.204,12.237,0.4,68.4,14.8,-3,1445,2.872,12.54,0.607,69.393,12.821,-5,4265,7.689,18.307,0.711,62.8,16.544,-15
2025-04-10 12:38:50.762132,3e02c53e-f737-45df-aa7c-a47e0ccd90bd,KXHIGHNY-25APR10-B51.5,40809.238,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.215,-2.171,2.385,-1.215,1.171,20,0.0,0.0,74,26,1,12,-1.0,3,20,74,14,5,5,6.213,26,1,40,1.0,12.53,1.0,74.0,13.0,-2,93,1.291,11.86,1.0,73.5,10.0,-3,263,3.931,10.299,0.455,69.364,11.545,-2,1458,3.062,12.291,0.633,69.733,12.4,-7,4244,7.796,18.183,0.717,63.054,16.326,-17
2025-04-10 12:38:50.762132,5fca967a-cd8f-42d5-8530-7b49a3853336,KXHIGHNY-25APR10-B51.5,40809.238,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.213,-2.171,2.384,-1.213,1.171,20,0.0,0.0,75,25,1,1,-1.0,3,20,75,14,5,5,5.207,25,1,40,1.0,12.53,1.0,74.0,13.0,-2,93,1.291,11.86,1.0,73.5,10.0,-3,263,3.931,10.299,0.455,69.364,11.545,-2,1458,3.062,12.291,0.633,69.733,12.4,-7,4244,7.796,18.183,0.717,63.054,16.326,-17
2025-04-10 12:39:06.179388,6698cb84-a7fc-4109-ba9e-08cdc3b72430,KXHIGHNY-25APR10-B49.5,40793.821,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.11,-0.171,2.281,-1.11,1.171,20,0.0,0.0,26,74,1,1,-3.0,3,26,74,14,5,5,-14.011,-26,0,71,2.828,20.506,1.0,28.0,15.5,-4,121,5.188,23.543,0.5,23.75,20.25,-11,294,4.54,18.57,0.444,22.889,14.889,-11,1470,3.071,16.901,0.462,23.077,17.269,-7,4275,7.985,23.836,0.462,23.026,20.833,6
2025-04-10 12:39:06.179388,179425b4-fbf1-4251-b20d-462343183c40,KXHIGHNY-25APR10-B49.5,40793.821,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.046,-0.171,2.216,-1.046,1.171,20,0.0,0.0,30,70,1,30,-3.0,3,30,74,14,5,5,-18.027,-30,0,71,2.828,20.506,1.0,28.0,15.5,-4,121,5.188,23.543,0.5,23.75,20.25,-11,294,4.54,18.57,0.444,22.889,14.889,-11,1470,3.071,16.901,0.462,23.077,17.269,-7,4275,7.985,23.836,0.462,23.026,20.833,6
2025-04-10 12:39:20.780998,298ba9f2-782e-4c68-aca9-f3d9edcb12c5,KXHIGHNY-25APR10-B51.5,40779.219,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.046,-2.171,2.217,-1.046,1.171,20,0.0,0.0,73,27,1,1,-1.0,3,30,73,14,5,5,7.207,27,1,71,0.957,11.86,1.0,73.75,10.0,0,122,0.957,11.86,1.0,73.75,10.0,0,295,3.892,10.281,0.5,69.667,10.667,0,1471,3.1,12.461,0.633,69.9,11.967,-5,4276,7.822,18.154,0.72,63.161,16.161,-15
2025-04-10 12:39:39.164030,ba26efcd-5d00-4893-8809-0a3288e789ef,KXHIGHNY-25APR10-B49.5,40760.836,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.046,-0.171,2.217,-1.046,1.171,20,0.0,0.0,30,70,1,17,-3.0,3,30,73,14,5,5,-18.006,-30,0,88,2.309,14.526,1.0,28.667,16.0,-4,139,5.292,20.44,0.6,25.0,19.6,-11,312,4.835,17.521,0.5,23.6,15.1,-11,1472,3.358,16.899,0.462,23.346,17.308,-10,4287,7.973,23.686,0.468,23.114,20.785,6
2025-04-10 12:39:39.354101,9f55e493-09e1-41bd-8c0c-5ec433195a8d,KXHIGHNY-25APR10-B53.5,40760.646,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-2.016,-4.171,2.155,-0.984,1.171,20,0.0,0.0,10,90,0,17,1.0,3,30,73,10,5,5,2.673,10,0,105,0.0,0.0,0.0,10.0,17.0,0,156,2.828,11.314,0.5,12.0,9.0,4,329,1.165,6.112,0.125,11.25,6.25,1,1489,0.834,24.726,0.318,10.864,20.727,0,4304,2.081,21.603,0.289,12.378,20.911,6
2025-04-10 12:39:39.359517,1867c441-2e49-41e5-90a2-162312d15ae1,KXHIGHNY-25APR10-B51.5,40760.64,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-0.017,-2.171,2.154,-0.983,1.171,20,0.0,0.0,66,34,0,17,-1.0,3,30,66,10,5,5,-14.192,-34,1,122,3.564,10.738,0.8,72.2,11.4,7,173,3.564,10.738,0.8,72.2,11.4,7,346,3.863,9.999,0.462,69.385,11.154,7,1506,3.127,12.285,0.613,69.774,12.129,2,4321,7.808,18.122,0.71,63.247,16.28,-9
2025-04-10 12:40:27.077577,e3c4b5c8-5f04-4620-a639-93f23c816b70,KXHIGHNY-25APR10-B49.5,40712.922,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.034,-0.171,2.205,-1.034,1.171,20,0.0,0.0,27,73,1,13,-3.0,3,27,66,10,5,5,-14.988,-27,0,185,1.871,18.674,1.0,28.0,22.2,-1,236,4.429,20.648,0.714,25.571,23.0,-8,409,4.569,18.819,0.583,24.167,17.833,-8,1568,3.37,17.425,0.5,23.607,18.321,-7,4384,7.896,23.63,0.481,23.21,21.049,9
2025-04-10 12:40:27.077577,64b71e33-a454-4380-8f99-01b7d6bc9c26,KXHIGHNY-25APR10-B49.5,40712.922,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.034,-0.171,2.205,-1.034,1.171,20,0.0,0.0,27,73,1,50,-3.0,3,27,66,10,5,5,-15.0,-27,0,185,1.871,18.674,1.0,28.0,22.2,-1,236,4.429,20.648,0.714,25.571,23.0,-8,409,4.569,18.819,0.583,24.167,17.833,-8,1568,3.37,17.425,0.5,23.607,18.321,-7,4384,7.896,23.63,0.481,23.21,21.049,9
2025-04-10 12:40:27.260560,f0a197e7-777f-4e69-8b24-7a498da85d33,KXHIGHNY-25APR10-B51.5,40712.739,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,0.034,-2.171,2.205,-1.034,1.171,20,0.0,0.0,66,34,0,13,-1.0,3,27,66,10,5,5,-14.191,-34,1,198,4.07,9.626,0.667,71.167,11.667,7,249,4.07,9.626,0.667,71.167,11.667,7,422,3.82,9.619,0.429,69.143,11.286,7,1581,3.185,12.11,0.581,69.71,12.516,3,4397,7.771,18.028,0.702,63.277,16.245,-9
2025-04-10 12:40:27.262042,0e60e3c8-e390-4f06-94d1-67c358f849b4,KXHIGHNY-25APR10-B53.5,40712.738,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-1.966,-4.171,2.205,-1.034,1.171,20,0.0,0.0,10,90,0,13,1.0,3,27,66,10,5,5,2.669,10,0,211,0.0,2.828,0.0,10.0,15.0,0,262,2.309,8.327,0.333,11.333,10.333,4,435,1.167,6.144,0.111,11.111,7.0,1,1594,0.834,24.211,0.304,10.826,20.391,0,4410,2.088,21.393,0.283,12.326,20.739,6
2025-04-10 12:40:28.672987,07a0af9b-7e56-48aa-970b-0a951d5e2b42,KXHIGHNY-25APR10-B49.5,40711.327,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,1.967,-0.171,2.137,-0.967,1.171,20,0.0,0.0,31,69,1,12,-3.0,3,31,66,10,5,5,-18.987,-31,0,274,3.281,13.624,1.0,30.1,17.4,-4,325,5.087,16.289,0.833,28.333,18.667,-11,498,5.569,15.885,0.706,26.529,16.294,-11,1657,4.537,16.185,0.576,24.909,17.455,-10,4473,7.976,23.022,0.512,23.733,20.558,6
2025-04-10 12:40:28.672987,84a5c982-e27a-43a3-a638-62fd4c08a967,KXHIGHNY-25APR10-B49.5,40711.327,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,1.888,-0.171,2.059,-0.888,1.171,20,0.0,0.0,36,64,1,15,-3.0,3,36,66,10,5,5,-23.979,-36,0,274,3.281,13.624,1.0,30.1,17.4,-4,325,5.087,16.289,0.833,28.333,18.667,-11,498,5.569,15.885,0.706,26.529,16.294,-11,1657,4.537,16.185,0.576,24.909,17.455,-10,4473,7.976,23.022,0.512,23.733,20.558,6
2025-04-10 12:40:28.672987,3fc9d16c-a34a-44a6-938f-33828a48afd9,KXHIGHNY-25APR10-B49.5,40711.327,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,2.0,-0.171,2.171,-1.0,1.171,20,0.0,0.0,29,71,1,10,-3.0,3,29,66,10,5,5,-16.979,-29,0,274,3.281,13.624,1.0,30.1,17.4,-4,325,5.087,16.289,0.833,28.333,18.667,-11,498,5.569,15.885,0.706,26.529,16.294,-11,1657,4.537,16.185,0.576,24.909,17.455,-10,4473,7.976,23.022,0.512,23.733,20.558,6
2025-04-10 12:40:28.672987,db58a9be-7200-47ec-8b91-a3c8ea087697,KXHIGHNY-25APR10-B49.5,40711.327,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,1.903,-0.171,2.074,-0.903,1.171,20,0.0,0.0,35,65,1,17,-3.0,3,35,66,10,5,5,-22.977,-35,0,274,3.281,13.624,1.0,30.1,17.4,-4,325,5.087,16.289,0.833,28.333,18.667,-11,498,5.569,15.885,0.706,26.529,16.294,-11,1657,4.537,16.185,0.576,24.909,17.455,-10,4473,7.976,23.022,0.512,23.733,20.558,6
2025-04-10 12:40:28.672987,c61757e6-421f-4e21-ae6e-9368943c986b,KXHIGHNY-25APR10-B49.5,40711.327,1.0,0.4,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,1.983,-0.171,2.154,-0.983,1.171,20,0.0,0.0,30,70,1,9,-3.0,3,30,66,10,5,5,-17.978,-30,0,274,3.281,13.624,1.0,30.1,17.4,-4,325,5.087,16.289,0.833,28.333,18.667,-11,498,5.569,15.885,0.706,26.529,16.294,-11,1657,4.537,16.185,0.576,24.909,17.455,-10,4473,7.976,23.022,0.512,23.733,20.558,6
2025-04-10 12:40:29.269587,945a78fb-fb09-4dee-b38d-b0fde5dc7489,KXHIGHNY-25APR10-B51.5,40710.73,-1.0,-1.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-0.033,-2.171,2.137,-0.967,1.171,20,0.0,0.0,66,34,0,10,-1.0,3,31,66,10,5,5,-14.188,-34,1,284,4.198,8.81,0.571,70.429,11.429,7,335,4.198,8.81,0.571,70.429,11.429,7,508,3.77,9.275,0.4,68.933,11.2,7,1667,3.201,11.922,0.562,69.594,12.438,3,4483,7.735,17.943,0.695,63.305,16.179,-9
2025-04-10 12:40:29.270211,d3f265dd-0bb9-477c-9494-69a082204fbe,KXHIGHNY-25APR10-B53.5,40710.73,-3.0,-3.6,0.6,30.2,23.6,100,0,28903.35,22.3,19.9,40,40,-2.033,-4.171,2.137,-0.967,1.171,20,0.0,0.0,10,90,0,10,1.0,3,31,66,10,5,5,2.642,10,0,294,0.0,3.512,0.0,10.0,13.333,0,345,2.0,6.801,0.25,11.0,10.25,4,518,1.155,5.87,0.1,11.0,7.3,1,1677,0.833,23.773,0.292,10.792,19.958,0,4493,2.092,21.217,0.277,12.277,20.511,6
