time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 13:21:37.659619,c8c005e0-d620-4bd9-b01e-79b2d0c5e9a8,KXHIGHNY-25APR09-B51.5,38242.34,-2.9,-7.0,4.1,-2.414,-3.234,0.82,-0.486,0.334,0.0,0.0,0.0,5,95,0,50,1.0,-6.903,5,0,682,0.0,0.0,0.0,5.0,50.0,0,682,0.0,0.0,0.0,5.0,50.0,0,910,0.0,0.0,0.0,5.0,50.0,0,1841,3.185,16.851,0.286,8.143,31.571,7,3568,3.148,58.107,0.28,10.92,49.44,10
2025-04-09 13:21:39.637258,23c37485-1815-4195-b6d3-34203e65a7a8,KXHIGHNY-25APR09-B49.5,38240.363,-0.9,-5.0,4.1,-0.403,-1.234,0.831,-0.497,0.334,0.0,0.0,0.0,59,41,1,3,-1.0,-4.218,41,1,685,1.14,11.824,0.4,57.4,17.6,-1,685,1.14,11.824,0.4,57.4,17.6,-1,913,2.659,26.009,0.545,59.545,25.636,3,1844,3.731,20.452,0.615,60.192,20.154,7,3571,3.687,18.119,0.684,61.368,16.368,3
2025-04-09 13:21:39.918933,cf464d8b-9084-490c-92b5-c71a4747863e,KXHIGHNY-25APR09-B51.5,38240.081,-2.9,-7.0,4.1,-2.424,-3.234,0.81,-0.476,0.334,0.0,0.0,0.0,4,96,0,3,1.0,-7.9,4,0,688,0.707,33.234,0.0,4.5,26.5,1,688,0.707,33.234,0.0,4.5,26.5,1,916,0.707,33.234,0.0,4.5,26.5,1,1847,3.292,18.586,0.25,7.625,28.0,8,3574,3.37,57.657,0.269,10.654,47.654,11
2025-04-09 13:21:39.919294,4d19b80e-168d-4a23-9a96-207308ec2a6d,KXHIGHNY-25APR09-T47,38240.081,3.1,-1.0,4.1,3.576,2.766,0.81,-0.476,0.334,0.0,0.0,0.0,4,96,0,3,-5.0,1.345,4,0,691,0.5,22.336,0.5,3.75,35.75,0,691,0.5,22.336,0.5,3.75,35.75,0,919,0.548,22.512,0.6,3.6,30.6,-1,1850,0.548,22.512,0.6,3.6,30.6,-1,3577,0.548,22.512,0.6,3.6,30.6,-1
2025-04-09 13:21:39.951714,5f0c86c8-04a3-4aa2-8c30-65bcdf9eebb4,KXHIGHNY-25APR09-B47.5,38240.048,1.1,-3.0,4.1,1.576,0.766,0.81,-0.476,0.334,0.0,0.0,0.0,42,58,0,3,-3.0,26.331,42,0,694,1.753,65.001,0.75,40.75,51.25,-1,694,1.753,65.001,0.75,40.75,51.25,-1,922,1.782,56.454,0.833,40.083,36.167,-2,1853,6.359,47.638,0.72,35.76,38.08,-19,3580,7.947,37.578,0.553,30.064,33.319,-15
2025-04-09 13:23:06.229348,4758a0a1-6e83-452c-add5-8bcb81154e55,KXHIGHNY-25APR09-B49.5,38153.771,-0.9,-5.0,4.1,-0.446,-1.234,0.788,-0.454,0.334,0.0,0.0,0.0,53,47,1,7,-1.0,1.778,47,1,576,2.191,7.28,0.4,56.4,12.0,4,701,2.066,11.427,0.5,56.667,15.833,5,905,3.162,25.375,0.583,59.0,24.083,9,1856,3.792,20.366,0.615,59.692,20.269,13,3494,3.877,17.942,0.692,61.154,16.128,9
2025-04-09 13:23:06.274864,038c7dbd-d06e-4420-bf8d-02c5e35f02a1,KXHIGHNY-25APR09-T47,38153.725,3.1,-1.0,4.1,3.554,2.766,0.788,-0.454,0.334,0.0,0.0,0.0,4,96,0,7,-5.0,1.333,4,0,583,0.0,26.058,0.0,4.0,20.0,0,708,0.447,23.227,0.4,3.8,30.0,0,912,0.516,22.322,0.5,3.667,26.667,-1,1863,0.516,22.322,0.5,3.667,26.667,-1,3501,0.516,22.322,0.5,3.667,26.667,-1
2025-04-09 13:23:06.282906,d692adb6-7ff7-4c55-ae19-ef422637d4d3,KXHIGHNY-25APR09-B51.5,38153.717,-2.9,-7.0,4.1,-2.446,-3.234,0.788,-0.454,0.334,0.0,0.0,0.0,4,96,0,7,1.0,-7.907,4,0,590,0.577,26.058,0.0,4.333,20.0,1,715,0.577,26.058,0.0,4.333,20.0,1,919,0.577,26.058,0.0,4.333,20.0,1,1870,3.308,18.742,0.222,7.222,25.667,8,3508,3.422,59.343,0.2,10.04,46.12,10
2025-04-09 13:23:06.286134,5818f554-ef11-4885-8521-d7c1cd665f78,KXHIGHNY-25APR09-B47.5,38153.714,1.1,-3.0,4.1,1.526,0.766,0.76,-0.426,0.334,0.0,0.0,0.0,44,56,0,7,-3.0,28.322,44,0,597,1.965,62.566,0.667,41.111,46.333,-3,722,1.965,62.566,0.667,41.111,46.333,-3,926,1.965,62.566,0.667,41.111,46.333,-3,1877,6.437,47.072,0.692,36.077,36.885,-21,3515,8.115,37.37,0.542,30.354,32.771,-17
2025-04-09 13:23:24.471538,3ed51ac7-18cd-4aea-939d-740d840094ff,KXHIGHNY-25APR09-B49.5,38135.528,-0.9,-5.0,4.1,-0.466,-1.234,0.769,-0.434,0.334,0.0,0.0,0.0,55,45,1,50,-1.0,-0.223,45,1,660,1.915,15.49,0.571,56.0,17.571,2,785,1.909,15.609,0.625,56.25,19.75,3,989,3.251,24.592,0.643,58.429,25.143,7,1940,3.851,20.447,0.643,59.357,21.071,11,3578,4.01,18.28,0.707,60.854,16.878,7
2025-04-09 13:23:24.471538,73bc4843-d9d2-4907-802d-fa4c2987c5dd,KXHIGHNY-25APR09-B49.5,38135.528,-0.9,-5.0,4.1,-0.466,-1.234,0.769,-0.434,0.334,0.0,0.0,0.0,55,45,1,13,-1.0,-0.227,45,1,660,1.915,15.49,0.571,56.0,17.571,2,785,1.909,15.609,0.625,56.25,19.75,3,989,3.251,24.592,0.643,58.429,25.143,7,1940,3.851,20.447,0.643,59.357,21.071,11,3578,4.01,18.28,0.707,60.854,16.878,7
2025-04-09 13:23:24.586896,28f95609-d1ee-4365-ac6a-a9513975e8f2,KXHIGHNY-25APR09-T47,38135.413,3.1,-1.0,4.1,3.534,2.766,0.769,-0.434,0.334,0.0,0.0,0.0,4,96,0,13,-5.0,1.331,4,0,673,0.0,21.562,0.0,4.0,18.25,0,798,0.408,21.904,0.333,3.833,27.167,0,1002,0.488,21.022,0.429,3.714,24.714,-1,1953,0.488,21.022,0.429,3.714,24.714,-1,3591,0.488,21.022,0.429,3.714,24.714,-1
2025-04-09 13:23:24.587646,d141ff48-53c4-4f7e-9384-7aae165eed75,KXHIGHNY-25APR09-B51.5,38135.412,-2.9,-7.0,4.1,-2.487,-3.234,0.747,-0.413,0.334,0.0,0.0,0.0,3,97,0,13,1.0,-8.895,3,0,686,0.816,21.562,0.0,4.0,18.25,2,811,0.816,21.562,0.0,4.0,18.25,2,1015,0.816,21.562,0.0,4.0,18.25,2,1966,3.393,18.118,0.2,6.8,24.4,9,3604,3.626,58.506,0.192,9.769,44.846,11
2025-04-09 13:23:24.609867,28c389c2-7d23-4dc9-8dcf-b5d4ffa77f9f,KXHIGHNY-25APR09-B47.5,38135.39,1.1,-3.0,4.1,1.513,0.766,0.747,-0.413,0.334,0.0,0.0,0.0,44,56,0,13,-3.0,28.315,44,0,699,2.066,59.922,0.6,41.4,43.0,-3,824,2.066,59.922,0.6,41.4,43.0,-3,1028,2.066,59.922,0.6,41.4,43.0,-3,1979,6.493,46.386,0.667,36.37,36.0,-21,3617,8.263,37.086,0.531,30.633,32.367,-17
2025-04-09 13:23:37.785081,b72b0f8d-8db2-48e8-bb56-f17e428ddb3d,KXHIGHNY-25APR09-B47.5,38122.215,1.1,-3.0,4.1,1.5,0.766,0.734,-0.4,0.334,0.0,0.0,0.0,45,55,1,14,-3.0,-29.306,-45,0,156,1.258,5.188,0.25,43.75,9.25,-3,838,2.24,57.516,0.636,41.727,40.364,-4,1042,2.24,57.516,0.636,41.727,40.364,-4,1993,6.577,45.709,0.679,36.679,35.214,-22,3631,8.427,36.798,0.54,30.92,32.0,-18
2025-04-09 13:23:39.845339,c4c1c0e8-cda7-4920-aa32-4bab45da38e3,KXHIGHNY-25APR09-B51.5,38120.155,-2.9,-7.0,4.1,-2.5,-3.234,0.734,-0.4,0.334,0.0,0.0,0.0,3,97,0,15,1.0,-8.931,3,0,205,0.548,13.191,0.0,3.4,15.0,1,890,0.816,18.53,0.0,3.667,20.833,2,1094,0.816,18.53,0.0,3.667,20.833,2,2045,3.407,17.058,0.167,6.167,24.667,9,3683,3.914,56.593,0.179,9.286,43.5,11
2025-04-09 13:23:39.845339,94852785-494e-4ad4-be20-3b3e663be5c2,KXHIGHNY-25APR09-B51.5,38120.155,-2.9,-7.0,4.1,-2.5,-3.234,0.734,-0.4,0.334,0.0,0.0,0.0,3,97,0,37,1.0,-8.904,3,0,205,0.548,13.191,0.0,3.4,15.0,1,890,0.816,18.53,0.0,3.667,20.833,2,1094,0.816,18.53,0.0,3.667,20.833,2,2045,3.407,17.058,0.167,6.167,24.667,9,3683,3.914,56.593,0.179,9.286,43.5,11
2025-04-09 13:26:43.085997,8613c356-9b8b-49e1-ba9f-2a34473c2ed6,KXHIGHNY-25APR09-B49.5,37936.914,-0.9,-5.0,4.1,-0.504,-1.234,0.73,-0.396,0.334,0.0,0.0,0.0,54,46,0,34,-1.0,-0.772,-46,1,68,1.0,15.503,0.0,53.0,22.667,1,264,1.211,17.697,0.5,53.667,23.0,0,1035,3.321,12.766,0.467,56.8,19.533,9,1734,3.463,20.258,0.615,57.654,21.692,8,3704,4.36,18.006,0.659,60.318,17.273,9
2025-04-09 13:26:43.085997,74f31707-6026-4700-86f6-c5a8b5b40dd9,KXHIGHNY-25APR09-B49.5,37936.914,-0.9,-5.0,4.1,-0.513,-1.234,0.721,-0.387,0.334,0.0,0.0,0.0,52,48,0,29,-1.0,-2.772,-48,1,68,1.0,15.503,0.0,53.0,22.667,1,264,1.211,17.697,0.5,53.667,23.0,0,1035,3.321,12.766,0.467,56.8,19.533,9,1734,3.463,20.258,0.615,57.654,21.692,8,3704,4.36,18.006,0.659,60.318,17.273,9
2025-04-09 13:26:43.085997,20811b37-2467-4977-8c0c-eb6998ec4884,KXHIGHNY-25APR09-B49.5,37936.914,-0.9,-5.0,4.1,-0.509,-1.234,0.725,-0.391,0.334,0.0,0.0,0.0,53,47,0,5,-1.0,-1.772,-47,1,68,1.0,15.503,0.0,53.0,22.667,1,264,1.211,17.697,0.5,53.667,23.0,0,1035,3.321,12.766,0.467,56.8,19.533,9,1734,3.463,20.258,0.615,57.654,21.692,8,3704,4.36,18.006,0.659,60.318,17.273,9
2025-04-09 13:29:34.517356,0953ba8d-9c91-4fdd-84dd-0f40a4361706,KXHIGHNY-25APR09-B47.5,37765.483,1.1,-3.0,4.1,1.65,0.766,0.885,-0.55,0.334,0.0,0.0,0.0,34,66,0,40,-3.0,18.302,34,0,47,0.707,23.335,0.0,33.5,23.5,1,115,0.707,23.335,0.0,33.5,23.5,1,1044,3.711,53.312,0.538,40.462,37.769,8,1722,3.733,39.349,0.577,38.538,28.654,1,3741,8.361,36.853,0.52,31.24,32.06,-9
2025-04-09 13:29:34.517356,eef62319-2ba6-41b8-936f-cabde386c4d2,KXHIGHNY-25APR09-B47.5,37765.483,1.1,-3.0,4.1,1.667,0.766,0.901,-0.567,0.334,0.0,0.0,0.0,33,67,0,7,-3.0,17.301,33,0,47,0.707,23.335,0.0,33.5,23.5,1,115,0.707,23.335,0.0,33.5,23.5,1,1044,3.711,53.312,0.538,40.462,37.769,8,1722,3.733,39.349,0.577,38.538,28.654,1,3741,8.361,36.853,0.52,31.24,32.06,-9
2025-04-09 13:29:42.263041,e265965c-232c-436e-8615-95c092ff498e,KXHIGHNY-25APR09-B49.5,37757.737,-0.9,-5.0,4.1,-0.353,-1.234,0.881,-0.547,0.334,0.0,0.0,0.0,52,48,1,30,-1.0,2.772,48,1,77,0.0,0.0,1.0,52.0,30.0,0,145,0.957,13.178,0.25,52.75,24.5,2,1074,2.867,13.528,0.5,55.714,20.357,10,1752,3.564,20.176,0.615,57.308,22.462,9,3771,4.485,17.901,0.667,60.133,17.556,10
2025-04-09 13:29:54.396941,43f8406d-bc15-4e56-b517-8fe7c634ffb2,KXHIGHNY-25APR09-B49.5,37745.603,-0.9,-5.0,4.1,-0.353,-1.234,0.881,-0.547,0.334,0.0,0.0,0.0,52,48,1,100,-1.0,2.772,48,1,177,0.0,49.497,1.0,52.0,65.0,0,245,0.894,35.641,0.4,52.6,39.6,2,1174,2.924,24.348,0.533,55.467,25.667,10,1852,3.641,24.781,0.63,57.111,25.333,9,3871,4.594,21.473,0.674,59.957,19.348,10
2025-04-09 13:31:01.858362,d53a39ce-d88f-417e-99d9-c6ad469040a1,KXHIGHNY-25APR09-B49.5,37678.142,-0.9,-5.0,4.1,-0.356,-1.228,0.872,-0.544,0.328,0.0,0.0,0.0,51,49,1,28,-1.0,3.774,49,1,205,0.577,41.004,1.0,51.667,52.667,1,273,1.033,32.228,0.5,52.333,37.667,3,1180,2.52,24.055,0.6,54.733,26.733,6,1880,3.755,24.323,0.643,56.893,25.429,10,3899,4.728,21.275,0.681,59.766,19.532,11
2025-04-09 13:33:33.463137,aa5695ff-c562-49c0-8e4a-eb4663f03baf,KXHIGHNY-25APR09-B49.5,37526.537,-0.9,-5.0,4.1,-0.353,-1.228,0.876,-0.547,0.328,0.0,0.0,0.0,52,48,1,2,-1.0,2.776,48,1,2,0.0,0.0,1.0,52.0,2.0,0,207,0.5,41.984,1.0,51.75,40.0,0,1165,2.53,24.789,0.6,54.4,25.733,6,1873,3.775,24.533,0.643,56.571,25.179,7,3806,4.849,21.421,0.681,59.553,19.085,10
2025-04-09 13:34:32.905690,cced7a31-c4ba-4f28-86d2-949bfb2b6037,KXHIGHNY-25APR09-B47.5,37467.094,1.1,-3.0,4.1,1.615,0.772,0.844,-0.515,0.328,0.0,0.0,0.0,36,64,1,40,-3.0,-20.29,-36,0,42,0.0,0.0,1.0,36.0,40.0,0,247,1.528,19.053,0.333,34.333,29.0,-2,1205,3.759,51.224,0.571,40.143,37.929,5,1913,3.693,38.646,0.593,38.444,29.074,-2,3846,8.321,36.527,0.54,31.48,31.52,-11
2025-04-09 13:36:05.697448,41c88adb-1196-4261-b1f1-12c9a860ecd6,KXHIGHNY-25APR09-B49.5,37374.303,-0.9,-5.0,4.1,-0.385,-1.228,0.844,-0.515,0.328,0.0,0.0,0.0,52,48,1,70,-1.0,2.777,48,1,110,0.0,0.0,1.0,52.0,70.0,0,112,0.0,48.083,1.0,52.0,36.0,0,1150,2.39,27.249,0.6,54.0,28.067,5,1884,3.803,25.488,0.655,56.414,26.724,7,3876,5.021,23.097,0.667,59.2,20.6,10
2025-04-09 13:36:43.565528,e86ffbbb-a2d8-48ed-98df-6ea7d8f71086,KXHIGHNY-25APR09-B47.5,37336.434,1.1,-3.0,4.1,1.6,0.772,0.828,-0.5,0.328,0.0,0.0,0.0,37,63,1,50,-3.0,-21.279,-37,0,129,0.707,28.991,1.0,37.5,29.5,-1,171,1.0,21.378,1.0,37.0,33.0,-2,640,4.794,17.704,0.5,38.875,22.5,6,1943,3.599,39.586,0.615,38.654,28.654,0,3935,8.24,36.036,0.558,31.712,31.442,-13
2025-04-09 13:36:43.565528,d131888a-62a9-49d5-922e-64096a47a8fb,KXHIGHNY-25APR09-B47.5,37336.434,1.1,-3.0,4.1,1.585,0.772,0.813,-0.485,0.328,0.0,0.0,0.0,38,62,1,9,-3.0,-22.279,-38,0,129,0.707,28.991,1.0,37.5,29.5,-1,171,1.0,21.378,1.0,37.0,33.0,-2,640,4.794,17.704,0.5,38.875,22.5,6,1943,3.599,39.586,0.615,38.654,28.654,0,3935,8.24,36.036,0.558,31.712,31.442,-13
2025-04-09 13:38:51.874905,aeae89dd-cfac-445d-a834-6b83398d070c,KXHIGHNY-25APR09-B47.5,37208.125,1.1,-3.0,4.1,1.585,0.772,0.813,-0.485,0.328,0.0,0.0,0.0,38,62,0,147,-3.0,22.263,38,0,147,0.0,0.0,0.0,38.0,147.0,0,316,0.957,59.613,0.75,37.25,61.5,-2,591,2.098,51.246,0.5,36.0,48.833,-4,2090,3.532,45.006,0.593,38.63,33.037,0,3990,8.229,39.331,0.558,31.962,34.019,-10
2025-04-09 13:38:53.425243,0b44c640-813e-4468-adf1-675aac6f74df,KXHIGHNY-25APR09-B49.5,37206.575,-0.9,-5.0,4.1,-0.389,-1.228,0.839,-0.511,0.328,0.0,0.0,0.0,59,41,1,24,-1.0,-4.217,41,1,171,0.0,0.0,1.0,59.0,24.0,0,340,4.95,32.527,1.0,55.5,47.0,-7,615,2.398,30.955,0.667,53.0,35.778,-5,2114,3.767,25.05,0.667,56.5,26.633,0,4014,4.965,22.844,0.674,59.196,20.674,3
2025-04-09 13:39:30.354870,ba20e56f-91e5-4e9f-8cc9-2ac627022599,KXHIGHNY-25APR09-B47.5,37169.645,1.1,-3.0,4.1,1.529,0.772,0.758,-0.429,0.328,0.0,0.0,0.0,44,56,1,50,-3.0,-28.234,-44,0,855,2.563,177.888,0.833,42.833,138.5,-6,1024,3.586,150.581,0.889,40.889,103.333,-8,1299,4.39,138.697,0.727,39.545,88.818,-10,2798,3.775,90.913,0.656,39.438,49.25,-6,4681,8.605,71.925,0.589,33.089,43.5,-17
2025-04-09 13:39:30.354870,a67eb15d-75c1-4caa-b657-1f978cda8a67,KXHIGHNY-25APR09-B47.5,37169.645,1.1,-3.0,4.1,1.529,0.772,0.758,-0.429,0.328,0.0,0.0,0.0,44,56,1,111,-3.0,-28.235,-44,0,855,2.563,177.888,0.833,42.833,138.5,-6,1024,3.586,150.581,0.889,40.889,103.333,-8,1299,4.39,138.697,0.727,39.545,88.818,-10,2798,3.775,90.913,0.656,39.438,49.25,-6,4681,8.605,71.925,0.589,33.089,43.5,-17
2025-04-09 13:39:30.354870,7703311c-a91f-4bf5-80fc-58be530f36e5,KXHIGHNY-25APR09-B47.5,37169.645,1.1,-3.0,4.1,1.517,0.772,0.745,-0.417,0.328,0.0,0.0,0.0,45,55,1,486,-3.0,-29.247,-45,0,855,2.563,177.888,0.833,42.833,138.5,-6,1024,3.586,150.581,0.889,40.889,103.333,-8,1299,4.39,138.697,0.727,39.545,88.818,-10,2798,3.775,90.913,0.656,39.438,49.25,-6,4681,8.605,71.925,0.589,33.089,43.5,-17
2025-04-09 13:39:30.354870,156f4f46-cb74-4d41-90dc-c2afc44946dc,KXHIGHNY-25APR09-B47.5,37169.645,1.1,-3.0,4.1,1.556,0.772,0.784,-0.456,0.328,0.0,0.0,0.0,42,58,1,20,-3.0,-26.249,-42,0,855,2.563,177.888,0.833,42.833,138.5,-6,1024,3.586,150.581,0.889,40.889,103.333,-8,1299,4.39,138.697,0.727,39.545,88.818,-10,2798,3.775,90.913,0.656,39.438,49.25,-6,4681,8.605,71.925,0.589,33.089,43.5,-17
2025-04-09 13:39:30.354870,0ba6238c-6145-4976-bbf0-dda4fe20e4a8,KXHIGHNY-25APR09-B47.5,37169.645,1.1,-3.0,4.1,1.529,0.772,0.758,-0.429,0.328,0.0,0.0,0.0,44,56,1,17,-3.0,-28.262,-44,0,855,2.563,177.888,0.833,42.833,138.5,-6,1024,3.586,150.581,0.889,40.889,103.333,-8,1299,4.39,138.697,0.727,39.545,88.818,-10,2798,3.775,90.913,0.656,39.438,49.25,-6,4681,8.605,71.925,0.589,33.089,43.5,-17
2025-04-09 13:39:30.783127,48289d36-58f7-49a9-83d0-82811896fa3c,KXHIGHNY-25APR09-B49.5,37169.217,-0.9,-5.0,4.1,-0.487,-1.228,0.742,-0.413,0.328,0.0,0.0,0.0,55,45,0,49,-1.0,0.215,-45,1,904,2.828,17.678,0.5,57.0,36.5,4,1073,3.512,23.029,0.667,55.333,47.667,-3,1348,2.348,29.482,0.6,53.2,37.1,-1,2847,3.713,24.954,0.645,56.452,27.355,4,4730,4.949,22.969,0.66,59.106,21.277,7
2025-04-09 13:39:30.791151,0448a905-6564-4a7d-bce5-7dcc3678e43d,KXHIGHNY-25APR09-B47.5,37169.209,1.1,-3.0,4.1,1.5,0.772,0.728,-0.4,0.328,0.0,0.0,0.0,45,55,0,49,-3.0,29.233,45,0,953,2.478,165.875,0.714,43.143,125.714,-7,1122,3.622,143.005,0.8,41.3,97.9,-9,1397,4.472,132.741,0.667,40.0,85.5,-11,2896,3.84,89.481,0.636,39.606,49.242,-7,4779,8.673,71.284,0.579,33.298,43.596,-18
2025-04-09 13:39:30.792106,394b7150-340f-410d-aa40-897a80c2340d,KXHIGHNY-25APR09-B51.5,37169.208,-2.9,-7.0,4.1,-2.5,-3.228,0.728,-0.4,0.328,0.0,0.0,0.0,3,97,0,49,1.0,-8.927,3,0,1002,0.0,0.0,0.0,3.0,49.0,0,1171,0.0,0.0,0.0,3.0,49.0,0,1446,0.0,0.0,0.0,3.0,49.0,0,2945,1.849,18.077,0.0,4.727,27.182,5,4828,3.722,57.541,0.154,8.423,45.0,10
2025-04-09 13:39:30.808398,58fd4abd-9380-4461-a4fa-b9ebcd116f9a,KXHIGHNY-25APR09-T47,37169.192,3.1,-1.0,4.1,3.5,2.772,0.728,-0.4,0.328,0.0,0.0,0.0,4,96,0,49,-5.0,1.33,4,0,1051,0.0,0.0,0.0,4.0,49.0,0,1220,0.0,0.0,0.0,4.0,49.0,0,1495,0.0,0.0,0.0,4.0,49.0,0,2994,0.463,21.272,0.375,3.75,27.75,-1,4877,0.463,21.272,0.375,3.75,27.75,-1
2025-04-09 13:39:33.323317,03daf3d0-20ee-441a-bf48-ffd0327ca160,KXHIGHNY-25APR09-B51.5,37166.677,-2.9,-7.0,4.1,-2.5,-3.228,0.728,-0.4,0.328,0.0,0.0,0.0,3,97,0,1,1.0,-8.932,3,0,1052,0.0,33.941,0.0,3.0,25.0,0,1181,0.0,33.941,0.0,3.0,25.0,0,1496,0.0,33.941,0.0,3.0,25.0,0,2995,1.832,18.82,0.0,4.583,25.0,5,4878,3.796,57.055,0.148,8.222,43.37,10
2025-04-09 13:39:34.063394,72fe7d1a-d28b-46f7-b1ae-c1dda9666ea8,KXHIGHNY-25APR09-B49.5,37165.937,-0.9,-5.0,4.1,-0.504,-1.228,0.724,-0.396,0.328,0.0,0.0,0.0,54,46,0,10,-1.0,-0.797,-46,1,1102,2.38,17.27,0.25,55.5,30.75,5,1231,2.588,23.061,0.4,54.8,38.6,-2,1546,2.146,27.826,0.5,53.333,35.083,0,3045,3.644,24.458,0.606,56.303,27.212,5,4928,4.951,22.706,0.633,58.898,21.429,8
2025-04-09 13:39:34.063394,2f6cbeaf-0913-4ab5-b8eb-ad6dfbea6a90,KXHIGHNY-25APR09-B49.5,37165.937,-0.9,-5.0,4.1,-0.504,-1.228,0.724,-0.396,0.328,0.0,0.0,0.0,54,46,0,40,-1.0,-0.79,-46,1,1102,2.38,17.27,0.25,55.5,30.75,5,1231,2.588,23.061,0.4,54.8,38.6,-2,1546,2.146,27.826,0.5,53.333,35.083,0,3045,3.644,24.458,0.606,56.303,27.212,5,4928,4.951,22.706,0.633,58.898,21.429,8
2025-04-09 13:39:34.068029,e8f90636-db9d-4a5e-b402-fdc2c3252761,KXHIGHNY-25APR09-T47,37165.932,3.1,-1.0,4.1,3.496,2.772,0.724,-0.396,0.328,0.0,0.0,0.0,4,96,0,50,-5.0,1.33,4,0,1152,0.0,0.707,0.0,4.0,49.5,0,1281,0.0,0.707,0.0,4.0,49.5,0,1596,0.0,0.707,0.0,4.0,49.5,0,3095,0.441,21.235,0.333,3.778,30.222,-1,4978,0.441,21.235,0.333,3.778,30.222,-1
2025-04-09 13:39:34.096211,d99af51d-486f-4c11-9647-f3b2d5478a57,KXHIGHNY-25APR09-T47,37165.904,3.1,-1.0,4.1,3.496,2.772,0.724,-0.396,0.328,0.0,0.0,0.0,4,96,0,15,-5.0,1.328,4,0,1167,0.0,19.925,0.0,4.0,38.0,0,1296,0.0,19.925,0.0,4.0,38.0,0,1611,0.0,19.925,0.0,4.0,38.0,0,3110,0.422,20.592,0.3,3.8,28.7,-1,4993,0.422,20.592,0.3,3.8,28.7,-1
2025-04-09 13:39:34.100406,15dce8d6-6ad0-48ac-a5ec-a2ad62eebb8e,KXHIGHNY-25APR09-B47.5,37165.9,1.1,-3.0,4.1,1.496,0.772,0.724,-0.396,0.328,0.0,0.0,0.0,45,55,0,50,-3.0,29.233,45,0,1217,2.387,155.886,0.625,43.375,116.25,-7,1346,3.259,142.589,0.7,42.2,98.9,-8,1661,4.501,127.471,0.615,40.385,82.769,-11,3160,3.893,88.115,0.618,39.765,49.265,-7,5043,8.732,70.661,0.569,33.5,43.707,-18
2025-04-09 13:39:34.106007,d3881e0e-fae7-4525-a0aa-414c9204d132,KXHIGHNY-25APR09-B47.5,37165.894,1.1,-3.0,4.1,1.496,0.772,0.724,-0.396,0.328,0.0,0.0,0.0,45,55,0,15,-3.0,29.231,45,0,1232,2.297,149.673,0.556,43.556,105.0,-7,1361,3.205,137.617,0.636,42.455,91.273,-8,1676,4.497,123.802,0.571,40.714,77.929,-11,3175,3.936,87.003,0.6,39.914,48.286,-7,5058,8.785,70.148,0.559,33.695,43.22,-18
2025-04-09 13:39:34.106228,6512766d-28de-4175-aae1-9c35cf5e78dd,KXHIGHNY-25APR09-B49.5,37165.894,-0.9,-5.0,4.1,-0.504,-1.228,0.724,-0.396,0.328,0.0,0.0,0.0,54,46,0,15,-1.0,-0.805,-46,1,1247,2.168,16.532,0.2,55.2,27.6,5,1376,2.338,22.765,0.333,54.667,34.667,-2,1691,2.063,27.217,0.462,53.385,33.538,0,3190,3.61,24.175,0.588,56.235,26.853,5,5073,4.949,22.491,0.62,58.8,21.3,8
2025-04-09 13:39:53.962915,496e80a8-1dbb-4e34-a0a7-d1a52709c7bb,KXHIGHNY-25APR09-B49.5,37146.037,-0.9,-5.0,4.1,-0.513,-1.228,0.715,-0.387,0.328,0.0,0.0,0.0,52,48,0,500,-1.0,-2.849,-48,1,1747,2.338,193.423,0.167,54.667,106.333,7,1876,2.36,177.103,0.286,54.286,101.143,0,2191,2.016,127.38,0.429,53.286,66.857,2,3690,3.628,83.447,0.571,56.114,40.371,7,5573,4.991,70.632,0.608,58.667,30.686,10
2025-04-09 13:40:11.517284,6de4100e-f7a0-4294-aa6e-842b11e2c8a2,KXHIGHNY-25APR09-B47.5,37128.483,1.1,-3.0,4.1,1.474,0.793,0.681,-0.374,0.307,0.0,0.0,0.0,46,54,1,5,-3.0,-30.224,-46,0,1752,2.3,144.613,0.6,43.8,95.0,-8,1881,3.223,133.555,0.667,42.75,84.083,-9,2196,4.543,120.776,0.6,41.067,73.067,-12,3695,4.01,86.054,0.611,40.083,47.083,-8,5578,8.854,69.726,0.567,33.9,42.583,-19
