time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-02 11:08:33.098056,e2e9ce34-7ce2-4daf-a37f-a8d6b0181e81,KXHIGHNY-25MAY02-B81.5,46226.902,1.8,-12.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,1.04,-4.684,5.724,0.76,6.484,16,0.0,0.0,30,70,0,1,1.0,10,3,4,30,51,27,27.031,30,0,26,1.414,2.708,0.75,32.0,3.0,3,898,1.414,2.708,0.75,32.0,3.0,3,1739,3.917,19.082,0.9,28.033,11.567,-9,2961,4.957,18.882,0.892,26.378,13.243,-11,7911,4.559,50.165,0.533,23.067,27.156,-5
2025-05-02 11:08:53.187390,c9a331ee-ad35-4b10-bc1b-75cfbf485af2,KXHIGHNY-25MAY02-T84,46206.813,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.984,-8.684,5.7,0.784,6.484,16,0.0,0.0,26,74,0,1,5.0,10,3,4,30,51,26,15.778,26,0,30,0.577,1.155,0.0,26.667,1.667,0,496,0.816,1.0,0.25,27.0,1.5,1,1715,0.976,0.787,0.286,27.571,1.429,2,2965,5.06,25.643,0.385,32.654,9.782,15,7915,4.869,40.185,0.564,35.071,18.507,8
2025-05-02 11:08:53.187390,182fe60d-a972-4548-bcdd-65e6a3f2ce8d,KXHIGHNY-25MAY02-T84,46206.813,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.96,-8.684,5.724,0.76,6.484,16,0.0,0.0,27,73,0,3,5.0,10,3,4,30,51,27,16.799,27,0,30,0.577,1.155,0.0,26.667,1.667,0,496,0.816,1.0,0.25,27.0,1.5,1,1715,0.976,0.787,0.286,27.571,1.429,2,2965,5.06,25.643,0.385,32.654,9.782,15,7915,4.869,40.185,0.564,35.071,18.507,8
2025-05-02 11:08:55.425084,54dcf8ba-33f4-4058-b318-1e2a828ec7ca,KXHIGHNY-25MAY02-B83.5,46204.575,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.952,-6.684,5.731,0.752,6.484,16,0.0,0.0,52,48,1,20,3.0,10,3,4,30,52,27,35.896,48,1,211,2.644,30.847,1.0,50.583,16.083,1,677,2.487,53.466,1.0,49.773,29.136,-4,1887,3.36,46.913,0.933,48.533,23.367,-7,3146,3.686,40.758,0.917,46.667,20.562,-7,8096,3.628,30.673,0.776,44.633,16.5,-9
2025-05-02 11:08:55.425084,14df3759-9a63-4efd-96bb-30ee9b8947c8,KXHIGHNY-25MAY02-B83.5,46204.575,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.96,-6.684,5.724,0.76,6.484,16,0.0,0.0,51,49,1,2,3.0,10,3,4,30,51,27,36.953,49,1,211,2.644,30.847,1.0,50.583,16.083,1,677,2.487,53.466,1.0,49.773,29.136,-4,1887,3.36,46.913,0.933,48.533,23.367,-7,3146,3.686,40.758,0.917,46.667,20.562,-7,8096,3.628,30.673,0.776,44.633,16.5,-9
2025-05-02 11:08:55.425084,205d7949-28e1-41a0-9c8e-6b8d72f7cf48,KXHIGHNY-25MAY02-B83.5,46204.575,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.976,-6.684,5.708,0.776,6.484,16,0.0,0.0,49,51,1,2,3.0,10,3,4,30,49,27,38.911,51,1,211,2.644,30.847,1.0,50.583,16.083,1,677,2.487,53.466,1.0,49.773,29.136,-4,1887,3.36,46.913,0.933,48.533,23.367,-7,3146,3.686,40.758,0.917,46.667,20.562,-7,8096,3.628,30.673,0.776,44.633,16.5,-9
2025-05-02 11:08:55.425084,25fa7bec-729e-4bfb-91cd-e063a26e20fe,KXHIGHNY-25MAY02-B83.5,46204.575,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.96,-6.684,5.724,0.76,6.484,16,0.0,0.0,51,49,1,50,3.0,10,3,4,30,51,27,36.906,49,1,211,2.644,30.847,1.0,50.583,16.083,1,677,2.487,53.466,1.0,49.773,29.136,-4,1887,3.36,46.913,0.933,48.533,23.367,-7,3146,3.686,40.758,0.917,46.667,20.562,-7,8096,3.628,30.673,0.776,44.633,16.5,-9
2025-05-02 11:08:55.425084,63773e0e-e586-4cbb-b527-531e53d45ca3,KXHIGHNY-25MAY02-B83.5,46204.575,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.93,-6.684,5.753,0.73,6.484,16,0.0,0.0,55,45,1,2,3.0,10,3,4,30,55,27,32.891,45,1,211,2.644,30.847,1.0,50.583,16.083,1,677,2.487,53.466,1.0,49.773,29.136,-4,1887,3.36,46.913,0.933,48.533,23.367,-7,3146,3.686,40.758,0.917,46.667,20.562,-7,8096,3.628,30.673,0.776,44.633,16.5,-9
2025-05-02 11:08:55.425084,7f62ce8b-ddf2-44be-8769-40c56a9f2043,KXHIGHNY-25MAY02-B83.5,46204.575,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.93,-6.684,5.753,0.73,6.484,16,0.0,0.0,55,45,1,103,3.0,10,3,4,30,55,27,32.861,45,1,211,2.644,30.847,1.0,50.583,16.083,1,677,2.487,53.466,1.0,49.773,29.136,-4,1887,3.36,46.913,0.933,48.533,23.367,-7,3146,3.686,40.758,0.917,46.667,20.562,-7,8096,3.628,30.673,0.776,44.633,16.5,-9
2025-05-02 11:08:55.425084,c5c2bc4c-ee96-446a-90e4-2f6545a7a914,KXHIGHNY-25MAY02-B83.5,46204.575,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.968,-6.684,5.716,0.768,6.484,16,0.0,0.0,50,50,1,2,3.0,10,3,4,30,50,27,37.851,50,1,211,2.644,30.847,1.0,50.583,16.083,1,677,2.487,53.466,1.0,49.773,29.136,-4,1887,3.36,46.913,0.933,48.533,23.367,-7,3146,3.686,40.758,0.917,46.667,20.562,-7,8096,3.628,30.673,0.776,44.633,16.5,-9
2025-05-02 11:09:52.874152,f9b27dff-b991-4265-b942-85b1b593411c,KXHIGHNY-25MAY02-B83.5,46147.126,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.968,-6.684,5.716,0.768,6.484,16,0.0,0.0,50,50,1,1,3.0,10,3,4,30,50,27,37.763,50,1,201,2.537,29.829,1.0,50.538,14.923,1,678,2.43,52.565,1.0,49.783,27.913,-4,1847,3.314,46.299,0.935,48.581,22.645,-7,3097,3.679,40.428,0.918,46.735,20.163,-7,8097,3.65,30.556,0.778,44.687,16.343,-9
2025-05-02 11:09:55.871632,9d54a08e-5594-4a54-83b8-7451bdedae85,KXHIGHNY-25MAY02-B81.5,46144.128,1.8,-12.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,1.049,-4.684,5.733,0.751,6.484,16,0.0,0.0,28,72,1,2,1.0,10,3,4,28,50,27,-25.03,-28,0,203,1.414,0.707,0.5,29.0,1.5,2,680,2.168,2.387,0.8,31.2,2.8,5,1849,3.224,19.374,0.893,28.786,10.464,-1,3099,4.693,18.401,0.889,26.833,12.278,-10,8099,4.563,49.955,0.538,23.121,26.879,-3
2025-05-02 11:09:56.047677,e8c778cd-e26f-4c94-9535-b3aae75a3e69,KXHIGHNY-25MAY02-T84,46143.952,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-3.0,-8.684,5.684,0.8,6.484,16,0.0,0.0,25,75,0,2,5.0,10,3,4,28,50,25,14.771,25,0,205,0.957,0.957,0.0,26.25,1.75,2,682,1.14,0.894,0.2,26.6,1.6,3,1851,1.282,0.756,0.25,27.25,1.5,4,3101,5.101,25.493,0.38,32.557,9.684,17,8101,4.925,40.065,0.56,35.0,18.39,10
2025-05-02 11:09:56.054766,2b67be7e-6eba-480c-b503-d5df8e968913,KXHIGHNY-25MAY02-B79.5,46143.945,3.8,-10.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,3.0,-2.684,5.684,0.8,6.484,16,0.0,0.0,4,96,0,2,-1.0,10,3,4,28,50,25,2.088,4,0,207,0.0,0.707,0.0,4.0,1.5,0,684,0.577,8.963,0.333,4.333,6.667,1,1853,1.138,111.891,0.25,5.75,39.333,1,3103,1.302,96.508,0.25,5.312,33.375,0,8103,1.429,75.732,0.233,4.4,35.633,-1
2025-05-02 11:09:56.056153,206d7488-d711-4f33-a71c-a2ff63e4b568,KXHIGHNY-25MAY02-B83.5,46143.944,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-1.008,-6.684,5.675,0.808,6.484,16,0.0,0.0,49,51,0,2,3.0,10,3,4,28,49,25,-38.758,-51,1,209,2.472,28.866,0.929,50.429,14.0,2,686,2.382,51.681,0.958,49.75,26.833,-3,1855,3.261,45.693,0.906,48.594,22.0,-6,3105,3.655,40.095,0.9,46.78,19.8,-6,8105,3.657,30.435,0.77,44.73,16.2,-8
2025-05-02 11:11:15.748090,69d1b23e-607a-43ab-851b-f70b4d513ddf,KXHIGHNY-25MAY02-T84,46064.252,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.983,-8.666,5.683,0.783,6.466,16,0.0,0.0,26,74,1,1,5.0,10,3,4,28,49,26,-15.77,-26,0,10,0.707,0.707,0.5,25.5,1.5,-1,668,0.837,0.894,0.2,26.2,1.6,1,1843,1.269,0.726,0.333,27.111,1.444,3,2799,4.857,8.773,0.387,31.973,6.12,11,7956,4.965,39.949,0.563,34.937,18.268,9
2025-05-02 11:11:29.097581,7d5ea56f-666a-4c13-907f-eb51ca17869f,KXHIGHNY-25MAY02-T84,46050.902,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.983,-8.666,5.683,0.783,6.466,16,0.0,0.0,26,74,1,13,5.0,10,3,4,28,49,26,-15.717,-26,0,25,0.5,5.686,0.75,25.75,4.5,-1,236,0.69,4.348,0.429,26.143,3.286,1,1858,1.221,3.532,0.455,26.909,2.545,3,2814,4.887,8.706,0.403,31.818,6.156,11,7932,5.041,39.695,0.569,34.812,18.118,9
2025-05-02 11:11:29.097581,44616538-e44a-4a4e-99cd-efac51f86361,KXHIGHNY-25MAY02-T84,46050.902,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.983,-8.666,5.683,0.783,6.466,16,0.0,0.0,26,74,1,2,5.0,10,3,4,28,49,26,-15.755,-26,0,25,0.5,5.686,0.75,25.75,4.5,-1,236,0.69,4.348,0.429,26.143,3.286,1,1858,1.221,3.532,0.455,26.909,2.545,3,2814,4.887,8.706,0.403,31.818,6.156,11,7932,5.041,39.695,0.569,34.812,18.118,9
2025-05-02 11:11:29.168429,8382e1c0-f619-4e77-9363-d13a5c07818e,KXHIGHNY-25MAY02-B83.5,46050.832,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.992,-6.666,5.674,0.792,6.466,16,0.0,0.0,48,52,0,2,3.0,10,3,4,28,48,26,-39.753,-52,1,27,1.0,0.577,0.333,49.0,1.667,2,238,2.463,27.988,0.867,50.267,13.2,3,1860,3.212,45.107,0.879,48.576,21.394,-5,2816,3.622,39.77,0.882,46.804,19.451,-5,7934,3.65,30.505,0.758,44.838,15.99,-8
2025-05-02 11:11:29.185251,785ef2a5-799d-4179-9b2f-dca7aabd0b0c,KXHIGHNY-25MAY02-B81.5,46050.815,1.8,-12.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,1.008,-4.666,5.674,0.792,6.466,16,0.0,0.0,28,72,0,2,1.0,10,3,4,28,48,26,25.028,28,0,29,0.0,0.0,0.5,28.0,2.0,0,240,2.338,2.16,0.667,30.667,2.667,5,1862,3.17,19.09,0.862,28.759,10.172,-1,2818,4.632,18.222,0.865,26.865,12.0,-10,7936,4.566,49.747,0.533,23.174,26.609,-3
2025-05-02 11:11:29.188564,1e5b2c4a-aa24-4366-b158-61ff4731987f,KXHIGHNY-25MAY02-B79.5,46050.811,3.8,-10.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,3.008,-2.666,5.674,0.792,6.466,16,0.0,0.0,4,96,0,2,-1.0,10,3,4,28,48,26,2.087,4,0,31,0.0,0.0,0.0,4.0,2.0,0,242,0.0,0.577,0.0,4.0,1.667,0,1864,1.231,112.171,0.25,5.667,38.417,1,2820,1.3,93.753,0.235,5.235,31.529,0,7938,1.406,72.788,0.233,4.433,30.7,-1
2025-05-02 11:12:43.006309,b96b2a14-0818-4534-8c25-88b1859907f3,KXHIGHNY-25MAY02-B83.5,45976.994,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.959,-6.666,5.707,0.759,6.466,16,0.0,0.0,52,48,1,2,3.0,10,3,4,28,52,26,35.466,48,1,95,2.031,17.071,0.875,50.875,9.375,-3,315,2.282,24.862,0.909,50.591,12.318,0,1525,3.17,41.689,0.9,49.05,19.475,-8,2875,3.744,37.828,0.897,47.345,18.362,-8,7851,3.899,29.821,0.774,45.264,15.623,-11
2025-05-02 11:12:43.006309,a4e2f190-d5c3-4ed6-ae3c-a2ab091589c5,KXHIGHNY-25MAY02-B83.5,45976.994,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.975,-6.666,5.691,0.775,6.466,16,0.0,0.0,50,50,1,1,3.0,10,3,4,28,50,26,37.638,50,1,95,2.031,17.071,0.875,50.875,9.375,-3,315,2.282,24.862,0.909,50.591,12.318,0,1525,3.17,41.689,0.9,49.05,19.475,-8,2875,3.744,37.828,0.897,47.345,18.362,-8,7851,3.899,29.821,0.774,45.264,15.623,-11
2025-05-02 11:12:43.006309,7039ffc7-256a-4bb4-87d6-e5a718149545,KXHIGHNY-25MAY02-B83.5,45976.994,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.952,-6.666,5.714,0.752,6.466,16,0.0,0.0,53,47,1,50,3.0,10,3,4,28,53,26,34.647,47,1,95,2.031,17.071,0.875,50.875,9.375,-3,315,2.282,24.862,0.909,50.591,12.318,0,1525,3.17,41.689,0.9,49.05,19.475,-8,2875,3.744,37.828,0.897,47.345,18.362,-8,7851,3.899,29.821,0.774,45.264,15.623,-11
2025-05-02 11:12:43.006309,2fe1d9e0-7ed2-4e29-8b44-fd597d00669f,KXHIGHNY-25MAY02-B83.5,45976.994,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.975,-6.666,5.691,0.775,6.466,16,0.0,0.0,50,50,1,2,3.0,10,3,4,28,50,26,37.716,50,1,95,2.031,17.071,0.875,50.875,9.375,-3,315,2.282,24.862,0.909,50.591,12.318,0,1525,3.17,41.689,0.9,49.05,19.475,-8,2875,3.744,37.828,0.897,47.345,18.362,-8,7851,3.899,29.821,0.774,45.264,15.623,-11
2025-05-02 11:12:43.006309,294067cf-ced8-40da-ba75-3f233a8c6dfb,KXHIGHNY-25MAY02-B83.5,45976.994,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.944,-6.666,5.722,0.744,6.466,16,0.0,0.0,54,46,1,15,3.0,10,3,4,28,54,26,33.726,46,1,95,2.031,17.071,0.875,50.875,9.375,-3,315,2.282,24.862,0.909,50.591,12.318,0,1525,3.17,41.689,0.9,49.05,19.475,-8,2875,3.744,37.828,0.897,47.345,18.362,-8,7851,3.899,29.821,0.774,45.264,15.623,-11
2025-05-02 11:12:43.006309,1ce84bff-024d-40a4-9b16-d8561bc8d4f6,KXHIGHNY-25MAY02-B83.5,45976.994,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.983,-6.666,5.683,0.783,6.466,16,0.0,0.0,49,51,1,1,3.0,10,3,4,28,49,26,38.737,51,1,95,2.031,17.071,0.875,50.875,9.375,-3,315,2.282,24.862,0.909,50.591,12.318,0,1525,3.17,41.689,0.9,49.05,19.475,-8,2875,3.744,37.828,0.897,47.345,18.362,-8,7851,3.899,29.821,0.774,45.264,15.623,-11
2025-05-02 11:12:43.006309,07caf910-77aa-4da6-86d8-9873a9791413,KXHIGHNY-25MAY02-B83.5,45976.994,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.967,-6.666,5.699,0.767,6.466,16,0.0,0.0,51,49,1,2,3.0,10,3,4,28,51,26,36.742,49,1,95,2.031,17.071,0.875,50.875,9.375,-3,315,2.282,24.862,0.909,50.591,12.318,0,1525,3.17,41.689,0.9,49.05,19.475,-8,2875,3.744,37.828,0.897,47.345,18.362,-8,7851,3.899,29.821,0.774,45.264,15.623,-11
2025-05-02 11:13:00.839296,be35da15-0e56-4a54-b128-850541164040,KXHIGHNY-25MAY02-T84,45959.161,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.967,-8.666,5.699,0.767,6.466,16,0.0,0.0,26,74,1,13,5.0,10,3,4,28,51,26,-15.685,-26,0,122,1.134,5.61,1.0,26.571,6.143,-1,331,1.036,4.906,0.636,26.455,4.545,0,1535,1.223,4.419,0.6,26.933,3.667,2,2902,4.878,8.507,0.438,31.512,6.038,10,7878,5.271,39.813,0.557,34.557,17.686,7
2025-05-02 11:13:00.839296,9f36c9cc-0092-4a10-b332-6d320e0fc687,KXHIGHNY-25MAY02-T84,45959.161,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.896,-8.666,5.77,0.696,6.466,16,0.0,0.0,29,71,1,10,5.0,10,3,4,28,51,29,-18.692,-29,0,122,1.134,5.61,1.0,26.571,6.143,-1,331,1.036,4.906,0.636,26.455,4.545,0,1535,1.223,4.419,0.6,26.933,3.667,2,2902,4.878,8.507,0.438,31.512,6.038,10,7878,5.271,39.813,0.557,34.557,17.686,7
2025-05-02 11:13:00.839296,8dad23f9-af64-4053-9ba8-c0b5d0f8d6d6,KXHIGHNY-25MAY02-T84,45959.161,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.967,-8.666,5.699,0.767,6.466,16,0.0,0.0,26,74,1,1,5.0,10,3,4,28,51,26,-15.707,-26,0,122,1.134,5.61,1.0,26.571,6.143,-1,331,1.036,4.906,0.636,26.455,4.545,0,1535,1.223,4.419,0.6,26.933,3.667,2,2902,4.878,8.507,0.438,31.512,6.038,10,7878,5.271,39.813,0.557,34.557,17.686,7
2025-05-02 11:13:00.839296,09fe9357-6082-4363-9331-4ccc48492352,KXHIGHNY-25MAY02-T84,45959.161,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.943,-8.666,5.723,0.743,6.466,16,0.0,0.0,27,73,1,3,5.0,10,3,4,28,51,27,-16.711,-27,0,122,1.134,5.61,1.0,26.571,6.143,-1,331,1.036,4.906,0.636,26.455,4.545,0,1535,1.223,4.419,0.6,26.933,3.667,2,2902,4.878,8.507,0.438,31.512,6.038,10,7878,5.271,39.813,0.557,34.557,17.686,7
2025-05-02 11:13:17.454589,307292b0-dd3d-4f45-9328-f9c49f6375f9,KXHIGHNY-25MAY02-B81.5,45942.545,1.8,-12.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,1.04,-4.666,5.706,0.76,6.466,16,0.0,0.0,30,70,0,1,1.0,10,3,4,30,51,27,27.026,30,0,122,1.414,0.707,0.0,29.0,1.5,-2,321,1.155,0.577,0.25,29.0,1.5,0,1444,1.73,22.62,0.706,30.647,9.824,-2,2903,4.597,18.063,0.842,26.947,11.711,-12,7879,4.596,49.548,0.527,23.247,26.333,-5
2025-05-02 11:13:17.456855,415732cb-8657-4b68-a925-cc8eecc05265,KXHIGHNY-25MAY02-B83.5,45942.543,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.96,-6.666,5.706,0.76,6.466,16,0.0,0.0,51,49,0,1,3.0,10,3,4,30,51,27,-36.461,-49,1,123,1.9,16.21,0.778,50.889,8.444,-3,322,1.997,26.552,0.842,51.105,13.737,0,1445,3.145,41.266,0.878,49.098,19.024,-8,2904,3.742,37.568,0.881,47.407,18.068,-8,7880,3.92,29.714,0.766,45.318,15.486,-11
2025-05-02 11:13:17.457910,6022ffbf-7a7b-4e82-afd0-2d27635135f2,KXHIGHNY-25MAY02-B79.5,45942.542,3.8,-10.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,3.04,-2.666,5.706,0.76,6.466,16,0.0,0.0,4,96,0,1,-1.0,10,3,4,30,51,27,2.075,4,0,124,0.0,0.707,0.0,4.0,1.5,0,323,0.0,0.577,0.0,4.0,1.5,0,1446,1.368,117.433,0.182,5.545,40.364,3,2905,1.295,91.238,0.222,5.167,29.833,0,7881,1.385,71.763,0.226,4.419,29.742,-1
2025-05-02 11:13:17.458362,d9deb091-a6cf-41d2-9987-713db0f7fd6a,KXHIGHNY-25MAY02-T84,45942.542,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.984,-8.666,5.682,0.784,6.466,16,0.0,0.0,26,74,0,1,5.0,10,3,4,30,51,26,15.682,26,0,125,1.134,5.61,0.857,26.571,6.143,0,324,0.996,4.789,0.583,26.417,4.25,1,1447,1.204,4.32,0.562,26.875,3.5,3,2906,4.886,8.472,0.432,31.444,5.975,11,7882,5.302,39.696,0.553,34.496,17.567,8
2025-05-02 11:13:18.445511,e4d468df-9ab5-412d-8e3c-7b2cc388e2a5,KXHIGHNY-25MAY02-T84,45941.554,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-2.984,-8.666,5.682,0.784,6.466,16,0.0,0.0,26,74,0,1,5.0,10,3,4,30,51,26,15.673,26,0,126,1.069,5.503,0.75,26.5,5.5,0,325,0.961,4.673,0.538,26.385,4.0,1,1448,1.185,4.227,0.529,26.824,3.353,3,2907,4.893,8.437,0.427,31.378,5.915,11,7883,5.331,39.579,0.549,34.437,17.451,8
2025-05-02 11:13:18.447166,90d8874a-c6de-4b6e-babb-48ac64183852,KXHIGHNY-25MAY02-B81.5,45941.553,1.8,-12.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,1.024,-4.666,5.69,0.776,6.466,16,0.0,0.0,29,71,0,1,1.0,10,3,4,29,51,26,26.024,29,0,127,1.0,0.577,0.0,29.0,1.333,-1,326,1.0,0.548,0.2,29.0,1.4,1,1449,1.723,22.043,0.667,30.556,9.333,-1,2908,4.548,17.906,0.821,27.0,11.436,-11,7884,4.61,49.35,0.521,23.309,26.064,-4
2025-05-02 11:13:18.448445,cb5beff4-0f8c-4cbb-874b-496688167a15,KXHIGHNY-25MAY02-B83.5,45941.552,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.984,-6.666,5.682,0.784,6.466,16,0.0,0.0,50,50,0,1,3.0,10,3,4,29,50,26,-37.26,-50,1,128,1.814,15.464,0.7,50.8,7.7,-2,327,1.959,26.0,0.8,51.05,13.1,1,1450,3.109,40.854,0.857,49.119,18.595,-7,2909,3.725,37.314,0.867,47.45,17.783,-7,7885,3.928,29.607,0.759,45.361,15.352,-10
2025-05-02 11:13:18.450849,161cf208-6442-4752-a328-d17f7c79d190,KXHIGHNY-25MAY02-B79.5,45941.549,3.8,-10.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,3.016,-2.666,5.682,0.784,6.466,16,0.0,0.0,4,96,0,1,-1.0,10,3,4,29,50,26,2.075,4,0,129,0.0,0.577,0.0,4.0,1.333,0,328,0.0,0.548,0.0,4.0,1.4,0,1451,1.379,112.543,0.167,5.417,37.083,3,2910,1.286,88.914,0.211,5.105,28.316,0,7886,1.365,70.779,0.219,4.406,28.844,-1
2025-05-02 11:13:18.961190,8ca323de-7a4b-4fd0-9f29-cb41c300c98e,KXHIGHNY-25MAY02-B83.5,45941.039,-0.2,-14.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-0.984,-6.666,5.682,0.784,6.466,16,0.0,0.0,50,50,0,1,3.0,10,3,4,29,50,26,-37.249,-50,1,130,1.737,14.808,0.636,50.727,7.091,-2,329,1.924,25.479,0.762,51.0,12.524,1,1452,3.075,40.454,0.837,49.14,18.186,-7,2911,3.709,37.064,0.852,47.492,17.508,-7,7887,3.935,29.502,0.752,45.404,15.22,-10
2025-05-02 11:13:18.962925,6f2c2f26-5f3f-43f9-a23a-6c25be483ded,KXHIGHNY-25MAY02-B81.5,45941.037,1.8,-12.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,1.016,-4.666,5.682,0.784,6.466,16,0.0,0.0,29,71,0,1,1.0,10,3,4,29,50,26,26.024,29,0,131,0.816,0.5,0.0,29.0,1.25,-1,330,0.894,0.516,0.167,29.0,1.333,1,1453,1.712,21.507,0.632,30.474,8.895,-1,2912,4.5,17.752,0.8,27.05,11.175,-11,7888,4.622,49.154,0.516,23.368,25.8,-4
2025-05-02 11:13:18.963838,842a1e0d-2f41-4cad-8e88-cf3a7297960f,KXHIGHNY-25MAY02-T84,45941.036,-2.2,-16.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,-3.008,-8.666,5.658,0.808,6.466,16,0.0,0.0,25,75,0,1,5.0,10,3,4,29,50,25,14.668,25,0,132,1.118,5.362,0.667,26.333,5.0,1,331,0.994,4.56,0.5,26.286,3.786,2,1454,1.227,4.138,0.5,26.722,3.222,4,2913,4.913,8.403,0.422,31.301,5.855,12,7889,5.37,39.463,0.545,34.371,17.336,9
2025-05-02 11:13:18.976200,2e8a442c-3579-4ea6-985a-f1467d5a9776,KXHIGHNY-25MAY02-B79.5,45941.024,3.8,-10.9,14.7,36.0,20.7,100,0,39941.06,32.8,8.9,98,52,2.992,-2.666,5.658,0.808,6.466,16,0.0,0.0,4,96,0,1,-1.0,10,3,4,29,50,25,2.037,4,0,133,0.0,0.5,0.0,4.0,1.25,0,332,0.0,0.516,0.0,4.0,1.333,0,1455,1.377,108.215,0.154,5.308,34.308,3,2914,1.276,86.758,0.2,5.05,26.95,0,7890,1.345,69.832,0.212,4.394,28.0,-1
