time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 12:17:42.278363,7ce05924-8780-4e16-b648-43aff545463d,KXHIGHNY-25MAR31-T74,42077.722,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.566,-8.875,4.309,1.766,6.075,100,1.3,0.2,13,87,1,50,5.0,-4.316,-13,0,519,1.753,33.939,1.0,12.455,36.364,-2,1312,1.753,33.939,1.0,12.455,36.364,-2,5542,2.164,220.252,1.0,11.5,86.6,0,11494,3.014,148.249,0.471,9.392,54.745,-6,20121,5.386,119.718,0.426,12.713,61.109,6
2025-03-31 12:17:42.278363,360efdf9-0038-4b90-9ebc-a9a2d9d11298,KXHIGHNY-25MAR31-T74,42077.722,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.481,-8.875,4.393,1.681,6.075,100,1.3,0.2,15,85,1,2,5.0,-6.317,-15,0,519,1.753,33.939,1.0,12.455,36.364,-2,1312,1.753,33.939,1.0,12.455,36.364,-2,5542,2.164,220.252,1.0,11.5,86.6,0,11494,3.014,148.249,0.471,9.392,54.745,-6,20121,5.386,119.718,0.426,12.713,61.109,6
2025-03-31 12:17:42.278363,061bbe90-eaab-4241-86f1-a69a5604928f,KXHIGHNY-25MAR31-T74,42077.722,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.566,-8.875,4.309,1.766,6.075,100,1.3,0.2,13,87,1,2,5.0,-4.334,-13,0,519,1.753,33.939,1.0,12.455,36.364,-2,1312,1.753,33.939,1.0,12.455,36.364,-2,5542,2.164,220.252,1.0,11.5,86.6,0,11494,3.014,148.249,0.471,9.392,54.745,-6,20121,5.386,119.718,0.426,12.713,61.109,6
2025-03-31 12:18:10.928629,2c885383-0f78-4f37-b9ce-72dcf9086c23,KXHIGHNY-25MAR31-B73.5,42049.071,-0.8,-13.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-2.519,-6.875,4.356,1.719,6.075,100,1.3,0.2,16,84,1,70,3.0,44.9,84,1,589,0.0,0.0,1.0,16.0,70.0,0,1377,0.0,0.0,1.0,16.0,70.0,0,5608,3.169,190.318,0.842,16.526,97.105,-4,11564,3.604,119.844,0.463,13.741,42.815,-1,20141,3.87,102.98,0.443,15.152,39.987,2
2025-03-31 12:18:26.558455,56708256-d2e0-461f-9850-68bf86377363,KXHIGHNY-25MAR31-T74,42033.442,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.477,-8.875,4.397,1.677,6.075,100,1.3,0.2,14,86,1,30,5.0,-5.247,-14,0,649,1.702,31.074,1.0,12.692,35.385,-3,1340,1.702,31.074,1.0,12.692,35.385,-3,5665,2.186,210.163,1.0,11.727,81.455,-1,11624,3.085,145.448,0.491,9.566,53.811,-7,20176,5.336,118.617,0.437,12.738,60.505,5
2025-03-31 12:18:26.558455,6b4752d9-a7ec-4de9-9647-5d49b26e9aec,KXHIGHNY-25MAR31-T74,42033.442,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.477,-8.875,4.397,1.677,6.075,100,1.3,0.2,14,86,1,30,5.0,-5.247,-14,0,649,1.702,31.074,1.0,12.692,35.385,-3,1340,1.702,31.074,1.0,12.692,35.385,-3,5665,2.186,210.163,1.0,11.727,81.455,-1,11624,3.085,145.448,0.491,9.566,53.811,-7,20176,5.336,118.617,0.437,12.738,60.505,5
2025-03-31 12:18:40.169909,2f2b8394-e0ac-4086-bcd9-b6f319f290ce,KXHIGHNY-25MAR31-T67,42019.83,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.473,1.125,4.347,1.727,6.075,100,1.3,0.2,4,96,1,50,-5.0,1.04,-4,0,597,0.0,0.0,1.0,4.0,50.0,0,1389,0.707,36.77,0.5,3.5,76.0,-1,5711,0.577,30.022,0.667,3.667,67.333,0,11674,0.478,113.479,0.789,3.684,110.211,-1,20226,0.498,108.658,0.762,3.619,106.524,-1
2025-03-31 12:18:54.575405,7fc057f0-cd99-4c49-9e65-837551988ca2,KXHIGHNY-25MAR31-T67,42005.425,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.473,1.125,4.347,1.727,6.075,100,1.3,0.2,4,96,0,1,-5.0,-1.068,4,0,598,0.0,34.648,0.5,4.0,25.5,0,1390,0.577,50.507,0.333,3.667,51.0,-1,5700,0.5,41.242,0.5,3.75,50.75,0,11675,0.47,113.12,0.75,3.7,104.75,-1,20227,0.492,108.4,0.727,3.636,101.727,-1
2025-03-31 12:18:54.575926,88871600-7f80-4cd4-9053-a6e1bf7d92b1,KXHIGHNY-25MAR31-B69.5,42005.424,3.2,-9.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,1.486,-2.875,4.361,1.714,6.075,100,1.3,0.2,36,64,0,1,-1.0,16.265,36,0,599,0.0,0.0,0.0,36.0,1.0,0,1391,0.0,0.0,0.0,36.0,1.0,0,5701,1.258,510.839,0.75,37.25,259.75,1,11676,3.639,142.436,0.755,41.396,38.642,2,20228,8.595,118.523,0.798,35.404,46.543,-16
2025-03-31 12:18:54.576303,e2eaf15e-f8f4-4d2e-b4cc-727fc273bdf3,KXHIGHNY-25MAR31-B67.5,42005.424,5.2,-7.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,3.333,-0.875,4.208,1.867,6.075,100,1.3,0.2,17,83,0,1,-3.0,8.65,17,0,600,0.0,0.0,0.0,17.0,1.0,0,1392,3.536,19.092,0.0,14.5,14.5,-5,5702,2.098,10.621,0.167,14.0,7.0,-5,11677,5.704,33.12,0.625,12.354,18.875,-13,20229,5.719,35.516,0.649,9.649,22.351,-12
2025-03-31 12:18:54.576441,f515553f-df4c-4dfd-a04c-0cfeda56c722,KXHIGHNY-25MAR31-B71.5,42005.424,1.2,-11.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-0.667,-4.875,4.208,1.867,6.075,100,1.3,0.2,27,73,0,1,1.0,14.115,27,0,601,1.0,4.336,0.8,28.0,3.6,0,1393,4.471,80.087,0.944,23.889,37.778,-8,5703,4.739,64.624,0.586,21.793,26.966,-4,11678,7.503,43.784,0.473,28.033,16.099,12,20230,8.333,44.76,0.535,31.457,19.419,14
2025-03-31 12:18:54.576939,021f5c87-81f5-4bbc-a4b4-7952960791a1,KXHIGHNY-25MAR31-T74,42005.423,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.708,-8.875,4.167,1.908,6.075,100,1.3,0.2,13,87,0,1,5.0,4.246,13,0,602,1.637,31.237,0.929,12.714,32.929,-2,1394,1.637,31.237,0.929,12.714,32.929,-2,5704,2.152,206.015,0.957,11.783,77.957,0,11679,3.092,144.248,0.481,9.63,52.833,-6,20231,5.31,118.184,0.433,12.74,59.933,6
2025-03-31 12:18:54.583664,f927dc34-b330-492f-aeae-7268c223bb0f,KXHIGHNY-25MAR31-B73.5,42005.416,-0.8,-13.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-2.732,-6.875,4.142,1.932,6.075,100,1.3,0.2,15,85,0,1,3.0,-45.892,-85,1,603,0.707,48.79,0.5,15.5,35.5,1,1395,0.707,48.79,0.5,15.5,35.5,1,5705,3.103,186.485,0.8,16.45,92.3,-3,11680,3.574,118.863,0.455,13.764,42.055,0,20232,3.845,102.419,0.438,15.15,39.5,3
2025-03-31 12:18:55.424330,cc07d6f9-b68e-4e44-a918-4afe0ab89b74,KXHIGHNY-25MAR31-B71.5,42004.576,1.2,-11.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-0.739,-4.875,4.136,1.939,6.075,100,1.3,0.2,26,74,0,2,1.0,13.108,26,0,605,1.211,3.933,0.667,27.667,3.333,1,1397,4.372,78.262,0.895,24.0,35.895,-7,5707,4.719,63.664,0.567,21.933,26.133,-3,11682,7.465,43.568,0.467,28.011,15.946,13,20234,8.314,44.612,0.531,31.415,19.285,15
2025-03-31 12:18:55.425451,0ad9dbcf-f02c-4b46-b082-bf02c679f04a,KXHIGHNY-25MAR31-T67,42004.575,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.261,1.125,4.136,1.939,6.075,100,1.3,0.2,4,96,0,2,-5.0,-1.068,4,0,607,0.0,28.006,0.333,4.0,17.667,0,1399,0.5,47.968,0.25,3.75,38.75,-1,5709,0.447,41.845,0.4,3.8,41.0,0,11684,0.463,112.512,0.714,3.714,99.857,-1,20236,0.487,107.93,0.696,3.652,97.391,-1
2025-03-31 12:18:55.426091,f45c0da0-7f1a-4322-90a8-20fa7e15d3c3,KXHIGHNY-25MAR31-B67.5,42004.574,5.2,-7.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,3.261,-0.875,4.136,1.939,6.075,100,1.3,0.2,17,83,0,2,-3.0,8.645,17,0,609,0.0,0.707,0.0,17.0,1.5,0,1401,2.887,15.308,0.0,15.333,10.333,-5,5711,2.225,9.878,0.143,14.429,6.286,-5,11686,5.683,32.862,0.612,12.449,18.531,-13,20238,5.742,35.36,0.641,9.744,22.09,-12
2025-03-31 12:18:55.426498,41aaae98-3d02-4a11-8dae-40a14f648c5c,KXHIGHNY-25MAR31-B69.5,42004.574,3.2,-9.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,1.296,-2.875,4.171,1.904,6.075,100,1.3,0.2,33,67,0,2,-1.0,13.264,33,0,611,2.121,0.707,0.0,34.5,1.5,3,1403,2.121,0.707,0.0,34.5,1.5,3,5713,2.191,457.17,0.6,36.4,208.2,4,11688,3.781,141.174,0.741,41.241,37.963,5,20240,8.553,117.979,0.789,35.379,46.074,-13
2025-03-31 12:18:55.428629,79ba6ff5-6356-4dfc-9c1c-a743e0f757d7,KXHIGHNY-25MAR31-T74,42004.571,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.704,-8.875,4.171,1.904,6.075,100,1.3,0.2,13,87,0,2,5.0,4.246,13,0,613,1.58,31.142,0.867,12.733,30.867,-2,1405,1.58,31.142,0.867,12.733,30.867,-2,5715,2.12,202.082,0.917,11.833,74.792,0,11690,3.096,143.071,0.473,9.691,51.909,-6,20242,5.284,117.75,0.429,12.743,59.381,6
2025-03-31 12:18:55.431541,2c08a1fa-5c42-4a5c-9e05-3c82e142e6a0,KXHIGHNY-25MAR31-B73.5,42004.568,-0.8,-13.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-2.704,-6.875,4.171,1.904,6.075,100,1.3,0.2,15,85,0,2,3.0,-45.884,-85,1,615,0.577,39.552,0.333,15.333,24.333,1,1407,0.577,39.552,0.333,15.333,24.333,1,5717,3.041,182.828,0.762,16.381,88.0,-3,11692,3.546,117.899,0.446,13.786,41.339,0,20244,3.821,101.862,0.432,15.148,39.037,3
2025-03-31 12:19:07.127901,16dc35db-afb3-44a9-8a1f-09f935fd7193,KXHIGHNY-25MAR31-B69.5,41992.872,3.2,-9.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,1.261,-2.875,4.136,1.939,6.075,100,1.3,0.2,36,64,0,1,-1.0,16.263,36,0,416,1.732,0.577,0.0,35.0,1.333,0,1408,1.732,0.577,0.0,35.0,1.333,0,5718,1.966,417.563,0.5,36.333,173.667,1,11693,3.812,139.95,0.727,41.145,37.291,2,20245,8.508,117.447,0.781,35.385,45.604,-16
2025-03-31 12:19:07.129585,69037eec-04d9-43b3-ba95-ecc11c6d1e96,KXHIGHNY-25MAR31-B67.5,41992.87,5.2,-7.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,3.261,-0.875,4.136,1.939,6.075,100,1.3,0.2,17,83,0,1,-3.0,8.641,17,0,417,0.0,0.577,0.0,17.0,1.333,0,1409,2.5,13.342,0.0,15.75,8.0,-5,5719,2.252,9.334,0.125,14.75,5.625,-5,11694,5.661,32.619,0.6,12.54,18.18,-13,20246,5.763,35.212,0.633,9.835,21.823,-12
2025-03-31 12:19:07.129769,e298071c-6bb7-4e3d-aca9-13cc97e71005,KXHIGHNY-25MAR31-B73.5,41992.87,-0.8,-13.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-2.739,-6.875,4.136,1.939,6.075,100,1.3,0.2,15,85,0,1,3.0,-45.859,-85,1,418,0.5,34.337,0.25,15.25,18.5,1,1410,0.5,34.337,0.25,15.25,18.5,1,5720,2.982,179.383,0.727,16.318,84.045,-3,11695,3.518,116.964,0.439,13.807,40.632,0,20247,3.798,101.319,0.427,15.146,38.573,3
2025-03-31 12:19:07.130130,7ebd0c69-06e0-4ba7-91ea-1682c45e495e,KXHIGHNY-25MAR31-B71.5,41992.87,1.2,-11.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-0.745,-4.875,4.129,1.945,6.075,100,1.3,0.2,25,75,0,1,1.0,12.104,25,0,419,1.496,3.697,0.571,27.286,3.0,2,1411,4.261,76.574,0.85,24.05,34.15,-6,5721,4.673,62.756,0.548,22.032,25.323,-2,11696,7.431,43.358,0.462,27.978,15.785,14,20248,8.301,44.469,0.527,31.366,19.145,16
2025-03-31 12:19:07.130557,93de4ddc-5d58-4938-baa7-659afefc7252,KXHIGHNY-25MAR31-T67,41992.869,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.255,1.125,4.129,1.945,6.075,100,1.3,0.2,4,96,0,1,-5.0,-1.085,4,0,420,0.0,24.338,0.25,4.0,13.5,0,1412,0.447,44.841,0.2,3.8,31.2,-1,5722,0.408,40.835,0.333,3.833,34.333,0,11697,0.456,111.805,0.682,3.727,95.364,-1,20249,0.482,107.375,0.667,3.667,93.375,-1
2025-03-31 12:19:07.131063,1c2c863f-38de-42cb-9a81-869d26c7882f,KXHIGHNY-25MAR31-T74,41992.869,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.789,-8.875,4.086,1.989,6.075,100,1.3,0.2,12,88,0,1,5.0,3.238,12,0,421,1.036,28.896,0.727,13.455,24.0,3,1413,1.537,30.999,0.812,12.688,29.0,-1,5723,2.075,198.377,0.88,11.84,71.84,1,11698,3.084,141.927,0.464,9.732,51.0,-5,20250,5.26,117.325,0.425,12.736,58.83,7
2025-03-31 12:19:19.081246,0f122a09-e921-45b5-8895-9b40a6bb04bf,KXHIGHNY-25MAR31-B67.5,41980.919,5.2,-7.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,3.211,-0.875,4.086,1.989,6.075,100,1.3,0.2,17,83,0,1,-3.0,8.636,17,0,422,0.0,0.5,0.0,17.0,1.25,0,752,2.236,11.971,0.0,16.0,6.6,-5,5721,2.236,8.866,0.111,15.0,5.111,-5,11699,5.639,32.38,0.588,12.627,17.843,-13,20251,5.783,35.066,0.625,9.925,21.562,-12
2025-03-31 12:19:21.046534,3168c105-b9c3-45b5-b43a-c7c4491ada2e,KXHIGHNY-25MAR31-B67.5,41978.953,5.2,-7.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,3.097,-0.875,3.972,2.103,6.075,100,1.3,0.2,21,79,1,24,-3.0,-12.628,-21,0,447,1.835,9.317,0.333,18.167,5.0,-3,777,2.87,12.162,0.286,17.286,8.286,-8,5746,3.0,9.913,0.273,16.0,6.455,-8,11315,5.651,32.073,0.615,13.096,17.962,-10,20276,5.942,34.706,0.634,10.183,21.341,-15
2025-03-31 12:19:21.046534,06e5c734-203f-45b7-ae55-b730a39250e0,KXHIGHNY-25MAR31-B67.5,41978.953,5.2,-7.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,3.125,-0.875,4.0,2.075,6.075,100,1.3,0.2,20,80,1,1,-3.0,-11.632,-20,0,447,1.835,9.317,0.333,18.167,5.0,-3,777,2.87,12.162,0.286,17.286,8.286,-8,5746,3.0,9.913,0.273,16.0,6.455,-8,11315,5.651,32.073,0.615,13.096,17.962,-10,20276,5.942,34.706,0.634,10.183,21.341,-15
2025-03-31 12:19:21.121217,bf71d86a-4b1e-410d-84b6-56c4742497e8,KXHIGHNY-25MAR31-B73.5,41978.879,-0.8,-13.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-2.875,-6.875,4.0,2.075,6.075,100,1.3,0.2,15,85,0,1,3.0,-45.843,-85,1,448,0.447,30.749,0.2,15.2,15.0,1,778,0.447,30.749,0.2,15.2,15.0,1,5747,2.841,179.427,0.682,16.455,83.955,-3,11316,3.518,116.964,0.439,13.807,40.632,-1,20277,3.775,100.783,0.422,15.145,38.12,3
2025-03-31 12:19:21.122245,44d51bca-3470-4fd2-a200-2685b639ddf7,KXHIGHNY-25MAR31-T74,41978.878,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.875,-8.875,4.0,2.075,6.075,100,1.3,0.2,12,88,0,1,5.0,3.238,12,0,449,1.073,28.34,0.667,13.333,22.083,3,779,1.498,30.773,0.765,12.647,27.353,-1,5748,2.034,194.865,0.846,11.846,69.115,1,11317,3.075,141.927,0.464,9.821,51.0,-5,20278,5.235,116.904,0.421,12.729,58.29,7
2025-03-31 12:19:21.123367,b9e8e416-94c9-4813-8e89-23d9340a7971,KXHIGHNY-25MAR31-B71.5,41978.877,1.2,-11.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-0.891,-4.875,3.984,2.091,6.075,100,1.3,0.2,23,77,0,1,1.0,10.097,23,0,450,2.053,3.495,0.5,26.75,2.75,4,780,2.053,3.495,0.5,26.75,2.75,4,5749,4.6,61.885,0.531,22.062,24.562,0,11318,7.358,43.358,0.462,27.806,15.785,15,20279,8.302,44.327,0.523,31.303,19.008,18
2025-03-31 12:19:21.123718,2d4164e4-3edb-4a4b-b879-0ae7d1adfde8,KXHIGHNY-25MAR31-B69.5,41978.876,3.2,-9.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,1.109,-2.875,3.984,2.091,6.075,100,1.3,0.2,36,64,0,1,-1.0,16.263,36,0,451,1.5,0.5,0.0,35.25,1.25,0,781,1.5,0.5,0.0,35.25,1.25,0,5750,1.799,386.728,0.429,36.286,149.0,1,11319,3.672,161.442,0.625,41.525,41.175,8,20280,8.464,116.921,0.773,35.392,45.144,-16
2025-03-31 12:19:21.125764,54b7e091-8f57-41e2-83dd-33b43d43db69,KXHIGHNY-25MAR31-T67,41978.874,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.109,1.125,3.984,2.091,6.075,100,1.3,0.2,4,96,0,1,-5.0,-1.108,4,0,452,0.0,21.806,0.2,4.0,11.0,0,782,0.408,41.959,0.167,3.833,26.167,-1,5751,0.378,39.348,0.286,3.857,29.571,0,11320,0.449,110.993,0.652,3.739,91.261,-1,20281,0.476,106.726,0.64,3.68,89.68,-1
2025-03-31 12:19:41.187240,7f65796f-f146-454b-8234-f73638c9462a,KXHIGHNY-25MAR31-T74,41958.813,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.936,-8.875,3.939,2.136,6.075,100,1.3,0.2,11,89,0,2,5.0,2.237,11,0,437,1.214,27.7,0.615,13.154,20.538,4,784,1.504,30.447,0.722,12.556,25.944,0,5753,2.001,191.517,0.815,11.815,66.63,2,11041,3.052,140.804,0.456,9.842,50.14,-4,20183,5.213,116.483,0.417,12.713,57.769,8
2025-03-31 12:19:58.771846,ceb5fcc7-a88f-4a78-b6a9-1eb75c35cb31,KXHIGHNY-25MAR31-T74,41941.228,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.804,-8.875,4.071,2.004,6.075,100,1.3,0.2,14,86,1,7,5.0,-5.042,-14,0,297,1.044,17.026,0.545,13.091,11.545,0,844,1.445,29.118,0.773,12.773,23.955,-3,5813,1.982,179.312,0.839,12.065,59.968,-1,11099,3.107,137.427,0.5,10.15,48.617,-7,20243,5.123,114.707,0.438,12.75,56.241,5
2025-03-31 12:19:58.771846,a913d946-a04c-47ac-934f-ad64412c98fd,KXHIGHNY-25MAR31-T74,41941.228,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.804,-8.875,4.071,2.004,6.075,100,1.3,0.2,14,86,1,2,5.0,-5.137,-14,0,297,1.044,17.026,0.545,13.091,11.545,0,844,1.445,29.118,0.773,12.773,23.955,-3,5813,1.982,179.312,0.839,12.065,59.968,-1,11099,3.107,137.427,0.5,10.15,48.617,-7,20243,5.123,114.707,0.438,12.75,56.241,5
2025-03-31 12:19:58.771846,13a66a70-0212-467a-80f2-9d1e9a570d04,KXHIGHNY-25MAR31-T74,41941.228,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.847,-8.875,4.028,2.047,6.075,100,1.3,0.2,13,87,1,1,5.0,-4.137,-13,0,297,1.044,17.026,0.545,13.091,11.545,0,844,1.445,29.118,0.773,12.773,23.955,-3,5813,1.982,179.312,0.839,12.065,59.968,-1,11099,3.107,137.427,0.5,10.15,48.617,-7,20243,5.123,114.707,0.438,12.75,56.241,5
2025-03-31 12:19:58.771846,12345d90-0d83-439a-b3d0-b205f54106cf,KXHIGHNY-25MAR31-T74,41941.228,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-4.804,-8.875,4.071,2.004,6.075,100,1.3,0.2,14,86,1,50,5.0,-5.217,-14,0,297,1.044,17.026,0.545,13.091,11.545,0,844,1.445,29.118,0.773,12.773,23.955,-3,5813,1.982,179.312,0.839,12.065,59.968,-1,11099,3.107,137.427,0.5,10.15,48.617,-7,20243,5.123,114.707,0.438,12.75,56.241,5
2025-03-31 12:20:13.651451,57b61b23-2a8b-4f7f-b1f2-e9fdbac2ba0f,KXHIGHNY-25MAR31-T67,41926.349,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.196,1.144,4.053,2.004,6.056,100,1.3,0.2,4,96,1,50,-5.0,1.13,-4,0,677,0.378,146.387,0.429,4.143,72.143,-1,1294,0.535,135.938,0.375,4.0,75.875,-2,6213,0.535,135.938,0.375,4.0,75.875,-2,11549,0.5,123.354,0.68,3.8,101.96,-2,20693,0.514,121.413,0.654,3.769,99.692,-2
2025-03-31 12:20:13.651451,45f901f3-c2fc-46b5-b433-b601f4eecbf5,KXHIGHNY-25MAR31-T67,41926.349,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.15,1.144,4.007,2.05,6.056,100,1.3,0.2,5,95,1,400,-5.0,0.13,-5,0,677,0.378,146.387,0.429,4.143,72.143,-1,1294,0.535,135.938,0.375,4.0,75.875,-2,6213,0.535,135.938,0.375,4.0,75.875,-2,11549,0.5,123.354,0.68,3.8,101.96,-2,20693,0.514,121.413,0.654,3.769,99.692,-2
2025-03-31 12:20:29.785850,60c1171b-814d-48f9-8603-f640bb63dac3,KXHIGHNY-25MAR31-T67,41910.214,7.2,-5.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,5.15,1.144,4.007,2.05,6.056,100,1.3,0.2,5,95,0,225,-5.0,-0.134,5,0,842,0.463,145.906,0.375,4.25,91.25,-1,1519,0.601,136.529,0.333,4.111,92.444,-2,6370,0.601,136.529,0.333,4.111,92.444,-2,11774,0.543,123.247,0.654,3.846,106.692,-2,20918,0.557,121.473,0.63,3.815,104.333,-2
2025-03-31 12:20:58.801034,f369fd5a-af40-4106-9c00-94bff1f67b3b,KXHIGHNY-25MAR31-T74,41881.199,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-5.028,-8.856,3.829,2.228,6.056,100,1.3,0.2,10,90,0,2,5.0,1.042,10,0,776,1.512,16.985,0.5,12.5,8.25,2,1493,1.526,28.814,0.739,12.652,23.0,1,5339,1.984,176.694,0.812,12.0,58.156,3,11776,3.081,136.407,0.492,10.148,47.852,-3,20920,5.106,114.308,0.434,12.726,55.761,9
2025-03-31 12:21:10.254727,93b8f8f4-7522-48a6-aa96-7f152e8eb9ec,KXHIGHNY-25MAR31-T74,41869.745,-2.8,-15.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-5.028,-8.856,3.829,2.228,6.056,100,1.3,0.2,10,90,1,1,5.0,-1.042,-10,0,771,1.753,16.985,0.625,12.25,8.25,2,1494,1.587,28.537,0.75,12.542,22.083,1,5340,1.983,174.195,0.818,11.939,56.424,3,11777,3.056,135.416,0.5,10.145,47.097,-3,20921,5.09,113.916,0.439,12.702,55.281,9
2025-03-31 12:22:20.525692,9ce721e7-70d8-45ca-847d-6f14a0e5f1d6,KXHIGHNY-25MAR31-B71.5,41799.474,1.2,-11.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-0.991,-4.856,3.865,2.191,6.056,100,1.3,0.2,27,73,1,2,1.0,-14.067,-27,0,244,0.707,8.485,1.0,27.5,8.0,-1,1208,1.853,4.733,0.6,26.9,3.8,-1,5356,4.645,60.129,0.559,22.382,23.588,-5,11793,7.241,43.121,0.479,27.691,15.777,9,20926,8.239,44.18,0.526,31.173,18.902,13
2025-03-31 12:22:20.525692,0ff98437-4646-4765-8e8b-83d6a0e11b16,KXHIGHNY-25MAR31-B71.5,41799.474,1.2,-11.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-0.982,-4.856,3.874,2.182,6.056,100,1.3,0.2,28,72,1,14,1.0,-15.068,-28,0,244,0.707,8.485,1.0,27.5,8.0,-1,1208,1.853,4.733,0.6,26.9,3.8,-1,5356,4.645,60.129,0.559,22.382,23.588,-5,11793,7.241,43.121,0.479,27.691,15.777,9,20926,8.239,44.18,0.526,31.173,18.902,13
2025-03-31 12:23:43.323231,821052e1-0dc3-4b57-8ddb-fa993882d477,KXHIGHNY-25MAR31-B73.5,41716.677,-0.8,-13.6,12.8,38.9,19.4,100,16,21861.64,24.8,9.8,100,0,-2.982,-6.856,3.874,2.182,6.056,100,1.3,0.2,15,85,0,19,3.0,-44.54,-85,1,1016,1.0,372.654,0.0,14.5,250.0,0,1811,0.707,277.84,0.0,14.75,125.625,0,6345,2.537,225.678,0.625,16.5,116.042,-2,12793,3.41,149.809,0.41,13.852,54.361,-1,21905,3.709,129.922,0.412,15.047,48.741,9
