time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-23 11:54:31.706750,74304163-410c-4457-9eec-9cfaf9232765,KXHIGHNY-25APR23-B74.5,43468.293,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.579,-3.639,5.218,-0.879,4.339,0,0.0,0.0,25,75,0,19,1.0,0,3,3,25,44,20,3.157,25,0,333,2.713,30.623,0.333,29.81,14.524,4,478,2.597,28.311,0.407,30.148,14.704,2,1467,5.398,21.834,0.409,33.864,11.409,16,2121,7.09,19.641,0.533,37.109,10.163,20,5088,6.157,29.218,0.602,37.703,14.359,13
2025-04-23 11:54:31.706750,5c66c20f-0640-4994-ae5f-88f999f1e39a,KXHIGHNY-25APR23-B74.5,43468.293,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.546,-3.639,5.185,-0.846,4.339,0,0.0,0.0,27,73,0,2,1.0,0,3,3,27,44,20,5.161,27,0,333,2.713,30.623,0.333,29.81,14.524,4,478,2.597,28.311,0.407,30.148,14.704,2,1467,5.398,21.834,0.409,33.864,11.409,16,2121,7.09,19.641,0.533,37.109,10.163,20,5088,6.157,29.218,0.602,37.703,14.359,13
2025-04-23 11:54:38.046111,5b16da5f-0d63-43ce-9b21-5b38bda72922,KXHIGHNY-25APR23-T77,43461.954,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.429,-7.639,5.211,-0.871,4.339,0,0.0,0.0,21,79,1,1,5.0,0,3,3,27,44,21,-4.913,-21,0,333,0.707,16.971,0.5,20.5,13.0,-1,479,0.577,11.091,0.5,20.5,9.5,0,1465,1.998,30.703,0.765,19.353,20.235,-6,2122,2.294,28.984,0.565,18.478,18.826,-5,4845,1.894,89.078,0.467,18.778,42.467,0
2025-04-23 11:54:42.914166,23fe0735-c991-400e-8320-7c86228a2c8e,KXHIGHNY-25APR23-B76.5,43457.086,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.416,-5.639,5.223,-0.884,4.339,0,0.0,0.0,47,53,1,16,3.0,0,3,3,27,47,21,16.151,53,1,349,1.732,8.386,1.0,45.0,6.333,-3,495,2.074,6.795,0.5,43.5,5.833,-6,1481,2.308,11.042,0.783,42.348,5.87,-9,2138,4.241,12.791,0.667,38.625,6.542,-12,4861,4.029,16.945,0.621,37.788,8.076,-8
2025-04-23 11:54:47.833999,3ef53dc5-942b-42fc-86e1-28d4bd2758af,KXHIGHNY-25APR23-B74.5,43452.166,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.538,-3.639,5.178,-0.838,4.339,0,0.0,0.0,30,70,1,15,1.0,0,3,3,30,47,21,-8.128,-30,0,350,2.345,33.396,0.235,29.0,17.941,2,453,2.628,27.662,0.462,30.231,13.654,2,1496,5.188,22.059,0.438,33.422,11.953,23,2153,7.09,19.541,0.538,37.032,10.215,17,4866,6.24,25.745,0.595,37.619,12.77,8
2025-04-23 11:55:03.789300,97e76077-d97a-4ea6-a2f1-4985a8b59714,KXHIGHNY-25APR23-B76.5,43436.211,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.453,-5.639,5.186,-0.847,4.339,0,0.0,0.0,49,51,0,71,3.0,0,3,3,30,49,21,-14.147,-51,1,421,2.449,33.05,0.75,46.0,22.5,-5,497,2.812,25.4,0.429,44.286,15.143,-8,1567,2.634,17.128,0.75,42.625,8.583,-11,2224,4.45,15.652,0.653,38.837,7.857,-14,4937,4.226,18.49,0.612,37.955,9.015,-10
2025-04-23 11:55:23.448329,4a272f7a-2a56-41e6-b23f-fef5db81c53c,KXHIGHNY-25APR23-T77,43416.552,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.342,-7.639,5.297,-0.958,4.339,0,0.0,0.0,26,74,1,50,5.0,0,3,3,30,49,26,-9.913,-26,0,446,3.536,34.648,1.0,23.5,25.5,-5,547,2.872,21.424,0.5,21.75,21.5,-6,1617,2.492,30.602,0.778,19.722,21.889,-11,2274,2.718,29.052,0.583,18.792,20.125,-10,4987,2.156,89.731,0.5,18.841,44.341,-6
2025-04-23 11:55:26.939640,59b71621-2ccc-4619-b0e9-b4544d2e627b,KXHIGHNY-25APR23-B76.5,43413.06,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.342,-5.639,5.297,-0.958,4.339,0,0.0,0.0,49,51,0,29,3.0,0,3,3,30,49,26,-14.143,-51,1,475,2.51,28.77,0.6,46.6,23.8,-5,576,3.091,24.02,0.375,44.875,16.875,-8,1646,2.877,17.258,0.72,42.88,9.4,-11,2303,4.633,15.778,0.64,39.04,8.28,-14,5016,4.403,18.51,0.603,38.118,9.309,-10
2025-04-23 11:55:32.536276,ce24c2de-e94e-47b0-afd7-ca0bf7f55123,KXHIGHNY-25APR23-B76.5,43407.464,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.339,-5.639,5.3,-0.961,4.339,0,0.0,0.0,50,50,1,50,3.0,0,3,3,30,50,26,13.133,50,1,525,2.639,27.867,0.667,47.167,28.167,-6,612,3.358,25.036,0.444,45.444,20.556,-9,1696,3.146,18.69,0.731,43.154,10.962,-12,2353,4.837,16.676,0.647,39.255,9.098,-15,5066,4.599,19.016,0.609,38.29,9.899,-11
2025-04-23 11:55:46.035262,98de169f-0adb-4ada-ae87-30b1db33e196,KXHIGHNY-25APR23-B74.5,43393.965,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.706,-3.639,5.346,-1.006,4.339,0,0.0,0.0,27,73,0,37,1.0,0,3,3,27,50,26,5.123,27,0,575,2.428,31.817,0.211,28.684,18.684,7,641,2.766,28.926,0.333,29.5,15.417,6,1746,5.269,21.935,0.424,33.197,12.348,28,2403,7.194,19.528,0.526,36.8,10.526,22,5116,6.359,25.631,0.586,37.438,12.961,13
2025-04-23 11:55:46.035262,14b99cd5-340d-407c-8584-c2fee6809937,KXHIGHNY-25APR23-B74.5,43393.965,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.738,-3.639,5.377,-1.038,4.339,0,0.0,0.0,25,75,0,13,1.0,0,3,3,25,50,26,3.126,25,0,575,2.428,31.817,0.211,28.684,18.684,7,641,2.766,28.926,0.333,29.5,15.417,6,1746,5.269,21.935,0.424,33.197,12.348,28,2403,7.194,19.528,0.526,36.8,10.526,22,5116,6.359,25.631,0.586,37.438,12.961,13
2025-04-23 11:56:30.882520,adaa08c0-b2bd-44c6-bb4b-6cc2042c79ee,KXHIGHNY-25APR23-T77,43349.117,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.373,-7.639,5.267,-0.927,4.339,0,0.0,0.0,21,79,0,2,5.0,0,3,3,25,50,21,4.913,21,0,418,2.887,28.006,0.667,22.667,17.667,0,643,2.51,20.501,0.4,21.6,17.6,-1,1739,2.44,30.087,0.737,19.789,20.842,-6,2405,2.698,28.671,0.56,18.88,19.4,-5,5118,2.156,88.93,0.489,18.889,43.4,-1
2025-04-23 11:56:51.974418,53832cf0-35ab-4c75-9aae-57fd33332e4a,KXHIGHNY-25APR23-B76.5,43328.026,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.376,-5.639,5.263,-0.924,4.339,0,0.0,0.0,49,51,0,5,3.0,0,3,3,25,49,21,-14.125,-51,1,257,0.5,28.289,0.25,49.25,38.75,0,632,2.507,26.904,0.571,47.429,24.857,-5,1744,3.283,18.363,0.704,43.37,10.741,-11,2410,4.976,16.522,0.635,39.442,9.019,-14,5123,4.742,18.886,0.6,38.443,9.829,-10
2025-04-23 11:57:13.614897,11fe3d66-d289-4fc1-8c1f-ee2c41493898,KXHIGHNY-25APR23-T77,43306.385,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.264,-7.639,5.375,-1.036,4.339,0,0.0,0.0,26,74,1,20,5.0,0,3,3,25,49,26,-9.913,-26,0,206,2.887,24.249,0.667,24.333,24.0,0,642,2.95,20.057,0.6,22.8,19.6,-6,1764,2.751,29.286,0.75,20.1,20.8,-11,2430,2.989,28.092,0.577,19.154,19.423,-10,5143,2.375,88.004,0.5,19.043,42.891,-6
2025-04-23 11:57:39.439987,17b74f2e-dcce-4b08-839e-d232fed801bb,KXHIGHNY-25APR23-B74.5,43280.56,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.72,-3.639,5.359,-1.02,4.339,0,0.0,0.0,26,74,0,13,1.0,0,3,3,26,49,26,4.109,26,0,90,1.0,13.856,0.0,26.0,21.0,1,654,2.836,28.769,0.333,29.292,15.917,5,1770,3.822,22.422,0.371,32.048,13.21,17,2443,7.241,19.426,0.521,36.688,10.552,21,5156,6.414,25.531,0.581,37.349,12.961,12
2025-04-23 11:57:56.954688,af2e64e7-bab6-4f1d-8f18-668cffa5393b,KXHIGHNY-25APR23-B76.5,43263.045,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.28,-5.639,5.359,-1.02,4.339,0,0.0,0.0,49,51,0,1,3.0,0,3,3,26,49,26,-14.12,-51,1,41,0.0,2.828,0.0,49.0,3.0,0,641,2.387,26.297,0.5,47.625,21.875,-5,1711,3.124,17.491,0.667,44.25,9.875,-7,2444,5.1,16.399,0.623,39.623,8.868,-14,5145,4.871,18.78,0.592,38.592,9.704,-10
2025-04-23 11:59:08.497451,f3098bbc-7d6a-4117-bb82-b749a56ed5ce,KXHIGHNY-25APR23-B74.5,43191.503,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.72,-3.639,5.359,-1.02,4.339,0,0.0,0.0,26,74,0,85,1.0,0,3,3,26,49,26,4.105,26,0,120,0.0,45.431,0.0,26.0,33.0,0,702,2.438,33.009,0.182,28.318,20.636,6,1504,2.95,26.708,0.449,30.612,16.673,5,2530,7.325,20.67,0.51,36.469,11.214,21,5231,6.54,26.228,0.569,37.169,13.431,15
2025-04-23 11:59:08.497451,57fa169a-42ff-4285-9e56-012e862ff190,KXHIGHNY-25APR23-B74.5,43191.503,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.72,-3.639,5.359,-1.02,4.339,0,0.0,0.0,26,74,0,1,1.0,0,3,3,26,49,26,4.107,26,0,120,0.0,45.431,0.0,26.0,33.0,0,702,2.438,33.009,0.182,28.318,20.636,6,1504,2.95,26.708,0.449,30.612,16.673,5,2530,7.325,20.67,0.51,36.469,11.214,21,5231,6.54,26.228,0.569,37.169,13.431,15
2025-04-23 11:59:27.948651,f1623625-4d5e-431d-a6a2-6d0d620bd009,KXHIGHNY-25APR23-B74.5,43172.051,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.658,-3.639,5.297,-0.958,4.339,0,0.0,0.0,30,70,1,9,1.0,0,3,3,30,49,26,-8.097,-30,0,117,1.751,32.506,0.5,27.333,19.333,-3,560,1.661,30.054,0.235,27.412,18.529,-2,1521,2.914,26.053,0.481,30.5,16.038,2,2547,7.339,20.388,0.525,36.238,11.05,18,5248,6.591,25.959,0.579,36.977,13.256,12
2025-04-23 11:59:27.948651,c56242f9-72fa-4462-8034-0b6530c3ced8,KXHIGHNY-25APR23-B74.5,43172.051,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.704,-3.639,5.343,-1.004,4.339,0,0.0,0.0,27,73,1,1,1.0,0,3,3,27,49,26,-5.099,-27,0,117,1.751,32.506,0.5,27.333,19.333,-3,560,1.661,30.054,0.235,27.412,18.529,-2,1521,2.914,26.053,0.481,30.5,16.038,2,2547,7.339,20.388,0.525,36.238,11.05,18,5248,6.591,25.959,0.579,36.977,13.256,12
2025-04-23 11:59:27.948651,81d00401-df12-454d-9d83-df0a987d2176,KXHIGHNY-25APR23-B74.5,43172.051,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.673,-3.639,5.312,-0.973,4.339,0,0.0,0.0,29,71,1,7,1.0,0,3,3,29,49,26,-7.102,-29,0,117,1.751,32.506,0.5,27.333,19.333,-3,560,1.661,30.054,0.235,27.412,18.529,-2,1521,2.914,26.053,0.481,30.5,16.038,2,2547,7.339,20.388,0.525,36.238,11.05,18,5248,6.591,25.959,0.579,36.977,13.256,12
2025-04-23 11:59:39.119765,1154104c-11d2-4d9d-9641-bdc665979a3a,KXHIGHNY-25APR23-T77,43160.88,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.306,-7.639,5.333,-0.994,4.339,0,0.0,0.0,27,73,1,2,5.0,0,3,3,29,49,27,-10.913,-27,0,607,1.708,135.699,1.0,27.75,122.5,1,915,2.752,110.341,0.857,26.286,80.286,0,2011,3.524,83.431,0.786,23.429,57.643,-5,3037,4.103,62.091,0.633,20.3,33.167,-10,5738,3.325,93.358,0.54,19.74,49.26,-6
2025-04-23 11:59:39.119765,9cf0ce43-231d-4c49-acaa-3ca1ab937021,KXHIGHNY-25APR23-T77,43160.88,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.286,-7.639,5.353,-1.014,4.339,0,0.0,0.0,28,72,1,240,5.0,0,3,3,29,49,28,-11.914,-28,0,607,1.708,135.699,1.0,27.75,122.5,1,915,2.752,110.341,0.857,26.286,80.286,0,2011,3.524,83.431,0.786,23.429,57.643,-5,3037,4.103,62.091,0.633,20.3,33.167,-10,5738,3.325,93.358,0.54,19.74,49.26,-6
2025-04-23 11:59:39.119765,a07eb7b7-1393-4545-9c9b-b8a7e28c20c8,KXHIGHNY-25APR23-T77,43160.88,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.246,-7.639,5.393,-1.054,4.339,0,0.0,0.0,30,70,1,240,5.0,0,3,3,29,49,30,-13.916,-30,0,607,1.708,135.699,1.0,27.75,122.5,1,915,2.752,110.341,0.857,26.286,80.286,0,2011,3.524,83.431,0.786,23.429,57.643,-5,3037,4.103,62.091,0.633,20.3,33.167,-10,5738,3.325,93.358,0.54,19.74,49.26,-6
2025-04-23 11:59:39.119765,be6e4cea-8b12-4d83-835e-7ed0e43f3958,KXHIGHNY-25APR23-T77,43160.88,-3.3,-12.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-2.327,-7.639,5.312,-0.973,4.339,0,0.0,0.0,26,74,1,8,5.0,0,3,3,29,49,26,-9.918,-26,0,607,1.708,135.699,1.0,27.75,122.5,1,915,2.752,110.341,0.857,26.286,80.286,0,2011,3.524,83.431,0.786,23.429,57.643,-5,3037,4.103,62.091,0.633,20.3,33.167,-10,5738,3.325,93.358,0.54,19.74,49.26,-6
2025-04-23 11:59:43.199601,f6de76f6-bcde-4736-b4ad-f2a650db9d3e,KXHIGHNY-25APR23-B76.5,43156.8,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.306,-5.639,5.333,-0.994,4.339,0,0.0,0.0,49,51,0,75,3.0,0,3,3,29,49,27,-14.115,-51,1,669,0.0,52.326,0.0,49.0,38.0,0,974,0.408,32.061,0.167,49.167,38.5,0,2086,2.894,23.967,0.579,45.474,15.263,-6,3112,5.21,18.57,0.611,39.796,10.093,-14,5813,4.99,20.173,0.583,38.736,10.611,-10
2025-04-23 11:59:44.657698,42ff9fc7-b796-496d-a7b2-137fe75ceb9a,KXHIGHNY-25APR23-B74.5,43155.342,0.7,-8.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,1.679,-3.639,5.318,-0.979,4.339,0,0.0,0.0,30,70,1,16,1.0,0,3,3,30,49,27,-7.969,-30,0,685,1.897,32.412,0.667,28.0,19.833,-4,990,1.955,25.087,0.5,27.6,19.7,0,2102,2.886,25.801,0.491,30.491,16.038,1,3128,7.329,20.293,0.529,36.176,11.098,17,5829,6.594,25.862,0.582,36.925,13.276,11
2025-04-23 11:59:49.078526,fd47cc21-a996-488d-b5c5-5529d1d367f6,KXHIGHNY-25APR23-B76.5,43150.921,-1.3,-10.6,9.3,45.7,18.4,99,0,44439.07,18.7,4.0,8,8,-0.321,-5.639,5.318,-0.979,4.339,0,0.0,0.0,49,51,0,53,3.0,0,3,3,30,49,27,-14.104,-51,1,738,0.0,38.0,0.0,49.0,43.0,0,1028,0.378,29.776,0.143,49.143,40.571,0,2155,2.925,24.807,0.55,45.65,17.15,-6,3181,5.309,19.285,0.6,39.964,10.873,-14,5882,5.099,20.638,0.575,38.877,11.192,-10
2025-04-23 12:00:00.716722,4a1f9b5c-135f-4190-b288-f8329b64300d,KXHIGHNY-25APR23-B72.5,43139.283,2.7,-3.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,3.679,-1.639,5.318,-0.979,4.339,0,0.0,0.0,3,97,1,78,-1.0,0,3,3,30,49,27,0.004,-3,0,951,1.414,41.012,1.0,4.0,107.0,-2,1242,1.414,41.012,1.0,4.0,107.0,-2,2369,0.756,43.63,0.429,3.286,52.714,-2,3395,4.808,28.092,0.4,7.657,19.143,2,6096,3.898,27.057,0.537,7.537,19.204,2
2025-04-23 12:00:00.716722,2d94b3ab-6fba-4629-8307-08a298ed1126,KXHIGHNY-25APR23-B72.5,43139.283,2.7,-3.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,3.614,-1.639,5.253,-0.914,4.339,0,0.0,0.0,5,95,1,136,-1.0,0,3,5,30,49,27,-1.998,-5,0,951,1.414,41.012,1.0,4.0,107.0,-2,1242,1.414,41.012,1.0,4.0,107.0,-2,2369,0.756,43.63,0.429,3.286,52.714,-2,3395,4.808,28.092,0.4,7.657,19.143,2,6096,3.898,27.057,0.537,7.537,19.204,2
2025-04-23 12:02:15.334411,5e187562-d725-4fca-b038-3dc6b268879f,KXHIGHNY-25APR23-B74.5,43004.666,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.704,-3.643,5.347,-1.004,4.343,0,0.0,0.0,24,76,0,2,1.0,0,3,5,24,49,27,1.964,24,0,2,0.0,0.0,0.0,24.0,2.0,0,967,2.188,28.136,0.5,27.25,16.75,2,2055,3.02,25.816,0.491,30.358,15.547,9,3397,7.391,20.213,0.524,36.058,11.01,23,5829,6.831,25.086,0.551,36.654,13.016,12
2025-04-23 12:02:27.455106,8653386e-e63b-4ee8-ab52-7e694b88ba0a,KXHIGHNY-25APR23-B74.5,42992.545,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.704,-3.643,5.347,-1.004,4.343,0,0.0,0.0,24,76,0,1,1.0,0,3,5,24,49,27,1.941,24,0,3,0.0,0.707,0.0,24.0,1.5,0,968,2.315,26.837,0.444,26.889,15.0,2,2056,3.114,25.648,0.481,30.241,15.278,9,3398,7.449,20.138,0.519,35.942,10.913,23,5830,6.895,25.009,0.547,36.555,12.922,12
2025-04-23 12:02:43.540090,631e5f62-eb4a-41ad-8fc6-5e9de41a3f4b,KXHIGHNY-25APR23-B74.5,42976.46,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.704,-3.643,5.347,-1.004,4.343,0,0.0,0.0,24,76,0,2,1.0,0,3,5,24,49,27,1.939,24,0,5,0.0,0.577,0.0,24.0,1.667,0,957,2.5,27.188,0.444,26.667,13.778,2,2058,3.198,25.473,0.473,30.127,15.036,9,3400,7.504,20.06,0.514,35.829,10.829,23,5684,6.956,24.93,0.543,36.457,12.837,12
2025-04-23 12:04:59.667974,f1f73f2d-563d-4f74-ba9d-445d1da75445,KXHIGHNY-25APR23-B74.5,42840.332,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.704,-3.643,5.347,-1.004,4.343,0,0.0,0.0,24,76,0,19,1.0,0,3,5,24,49,27,1.936,24,0,19,0.0,0.0,0.0,24.0,19.0,0,238,0.0,8.679,0.0,24.0,6.0,0,1692,3.098,25.954,0.41,28.923,14.385,8,3323,7.192,20.758,0.458,34.719,11.885,24,5640,7.015,24.839,0.538,36.362,12.885,12
2025-04-23 12:07:57.167733,bf70cb7a-7125-4259-a1d4-db3f39d9ee56,KXHIGHNY-25APR23-T77,42662.832,-3.3,-9.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,-2.385,-7.643,5.259,-0.915,4.343,0,0.0,0.0,23,77,0,1,5.0,0,3,5,24,49,23,6.921,23,0,1,0.0,0.0,0.0,23.0,1.0,0,20,0.0,0.0,0.0,23.0,1.0,0,1617,3.36,96.671,0.7,24.8,58.9,-3,3304,3.947,64.82,0.704,21.037,33.889,-7,5624,3.537,98.637,0.591,19.955,52.295,-3
2025-04-23 12:08:28.193649,94fcdccf-a49a-4ac4-955c-3be542c10f0d,KXHIGHNY-25APR23-T77,42631.806,-3.3,-9.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,-2.275,-7.643,5.368,-1.025,4.343,0,0.0,0.0,28,72,1,3,5.0,0,3,5,24,49,28,-11.921,-28,0,4,3.536,1.414,0.5,25.5,2.0,-5,23,3.536,1.414,0.5,25.5,2.0,-5,1595,3.026,97.772,0.8,25.6,56.7,-7,3287,4.09,63.876,0.714,21.286,32.786,-12,5627,3.696,97.786,0.6,20.133,51.2,-8
2025-04-23 12:09:24.693788,60daf287-be58-489e-91c9-5c91982611d3,KXHIGHNY-25APR23-B76.5,42575.306,-1.3,-7.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,-0.275,-5.643,5.368,-1.025,4.343,0,0.0,0.0,49,51,1,3,3.0,0,3,5,24,49,28,13.646,51,1,7,0.0,0.0,1.0,49.0,3.0,0,26,0.0,0.0,1.0,49.0,3.0,0,1442,2.098,29.325,0.455,48.0,27.818,-5,3287,5.401,19.273,0.618,40.218,10.564,-12,5630,5.235,20.625,0.575,39.014,11.219,-18
2025-04-23 12:09:31.098178,489baebb-93f2-49a0-914a-8557477054f5,KXHIGHNY-25APR23-B74.5,42568.902,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.635,-3.643,5.278,-0.935,4.343,0,0.0,0.0,30,70,1,12,1.0,0,3,5,30,49,28,-7.885,-30,0,19,0.0,0.0,1.0,30.0,12.0,0,38,4.243,4.95,0.5,27.0,15.5,-6,1451,2.142,26.288,0.261,27.043,15.957,-3,3299,7.075,20.741,0.458,34.531,11.802,17,5642,7.037,24.837,0.546,36.315,12.846,11
2025-04-23 12:11:14.476198,69157eaa-b459-4cc6-a967-04e372ade9ea,KXHIGHNY-25APR23-T77,42465.524,-3.3,-9.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,-2.45,-7.643,5.193,-0.85,4.343,0,0.0,0.0,24,76,0,15,5.0,0,3,5,30,49,24,7.921,24,0,30,0.0,0.0,0.0,24.0,15.0,0,34,2.646,7.572,0.333,25.0,6.333,-1,1050,2.804,102.821,0.667,25.889,59.0,-3,3231,3.985,63.708,0.714,21.571,33.214,-8,5657,3.699,96.841,0.587,20.217,50.413,-4
2025-04-23 12:12:05.366466,a7d3f8fd-1865-40c0-b28e-400566cb3920,KXHIGHNY-25APR23-B74.5,42414.634,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.654,-3.643,5.297,-0.954,4.343,0,0.0,0.0,23,77,0,84,1.0,0,3,5,23,49,24,0.841,23,0,240,0.816,37.854,0.0,23.0,56.25,1,259,3.209,38.292,0.2,24.4,47.4,8,1268,2.72,32.247,0.312,25.75,24.562,4,3374,6.877,23.481,0.441,33.247,13.817,21,5882,7.295,26.184,0.53,35.918,14.142,19
2025-04-23 12:12:05.366466,7d93cd84-4c9e-4cca-ab17-79eeaade8043,KXHIGHNY-25APR23-B74.5,42414.634,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.638,-3.643,5.281,-0.938,4.343,0,0.0,0.0,24,76,0,63,1.0,0,3,5,24,49,24,1.846,24,0,240,0.816,37.854,0.0,23.0,56.25,1,259,3.209,38.292,0.2,24.4,47.4,8,1268,2.72,32.247,0.312,25.75,24.562,4,3374,6.877,23.481,0.441,33.247,13.817,21,5882,7.295,26.184,0.53,35.918,14.142,19
2025-04-23 12:12:05.366466,5e745c5a-89a6-4dde-a6a1-17c097ca8e79,KXHIGHNY-25APR23-B74.5,42414.634,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.654,-3.643,5.297,-0.954,4.343,0,0.0,0.0,23,77,0,1,1.0,0,3,5,23,49,24,0.851,23,0,240,0.816,37.854,0.0,23.0,56.25,1,259,3.209,38.292,0.2,24.4,47.4,8,1268,2.72,32.247,0.312,25.75,24.562,4,3374,6.877,23.481,0.441,33.247,13.817,21,5882,7.295,26.184,0.53,35.918,14.142,19
2025-04-23 12:12:05.366466,26f86949-975a-4550-bf49-abb4f6e92006,KXHIGHNY-25APR23-B74.5,42414.634,0.7,-5.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,1.67,-3.643,5.313,-0.97,4.343,0,0.0,0.0,22,78,0,77,1.0,0,3,5,22,49,24,-0.147,22,0,240,0.816,37.854,0.0,23.0,56.25,1,259,3.209,38.292,0.2,24.4,47.4,8,1268,2.72,32.247,0.312,25.75,24.562,4,3374,6.877,23.481,0.441,33.247,13.817,21,5882,7.295,26.184,0.53,35.918,14.142,19
2025-04-23 12:12:49.826819,fc5fb2f7-9a37-4804-93a3-fe0ffc28b6f2,KXHIGHNY-25APR23-B76.5,42370.173,-1.3,-7.0,5.7,45.7,18.4,99,0,44439.07,8.6,1.8,0,0,-0.33,-5.643,5.313,-0.97,4.343,0,0.0,0.0,49,51,1,1,3.0,0,3,5,22,49,24,13.599,51,1,311,0.577,24.705,1.0,49.333,23.667,0,330,0.5,22.664,1.0,49.25,18.5,0,1306,0.378,30.161,0.571,49.143,29.0,0,3422,5.775,18.341,0.611,40.926,10.556,-16,5953,5.514,20.751,0.592,39.421,11.711,-18
