time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-28 10:26:50.500048,cb777b8f-de30-4e9a-88cd-5aed5aeb7086,KXHIGHNY-25APR28-B74.5,48729.5,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.389,-2.541,4.93,0.111,5.041,0,0.0,0.0,23,77,0,114,-1.0,16.471,23,0,130,1.14,49.46,0.0,24.6,25.6,-1,134,1.902,41.998,0.286,25.571,18.857,3,233,1.948,27.891,0.25,26.938,9.812,5,6467,2.032,25.331,0.519,26.712,21.077,3,12257,2.587,40.15,0.545,27.777,23.942,5
2025-04-28 10:26:50.500048,8fd695cb-0242-4bc4-8044-c21b83b78479,KXHIGHNY-25APR28-B74.5,48729.5,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.348,-2.541,4.889,0.152,5.041,0,0.0,0.0,25,75,0,3,-1.0,18.472,25,0,130,1.14,49.46,0.0,24.6,25.6,-1,134,1.902,41.998,0.286,25.571,18.857,3,233,1.948,27.891,0.25,26.938,9.812,5,6467,2.032,25.331,0.519,26.712,21.077,3,12257,2.587,40.15,0.545,27.777,23.942,5
2025-04-28 10:26:50.500048,3c08d601-91fb-476f-b239-b35814881984,KXHIGHNY-25APR28-B74.5,48729.5,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.348,-2.541,4.889,0.152,5.041,0,0.0,0.0,25,75,0,2,-1.0,18.474,25,0,130,1.14,49.46,0.0,24.6,25.6,-1,134,1.902,41.998,0.286,25.571,18.857,3,233,1.948,27.891,0.25,26.938,9.812,5,6467,2.032,25.331,0.519,26.712,21.077,3,12257,2.587,40.15,0.545,27.777,23.942,5
2025-04-28 10:26:53.118062,35f2e52d-1abb-4701-82ea-bb060079664b,KXHIGHNY-25APR28-B78.5,48726.882,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.652,-6.541,4.889,0.152,5.041,0,0.0,0.0,27,73,1,19,3.0,-15.474,-27,0,147,0.0,0.0,1.0,27.0,19.0,0,153,0.0,0.0,1.0,27.0,19.0,0,252,0.5,8.18,0.5,26.75,6.75,0,6486,2.808,71.158,0.5,27.515,52.606,-3,12276,3.085,70.168,0.505,26.405,50.865,-5
2025-04-28 10:26:53.803190,9ef5ac0e-783c-4899-b0df-330ab7eba04f,KXHIGHNY-25APR28-B78.5,48726.197,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.667,-6.541,4.874,0.167,5.041,0,0.0,0.0,26,74,0,1,3.0,14.464,26,0,148,0.707,12.728,0.5,26.5,10.0,1,154,0.707,12.728,0.5,26.5,10.0,1,253,0.548,7.537,0.4,26.6,5.6,1,6437,2.793,70.898,0.493,27.493,51.836,-2,12277,3.071,70.01,0.5,26.402,50.42,-4
2025-04-28 10:31:38.421979,0a8d8e0b-d1e3-4b78-a72c-d8a62b191287,KXHIGHNY-25APR28-B74.5,48441.578,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.354,-2.499,4.853,0.146,4.999,0,0.0,0.0,24,76,0,19,-1.0,17.468,24,0,19,0.0,0.0,0.0,24.0,19.0,0,167,1.049,44.32,0.0,24.5,24.5,0,254,1.754,30.85,0.231,26.077,12.769,4,6392,2.058,24.999,0.5,26.635,20.481,3,12296,2.599,39.986,0.541,27.746,23.902,6
2025-04-28 10:31:39.191153,d8dd1fba-7efe-4c79-b5c1-9d93a99289b4,KXHIGHNY-25APR28-B74.5,48440.809,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.354,-2.499,4.853,0.146,4.999,0,0.0,0.0,24,76,0,1,-1.0,17.466,24,0,20,0.0,12.728,0.0,24.0,10.0,0,168,0.976,41.422,0.0,24.429,21.143,0,255,1.774,29.806,0.214,25.929,11.929,4,6393,2.07,24.902,0.491,26.585,20.113,3,12297,2.61,39.876,0.537,27.715,23.715,6
2025-04-28 10:31:53.189472,1ff3813c-a9ed-421b-b6ca-c441fd8351b3,KXHIGHNY-25APR28-B78.5,48426.811,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.632,-6.499,4.867,0.132,4.999,0,0.0,0.0,27,73,1,2,3.0,-15.429,-27,0,22,0.0,0.0,1.0,27.0,2.0,0,23,0.707,0.707,0.5,26.5,1.5,-1,254,0.577,10.116,0.667,26.667,7.333,0,6395,2.722,71.482,0.5,27.606,52.015,-4,12299,3.058,69.845,0.504,26.407,49.991,-5
2025-04-28 10:31:53.887189,a60b6f67-66b9-4ea5-a69c-5545aa6721df,KXHIGHNY-25APR28-B78.5,48426.113,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.646,-6.499,4.853,0.146,4.999,0,0.0,0.0,26,74,0,2,3.0,13.854,26,0,24,0.707,0.0,0.5,26.5,2.0,1,24,0.707,0.0,0.5,26.5,2.0,1,256,0.577,8.679,0.5,26.5,6.0,1,6397,2.709,71.201,0.493,27.582,51.269,-3,12301,3.045,69.68,0.5,26.404,49.57,-4
2025-04-28 10:38:57.900211,6107493c-11c6-41e3-9e07-56d19d073498,KXHIGHNY-25APR28-B76.5,48002.1,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.354,-4.499,4.853,0.146,4.999,0,0.0,0.0,46,54,1,1,1.0,35.98,54,1,10,0.0,5.657,1.0,46.0,5.0,0,10,0.0,5.657,1.0,46.0,5.0,0,188,0.0,4.0,1.0,46.0,3.0,0,4376,1.637,85.23,0.941,44.559,25.176,-4,12105,1.833,63.905,0.649,43.182,26.364,-4
2025-04-28 10:38:57.900211,33faa550-d0f8-487c-82fc-56fbd95b90dd,KXHIGHNY-25APR28-B76.5,48002.1,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.354,-4.499,4.853,0.146,4.999,0,0.0,0.0,46,54,1,9,1.0,35.986,54,1,10,0.0,5.657,1.0,46.0,5.0,0,10,0.0,5.657,1.0,46.0,5.0,0,188,0.0,4.0,1.0,46.0,3.0,0,4376,1.637,85.23,0.941,44.559,25.176,-4,12105,1.833,63.905,0.649,43.182,26.364,-4
2025-04-28 10:38:58.576249,93d260e5-5dbe-43cb-93b7-8ead7d2c80b4,KXHIGHNY-25APR28-B76.5,48001.424,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.354,-4.499,4.853,0.146,4.999,0,0.0,0.0,46,54,1,1,1.0,35.973,54,1,11,0.0,4.619,1.0,46.0,3.667,0,11,0.0,4.619,1.0,46.0,3.667,0,189,0.0,3.578,1.0,46.0,2.6,0,4377,1.631,84.067,0.943,44.6,24.486,-4,12106,1.849,63.554,0.654,43.218,26.038,-4
2025-04-28 10:38:58.620585,d834c713-007a-4980-affc-f6eaecae3c68,KXHIGHNY-25APR28-B76.5,48001.379,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.354,-4.499,4.853,0.146,4.999,0,0.0,0.0,46,54,1,1,1.0,35.967,54,1,12,0.0,4.0,1.0,46.0,3.0,0,12,0.0,4.0,1.0,46.0,3.0,0,190,0.0,3.266,1.0,46.0,2.333,0,4378,1.624,82.95,0.944,44.639,23.833,-4,12107,1.864,63.208,0.658,43.253,25.722,-4
2025-04-28 10:39:05.451449,2876786f-2829-4ab1-aa44-17313b32132f,KXHIGHNY-25APR28-B78.5,47994.549,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.646,-6.499,4.853,0.146,4.999,0,0.0,0.0,26,74,0,104,3.0,13.192,26,0,131,0.0,62.933,0.0,26.0,59.5,0,131,0.0,62.933,0.0,26.0,59.5,0,309,0.516,40.007,0.333,26.333,23.833,1,4497,2.665,78.425,0.512,28.463,55.195,-2,12226,2.987,69.77,0.5,26.474,50.36,-2
2025-04-28 10:39:05.451449,127cb5a0-44b5-4032-9c77-38daa6cf7192,KXHIGHNY-25APR28-B78.5,47994.549,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.646,-6.499,4.853,0.146,4.999,0,0.0,0.0,26,74,0,15,3.0,13.679,26,0,131,0.0,62.933,0.0,26.0,59.5,0,131,0.0,62.933,0.0,26.0,59.5,0,309,0.516,40.007,0.333,26.333,23.833,1,4497,2.665,78.425,0.512,28.463,55.195,-2,12226,2.987,69.77,0.5,26.474,50.36,-2
2025-04-28 10:39:45.300561,33049eee-24fa-4933-8e5b-70938886a6bd,KXHIGHNY-25APR28-B78.5,47954.699,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.646,-6.499,4.853,0.146,4.999,0,0.0,0.0,26,74,1,22,3.0,-13.154,-26,0,153,0.0,49.487,0.333,26.0,47.0,0,153,0.0,49.487,0.333,26.0,47.0,0,327,0.488,36.528,0.429,26.286,23.571,1,4519,2.66,77.631,0.524,28.405,54.405,-2,12248,2.975,69.513,0.504,26.47,50.113,-2
2025-04-28 10:39:45.941247,39484f27-81f3-4bfa-b7ab-d2279833a4ea,KXHIGHNY-25APR28-B78.5,47954.059,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.661,-6.499,4.838,0.161,4.999,0,0.0,0.0,25,75,0,2,3.0,12.152,25,0,155,0.5,46.248,0.25,25.75,35.75,1,155,0.5,46.248,0.25,25.75,35.75,1,329,0.641,34.668,0.375,26.125,20.875,2,4521,2.679,77.117,0.512,28.326,53.186,-1,12250,2.965,69.354,0.5,26.457,49.698,-1
2025-04-28 10:40:38.687771,a9dabffc-6aa7-408a-aa96-6298eb3d5644,KXHIGHNY-25APR28-B74.5,47901.312,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.319,-2.538,4.856,0.181,5.038,0,0.0,0.0,25,75,0,37,-1.0,18.435,25,0,192,0.0,0.0,0.0,25.0,37.0,0,192,0.0,0.0,0.0,25.0,37.0,0,364,0.926,38.757,0.0,24.5,23.125,-1,4403,2.043,27.64,0.541,27.135,19.595,1,12287,2.693,41.258,0.532,27.688,25.807,5
2025-04-28 10:40:39.191585,a29cb6b1-394d-40a6-81ea-fa532f27729f,KXHIGHNY-25APR28-B74.5,47900.808,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.339,-2.538,4.877,0.161,5.038,0,0.0,0.0,24,76,0,1,-1.0,17.433,24,0,193,0.707,25.456,0.0,24.5,19.0,1,193,0.707,25.456,0.0,24.5,19.0,1,365,0.882,36.997,0.0,24.444,20.667,0,4404,2.079,27.43,0.526,27.053,19.105,2,12288,2.704,41.136,0.527,27.655,25.582,6
2025-04-28 10:43:53.397931,64fa632e-2e16-4afc-b6da-d7dc8ab5c624,KXHIGHNY-25APR28-B76.5,47706.602,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.339,-4.538,4.877,0.161,5.038,0,0.0,0.0,46,54,1,1,1.0,35.871,54,1,1,0.0,0.0,1.0,46.0,1.0,0,194,0.0,3.578,1.0,46.0,2.6,0,218,0.0,3.578,1.0,46.0,2.6,0,4119,1.574,82.957,0.944,44.75,23.806,-4,12218,1.877,62.867,0.662,43.288,25.412,-4
2025-04-28 10:43:54.089795,bbe78b12-260d-4400-990f-a0ae44395424,KXHIGHNY-25APR28-B76.5,47705.91,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.339,-4.538,4.877,0.161,5.038,0,0.0,0.0,46,54,1,1,1.0,35.859,54,1,2,0.0,0.0,1.0,46.0,1.0,0,195,0.0,3.266,1.0,46.0,2.333,0,219,0.0,3.266,1.0,46.0,2.333,0,4120,1.566,81.883,0.946,44.784,23.189,-4,12219,1.89,62.532,0.667,43.321,25.111,-4
2025-04-28 10:47:41.592579,b667cd8b-d81b-457d-bcde-f169567fadcb,KXHIGHNY-25APR28-B74.5,47478.407,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.319,-2.538,4.856,0.181,5.038,0,0.0,0.0,25,75,1,38,-1.0,-18.431,-25,0,38,0.0,0.0,1.0,25.0,38.0,0,40,0.0,0.0,1.0,25.0,38.0,0,233,0.577,21.079,0.333,24.667,25.333,0,3625,2.304,27.753,0.414,27.103,16.724,4,12232,2.767,42.413,0.51,27.5,27.02,2
2025-04-28 10:47:42.322994,20f996f1-09a3-416b-b3f3-a92aa912edfc,KXHIGHNY-25APR28-B74.5,47477.677,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.339,-2.538,4.877,0.161,5.038,0,0.0,0.0,24,76,0,2,-1.0,17.429,24,0,40,0.707,25.456,0.5,24.5,20.0,1,42,0.707,25.456,0.5,24.5,20.0,1,235,0.577,20.793,0.25,24.5,19.5,1,3627,2.334,27.402,0.4,27.0,16.233,5,12234,2.775,42.277,0.505,27.466,26.777,3
2025-04-28 10:47:51.684857,d62a0f32-59d1-4e91-8e49-054ab7c45789,KXHIGHNY-25APR28-B74.5,47468.315,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.319,-2.538,4.856,0.181,5.038,0,0.0,0.0,25,75,1,36,-1.0,-18.426,-25,0,76,0.577,20.232,0.667,24.667,25.333,0,78,0.577,20.232,0.667,24.667,25.333,0,271,0.548,19.46,0.4,24.6,22.8,0,3663,2.323,27.174,0.419,26.935,16.871,4,12270,2.772,42.081,0.51,27.442,26.865,2
2025-04-28 10:47:52.172612,18bf9f06-3384-4165-9c93-957598953f4a,KXHIGHNY-25APR28-B74.5,47467.827,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.339,-2.538,4.877,0.161,5.038,0,0.0,0.0,24,76,0,2,-1.0,17.424,24,0,78,0.577,20.224,0.5,24.5,19.5,1,80,0.577,20.224,0.5,24.5,19.5,1,273,0.548,19.367,0.333,24.5,19.333,1,3665,2.343,26.861,0.406,26.844,16.406,5,12272,2.779,41.948,0.505,27.41,26.629,3
2025-04-28 10:47:55.322267,7df44e03-cab1-4f8a-9b90-094a323a1fbe,KXHIGHNY-25APR28-T79,47464.678,-3.5,-14.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-3.761,-8.538,4.776,0.261,5.038,0,0.0,0.0,10,90,1,15,5.0,-0.096,-10,0,278,0.816,84.825,1.0,10.0,50.0,1,280,0.816,84.825,1.0,10.0,50.0,1,473,0.816,84.825,1.0,10.0,50.0,1,3865,0.816,84.825,1.0,10.0,50.0,1,12472,1.045,97.36,0.135,12.73,50.73,6
2025-04-28 10:47:55.322267,0c89eb4b-f514-4794-b8da-929fa10b3653,KXHIGHNY-25APR28-T79,47464.678,-3.5,-14.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-3.727,-8.538,4.81,0.227,5.038,0,0.0,0.0,11,89,1,177,5.0,-1.134,-11,0,278,0.816,84.825,1.0,10.0,50.0,1,280,0.816,84.825,1.0,10.0,50.0,1,473,0.816,84.825,1.0,10.0,50.0,1,3865,0.816,84.825,1.0,10.0,50.0,1,12472,1.045,97.36,0.135,12.73,50.73,6
2025-04-28 10:47:55.322267,f1cdb98e-b5ba-49b2-b787-156bda01e8e3,KXHIGHNY-25APR28-T79,47464.678,-3.5,-14.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-3.761,-8.538,4.776,0.261,5.038,0,0.0,0.0,10,90,1,4,5.0,0.127,-10,0,278,0.816,84.825,1.0,10.0,50.0,1,280,0.816,84.825,1.0,10.0,50.0,1,473,0.816,84.825,1.0,10.0,50.0,1,3865,0.816,84.825,1.0,10.0,50.0,1,12472,1.045,97.36,0.135,12.73,50.73,6
2025-04-28 10:47:55.322267,87eb5d93-7a7a-4efd-987f-ab0a8b5f0cab,KXHIGHNY-25APR28-T79,47464.678,-3.5,-14.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-3.796,-8.538,4.741,0.296,5.038,0,0.0,0.0,9,91,1,4,5.0,0.91,-9,0,278,0.816,84.825,1.0,10.0,50.0,1,280,0.816,84.825,1.0,10.0,50.0,1,473,0.816,84.825,1.0,10.0,50.0,1,3865,0.816,84.825,1.0,10.0,50.0,1,12472,1.045,97.36,0.135,12.73,50.73,6
2025-04-28 10:47:56.080809,ac966fe6-b1d9-429f-b1dd-2eda3c9847e4,KXHIGHNY-25APR28-T79,47463.919,-3.5,-14.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-3.832,-8.538,4.706,0.332,5.038,0,0.0,0.0,8,92,0,1,5.0,-2.207,8,0,279,1.14,76.66,0.8,9.6,40.2,2,281,1.14,76.66,0.8,9.6,40.2,2,474,1.14,76.66,0.8,9.6,40.2,2,3866,1.14,76.66,0.8,9.6,40.2,2,12473,1.285,96.374,0.132,12.605,49.421,7
2025-04-28 10:48:11.865211,b123387f-1bf6-44b0-9b5a-122684fa12d1,KXHIGHNY-25APR28-B78.5,47448.135,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.815,-6.538,4.723,0.315,5.038,0,0.0,0.0,26,74,1,1,3.0,-13.142,-26,0,280,0.0,0.0,1.0,26.0,1.0,0,282,0.0,0.0,1.0,26.0,1.0,0,475,0.447,42.962,0.4,25.8,28.8,0,3867,2.619,77.179,0.535,28.372,53.093,0,12474,2.952,69.201,0.504,26.453,49.282,-2
2025-04-28 10:48:12.536944,509d738b-6f7a-4957-85ec-ee2d941811a3,KXHIGHNY-25APR28-B78.5,47447.463,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.832,-6.538,4.706,0.332,5.038,0,0.0,0.0,25,75,0,2,3.0,12.121,25,0,282,0.707,0.707,0.5,25.5,1.5,1,284,0.707,0.707,0.5,25.5,1.5,1,477,0.516,39.953,0.333,25.667,24.333,1,3869,2.638,76.664,0.523,28.295,51.932,1,12476,2.943,69.042,0.5,26.441,48.881,-1
2025-04-28 10:48:55.763129,f1c34a75-f388-441b-94cb-5cc57d208a91,KXHIGHNY-25APR28-B76.5,47404.237,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.168,-4.538,4.706,0.332,5.038,0,0.0,0.0,46,54,1,1,1.0,35.839,54,1,288,0.577,1.732,1.0,46.333,2.0,-1,288,0.577,1.732,1.0,46.333,2.0,-1,483,0.333,2.728,1.0,46.111,2.222,-1,2484,1.566,78.874,0.95,44.9,21.6,-5,12482,1.941,61.543,0.679,43.429,24.286,-5
2025-04-28 10:48:55.763129,ea782455-ee22-42d4-bc4a-e110b766eecb,KXHIGHNY-25APR28-B76.5,47404.237,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.168,-4.538,4.706,0.332,5.038,0,0.0,0.0,46,54,1,1,1.0,35.845,54,1,288,0.577,1.732,1.0,46.333,2.0,-1,288,0.577,1.732,1.0,46.333,2.0,-1,483,0.333,2.728,1.0,46.111,2.222,-1,2484,1.566,78.874,0.95,44.9,21.6,-5,12482,1.941,61.543,0.679,43.429,24.286,-5
2025-04-28 10:48:55.763129,5c5c8ea8-3c4e-4dcd-9590-47c14c89d7f3,KXHIGHNY-25APR28-B76.5,47404.237,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.167,-4.538,4.704,0.333,5.038,0,0.0,0.0,47,53,1,4,1.0,34.852,53,1,288,0.577,1.732,1.0,46.333,2.0,-1,288,0.577,1.732,1.0,46.333,2.0,-1,483,0.333,2.728,1.0,46.111,2.222,-1,2484,1.566,78.874,0.95,44.9,21.6,-5,12482,1.941,61.543,0.679,43.429,24.286,-5
2025-04-28 10:48:56.424222,ff75d6e0-be9a-45ad-bf98-8fbf6335d739,KXHIGHNY-25APR28-B76.5,47403.576,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.167,-4.538,4.704,0.333,5.038,0,0.0,0.0,47,53,1,1,1.0,34.832,53,1,289,0.577,1.5,1.0,46.5,1.75,-1,289,0.577,1.5,1.0,46.5,1.75,-1,484,0.422,2.601,1.0,46.2,2.1,-1,2485,1.58,77.949,0.951,44.951,21.098,-5,12483,1.968,61.228,0.682,43.471,24.012,-5
2025-04-28 10:48:56.470765,4fe59295-25c2-4f46-8ff9-1e6a130df509,KXHIGHNY-25APR28-B76.5,47403.529,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.167,-4.538,4.704,0.333,5.038,0,0.0,0.0,47,53,1,1,1.0,34.825,53,1,290,0.548,1.342,1.0,46.6,1.6,-1,290,0.548,1.342,1.0,46.6,1.6,-1,485,0.467,2.49,1.0,46.273,2.0,-1,2486,1.593,77.055,0.952,45.0,20.619,-5,12484,1.993,60.917,0.686,43.512,23.744,-5
2025-04-28 10:48:56.507929,b4c97fde-35aa-4050-8ab4-b386b40f9e68,KXHIGHNY-25APR28-B76.5,47403.492,0.5,-10.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,0.167,-4.538,4.704,0.333,5.038,0,0.0,0.0,47,53,1,1,1.0,34.819,53,1,291,0.516,1.225,1.0,46.667,1.5,-1,291,0.516,1.225,1.0,46.667,1.5,-1,486,0.492,2.392,1.0,46.333,1.917,-1,2487,1.603,76.191,0.953,45.047,20.163,-5,12485,2.016,60.611,0.69,43.552,23.483,-5
2025-04-28 10:53:16.523807,77a85146-b94a-45c8-a769-8df40d3440c1,KXHIGHNY-25APR28-B78.5,47143.476,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.817,-6.597,4.781,0.317,5.097,0,0.0,0.0,26,74,1,100,3.0,-13.029,-26,0,100,0.0,0.0,1.0,26.0,100.0,0,109,0.0,0.0,1.0,26.0,100.0,0,586,0.488,46.348,0.429,25.714,35.143,0,1519,1.641,28.395,0.36,26.88,19.2,3,12585,2.93,68.909,0.504,26.437,49.311,-2
2025-04-28 10:53:17.114538,af35bf95-3159-4570-8b99-6197c301bcc3,KXHIGHNY-25APR28-B78.5,47142.885,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.833,-6.597,4.764,0.333,5.097,0,0.0,0.0,25,75,0,2,3.0,11.942,25,0,102,0.707,69.296,0.5,25.5,51.0,1,111,0.707,69.296,0.5,25.5,51.0,1,588,0.518,44.481,0.375,25.625,31.0,1,1521,1.65,28.025,0.346,26.808,18.538,4,12587,2.921,68.754,0.5,26.425,48.917,-1
2025-04-28 10:54:43.590935,b810cfee-5d46-490a-b09c-63acf57448f7,KXHIGHNY-25APR28-B78.5,47056.409,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.868,-6.597,4.729,0.368,5.097,0,0.0,0.0,23,77,0,240,3.0,8.876,23,0,477,1.033,92.043,0.167,24.667,79.5,1,477,1.033,92.043,0.167,24.667,79.5,1,832,0.943,78.438,0.3,25.0,50.4,1,1666,1.761,51.52,0.31,26.379,28.793,8,12958,2.903,70.159,0.484,26.355,50.363,-1
2025-04-28 10:54:43.590935,a374da3c-57fd-42fb-b3ec-c93940801c4e,KXHIGHNY-25APR28-B78.5,47056.409,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.833,-6.597,4.764,0.333,5.097,0,0.0,0.0,25,75,0,110,3.0,11.297,25,0,477,1.033,92.043,0.167,24.667,79.5,1,477,1.033,92.043,0.167,24.667,79.5,1,832,0.943,78.438,0.3,25.0,50.4,1,1666,1.761,51.52,0.31,26.379,28.793,8,12958,2.903,70.159,0.484,26.355,50.363,-1
2025-04-28 10:54:43.590935,9e8732d6-2338-4b55-82f5-72207866f288,KXHIGHNY-25APR28-B78.5,47056.409,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.85,-6.597,4.747,0.35,5.097,0,0.0,0.0,24,76,0,24,3.0,10.368,24,0,477,1.033,92.043,0.167,24.667,79.5,1,477,1.033,92.043,0.167,24.667,79.5,1,832,0.943,78.438,0.3,25.0,50.4,1,1666,1.761,51.52,0.31,26.379,28.793,8,12958,2.903,70.159,0.484,26.355,50.363,-1
2025-04-28 10:54:43.590935,84aba494-286e-4a68-a8a0-0ca8704d3088,KXHIGHNY-25APR28-B78.5,47056.409,-1.5,-12.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-1.833,-6.597,4.764,0.333,5.097,0,0.0,0.0,25,75,0,1,3.0,11.444,25,0,477,1.033,92.043,0.167,24.667,79.5,1,477,1.033,92.043,0.167,24.667,79.5,1,832,0.943,78.438,0.3,25.0,50.4,1,1666,1.761,51.52,0.31,26.379,28.793,8,12958,2.903,70.159,0.484,26.355,50.363,-1
2025-04-28 10:54:49.693146,ff6d6f2e-c8dd-48fd-9b59-7c3386d24c75,KXHIGHNY-25APR28-B74.5,47050.307,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.147,-2.597,4.744,0.353,5.097,0,0.0,0.0,25,75,1,39,-1.0,-18.377,-25,0,516,0.0,0.0,1.0,25.0,39.0,0,516,0.0,0.0,1.0,25.0,39.0,0,847,0.535,19.178,0.429,24.571,22.143,0,1705,2.158,23.606,0.321,26.286,12.536,0,12997,2.802,42.025,0.519,27.394,27.221,1
2025-04-28 10:54:50.175791,ddc01977-99b4-4ccc-b098-3ea5e86c11d2,KXHIGHNY-25APR28-B74.5,47049.824,2.5,-8.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,2.147,-2.597,4.744,0.353,5.097,0,0.0,0.0,25,75,0,2,-1.0,18.248,25,0,518,0.0,26.163,0.5,25.0,20.5,0,518,0.0,26.163,0.5,25.0,20.5,0,849,0.518,19.131,0.375,24.625,19.625,0,1707,2.132,23.263,0.31,26.241,12.172,0,12999,2.799,41.895,0.514,27.371,26.981,1
2025-04-28 10:54:54.496727,6f3e3c95-c42c-4928-a482-91581c921be0,KXHIGHNY-25APR28-T79,47045.503,-3.5,-14.4,10.9,30.6,18.5,0,0,45756.0,18.4,9.7,0,0,-3.818,-8.597,4.779,0.318,5.097,0,0.0,0.0,9,91,0,2,5.0,-1.208,9,0,520,0.0,0.0,0.0,9.0,2.0,0,520,0.0,0.0,0.0,9.0,2.0,0,851,1.049,70.318,0.667,9.5,33.833,1,1680,1.049,70.318,0.667,9.5,33.833,1,13001,1.393,95.4,0.128,12.513,48.205,6
