time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-05 13:07:27.778812,e6bf8362-e213-4588-814a-8ce1a1422cd0,KXHIGHNY-25MAY05-B60.5,39092.221,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.964,3.224,-1.26,-1.764,-3.024,88,16.3,2.7,26,74,0,300,-3.0,0,26,70,9,3,3,-61.416,-74,1,527,1.0,147.974,0.0,27.0,175.667,-2,527,1.0,147.974,0.0,27.0,175.667,-2,811,4.66,111.505,0.25,29.5,92.375,-1,2021,4.5,63.232,0.5,32.235,37.441,4,8281,8.158,107.949,0.486,25.064,54.761,-14
2025-05-05 13:07:27.778812,cda24fcc-7d52-42b1-aecc-31c1e48fab29,KXHIGHNY-25MAY05-B60.5,39092.221,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.946,3.224,-1.277,-1.746,-3.024,88,16.3,2.7,27,73,0,215,-3.0,0,27,70,9,3,3,-60.471,-73,1,527,1.0,147.974,0.0,27.0,175.667,-2,527,1.0,147.974,0.0,27.0,175.667,-2,811,4.66,111.505,0.25,29.5,92.375,-1,2021,4.5,63.232,0.5,32.235,37.441,4,8281,8.158,107.949,0.486,25.064,54.761,-14
2025-05-05 13:07:27.778812,1ab02bfd-a10b-4c02-ab9d-10b2ac5f8236,KXHIGHNY-25MAY05-B60.5,39092.221,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.929,3.224,-1.295,-1.729,-3.024,88,16.3,2.7,28,72,0,12,-3.0,0,28,70,9,3,3,-59.486,-72,1,527,1.0,147.974,0.0,27.0,175.667,-2,527,1.0,147.974,0.0,27.0,175.667,-2,811,4.66,111.505,0.25,29.5,92.375,-1,2021,4.5,63.232,0.5,32.235,37.441,4,8281,8.158,107.949,0.486,25.064,54.761,-14
2025-05-05 13:07:45.631216,6113fc89-40b3-4926-854f-af135097c1df,KXHIGHNY-25MAY05-B60.5,39074.369,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.982,3.224,-1.242,-1.782,-3.024,88,16.3,2.7,25,75,0,158,-3.0,0,25,70,9,3,3,-62.402,-75,1,746,1.169,119.333,0.0,26.167,124.333,0,746,1.169,119.333,0.0,26.167,124.333,0,1030,4.365,99.725,0.182,28.364,87.091,1,2240,4.714,63.907,0.459,31.676,40.324,6,8500,8.048,107.01,0.473,25.071,55.25,-12
2025-05-05 13:07:45.631216,bd77c92b-c123-4a5a-baa1-14ae61716d8b,KXHIGHNY-25MAY05-B60.5,39074.369,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.982,3.224,-1.242,-1.782,-3.024,88,16.3,2.7,25,75,0,50,-3.0,0,25,70,9,3,3,-62.34,-75,1,746,1.169,119.333,0.0,26.167,124.333,0,746,1.169,119.333,0.0,26.167,124.333,0,1030,4.365,99.725,0.182,28.364,87.091,1,2240,4.714,63.907,0.459,31.676,40.324,6,8500,8.048,107.01,0.473,25.071,55.25,-12
2025-05-05 13:07:45.631216,a014f4e8-7f02-400b-bdae-c100394f230f,KXHIGHNY-25MAY05-B60.5,39074.369,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.964,3.224,-1.26,-1.764,-3.024,88,16.3,2.7,26,74,0,11,-3.0,0,26,70,9,3,3,-61.401,-74,1,746,1.169,119.333,0.0,26.167,124.333,0,746,1.169,119.333,0.0,26.167,124.333,0,1030,4.365,99.725,0.182,28.364,87.091,1,2240,4.714,63.907,0.459,31.676,40.324,6,8500,8.048,107.01,0.473,25.071,55.25,-12
2025-05-05 13:08:28.801141,bf4dfb6b-2ef5-49ae-9996-cd99c57d564c,KXHIGHNY-25MAY05-B60.5,39031.199,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.019,3.224,-1.205,-1.819,-3.024,88,16.3,2.7,23,77,0,13,-3.0,0,23,70,9,3,3,-64.297,-77,1,759,1.604,116.78,0.0,25.714,108.429,3,759,1.604,116.78,0.0,25.714,108.429,3,1043,4.441,97.46,0.167,27.917,80.917,4,2245,4.925,63.842,0.432,31.432,40.459,2,8498,8.014,106.606,0.469,25.053,54.876,-9
2025-05-05 13:08:59.555255,b406ac7a-8a87-4e79-888e-c643da2aebf6,KXHIGHNY-25MAY05-B60.5,39000.445,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.019,3.224,-1.205,-1.819,-3.024,88,16.3,2.7,23,77,0,50,-3.0,0,23,70,9,3,3,-64.248,-77,1,839,2.111,103.684,0.0,24.7,83.9,4,839,2.111,103.684,0.0,24.7,83.9,4,1123,4.57,89.616,0.133,26.8,70.067,5,2325,5.319,61.633,0.4,30.75,39.425,3,8529,7.921,105.339,0.457,24.983,54.147,-8
2025-05-05 13:08:59.555255,9c76eb13-e561-4cbe-9971-ec7946a76232,KXHIGHNY-25MAY05-B60.5,39000.445,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.037,3.224,-1.187,-1.837,-3.024,88,16.3,2.7,22,78,0,21,-3.0,0,22,70,9,3,3,-65.261,-78,1,839,2.111,103.684,0.0,24.7,83.9,4,839,2.111,103.684,0.0,24.7,83.9,4,1123,4.57,89.616,0.133,26.8,70.067,5,2325,5.319,61.633,0.4,30.75,39.425,3,8529,7.921,105.339,0.457,24.983,54.147,-8
2025-05-05 13:08:59.555255,46de69a2-2c32-45f5-b92d-2329ddab6ac4,KXHIGHNY-25MAY05-B60.5,39000.445,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.037,3.224,-1.187,-1.837,-3.024,88,16.3,2.7,22,78,0,9,-3.0,0,22,70,9,3,3,-65.274,-78,1,839,2.111,103.684,0.0,24.7,83.9,4,839,2.111,103.684,0.0,24.7,83.9,4,1123,4.57,89.616,0.133,26.8,70.067,5,2325,5.319,61.633,0.4,30.75,39.425,3,8529,7.921,105.339,0.457,24.983,54.147,-8
2025-05-05 13:09:06.997019,fe9f6e14-03d4-4712-95a4-531222b90265,KXHIGHNY-25MAY05-B60.5,38993.003,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.964,3.224,-1.26,-1.764,-3.024,88,16.3,2.7,26,74,1,8,-3.0,0,26,70,9,3,3,61.234,74,1,847,2.04,100.99,0.091,24.818,77.0,0,847,2.04,100.99,0.091,24.818,77.0,0,1131,4.42,87.957,0.188,26.75,66.188,1,2333,5.305,61.055,0.415,30.634,38.659,-1,8537,7.888,104.97,0.462,24.991,53.752,-12
2025-05-05 13:09:07.512079,5c4a090e-92a2-4867-9b3c-27b98cab85b2,KXHIGHNY-25MAY05-B60.5,38992.488,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.964,3.224,-1.26,-1.764,-3.024,88,16.3,2.7,26,74,1,8,-3.0,0,26,70,9,3,3,61.233,74,1,855,1.975,98.329,0.167,24.917,71.25,0,855,1.975,98.329,0.167,24.917,71.25,0,1139,4.283,86.325,0.235,26.706,62.765,1,2341,5.288,60.491,0.429,30.524,37.929,-1,8545,7.854,104.606,0.466,25.0,53.364,-12
2025-05-05 13:09:08.085458,67c90a09-d72e-46ac-baaa-f7763c902394,KXHIGHNY-25MAY05-B60.5,38991.915,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,1.964,3.224,-1.26,-1.764,-3.024,88,16.3,2.7,26,74,1,8,-3.0,0,26,70,9,3,3,61.225,74,1,863,1.915,95.763,0.231,25.0,66.385,0,863,1.915,95.763,0.231,25.0,66.385,0,1147,4.159,84.737,0.278,26.667,59.722,1,2349,5.27,59.941,0.442,30.419,37.233,-1,8553,7.822,104.244,0.471,25.008,52.983,-12
2025-05-05 13:09:59.144843,4abe8872-1c07-433b-b5da-801adc2c57a6,KXHIGHNY-25MAY05-B62.5,38940.855,-1.8,-4.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,-0.037,1.224,-1.261,-1.763,-3.024,88,16.3,2.7,68,32,1,9,-1.0,0,26,68,9,3,3,-44.513,-68,0,127,0.0,5.657,1.0,68.0,5.0,0,873,0.0,5.657,1.0,68.0,5.0,0,1149,0.837,20.489,1.0,68.8,16.4,1,2310,7.573,18.708,0.436,62.103,14.462,-18,8504,8.214,81.252,0.433,63.91,23.761,8
2025-05-05 13:09:59.144843,71b71319-2a50-450a-b352-08a69e6cbfb1,KXHIGHNY-25MAY05-B62.5,38940.855,-1.8,-4.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,-0.037,1.224,-1.261,-1.763,-3.024,88,16.3,2.7,68,32,1,1,-1.0,0,26,68,9,3,3,-44.443,-68,0,127,0.0,5.657,1.0,68.0,5.0,0,873,0.0,5.657,1.0,68.0,5.0,0,1149,0.837,20.489,1.0,68.8,16.4,1,2310,7.573,18.708,0.436,62.103,14.462,-18,8504,8.214,81.252,0.433,63.91,23.761,8
2025-05-05 13:11:11.529034,ba71d903-8895-4248-a83e-da1ca7d49cc3,KXHIGHNY-25MAY05-B60.5,38868.471,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.019,3.276,-1.257,-1.819,-3.076,88,16.3,2.7,23,77,0,50,-3.0,0,23,68,9,3,3,-64.181,-77,1,69,0.0,28.991,0.0,23.0,29.5,0,932,1.907,89.939,0.2,24.733,61.467,3,1024,3.483,85.14,0.235,25.588,59.647,14,2369,5.381,59.397,0.432,30.205,36.614,9,8563,7.76,103.45,0.463,24.975,52.595,-9
2025-05-05 13:11:11.529034,5556fc9c-8b0d-4aeb-b3ac-ac421dea57f0,KXHIGHNY-25MAY05-B60.5,38868.471,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.019,3.276,-1.257,-1.819,-3.076,88,16.3,2.7,23,77,0,9,-3.0,0,23,68,9,3,3,-64.216,-77,1,69,0.0,28.991,0.0,23.0,29.5,0,932,1.907,89.939,0.2,24.733,61.467,3,1024,3.483,85.14,0.235,25.588,59.647,14,2369,5.381,59.397,0.432,30.205,36.614,9,8563,7.76,103.45,0.463,24.975,52.595,-9
2025-05-05 13:12:25.607917,a6daee9a-169e-409e-81b2-2d9d58bbb273,KXHIGHNY-25MAY05-B60.5,38794.392,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.038,3.276,-1.238,-1.838,-3.076,88,16.3,2.7,22,78,0,8,-3.0,0,22,68,9,3,3,-64.898,-78,1,167,0.957,43.485,0.0,22.25,41.75,2,1040,2.09,85.723,0.176,24.353,60.588,5,1120,2.121,83.29,0.167,24.5,61.667,6,2450,5.559,58.976,0.413,29.826,37.37,11,8651,6.915,107.109,0.509,26.318,58.655,-7
2025-05-05 13:12:25.607917,47d8e805-687d-49f4-a6c1-ce0061ac7449,KXHIGHNY-25MAY05-B60.5,38794.392,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.058,3.276,-1.218,-1.858,-3.076,88,16.3,2.7,21,79,0,100,-3.0,0,21,68,9,3,3,-65.907,-79,1,167,0.957,43.485,0.0,22.25,41.75,2,1040,2.09,85.723,0.176,24.353,60.588,5,1120,2.121,83.29,0.167,24.5,61.667,6,2450,5.559,58.976,0.413,29.826,37.37,11,8651,6.915,107.109,0.509,26.318,58.655,-7
2025-05-05 13:14:17.929637,d1d4fe95-e72d-4b40-9759-a8803c1f9d6c,KXHIGHNY-25MAY05-B64.5,38682.07,-3.8,-6.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,-2.0,-0.724,-1.276,-1.8,-3.076,88,16.3,2.7,6,94,0,1,1.0,0,21,68,6,3,3,-12.714,6,0,109,0.0,0.0,0.0,6.0,1.0,0,178,0.0,0.0,0.0,6.0,1.0,0,1121,0.0,0.0,0.0,6.0,1.0,0,2450,3.638,12.089,0.412,9.118,9.824,8,8585,3.578,15.787,0.364,10.886,13.182,8
2025-05-05 13:15:12.762276,ad009d4c-53e8-4263-a4f1-545ee5ac56bd,KXHIGHNY-25MAY05-B60.5,38627.238,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.04,3.276,-1.235,-1.84,-3.076,88,16.3,2.7,19,81,0,10,-3.0,0,19,68,6,3,3,-67.287,-81,1,155,0.577,42.016,0.0,19.333,51.333,0,322,1.732,39.499,0.0,21.0,45.857,4,1275,2.7,78.018,0.143,23.762,60.19,8,2604,5.954,57.843,0.388,29.184,38.224,13,8694,6.762,106.706,0.495,26.36,58.928,-5
2025-05-05 13:15:12.762276,a6f394b3-438e-4b33-81eb-b470a26862c9,KXHIGHNY-25MAY05-B60.5,38627.238,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.02,3.276,-1.256,-1.82,-3.076,88,16.3,2.7,20,80,0,50,-3.0,0,20,68,6,3,3,-66.304,-80,1,155,0.577,42.016,0.0,19.333,51.333,0,322,1.732,39.499,0.0,21.0,45.857,4,1275,2.7,78.018,0.143,23.762,60.19,8,2604,5.954,57.843,0.388,29.184,38.224,13,8694,6.762,106.706,0.495,26.36,58.928,-5
2025-05-05 13:15:12.762276,8e3240b4-679e-4f9b-8daa-78d4cd76926a,KXHIGHNY-25MAY05-B60.5,38627.238,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.04,3.276,-1.235,-1.84,-3.076,88,16.3,2.7,19,81,0,94,-3.0,0,19,68,6,3,3,-67.841,-81,1,155,0.577,42.016,0.0,19.333,51.333,0,322,1.732,39.499,0.0,21.0,45.857,4,1275,2.7,78.018,0.143,23.762,60.19,8,2604,5.954,57.843,0.388,29.184,38.224,13,8694,6.762,106.706,0.495,26.36,58.928,-5
2025-05-05 13:15:31.672202,63d8e302-349e-42e6-8599-7d741aa513e0,KXHIGHNY-25MAY05-B60.5,38608.328,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.061,3.276,-1.215,-1.861,-3.076,88,16.3,2.7,18,82,0,150,-3.0,0,18,68,6,3,3,-68.271,-82,1,522,0.753,79.061,0.0,19.167,86.833,-1,689,1.776,68.153,0.0,20.4,68.8,3,1642,3.002,81.303,0.125,23.167,67.958,7,2971,6.257,62.741,0.365,28.596,43.077,12,8992,6.709,106.988,0.478,26.274,61.027,-4
2025-05-05 13:15:31.672202,17cfb414-6e52-476a-ac6d-216564835b06,KXHIGHNY-25MAY05-B60.5,38608.328,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.04,3.276,-1.235,-1.84,-3.076,88,16.3,2.7,19,81,0,206,-3.0,0,19,68,6,3,3,-67.276,-81,1,522,0.753,79.061,0.0,19.167,86.833,-1,689,1.776,68.153,0.0,20.4,68.8,3,1642,3.002,81.303,0.125,23.167,67.958,7,2971,6.257,62.741,0.365,28.596,43.077,12,8992,6.709,106.988,0.478,26.274,61.027,-4
2025-05-05 13:15:31.672202,a763377e-7b8c-455d-aa24-0d363c51ca25,KXHIGHNY-25MAY05-B60.5,38608.328,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.02,3.276,-1.256,-1.82,-3.076,88,16.3,2.7,20,80,0,11,-3.0,0,20,68,6,3,3,-66.257,-80,1,522,0.753,79.061,0.0,19.167,86.833,-1,689,1.776,68.153,0.0,20.4,68.8,3,1642,3.002,81.303,0.125,23.167,67.958,7,2971,6.257,62.741,0.365,28.596,43.077,12,8992,6.709,106.988,0.478,26.274,61.027,-4
2025-05-05 13:15:32.395655,a086de9d-e191-417a-829d-1898a60171a4,KXHIGHNY-25MAY05-B60.5,38607.604,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.061,3.276,-1.215,-1.861,-3.076,88,16.3,2.7,18,82,1,8,-3.0,0,18,68,6,3,3,67.99,82,1,530,0.816,78.081,0.143,19.0,75.571,1,697,1.834,67.204,0.091,20.182,63.273,5,1650,3.116,80.49,0.16,22.96,65.56,9,2979,6.365,62.321,0.377,28.396,42.415,14,9000,6.724,106.629,0.482,26.202,60.561,-2
2025-05-05 13:15:54.128334,8c970db7-90af-448c-8cf3-8620ad06099e,KXHIGHNY-25MAY05-B64.5,38585.872,-3.8,-6.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,-1.712,-0.724,-0.988,-2.088,-3.076,88,16.3,2.7,19,81,1,49,1.0,0,18,68,19,3,3,-0.282,-19,0,579,9.192,33.941,0.5,12.5,25.0,-13,746,9.192,33.941,0.5,12.5,25.0,-13,1699,9.192,33.941,0.5,12.5,25.0,-13,3028,4.229,14.927,0.444,9.667,12.0,-5,9020,3.747,16.172,0.349,10.907,13.302,-4
2025-05-05 13:15:57.809198,21966563-7876-4f94-94ec-dbb035d6e422,KXHIGHNY-25MAY05-B60.5,38582.191,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.33,3.276,-0.946,-2.13,-3.076,88,16.3,2.7,16,84,0,13,-3.0,0,16,68,19,3,3,-69.973,-84,1,592,1.302,75.598,0.125,18.625,67.75,3,759,2.125,65.7,0.083,19.833,59.083,7,1712,3.344,79.534,0.154,22.692,63.538,11,3041,6.526,61.86,0.37,28.167,41.87,16,9023,6.724,106.682,0.474,26.202,60.421,1
2025-05-05 13:16:27.093164,6721fbc9-478a-43d8-9af1-a1a095f70001,KXHIGHNY-25MAY05-B62.5,38552.907,-1.8,-4.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,0.327,1.276,-0.949,-2.127,-3.076,88,16.3,2.7,69,31,1,50,-1.0,0,16,69,19,3,3,-45.395,-69,0,641,0.0,0.0,1.0,69.0,50.0,0,750,0.0,0.0,1.0,69.0,50.0,0,1762,0.577,26.287,1.0,68.333,20.0,-1,3091,7.555,19.303,0.45,62.275,15.35,-19,9073,8.139,82.501,0.446,63.6,24.815,7
2025-05-05 13:18:13.357877,d2b6671a-bc69-4e94-9458-5cb6170b2373,KXHIGHNY-25MAY05-B60.5,38446.642,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.415,3.276,-0.861,-2.215,-3.076,88,16.3,2.7,12,88,0,5,-3.0,0,12,69,19,3,3,-73.965,-88,1,55,0.0,0.0,0.0,12.0,5.0,0,647,2.522,73.744,0.111,17.889,60.778,7,1687,3.83,80.27,0.154,22.115,60.654,14,2951,6.823,61.486,0.364,27.873,41.2,20,9078,6.824,106.339,0.47,26.078,59.939,5
2025-05-05 13:18:39.877988,ce0316a5-26d8-42d6-a40e-6f71370b9644,KXHIGHNY-25MAY05-B62.5,38420.122,-1.8,-4.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,0.419,1.276,-0.857,-2.219,-3.076,88,16.3,2.7,68,32,1,16,-1.0,0,12,68,19,3,3,-44.389,-68,0,71,0.0,24.042,1.0,68.0,33.0,0,713,0.577,19.63,1.0,68.333,38.667,1,1753,0.447,23.253,1.0,68.2,25.2,0,3017,6.669,15.78,0.526,63.816,14.079,-17,9138,8.05,81.307,0.463,63.731,25.06,8
2025-05-05 13:18:39.877988,7bef313b-a1d2-4e83-942e-eb236b9f7301,KXHIGHNY-25MAY05-B62.5,38420.122,-1.8,-4.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,0.419,1.276,-0.857,-2.219,-3.076,88,16.3,2.7,68,32,1,50,-1.0,0,12,68,19,3,3,-44.392,-68,0,71,0.0,24.042,1.0,68.0,33.0,0,713,0.577,19.63,1.0,68.333,38.667,1,1753,0.447,23.253,1.0,68.2,25.2,0,3017,6.669,15.78,0.526,63.816,14.079,-17,9138,8.05,81.307,0.463,63.731,25.06,8
2025-05-05 13:18:53.146075,508b8295-13a9-483a-8fa0-dfb3a62fe3d2,KXHIGHNY-25MAY05-B60.5,38406.854,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.419,3.276,-0.857,-2.219,-3.076,88,16.3,2.7,12,88,1,1,-3.0,0,12,68,19,3,3,73.945,88,1,72,0.0,2.828,0.5,12.0,3.0,0,714,3.02,72.051,0.2,17.3,54.8,7,1754,4.23,79.544,0.185,21.741,58.444,14,3018,7.086,61.161,0.375,27.589,40.482,20,9131,6.919,106.017,0.474,25.957,59.431,5
2025-05-05 13:20:23.557103,b0fccc23-ea65-4c2b-b297-2c5c86a5f515,KXHIGHNY-25MAY05-B62.5,38316.443,-1.8,-4.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,0.407,1.302,-0.895,-2.207,-3.102,88,16.3,2.7,71,29,0,8,-1.0,0,12,71,19,3,3,47.382,71,0,75,1.732,22.301,0.667,69.0,24.667,-3,567,1.414,22.181,0.75,69.0,31.0,-2,1762,1.211,21.951,0.833,68.667,22.333,-3,2849,6.681,15.601,0.513,64.0,13.923,-20,9133,7.745,82.472,0.431,63.262,25.738,6
2025-05-05 13:20:50.906536,c1220058-21eb-41fa-b14e-374548adac84,KXHIGHNY-25MAY05-B60.5,38289.093,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.261,3.302,-1.041,-2.061,-3.102,88,16.3,2.7,19,81,1,8,-3.0,0,19,71,19,3,3,66.483,81,1,67,4.041,26.502,1.0,16.667,19.667,-7,250,3.507,19.832,0.6,15.6,15.4,-3,1820,4.137,77.23,0.241,21.552,56.414,7,2907,7.101,62.548,0.34,26.642,41.774,9,9191,6.918,105.216,0.483,25.839,58.915,-2
2025-05-05 13:20:50.906536,ee7948aa-68a6-4a91-b9c9-bdb115a8e90c,KXHIGHNY-25MAY05-B60.5,38289.093,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.261,3.302,-1.041,-2.061,-3.102,88,16.3,2.7,19,81,1,50,-3.0,0,19,71,19,3,3,66.462,81,1,67,4.041,26.502,1.0,16.667,19.667,-7,250,3.507,19.832,0.6,15.6,15.4,-3,1820,4.137,77.23,0.241,21.552,56.414,7,2907,7.101,62.548,0.34,26.642,41.774,9,9191,6.918,105.216,0.483,25.839,58.915,-2
2025-05-05 13:21:32.646642,9e3ae875-e0cc-4ef1-b8f7-8101ffa35349,KXHIGHNY-25MAY05-B60.5,38247.353,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.301,3.302,-1.001,-2.101,-3.102,88,16.3,2.7,17,83,1,1,-3.0,0,17,71,19,3,3,68.45,83,1,266,2.966,59.062,1.0,20.4,51.6,-5,338,4.761,53.752,0.857,18.0,37.714,-12,2020,4.048,75.916,0.312,21.531,57.375,2,3107,7.046,62.75,0.375,26.357,43.107,4,9391,6.885,104.355,0.496,25.727,59.107,-7
2025-05-05 13:21:32.646642,6ae8ac06-43e3-4525-a554-85c0e861270d,KXHIGHNY-25MAY05-B60.5,38247.353,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.185,3.302,-1.117,-1.985,-3.102,88,16.3,2.7,23,77,1,50,-3.0,0,23,71,19,3,3,62.452,77,1,266,2.966,59.062,1.0,20.4,51.6,-5,338,4.761,53.752,0.857,18.0,37.714,-12,2020,4.048,75.916,0.312,21.531,57.375,2,3107,7.046,62.75,0.375,26.357,43.107,4,9391,6.885,104.355,0.496,25.727,59.107,-7
2025-05-05 13:21:32.646642,28edc9ba-24a3-484f-a309-10259b75c706,KXHIGHNY-25MAY05-B60.5,38247.353,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.167,3.302,-1.136,-1.967,-3.102,88,16.3,2.7,24,76,1,149,-3.0,0,24,71,19,3,3,61.461,76,1,266,2.966,59.062,1.0,20.4,51.6,-5,338,4.761,53.752,0.857,18.0,37.714,-12,2020,4.048,75.916,0.312,21.531,57.375,2,3107,7.046,62.75,0.375,26.357,43.107,4,9391,6.885,104.355,0.496,25.727,59.107,-7
2025-05-05 13:23:34.679473,99b210e1-36a1-44e1-a910-a0ff13b9f77e,KXHIGHNY-25MAY05-B60.5,38125.321,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.167,3.302,-1.136,-1.967,-3.102,88,16.3,2.7,24,76,1,451,-3.0,0,24,71,19,3,3,61.426,76,1,511,1.0,243.886,1.0,23.0,170.333,2,844,4.0,144.651,1.0,20.333,85.556,-10,1772,3.633,93.455,0.464,20.643,56.714,1,3609,6.904,81.114,0.407,26.186,49.576,6,9844,6.778,109.804,0.5,25.803,62.336,-5
2025-05-05 13:23:34.679473,62d6ff1a-3f0d-4689-8cf9-cf84b3a8a717,KXHIGHNY-25MAY05-B60.5,38125.321,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.185,3.302,-1.117,-1.985,-3.102,88,16.3,2.7,23,77,1,10,-3.0,0,23,71,19,3,3,62.427,77,1,511,1.0,243.886,1.0,23.0,170.333,2,844,4.0,144.651,1.0,20.333,85.556,-10,1772,3.633,93.455,0.464,20.643,56.714,1,3609,6.904,81.114,0.407,26.186,49.576,6,9844,6.778,109.804,0.5,25.803,62.336,-5
2025-05-05 13:23:34.679473,202bcd7b-24dc-4cfb-a43a-274f66ce6755,KXHIGHNY-25MAY05-B60.5,38125.321,0.2,-2.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,2.203,3.302,-1.099,-2.003,-3.102,88,16.3,2.7,22,78,1,50,-3.0,0,22,71,19,3,3,63.43,78,1,511,1.0,243.886,1.0,23.0,170.333,2,844,4.0,144.651,1.0,20.333,85.556,-10,1772,3.633,93.455,0.464,20.643,56.714,1,3609,6.904,81.114,0.407,26.186,49.576,6,9844,6.778,109.804,0.5,25.803,62.336,-5
2025-05-05 13:25:54.584539,f2cf4e3b-5824-475d-89e5-17dd4ba8b65b,KXHIGHNY-25MAY05-B62.5,37985.415,-1.8,-4.5,2.7,31.3,17.6,100,100,0.0,19.1,10.2,100,13,0.203,1.302,-1.099,-2.003,-3.102,88,16.3,2.7,71,29,0,17,-1.0,0,22,71,19,3,3,47.324,71,0,32,0.0,1.414,0.0,71.0,16.0,0,743,0.0,1.414,0.0,71.0,16.0,0,1690,1.506,18.857,0.5,69.667,26.0,-2,3494,5.111,15.021,0.424,66.061,13.273,-13,9806,7.741,81.23,0.418,63.493,25.448,6
