time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-21 11:30:40.868949,5eee881e-b0b2-4c21-bed0-77367f1c761f,KXHIGHNY-25APR21-B58.5,44899.131,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.037,-2.217,2.18,0.337,2.517,11,0.0,0.0,63,37,0,2,1.0,0,3,21,63,17,4,48.22,63,0,20,1.155,0.577,0.667,63.667,1.333,0,20,1.155,0.577,0.667,63.667,1.333,0,295,2.018,11.139,0.875,63.375,6.417,-4,1557,5.377,11.336,0.788,57.712,8.137,-11,4320,5.954,13.149,0.783,55.689,9.311,-18
2025-04-21 11:30:40.954957,728170cb-d4a5-4c28-9f05-64776aabd057,KXHIGHNY-25APR21-T61,44899.045,-3.7,-8.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-4.075,-6.217,2.142,0.375,2.517,11,0.0,0.0,3,97,0,2,5.0,0,3,21,63,17,3,1.838,3,0,22,0.0,0.0,0.0,3.0,2.0,0,22,0.0,0.0,0.0,3.0,2.0,0,297,0.577,19.732,0.0,3.667,15.333,1,1559,1.168,16.339,0.364,4.818,16.818,1,4322,2.801,172.024,0.381,6.952,59.19,8
2025-04-21 11:30:40.971809,797494b0-7d32-40b4-b132-22b4976c8c27,KXHIGHNY-25APR21-B56.5,44899.028,2.3,-2.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,1.925,-0.217,2.142,0.375,2.517,11,0.0,0.0,21,79,0,2,-1.0,0,3,21,63,17,3,-54.198,-79,1,24,0.0,0.0,0.0,21.0,2.0,0,24,0.0,0.0,0.0,21.0,2.0,0,299,0.0,0.0,0.0,21.0,2.0,0,1561,6.608,23.946,0.56,25.0,14.48,-5,4324,7.044,24.771,0.469,21.531,19.562,-1
2025-04-21 11:30:40.975832,fa018aef-6262-47ed-b578-8d98227e2d56,KXHIGHNY-25APR21-B60.5,44899.024,-1.7,-6.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-2.075,-4.217,2.142,0.375,2.517,11,0.0,0.0,17,83,0,2,3.0,0,3,21,63,17,3,8.396,17,0,26,0.577,3.109,0.75,16.5,4.5,-1,26,0.577,3.109,0.75,16.5,4.5,-1,301,1.764,14.457,0.333,18.111,11.0,3,1563,3.603,15.424,0.258,22.613,11.774,7,4326,3.86,18.003,0.3,23.96,13.5,12
2025-04-21 11:30:41.119983,7039378d-5c46-41aa-b91b-d403a50f7689,KXHIGHNY-25APR21-B56.5,44898.88,2.3,-2.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,1.925,-0.217,2.142,0.375,2.517,11,0.0,0.0,21,79,0,3,-1.0,0,3,21,63,17,3,-54.174,-79,1,29,0.0,0.707,0.0,21.0,2.5,0,29,0.0,0.707,0.0,21.0,2.5,0,304,0.0,0.707,0.0,21.0,2.5,0,1566,6.522,23.57,0.538,24.846,14.038,-5,4329,6.989,24.663,0.462,21.523,19.308,-1
2025-04-21 11:30:45.437092,93ddeca8-7a99-4f41-8a31-1ece7792ce22,KXHIGHNY-25APR21-B58.5,44894.563,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.075,-2.217,2.142,0.375,2.517,11,0.0,0.0,63,37,1,1,1.0,0,3,21,63,17,3,-48.208,-63,0,17,1.0,0.5,0.75,63.5,1.25,0,30,1.0,0.5,0.75,63.5,1.25,0,305,1.977,10.958,0.88,63.36,6.2,-4,1567,5.376,11.293,0.79,57.778,8.049,-11,4330,5.968,13.111,0.785,55.757,9.234,-18
2025-04-21 11:31:01.440411,0567841a-1c25-484f-9329-84a6bcb662f3,KXHIGHNY-25APR21-B58.5,44878.56,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.074,-2.217,2.143,0.374,2.517,11,0.0,0.0,64,36,1,1,1.0,0,3,21,64,17,3,-49.203,-64,0,17,0.957,0.5,0.75,63.75,1.25,1,31,0.894,0.447,0.8,63.6,1.2,-1,305,1.758,10.958,0.88,63.56,6.2,-3,1568,5.387,11.25,0.793,57.854,7.963,-12,4331,5.993,13.074,0.787,55.833,9.157,-19
2025-04-21 11:31:39.826451,c269eda0-e6c8-40b2-8594-4ae59b9d4588,KXHIGHNY-25APR21-B58.5,44840.174,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.073,-2.217,2.143,0.373,2.517,11,0.0,0.0,65,35,1,1,1.0,0,3,21,65,17,3,-50.191,-65,0,18,1.0,0.447,0.8,64.0,1.2,0,32,0.983,0.408,0.833,63.833,1.167,-2,306,1.745,10.785,0.885,63.615,6.0,-4,1569,5.411,11.207,0.795,57.94,7.88,-13,4092,5.964,12.48,0.787,56.019,8.704,-16
2025-04-21 11:31:54.893061,56dafb1c-847b-4c8f-9fd3-4c7156290040,KXHIGHNY-25APR21-B58.5,44825.107,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.073,-2.217,2.143,0.373,2.517,11,0.0,0.0,65,35,1,2,1.0,0,3,21,65,17,3,-50.18,-65,0,20,0.983,0.516,0.833,64.167,1.333,0,34,1.0,0.488,0.857,64.0,1.286,-2,308,1.732,10.604,0.889,63.667,5.852,-4,1571,5.433,11.158,0.798,58.024,7.81,-13,4003,5.998,12.438,0.789,56.101,8.642,-16
2025-04-21 11:32:55.740739,492c12c3-83cf-4eb7-a828-e3cf362c4878,KXHIGHNY-25APR21-B58.5,44764.259,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.073,-2.217,2.143,0.373,2.517,11,0.0,0.0,65,35,1,30,1.0,0,3,21,65,17,3,-50.059,-65,0,34,0.5,14.341,1.0,64.75,8.5,-1,64,0.991,10.162,0.875,64.125,4.875,-2,298,1.03,12.204,0.857,64.476,7.333,-2,1601,5.453,11.349,0.8,58.106,8.071,-13,4023,6.019,12.605,0.789,56.248,8.826,-18
2025-04-21 11:32:55.800759,96a9fe51-00d0-443e-a93e-8052f8a48de1,KXHIGHNY-25APR21-B60.5,44764.199,-1.7,-6.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-2.073,-4.217,2.143,0.373,2.517,11,0.0,0.0,17,83,0,30,3.0,0,3,21,65,17,3,8.392,17,0,64,0.0,0.0,0.0,17.0,30.0,0,94,0.548,11.718,0.6,16.6,9.6,-1,328,1.7,14.896,0.3,18.0,12.9,3,1631,3.68,15.512,0.25,22.438,12.344,7,4053,3.832,17.983,0.25,23.5,12.812,7
2025-04-21 11:32:55.802029,1f8625c0-9268-41f5-831c-ae358018bb5d,KXHIGHNY-25APR21-T61,44764.198,-3.7,-8.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-4.073,-6.217,2.143,0.373,2.517,11,0.0,0.0,3,97,0,30,5.0,0,3,21,65,17,3,1.766,3,0,94,0.0,0.0,0.0,3.0,30.0,0,124,0.0,19.799,0.0,3.0,16.0,0,358,0.577,18.903,0.0,3.333,23.333,1,1661,1.231,16.037,0.333,4.667,17.917,1,4083,2.861,167.994,0.364,6.773,57.864,8
2025-04-21 11:32:55.802514,bd7283e8-3120-40ec-a3aa-5a2208b3124c,KXHIGHNY-25APR21-B56.5,44764.197,2.3,-2.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,1.944,-0.217,2.161,0.356,2.517,11,0.0,0.0,20,80,0,30,-1.0,0,3,20,65,17,3,-54.881,-80,1,124,0.0,0.0,0.0,20.0,30.0,0,154,0.577,15.885,0.0,20.667,11.667,1,388,0.577,15.885,0.0,20.667,11.667,1,1691,6.463,23.316,0.519,24.667,14.63,-4,4113,7.014,22.729,0.484,21.823,17.645,1
2025-04-21 11:33:24.854150,2de99a45-afa6-4413-a900-a99d7e4fd730,KXHIGHNY-25APR21-B56.5,44735.146,2.3,-2.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,1.944,-0.217,2.161,0.356,2.517,11,0.0,0.0,20,80,0,1,-1.0,0,3,20,65,17,3,-54.852,-80,1,124,0.0,20.506,0.0,20.0,15.5,0,155,0.577,14.024,0.0,20.5,9.0,1,389,0.577,14.024,0.0,20.5,9.0,1,1692,6.403,23.024,0.5,24.5,14.143,-4,4114,6.961,22.642,0.476,21.794,17.381,1
2025-04-21 11:34:10.664854,3d8b1246-fa6a-48fc-aafb-9a4928ff460f,KXHIGHNY-25APR21-B60.5,44689.335,-1.7,-6.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-2.22,-4.217,1.997,0.52,2.517,11,0.0,0.0,9,91,0,7,3.0,0,3,20,65,9,3,0.36,9,0,128,5.657,16.263,0.0,13.0,18.5,8,148,4.0,13.178,0.25,15.0,10.5,8,396,3.157,14.243,0.273,17.182,12.364,11,1681,4.312,15.296,0.242,22.03,12.182,15,4116,4.32,17.814,0.245,23.204,12.694,15
2025-04-21 11:34:16.932860,18a3a270-ff80-440c-a1d0-4c54914346af,KXHIGHNY-25APR21-B58.5,44683.067,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.218,-2.217,1.999,0.518,2.517,11,0.0,0.0,66,34,1,1,1.0,0,3,20,66,9,3,-51.053,-66,0,129,0.707,20.506,1.0,65.5,15.5,-1,149,1.069,10.162,0.875,64.5,4.875,-1,397,1.057,11.986,0.864,64.545,7.045,-3,1682,5.467,11.375,0.798,58.345,7.964,-8,4117,6.024,12.622,0.789,56.422,8.789,-19
2025-04-21 11:34:25.359762,def3130b-ca04-49b6-bca2-86b9b7f78c20,KXHIGHNY-25APR21-B58.5,44674.64,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.222,-2.217,1.995,0.522,2.517,11,0.0,0.0,64,36,0,1,1.0,0,3,20,64,9,3,49.048,64,0,130,1.0,16.743,0.667,65.0,10.667,1,150,1.014,9.593,0.778,64.444,4.444,1,398,1.039,11.778,0.826,64.522,6.783,-1,1683,5.469,11.332,0.788,58.412,7.882,-6,4118,6.039,12.586,0.782,56.491,8.718,-17
2025-04-21 11:34:28.363842,e4c7b754-99ee-4509-869f-6d630b6ea6c0,KXHIGHNY-25APR21-B58.5,44671.636,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.218,-2.217,1.999,0.518,2.517,11,0.0,0.0,66,34,1,1,1.0,0,3,20,66,9,3,-51.041,-66,0,131,0.957,14.5,0.75,65.25,8.25,-1,151,1.075,9.11,0.8,64.6,4.1,-1,399,1.06,11.58,0.833,64.583,6.542,-3,1684,5.498,11.29,0.791,58.5,7.802,-8,4119,6.079,12.55,0.784,56.577,8.649,-19
2025-04-21 11:34:35.803126,52413238-c548-4d69-8ba7-e98baf0169fb,KXHIGHNY-25APR21-B58.5,44664.197,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.218,-2.217,1.999,0.518,2.517,11,0.0,0.0,66,34,1,2,1.0,0,3,20,66,9,3,-50.767,-66,0,133,0.894,12.865,0.8,65.4,7.0,-1,153,1.104,8.666,0.818,64.727,3.909,-1,401,1.075,11.372,0.84,64.64,6.36,-3,1686,5.525,11.241,0.793,58.586,7.736,-8,4113,6.074,12.566,0.784,56.748,8.595,-19
2025-04-21 11:34:49.129987,885fedae-47e3-45f5-bcfb-dd516810155e,KXHIGHNY-25APR21-B58.5,44650.87,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.216,-2.217,2.001,0.516,2.517,11,0.0,0.0,67,33,1,2,1.0,0,3,20,67,9,3,-51.756,-67,0,140,0.991,10.053,0.875,65.875,5.25,-2,160,1.292,7.653,0.857,65.143,3.571,-2,408,1.208,10.804,0.857,64.857,5.929,-4,1679,5.624,11.095,0.8,58.856,7.556,-9,4120,6.202,12.44,0.789,57.009,8.43,-20
2025-04-21 11:34:49.129987,fd1823cb-8a0e-4699-85f0-18739c3a79b7,KXHIGHNY-25APR21-B58.5,44650.87,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.218,-2.217,1.999,0.518,2.517,11,0.0,0.0,66,34,1,4,1.0,0,3,20,66,9,3,-50.729,-66,0,140,0.991,10.053,0.875,65.875,5.25,-2,160,1.292,7.653,0.857,65.143,3.571,-2,408,1.208,10.804,0.857,64.857,5.929,-4,1679,5.624,11.095,0.8,58.856,7.556,-9,4120,6.202,12.44,0.789,57.009,8.43,-20
2025-04-21 11:34:49.129987,ab54b161-d93a-4041-bdf9-27d3b9b77a20,KXHIGHNY-25APR21-B58.5,44650.87,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.216,-2.217,2.001,0.516,2.517,11,0.0,0.0,67,33,1,1,1.0,0,3,20,67,9,3,-51.75,-67,0,140,0.991,10.053,0.875,65.875,5.25,-2,160,1.292,7.653,0.857,65.143,3.571,-2,408,1.208,10.804,0.857,64.857,5.929,-4,1679,5.624,11.095,0.8,58.856,7.556,-9,4120,6.202,12.44,0.789,57.009,8.43,-20
2025-04-21 11:36:11.355516,dc819558-f008-4a5e-addb-6189b95477db,KXHIGHNY-25APR21-B58.5,44568.644,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.216,-2.217,2.001,0.516,2.517,11,0.0,0.0,67,33,1,49,1.0,0,3,20,67,9,3,-51.542,-67,0,85,2.132,14.368,0.917,67.0,7.083,-2,216,2.063,14.267,0.933,66.6,7.867,-3,364,1.937,10.86,0.862,65.586,5.828,-3,1752,5.902,11.747,0.811,59.358,7.926,-10,4180,6.461,12.893,0.797,57.576,8.695,-21
2025-04-21 11:36:11.355516,d9f9fc1c-aa90-45ee-8018-8b7d5c803c78,KXHIGHNY-25APR21-B58.5,44568.644,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.204,-2.217,2.013,0.504,2.517,11,0.0,0.0,73,27,1,1,1.0,0,3,20,73,9,3,-57.702,-73,0,85,2.132,14.368,0.917,67.0,7.083,-2,216,2.063,14.267,0.933,66.6,7.867,-3,364,1.937,10.86,0.862,65.586,5.828,-3,1752,5.902,11.747,0.811,59.358,7.926,-10,4180,6.461,12.893,0.797,57.576,8.695,-21
2025-04-21 11:36:11.355516,c72ee82b-1d78-4e87-94cd-39b4737587ce,KXHIGHNY-25APR21-B58.5,44568.644,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.216,-2.217,2.001,0.516,2.517,11,0.0,0.0,67,33,1,1,1.0,0,3,20,67,9,3,-51.707,-67,0,85,2.132,14.368,0.917,67.0,7.083,-2,216,2.063,14.267,0.933,66.6,7.867,-3,364,1.937,10.86,0.862,65.586,5.828,-3,1752,5.902,11.747,0.811,59.358,7.926,-10,4180,6.461,12.893,0.797,57.576,8.695,-21
2025-04-21 11:36:11.355516,b3d2ef6f-d8fe-423e-8a29-e98eb3c819ed,KXHIGHNY-25APR21-B58.5,44568.644,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.216,-2.217,2.001,0.516,2.517,11,0.0,0.0,67,33,1,1,1.0,0,3,20,67,9,3,-51.712,-67,0,85,2.132,14.368,0.917,67.0,7.083,-2,216,2.063,14.267,0.933,66.6,7.867,-3,364,1.937,10.86,0.862,65.586,5.828,-3,1752,5.902,11.747,0.811,59.358,7.926,-10,4180,6.461,12.893,0.797,57.576,8.695,-21
2025-04-21 11:36:11.355516,2359b8b8-050c-4ef6-88d1-fd0e8afc926e,KXHIGHNY-25APR21-B58.5,44568.644,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.214,-2.217,2.003,0.514,2.517,11,0.0,0.0,68,32,1,21,1.0,0,3,20,68,9,3,-52.718,-68,0,85,2.132,14.368,0.917,67.0,7.083,-2,216,2.063,14.267,0.933,66.6,7.867,-3,364,1.937,10.86,0.862,65.586,5.828,-3,1752,5.902,11.747,0.811,59.358,7.926,-10,4180,6.461,12.893,0.797,57.576,8.695,-21
2025-04-21 11:36:22.446879,e6807f49-5a61-4e67-af3f-09092d714587,KXHIGHNY-25APR21-B60.5,44557.553,-1.7,-6.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-2.073,-4.217,2.144,0.373,2.517,11,0.0,0.0,16,84,0,1,3.0,0,3,20,68,16,3,7.358,16,0,85,0.0,0.0,0.0,16.0,1.0,0,217,4.359,15.308,0.0,14.0,12.667,1,365,2.848,15.263,0.333,16.111,14.222,3,1753,4.421,15.415,0.242,21.788,11.788,8,4181,4.396,17.709,0.24,23.06,12.46,8
2025-04-21 11:37:11.780741,8f19a650-6fc6-456a-99cd-9b6a44c6c46b,KXHIGHNY-25APR21-B56.5,44508.219,2.3,-2.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,1.945,-0.217,2.162,0.355,2.517,11,0.0,0.0,19,81,0,1,-1.0,0,3,19,68,16,3,-55.797,-81,1,75,0.0,0.0,0.0,19.0,1.0,0,215,0.577,16.743,0.0,19.667,10.667,1,362,0.837,12.661,0.0,20.2,7.4,2,1754,6.37,22.741,0.483,24.31,13.69,-3,4182,6.969,22.683,0.46,21.762,17.317,-2
2025-04-21 11:37:33.846530,b90f1d6f-ed38-474f-8d68-8f292247d065,KXHIGHNY-25APR21-B60.5,44486.153,-1.7,-6.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-2.036,-4.217,2.18,0.336,2.517,11,0.0,0.0,17,83,1,1,3.0,0,3,19,68,17,3,-8.355,-17,0,76,0.707,0.0,0.5,16.5,1.0,-1,216,3.862,13.793,0.25,14.75,9.75,0,363,2.7,14.985,0.4,16.2,12.9,2,1738,4.43,15.292,0.265,21.647,11.471,7,4183,4.434,17.604,0.255,22.941,12.235,7
2025-04-21 11:38:00.260381,37b6259d-906e-4af2-9233-1146213fdb54,KXHIGHNY-25APR21-B58.5,44459.74,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.037,-2.217,2.18,0.337,2.517,11,0.0,0.0,67,33,1,2,1.0,0,3,19,67,17,3,-51.531,-67,0,78,2.401,19.552,1.0,68.167,12.5,0,98,2.041,13.829,0.923,67.0,6.692,-1,357,2.072,11.608,0.84,65.72,6.36,-2,1740,5.922,11.7,0.812,59.438,7.865,-9,4185,6.492,12.853,0.798,57.655,8.639,-20
2025-04-21 11:38:00.366637,6bd25506-a286-47f3-b51b-72add19e227e,KXHIGHNY-25APR21-T61,44459.633,-3.7,-8.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-4.037,-6.217,2.18,0.337,2.517,11,0.0,0.0,3,97,0,2,5.0,0,3,19,67,17,3,1.719,3,0,80,0.0,0.0,0.0,3.0,2.0,0,100,0.0,0.0,0.0,3.0,2.0,0,359,0.0,16.166,0.0,3.0,11.333,0,1742,1.266,15.976,0.308,4.538,16.692,1,4187,2.904,164.544,0.348,6.609,55.435,8
2025-04-21 11:38:00.376928,e165f082-f84a-4523-89d7-49410709ea7b,KXHIGHNY-25APR21-B56.5,44459.623,2.3,-2.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,1.981,-0.217,2.198,0.319,2.517,11,0.0,0.0,18,82,0,2,-1.0,0,3,18,67,17,3,-56.713,-82,1,82,0.707,0.707,0.0,18.5,1.5,1,102,1.0,0.577,0.0,19.0,1.333,2,361,1.169,11.537,0.0,19.833,6.5,3,1744,6.287,22.833,0.448,24.379,13.172,1,4189,6.93,22.583,0.453,21.703,17.078,-1
2025-04-21 11:38:00.377496,7951fcd3-5d3e-4224-b771-500a10a23729,KXHIGHNY-25APR21-B60.5,44459.623,-1.7,-6.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-2.019,-4.217,2.198,0.319,2.517,11,0.0,0.0,17,83,0,2,3.0,0,3,18,67,17,3,8.331,17,0,84,0.577,0.577,0.333,16.667,1.333,-1,104,3.862,2.872,0.25,14.75,2.75,-8,363,2.573,14.591,0.364,16.273,11.909,2,1746,4.435,15.15,0.257,21.514,11.2,7,4191,4.467,17.488,0.25,22.827,12.038,7
2025-04-21 11:38:23.046741,89399b53-47e4-4a07-87f6-6b67e6322a20,KXHIGHNY-25APR21-B58.5,44436.953,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.018,-2.217,2.198,0.318,2.517,11,0.0,0.0,68,32,1,2,1.0,0,3,18,68,17,3,-52.526,-68,0,12,0.707,0.0,1.0,67.5,2.0,-1,106,1.979,13.345,0.929,67.071,6.357,-2,350,2.115,11.495,0.84,65.84,5.84,-3,1706,5.984,11.172,0.812,59.542,7.448,-12,4193,6.533,12.813,0.8,57.742,8.583,-21
2025-04-21 11:38:25.888677,0fd8ac9f-5ae3-440e-8a4a-b13258c66a5a,KXHIGHNY-25APR21-B58.5,44434.111,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.018,-2.217,2.198,0.318,2.517,11,0.0,0.0,68,32,1,1,1.0,0,3,18,68,17,3,-52.521,-68,0,19,0.753,0.753,1.0,68.167,1.833,-2,112,1.852,11.842,0.944,67.389,5.333,-3,357,2.177,10.743,0.862,66.207,5.276,-4,1713,6.122,11.003,0.82,59.9,7.22,-13,4200,6.704,12.662,0.806,58.089,8.363,-22
2025-04-21 11:38:25.888677,16ad42f4-c032-4bcd-8c58-971047996103,KXHIGHNY-25APR21-B58.5,44434.111,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.018,-2.217,2.199,0.318,2.517,11,0.0,0.0,69,31,1,3,1.0,0,3,18,69,17,3,-53.516,-69,0,19,0.753,0.753,1.0,68.167,1.833,-2,112,1.852,11.842,0.944,67.389,5.333,-3,357,2.177,10.743,0.862,66.207,5.276,-4,1713,6.122,11.003,0.82,59.9,7.22,-13,4200,6.704,12.662,0.806,58.089,8.363,-22
2025-04-21 11:38:25.888677,eba3c05a-655e-4c09-8fd9-d70f413a8a81,KXHIGHNY-25APR21-B58.5,44434.111,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.018,-2.217,2.198,0.318,2.517,11,0.0,0.0,68,32,1,1,1.0,0,3,18,68,17,3,-52.5,-68,0,19,0.753,0.753,1.0,68.167,1.833,-2,112,1.852,11.842,0.944,67.389,5.333,-3,357,2.177,10.743,0.862,66.207,5.276,-4,1713,6.122,11.003,0.82,59.9,7.22,-13,4200,6.704,12.662,0.806,58.089,8.363,-22
2025-04-21 11:38:25.888677,2fc49135-75e7-408b-8aad-49f307d7bb8f,KXHIGHNY-25APR21-B58.5,44434.111,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.018,-2.217,2.199,0.318,2.517,11,0.0,0.0,69,31,1,2,1.0,0,3,18,69,17,3,-53.506,-69,0,19,0.753,0.753,1.0,68.167,1.833,-2,112,1.852,11.842,0.944,67.389,5.333,-3,357,2.177,10.743,0.862,66.207,5.276,-4,1713,6.122,11.003,0.82,59.9,7.22,-13,4200,6.704,12.662,0.806,58.089,8.363,-22
2025-04-21 11:38:28.382004,2adb0151-653d-4a61-a726-dfeb018eb764,KXHIGHNY-25APR21-B60.5,44431.618,-1.7,-6.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-2.0,-4.217,2.217,0.3,2.517,11,0.0,0.0,18,82,0,5,3.0,0,3,18,68,18,3,9.327,18,0,24,0.577,2.082,0.333,17.333,2.667,-1,117,3.647,2.683,0.2,15.4,3.2,-9,290,2.539,8.695,0.4,16.0,6.4,-2,1718,4.41,14.968,0.25,21.417,11.028,6,4205,4.473,17.346,0.245,22.736,11.906,6
2025-04-21 11:38:44.929042,aa1f988d-dbea-4f95-bf1c-7e5a95e856ab,KXHIGHNY-25APR21-B58.5,44415.071,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,0.0,-2.217,2.217,0.3,2.517,11,0.0,0.0,66,34,1,4,1.0,0,3,18,66,18,3,-50.495,-66,0,28,1.069,1.069,1.0,67.857,2.143,1,121,1.827,11.513,0.947,67.316,5.263,0,293,2.166,10.715,0.897,66.241,5.379,-1,1722,6.122,10.952,0.822,59.96,7.188,-10,4209,6.714,12.617,0.808,58.152,8.328,-19
2025-04-21 11:38:57.901607,03808e3f-f0f0-45dc-a2a9-19bfad72666a,KXHIGHNY-25APR21-B58.5,44402.098,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.0,-2.217,2.217,0.3,2.517,11,0.0,0.0,64,36,1,15,1.0,0,3,18,64,18,3,-48.485,-64,0,43,1.685,4.652,1.0,67.375,3.75,3,136,1.927,11.415,0.95,67.15,5.75,2,293,2.194,10.715,0.897,66.207,5.379,0,1737,6.105,10.925,0.824,60.0,7.265,-8,4224,6.708,12.581,0.81,58.198,8.381,-17
2025-04-21 11:39:07.950830,c5f8bf65-c001-4e6c-a674-2a36ad8d2cef,KXHIGHNY-25APR21-B56.5,44392.049,2.3,-2.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,1.963,-0.217,2.18,0.337,2.517,11,0.0,0.0,20,80,1,1,-1.0,0,3,20,64,18,3,54.708,80,1,44,1.0,0.577,0.333,19.0,1.333,-1,137,1.0,0.577,0.333,19.0,1.333,-1,294,1.069,10.735,0.143,19.857,5.714,1,1738,6.229,22.546,0.467,24.233,12.767,-1,4225,6.879,22.495,0.462,21.677,16.831,-3
2025-04-21 11:40:14.673879,5b987127-8760-4fec-8271-145cc3079e99,KXHIGHNY-25APR21-B58.5,44325.326,0.3,-4.0,4.3,38.5,18.7,100,2,28106.93,23.4,18.7,74,4,-0.037,-2.132,2.095,0.337,2.432,11,0.0,0.0,64,36,1,15,1.0,0,3,20,64,18,3,-48.406,-64,0,49,2.07,6.022,1.0,67.0,5.375,4,133,2.21,13.415,1.0,67.5,8.429,3,307,2.194,10.84,0.931,66.207,5.828,-1,1698,6.104,10.934,0.824,60.078,7.402,-11,4171,6.701,12.544,0.811,58.244,8.433,-17
