time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-04 11:51:12.459861,2b479aae-7682-4d38-bfda-f5af101226dc,KXHIGHNY-25MAY04-B70.5,43667.54,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.699,-2.518,3.217,-1.599,1.618,71,3.8,0.0,64,36,1,10,-3.0,11,64,18,4,3,3,-38.991,-64,0,704,0.5,21.329,1.0,64.25,19.75,0,916,1.476,16.63,1.0,62.8,11.9,-2,1889,1.401,16.115,1.0,62.818,10.909,-1,4679,4.445,14.041,0.857,60.476,11.619,-18,9170,6.639,18.049,0.868,56.158,14.5,-18
2025-05-04 11:53:09.461938,16fa1991-f036-4023-b937-7216fb725ec3,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.189,-0.518,2.707,-1.089,1.618,71,3.8,0.0,35,65,1,39,-5.0,35,64,18,4,3,3,23.549,65,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,1ef9aae3-4b7c-480e-a81c-9274e16af7c8,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.224,-0.518,2.742,-1.124,1.618,71,3.8,0.0,33,67,1,22,-5.0,33,64,18,4,3,3,25.428,67,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,2ee20925-6837-4f77-b4d1-4eb0d9e38757,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.172,-0.518,2.69,-1.072,1.618,71,3.8,0.0,36,64,1,46,-5.0,36,64,18,4,3,3,22.416,64,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,35eb2b29-324b-42d2-8daa-76126addf8c6,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.138,-0.518,2.656,-1.038,1.618,71,3.8,0.0,38,62,1,32,-5.0,38,64,18,4,3,3,20.411,62,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,39f542b0-892a-4c1a-a91a-b306ff0cba43,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.397,-0.518,2.915,-1.297,1.618,71,3.8,0.0,24,76,1,5,-5.0,24,64,18,4,3,3,34.399,76,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,54616ac8-bfaa-48e8-bdb4-0978466d015b,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.155,-0.518,2.673,-1.055,1.618,71,3.8,0.0,37,63,1,55,-5.0,37,64,18,4,3,3,21.293,63,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,5cb6b95b-bf00-499e-abd2-1b452a332d61,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.138,-0.518,2.656,-1.038,1.618,71,3.8,0.0,38,62,1,39,-5.0,38,64,18,4,3,3,20.282,62,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,6c4a7c36-42fd-44b3-9669-c71c00d4870c,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.376,-0.518,2.894,-1.276,1.618,71,3.8,0.0,25,75,1,7,-5.0,25,64,18,4,3,3,33.167,75,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,6cba8561-9c39-4078-806a-55135a75c8be,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.356,-0.518,2.874,-1.256,1.618,71,3.8,0.0,26,74,1,7,-5.0,26,64,18,4,3,3,32.143,74,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,70f51e57-3788-46a2-9f0b-bc54710cddeb,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.206,-0.518,2.724,-1.106,1.618,71,3.8,0.0,34,66,1,39,-5.0,34,64,18,4,3,3,24.114,66,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,8b9e418f-70c9-4489-8806-230941a3ce48,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.317,-0.518,2.835,-1.217,1.618,71,3.8,0.0,28,72,1,382,-5.0,28,64,18,4,3,3,30.035,72,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,ba65cdba-7af0-4264-a9ee-8f544464295a,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.138,-0.518,2.656,-1.038,1.618,71,3.8,0.0,38,62,1,11,-5.0,38,64,18,4,3,3,20.033,62,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,ca121e0c-9d63-47f1-beec-d1da0f643d07,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.336,-0.518,2.854,-1.236,1.618,71,3.8,0.0,27,73,1,8,-5.0,27,64,18,4,3,3,30.98,73,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,d2cea4b6-37c0-428b-a741-7e7096d3a068,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.376,-0.518,2.894,-1.276,1.618,71,3.8,0.0,25,75,1,10,-5.0,25,64,18,4,3,3,32.897,75,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:09.461938,e7a994ce-6e22-454e-9ce3-c7c912bf67e6,KXHIGHNY-25MAY04-T70,43550.538,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.505,-0.518,3.022,-1.405,1.618,71,3.8,0.0,19,81,1,18,-5.0,19,64,18,4,3,3,38.797,81,1,730,6.278,93.849,1.0,30.867,48.0,16,1529,9.51,91.105,0.731,24.731,54.346,3,2609,8.408,88.278,0.771,21.771,51.854,-3,5254,8.29,72.557,0.683,16.119,45.614,-2,9863,8.3,63.648,0.583,16.612,42.302,18
2025-05-04 11:53:21.042884,bbf49144-d9a8-4232-9a7f-90efd0a4ccac,KXHIGHNY-25MAY04-T70,43538.957,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.648,-0.518,3.166,-1.548,1.618,71,3.8,0.0,13,87,0,20,-5.0,13,64,18,4,3,3,-44.383,-87,1,824,9.599,81.688,0.75,26.4,41.2,21,1633,9.73,84.246,0.613,22.839,48.935,8,2713,8.404,84.505,0.698,20.943,48.925,2,5358,8.119,71.053,0.651,15.972,44.443,3,9967,8.181,62.69,0.562,16.486,41.556,23
2025-05-04 11:53:21.042884,9171fab6-e876-4f8f-b47f-f8cc5b09aa67,KXHIGHNY-25MAY04-T70,43538.957,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.673,-0.518,3.191,-1.573,1.618,71,3.8,0.0,12,88,0,40,-5.0,12,64,18,4,3,3,-45.476,-88,1,824,9.599,81.688,0.75,26.4,41.2,21,1633,9.73,84.246,0.613,22.839,48.935,8,2713,8.404,84.505,0.698,20.943,48.925,2,5358,8.119,71.053,0.651,15.972,44.443,3,9967,8.181,62.69,0.562,16.486,41.556,23
2025-05-04 11:53:21.042884,632b1199-48cf-4de4-a35d-a8342bf61938,KXHIGHNY-25MAY04-T70,43538.957,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.648,-0.518,3.166,-1.548,1.618,71,3.8,0.0,13,87,0,15,-5.0,13,64,18,4,3,3,-44.568,-87,1,824,9.599,81.688,0.75,26.4,41.2,21,1633,9.73,84.246,0.613,22.839,48.935,8,2713,8.404,84.505,0.698,20.943,48.925,2,5358,8.119,71.053,0.651,15.972,44.443,3,9967,8.181,62.69,0.562,16.486,41.556,23
2025-05-04 11:53:21.042884,0af62342-85fd-45bf-87d1-426c4666c72e,KXHIGHNY-25MAY04-T70,43538.957,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.648,-0.518,3.166,-1.548,1.618,71,3.8,0.0,13,87,0,25,-5.0,13,64,18,4,3,3,-44.6,-87,1,824,9.599,81.688,0.75,26.4,41.2,21,1633,9.73,84.246,0.613,22.839,48.935,8,2713,8.404,84.505,0.698,20.943,48.925,2,5358,8.119,71.053,0.651,15.972,44.443,3,9967,8.181,62.69,0.562,16.486,41.556,23
2025-05-04 11:53:21.042884,030d54f7-71dc-436b-88d8-3339cf8bfa3b,KXHIGHNY-25MAY04-T70,43538.957,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.623,-0.518,3.141,-1.523,1.618,71,3.8,0.0,14,86,0,4,-5.0,14,64,18,4,3,3,-43.694,-86,1,824,9.599,81.688,0.75,26.4,41.2,21,1633,9.73,84.246,0.613,22.839,48.935,8,2713,8.404,84.505,0.698,20.943,48.925,2,5358,8.119,71.053,0.651,15.972,44.443,3,9967,8.181,62.69,0.562,16.486,41.556,23
2025-05-04 11:53:29.973819,61838a64-647c-47ae-bdae-5b7c7ac3b251,KXHIGHNY-25MAY04-T70,43530.026,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.725,-0.518,3.243,-1.625,1.618,71,3.8,0.0,10,90,1,8,-5.0,10,64,18,4,3,3,47.306,90,1,832,10.017,79.948,0.762,25.619,39.619,25,1631,9.999,84.278,0.613,22.452,48.871,12,2721,8.457,83.889,0.704,20.741,48.167,6,5366,8.101,70.805,0.654,15.916,44.103,7,9975,8.171,62.534,0.566,16.441,41.324,27
2025-05-04 11:53:32.449050,cab16a8a-7c40-4e6b-ba35-04e45a17fa1f,KXHIGHNY-25MAY04-T70,43527.551,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.482,-0.518,3.0,-1.382,1.618,71,3.8,0.0,20,80,1,25,-5.0,20,64,18,4,3,3,37.213,80,1,875,9.648,76.414,0.783,25.217,38.043,13,1674,9.692,81.876,0.636,22.364,47.212,0,2764,8.304,82.504,0.714,20.75,47.214,-6,5409,8.056,70.214,0.661,16.009,43.688,-5,10018,8.133,62.148,0.571,16.503,41.054,15
2025-05-04 11:53:32.449050,43213d20-b920-4720-9b9c-678be549d0ba,KXHIGHNY-25MAY04-T70,43527.551,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.439,-0.518,2.957,-1.339,1.618,71,3.8,0.0,22,78,1,18,-5.0,22,64,18,4,3,3,35.221,78,1,875,9.648,76.414,0.783,25.217,38.043,13,1674,9.692,81.876,0.636,22.364,47.212,0,2764,8.304,82.504,0.714,20.75,47.214,-6,5409,8.056,70.214,0.661,16.009,43.688,-5,10018,8.133,62.148,0.571,16.503,41.054,15
2025-05-04 11:53:40.591771,350626aa-8b14-4583-a673-1a9b3fbdff7d,KXHIGHNY-25MAY04-B72.5,43519.408,-2.9,-3.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,-1.648,-4.518,2.87,-1.252,1.618,71,3.8,0.0,12,88,0,10,-1.0,22,64,12,4,3,3,2.463,12,0,975,2.944,16.753,0.0,14.0,25.0,-5,1774,2.944,16.753,0.0,14.0,25.0,-5,2864,2.944,16.753,0.0,14.0,25.0,-5,5509,5.294,20.24,0.467,20.8,24.667,9,10118,3.796,100.042,0.519,19.315,36.352,1
2025-05-04 11:53:40.591771,3b80330d-3f6a-445d-9d5c-c0806d6d89d5,KXHIGHNY-25MAY04-B72.5,43519.408,-2.9,-3.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,-1.589,-4.518,2.929,-1.311,1.618,71,3.8,0.0,16,84,0,11,-1.0,22,64,16,4,3,3,6.462,16,0,975,2.944,16.753,0.0,14.0,25.0,-5,1774,2.944,16.753,0.0,14.0,25.0,-5,2864,2.944,16.753,0.0,14.0,25.0,-5,5509,5.294,20.24,0.467,20.8,24.667,9,10118,3.796,100.042,0.519,19.315,36.352,1
2025-05-04 11:53:40.591771,d09e0b59-5ead-450a-951d-f988c89f9160,KXHIGHNY-25MAY04-B72.5,43519.408,-2.9,-3.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,-1.664,-4.518,2.854,-1.236,1.618,71,3.8,0.0,11,89,0,39,-1.0,22,64,11,4,3,3,1.461,11,0,975,2.944,16.753,0.0,14.0,25.0,-5,1774,2.944,16.753,0.0,14.0,25.0,-5,2864,2.944,16.753,0.0,14.0,25.0,-5,5509,5.294,20.24,0.467,20.8,24.667,9,10118,3.796,100.042,0.519,19.315,36.352,1
2025-05-04 11:53:40.591771,5a36b4d6-fd1e-4eae-ab6e-592f75ed3683,KXHIGHNY-25MAY04-B72.5,43519.408,-2.9,-3.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,-1.575,-4.518,2.943,-1.325,1.618,71,3.8,0.0,17,83,0,40,-1.0,22,64,17,4,3,3,7.461,17,0,975,2.944,16.753,0.0,14.0,25.0,-5,1774,2.944,16.753,0.0,14.0,25.0,-5,2864,2.944,16.753,0.0,14.0,25.0,-5,5509,5.294,20.24,0.467,20.8,24.667,9,10118,3.796,100.042,0.519,19.315,36.352,1
2025-05-04 11:53:49.006914,4bf73cb0-6877-40a5-b29a-3960492e7815,KXHIGHNY-25MAY04-B70.5,43510.993,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.352,-2.518,2.87,-1.252,1.618,71,3.8,0.0,64,36,1,15,-3.0,22,64,12,4,3,3,-38.973,-64,0,990,0.0,0.0,1.0,64.0,15.0,0,1789,1.394,16.652,1.0,63.222,14.556,-3,2879,1.379,15.41,1.0,62.917,11.25,-1,5524,4.403,13.721,0.864,60.636,11.773,-18,9795,6.671,17.81,0.872,56.359,14.513,-18
2025-05-04 11:53:50.278351,eaa48b55-ed11-4a8a-8339-7f03c2344e64,KXHIGHNY-25MAY04-B74.5,43509.722,-4.9,-5.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,-3.682,-6.518,2.836,-1.218,1.618,71,3.8,0.0,3,97,0,787,1.0,22,64,12,3,3,3,0.153,3,0,1777,0.0,0.0,0.0,3.0,787.0,0,2539,0.0,0.0,0.0,3.0,787.0,0,3666,0.0,0.0,0.0,3.0,787.0,0,6311,0.753,314.604,0.0,4.167,145.333,1,10582,0.802,248.416,0.143,3.786,140.643,0
2025-05-04 11:54:46.241220,a1f92770-2919-4046-8987-8e5bd167d7c8,KXHIGHNY-25MAY04-B70.5,43453.759,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.34,-2.518,2.858,-1.24,1.618,71,3.8,0.0,57,43,0,18,-3.0,22,57,12,3,3,3,31.889,57,0,1846,4.67,8.622,0.143,55.857,12.0,6,2481,5.576,14.013,0.455,58.909,14.818,6,3710,4.588,13.39,0.667,60.111,11.333,5,6263,4.861,12.751,0.679,59.321,11.714,-12,10650,6.329,16.88,0.756,56.111,14.111,-12
2025-05-04 11:54:46.241220,d2b3e3fc-b0fe-4d61-b7d6-287f0d6e9d52,KXHIGHNY-25MAY04-B70.5,43453.759,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.347,-2.518,2.865,-1.247,1.618,71,3.8,0.0,55,45,0,10,-3.0,22,55,12,3,3,3,29.388,55,0,1846,4.67,8.622,0.143,55.857,12.0,6,2481,5.576,14.013,0.455,58.909,14.818,6,3710,4.588,13.39,0.667,60.111,11.333,5,6263,4.861,12.751,0.679,59.321,11.714,-12,10650,6.329,16.88,0.756,56.111,14.111,-12
2025-05-04 11:54:46.241220,bc4994f0-b726-4817-8564-12f9b2b775cd,KXHIGHNY-25MAY04-B70.5,43453.759,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.366,-2.518,2.884,-1.266,1.618,71,3.8,0.0,50,50,0,2,-3.0,22,50,12,3,3,3,24.394,50,0,1846,4.67,8.622,0.143,55.857,12.0,6,2481,5.576,14.013,0.455,58.909,14.818,6,3710,4.588,13.39,0.667,60.111,11.333,5,6263,4.861,12.751,0.679,59.321,11.714,-12,10650,6.329,16.88,0.756,56.111,14.111,-12
2025-05-04 11:54:46.241220,bbad11bc-b002-47dc-bc00-894d5a7b54bc,KXHIGHNY-25MAY04-B70.5,43453.759,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.343,-2.518,2.861,-1.243,1.618,71,3.8,0.0,56,44,0,2,-3.0,22,56,12,3,3,3,30.474,56,0,1846,4.67,8.622,0.143,55.857,12.0,6,2481,5.576,14.013,0.455,58.909,14.818,6,3710,4.588,13.39,0.667,60.111,11.333,5,6263,4.861,12.751,0.679,59.321,11.714,-12,10650,6.329,16.88,0.756,56.111,14.111,-12
2025-05-04 11:54:46.241220,b18a3abb-fe9a-4824-9700-17af5ad1b74c,KXHIGHNY-25MAY04-B70.5,43453.759,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.362,-2.518,2.88,-1.262,1.618,71,3.8,0.0,51,49,0,11,-3.0,22,51,12,3,3,3,25.709,51,0,1846,4.67,8.622,0.143,55.857,12.0,6,2481,5.576,14.013,0.455,58.909,14.818,6,3710,4.588,13.39,0.667,60.111,11.333,5,6263,4.861,12.751,0.679,59.321,11.714,-12,10650,6.329,16.88,0.756,56.111,14.111,-12
2025-05-04 11:54:46.241220,0d821826-5446-4b3d-81e7-a45c4d16536c,KXHIGHNY-25MAY04-B70.5,43453.759,-0.9,-1.7,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,0.337,-2.518,2.855,-1.237,1.618,71,3.8,0.0,58,42,0,26,-3.0,22,58,12,3,3,3,32.895,58,0,1846,4.67,8.622,0.143,55.857,12.0,6,2481,5.576,14.013,0.455,58.909,14.818,6,3710,4.588,13.39,0.667,60.111,11.333,5,6263,4.861,12.751,0.679,59.321,11.714,-12,10650,6.329,16.88,0.756,56.111,14.111,-12
2025-05-04 11:55:00.063548,5b517e48-607f-435d-acf6-71364600961e,KXHIGHNY-25MAY04-T70,43439.936,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.433,-0.518,2.951,-1.333,1.618,71,3.8,0.0,18,82,1,18,-5.0,18,58,12,3,3,3,39.067,82,1,2004,8.696,67.339,0.833,24.8,34.433,12,2083,8.696,67.339,0.833,24.8,34.433,12,3868,8.036,78.878,0.742,21.129,44.79,-9,6421,8.327,70.286,0.704,16.593,44.472,-11,10808,8.127,60.927,0.591,16.818,40.214,14
2025-05-04 11:55:00.063548,641cef5a-7ca9-4279-8800-dc6a6ec19eb2,KXHIGHNY-25MAY04-T70,43439.936,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.337,-0.518,2.855,-1.237,1.618,71,3.8,0.0,22,78,1,5,-5.0,22,58,12,3,3,3,35.04,78,1,2004,8.696,67.339,0.833,24.8,34.433,12,2083,8.696,67.339,0.833,24.8,34.433,12,3868,8.036,78.878,0.742,21.129,44.79,-9,6421,8.327,70.286,0.704,16.593,44.472,-11,10808,8.127,60.927,0.591,16.818,40.214,14
2025-05-04 11:55:00.063548,50c972ae-b5ec-4aa1-affd-07d34e6d14ff,KXHIGHNY-25MAY04-T70,43439.936,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.337,-0.518,2.855,-1.237,1.618,71,3.8,0.0,22,78,1,15,-5.0,22,58,12,3,3,3,35.124,78,1,2004,8.696,67.339,0.833,24.8,34.433,12,2083,8.696,67.339,0.833,24.8,34.433,12,3868,8.036,78.878,0.742,21.129,44.79,-9,6421,8.327,70.286,0.704,16.593,44.472,-11,10808,8.127,60.927,0.591,16.818,40.214,14
2025-05-04 11:55:00.063548,dab235e3-c1d8-4ac6-b85d-a7386e953d30,KXHIGHNY-25MAY04-T70,43439.936,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.337,-0.518,2.855,-1.237,1.618,71,3.8,0.0,22,78,1,25,-5.0,22,58,12,3,3,3,34.99,78,1,2004,8.696,67.339,0.833,24.8,34.433,12,2083,8.696,67.339,0.833,24.8,34.433,12,3868,8.036,78.878,0.742,21.129,44.79,-9,6421,8.327,70.286,0.704,16.593,44.472,-11,10808,8.127,60.927,0.591,16.818,40.214,14
2025-05-04 11:55:00.063548,f1134e52-da70-44b3-bcb6-0a276ec7fdce,KXHIGHNY-25MAY04-T70,43439.936,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.107,-0.518,2.625,-1.007,1.618,71,3.8,0.0,33,67,1,5,-5.0,33,58,12,3,3,3,23.989,67,1,2004,8.696,67.339,0.833,24.8,34.433,12,2083,8.696,67.339,0.833,24.8,34.433,12,3868,8.036,78.878,0.742,21.129,44.79,-9,6421,8.327,70.286,0.704,16.593,44.472,-11,10808,8.127,60.927,0.591,16.818,40.214,14
2025-05-04 11:55:00.063548,bb97e603-f20d-4fcd-bc4d-7e6c3515fd07,KXHIGHNY-25MAY04-T70,43439.936,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.291,-0.518,2.809,-1.191,1.618,71,3.8,0.0,24,76,1,40,-5.0,24,58,12,3,3,3,32.991,76,1,2004,8.696,67.339,0.833,24.8,34.433,12,2083,8.696,67.339,0.833,24.8,34.433,12,3868,8.036,78.878,0.742,21.129,44.79,-9,6421,8.327,70.286,0.704,16.593,44.472,-11,10808,8.127,60.927,0.591,16.818,40.214,14
2025-05-04 11:55:00.063548,32a25f9b-ae68-4413-b7bb-7fec660d6411,KXHIGHNY-25MAY04-T70,43439.936,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.314,-0.518,2.832,-1.214,1.618,71,3.8,0.0,23,77,1,50,-5.0,23,58,12,3,3,3,34.126,77,1,2004,8.696,67.339,0.833,24.8,34.433,12,2083,8.696,67.339,0.833,24.8,34.433,12,3868,8.036,78.878,0.742,21.129,44.79,-9,6421,8.327,70.286,0.704,16.593,44.472,-11,10808,8.127,60.927,0.591,16.818,40.214,14
2025-05-04 11:55:52.046594,7911369a-cc5e-418f-9743-0ab2b7a62c9f,KXHIGHNY-25MAY04-T70,43387.953,1.1,0.3,0.8,38.5,18.2,100,66,3600.0,17.3,12.8,100,26,2.248,-0.518,2.766,-1.148,1.618,71,3.8,0.0,26,74,1,18,-5.0,26,58,12,3,3,3,30.982,74,1,245,4.367,15.928,1.0,23.75,22.0,-8,2032,8.552,66.273,0.839,24.839,33.903,9,3861,8.006,78.912,0.758,21.323,44.677,-14,6020,8.147,70.693,0.77,17.52,44.02,-11,10826,8.134,60.755,0.594,16.877,40.071,11
