time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 11:56:28.547886,1dd2cdee-e6e1-42bd-a4d4-5693fb8fcacc,KXHIGHNY-25MAY10-B70.5,43351.452,4.4,-8.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,0.703,-1.448,2.151,3.697,5.848,2,0.0,0.0,42,58,1,50,-1.0,3,12,42,23,6,5,40.5,74.0,81.0,91.5,95.9,99.95,-8.027,-42,0,390,0.0,0.0,1.0,42.0,50.0,0,977,1.453,23.031,1.0,39.889,27.778,-3,1023,1.453,23.031,1.0,39.889,27.778,-3,3256,1.5,21.32,0.947,39.158,17.263,-5,5199,3.953,21.812,0.923,36.487,16.077,-12
2025-05-10 11:57:02.424151,10ba133e-b64d-4a09-a002-cfe464746f03,KXHIGHNY-25MAY10-B72.5,43317.576,2.4,-10.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,-1.269,-3.448,2.179,3.669,5.848,2,0.0,0.0,25,75,0,1,1.0,3,12,42,25,6,5,40.5,74.0,81.0,91.5,95.9,99.95,-41.727,-75,1,590,8.088,29.095,0.0,21.05,27.0,-3,1177,8.088,29.095,0.0,21.05,27.0,-3,1223,8.803,28.66,0.0,21.905,27.905,13,3201,11.882,53.114,0.222,30.028,37.306,16,5399,11.23,50.68,0.455,34.164,32.291,15
2025-05-10 11:57:02.424151,3102f8db-1d51-499e-805a-d56c0c2209bd,KXHIGHNY-25MAY10-B72.5,43317.576,2.4,-10.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,-1.283,-3.448,2.165,3.683,5.848,2,0.0,0.0,24,76,0,32,1.0,3,12,42,24,6,5,40.5,74.0,81.0,91.5,95.9,99.95,-42.611,-76,1,590,8.088,29.095,0.0,21.05,27.0,-3,1177,8.088,29.095,0.0,21.05,27.0,-3,1223,8.803,28.66,0.0,21.905,27.905,13,3201,11.882,53.114,0.222,30.028,37.306,16,5399,11.23,50.68,0.455,34.164,32.291,15
2025-05-10 11:57:02.424151,48a5fdce-17cd-46bf-b966-b13485e40c65,KXHIGHNY-25MAY10-B72.5,43317.576,2.4,-10.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,-1.457,-3.448,1.991,3.857,5.848,2,0.0,0.0,13,87,0,95,1.0,3,12,42,13,6,5,40.5,74.0,81.0,91.5,95.9,99.95,-53.541,-87,1,590,8.088,29.095,0.0,21.05,27.0,-3,1177,8.088,29.095,0.0,21.05,27.0,-3,1223,8.803,28.66,0.0,21.905,27.905,13,3201,11.882,53.114,0.222,30.028,37.306,16,5399,11.23,50.68,0.455,34.164,32.291,15
2025-05-10 11:57:02.424151,d0c8aea6-c806-4204-b463-6f53702d7801,KXHIGHNY-25MAY10-B72.5,43317.576,2.4,-10.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,-1.405,-3.448,2.043,3.805,5.848,2,0.0,0.0,16,84,0,40,1.0,3,12,42,16,6,5,40.5,74.0,81.0,91.5,95.9,99.95,-50.363,-84,1,590,8.088,29.095,0.0,21.05,27.0,-3,1177,8.088,29.095,0.0,21.05,27.0,-3,1223,8.803,28.66,0.0,21.905,27.905,13,3201,11.882,53.114,0.222,30.028,37.306,16,5399,11.23,50.68,0.455,34.164,32.291,15
2025-05-10 11:57:02.424151,fb9d290a-b1df-4f82-a094-fe1783351bd3,KXHIGHNY-25MAY10-B72.5,43317.576,2.4,-10.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,-1.388,-3.448,2.06,3.788,5.848,2,0.0,0.0,17,83,0,25,1.0,3,12,42,17,6,5,40.5,74.0,81.0,91.5,95.9,99.95,-49.352,-83,1,590,8.088,29.095,0.0,21.05,27.0,-3,1177,8.088,29.095,0.0,21.05,27.0,-3,1223,8.803,28.66,0.0,21.905,27.905,13,3201,11.882,53.114,0.222,30.028,37.306,16,5399,11.23,50.68,0.455,34.164,32.291,15
2025-05-10 11:57:02.424151,ccaffa9d-e730-4015-994b-e6c65c7dd71b,KXHIGHNY-25MAY10-B72.5,43317.576,2.4,-10.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,-1.255,-3.448,2.193,3.655,5.848,2,0.0,0.0,26,74,0,7,1.0,3,12,42,26,6,5,40.5,74.0,81.0,91.5,95.9,99.95,-40.536,-74,1,590,8.088,29.095,0.0,21.05,27.0,-3,1177,8.088,29.095,0.0,21.05,27.0,-3,1223,8.803,28.66,0.0,21.905,27.905,13,3201,11.882,53.114,0.222,30.028,37.306,16,5399,11.23,50.68,0.455,34.164,32.291,15
2025-05-10 11:57:18.836128,930d2aaa-87f0-4132-af96-0dce03d9d030,KXHIGHNY-25MAY10-B74.5,43301.164,0.4,-12.9,13.3,50.8,27.8,100,0,47859.23,47.5,24.4,30,0,-3.269,-5.448,2.179,3.669,5.848,2,0.0,0.0,6,94,1,36,3.0,3,12,42,25,6,5,40.5,74.0,81.0,91.5,95.9,99.95,4.16,-6,0,626,0.0,0.0,1.0,6.0,36.0,0,1213,0.0,0.0,1.0,6.0,36.0,0,1259,0.0,0.0,1.0,6.0,36.0,0,3185,0.577,20.207,0.333,6.333,12.667,1,5375,3.291,27.591,0.455,8.545,17.318,10
2025-05-10 12:00:47.732416,4cc886e4-ca33-48ae-ab9a-e96306a2a569,KXHIGHNY-25MAY10-B68.5,43092.268,6.4,-3.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,2.761,0.606,2.155,3.639,5.794,2,0.0,0.0,11,89,0,50,-3.0,3,11,42,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,0.162,11,0,50,0.0,0.0,0.0,11.0,50.0,0,676,0.0,0.0,0.0,11.0,50.0,0,1263,1.195,61.309,0.0,10.5,54.625,1,3235,2.772,51.32,0.259,12.926,40.815,5,5392,2.383,43.588,0.333,13.044,31.667,2
2025-05-10 12:01:02.334013,fcb8ba2a-11b0-427c-b721-d02535c8e064,KXHIGHNY-25MAY10-B70.5,43077.666,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.68,-1.394,2.074,3.72,5.794,2,0.0,0.0,53,47,1,149,-1.0,3,11,53,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-18.925,-53,0,469,2.066,84.507,1.0,50.667,69.833,1,1095,3.78,77.507,1.0,49.429,67.0,-10,1682,5.71,57.519,1.0,44.2,44.6,-13,3654,5.267,48.516,0.96,41.92,29.88,-15,5811,6.143,39.546,0.933,38.378,23.244,-22
2025-05-10 12:01:02.334013,f42ea2cd-d735-4121-bb0c-77360f0494dc,KXHIGHNY-25MAY10-B70.5,43077.666,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.722,-1.394,2.116,3.678,5.794,2,0.0,0.0,47,53,1,1,-1.0,3,11,47,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-12.931,-47,0,469,2.066,84.507,1.0,50.667,69.833,1,1095,3.78,77.507,1.0,49.429,67.0,-10,1682,5.71,57.519,1.0,44.2,44.6,-13,3654,5.267,48.516,0.96,41.92,29.88,-15,5811,6.143,39.546,0.933,38.378,23.244,-22
2025-05-10 12:01:02.334013,ccd9d38b-93b8-4884-a652-ad10531dd442,KXHIGHNY-25MAY10-B70.5,43077.666,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.693,-1.394,2.087,3.707,5.794,2,0.0,0.0,51,49,1,3,-1.0,3,11,51,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-16.958,-51,0,469,2.066,84.507,1.0,50.667,69.833,1,1095,3.78,77.507,1.0,49.429,67.0,-10,1682,5.71,57.519,1.0,44.2,44.6,-13,3654,5.267,48.516,0.96,41.92,29.88,-15,5811,6.143,39.546,0.933,38.378,23.244,-22
2025-05-10 12:01:02.334013,9dc42de6-a09e-42be-be26-bde3446397af,KXHIGHNY-25MAY10-B70.5,43077.666,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.7,-1.394,2.094,3.7,5.794,2,0.0,0.0,50,50,1,50,-1.0,3,11,50,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-15.969,-50,0,469,2.066,84.507,1.0,50.667,69.833,1,1095,3.78,77.507,1.0,49.429,67.0,-10,1682,5.71,57.519,1.0,44.2,44.6,-13,3654,5.267,48.516,0.96,41.92,29.88,-15,5811,6.143,39.546,0.933,38.378,23.244,-22
2025-05-10 12:01:02.334013,795def16-b869-4bfd-bade-cb1753022595,KXHIGHNY-25MAY10-B70.5,43077.666,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.693,-1.394,2.087,3.707,5.794,2,0.0,0.0,51,49,1,16,-1.0,3,11,51,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-16.987,-51,0,469,2.066,84.507,1.0,50.667,69.833,1,1095,3.78,77.507,1.0,49.429,67.0,-10,1682,5.71,57.519,1.0,44.2,44.6,-13,3654,5.267,48.516,0.96,41.92,29.88,-15,5811,6.143,39.546,0.933,38.378,23.244,-22
2025-05-10 12:01:02.334013,758177d6-77bd-4f94-864d-9c9735537066,KXHIGHNY-25MAY10-B70.5,43077.666,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.686,-1.394,2.08,3.714,5.794,2,0.0,0.0,52,48,1,200,-1.0,3,11,52,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-18.012,-52,0,469,2.066,84.507,1.0,50.667,69.833,1,1095,3.78,77.507,1.0,49.429,67.0,-10,1682,5.71,57.519,1.0,44.2,44.6,-13,3654,5.267,48.516,0.96,41.92,29.88,-15,5811,6.143,39.546,0.933,38.378,23.244,-22
2025-05-10 12:01:11.580937,d32bf593-aad7-435d-9d59-deee071d312a,KXHIGHNY-25MAY10-B70.5,43068.419,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.673,-1.394,2.067,3.727,5.794,2,0.0,0.0,54,46,0,16,-1.0,3,11,54,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,19.887,54,0,485,2.268,79.782,0.857,51.143,62.143,-1,771,3.854,73.988,0.875,50.0,60.625,-12,1698,6.036,56.026,0.938,44.812,42.812,-15,3670,5.679,47.613,0.923,42.385,29.346,-17,5827,6.497,39.119,0.913,38.717,23.087,-24
2025-05-10 12:03:41.032874,2da4eca8-b882-406d-9d49-2604edc20ac1,KXHIGHNY-25MAY10-B70.5,42918.967,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.737,-1.394,2.131,3.663,5.794,2,0.0,0.0,45,55,0,56,-1.0,3,11,45,25,6,5,40.0,80.0,81.5,91.5,95.9,99.95,10.847,45,0,56,0.0,0.0,0.0,45.0,56.0,0,541,3.021,73.896,0.75,50.375,61.375,8,1754,5.844,54.342,0.882,44.824,43.588,-6,3726,5.591,46.97,0.889,42.481,30.333,-8,5850,6.491,38.988,0.894,38.851,23.787,-15
2025-05-10 12:03:47.401080,164a0685-d0bf-4277-b0ba-54f83e7a1281,KXHIGHNY-25MAY10-B72.5,42912.599,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.277,-3.394,2.118,3.677,5.794,2,0.0,0.0,24,76,1,7,1.0,3,11,45,24,6,5,40.0,80.0,81.5,91.5,95.9,99.95,41.833,76,1,256,1.817,33.347,1.0,26.6,40.0,-5,741,1.817,33.347,1.0,26.6,40.0,-5,1954,7.581,29.727,0.2,22.16,29.6,-6,3926,11.187,50.798,0.317,29.61,37.634,13,6050,11.058,49.99,0.483,33.276,33.466,11
2025-05-10 12:03:47.401080,42417c97-0d42-4253-8130-4c85727b9888,KXHIGHNY-25MAY10-B72.5,42912.599,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.237,-3.394,2.157,3.637,5.794,2,0.0,0.0,27,73,1,25,1.0,3,11,45,27,6,5,40.0,80.0,81.5,91.5,95.9,99.95,38.633,73,1,256,1.817,33.347,1.0,26.6,40.0,-5,741,1.817,33.347,1.0,26.6,40.0,-5,1954,7.581,29.727,0.2,22.16,29.6,-6,3926,11.187,50.798,0.317,29.61,37.634,13,6050,11.058,49.99,0.483,33.276,33.466,11
2025-05-10 12:03:47.401080,0b4ccad3-c78c-496a-aac2-6ce11e95ce83,KXHIGHNY-25MAY10-B72.5,42912.599,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.237,-3.394,2.157,3.637,5.794,2,0.0,0.0,27,73,1,25,1.0,3,11,45,27,6,5,40.0,80.0,81.5,91.5,95.9,99.95,39.201,73,1,256,1.817,33.347,1.0,26.6,40.0,-5,741,1.817,33.347,1.0,26.6,40.0,-5,1954,7.581,29.727,0.2,22.16,29.6,-6,3926,11.187,50.798,0.317,29.61,37.634,13,6050,11.058,49.99,0.483,33.276,33.466,11
2025-05-10 12:03:47.401080,584c4614-4eff-45ac-8e1d-72b89fc686fa,KXHIGHNY-25MAY10-B72.5,42912.599,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.25,-3.394,2.144,3.65,5.794,2,0.0,0.0,26,74,1,50,1.0,3,11,45,26,6,5,40.0,80.0,81.5,91.5,95.9,99.95,39.608,74,1,256,1.817,33.347,1.0,26.6,40.0,-5,741,1.817,33.347,1.0,26.6,40.0,-5,1954,7.581,29.727,0.2,22.16,29.6,-6,3926,11.187,50.798,0.317,29.61,37.634,13,6050,11.058,49.99,0.483,33.276,33.466,11
2025-05-10 12:03:47.401080,496ddb3d-8876-4fd2-8ce4-d0ae957e86ce,KXHIGHNY-25MAY10-B72.5,42912.599,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.212,-3.394,2.182,3.612,5.794,2,0.0,0.0,29,71,1,93,1.0,3,11,45,29,6,5,40.0,80.0,81.5,91.5,95.9,99.95,36.613,71,1,256,1.817,33.347,1.0,26.6,40.0,-5,741,1.817,33.347,1.0,26.6,40.0,-5,1954,7.581,29.727,0.2,22.16,29.6,-6,3926,11.187,50.798,0.317,29.61,37.634,13,6050,11.058,49.99,0.483,33.276,33.466,11
2025-05-10 12:03:53.003619,12381722-c0e4-4287-b822-7c149f203f46,KXHIGHNY-25MAY10-B70.5,42906.996,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.763,-1.394,2.157,3.637,5.794,2,0.0,0.0,45,55,0,68,-1.0,3,11,45,27,6,5,40.0,80.0,81.5,91.5,95.9,99.95,10.806,45,0,324,0.0,8.485,0.0,45.0,62.0,0,809,3.346,69.158,0.667,49.778,62.111,8,2022,5.67,53.032,0.833,44.833,44.944,-6,3994,5.507,46.638,0.857,42.571,31.679,-8,6118,6.482,39.096,0.875,38.979,24.708,-15
2025-05-10 12:03:58.352871,174b8b2e-ef86-47a3-bf93-6008a344b769,KXHIGHNY-25MAY10-B70.5,42901.647,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.763,-1.394,2.157,3.637,5.794,2,0.0,0.0,45,55,0,98,-1.0,3,11,45,27,6,5,40.0,80.0,81.5,91.5,95.9,99.95,10.733,45,0,422,0.0,21.633,0.0,45.0,74.0,0,907,3.498,66.183,0.6,49.3,65.7,8,2120,5.51,52.956,0.789,44.842,47.737,-6,4092,5.427,47.425,0.828,42.655,33.966,-8,6159,6.472,40.078,0.857,39.102,26.204,-15
2025-05-10 12:04:03.643892,b68924f3-6235-4f60-8898-9f7533d7c9b9,KXHIGHNY-25MAY10-B70.5,42896.356,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.763,-1.394,2.157,3.637,5.794,2,0.0,0.0,45,55,0,28,-1.0,3,11,45,27,6,5,40.0,80.0,81.5,91.5,95.9,99.95,10.69,45,0,450,0.0,29.0,0.0,45.0,62.5,0,935,3.562,63.808,0.545,48.909,62.273,8,2148,5.363,51.732,0.75,44.85,46.75,-6,4120,5.349,46.613,0.8,42.733,33.767,-8,6187,6.46,39.668,0.84,39.22,26.24,-15
2025-05-10 12:04:03.723206,7d3c041b-c062-4b9d-b47a-d5aeecc0049e,KXHIGHNY-25MAY10-B72.5,42896.277,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.2,-3.394,2.194,3.6,5.794,2,0.0,0.0,30,70,1,40,1.0,3,11,45,30,6,5,40.0,80.0,81.5,91.5,95.9,99.95,35.424,70,1,512,1.996,28.639,1.0,27.625,32.75,-5,997,1.996,28.639,1.0,27.625,32.75,-5,2210,7.498,28.554,0.286,22.929,28.643,-6,4182,10.79,49.325,0.364,29.591,36.477,13,6249,10.812,48.905,0.508,33.082,32.836,11
2025-05-10 12:04:03.723206,5005d5e0-7a07-4130-8cd7-f58a08d81294,KXHIGHNY-25MAY10-B72.5,42896.277,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.212,-3.394,2.182,3.612,5.794,2,0.0,0.0,29,71,1,7,1.0,3,11,45,29,6,5,40.0,80.0,81.5,91.5,95.9,99.95,36.472,71,1,512,1.996,28.639,1.0,27.625,32.75,-5,997,1.996,28.639,1.0,27.625,32.75,-5,2210,7.498,28.554,0.286,22.929,28.643,-6,4182,10.79,49.325,0.364,29.591,36.477,13,6249,10.812,48.905,0.508,33.082,32.836,11
2025-05-10 12:04:03.723206,0a1afa05-d7dc-484e-b293-266affe023ce,KXHIGHNY-25MAY10-B72.5,42896.277,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.212,-3.394,2.182,3.612,5.794,2,0.0,0.0,29,71,1,15,1.0,3,11,45,29,6,5,40.0,80.0,81.5,91.5,95.9,99.95,36.503,71,1,512,1.996,28.639,1.0,27.625,32.75,-5,997,1.996,28.639,1.0,27.625,32.75,-5,2210,7.498,28.554,0.286,22.929,28.643,-6,4182,10.79,49.325,0.364,29.591,36.477,13,6249,10.812,48.905,0.508,33.082,32.836,11
2025-05-10 12:07:36.391941,9712ccb5-01d4-41f8-a472-36abddfce87d,KXHIGHNY-25MAY10-B72.5,42683.608,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.154,-3.394,2.24,3.554,5.794,2,0.0,0.0,34,66,0,9,1.0,3,11,45,34,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-31.332,-66,1,48,1.414,21.213,0.0,35.0,24.0,-2,560,3.604,26.487,0.8,29.1,31.0,-12,2258,7.861,27.857,0.267,23.733,28.333,-13,4230,10.609,48.388,0.348,29.826,35.935,6,6297,10.644,48.21,0.492,33.143,32.556,4
2025-05-10 12:07:36.391941,21106dca-d8be-4957-ac39-b087bfada76e,KXHIGHNY-25MAY10-B72.5,42683.608,2.4,-7.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-1.132,-3.394,2.262,3.532,5.794,2,0.0,0.0,36,64,0,39,1.0,3,11,45,36,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-29.339,-64,1,48,1.414,21.213,0.0,35.0,24.0,-2,560,3.604,26.487,0.8,29.1,31.0,-12,2258,7.861,27.857,0.267,23.733,28.333,-13,4230,10.609,48.388,0.348,29.826,35.935,6,6297,10.644,48.21,0.492,33.143,32.556,4
2025-05-10 12:08:49.400228,af0551b0-979e-4cca-86a3-70f16e6c3fbb,KXHIGHNY-25MAY10-B70.5,42610.6,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.876,-1.394,2.27,3.524,5.794,2,0.0,0.0,44,56,1,54,-1.0,3,11,44,36,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-9.23,-44,0,148,1.155,28.361,1.0,44.667,33.333,-2,404,0.753,33.311,0.5,44.833,49.0,-1,2231,4.217,53.749,0.706,46.824,53.824,-4,4129,5.101,45.264,0.812,43.094,34.75,-5,6397,6.402,38.941,0.849,39.528,26.642,-16
2025-05-10 12:08:49.400228,a8f5556d-b6f1-447c-82fb-9091b9e22262,KXHIGHNY-25MAY10-B70.5,42610.6,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.876,-1.394,2.27,3.524,5.794,2,0.0,0.0,44,56,1,1,-1.0,3,11,44,36,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-9.261,-44,0,148,1.155,28.361,1.0,44.667,33.333,-2,404,0.753,33.311,0.5,44.833,49.0,-1,2231,4.217,53.749,0.706,46.824,53.824,-4,4129,5.101,45.264,0.812,43.094,34.75,-5,6397,6.402,38.941,0.849,39.528,26.642,-16
2025-05-10 12:08:49.400228,7e05ab6a-23fe-477c-b1bd-7f3b48ca2ffa,KXHIGHNY-25MAY10-B70.5,42610.6,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.86,-1.394,2.254,3.54,5.794,2,0.0,0.0,46,54,1,45,-1.0,3,11,46,36,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-11.664,-46,0,148,1.155,28.361,1.0,44.667,33.333,-2,404,0.753,33.311,0.5,44.833,49.0,-1,2231,4.217,53.749,0.706,46.824,53.824,-4,4129,5.101,45.264,0.812,43.094,34.75,-5,6397,6.402,38.941,0.849,39.528,26.642,-16
2025-05-10 12:09:18.951116,efae9023-e4c6-42b8-b02e-ddf429206a3f,KXHIGHNY-25MAY10-B70.5,42581.049,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.868,-1.394,2.262,3.532,5.794,2,0.0,0.0,45,55,1,21,-1.0,3,11,45,36,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-10.131,-45,0,169,0.957,23.964,1.0,44.75,30.25,-1,169,0.957,23.964,1.0,44.75,30.25,-1,2172,3.759,55.05,0.688,47.438,53.5,-3,4150,5.032,44.615,0.818,43.152,34.333,-4,6418,6.385,38.58,0.852,39.63,26.537,-15
2025-05-10 12:09:32.655660,dd40775d-2a18-4ab2-92f7-02fc5b699762,KXHIGHNY-25MAY10-B70.5,42567.344,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.852,-1.394,2.246,3.548,5.794,2,0.0,0.0,47,53,1,9,-1.0,3,11,47,36,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-12.055,-47,0,209,1.169,20.517,1.0,45.167,26.833,-1,209,1.169,20.517,1.0,45.167,26.833,-1,1832,3.578,52.968,0.722,47.278,49.778,-3,4190,4.934,43.497,0.829,43.314,33.514,-4,6458,6.383,37.95,0.857,39.857,26.304,-15
2025-05-10 12:09:32.655660,58977ab9-284d-4e81-80ee-2ae59ee09bba,KXHIGHNY-25MAY10-B70.5,42567.344,4.4,-5.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,0.868,-1.394,2.262,3.532,5.794,2,0.0,0.0,45,55,1,31,-1.0,3,11,45,36,6,5,40.0,80.0,81.5,91.5,95.9,99.95,-10.122,-45,0,209,1.169,20.517,1.0,45.167,26.833,-1,209,1.169,20.517,1.0,45.167,26.833,-1,1832,3.578,52.968,0.722,47.278,49.778,-3,4190,4.934,43.497,0.829,43.314,33.514,-4,6458,6.383,37.95,0.857,39.857,26.304,-15
2025-05-10 12:11:09.534969,e94f11eb-e9c1-4b59-8d45-5ae2f9386f66,KXHIGHNY-25MAY10-B68.5,42470.465,6.4,-3.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,2.923,0.628,2.295,3.477,5.772,2,0.0,0.0,9,91,0,1,-3.0,3,9,45,36,6,5,45.5,80.5,81.5,91.5,95.9,99.95,-1.845,9,0,62,0.0,0.0,0.0,9.0,1.0,0,210,0.0,0.0,0.0,9.0,1.0,0,1493,1.414,34.648,0.0,10.0,25.5,2,3624,1.866,48.376,0.045,11.636,38.773,6,6443,2.431,43.337,0.326,12.957,31.0,4
2025-05-10 12:11:42.116498,6266e5e2-281e-43e4-99ff-6060d35cae3f,KXHIGHNY-25MAY10-B74.5,42437.884,0.4,-9.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,-3.048,-5.372,2.324,3.448,5.772,2,0.0,0.0,7,93,1,1,3.0,3,9,45,36,7,5,45.5,80.5,81.5,91.5,95.9,99.95,3.279,-7,0,2,0.0,0.0,1.0,7.0,1.0,0,211,0.0,0.0,1.0,7.0,1.0,0,1444,0.707,24.749,1.0,6.5,18.5,-1,3624,0.577,17.5,0.5,6.5,9.75,0,6443,2.85,27.618,0.455,8.136,17.273,7
2025-05-10 12:12:04.673998,a5ea2e37-27df-4f9b-9e3f-dbcd846f837a,KXHIGHNY-25MAY10-B68.5,42415.326,6.4,-3.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,2.793,0.628,2.164,3.607,5.772,2,0.0,0.0,15,85,1,1,-3.0,3,15,45,36,7,5,45.5,80.5,81.5,91.5,95.9,99.95,-4.112,-15,0,441,3.155,94.034,0.857,15.429,62.857,-8,650,3.155,94.034,0.857,15.429,62.857,-8,1683,3.314,87.178,0.75,14.875,61.25,-6,4063,2.695,61.858,0.25,12.679,46.143,-2,6882,2.597,52.868,0.404,13.365,35.865,-4
2025-05-10 12:12:04.673998,92b2c402-79e6-478d-99e1-64f4fd765e19,KXHIGHNY-25MAY10-B68.5,42415.326,6.4,-3.9,10.3,50.8,27.8,100,0,47859.23,40.3,27.8,26,0,2.743,0.628,2.115,3.657,5.772,2,0.0,0.0,17,83,1,200,-3.0,3,17,45,36,7,5,45.5,80.5,81.5,91.5,95.9,99.95,-6.137,-17,0,441,3.155,94.034,0.857,15.429,62.857,-8,650,3.155,94.034,0.857,15.429,62.857,-8,1683,3.314,87.178,0.75,14.875,61.25,-6,4063,2.695,61.858,0.25,12.679,46.143,-2,6882,2.597,52.868,0.404,13.365,35.865,-4
