time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 12:15:00.523791,52d4464f-c32b-492c-8e9d-5d2a16283aff,KXHIGHNY-25APR02-B48.5,42239.476,-0.2,-1.3,1.1,1.196,-2.152,3.349,-1.396,1.952,22.0,0.1,0.0,43,57,1,4,-1.0,47.688,57,1,168,1.304,36.3,1.0,44.2,31.2,-2,238,1.38,31.707,0.857,43.714,26.0,-3,946,1.598,30.557,0.75,43.375,23.0,-4,3794,7.394,49.019,0.531,51.224,32.061,9,6912,6.367,39.648,0.647,52.929,30.694,5
2025-04-02 12:15:00.523791,31379a3a-b8b4-4972-85a5-c4bdf18608ab,KXHIGHNY-25APR02-B48.5,42239.476,-0.2,-1.3,1.1,1.174,-2.152,3.327,-1.374,1.952,22.0,0.1,0.0,45,55,1,15,-1.0,45.687,55,1,168,1.304,36.3,1.0,44.2,31.2,-2,238,1.38,31.707,0.857,43.714,26.0,-3,946,1.598,30.557,0.75,43.375,23.0,-4,3794,7.394,49.019,0.531,51.224,32.061,9,6912,6.367,39.648,0.647,52.929,30.694,5
2025-04-02 12:16:25.659186,6f6120b3-cc1d-440e-b29a-84d4382ef296,KXHIGHNY-25APR02-B48.5,42154.341,-0.2,-1.3,1.1,1.133,-2.152,3.285,-1.333,1.952,22.0,0.1,0.0,49,51,1,1,-1.0,41.725,51,1,197,2.877,29.332,1.0,46.444,21.889,-7,228,2.877,29.332,1.0,46.444,21.889,-7,836,3.2,26.296,0.833,45.333,18.75,-9,3827,7.128,47.583,0.566,51.075,30.415,4,6419,6.51,39.956,0.646,52.915,29.0,3
2025-04-02 12:16:25.659186,94928324-b4e8-4daf-bdc5-ba551b4f508e,KXHIGHNY-25APR02-B48.5,42154.341,-0.2,-1.3,1.1,1.123,-2.152,3.275,-1.323,1.952,22.0,0.1,0.0,50,50,1,4,-1.0,40.731,50,1,197,2.877,29.332,1.0,46.444,21.889,-7,228,2.877,29.332,1.0,46.444,21.889,-7,836,3.2,26.296,0.833,45.333,18.75,-9,3827,7.128,47.583,0.566,51.075,30.415,4,6419,6.51,39.956,0.646,52.915,29.0,3
2025-04-02 12:16:25.659186,e4750c73-292e-467a-a957-7e93ade17a12,KXHIGHNY-25APR02-B48.5,42154.341,-0.2,-1.3,1.1,1.143,-2.152,3.295,-1.343,1.952,22.0,0.1,0.0,48,52,1,4,-1.0,42.774,52,1,197,2.877,29.332,1.0,46.444,21.889,-7,228,2.877,29.332,1.0,46.444,21.889,-7,836,3.2,26.296,0.833,45.333,18.75,-9,3827,7.128,47.583,0.566,51.075,30.415,4,6419,6.51,39.956,0.646,52.915,29.0,3
2025-04-02 12:16:25.659186,a30965b6-b4bf-4fc6-9407-4761d48a8c7e,KXHIGHNY-25APR02-B48.5,42154.341,-0.2,-1.3,1.1,1.123,-2.152,3.275,-1.323,1.952,22.0,0.1,0.0,50,50,1,32,-1.0,40.773,50,1,197,2.877,29.332,1.0,46.444,21.889,-7,228,2.877,29.332,1.0,46.444,21.889,-7,836,3.2,26.296,0.833,45.333,18.75,-9,3827,7.128,47.583,0.566,51.075,30.415,4,6419,6.51,39.956,0.646,52.915,29.0,3
2025-04-02 12:16:26.051560,ff24c1a1-cb74-4789-88d2-150381176f05,KXHIGHNY-25APR02-T53,42153.948,-6.2,-7.3,1.1,-4.955,-8.152,3.197,-1.245,1.952,22.0,0.1,0.0,3,97,0,4,5.0,1.728,3,0,201,0.0,0.0,0.0,3.0,4.0,0,232,0.0,0.0,0.0,3.0,4.0,0,840,0.894,19.601,0.8,4.4,15.2,2,3831,0.983,18.465,0.833,4.167,12.833,0,6423,0.949,14.621,0.9,3.7,10.0,0
2025-04-02 12:16:26.059591,f937fb79-d3a5-4740-a51d-0b051fb93143,KXHIGHNY-25APR02-B52.5,42153.94,-4.2,-5.3,1.1,-2.955,-6.152,3.197,-1.245,1.952,22.0,0.1,0.0,7,93,0,4,3.0,4.409,7,0,205,0.0,0.0,0.0,7.0,4.0,0,236,0.0,0.0,0.0,7.0,4.0,0,844,0.0,0.0,0.0,7.0,4.0,0,3835,0.829,24.534,0.571,5.929,17.643,-1,6427,0.886,46.447,0.387,5.419,31.29,-1
2025-04-02 12:16:26.062515,50090728-5ead-4a4f-b16b-935360158664,KXHIGHNY-25APR02-B50.5,42153.937,-2.2,-3.3,1.1,-0.955,-4.152,3.197,-1.245,1.952,22.0,0.1,0.0,45,55,0,4,1.0,30.667,45,0,209,0.0,0.0,0.0,45.0,4.0,0,240,2.503,7.167,0.167,45.667,5.833,-1,848,2.37,55.93,0.643,46.286,19.393,1,3839,5.804,38.887,0.694,41.29,19.387,-13,6431,5.801,40.277,0.679,39.815,24.012,-8
2025-04-02 12:16:57.933492,4ef6a260-e266-4686-841d-afd44c5aa41b,KXHIGHNY-25APR02-B52.5,42122.067,-4.2,-5.3,1.1,-2.929,-6.152,3.224,-1.271,1.952,22.0,0.1,0.0,8,92,0,3,3.0,5.368,8,0,212,0.707,0.707,0.0,7.5,3.5,-1,224,0.707,0.707,0.0,7.5,3.5,-1,851,0.707,0.707,0.0,7.5,3.5,-1,3842,0.961,23.942,0.533,6.067,16.667,-2,6400,0.984,45.965,0.375,5.5,30.406,-2
2025-04-02 12:16:59.420837,30d2df47-2abb-4228-93a6-0de1d820a141,KXHIGHNY-25APR02-B50.5,42120.579,-2.2,-3.3,1.1,-0.92,-4.152,3.232,-1.28,1.952,22.0,0.1,0.0,46,54,1,1,1.0,-31.626,-46,0,213,0.707,2.121,0.5,45.5,2.5,-1,225,2.366,3.251,0.333,46.0,2.833,4,852,2.328,55.028,0.655,46.276,18.759,0,3843,5.787,38.641,0.698,41.365,19.095,-14,6401,5.806,40.109,0.683,39.89,23.732,-9
2025-04-02 12:19:00.986414,b5899b43-ef89-4eb6-bdf8-b433e3cff705,KXHIGHNY-25APR02-B52.5,41999.014,-4.2,-5.3,1.1,-2.946,-6.152,3.206,-1.254,1.952,22.0,0.1,0.0,7,93,0,2,3.0,4.25,7,0,2,0.0,0.0,0.0,7.0,2.0,0,215,0.577,1.0,0.0,7.333,3.0,0,454,0.577,1.0,0.0,7.333,3.0,0,3764,0.957,23.419,0.5,6.125,15.75,-1,6284,1.042,47.614,0.4,5.533,30.767,-2
2025-04-02 12:19:12.270378,e36a4f38-1ca4-4068-8c4e-b578e4612d36,KXHIGHNY-25APR02-B46.5,41987.73,1.8,0.7,1.1,3.054,-0.152,3.206,-1.254,1.952,22.0,0.1,0.0,4,96,1,50,-3.0,-2.576,-4,0,419,0.5,93.553,1.0,4.25,104.25,0,632,0.5,93.553,1.0,4.25,104.25,0,871,0.5,93.553,1.0,4.25,104.25,0,4181,3.233,53.307,0.406,6.75,34.938,8,6674,3.295,46.353,0.364,7.727,30.273,6
2025-04-02 12:19:12.270378,9fd571b9-1712-4779-a5bb-fb788de45cb2,KXHIGHNY-25APR02-B46.5,41987.73,1.8,0.7,1.1,3.027,-0.152,3.179,-1.227,1.952,22.0,0.1,0.0,5,95,1,165,-3.0,-3.576,-5,0,419,0.5,93.553,1.0,4.25,104.25,0,632,0.5,93.553,1.0,4.25,104.25,0,871,0.5,93.553,1.0,4.25,104.25,0,4181,3.233,53.307,0.406,6.75,34.938,8,6674,3.295,46.353,0.364,7.727,30.273,6
2025-04-02 12:19:12.270378,808af416-4a5a-4f23-9450-8c2102647b90,KXHIGHNY-25APR02-B46.5,41987.73,1.8,0.7,1.1,3.054,-0.152,3.206,-1.254,1.952,22.0,0.1,0.0,4,96,1,2,-3.0,-2.576,-4,0,419,0.5,93.553,1.0,4.25,104.25,0,632,0.5,93.553,1.0,4.25,104.25,0,871,0.5,93.553,1.0,4.25,104.25,0,4181,3.233,53.307,0.406,6.75,34.938,8,6674,3.295,46.353,0.364,7.727,30.273,6
2025-04-02 12:19:12.270378,5c7cb654-a2b3-4f79-8091-073b6431389a,KXHIGHNY-25APR02-B46.5,41987.73,1.8,0.7,1.1,3.054,-0.152,3.206,-1.254,1.952,22.0,0.1,0.0,4,96,1,200,-3.0,-2.576,-4,0,419,0.5,93.553,1.0,4.25,104.25,0,632,0.5,93.553,1.0,4.25,104.25,0,871,0.5,93.553,1.0,4.25,104.25,0,4181,3.233,53.307,0.406,6.75,34.938,8,6674,3.295,46.353,0.364,7.727,30.273,6
2025-04-02 12:19:23.823554,909b94a3-9633-42e2-9211-0d9305b54b7f,KXHIGHNY-25APR02-B48.5,41976.176,-0.2,-1.3,1.1,1.073,-2.152,3.225,-1.273,1.952,22.0,0.1,0.0,47,53,0,4,-1.0,-43.796,-53,1,423,0.0,0.0,0.0,47.0,4.0,0,636,2.718,28.227,0.9,46.5,20.1,-4,875,3.099,25.507,0.769,45.462,17.615,-6,4185,7.194,47.954,0.577,50.885,29.577,8,6678,6.502,39.807,0.639,52.843,28.699,6
2025-04-02 12:19:23.935863,7296babd-44ea-447c-9943-ba39505e3d3b,KXHIGHNY-25APR02-B52.5,41976.064,-4.2,-5.3,1.1,-2.954,-6.152,3.198,-1.246,1.952,22.0,0.1,0.0,6,94,0,4,3.0,3.15,6,0,427,0.707,1.414,0.0,6.5,3.0,1,640,0.816,0.957,0.0,7.0,3.25,1,879,0.816,0.957,0.0,7.0,3.25,1,4189,0.928,22.854,0.471,6.118,15.059,0,6682,1.028,47.06,0.387,5.548,29.903,-1
2025-04-02 12:19:23.936530,4d61e4b1-7e42-4e43-b022-97cd27d4e3c7,KXHIGHNY-25APR02-B50.5,41976.063,-2.2,-3.3,1.1,-0.945,-4.152,3.207,-1.255,1.952,22.0,0.1,0.0,47,53,0,4,1.0,32.572,47,0,431,0.0,0.0,0.0,47.0,4.0,0,644,1.0,1.732,0.333,46.0,3.0,-2,883,2.327,6.208,0.577,46.154,5.692,-5,4193,5.704,38.628,0.698,41.603,19.127,-16,6686,5.823,39.922,0.675,39.976,23.494,-10
2025-04-02 12:19:23.959292,0345a48b-14cd-4917-81ec-b167ea0b8a9e,KXHIGHNY-25APR02-B46.5,41976.041,1.8,0.7,1.1,3.083,-0.152,3.235,-1.283,1.952,22.0,0.1,0.0,3,97,0,4,-3.0,1.574,3,0,435,0.707,92.597,0.8,4.0,84.2,1,648,0.707,92.597,0.8,4.0,84.2,1,887,0.707,92.597,0.8,4.0,84.2,1,4197,3.248,52.743,0.394,6.636,34.0,9,6690,3.332,45.991,0.356,7.622,29.689,7
2025-04-02 12:19:26.042521,d06d497b-0389-4454-8664-342aa5edb1cb,KXHIGHNY-25APR02-B48.5,41973.957,-0.2,-1.3,1.1,1.093,-2.152,3.245,-1.293,1.952,22.0,0.1,0.0,46,54,0,4,-1.0,-44.799,-54,1,439,0.707,0.0,0.0,46.5,4.0,1,652,2.583,27.215,0.818,46.455,18.636,-3,891,2.981,24.775,0.714,45.5,16.643,-5,4201,7.156,47.621,0.566,50.792,29.094,9,6693,6.506,39.658,0.631,52.762,28.405,7
2025-04-02 12:20:22.828114,22023de7-3521-4d6e-89d5-cf6329dbe0c3,KXHIGHNY-25APR02-B48.5,41917.172,-0.2,-1.3,1.1,1.103,-2.088,3.191,-1.303,1.888,22.0,0.1,0.0,45,55,0,25,-1.0,-45.801,-55,1,489,0.957,12.124,0.0,45.75,14.5,2,546,2.07,12.614,0.5,47.5,12.375,4,941,2.78,23.24,0.625,45.438,17.688,-4,4247,7.107,46.737,0.545,50.582,28.945,10,6726,6.574,39.405,0.612,52.576,28.459,8
2025-04-02 12:20:22.828114,3858a9a4-40ba-4d0c-ab7c-edd1351a2dcb,KXHIGHNY-25APR02-B48.5,41917.172,-0.2,-1.3,1.1,1.103,-2.088,3.191,-1.303,1.888,22.0,0.1,0.0,45,55,0,25,-1.0,-45.804,-55,1,489,0.957,12.124,0.0,45.75,14.5,2,546,2.07,12.614,0.5,47.5,12.375,4,941,2.78,23.24,0.625,45.438,17.688,-4,4247,7.107,46.737,0.545,50.582,28.945,10,6726,6.574,39.405,0.612,52.576,28.459,8
2025-04-02 12:22:55.953201,f589d03d-a455-4741-b4db-7dfc52b846ed,KXHIGHNY-25APR02-B50.5,41764.047,-2.2,-3.3,1.1,-0.857,-4.088,3.231,-1.343,1.888,22.0,0.1,0.0,52,48,1,5,1.0,-37.187,-52,0,34,1.673,10.872,1.0,50.6,6.8,0,523,2.098,9.791,0.833,50.0,6.333,-5,866,2.796,8.659,0.412,47.765,7.294,-7,4135,5.87,37.604,0.731,42.433,17.94,-18,6760,6.181,39.022,0.693,40.58,22.545,-15
2025-04-02 12:22:55.953201,5ac1e843-1e97-4fcb-b4f5-b54272a08b43,KXHIGHNY-25APR02-B50.5,41764.047,-2.2,-3.3,1.1,-0.865,-4.088,3.223,-1.335,1.888,22.0,0.1,0.0,51,49,1,1,1.0,-36.253,-51,0,34,1.673,10.872,1.0,50.6,6.8,0,523,2.098,9.791,0.833,50.0,6.333,-5,866,2.796,8.659,0.412,47.765,7.294,-7,4135,5.87,37.604,0.731,42.433,17.94,-18,6760,6.181,39.022,0.693,40.58,22.545,-15
2025-04-02 12:22:55.953201,3bee4fe5-b2fd-43e9-b5a8-b98a49115185,KXHIGHNY-25APR02-B50.5,41764.047,-2.2,-3.3,1.1,-0.889,-4.088,3.199,-1.311,1.888,22.0,0.1,0.0,48,52,1,1,1.0,-33.256,-48,0,34,1.673,10.872,1.0,50.6,6.8,0,523,2.098,9.791,0.833,50.0,6.333,-5,866,2.796,8.659,0.412,47.765,7.294,-7,4135,5.87,37.604,0.731,42.433,17.94,-18,6760,6.181,39.022,0.693,40.58,22.545,-15
2025-04-02 12:22:55.953201,35688c27-2c34-4e1f-8c7e-493422a8abeb,KXHIGHNY-25APR02-B50.5,41764.047,-2.2,-3.3,1.1,-0.873,-4.088,3.215,-1.327,1.888,22.0,0.1,0.0,50,50,1,1,1.0,-35.318,-50,0,34,1.673,10.872,1.0,50.6,6.8,0,523,2.098,9.791,0.833,50.0,6.333,-5,866,2.796,8.659,0.412,47.765,7.294,-7,4135,5.87,37.604,0.731,42.433,17.94,-18,6760,6.181,39.022,0.693,40.58,22.545,-15
2025-04-02 12:22:55.953201,256fbb08-a4a6-4784-9d0d-f684da8de811,KXHIGHNY-25APR02-B50.5,41764.047,-2.2,-3.3,1.1,-0.857,-4.088,3.231,-1.343,1.888,22.0,0.1,0.0,52,48,1,26,1.0,-37.509,-52,0,34,1.673,10.872,1.0,50.6,6.8,0,523,2.098,9.791,0.833,50.0,6.333,-5,866,2.796,8.659,0.412,47.765,7.294,-7,4135,5.87,37.604,0.731,42.433,17.94,-18,6760,6.181,39.022,0.693,40.58,22.545,-15
2025-04-02 12:23:35.611391,0f0129e6-757e-46f6-a597-a7ef98ab6ea8,KXHIGHNY-25APR02-B48.5,41724.389,-0.2,-1.3,1.1,1.123,-2.088,3.211,-1.323,1.888,22.0,0.1,0.0,47,53,1,25,-1.0,43.805,53,1,59,0.0,0.0,1.0,47.0,25.0,0,548,1.0,11.502,0.2,46.0,16.6,0,891,2.536,22.914,0.688,45.812,19.125,-5,4086,7.089,47.761,0.51,49.902,30.078,13,6785,6.563,39.174,0.616,52.512,28.419,6
2025-04-02 12:23:38.318173,5de760b5-e0e2-46f0-9c0d-65d7f68df90b,KXHIGHNY-25APR02-B50.5,41721.682,-2.2,-3.3,1.1,-0.877,-4.088,3.211,-1.323,1.888,22.0,0.1,0.0,52,48,1,18,1.0,-37.092,-52,0,77,1.602,10.746,1.0,50.833,8.667,0,566,2.059,9.967,0.857,50.286,8.0,-5,909,2.89,8.771,0.444,48.0,7.889,-7,4104,5.941,37.323,0.735,42.574,17.941,-18,6803,6.264,38.803,0.697,40.708,22.494,-15
2025-04-02 12:27:37.164550,215861db-919e-444f-9c5e-274dcda2527e,KXHIGHNY-25APR02-B52.5,41482.835,-4.2,-5.3,1.1,-2.828,-6.088,3.26,-1.372,1.888,22.0,0.1,0.0,8,92,1,3,3.0,-5.148,-8,0,3,0.0,0.0,1.0,8.0,3.0,0,80,0.0,0.0,1.0,8.0,3.0,0,794,0.837,0.837,0.2,7.2,3.2,-1,3962,1.193,24.974,0.25,6.167,12.917,-3,6799,1.1,46.538,0.406,5.625,29.062,-3
2025-04-02 12:28:12.581273,4099124d-3aec-440e-baf3-1f3bfc89cda6,KXHIGHNY-25APR02-B50.5,41447.419,-2.2,-3.3,1.1,-0.857,-4.088,3.231,-1.343,1.888,22.0,0.1,0.0,48,52,1,1,1.0,-33.088,-48,0,4,0.0,0.0,1.0,48.0,1.0,0,47,2.828,12.021,1.0,50.0,9.5,4,795,2.946,7.62,0.643,48.286,5.286,2,3963,5.933,37.103,0.739,42.652,17.696,-14,6800,6.275,38.65,0.7,40.789,22.256,-11
2025-04-02 12:28:12.678610,956b03fd-853e-45c0-bdd4-9b873af772ff,KXHIGHNY-25APR02-B48.5,41447.321,-0.2,-1.3,1.1,1.164,-2.088,3.251,-1.364,1.888,22.0,0.1,0.0,45,55,0,1,-1.0,-45.805,-55,1,5,0.0,0.0,0.0,45.0,1.0,0,48,1.414,16.971,0.5,46.0,13.0,2,796,2.274,23.663,0.667,46.2,18.733,-2,3964,6.527,49.551,0.447,48.723,29.574,11,6801,6.613,39.182,0.605,52.419,28.407,5
2025-04-02 12:28:12.682920,d5438055-8687-44e2-87e2-a0f89634f28b,KXHIGHNY-25APR02-B52.5,41447.317,-4.2,-5.3,1.1,-2.836,-6.088,3.251,-1.364,1.888,22.0,0.1,0.0,8,92,0,1,3.0,5.14,8,0,6,0.0,1.414,0.5,8.0,2.0,0,49,0.0,1.414,0.5,8.0,2.0,0,797,0.816,1.169,0.167,7.333,2.833,-1,3965,1.251,24.138,0.231,6.308,12.0,-3,6802,1.159,46.065,0.394,5.697,28.212,-3
2025-04-02 12:28:12.711253,0c7ff1c3-119c-4be4-9855-7a45420ec200,KXHIGHNY-25APR02-B46.5,41447.289,1.8,0.7,1.1,3.164,-0.088,3.251,-1.364,1.888,22.0,0.1,0.0,3,97,0,1,-3.0,1.574,3,0,7,0.0,0.0,0.0,3.0,1.0,0,50,0.0,0.0,0.0,3.0,1.0,0,798,0.753,89.516,0.667,3.833,70.333,1,3966,3.259,52.246,0.382,6.529,33.029,9,6803,3.382,46.043,0.356,7.467,29.6,8
2025-04-02 12:28:46.018723,a2795d16-5daa-41ea-8d6d-dfb1c52765fd,KXHIGHNY-25APR02-B48.5,41413.981,-0.2,-1.3,1.1,1.164,-2.088,3.251,-1.364,1.888,22.0,0.1,0.0,45,55,0,10,-1.0,-45.803,-55,1,17,0.0,6.364,0.0,45.0,5.5,0,17,0.0,6.364,0.0,45.0,5.5,0,796,2.217,22.964,0.625,46.125,18.188,-2,3976,6.479,49.102,0.438,48.646,29.167,11,6813,6.622,39.004,0.598,52.333,28.195,5
2025-04-02 12:28:53.986895,8b6460ae-5e0e-4e0c-8955-82518d286b81,KXHIGHNY-25APR02-B46.5,41406.013,1.8,0.7,1.1,3.107,-0.088,3.195,-1.307,1.888,22.0,0.1,0.0,5,95,1,18,-3.0,-3.574,-5,0,35,1.414,12.021,0.5,4.0,9.5,-2,35,1.414,12.021,0.5,4.0,9.5,-2,814,0.816,84.076,0.714,4.0,62.857,-1,3977,3.221,51.534,0.4,6.486,32.6,7,6831,3.364,45.561,0.37,7.413,29.348,6
2025-04-02 12:29:01.951484,183e0223-e150-48e3-82ed-f009e838a84a,KXHIGHNY-25APR02-B48.5,41398.049,-0.2,-1.3,1.1,1.097,-2.088,3.185,-1.297,1.888,22.0,0.1,0.0,46,54,1,2,-1.0,44.807,54,1,37,0.577,4.933,0.333,45.333,4.333,-1,37,0.577,4.933,0.333,45.333,4.333,-1,816,2.147,22.579,0.647,46.118,17.235,-3,3939,6.398,49.229,0.438,48.438,28.854,8,6833,6.618,38.879,0.602,52.261,27.898,4
2025-04-02 12:29:25.108289,2c7ae161-dfc0-46c1-8439-f3e6330cf39f,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.159,-2.088,3.247,-1.359,1.888,22.0,0.1,0.0,40,60,0,50,-1.0,-50.847,-60,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,d1ca4ea8-4fac-44ff-ba52-90d938d58929,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.228,-2.088,3.316,-1.428,1.888,22.0,0.1,0.0,34,66,0,10,-1.0,-56.736,-66,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,1ad4e321-926f-4f68-b88f-d3731b8941ad,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.459,-2.088,3.547,-1.659,1.888,22.0,0.1,0.0,18,82,0,6,-1.0,-72.84,-82,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,91d94dd7-1a09-4032-94ef-b523d44ac79e,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.17,-2.088,3.258,-1.37,1.888,22.0,0.1,0.0,39,61,0,10,-1.0,-51.846,-61,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,2379c85e-3c29-46cd-8e80-28e94a4ba3df,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.204,-2.088,3.292,-1.404,1.888,22.0,0.1,0.0,36,64,0,1,-1.0,-54.849,-64,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,988a38d2-04e9-4de0-907f-34bd2adf5999,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.181,-2.088,3.269,-1.381,1.888,22.0,0.1,0.0,38,62,0,299,-1.0,-52.746,-62,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,fdac766f-7dc7-4ad8-8be1-7d234dfb4ce5,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.17,-2.088,3.258,-1.37,1.888,22.0,0.1,0.0,39,61,0,1,-1.0,-51.712,-61,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,b737bc13-e3eb-4ce0-8dc4-d9803038ce10,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.159,-2.088,3.247,-1.359,1.888,22.0,0.1,0.0,40,60,0,25,-1.0,-50.744,-60,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,c0dcdc2c-90f4-47a6-846e-e52e06b0fcb7,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.348,-2.088,3.436,-1.548,1.888,22.0,0.1,0.0,25,75,0,50,-1.0,-65.74,-75,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,eea3e745-d95c-4078-92b6-b2c50c49d86e,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.107,-2.088,3.195,-1.307,1.888,22.0,0.1,0.0,45,55,0,14,-1.0,-45.722,-55,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,ffdd8e21-f61a-4744-aea9-b5cc7fee081c,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.148,-2.088,3.236,-1.348,1.888,22.0,0.1,0.0,41,59,0,10,-1.0,-49.708,-59,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:25.108289,a8659de5-d26b-4640-815a-02cc0fda59bc,KXHIGHNY-25APR02-B48.5,41374.892,-0.2,-1.3,1.1,1.333,-2.088,3.421,-1.533,1.888,22.0,0.1,0.0,26,74,0,19,-1.0,-64.745,-74,1,532,8.245,75.034,0.067,37.133,33.867,19,532,8.245,75.034,0.067,37.133,33.867,19,1311,7.628,55.971,0.379,41.552,27.172,17,4323,8.576,57.305,0.356,45.627,31.678,34,7328,8.777,45.935,0.53,50.2,29.5,24
2025-04-02 12:29:34.746069,eba8805b-5469-443a-b221-5af9949290f0,KXHIGHNY-25APR02-B50.5,41365.254,-2.2,-3.3,1.1,-0.505,-4.088,3.582,-1.695,1.888,22.0,0.1,0.0,54,46,1,16,1.0,-39.063,-54,0,614,2.872,20.742,1.0,52.25,20.75,-6,614,2.872,20.742,1.0,52.25,20.75,-6,1393,3.051,14.373,0.846,50.154,11.077,-9,4405,5.965,37.657,0.731,43.746,18.851,-21,7410,6.583,38.136,0.71,41.204,22.419,-17
