time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-13 10:47:47.831302,ccd41dc1-d912-45dd-9007-25ae30fbbb8d,KXHIGHNY-25MAY13-B72.5,47472.169,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,0.021,-1.955,1.976,-3.321,-1.345,40,0.1,0.0,48,52,1,2,-1.0,6,21,48,13,6,3,-37.807,-48,0,404,7.289,15.609,0.667,48.778,9.889,9,569,6.719,12.321,0.639,52.778,6.972,5,1657,7.317,10.406,0.645,54.0,6.339,2,8057,9.945,13.31,0.659,46.884,7.526,-7,11668,10.438,15.446,0.646,44.995,8.82,-5
2025-05-13 10:47:48.143228,f92ab40d-1581-412e-8501-bd80235470d9,KXHIGHNY-25MAY13-B70.5,47471.857,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.903,0.045,1.858,-3.203,-1.345,40,0.1,0.0,27,73,1,1,-3.0,6,27,48,13,6,3,-4.095,-27,0,422,7.165,8.124,0.75,28.0,8.0,-17,587,4.243,6.885,0.364,27.0,5.0,-9,1675,5.31,17.359,0.477,26.2,8.185,-8,8075,8.34,14.823,0.418,30.864,8.757,3,11686,9.144,14.697,0.498,32.961,8.926,5
2025-05-13 10:47:48.143228,63a6015c-f334-4b6d-ba92-6aa8d64f8427,KXHIGHNY-25MAY13-B70.5,47471.857,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.922,0.045,1.877,-3.222,-1.345,40,0.1,0.0,26,74,1,1,-3.0,6,26,48,13,6,3,-3.096,-26,0,422,7.165,8.124,0.75,28.0,8.0,-17,587,4.243,6.885,0.364,27.0,5.0,-9,1675,5.31,17.359,0.477,26.2,8.185,-8,8075,8.34,14.823,0.418,30.864,8.757,3,11686,9.144,14.697,0.498,32.961,8.926,5
2025-05-13 10:47:48.143228,1493d485-7139-44a1-87f4-d85f93770c01,KXHIGHNY-25MAY13-B70.5,47471.857,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.719,0.045,1.674,-3.019,-1.345,40,0.1,0.0,38,62,1,16,-3.0,6,38,48,13,6,3,-15.097,-38,0,422,7.165,8.124,0.75,28.0,8.0,-17,587,4.243,6.885,0.364,27.0,5.0,-9,1675,5.31,17.359,0.477,26.2,8.185,-8,8075,8.34,14.823,0.418,30.864,8.757,3,11686,9.144,14.697,0.498,32.961,8.926,5
2025-05-13 10:48:39.365457,4d496b6b-7b0d-45f8-bb61-af81358b74aa,KXHIGHNY-25MAY13-B70.5,47420.635,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.98,0.045,1.935,-3.28,-1.345,40,0.1,0.0,23,77,0,24,-3.0,6,23,48,13,6,3,0.094,23,0,348,6.557,11.446,0.75,28.5,10.5,4,591,5.125,9.395,0.5,26.375,9.375,2,1628,5.283,17.335,0.47,26.152,8.424,7,8099,8.337,14.825,0.416,30.82,8.843,18,11709,9.148,14.698,0.496,32.918,8.991,20
2025-05-13 10:49:11.131355,1d751781-381e-498f-88fe-c391c865d666,KXHIGHNY-25MAY13-B70.5,47388.869,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.885,0.045,1.84,-3.185,-1.345,40,0.1,0.0,28,72,1,1,-3.0,6,28,48,13,6,3,-5.193,-28,0,64,5.683,10.784,0.8,28.4,8.6,-1,592,4.825,9.221,0.556,26.556,8.444,-3,1606,5.416,18.286,0.552,26.397,9.414,-4,8100,8.316,14.795,0.419,30.804,8.799,13,11350,9.109,14.12,0.489,32.721,8.607,30
2025-05-13 10:49:25.609620,22046742-899a-45e3-ba36-4d470243c3de,KXHIGHNY-25MAY13-B74.5,47374.39,-5.3,-7.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-2.115,-3.955,1.84,-3.185,-1.345,40,0.1,0.0,13,87,1,37,1.0,6,28,48,13,6,3,-4.884,-13,0,101,0.0,25.456,1.0,13.0,19.0,0,629,0.0,39.462,0.222,13.0,26.667,0,1588,0.588,31.162,0.176,13.294,18.765,2,8137,1.183,22.788,0.247,14.644,16.507,0,11387,2.608,35.482,0.333,14.378,20.721,3
2025-05-13 10:52:16.697117,bf3db42e-febb-4f3f-8462-560ad48c3fc4,KXHIGHNY-25MAY13-T70,47203.303,0.7,-1.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,3.922,2.056,1.867,-3.222,-1.356,40,0.1,0.0,5,95,0,183,-5.0,5,28,48,13,6,3,-67.713,-95,1,184,0.0,128.693,0.0,5.0,92.0,0,285,0.0,128.693,0.0,5.0,92.0,0,1592,1.711,56.287,0.278,7.111,25.611,1,7854,2.136,44.266,0.352,6.242,25.198,6,11558,3.878,39.024,0.355,8.101,21.109,5
2025-05-13 10:52:16.697117,2568eb99-69bc-4eb4-bbff-b6d20a270ba0,KXHIGHNY-25MAY13-T70,47203.303,0.7,-1.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,3.922,2.056,1.867,-3.222,-1.356,40,0.1,0.0,5,95,0,1,-5.0,5,28,48,13,6,3,-67.718,-95,1,184,0.0,128.693,0.0,5.0,92.0,0,285,0.0,128.693,0.0,5.0,92.0,0,1592,1.711,56.287,0.278,7.111,25.611,1,7854,2.136,44.266,0.352,6.242,25.198,6,11558,3.878,39.024,0.355,8.101,21.109,5
2025-05-13 10:52:26.402497,0aed034c-189a-45e0-ae65-6dbd98fa11d0,KXHIGHNY-25MAY13-B72.5,47193.598,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.078,-1.944,1.867,-3.222,-1.356,40,0.1,0.0,48,52,1,2,-1.0,5,28,48,13,6,3,-37.803,-48,0,186,0.0,0.0,1.0,48.0,2.0,0,287,0.699,1.398,1.0,48.6,2.2,1,1521,5.54,10.866,0.636,52.545,6.291,4,7856,9.834,13.659,0.682,48.507,7.966,-14,11560,10.487,15.359,0.657,45.044,8.613,-8
2025-05-13 10:52:27.809624,fb7135c0-4ab2-467e-9766-389ec5fc8924,KXHIGHNY-25MAY13-T70,47192.19,0.7,-1.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,3.575,2.056,1.52,-2.875,-1.356,40,0.1,0.0,15,85,1,252,-5.0,15,28,48,13,6,3,57.686,85,1,442,4.117,107.503,0.714,10.571,62.857,-7,543,4.117,107.503,0.714,10.571,62.857,-7,1777,2.948,69.682,0.435,8.348,31.174,-6,8036,2.574,49.2,0.385,6.583,26.552,-1,11816,3.92,43.069,0.378,8.266,22.161,-2
2025-05-13 10:52:27.809624,c00bb2d4-1722-4a63-ae80-3138f8111b1f,KXHIGHNY-25MAY13-T70,47192.19,0.7,-1.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,3.741,2.056,1.685,-3.041,-1.356,40,0.1,0.0,10,90,1,1,-5.0,10,28,48,13,6,3,62.691,90,1,442,4.117,107.503,0.714,10.571,62.857,-7,543,4.117,107.503,0.714,10.571,62.857,-7,1777,2.948,69.682,0.435,8.348,31.174,-6,8036,2.574,49.2,0.385,6.583,26.552,-1,11816,3.92,43.069,0.378,8.266,22.161,-2
2025-05-13 10:52:27.809624,8baea9f9-08d1-4a88-81c0-6678a6b947a5,KXHIGHNY-25MAY13-T70,47192.19,0.7,-1.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,3.607,2.056,1.551,-2.907,-1.356,40,0.1,0.0,14,86,1,1,-5.0,14,28,48,13,6,3,58.695,86,1,442,4.117,107.503,0.714,10.571,62.857,-7,543,4.117,107.503,0.714,10.571,62.857,-7,1777,2.948,69.682,0.435,8.348,31.174,-6,8036,2.574,49.2,0.385,6.583,26.552,-1,11816,3.92,43.069,0.378,8.266,22.161,-2
2025-05-13 10:52:27.809624,7d6bc91a-3731-4918-b17b-d7b4f34be576,KXHIGHNY-25MAY13-T70,47192.19,0.7,-1.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,3.64,2.056,1.584,-2.94,-1.356,40,0.1,0.0,13,87,1,1,-5.0,13,28,48,13,6,3,59.7,87,1,442,4.117,107.503,0.714,10.571,62.857,-7,543,4.117,107.503,0.714,10.571,62.857,-7,1777,2.948,69.682,0.435,8.348,31.174,-6,8036,2.574,49.2,0.385,6.583,26.552,-1,11816,3.92,43.069,0.378,8.266,22.161,-2
2025-05-13 10:52:27.809624,7d00b336-fb2d-490a-8940-77bfcd2e0bb3,KXHIGHNY-25MAY13-T70,47192.19,0.7,-1.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,3.673,2.056,1.617,-2.973,-1.356,40,0.1,0.0,12,88,1,1,-5.0,12,28,48,13,6,3,60.704,88,1,442,4.117,107.503,0.714,10.571,62.857,-7,543,4.117,107.503,0.714,10.571,62.857,-7,1777,2.948,69.682,0.435,8.348,31.174,-6,8036,2.574,49.2,0.385,6.583,26.552,-1,11816,3.92,43.069,0.378,8.266,22.161,-2
2025-05-13 10:52:30.637949,67e08620-9060-424e-9d85-e377c1fadf41,KXHIGHNY-25MAY13-B72.5,47189.362,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.327,-1.944,1.617,-2.973,-1.356,40,0.1,0.0,48,52,1,2,-1.0,12,28,48,13,6,3,-37.798,-48,0,444,0.0,0.0,1.0,48.0,2.0,0,545,0.688,1.328,1.0,48.545,2.182,1,1779,5.523,10.782,0.643,52.464,6.214,4,8038,9.801,13.621,0.685,48.503,7.926,-14,11818,10.464,15.328,0.659,45.059,8.58,-8
2025-05-13 10:52:42.742517,fc51fbab-ca72-4f9b-9dcc-6bdac095c24f,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.34,-1.944,1.605,-2.96,-1.356,40,0.1,0.0,44,56,0,2,-1.0,12,28,44,13,6,3,33.665,44,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,ea516d4d-4aff-4659-ae34-9fd20dbf23e1,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.474,-1.944,1.471,-2.826,-1.356,40,0.1,0.0,14,86,0,15,-1.0,12,28,14,13,6,3,3.671,14,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,e5f77459-3c08-4d80-ad82-f17994cd2bd3,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.343,-1.944,1.601,-2.957,-1.356,40,0.1,0.0,43,57,0,1,-1.0,12,28,43,13,6,3,32.673,43,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,d62c9f6b-7d65-44d4-afab-f5268562eede,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.336,-1.944,1.608,-2.964,-1.356,40,0.1,0.0,45,55,0,2,-1.0,12,28,45,13,6,3,34.676,45,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,c8ffa23d-19c4-4b48-818c-8f56f044ac34,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.48,-1.944,1.464,-2.82,-1.356,40,0.1,0.0,13,87,0,18,-1.0,12,28,13,13,6,3,2.68,13,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,bb2b73d7-544d-4b3b-98a0-59f4d71d3c42,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.396,-1.944,1.549,-2.904,-1.356,40,0.1,0.0,29,71,0,50,-1.0,12,28,29,13,6,3,18.682,29,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,7bf97998-f676-4585-ac83-7fff91da8363,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.333,-1.944,1.611,-2.967,-1.356,40,0.1,0.0,46,54,0,1,-1.0,12,28,46,13,6,3,35.684,46,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,62d6600e-6a3f-4e0a-99ff-3987dbfaa94e,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.409,-1.944,1.535,-2.891,-1.356,40,0.1,0.0,26,74,0,15,-1.0,12,28,26,13,6,3,15.686,26,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,615882d4-fa44-461c-92b5-2f88b487d00d,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.36,-1.944,1.584,-2.94,-1.356,40,0.1,0.0,38,62,0,25,-1.0,12,28,38,13,6,3,27.69,38,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,4ee30cdf-5504-4122-998f-854d3811f6f8,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.364,-1.944,1.581,-2.936,-1.356,40,0.1,0.0,37,63,0,40,-1.0,12,28,37,13,6,3,26.692,37,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,3db0646a-3b5e-4d1e-85b3-76fda0adcc9e,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.33,-1.944,1.614,-2.97,-1.356,40,0.1,0.0,47,53,0,2,-1.0,12,28,47,13,6,3,36.695,47,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,3c23acc5-7eba-438e-b623-670a65bab411,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.391,-1.944,1.553,-2.909,-1.356,40,0.1,0.0,30,70,0,10,-1.0,12,28,30,13,6,3,19.697,30,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,19ca1e3f-3d24-4fcd-b1fb-86dbf4fffd0e,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.346,-1.944,1.598,-2.954,-1.356,40,0.1,0.0,42,58,0,1,-1.0,12,28,42,13,6,3,31.7,42,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,175c2b16-97c8-4d07-bccb-533a3bace988,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.414,-1.944,1.531,-2.886,-1.356,40,0.1,0.0,25,75,0,100,-1.0,12,28,25,13,6,3,14.706,25,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:42.742517,05ff0018-ddec-416c-8691-3146ea17370d,KXHIGHNY-25MAY13-B72.5,47177.257,-3.3,-5.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,-0.414,-1.944,1.531,-2.886,-1.356,40,0.1,0.0,25,75,0,50,-1.0,12,28,25,13,6,3,14.796,25,0,776,11.661,26.787,0.118,35.294,19.765,23,877,11.37,23.073,0.423,39.923,13.692,24,2107,10.616,17.167,0.493,48.362,9.797,29,8370,10.812,15.855,0.622,47.14,9.226,9,12150,10.892,16.725,0.614,44.277,9.505,15
2025-05-13 10:52:57.262426,495b0c02-7b27-4505-8a4d-868129e44648,KXHIGHNY-25MAY13-B70.5,47162.738,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.551,0.056,1.495,-2.851,-1.356,40,0.1,0.0,30,70,1,1,-3.0,12,30,25,13,6,3,-7.206,-30,0,779,1.0,0.0,1.0,30.0,1.0,1,841,3.114,10.286,0.8,28.2,5.6,-6,2110,4.163,19.306,0.667,28.5,9.167,11,8348,8.202,15.106,0.459,30.2,9.106,4,12153,9.055,14.055,0.496,32.685,8.509,29
2025-05-13 10:52:57.262426,35590400-c541-4969-ae23-9a20faa875d4,KXHIGHNY-25MAY13-B70.5,47162.738,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.533,0.056,1.478,-2.833,-1.356,40,0.1,0.0,31,69,1,1,-3.0,12,31,25,13,6,3,-8.192,-31,0,779,1.0,0.0,1.0,30.0,1.0,1,841,3.114,10.286,0.8,28.2,5.6,-6,2110,4.163,19.306,0.667,28.5,9.167,11,8348,8.202,15.106,0.459,30.2,9.106,4,12153,9.055,14.055,0.496,32.685,8.509,29
2025-05-13 10:52:57.262426,bcabc5dc-ed96-48c5-99b2-3a1787f976d7,KXHIGHNY-25MAY13-B70.5,47162.738,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.568,0.056,1.513,-2.868,-1.356,40,0.1,0.0,29,71,1,1,-3.0,12,29,25,13,6,3,-6.206,-29,0,779,1.0,0.0,1.0,30.0,1.0,1,841,3.114,10.286,0.8,28.2,5.6,-6,2110,4.163,19.306,0.667,28.5,9.167,11,8348,8.202,15.106,0.459,30.2,9.106,4,12153,9.055,14.055,0.496,32.685,8.509,29
2025-05-13 10:53:26.246804,219ad7ac-a19c-48c0-9271-59a44dc36f1c,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.516,0.056,1.461,-2.816,-1.356,40,0.1,0.0,32,68,1,1,-3.0,12,32,25,13,6,3,-9.231,-32,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,bcff2f95-865f-4e01-97e3-5cad2d373900,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.5,0.056,1.444,-2.8,-1.356,40,0.1,0.0,33,67,1,1,-3.0,12,33,25,13,6,3,-10.28,-33,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,b7cd8e68-4282-4985-950d-6ee971cae46b,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.484,0.056,1.428,-2.784,-1.356,40,0.1,0.0,34,66,1,1,-3.0,12,34,25,13,6,3,-11.247,-34,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,9fd8859e-5797-44e1-9898-13735eb8f3a8,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.423,0.056,1.367,-2.723,-1.356,40,0.1,0.0,38,62,1,1,-3.0,12,38,25,13,6,3,-15.247,-38,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,93f7ee12-9172-4ceb-a6be-a27beda454a7,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.408,0.056,1.352,-2.708,-1.356,40,0.1,0.0,39,61,1,2,-3.0,12,39,25,13,6,3,-16.246,-39,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,92280851-da5f-45e2-909e-4f3008700d85,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.394,0.056,1.338,-2.694,-1.356,40,0.1,0.0,40,60,1,10,-3.0,12,40,25,13,6,3,-17.238,-40,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,5dd8692f-5a27-40d8-a7d1-e9551a4a9f29,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.468,0.056,1.412,-2.768,-1.356,40,0.1,0.0,35,65,1,1,-3.0,12,35,25,13,6,3,-12.237,-35,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,4cfc652f-ba48-419f-8fbd-469ebb511736,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.533,0.056,1.478,-2.833,-1.356,40,0.1,0.0,31,69,1,1,-3.0,12,31,25,13,6,3,-8.237,-31,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,0baf24b9-c847-41af-972a-a8e94129d042,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.438,0.056,1.382,-2.737,-1.356,40,0.1,0.0,37,63,1,1,-3.0,12,37,25,13,6,3,-14.231,-37,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
2025-05-13 10:53:26.246804,0b0469f3-9230-40dd-a0bc-586b7f77254d,KXHIGHNY-25MAY13-B70.5,47133.753,-1.3,-3.9,2.6,33.8,17.1,100,14,126.23,10.1,6.7,100,100,1.453,0.056,1.397,-2.753,-1.356,40,0.1,0.0,36,64,1,1,-3.0,12,36,25,13,6,3,-13.23,-36,0,799,3.586,2.488,1.0,34.231,1.769,-6,861,4.621,6.201,0.933,33.067,3.2,-13,2130,4.828,17.584,0.731,29.846,7.788,4,8346,8.091,14.782,0.489,30.494,8.711,-3,12173,8.902,13.832,0.517,32.802,8.24,22
