time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-27 12:55:44.719787,54d24ab6-aae4-4712-ba1a-a36ddca0ba45,KXHIGHNY-25APR27-B58.5,39795.28,0.6,-1.3,1.9,59.4,33.2,100,0,33584.73,47.5,31.6,38,0,1.965,2.176,-0.211,-1.365,-1.576,0,0.0,0.0,23,77,0,87,-1.0,-56.936,-77,1,128,0.577,43.062,0.0,23.667,42.667,1,138,1.414,38.769,0.0,23.0,34.5,-2,224,1.506,33.098,0.0,22.333,29.333,-2,760,6.162,27.027,0.308,26.154,27.462,10,1577,5.383,22.359,0.524,30.952,15.119,5
2025-04-27 12:55:45.406339,8871cb12-ec92-4caa-9f93-0046b94880b2,KXHIGHNY-25APR27-B58.5,39794.594,0.6,-1.3,1.9,59.4,33.2,100,0,33584.73,47.5,31.6,38,0,1.965,2.176,-0.211,-1.365,-1.576,0,0.0,0.0,23,77,0,1,-1.0,-56.837,-77,1,129,0.577,40.869,0.0,23.5,32.25,1,139,1.225,36.765,0.0,23.0,27.8,-2,225,1.397,32.056,0.0,22.429,25.286,-2,761,5.98,26.912,0.286,25.929,25.571,10,1578,5.455,22.196,0.512,30.767,14.791,5
2025-04-27 12:55:45.435241,626d4041-835c-4922-8990-876e2e0a08b2,KXHIGHNY-25APR27-B58.5,39794.565,0.6,-1.3,1.9,59.4,33.2,100,0,33584.73,47.5,31.6,38,0,1.965,2.176,-0.211,-1.365,-1.576,0,0.0,0.0,23,77,0,1,-1.0,-56.833,-77,1,130,0.548,38.053,0.0,23.4,26.0,1,140,1.095,34.656,0.0,23.0,23.333,-2,226,1.309,30.895,0.0,22.5,22.25,-2,762,5.812,26.698,0.267,25.733,23.933,10,1579,5.517,22.034,0.5,30.591,14.477,5
2025-04-27 12:59:03.804929,c78b0995-fadc-4489-b62e-3fce620bc703,KXHIGHNY-25APR27-B58.5,39596.195,0.6,-1.3,1.9,59.4,33.2,100,0,33584.73,47.5,31.6,38,0,1.806,2.176,-0.37,-1.206,-1.576,0,0.0,0.0,33,67,1,3,-1.0,46.626,67,1,5,0.0,0.707,1.0,33.0,2.5,0,135,4.706,33.12,0.286,26.143,19.286,-9,231,4.575,28.492,0.2,24.6,18.3,-12,572,5.948,25.969,0.353,26.588,21.412,0,1584,5.415,21.68,0.522,30.696,13.957,-5
2025-04-27 12:59:03.804929,02e69937-36ab-476b-8d7f-41ca6b156c28,KXHIGHNY-25APR27-B58.5,39596.195,0.6,-1.3,1.9,59.4,33.2,100,0,33584.73,47.5,31.6,38,0,1.806,2.176,-0.37,-1.206,-1.576,0,0.0,0.0,33,67,1,2,-1.0,46.673,67,1,5,0.0,0.707,1.0,33.0,2.5,0,135,4.706,33.12,0.286,26.143,19.286,-9,231,4.575,28.492,0.2,24.6,18.3,-12,572,5.948,25.969,0.353,26.588,21.412,0,1584,5.415,21.68,0.522,30.696,13.957,-5
2025-04-27 13:02:07.300927,98dd7761-e728-402e-a05d-7677de1f1ba5,KXHIGHNY-25APR27-B62.5,39412.699,-3.4,-3.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-2.211,-1.795,-0.416,-1.189,-1.605,0,0.0,0.0,20,80,0,1,3.0,13.351,20,0,1,0.0,0.0,0.0,20.0,1.0,0,6,0.0,0.0,0.0,20.0,1.0,0,184,0.0,0.0,0.0,20.0,1.0,0,566,1.528,1.155,0.333,19.667,1.667,-2,1451,1.602,12.073,0.318,17.773,8.682,-1
2025-04-27 13:02:33.862554,00db3615-7ef7-4e94-b8f2-8de2a8ac37ff,KXHIGHNY-25APR27-B60.5,39386.137,-1.4,-1.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-0.217,0.205,-0.421,-1.183,-1.605,0,0.0,0.0,61,39,1,6,1.0,-50.847,-61,0,7,0.0,0.0,1.0,61.0,6.0,0,12,0.0,0.0,1.0,61.0,6.0,0,190,0.0,0.0,1.0,61.0,6.0,0,562,4.814,15.878,0.867,56.2,12.867,-8,1457,6.174,25.738,0.711,50.684,15.789,-17
2025-04-27 13:02:33.925926,6190b02b-b4b9-4601-9171-1b4f8c504314,KXHIGHNY-25APR27-B62.5,39386.074,-3.4,-3.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-2.235,-1.795,-0.44,-1.165,-1.605,0,0.0,0.0,19,81,0,6,3.0,12.345,19,0,13,0.707,3.536,0.0,19.5,3.5,1,18,0.707,3.536,0.0,19.5,3.5,1,196,0.707,3.536,0.0,19.5,3.5,1,568,1.291,2.363,0.25,19.5,2.75,-1,1463,1.586,11.808,0.304,17.826,8.565,0
2025-04-27 13:02:33.931879,c66e748b-7d51-4c34-93e2-c463a9ab2542,KXHIGHNY-25APR27-B58.5,39386.068,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.858,2.205,-0.346,-1.258,-1.605,0,0.0,0.0,27,73,0,1,-1.0,-52.482,-73,1,19,0.0,2.828,0.0,27.0,3.0,0,24,3.464,1.708,0.5,30.0,2.75,6,202,4.243,26.465,0.167,25.0,15.75,-6,574,5.61,25.171,0.316,26.632,19.474,6,1469,5.587,19.229,0.558,30.791,11.953,4
2025-04-27 13:02:33.931879,91ca5e06-7d71-4f8c-8598-d52f9eedf60b,KXHIGHNY-25APR27-B58.5,39386.068,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.858,2.205,-0.346,-1.258,-1.605,0,0.0,0.0,27,73,0,5,-1.0,-52.549,-73,1,19,0.0,2.828,0.0,27.0,3.0,0,24,3.464,1.708,0.5,30.0,2.75,6,202,4.243,26.465,0.167,25.0,15.75,-6,574,5.61,25.171,0.316,26.632,19.474,6,1469,5.587,19.229,0.558,30.791,11.953,4
2025-04-27 13:02:34.521089,eec99ea9-1fae-4ccf-89d5-8f21ece7c3bc,KXHIGHNY-25APR27-B58.5,39385.479,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.858,2.205,-0.346,-1.258,-1.605,0,0.0,0.0,27,73,0,2,-1.0,-52.407,-73,1,21,0.0,2.082,0.0,27.0,2.667,0,26,3.286,1.517,0.4,29.4,2.6,6,204,4.1,25.624,0.154,25.154,14.692,-6,576,5.461,24.81,0.3,26.65,18.6,6,1471,5.551,19.063,0.545,30.705,11.727,4
2025-04-27 13:02:34.527177,ce0cdaca-aed7-431c-8d45-876dc1a9ebfe,KXHIGHNY-25APR27-B58.5,39385.473,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.858,2.205,-0.346,-1.258,-1.605,0,0.0,0.0,27,73,0,2,-1.0,-52.394,-73,1,23,0.0,1.732,0.0,27.0,2.5,0,28,3.098,1.378,0.333,29.0,2.5,6,206,3.97,24.851,0.143,25.286,13.786,-6,578,5.323,24.451,0.286,26.667,17.81,6,1473,5.516,18.901,0.533,30.622,11.511,4
2025-04-27 13:02:34.983643,6b586558-81e7-4ba7-b94f-2c0e5679ed77,KXHIGHNY-25APR27-B58.5,39385.016,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.858,2.205,-0.346,-1.258,-1.605,0,0.0,0.0,27,73,0,2,-1.0,-52.351,-73,1,25,0.0,1.517,0.0,27.0,2.4,0,30,2.928,1.272,0.286,28.714,2.429,6,208,3.851,24.139,0.133,25.4,13.0,-6,580,5.195,24.099,0.273,26.682,17.091,6,1475,5.48,18.743,0.522,30.543,11.304,4
2025-04-27 13:09:05.317294,eb496e86-a57d-4848-95fc-9908cb0b178c,KXHIGHNY-25APR27-B60.5,38994.683,-1.4,-1.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-0.138,0.205,-0.343,-1.262,-1.605,0,0.0,0.0,64,36,1,50,1.0,-53.841,-64,0,75,0.707,17.678,1.0,64.5,37.5,-1,75,0.707,17.678,1.0,64.5,37.5,-1,235,2.082,22.068,1.0,63.333,27.0,-4,624,5.341,17.666,0.875,57.438,16.688,-13,1268,7.061,16.896,0.727,52.212,11.909,-7
2025-04-27 13:09:05.317294,0886f806-2f3c-48ab-9d23-91c49f10c3c1,KXHIGHNY-25APR27-B60.5,38994.683,-1.4,-1.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-0.137,0.205,-0.341,-1.263,-1.605,0,0.0,0.0,65,35,1,25,1.0,-54.844,-65,0,75,0.707,17.678,1.0,64.5,37.5,-1,75,0.707,17.678,1.0,64.5,37.5,-1,235,2.082,22.068,1.0,63.333,27.0,-4,624,5.341,17.666,0.875,57.438,16.688,-13,1268,7.061,16.896,0.727,52.212,11.909,-7
2025-04-27 13:09:05.914837,92f53bcb-d167-4e75-803c-91b01d21b5e4,KXHIGHNY-25APR27-B60.5,38994.085,-1.4,-1.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-0.137,0.205,-0.341,-1.263,-1.605,0,0.0,0.0,65,35,1,1,1.0,-54.819,-65,0,76,0.577,24.502,1.0,64.667,25.333,-1,76,0.577,24.502,1.0,64.667,25.333,-1,236,1.893,22.219,1.0,63.75,20.5,-4,625,5.487,17.523,0.882,57.882,15.765,-13,1269,7.291,16.742,0.735,52.588,11.588,-7
2025-04-27 13:11:09.653460,14b9f2a5-0d4e-4f53-bd00-ede62e8da714,KXHIGHNY-25APR27-B58.5,38870.347,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.832,2.212,-0.38,-1.232,-1.612,0,0.0,0.0,29,71,1,50,-1.0,50.154,71,1,50,0.0,0.0,1.0,29.0,50.0,0,126,0.0,0.0,1.0,29.0,50.0,0,156,2.712,16.86,0.375,28.75,8.375,4,675,3.733,25.66,0.2,25.4,19.85,-7,1318,5.425,19.378,0.532,30.511,12.128,2
2025-04-27 13:12:36.758912,7ea8ec5b-0030-483a-952c-1bed369eb4aa,KXHIGHNY-25APR27-B62.5,38783.241,-3.4,-3.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-2.168,-1.788,-0.38,-1.232,-1.612,0,0.0,0.0,19,81,0,53,3.0,12.192,19,0,103,0.0,0.0,0.0,19.0,53.0,0,179,0.0,0.0,0.0,19.0,53.0,0,209,0.577,28.688,0.0,19.333,20.0,1,728,0.957,24.918,0.25,19.75,15.75,2,1370,1.586,14.874,0.304,17.826,10.826,0
2025-04-27 13:13:11.702906,41bffb14-b373-4a74-a915-362cde7666f4,KXHIGHNY-25APR27-B58.5,38748.297,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.832,2.212,-0.38,-1.232,-1.612,0,0.0,0.0,29,71,1,50,-1.0,50.125,71,1,103,0.0,0.0,1.0,29.0,50.0,0,229,0.0,0.0,1.0,29.0,50.0,0,259,2.539,21.006,0.444,28.778,13.0,4,778,3.723,25.861,0.238,25.571,21.286,-7,1410,5.371,19.935,0.542,30.479,12.917,2
2025-04-27 13:15:10.372715,dabbb02e-431a-4e9e-8ebb-18a80cc8b9aa,KXHIGHNY-25APR27-B58.5,38629.627,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.817,2.212,-0.396,-1.217,-1.612,0,0.0,0.0,30,70,1,21,-1.0,49.117,70,1,71,0.707,20.506,1.0,29.5,35.5,-1,174,0.577,16.743,1.0,29.333,40.333,-1,275,1.246,21.606,0.375,27.875,16.625,-3,783,3.753,25.238,0.273,25.773,21.273,-8,1431,5.315,19.76,0.551,30.469,13.082,1
2025-04-27 13:15:32.470743,2beed0a9-5429-4567-818a-4b85e5fd27a4,KXHIGHNY-25APR27-B60.5,38607.529,-1.4,-1.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-0.2,0.212,-0.412,-1.2,-1.612,0,0.0,0.0,55,45,0,1,1.0,44.812,55,0,22,0.0,0.0,0.0,55.0,1.0,0,175,0.0,0.0,0.0,55.0,1.0,0,276,4.243,21.126,0.8,62.0,16.6,6,784,5.332,17.885,0.824,58.059,14.882,-4,1432,7.397,17.105,0.75,52.75,12.156,-14
2025-04-27 13:16:32.145175,57f45abb-f6a4-419f-aa44-60b3c38a65d5,KXHIGHNY-25APR27-B58.5,38547.855,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.752,2.212,-0.46,-1.152,-1.612,0,0.0,0.0,33,67,1,8,-1.0,46.113,67,1,30,2.121,9.192,1.0,31.5,14.5,-3,133,2.082,21.502,1.0,30.667,26.333,-4,284,2.068,20.414,0.444,28.444,15.667,-6,792,3.965,24.813,0.304,26.087,20.696,-11,1406,5.449,20.41,0.511,30.244,13.933,-1
2025-04-27 13:19:01.695984,f09e9bc4-9ce2-403c-abca-9ab9e7809d01,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.664,2.212,-0.548,-1.064,-1.612,0,0.0,0.0,39,61,1,200,-1.0,37.797,61,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,e53bb6a3-e369-452d-a7ff-4a63cb38b413,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.678,2.212,-0.534,-1.078,-1.612,0,0.0,0.0,38,62,1,2,-1.0,39.454,62,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,d1e8d4e1-0a2b-4c06-afd2-8203f1631416,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.707,2.212,-0.505,-1.107,-1.612,0,0.0,0.0,36,64,1,40,-1.0,41.461,64,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,af254b5f-e42b-47a3-bbe9-5a19ce83df41,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.65,2.212,-0.562,-1.05,-1.612,0,0.0,0.0,40,60,1,327,-1.0,37.606,60,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,82c0199b-344b-46b1-9f02-eb2dc1012c9b,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.707,2.212,-0.505,-1.107,-1.612,0,0.0,0.0,36,64,1,17,-1.0,42.711,64,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,48cd9cd1-0247-41c2-9d6a-14a2fb8ef389,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.678,2.212,-0.534,-1.078,-1.612,0,0.0,0.0,38,62,1,12,-1.0,40.776,62,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,33913c2f-eda4-4060-8cdc-773e9e2e5407,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.737,2.212,-0.475,-1.137,-1.612,0,0.0,0.0,34,66,1,20,-1.0,44.82,66,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,12027229-4721-4e23-a53f-198824a54efb,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.752,2.212,-0.46,-1.152,-1.612,0,0.0,0.0,33,67,1,50,-1.0,45.901,67,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:01.695984,0b3fed99-dd33-46df-a924-f710f4424cd7,KXHIGHNY-25APR27-B58.5,38398.304,0.6,0.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,1.737,2.212,-0.475,-1.137,-1.612,0,0.0,0.0,34,66,1,1,-1.0,45.109,66,1,669,2.455,112.992,1.0,36.444,74.333,5,699,3.045,103.962,1.0,35.545,63.455,-4,928,3.711,95.038,1.0,34.538,61.385,-5,1461,5.924,65.818,0.5,29.0,35.781,-12,2031,5.62,53.245,0.585,31.264,23.623,5
2025-04-27 13:19:09.954428,85a5d5a6-2147-495b-8a8b-f101c8429d0b,KXHIGHNY-25APR27-T63,38390.046,-5.4,-5.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-4.263,-3.788,-0.475,-1.137,-1.612,0,0.0,0.0,3,97,0,50,5.0,-0.148,3,0,719,0.0,0.0,0.0,3.0,50.0,0,749,0.0,0.0,0.0,3.0,50.0,0,978,0.0,0.0,0.0,3.0,50.0,0,1511,0.0,0.0,0.0,3.0,50.0,0,2081,0.0,0.0,0.0,3.0,50.0,0
2025-04-27 13:20:18.861558,3e049667-1570-4135-ae7d-517acc4b03e3,KXHIGHNY-25APR27-B60.5,38321.138,-1.4,-1.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-0.28,0.289,-0.57,-1.12,-1.689,0,0.0,0.0,48,52,0,3,1.0,37.809,48,0,722,0.0,0.0,0.0,48.0,3.0,0,731,4.95,1.414,0.0,51.5,2.0,7,981,7.635,21.541,0.6,59.4,16.0,16,1513,5.622,17.794,0.765,57.882,15.0,2,2084,7.327,16.911,0.727,52.606,11.879,-7
2025-04-27 13:24:28.896980,7fefb85f-5132-4afd-84a3-950a5cd44373,KXHIGHNY-25APR27-B62.5,38071.103,-3.4,-3.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-2.49,-1.711,-0.779,-0.91,-1.689,0,0.0,0.0,10,90,0,50,3.0,2.685,10,0,187,1.155,13.985,0.0,9.0,46.75,2,190,1.155,13.985,0.0,9.0,46.75,2,1092,4.583,12.43,0.0,11.0,48.0,11,1633,5.829,24.99,0.125,14.375,31.25,13,2220,3.793,20.566,0.238,15.905,17.524,9
2025-04-27 13:24:28.896980,66337517-bcc7-4b7f-bed9-4ca228afd82b,KXHIGHNY-25APR27-B62.5,38071.103,-3.4,-3.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-2.49,-1.711,-0.779,-0.91,-1.689,0,0.0,0.0,10,90,0,60,3.0,3.093,10,0,187,1.155,13.985,0.0,9.0,46.75,2,190,1.155,13.985,0.0,9.0,46.75,2,1092,4.583,12.43,0.0,11.0,48.0,11,1633,5.829,24.99,0.125,14.375,31.25,13,2220,3.793,20.566,0.238,15.905,17.524,9
2025-04-27 13:24:28.896980,d9add3b1-ee8a-45d1-be6b-ef863a3b30af,KXHIGHNY-25APR27-B62.5,38071.103,-3.4,-3.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-2.542,-1.711,-0.831,-0.858,-1.689,0,0.0,0.0,8,92,0,50,3.0,0.381,8,0,187,1.155,13.985,0.0,9.0,46.75,2,190,1.155,13.985,0.0,9.0,46.75,2,1092,4.583,12.43,0.0,11.0,48.0,11,1633,5.829,24.99,0.125,14.375,31.25,13,2220,3.793,20.566,0.238,15.905,17.524,9
2025-04-27 13:24:28.896980,ad537f5d-0ff3-4da7-bc68-1f830ee309de,KXHIGHNY-25APR27-B62.5,38071.103,-3.4,-3.7,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,-2.542,-1.711,-0.831,-0.858,-1.689,0,0.0,0.0,8,92,0,27,3.0,0.431,8,0,187,1.155,13.985,0.0,9.0,46.75,2,190,1.155,13.985,0.0,9.0,46.75,2,1092,4.583,12.43,0.0,11.0,48.0,11,1633,5.829,24.99,0.125,14.375,31.25,13,2220,3.793,20.566,0.238,15.905,17.524,9
2025-04-27 13:27:02.629747,d871ce4e-0243-465a-95ba-83cec6620712,KXHIGHNY-25APR27-B56.5,37917.37,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.406,4.289,-0.883,-0.806,-1.689,0,0.0,0.0,6,94,1,1,-3.0,-3.292,-6,0,479,1.949,106.385,1.0,6.6,95.8,0,666,1.949,106.385,1.0,6.6,95.8,0,1521,1.949,106.385,1.0,6.6,95.8,0,2112,1.949,106.385,1.0,6.6,95.8,0,2699,2.132,79.336,0.5,5.1,63.7,-1
2025-04-27 13:27:02.629747,722473a2-8f17-481b-b3dd-31798326ee82,KXHIGHNY-25APR27-B56.5,37917.37,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.308,4.289,-0.981,-0.708,-1.689,0,0.0,0.0,9,91,1,226,-3.0,-6.388,-9,0,479,1.949,106.385,1.0,6.6,95.8,0,666,1.949,106.385,1.0,6.6,95.8,0,1521,1.949,106.385,1.0,6.6,95.8,0,2112,1.949,106.385,1.0,6.6,95.8,0,2699,2.132,79.336,0.5,5.1,63.7,-1
2025-04-27 13:27:02.629747,412be201-5959-4fb5-80a0-a33afebdfef3,KXHIGHNY-25APR27-B56.5,37917.37,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.34,4.289,-0.949,-0.74,-1.689,0,0.0,0.0,8,92,1,60,-3.0,-5.388,-8,0,479,1.949,106.385,1.0,6.6,95.8,0,666,1.949,106.385,1.0,6.6,95.8,0,1521,1.949,106.385,1.0,6.6,95.8,0,2112,1.949,106.385,1.0,6.6,95.8,0,2699,2.132,79.336,0.5,5.1,63.7,-1
2025-04-27 13:27:02.629747,371ca865-2220-4c60-9c89-228171aa7e4a,KXHIGHNY-25APR27-B56.5,37917.37,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.475,4.289,-0.814,-0.875,-1.689,0,0.0,0.0,4,96,1,1,-3.0,-1.432,-4,0,479,1.949,106.385,1.0,6.6,95.8,0,666,1.949,106.385,1.0,6.6,95.8,0,1521,1.949,106.385,1.0,6.6,95.8,0,2112,1.949,106.385,1.0,6.6,95.8,0,2699,2.132,79.336,0.5,5.1,63.7,-1
2025-04-27 13:27:02.629747,31379b10-2d92-41b8-a0d6-af108038ae44,KXHIGHNY-25APR27-B56.5,37917.37,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.406,4.289,-0.883,-0.806,-1.689,0,0.0,0.0,6,94,1,191,-3.0,-3.433,-6,0,479,1.949,106.385,1.0,6.6,95.8,0,666,1.949,106.385,1.0,6.6,95.8,0,1521,1.949,106.385,1.0,6.6,95.8,0,2112,1.949,106.385,1.0,6.6,95.8,0,2699,2.132,79.336,0.5,5.1,63.7,-1
2025-04-27 13:27:03.220665,97c9c002-0f4c-483d-ae9b-e6cef2e28b52,KXHIGHNY-25APR27-B56.5,37916.779,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.308,4.289,-0.981,-0.708,-1.689,0,0.0,0.0,9,91,0,1,-3.0,6.274,9,0,480,2.0,102.723,0.833,7.0,80.0,-3,667,2.0,102.723,0.833,7.0,80.0,-3,1522,2.0,102.723,0.833,7.0,80.0,-3,2113,2.0,102.723,0.833,7.0,80.0,-3,2700,2.339,77.603,0.455,5.455,58.0,-4
2025-04-27 13:27:03.303462,36613b2d-4219-42cf-bc45-7b49cca9696b,KXHIGHNY-25APR27-B56.5,37916.697,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.308,4.289,-0.981,-0.708,-1.689,0,0.0,0.0,9,91,0,1,-3.0,6.211,9,0,481,1.976,98.412,0.714,7.286,68.714,-3,668,1.976,98.412,0.714,7.286,68.714,-3,1523,1.976,98.412,0.714,7.286,68.714,-3,2114,1.976,98.412,0.714,7.286,68.714,-3,2701,2.454,75.799,0.417,5.75,53.25,-4
2025-04-27 13:33:54.688314,b7cc1ed3-0a11-4d9d-89db-5339803bb3b1,KXHIGHNY-25APR27-B56.5,37505.312,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.276,4.271,-0.995,-0.676,-1.671,0,0.0,0.0,10,90,1,1,-3.0,-7.165,-10,0,51,0.0,34.648,1.0,10.0,25.5,0,51,0.0,34.648,1.0,10.0,25.5,0,1441,2.088,88.187,0.778,7.889,59.111,-4,1956,2.088,88.187,0.778,7.889,59.111,-4,2693,2.839,76.721,0.583,6.667,52.583,-7
2025-04-27 13:33:54.688314,734ed6a3-26bc-4dd4-aae9-2cb4f000de8e,KXHIGHNY-25APR27-B56.5,37505.312,2.6,2.3,0.3,59.4,33.2,100,0,33584.73,47.9,31.8,100,0,3.276,4.271,-0.995,-0.676,-1.671,0,0.0,0.0,10,90,1,50,-3.0,-7.172,-10,0,51,0.0,34.648,1.0,10.0,25.5,0,51,0.0,34.648,1.0,10.0,25.5,0,1441,2.088,88.187,0.778,7.889,59.111,-4,1956,2.088,88.187,0.778,7.889,59.111,-4,2693,2.839,76.721,0.583,6.667,52.583,-7
