time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-07 12:46:33.776968,e415b533-bdf5-4dd1-a2f7-a75acc8d5f16,KXHIGHNY-25MAY07-T75,40346.223,-0.6,-8.3,7.7,27.0,20.8,100,0,38702.96,16.6,10.0,37,0,-3.441,-3.181,-0.26,2.841,2.581,6,0.0,0.0,5,95,0,9,5.0,5,3,3,55,47,5,-2.517,5,0,94,0.707,5.657,0.0,5.5,5.0,1,115,0.707,5.657,0.0,5.5,5.0,1,139,0.577,11.676,0.0,5.667,11.333,1,836,4.195,9.201,0.333,9.0,6.333,11,1716,3.513,41.372,0.5,11.889,27.889,10
2025-05-07 12:51:37.446798,c7458257-6f0a-478f-94a1-5d0d47073d86,KXHIGHNY-25MAY07-B74.5,40042.553,1.4,-6.3,7.7,27.0,20.8,100,0,38702.96,16.6,10.0,37,0,-1.393,-1.185,-0.208,2.793,2.585,6,0.0,0.0,51,49,1,50,3.0,5,3,3,55,51,5,32.068,49,1,51,0.0,34.648,1.0,51.0,25.5,0,51,0.0,34.648,1.0,51.0,25.5,0,190,0.0,34.648,1.0,51.0,25.5,0,783,3.412,16.643,0.875,47.25,13.125,-4,1460,4.012,17.97,0.824,46.294,14.059,-13
2025-05-07 12:51:37.446798,3fb4048c-fba0-4ca0-baae-a79ae3efb792,KXHIGHNY-25MAY07-B74.5,40042.553,1.4,-6.3,7.7,27.0,20.8,100,0,38702.96,16.6,10.0,37,0,-1.393,-1.185,-0.208,2.793,2.585,6,0.0,0.0,51,49,1,1,3.0,5,3,3,55,51,5,32.085,49,1,51,0.0,34.648,1.0,51.0,25.5,0,51,0.0,34.648,1.0,51.0,25.5,0,190,0.0,34.648,1.0,51.0,25.5,0,783,3.412,16.643,0.875,47.25,13.125,-4,1460,4.012,17.97,0.824,46.294,14.059,-13
2025-05-07 12:52:15.992596,300be3d7-2bd8-41d6-aa88-ea56985610b9,KXHIGHNY-25MAY07-B74.5,40004.007,1.4,-6.3,7.7,27.0,20.8,100,0,38702.96,16.6,10.0,37,0,-1.382,-1.185,-0.197,2.782,2.585,6,0.0,0.0,52,48,1,4,3.0,5,3,3,55,52,5,31.064,48,1,55,0.577,27.465,1.0,51.333,18.333,-1,55,0.577,27.465,1.0,51.333,18.333,-1,194,0.577,27.465,1.0,51.333,18.333,-1,724,3.563,15.862,0.889,47.778,12.111,-5,1464,4.118,17.594,0.833,46.611,13.5,-14
2025-05-07 12:53:56.941986,fe31cb85-684e-4fc4-9091-57f8cdae5501,KXHIGHNY-25MAY07-T75,39903.058,-0.6,-8.3,7.7,27.0,20.8,100,0,38702.96,16.6,10.0,37,0,-3.276,-3.185,-0.09,2.676,2.585,6,0.0,0.0,9,91,1,50,5.0,5,3,3,55,52,9,-1.471,-9,0,104,0.707,0.0,1.0,9.5,50.0,-1,155,0.707,0.0,1.0,9.5,50.0,-1,270,2.38,26.185,0.5,7.5,27.5,-4,824,2.251,22.898,0.5,7.667,22.5,0,1564,3.092,18.875,0.438,10.688,19.438,1
2025-05-07 12:53:56.941986,70e2e2e5-9edc-4782-96ae-6c0ee75beaca,KXHIGHNY-25MAY07-T75,39903.058,-0.6,-8.3,7.7,27.0,20.8,100,0,38702.96,16.6,10.0,37,0,-3.25,-3.185,-0.065,2.65,2.585,6,0.0,0.0,10,90,1,50,5.0,5,3,3,55,52,10,-2.475,-10,0,104,0.707,0.0,1.0,9.5,50.0,-1,155,0.707,0.0,1.0,9.5,50.0,-1,270,2.38,26.185,0.5,7.5,27.5,-4,824,2.251,22.898,0.5,7.667,22.5,0,1564,3.092,18.875,0.438,10.688,19.438,1
2025-05-07 13:02:33.845593,47a8b212-9cfc-4446-a163-6fac183878d9,KXHIGHNY-25MAY07-T75,39386.154,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.197,-0.105,2.702,2.597,6,0.0,0.0,8,92,1,239,5.0,5,3,3,55,52,8,-0.456,-8,0,239,0.0,0.0,1.0,8.0,239.0,0,239,0.0,0.0,1.0,8.0,239.0,0,394,1.0,109.119,1.0,9.0,113.0,1,1061,1.966,88.984,0.5,7.333,62.167,-2,1515,3.338,62.14,0.571,10.286,32.143,3
2025-05-07 13:02:55.919388,53793ab7-af2c-44ec-9cb0-5eefd53d5010,KXHIGHNY-25MAY07-T75,39364.081,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.355,-3.197,-0.158,2.755,2.597,6,0.0,0.0,6,94,0,40,5.0,5,3,3,55,52,6,-1.565,6,0,279,1.414,140.714,0.5,7.0,139.5,2,279,1.414,140.714,0.5,7.0,139.5,2,434,1.708,96.282,0.75,8.25,94.75,3,1101,1.864,81.662,0.429,7.143,59.0,0,1555,3.402,59.914,0.533,10.0,32.667,5
2025-05-07 13:10:55.174455,e4cd3a7a-d3d4-44f9-9c91-469e87e28046,KXHIGHNY-25MAY07-T75,38884.826,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.16,-0.142,2.702,2.56,6,0.0,0.0,8,92,1,30,5.0,5,3,3,55,52,8,-0.435,-8,0,30,0.0,0.0,1.0,8.0,30.0,0,30,0.0,0.0,1.0,8.0,30.0,0,309,1.155,117.886,0.667,7.333,103.0,0,1090,1.753,76.296,0.5,7.25,55.375,-2,1585,3.324,57.886,0.562,9.875,32.5,3
2025-05-07 13:11:19.767048,856a72bc-031a-4456-9cb5-0842f8de6ee1,KXHIGHNY-25MAY07-T75,38860.233,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.16,-0.142,2.702,2.56,6,0.0,0.0,8,92,1,100,5.0,5,3,3,55,52,8,-0.434,-8,0,130,0.0,49.497,1.0,8.0,65.0,0,130,0.0,49.497,1.0,8.0,65.0,0,409,1.0,96.265,0.75,7.5,102.25,0,1188,1.658,72.902,0.556,7.333,60.333,-2,1685,3.251,58.39,0.588,9.765,36.471,3
2025-05-07 13:12:10.568080,1e50c7e6-04e4-47ad-a90f-26e1565f6067,KXHIGHNY-25MAY07-T75,38809.432,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.16,-0.142,2.702,2.56,6,0.0,0.0,8,92,1,4,5.0,5,3,3,55,52,8,-0.434,-8,0,134,0.0,49.652,1.0,8.0,44.667,0,134,0.0,49.652,1.0,8.0,44.667,0,413,0.894,94.238,0.8,7.6,82.6,0,1174,1.578,71.004,0.6,7.4,54.7,-2,1679,3.347,59.681,0.688,9.5,38.5,6
2025-05-07 13:12:10.812603,8da3f77c-e6ff-4a3b-9bea-465f0e8d95dc,KXHIGHNY-25MAY07-T75,38809.187,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.16,-0.142,2.702,2.56,6,0.0,0.0,8,92,1,4,5.0,5,3,3,55,52,8,-0.434,-8,0,138,0.0,45.354,1.0,8.0,34.5,0,138,0.0,45.354,1.0,8.0,34.5,0,417,0.816,90.19,0.833,7.667,69.5,0,1178,1.508,69.073,0.636,7.455,50.091,-2,1683,3.261,58.389,0.706,9.412,36.471,6
2025-05-07 13:12:11.457372,7595b292-8491-4cc3-b194-d5e181571ec8,KXHIGHNY-25MAY07-T75,38808.543,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.16,-0.142,2.702,2.56,6,0.0,0.0,8,92,1,4,5.0,5,3,3,55,52,8,-0.433,-8,0,142,0.0,41.579,1.0,8.0,28.4,0,142,0.0,41.579,1.0,8.0,28.4,0,421,0.756,85.974,0.857,7.714,60.143,0,1182,1.446,67.189,0.667,7.5,46.25,-2,1687,3.181,57.16,0.722,9.333,34.667,6
2025-05-07 13:12:11.701660,61299e41-0a15-4611-8adb-729a5b645197,KXHIGHNY-25MAY07-T75,38808.298,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.16,-0.142,2.702,2.56,6,0.0,0.0,8,92,1,4,5.0,5,3,3,55,52,8,-0.426,-8,0,146,0.0,38.5,1.0,8.0,24.333,0,146,0.0,38.5,1.0,8.0,24.333,0,425,0.707,82.034,0.875,7.75,53.125,0,1186,1.391,65.387,0.692,7.538,43.0,-2,1691,3.106,55.994,0.737,9.263,33.053,6
2025-05-07 13:12:12.216039,f439148d-15c3-4839-a62f-526c756157c8,KXHIGHNY-25MAY07-T75,38807.784,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.302,-3.16,-0.142,2.702,2.56,6,0.0,0.0,8,92,1,4,5.0,5,3,3,55,52,8,-0.423,-8,0,150,0.0,35.976,1.0,8.0,21.429,0,150,0.0,35.976,1.0,8.0,21.429,0,429,0.667,78.463,0.889,7.778,47.667,0,1190,1.342,63.681,0.714,7.571,40.214,-2,1695,3.037,54.886,0.75,9.2,31.6,6
2025-05-07 13:13:15.598002,d894fd76-5e3f-4028-9ddf-817e0fae4c56,KXHIGHNY-25MAY07-B72.5,38744.402,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.898,0.84,0.058,2.502,2.56,6,0.0,0.0,27,73,0,27,1.0,5,3,3,27,52,8,13.448,27,0,187,0.5,7.228,0.0,27.75,16.75,-1,217,0.5,7.228,0.0,27.75,16.75,-1,496,0.5,7.228,0.0,27.75,16.75,-1,1257,9.062,40.603,0.833,46.125,22.0,19,1762,8.629,35.551,0.812,45.281,18.781,4
2025-05-07 13:13:15.598002,6e595566-e27a-4cf0-be4a-b8ac0508c547,KXHIGHNY-25MAY07-B72.5,38744.402,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.889,0.84,0.049,2.511,2.56,6,0.0,0.0,28,72,0,15,1.0,5,3,3,28,52,8,14.5,28,0,187,0.5,7.228,0.0,27.75,16.75,-1,217,0.5,7.228,0.0,27.75,16.75,-1,496,0.5,7.228,0.0,27.75,16.75,-1,1257,9.062,40.603,0.833,46.125,22.0,19,1762,8.629,35.551,0.812,45.281,18.781,4
2025-05-07 13:13:15.598002,39c44bfb-1f1a-460c-a90d-dbc1c16c65c2,KXHIGHNY-25MAY07-B72.5,38744.402,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.889,0.84,0.049,2.511,2.56,6,0.0,0.0,28,72,0,10,1.0,5,3,3,28,52,8,14.507,28,0,187,0.5,7.228,0.0,27.75,16.75,-1,217,0.5,7.228,0.0,27.75,16.75,-1,496,0.5,7.228,0.0,27.75,16.75,-1,1257,9.062,40.603,0.833,46.125,22.0,19,1762,8.629,35.551,0.812,45.281,18.781,4
2025-05-07 13:13:15.598002,13442e9e-d145-41a1-ae3a-8522d77d950d,KXHIGHNY-25MAY07-B72.5,38744.402,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.889,0.84,0.049,2.511,2.56,6,0.0,0.0,28,72,0,15,1.0,5,3,3,28,52,8,14.513,28,0,187,0.5,7.228,0.0,27.75,16.75,-1,217,0.5,7.228,0.0,27.75,16.75,-1,496,0.5,7.228,0.0,27.75,16.75,-1,1257,9.062,40.603,0.833,46.125,22.0,19,1762,8.629,35.551,0.812,45.281,18.781,4
2025-05-07 13:14:19.106881,bfcbedb4-6d71-47fb-9b75-4673962a4860,KXHIGHNY-25MAY07-B74.5,38680.893,1.4,-3.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-1.111,-1.16,0.049,2.511,2.56,6,0.0,0.0,52,48,1,4,3.0,5,3,3,28,52,8,30.692,48,1,75,2.646,1.528,1.0,54.0,2.667,-1,225,2.646,1.528,1.0,54.0,2.667,-1,504,2.646,1.528,1.0,54.0,2.667,-1,1257,3.274,15.235,1.0,50.5,9.9,-6,1770,4.705,16.687,0.857,47.667,11.952,-15
2025-05-07 13:14:19.106881,2b7d26ea-a543-4384-affe-00eb9e96970f,KXHIGHNY-25MAY07-B74.5,38680.893,1.4,-3.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-1.058,-1.16,0.102,2.458,2.56,6,0.0,0.0,57,43,1,3,3.0,5,3,3,28,57,8,25.742,43,1,75,2.646,1.528,1.0,54.0,2.667,-1,225,2.646,1.528,1.0,54.0,2.667,-1,504,2.646,1.528,1.0,54.0,2.667,-1,1257,3.274,15.235,1.0,50.5,9.9,-6,1770,4.705,16.687,0.857,47.667,11.952,-15
2025-05-07 13:14:19.106881,0ab09eb4-fe90-4bf3-b0b0-cbb3d7962bfc,KXHIGHNY-25MAY07-B74.5,38680.893,1.4,-3.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-1.1,-1.16,0.06,2.5,2.56,6,0.0,0.0,53,47,1,1,3.0,5,3,3,28,53,8,29.841,47,1,75,2.646,1.528,1.0,54.0,2.667,-1,225,2.646,1.528,1.0,54.0,2.667,-1,504,2.646,1.528,1.0,54.0,2.667,-1,1257,3.274,15.235,1.0,50.5,9.9,-6,1770,4.705,16.687,0.857,47.667,11.952,-15
2025-05-07 13:14:51.197099,c51172f8-7383-451c-bd3f-c5e22d1e909c,KXHIGHNY-25MAY07-B72.5,38648.803,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.909,0.84,0.069,2.491,2.56,6,0.0,0.0,27,73,0,19,1.0,5,3,3,27,53,8,13.391,27,0,117,1.169,6.145,0.0,27.167,18.167,2,267,1.169,6.145,0.0,27.167,18.167,2,546,1.169,6.145,0.0,27.167,18.167,2,1299,10.473,39.648,0.76,44.48,22.48,22,1812,9.551,34.464,0.765,44.147,18.912,7
2025-05-07 13:14:51.197099,ae11294d-27fa-4e40-be21-3e857734a69c,KXHIGHNY-25MAY07-B72.5,38648.803,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.928,0.84,0.088,2.472,2.56,6,0.0,0.0,25,75,0,23,1.0,5,3,3,25,53,8,11.447,25,0,117,1.169,6.145,0.0,27.167,18.167,2,267,1.169,6.145,0.0,27.167,18.167,2,546,1.169,6.145,0.0,27.167,18.167,2,1299,10.473,39.648,0.76,44.48,22.48,22,1812,9.551,34.464,0.765,44.147,18.912,7
2025-05-07 13:14:56.703229,ea36a09e-667b-4481-a990-d486e7ac67b1,KXHIGHNY-25MAY07-T75,38643.297,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.072,-3.16,0.088,2.472,2.56,6,0.0,0.0,8,92,1,252,5.0,5,3,3,25,53,8,-0.435,-8,0,369,0.0,0.0,1.0,8.0,252.0,0,519,0.0,88.061,1.0,8.0,50.25,0,798,0.632,98.222,0.9,7.8,68.1,0,1551,1.298,82.194,0.733,7.6,54.333,-2,2064,2.971,71.937,0.762,9.143,42.095,6
2025-05-07 13:17:14.348191,15391c4b-6e17-4a2a-8048-e801cf7f4440,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.776,0.84,-0.064,2.624,2.56,6,0.0,0.0,44,56,1,200,1.0,5,3,3,44,53,8,-30.25,-44,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,1a73b758-eb61-4712-9cdc-aecb88c43fc7,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.818,0.84,-0.022,2.582,2.56,6,0.0,0.0,38,62,1,500,1.0,5,3,3,38,53,8,-24.236,-38,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,08bdf828-dd89-4c53-b69d-3dd80f0a29cf,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.841,0.84,0.001,2.559,2.56,6,0.0,0.0,35,65,1,1,1.0,5,3,3,35,53,8,-21.332,-35,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,0a2ef2ff-d1af-404b-aba4-7c64a1061e85,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.841,0.84,0.001,2.559,2.56,6,0.0,0.0,35,65,1,18,1.0,5,3,3,35,53,8,-21.328,-35,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,1f6a2cb3-e6b3-48f6-9c5c-abb6064fb362,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.577,0.84,-0.263,2.823,2.56,6,0.0,0.0,84,16,1,137,1.0,5,3,3,84,53,8,-70.235,-84,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,453dccd7-a082-4867-b7a4-a4ac099cec03,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.833,0.84,-0.007,2.567,2.56,6,0.0,0.0,36,64,1,150,1.0,5,3,3,36,53,8,-22.206,-36,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,5265f92b-d354-4d21-bc2d-717108e5d919,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.811,0.84,-0.029,2.589,2.56,6,0.0,0.0,39,61,1,10,1.0,5,3,3,39,53,8,-24.755,-39,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,6fc7d5fa-44d9-4996-b07d-54739ff06ba8,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.769,0.84,-0.071,2.631,2.56,6,0.0,0.0,45,55,1,149,1.0,5,3,3,45,53,8,-29.901,-45,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,c1b38ae2-4c6f-471c-ad05-0c3dd193a415,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.612,0.84,-0.228,2.788,2.56,6,0.0,0.0,75,25,1,50,1.0,5,3,3,75,53,8,-59.229,-75,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,ca8aea49-0b19-4f9e-9226-7aac36a51ce6,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.577,0.84,-0.263,2.823,2.56,6,0.0,0.0,84,16,1,10,1.0,5,3,3,84,53,8,-68.016,-84,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,e8426f62-c7b6-44cc-840e-321449de51b3,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.621,0.84,-0.219,2.779,2.56,6,0.0,0.0,73,27,1,33,1.0,5,3,3,73,53,8,-56.999,-73,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:17:14.348191,f73a9769-78d1-4a99-9999-d0eec6ad737c,KXHIGHNY-25MAY07-B72.5,38505.652,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.634,0.84,-0.206,2.766,2.56,6,0.0,0.0,70,30,1,40,1.0,5,3,3,70,53,8,-53.698,-70,0,1298,20.355,141.03,1.0,54.833,108.167,-26,1667,21.18,121.6,0.667,45.611,78.167,-43,2096,21.18,121.6,0.667,45.611,78.167,-43,2843,14.962,93.696,0.838,47.838,50.27,-23,3362,13.809,85.458,0.826,46.935,42.196,-38
2025-05-07 13:21:00.490664,9d95c8b1-6cf4-483b-823b-377f1b496171,KXHIGHNY-25MAY07-B72.5,38279.509,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.738,0.774,-0.036,2.662,2.626,6,0.0,0.0,50,50,1,5,1.0,5,3,3,50,53,8,-33.495,-50,0,5,0.0,0.0,1.0,50.0,5.0,0,1303,19.535,138.024,1.0,54.462,100.231,-6,1822,20.608,119.36,0.684,45.842,74.316,-23,2785,15.174,94.606,0.833,47.972,51.722,-3,3294,13.665,84.698,0.83,47.0,41.404,-18
2025-05-07 13:21:30.149770,e7bde032-e6ce-40aa-aabe-e2c1dfec5064,KXHIGHNY-25MAY07-B74.5,38249.85,1.4,-3.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-1.283,-1.226,-0.057,2.683,2.626,6,0.0,0.0,51,49,1,5,3.0,5,3,3,50,51,8,31.668,49,1,10,0.0,0.0,1.0,51.0,5.0,0,1308,0.0,0.0,1.0,51.0,5.0,0,1827,2.63,1.708,1.0,53.25,3.25,1,2790,2.765,16.903,1.0,51.75,11.0,-4,3299,4.646,16.352,0.864,47.818,11.636,-13
2025-05-07 13:25:13.865233,965f7732-2d8f-4b47-8a80-5ac27756a324,KXHIGHNY-25MAY07-T75,38026.135,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.283,-3.226,-0.057,2.683,2.626,6,0.0,0.0,8,92,1,157,5.0,5,3,3,50,51,8,-0.396,-8,0,207,0.0,75.66,1.0,8.0,103.5,0,217,0.0,75.66,1.0,8.0,103.5,0,2034,0.0,84.686,1.0,8.0,60.9,0,2939,1.222,80.844,0.765,7.647,60.118,-2,3496,2.702,74.288,0.773,8.818,48.091,4
2025-05-07 13:25:13.865233,70c317a1-4c0e-4f65-b0e2-312109a4c3c3,KXHIGHNY-25MAY07-T75,38026.135,-0.6,-5.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,-3.283,-3.226,-0.057,2.683,2.626,6,0.0,0.0,8,92,1,50,5.0,5,3,3,50,51,8,-0.417,-8,0,207,0.0,75.66,1.0,8.0,103.5,0,217,0.0,75.66,1.0,8.0,103.5,0,2034,0.0,84.686,1.0,8.0,60.9,0,2939,1.222,80.844,0.765,7.647,60.118,-2,3496,2.702,74.288,0.773,8.818,48.091,4
2025-05-07 13:27:22.977257,82d884f7-65ae-4582-be1a-e3d43c4d2e0c,KXHIGHNY-25MAY07-B72.5,37897.023,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.723,0.774,-0.051,2.677,2.626,6,0.0,0.0,49,51,1,29,1.0,5,3,3,49,51,8,-32.448,-49,0,29,0.0,0.0,1.0,49.0,29.0,0,236,0.0,0.0,1.0,49.0,29.0,0,1913,20.071,116.618,0.7,46.0,72.05,-22,2968,15.174,94.655,0.833,48.028,51.472,-3,3428,13.483,84.635,0.851,47.362,41.681,-2
2025-05-07 13:31:22.534997,26f5a4ea-a096-4e2a-8d98-e76fabac4c68,KXHIGHNY-25MAY07-B72.5,37657.465,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.789,0.762,0.027,2.611,2.638,6,0.0,0.0,39,61,0,2,1.0,5,3,3,39,51,8,22.319,39,0,2,0.0,0.0,0.0,39.0,2.0,0,31,7.071,19.092,0.5,44.0,15.5,10,1546,18.553,131.317,0.933,53.067,88.933,5,2925,15.46,95.855,0.8,47.914,52.429,11,3384,13.685,85.495,0.826,47.152,42.239,8
2025-05-07 13:31:40.560917,19814511-5f80-4ac3-b155-58be2cd0fd6a,KXHIGHNY-25MAY07-B72.5,37639.439,3.4,-1.6,5.0,27.0,20.8,100,0,38702.96,17.3,9.7,40,0,0.789,0.762,0.027,2.611,2.638,6,0.0,0.0,39,61,0,31,1.0,5,3,3,39,51,8,22.172,39,0,33,0.0,20.506,0.0,39.0,16.5,0,62,5.774,16.197,0.333,42.333,20.667,10,1577,18.266,127.688,0.875,52.188,85.312,5,2669,17.037,100.106,0.724,47.379,54.448,13,3415,13.588,84.576,0.809,46.979,42.0,8
