time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-30 10:32:07.456255,3a6e8843-81b4-4e85-a5aa-927f0ca44aea,KXHIGHNY-25MAR30-B53.5,48412.544,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.131,-4.673,4.804,-7.231,-2.427,34,0.9,0.0,69,31,1,3,-3.0,-52.696,-69,0,355,1.691,22.541,1.0,69.889,21.889,3,975,1.964,26.105,1.0,71.571,23.095,4,3000,4.423,37.293,0.948,68.052,36.845,-8,9537,9.418,35.485,0.985,58.085,32.555,-27,13081,10.836,34.126,0.967,55.037,30.381,-26
2025-03-30 10:32:07.581117,eccc5ff3-74db-412c-8a04-6190dc468c04,KXHIGHNY-25MAR30-T53,48412.419,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.073,-2.673,4.746,-7.173,-2.427,34,0.9,0.0,25,75,0,4,-5.0,-65.465,-75,1,359,1.732,33.501,0.0,23.0,27.667,-3,979,3.321,28.18,0.0,24.444,24.889,-2,3004,4.267,36.897,0.2,27.0,27.6,1,9541,8.167,26.644,0.283,33.717,20.783,25,13085,10.406,51.025,0.5,35.878,30.767,0
2025-03-30 10:32:07.630334,5f36233c-4c1d-4067-be1b-1efa451c0055,KXHIGHNY-25MAR30-B55.5,48412.37,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.927,-6.673,4.746,-7.173,-2.427,34,0.9,0.0,8,92,0,4,-1.0,3.973,8,0,363,0.0,33.501,0.0,8.0,27.667,0,983,1.829,27.73,0.1,9.3,27.4,-1,3008,1.878,24.959,0.077,8.769,24.538,-1,9545,3.088,23.372,0.282,9.795,23.641,1,13089,7.749,23.608,0.385,15.077,22.169,15
2025-03-30 10:32:28.008949,eae1465b-04f0-4c49-b86c-330db68a58c5,KXHIGHNY-25MAR30-B53.5,48391.991,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.073,-4.673,4.746,-7.173,-2.427,34,0.9,0.0,69,31,1,84,-3.0,-52.675,-69,0,168,1.155,30.24,1.0,69.0,22.857,2,914,1.798,26.989,1.0,70.944,24.222,3,2978,4.181,37.442,0.947,68.351,36.965,-7,9629,9.426,35.582,0.985,58.139,32.811,-27,13173,10.85,34.228,0.967,55.094,30.6,-26
2025-03-30 10:32:56.798304,e86637f4-e0c4-4ed5-918c-8ae44e4baa36,KXHIGHNY-25MAR30-B55.5,48363.202,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.91,-6.673,4.763,-7.19,-2.427,34,0.9,0.0,9,91,1,66,-1.0,-4.954,-9,0,193,0.577,33.287,0.667,8.667,28.0,-1,994,1.572,28.499,0.273,9.455,31.273,-2,2946,1.74,25.693,0.2,8.8,26.6,-2,9709,3.015,23.779,0.317,9.756,24.439,0,13253,7.701,23.88,0.403,14.896,22.701,14
2025-03-30 10:32:56.798304,06f8f1ce-4fa1-47f5-89c3-a50cc87c1a16,KXHIGHNY-25MAR30-B55.5,48363.202,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.91,-6.673,4.763,-7.19,-2.427,34,0.9,0.0,9,91,1,14,-1.0,-4.964,-9,0,193,0.577,33.287,0.667,8.667,28.0,-1,994,1.572,28.499,0.273,9.455,31.273,-2,2946,1.74,25.693,0.2,8.8,26.6,-2,9709,3.015,23.779,0.317,9.756,24.439,0,13253,7.701,23.88,0.403,14.896,22.701,14
2025-03-30 10:33:02.251120,8ca4daa8-496a-47a0-8732-ee866bf964cb,KXHIGHNY-25MAR30-B53.5,48357.749,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.09,-4.673,4.763,-7.19,-2.427,34,0.9,0.0,69,31,1,29,-3.0,-52.668,-69,0,235,0.69,29.252,1.0,68.857,21.0,-1,1036,1.803,25.68,1.0,70.75,23.9,3,2988,3.862,36.798,0.946,68.75,36.375,-8,9751,9.44,35.433,0.985,58.246,32.695,-27,13295,10.878,34.107,0.968,55.206,30.522,-26
2025-03-30 10:33:02.251120,eb892881-eec2-4231-9ab5-2b03906afac7,KXHIGHNY-25MAR30-B53.5,48357.749,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.09,-4.673,4.763,-7.19,-2.427,34,0.9,0.0,69,31,1,13,-3.0,-52.595,-69,0,235,0.69,29.252,1.0,68.857,21.0,-1,1036,1.803,25.68,1.0,70.75,23.9,3,2988,3.862,36.798,0.946,68.75,36.375,-8,9751,9.44,35.433,0.985,58.246,32.695,-27,13295,10.878,34.107,0.968,55.206,30.522,-26
2025-03-30 10:33:15.522977,9fef3f9f-1e48-45db-bd31-49eecbdb7ba4,KXHIGHNY-25MAR30-B53.5,48344.477,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.09,-4.673,4.763,-7.19,-2.427,34,0.9,0.0,69,31,1,42,-3.0,-52.577,-69,0,277,0.641,28.081,1.0,68.875,23.625,-1,835,1.818,22.385,1.0,70.6,21.95,3,3030,3.828,36.475,0.947,68.754,36.474,-8,9793,9.447,35.352,0.985,58.299,32.74,-27,13337,10.891,34.046,0.968,55.262,30.569,-26
2025-03-30 10:33:45.697686,ea7609e4-351c-4c56-9743-092d68b1b0f4,KXHIGHNY-25MAR30-B55.5,48314.302,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.91,-6.673,4.763,-7.19,-2.427,34,0.9,0.0,9,91,1,9,-1.0,-4.892,-9,0,283,0.408,24.13,0.833,8.833,17.333,-1,740,1.191,23.325,0.455,9.273,19.455,2,2908,1.581,24.552,0.333,8.833,23.278,-2,9674,2.98,23.915,0.381,9.738,23.476,6,13357,7.627,23.587,0.429,14.643,22.014,14
2025-03-30 10:33:45.697686,a2d07270-cdec-4755-9d24-63cdc4631a16,KXHIGHNY-25MAR30-B55.5,48314.302,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.91,-6.673,4.763,-7.19,-2.427,34,0.9,0.0,9,91,1,4,-1.0,-4.921,-9,0,283,0.408,24.13,0.833,8.833,17.333,-1,740,1.191,23.325,0.455,9.273,19.455,2,2908,1.581,24.552,0.333,8.833,23.278,-2,9674,2.98,23.915,0.381,9.738,23.476,6,13357,7.627,23.587,0.429,14.643,22.014,14
2025-03-30 10:33:45.697686,a137cef5-c207-4bd0-91d0-e28619155719,KXHIGHNY-25MAR30-B55.5,48314.302,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.91,-6.673,4.763,-7.19,-2.427,34,0.9,0.0,9,91,1,7,-1.0,-4.944,-9,0,283,0.408,24.13,0.833,8.833,17.333,-1,740,1.191,23.325,0.455,9.273,19.455,2,2908,1.581,24.552,0.333,8.833,23.278,-2,9674,2.98,23.915,0.381,9.738,23.476,6,13357,7.627,23.587,0.429,14.643,22.014,14
2025-03-30 10:34:02.762741,bbc82353-0a44-4502-b186-b15b51f21d2a,KXHIGHNY-25MAR30-B53.5,48297.237,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.091,-4.673,4.764,-7.191,-2.427,34,0.9,0.0,68,32,1,21,-3.0,-51.486,-68,0,325,0.667,25.761,1.0,68.778,24.111,0,728,1.696,22.897,1.0,69.895,22.526,4,2950,3.571,35.136,0.948,68.983,34.121,-8,9696,9.272,35.44,0.985,58.768,32.68,-26,13399,10.924,33.895,0.968,55.422,30.371,-25
2025-03-30 10:34:02.762741,75e863ba-0ad3-4433-b816-5a1b228f2468,KXHIGHNY-25MAR30-B53.5,48297.237,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.089,-4.673,4.763,-7.189,-2.427,34,0.9,0.0,70,30,1,7,-3.0,-53.533,-70,0,325,0.667,25.761,1.0,68.778,24.111,0,728,1.696,22.897,1.0,69.895,22.526,4,2950,3.571,35.136,0.948,68.983,34.121,-8,9696,9.272,35.44,0.985,58.768,32.68,-26,13399,10.924,33.895,0.968,55.422,30.371,-25
2025-03-30 10:34:02.762741,598a48df-5cab-4073-9f56-19261893d241,KXHIGHNY-25MAR30-B53.5,48297.237,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.091,-4.673,4.764,-7.191,-2.427,34,0.9,0.0,68,32,1,14,-3.0,-51.558,-68,0,325,0.667,25.761,1.0,68.778,24.111,0,728,1.696,22.897,1.0,69.895,22.526,4,2950,3.571,35.136,0.948,68.983,34.121,-8,9696,9.272,35.44,0.985,58.768,32.68,-26,13399,10.924,33.895,0.968,55.422,30.371,-25
2025-03-30 10:34:35.892936,b9c92af6-2fed-45b9-86a1-cb5d70fd4e23,KXHIGHNY-25MAR30-T53,48264.107,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.018,-2.673,4.691,-7.118,-2.427,34,0.9,0.0,29,71,1,15,-5.0,61.425,71,1,271,0.0,1.0,1.0,29.0,15.0,0,737,3.505,21.276,0.429,25.429,19.0,-7,2990,4.11,35.067,0.318,27.318,26.909,4,9588,7.696,26.009,0.333,33.083,20.104,19,13444,10.308,50.264,0.516,35.656,30.258,-4
2025-03-30 10:34:35.892936,61bb4f52-b06b-4623-aa18-d6cd55eb61f9,KXHIGHNY-25MAR30-T53,48264.107,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.018,-2.673,4.691,-7.118,-2.427,34,0.9,0.0,29,71,1,14,-5.0,61.438,71,1,271,0.0,1.0,1.0,29.0,15.0,0,737,3.505,21.276,0.429,25.429,19.0,-7,2990,4.11,35.067,0.318,27.318,26.909,4,9588,7.696,26.009,0.333,33.083,20.104,19,13444,10.308,50.264,0.516,35.656,30.258,-4
2025-03-30 10:34:35.892936,ff9e9c95-7db3-4930-9b3a-058464a4b1c5,KXHIGHNY-25MAR30-T53,48264.107,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.018,-2.673,4.691,-7.118,-2.427,34,0.9,0.0,29,71,1,16,-5.0,61.104,71,1,271,0.0,1.0,1.0,29.0,15.0,0,737,3.505,21.276,0.429,25.429,19.0,-7,2990,4.11,35.067,0.318,27.318,26.909,4,9588,7.696,26.009,0.333,33.083,20.104,19,13444,10.308,50.264,0.516,35.656,30.258,-4
2025-03-30 10:34:41.549248,d03331dc-45e1-43a6-b7f6-4fded2f6400f,KXHIGHNY-25MAR30-B53.5,48258.451,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.018,-4.673,4.691,-7.118,-2.427,34,0.9,0.0,68,32,1,10,-3.0,-51.426,-68,0,285,0.707,12.683,1.0,68.75,17.5,0,732,1.372,23.215,1.0,69.333,23.389,3,3004,3.513,34.887,0.95,68.967,33.217,-9,9602,9.185,35.038,0.985,59.02,31.995,-27,13458,10.942,33.825,0.968,55.526,30.186,-26
2025-03-30 10:34:41.549248,25b6914a-e940-4adc-a2db-ed497c66e75d,KXHIGHNY-25MAR30-B53.5,48258.451,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.017,-4.673,4.691,-7.117,-2.427,34,0.9,0.0,69,31,1,4,-3.0,-52.457,-69,0,285,0.707,12.683,1.0,68.75,17.5,0,732,1.372,23.215,1.0,69.333,23.389,3,3004,3.513,34.887,0.95,68.967,33.217,-9,9602,9.185,35.038,0.985,59.02,31.995,-27,13458,10.942,33.825,0.968,55.526,30.186,-26
2025-03-30 10:34:41.655842,0acaedfb-7377-4446-a241-fa0e82108b86,KXHIGHNY-25MAR30-T53,48258.344,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.035,-2.673,4.708,-7.135,-2.427,34,0.9,0.0,28,72,0,10,-5.0,-62.03,-72,1,295,0.5,2.63,0.75,28.75,13.75,1,742,3.251,20.806,0.429,26.286,19.714,-6,3014,4.018,34.442,0.304,27.348,26.174,5,9612,7.65,25.777,0.327,32.98,19.898,20,13468,10.283,50.037,0.511,35.574,30.043,-3
2025-03-30 10:34:41.668503,766b0c8b-5be8-4a69-9f19-3e9bf9fb43f8,KXHIGHNY-25MAR30-B55.5,48258.331,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.982,-6.673,4.691,-7.118,-2.427,34,0.9,0.0,8,92,0,10,-1.0,3.883,8,0,305,0.408,23.585,0.833,8.833,18.333,1,752,0.527,25.496,0.556,8.556,21.444,0,3024,1.548,24.054,0.316,8.789,22.579,-1,9622,2.956,23.718,0.372,9.698,23.163,7,13478,7.614,23.462,0.423,14.549,21.845,15
2025-03-30 10:35:15.128885,691d24c6-e4c2-46d5-b299-4489c959b58b,KXHIGHNY-25MAR30-B53.5,48224.871,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.018,-4.673,4.691,-7.118,-2.427,34,0.9,0.0,69,31,1,109,-3.0,-52.251,-69,0,323,1.069,34.491,1.0,69.0,29.75,-2,652,1.079,29.034,1.0,69.111,25.167,0,3163,3.291,35.669,0.967,69.148,34.951,-9,9288,9.204,35.278,0.985,59.127,32.366,-29,13618,10.974,34.051,0.969,55.639,30.498,-28
2025-03-30 10:35:15.128885,116b6bf6-d6df-446a-a027-8309f1886dbe,KXHIGHNY-25MAR30-B53.5,48224.871,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.017,-4.673,4.691,-7.117,-2.427,34,0.9,0.0,71,29,1,31,-3.0,-54.381,-71,0,323,1.069,34.491,1.0,69.0,29.75,-2,652,1.079,29.034,1.0,69.111,25.167,0,3163,3.291,35.669,0.967,69.148,34.951,-9,9288,9.204,35.278,0.985,59.127,32.366,-29,13618,10.974,34.051,0.969,55.639,30.498,-28
2025-03-30 10:35:30.947273,ac3e0a94-625f-4b33-9d7a-fe582ba108d8,KXHIGHNY-25MAR30-T53,48209.053,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.0,-2.673,4.673,-7.1,-2.427,34,0.9,0.0,29,71,1,16,-5.0,60.953,71,1,297,0.447,2.49,0.8,28.8,14.2,0,629,1.602,4.722,0.667,28.167,12.5,-4,3179,3.944,33.749,0.333,27.417,25.75,4,9282,7.592,25.519,0.34,32.9,19.82,19,13634,10.25,49.791,0.516,35.505,29.895,-4
2025-03-30 10:35:58.714175,276dd874-d83f-4e23-bc9c-0e748e729b30,KXHIGHNY-25MAR30-B53.5,48181.286,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,69,-3.0,-53.242,-70,0,346,1.126,37.085,1.0,69.125,33.125,-2,643,0.894,32.154,1.0,69.0,28.375,-2,3248,3.265,35.639,0.968,69.161,35.5,-8,9342,9.056,35.426,0.985,59.424,32.872,-27,13703,10.99,34.069,0.969,55.695,30.648,-27
2025-03-30 10:36:15.231100,d1f8d188-e17b-46b7-ad7f-77b2681cffa3,KXHIGHNY-25MAR30-B53.5,48164.769,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,13,-3.0,-53.224,-70,0,317,1.049,41.486,1.0,69.5,39.333,-2,656,0.899,31.355,1.0,69.059,27.471,-2,3261,3.241,35.464,0.968,69.175,35.143,-8,9201,8.976,35.026,0.985,59.629,32.337,-26,13716,11.004,34.021,0.969,55.751,30.58,-27
2025-03-30 10:36:47.145303,2fe3f644-2d62-4014-8d80-69720f3f3d34,KXHIGHNY-25MAR30-B59.5,48132.855,-13.1,-16.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-6.0,-10.673,4.673,-7.1,-2.427,34,0.9,0.0,5,95,1,1,3.0,0.349,-5,0,261,0.707,14.849,1.0,4.5,11.5,1,665,0.707,14.849,1.0,4.5,11.5,1,3269,0.707,14.849,1.0,4.5,11.5,1,9224,0.707,14.849,1.0,4.5,11.5,1,13739,1.049,111.863,1.0,5.5,82.833,1
2025-03-30 10:36:47.145303,d9b5f45c-5c32-426a-a0b9-8effd302955c,KXHIGHNY-25MAR30-B59.5,48132.855,-13.1,-16.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-6.053,-10.673,4.621,-7.047,-2.427,34,0.9,0.0,4,96,1,22,3.0,1.348,-4,0,261,0.707,14.849,1.0,4.5,11.5,1,665,0.707,14.849,1.0,4.5,11.5,1,3269,0.707,14.849,1.0,4.5,11.5,1,9224,0.707,14.849,1.0,4.5,11.5,1,13739,1.049,111.863,1.0,5.5,82.833,1
2025-03-30 10:37:04.668170,cb70ed29-7555-4b8f-8bf3-2af5f585cbac,KXHIGHNY-25MAR30-B53.5,48115.332,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,13,-3.0,-53.185,-70,0,274,0.707,41.521,1.0,70.0,47.0,-1,678,0.885,31.65,1.0,69.125,29.125,-2,3251,2.93,35.824,0.984,69.508,35.754,-7,8425,8.824,35.105,0.985,59.975,32.131,-23,13746,11.019,33.972,0.969,55.806,30.512,-27
2025-03-30 10:37:24.388832,d8e945cf-cc0f-4a92-8b30-237839d83d9b,KXHIGHNY-25MAR30-B53.5,48095.611,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,4,-3.0,-53.161,-70,0,139,0.0,27.911,1.0,70.0,20.0,0,668,0.873,31.764,1.0,69.312,29.0,-1,2705,2.362,34.867,1.0,70.034,33.155,-6,8430,8.836,35.054,0.985,60.075,31.836,-23,13711,11.046,33.93,0.969,55.915,30.296,-27
2025-03-30 10:37:24.388832,8eef5cb9-aa45-4730-9997-d8d3a4882a35,KXHIGHNY-25MAR30-B53.5,48095.611,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,1,-3.0,-53.164,-70,0,139,0.0,27.911,1.0,70.0,20.0,0,668,0.873,31.764,1.0,69.312,29.0,-1,2705,2.362,34.867,1.0,70.034,33.155,-6,8430,8.836,35.054,0.985,60.075,31.836,-23,13711,11.046,33.93,0.969,55.915,30.296,-27
2025-03-30 10:37:53.339582,e9c69836-9c28-4a1c-b8f5-4ec6398afbaf,KXHIGHNY-25MAR30-B53.5,48066.66,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,1,-3.0,-53.134,-70,0,124,0.0,26.141,1.0,70.0,16.833,0,585,0.885,28.824,1.0,69.375,23.812,-1,2661,2.169,35.301,1.0,70.211,32.965,-4,8098,8.712,35.312,0.985,60.399,31.904,-22,13697,11.059,33.913,0.969,55.969,30.184,-27
2025-03-30 10:38:09.201091,899a7292-b4d4-42b7-972c-9ce50473f045,KXHIGHNY-25MAR30-B53.5,48050.799,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,13,-3.0,-53.093,-70,0,68,0.0,6.124,1.0,70.0,7.5,0,476,0.915,29.801,1.0,69.467,23.467,-1,2540,1.951,33.725,1.0,70.436,31.964,-4,8072,8.669,35.402,0.985,60.574,31.934,-22,13672,11.072,33.864,0.969,56.023,30.118,-27
2025-03-30 10:38:39.214806,9a09c2a6-c3b4-44a5-9606-b76cd92bf1ef,KXHIGHNY-25MAR30-B53.5,48020.785,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,70,30,1,15,-3.0,-53.058,-70,0,70,0.0,6.524,1.0,70.0,7.833,0,449,0.915,29.415,1.0,69.533,21.667,-2,2555,1.934,33.494,1.0,70.429,31.661,-4,8049,8.511,35.597,0.984,61.063,32.817,-24,13599,11.076,33.854,0.973,56.126,30.137,-26
2025-03-30 10:39:04.948898,8a330930-9fd5-4dcb-b36e-739c87032f3d,KXHIGHNY-25MAR30-B53.5,47995.051,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.0,-4.673,4.673,-7.1,-2.427,34,0.9,0.0,65,35,0,11,-3.0,48.056,65,0,45,2.041,6.253,0.833,69.167,7.5,5,398,1.502,31.545,0.923,69.385,22.615,3,2423,1.97,32.233,0.982,70.455,29.836,2,8060,8.494,35.539,0.979,61.083,32.703,-19,13610,11.068,33.81,0.97,56.16,30.065,-21
2025-03-30 10:41:35.725736,7ca07ce1-852c-4ea0-a262-c64e1fe5f666,KXHIGHNY-25MAR30-T53,47844.274,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.095,-2.666,4.761,-7.195,-2.434,34,0.9,0.0,24,76,0,2,-5.0,-65.946,-76,1,2,0.0,0.0,0.0,24.0,2.0,0,83,0.0,0.0,0.0,24.0,2.0,0,1858,3.209,21.765,0.25,25.812,19.5,1,7676,6.965,26.057,0.292,31.854,19.833,23,13612,10.261,49.813,0.516,35.495,29.853,3
2025-03-30 10:41:35.975448,6b5c296e-0868-464c-b3f3-be297e261929,KXHIGHNY-25MAR30-B55.5,47844.025,-9.1,-12.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-1.887,-6.666,4.779,-7.213,-2.434,34,0.9,0.0,9,91,1,1,-1.0,-4.876,-9,0,3,0.0,0.0,1.0,9.0,1.0,0,84,0.0,0.0,1.0,9.0,1.0,0,1859,1.455,24.927,0.389,9.0,22.222,-2,7677,2.603,20.347,0.289,9.079,19.658,-1,13613,7.571,23.57,0.443,14.243,21.057,18
2025-03-30 10:41:36.177383,121c05dc-8952-45d7-8d81-1680acc8a336,KXHIGHNY-25MAR30-B53.5,47843.823,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,0.108,-4.666,4.774,-7.208,-2.434,34,0.9,0.0,70,30,1,1,-3.0,-53.053,-70,0,4,0.0,0.0,1.0,70.0,1.0,0,85,1.768,6.186,0.875,69.375,7.375,0,1860,2.04,28.48,0.978,70.556,25.0,2,7678,8.116,35.06,0.978,61.699,31.909,-24,13614,11.08,33.793,0.97,56.212,29.955,-26
2025-03-30 10:44:48.799862,a54bfed0-c627-4415-8cf5-23e65c8fca7f,KXHIGHNY-25MAR30-T53,47651.2,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.035,-2.666,4.7,-7.135,-2.434,34,0.9,0.0,28,72,1,18,-5.0,61.858,72,1,33,0.707,2.121,1.0,28.5,16.5,-1,37,2.646,8.505,0.667,27.0,11.667,-5,1108,2.901,16.969,0.545,26.727,17.182,-7,7043,6.557,25.666,0.306,31.408,20.061,16,13647,10.203,49.329,0.526,35.351,29.577,-2
2025-03-30 10:44:48.799862,297fc4f9-4026-41cf-9247-9541da3e5c09,KXHIGHNY-25MAR30-T53,47651.2,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.017,-2.666,4.683,-7.117,-2.434,34,0.9,0.0,29,71,1,15,-5.0,60.937,71,1,33,0.707,2.121,1.0,28.5,16.5,-1,37,2.646,8.505,0.667,27.0,11.667,-5,1108,2.901,16.969,0.545,26.727,17.182,-7,7043,6.557,25.666,0.306,31.408,20.061,16,13647,10.203,49.329,0.526,35.351,29.577,-2
2025-03-30 10:46:12.468543,f054c14e-e20b-4d85-8854-117a6af500f1,KXHIGHNY-25MAR30-T53,47567.531,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.0,-2.666,4.666,-7.1,-2.434,34,0.9,0.0,30,70,1,10,-5.0,59.606,70,1,233,1.14,69.085,1.0,29.4,46.6,-3,237,2.429,64.419,0.833,28.5,39.167,-7,974,1.969,45.72,0.75,28.333,25.833,-6,7147,6.373,32.487,0.346,31.327,22.75,14,13830,10.107,50.858,0.535,35.273,30.828,-6
2025-03-30 10:46:12.468543,3dc1d75c-ccef-487a-8328-9bc71e6d2622,KXHIGHNY-25MAR30-T53,47567.531,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,2.017,-2.666,4.683,-7.117,-2.434,34,0.9,0.0,29,71,1,20,-5.0,60.618,71,1,233,1.14,69.085,1.0,29.4,46.6,-3,237,2.429,64.419,0.833,28.5,39.167,-7,974,1.969,45.72,0.75,28.333,25.833,-6,7147,6.373,32.487,0.346,31.327,22.75,14,13830,10.107,50.858,0.535,35.273,30.828,-6
2025-03-30 10:46:12.468543,0b0a6704-a9ca-43f1-ae7d-657aabaabd4a,KXHIGHNY-25MAR30-T53,47567.531,-5.1,-8.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,1.983,-2.666,4.649,-7.083,-2.434,34,0.9,0.0,31,69,1,170,-5.0,58.748,69,1,233,1.14,69.085,1.0,29.4,46.6,-3,237,2.429,64.419,0.833,28.5,39.167,-7,974,1.969,45.72,0.75,28.333,25.833,-6,7147,6.373,32.487,0.346,31.327,22.75,14,13830,10.107,50.858,0.535,35.273,30.828,-6
2025-03-30 10:47:28.355024,b0a75345-e0e3-4a8f-b1b9-e52257f92c3d,KXHIGHNY-25MAR30-B53.5,47491.645,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-0.017,-4.666,4.649,-7.083,-2.434,34,0.9,0.0,70,30,1,8,-3.0,-53.007,-70,0,223,1.414,4.95,1.0,69.0,11.5,2,256,1.414,4.95,1.0,69.0,11.5,2,884,1.27,25.241,0.955,69.227,20.182,1,6966,6.838,33.845,0.976,63.665,30.573,-17,13790,11.094,33.705,0.97,56.308,29.816,-24
2025-03-30 10:47:28.355024,7b673826-33fd-49a1-be11-b7d54d55aa78,KXHIGHNY-25MAR30-B53.5,47491.645,-7.1,-10.3,3.2,27.4,15.9,100,54,0.0,15.5,10.8,100,78,-0.017,-4.666,4.648,-7.083,-2.434,34,0.9,0.0,68,32,1,15,-3.0,-51.042,-68,0,223,1.414,4.95,1.0,69.0,11.5,2,256,1.414,4.95,1.0,69.0,11.5,2,884,1.27,25.241,0.955,69.227,20.182,1,6966,6.838,33.845,0.976,63.665,30.573,-17,13790,11.094,33.705,0.97,56.308,29.816,-24
