time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 10:28:50.622285,f23fe22f-cb46-4e0f-9063-1702991eff7c,KXHIGHNY-25MAY11-T78,48609.378,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-3.045,-3.058,0.013,4.145,4.158,0,0.0,0.0,17,83,0,18,5.0,3,3,8,38,42,17,52.0,69.5,72.0,93.75,98.8,99.45,3.472,17,0,96,0.0,0.0,0.0,17.0,18.0,0,96,0.0,0.0,0.0,17.0,18.0,0,487,1.0,23.159,0.667,16.0,24.333,-2,1293,2.28,20.721,0.333,14.0,21.167,-5,5088,1.717,38.219,0.605,14.837,27.395,-3
2025-05-11 10:28:52.773863,f5e309e4-b3de-44a9-a144-8d5329dd8505,KXHIGHNY-25MAY11-B73.5,48607.226,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,3.065,2.942,0.124,4.035,4.158,0,0.0,0.0,4,96,0,50,-1.0,3,3,4,38,42,17,52.0,69.5,72.0,93.75,98.8,99.45,-13.185,4,0,198,2.408,23.191,0.2,6.6,25.4,5,198,2.408,23.191,0.2,6.6,25.4,5,589,2.796,16.693,0.091,8.727,21.545,8,1395,4.334,17.724,0.25,10.625,19.0,6,5190,3.851,36.414,0.154,12.59,29.436,14
2025-05-11 10:28:52.773863,7be0107f-224c-492b-a42a-880d7b585f3c,KXHIGHNY-25MAY11-B73.5,48607.226,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,2.955,2.942,0.013,4.145,4.158,0,0.0,0.0,8,92,0,2,-1.0,3,3,8,38,42,17,52.0,69.5,72.0,93.75,98.8,99.45,-9.162,8,0,198,2.408,23.191,0.2,6.6,25.4,5,198,2.408,23.191,0.2,6.6,25.4,5,589,2.796,16.693,0.091,8.727,21.545,8,1395,4.334,17.724,0.25,10.625,19.0,6,5190,3.851,36.414,0.154,12.59,29.436,14
2025-05-11 10:28:52.773863,41fe2c00-fcfb-41a1-b0c8-da9723fe666b,KXHIGHNY-25MAY11-B73.5,48607.226,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,3.065,2.942,0.124,4.035,4.158,0,0.0,0.0,4,96,0,50,-1.0,3,3,4,38,42,17,52.0,69.5,72.0,93.75,98.8,99.45,-13.159,4,0,198,2.408,23.191,0.2,6.6,25.4,5,198,2.408,23.191,0.2,6.6,25.4,5,589,2.796,16.693,0.091,8.727,21.545,8,1395,4.334,17.724,0.25,10.625,19.0,6,5190,3.851,36.414,0.154,12.59,29.436,14
2025-05-11 10:29:56.069932,93af7b3b-e679-4b51-ba64-9da5d5da052f,KXHIGHNY-25MAY11-B73.5,48543.93,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,3.037,2.942,0.095,4.063,4.158,0,0.0,0.0,5,95,0,17,-1.0,3,3,5,38,42,17,52.0,69.5,72.0,93.75,98.8,99.45,-12.189,5,0,208,2.049,21.582,0.0,5.8,27.4,3,215,2.251,21.024,0.167,6.333,24.0,4,585,2.875,15.971,0.083,8.417,21.167,7,1405,4.413,17.168,0.235,10.294,18.882,5,5198,3.986,35.998,0.15,12.4,29.125,13
2025-05-11 10:30:36.975164,d5d7420e-6d26-42e1-8ec6-9e8c120d455b,KXHIGHNY-25MAY11-T78,48503.025,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-2.909,-3.065,0.156,4.009,4.165,0,0.0,0.0,19,81,1,1,5.0,3,3,5,38,42,19,55.0,69.5,78.0,95.7,98.75,99.45,-5.397,-19,0,209,1.414,12.021,0.5,18.0,9.5,-2,216,1.414,12.021,0.5,18.0,9.5,-2,584,1.708,22.219,0.75,16.75,18.5,-4,1406,2.787,21.399,0.5,15.167,20.5,-7,5199,1.841,38.565,0.595,14.976,27.857,-6
2025-05-11 10:30:41.980948,e53cbef1-7cad-4936-91f8-185856b50735,KXHIGHNY-25MAY11-B73.5,48498.019,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,3.119,2.935,0.184,3.981,4.165,0,0.0,0.0,4,96,0,16,-1.0,3,3,4,38,42,19,55.0,69.5,78.0,95.7,98.75,99.45,-13.211,4,0,233,1.89,19.296,0.0,5.286,23.0,4,240,2.188,18.739,0.125,5.75,21.0,5,608,3.093,15.145,0.071,7.786,19.857,8,1430,4.609,16.385,0.211,9.632,18.158,6,5223,4.288,35.314,0.143,12.0,28.31,14
2025-05-11 10:30:41.980948,5a41f383-5ad3-4f65-a58a-5a77e124395b,KXHIGHNY-25MAY11-B73.5,48498.019,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,3.119,2.935,0.184,3.981,4.165,0,0.0,0.0,4,96,0,8,-1.0,3,3,4,38,42,19,55.0,69.5,78.0,95.7,98.75,99.45,-13.192,4,0,233,1.89,19.296,0.0,5.286,23.0,4,240,2.188,18.739,0.125,5.75,21.0,5,608,3.093,15.145,0.071,7.786,19.857,8,1430,4.609,16.385,0.211,9.632,18.158,6,5223,4.288,35.314,0.143,12.0,28.31,14
2025-05-11 10:32:46.213317,f0d3a0c4-52b8-4f0d-a77d-7c6cc1d8b287,KXHIGHNY-25MAY11-B75.5,48373.787,5.1,-3.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,1.043,0.935,0.107,4.057,4.165,0,0.0,0.0,46,54,1,31,1.0,3,3,4,46,42,19,55.0,69.5,78.0,95.7,98.75,99.45,-31.91,-46,0,81,0.707,13.435,1.0,45.5,40.5,1,314,4.359,16.093,0.667,43.0,33.0,-7,689,4.359,16.093,0.667,43.0,33.0,-7,1459,3.191,23.852,0.917,39.0,31.75,-8,5267,3.149,47.169,0.865,36.162,29.703,-13
2025-05-11 10:32:46.213317,b72bb448-3801-4bce-9d17-be99f8f070e6,KXHIGHNY-25MAY11-B75.5,48373.787,5.1,-3.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,1.052,0.935,0.116,4.048,4.165,0,0.0,0.0,45,55,1,50,1.0,3,3,4,45,42,19,55.0,69.5,78.0,95.7,98.75,99.45,-30.919,-45,0,81,0.707,13.435,1.0,45.5,40.5,1,314,4.359,16.093,0.667,43.0,33.0,-7,689,4.359,16.093,0.667,43.0,33.0,-7,1459,3.191,23.852,0.917,39.0,31.75,-8,5267,3.149,47.169,0.865,36.162,29.703,-13
2025-05-11 10:32:57.059061,cf23c1a2-7a8d-430f-a0ed-6a84caf779c5,KXHIGHNY-25MAY11-B77.5,48362.941,3.1,-5.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-0.887,-1.065,0.178,3.987,4.165,0,0.0,0.0,50,50,1,25,3.0,3,3,4,45,50,19,55.0,69.5,78.0,95.7,98.75,99.45,42.938,50,1,106,0.0,0.0,1.0,50.0,25.0,0,339,4.163,4.359,0.667,46.667,20.0,-2,711,4.664,11.9,0.889,46.333,28.889,-10,1484,4.554,25.09,0.667,43.833,35.278,-12,5267,3.717,44.629,0.78,42.927,32.976,-10
2025-05-11 10:33:10.835648,d6f15e5c-7735-48e7-98b8-6da4e6da3ef0,KXHIGHNY-25MAY11-B75.5,48349.164,5.1,-3.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,1.169,0.935,0.234,3.931,4.165,0,0.0,0.0,39,61,0,40,1.0,3,3,4,39,50,19,55.0,69.5,78.0,95.7,98.75,99.45,24.906,39,0,146,3.786,9.504,0.667,43.333,40.333,7,379,4.082,13.598,0.5,42.0,34.75,-1,751,4.082,13.598,0.5,42.0,34.75,-1,1524,3.055,22.951,0.846,39.0,32.385,-2,5307,3.14,46.557,0.842,36.237,29.974,-7
2025-05-11 10:37:55.457857,81df825c-8774-453f-a732-a19f0f6287e2,KXHIGHNY-25MAY11-T78,48064.542,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-2.831,-3.065,0.234,3.931,4.165,0,0.0,0.0,19,81,1,7,5.0,3,3,4,39,50,19,55.0,69.5,78.0,95.7,98.75,99.45,-5.205,-19,0,9,0.0,3.536,1.0,19.0,4.5,0,74,0.0,3.536,1.0,19.0,4.5,0,395,1.0,7.789,0.75,18.5,7.0,-2,1518,2.949,19.589,0.625,16.125,16.5,-7,4758,2.081,38.464,0.579,15.316,26.868,-4
2025-05-11 10:37:55.457857,3451f9ea-5bfc-437f-a665-d359f68d4050,KXHIGHNY-25MAY11-T78,48064.542,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-2.831,-3.065,0.234,3.931,4.165,0,0.0,0.0,19,81,1,2,5.0,3,3,4,39,50,19,55.0,69.5,78.0,95.7,98.75,99.45,-5.25,-19,0,9,0.0,3.536,1.0,19.0,4.5,0,74,0.0,3.536,1.0,19.0,4.5,0,395,1.0,7.789,0.75,18.5,7.0,-2,1518,2.949,19.589,0.625,16.125,16.5,-7,4758,2.081,38.464,0.579,15.316,26.868,-4
2025-05-11 10:42:47.181662,8c2c4d93-e100-4b35-8020-9c7120eecd7e,KXHIGHNY-25MAY11-T78,47772.818,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-2.879,-3.066,0.187,3.979,4.166,0,0.0,0.0,17,83,0,97,5.0,3,3,4,39,50,17,52.5,69.5,78.0,95.6,98.7,99.4,3.098,17,0,97,0.0,0.0,0.0,17.0,97.0,0,106,1.155,53.463,0.667,18.333,35.333,2,485,1.095,40.811,0.6,18.2,25.0,0,1565,2.774,32.493,0.556,16.222,25.444,-5,4511,2.225,27.918,0.531,15.219,24.75,-3
2025-05-11 10:42:54.902160,bb340793-b5ed-4c07-a53d-95bce6f1777f,KXHIGHNY-25MAY11-T78,47765.098,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-2.879,-3.066,0.187,3.979,4.166,0,0.0,0.0,17,83,0,98,5.0,3,3,4,39,50,17,52.5,69.5,78.0,95.6,98.7,99.4,3.065,17,0,195,0.0,0.707,0.0,17.0,97.5,0,204,1.155,53.734,0.5,18.0,51.0,2,583,1.095,47.123,0.5,18.0,37.167,0,1663,2.627,38.274,0.5,16.3,32.7,-5,4609,2.212,30.293,0.515,15.273,26.97,-3
2025-05-11 10:44:54.332189,78342883-8966-4382-a287-18efd3ef3ac8,KXHIGHNY-25MAY11-B77.5,47645.668,3.1,-5.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-0.953,-1.066,0.113,4.053,4.166,0,0.0,0.0,41,59,1,2,3.0,3,3,4,39,41,17,52.5,69.5,78.0,95.6,98.7,99.4,51.808,59,1,100,0.0,0.0,1.0,41.0,2.0,0,197,0.0,0.0,1.0,41.0,2.0,0,394,6.364,16.263,1.0,45.5,13.5,9,1665,4.379,25.969,0.722,44.0,32.611,1,4607,3.746,46.11,0.784,43.27,35.784,-1
2025-05-11 10:45:35.413655,ca08fc9a-c6a8-444c-baa5-5a08210bc7bf,KXHIGHNY-25MAY11-B75.5,47604.586,5.1,-3.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,1.057,0.934,0.122,4.043,4.166,0,0.0,0.0,38,62,0,13,1.0,3,3,4,38,41,17,52.5,69.5,78.0,95.6,98.7,99.4,23.747,38,0,15,0.0,0.0,0.0,38.0,13.0,0,210,0.0,0.0,0.0,38.0,13.0,0,390,4.082,15.716,0.5,42.0,33.5,8,1678,3.013,22.879,0.769,39.077,32.462,-2,4620,3.112,46.021,0.821,36.282,29.538,-6
2025-05-11 10:45:35.460054,104f9a5e-56c4-4c16-96c9-8de664a75b02,KXHIGHNY-25MAY11-T78,47604.54,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-2.943,-3.066,0.122,4.043,4.166,0,0.0,0.0,17,83,0,35,5.0,3,3,4,38,41,17,52.5,69.5,78.0,95.6,98.7,99.4,2.976,17,0,50,0.0,0.0,0.0,17.0,35.0,0,245,0.0,36.088,0.0,17.0,76.667,0,425,1.095,46.243,0.5,18.0,40.0,2,1713,2.501,36.317,0.455,16.364,32.909,-5,4655,2.198,29.862,0.5,15.324,27.206,-3
2025-05-11 10:45:35.514852,a9789693-c745-4b7f-87c0-bf555acb4b6a,KXHIGHNY-25MAY11-T78,47604.485,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-2.943,-3.066,0.122,4.043,4.166,0,0.0,0.0,17,83,0,47,5.0,3,3,4,38,41,17,52.5,69.5,78.0,95.6,98.7,99.4,2.951,17,0,110,1.155,17.243,0.0,16.333,31.667,2,305,0.894,38.066,0.0,16.6,58.0,2,485,1.414,40.391,0.375,17.5,37.5,4,1773,2.323,33.889,0.385,16.308,32.462,-3,4715,2.153,29.287,0.472,15.361,27.361,-1
2025-05-11 10:45:35.514852,11aca889-0dce-4f65-b627-8e159266b5e8,KXHIGHNY-25MAY11-T78,47604.485,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-3.0,-3.066,0.066,4.1,4.166,0,0.0,0.0,15,85,0,13,5.0,3,3,4,38,41,15,52.5,69.5,78.0,95.6,98.7,99.4,0.958,15,0,110,1.155,17.243,0.0,16.333,31.667,2,305,0.894,38.066,0.0,16.6,58.0,2,485,1.414,40.391,0.375,17.5,37.5,4,1773,2.323,33.889,0.385,16.308,32.462,-3,4715,2.153,29.287,0.472,15.361,27.361,-1
2025-05-11 10:45:35.552727,bab35b2b-faf4-4bf7-9d65-9ec088a320a0,KXHIGHNY-25MAY11-B77.5,47604.447,3.1,-5.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-1.02,-1.066,0.046,4.12,4.166,0,0.0,0.0,39,61,0,13,3.0,3,3,4,38,39,15,52.5,69.5,78.0,95.6,98.7,99.4,-53.714,-61,1,123,1.414,7.778,0.5,40.0,7.5,2,318,1.414,7.778,0.5,40.0,7.5,2,498,5.859,11.504,0.667,43.333,13.333,11,1786,4.408,25.635,0.684,43.737,31.579,3,4728,3.76,45.632,0.763,43.158,35.184,1
2025-05-11 10:45:35.553006,98263a9a-c740-46a7-93a7-da508e6066e1,KXHIGHNY-25MAY11-T78,47604.447,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-3.111,-3.066,-0.045,4.211,4.166,0,0.0,0.0,12,88,0,13,5.0,3,3,4,38,39,12,52.5,69.5,78.0,95.6,98.7,99.4,-2.054,12,0,136,2.363,16.892,0.0,15.25,27.0,5,331,2.041,38.687,0.0,15.833,50.5,5,511,2.261,38.655,0.333,16.889,34.778,7,1799,2.512,32.972,0.357,16.0,31.071,0,4741,2.194,28.974,0.459,15.27,26.973,2
2025-05-11 10:45:35.553454,279ecd2f-1026-4cac-a35a-a6b3131d1966,KXHIGHNY-25MAY11-B73.5,47604.447,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,2.889,2.934,-0.045,4.211,4.166,0,0.0,0.0,4,96,0,6,-1.0,3,3,4,38,39,12,52.5,69.5,78.0,95.6,98.7,99.4,-13.258,4,0,149,4.243,0.707,0.0,7.0,6.5,-6,344,4.243,0.707,0.0,7.0,6.5,-6,524,3.0,4.573,0.0,5.5,9.25,-6,1812,4.66,16.013,0.2,9.35,17.75,4,4754,4.229,35.938,0.125,11.25,29.075,7
2025-05-11 10:45:35.553454,948340d7-8c0e-442a-b8d6-0189b7efcd94,KXHIGHNY-25MAY11-B73.5,47604.447,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,2.724,2.934,-0.21,4.376,4.166,0,0.0,0.0,10,90,0,7,-1.0,3,3,10,38,39,12,52.5,69.5,78.0,95.6,98.7,99.4,-7.29,10,0,149,4.243,0.707,0.0,7.0,6.5,-6,344,4.243,0.707,0.0,7.0,6.5,-6,524,3.0,4.573,0.0,5.5,9.25,-6,1812,4.66,16.013,0.2,9.35,17.75,4,4754,4.229,35.938,0.125,11.25,29.075,7
2025-05-11 10:46:23.881143,1ba0bfd7-4fee-421c-8596-d8dea34cb5f1,KXHIGHNY-25MAY11-B73.5,47556.119,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,2.698,2.934,-0.236,4.402,4.166,0,0.0,0.0,11,89,0,4,-1.0,3,3,11,38,39,12,52.5,69.5,78.0,95.6,98.7,99.4,-6.291,11,0,153,3.786,1.528,0.0,8.333,5.667,-7,348,3.786,1.528,0.0,8.333,5.667,-7,503,3.786,1.528,0.0,8.333,5.667,-7,1816,4.556,15.893,0.19,9.429,17.095,3,4667,4.176,35.701,0.122,11.244,28.463,6
2025-05-11 10:47:47.319702,7addd8ad-3e6b-4cf4-abad-49f17d2220ab,KXHIGHNY-25MAY11-B73.5,47472.68,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,2.75,2.934,-0.184,4.35,4.166,0,0.0,0.0,9,91,0,50,-1.0,3,3,9,38,39,12,52.5,69.5,78.0,95.6,98.7,99.4,-8.292,9,0,54,1.414,32.527,0.0,10.0,27.0,2,301,3.109,22.202,0.0,8.5,16.75,-5,472,3.109,22.202,0.0,8.5,16.75,-5,1861,4.447,17.023,0.182,9.409,18.591,5,4717,4.139,35.419,0.119,11.19,28.976,8
2025-05-11 10:47:59.801052,1a9cabca-1a85-41a5-a2fe-eb523a532b4d,KXHIGHNY-25MAY11-B73.5,47460.199,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,2.724,2.934,-0.21,4.376,4.166,0,0.0,0.0,10,90,0,25,-1.0,3,3,10,38,39,12,52.5,69.5,78.0,95.6,98.7,99.4,-7.414,10,0,79,1.0,23.029,0.0,10.0,26.333,1,228,2.775,19.578,0.0,8.8,18.4,-6,472,2.775,19.578,0.0,8.8,18.4,-6,1886,4.347,16.685,0.174,9.435,18.87,4,4742,4.094,35.0,0.116,11.163,28.884,7
2025-05-11 10:49:55.069118,bf9d5501-6ac0-4619-b99f-78afe13306ad,KXHIGHNY-25MAY11-T78,47344.931,1.1,-7.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-3.185,-3.066,-0.119,4.285,4.166,0,0.0,0.0,15,85,1,50,5.0,3,3,10,38,39,15,52.5,69.5,78.0,95.6,98.7,99.4,-0.935,-15,0,75,0.0,0.0,1.0,15.0,50.0,0,276,2.049,17.883,0.2,15.2,31.6,2,482,2.186,36.704,0.333,16.444,40.222,4,1936,2.259,32.424,0.429,16.214,34.286,-3,4792,2.165,28.823,0.474,15.263,27.579,-1
2025-05-11 10:50:46.229369,808724d0-b849-45ba-aa81-dfaaef62f705,KXHIGHNY-25MAY11-B75.5,47293.771,5.1,-3.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,0.807,0.943,-0.136,4.293,4.157,0,0.0,0.0,39,61,0,71,1.0,3,3,10,39,39,15,53.0,69.0,71.5,94.05,98.7,99.4,24.711,39,0,121,0.0,0.0,0.0,39.0,71.0,0,200,0.0,0.0,0.0,39.0,71.0,0,553,0.707,41.012,0.0,38.5,42.0,-1,2007,2.895,24.275,0.714,39.071,35.214,-3,4863,3.101,45.898,0.8,36.35,30.575,-7
2025-05-11 10:51:28.684653,9730fb41-6681-43be-a2f8-b0fc46e2d897,KXHIGHNY-25MAY11-B77.5,47251.315,3.1,-5.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-1.161,-1.057,-0.104,4.261,4.157,0,0.0,0.0,42,58,1,20,3.0,3,3,10,39,42,15,53.0,69.0,71.5,94.05,98.7,99.4,50.665,58,1,141,0.0,0.0,1.0,42.0,20.0,0,216,0.0,0.0,1.0,42.0,20.0,0,573,1.528,9.074,0.667,40.667,11.667,-1,2027,4.308,25.085,0.7,43.65,31.0,0,4883,3.715,45.094,0.769,43.128,34.795,-2
2025-05-11 10:55:58.912647,30b2c0e2-394e-45ba-a992-7257656f2a2f,KXHIGHNY-25MAY11-B73.5,46981.087,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,3.0,2.943,0.057,4.1,4.157,0,0.0,0.0,4,96,1,50,-1.0,3,3,4,39,42,15,53.0,69.0,71.5,94.05,98.7,99.4,13.415,-4,0,50,0.0,0.0,1.0,4.0,50.0,0,70,0.0,0.0,1.0,4.0,50.0,0,614,3.162,21.75,0.167,8.0,23.667,0,1961,4.393,17.512,0.208,9.208,20.167,10,3117,4.065,16.415,0.188,9.844,17.031,11
2025-05-11 10:56:30.977853,e026473a-d6c3-4539-ace3-e7069903a31a,KXHIGHNY-25MAY11-B75.5,46949.022,5.1,-3.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,1.0,0.943,0.057,4.1,4.157,0,0.0,0.0,39,61,0,31,1.0,3,3,4,39,42,15,53.0,69.0,71.5,94.05,98.7,99.4,24.312,39,0,107,1.414,3.536,0.0,38.0,28.5,2,107,1.414,3.536,0.0,38.0,28.5,2,671,0.957,25.012,0.0,38.25,35.25,1,2018,2.744,22.733,0.625,38.938,34.375,-1,3174,2.549,21.799,0.758,37.394,23.697,-4
2025-05-11 10:56:30.977853,a9ea0541-5b1f-4615-9d8a-922aa819ce38,KXHIGHNY-25MAY11-B75.5,46949.022,5.1,-3.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,1.019,0.943,0.076,4.081,4.157,0,0.0,0.0,37,63,0,26,1.0,3,3,4,37,42,15,53.0,69.0,71.5,94.05,98.7,99.4,22.489,37,0,107,1.414,3.536,0.0,38.0,28.5,2,107,1.414,3.536,0.0,38.0,28.5,2,671,0.957,25.012,0.0,38.25,35.25,1,2018,2.744,22.733,0.625,38.938,34.375,-1,3174,2.549,21.799,0.758,37.394,23.697,-4
2025-05-11 10:58:17.741241,1afb18ca-9e2a-43ff-9416-5307c4610419,KXHIGHNY-25MAY11-B77.5,46842.259,3.1,-5.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-0.927,-1.057,0.13,4.027,4.157,0,0.0,0.0,48,52,1,50,3.0,3,3,4,37,48,15,53.0,69.0,71.5,94.05,98.7,99.4,44.627,52,1,270,0.0,79.903,1.0,48.0,106.5,0,320,0.0,79.903,1.0,48.0,106.5,0,689,4.159,65.843,0.8,43.6,49.6,-7,2177,4.458,36.195,0.684,44.105,37.211,-6,3372,3.849,33.362,0.735,43.176,29.412,-9
2025-05-11 10:58:17.741241,3b471e95-872d-495d-9b3b-e547828aa06e,KXHIGHNY-25MAY11-B77.5,46842.259,3.1,-5.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,-0.927,-1.057,0.13,4.027,4.157,0,0.0,0.0,48,52,1,163,3.0,3,3,4,37,48,15,53.0,69.0,71.5,94.05,98.7,99.4,44.622,52,1,270,0.0,79.903,1.0,48.0,106.5,0,320,0.0,79.903,1.0,48.0,106.5,0,689,4.159,65.843,0.8,43.6,49.6,-7,2177,4.458,36.195,0.684,44.105,37.211,-6,3372,3.849,33.362,0.735,43.176,29.412,-9
2025-05-11 10:59:45.417546,edff1568-d930-43e6-b1da-81b183c154bb,KXHIGHNY-25MAY11-B73.5,46754.582,7.1,-1.3,8.4,25.9,16.7,72,0,47631.99,24.1,13.0,0,0,3.073,2.943,0.13,4.027,4.157,0,0.0,0.0,4,96,0,250,-1.0,3,3,4,37,48,15,53.0,69.0,71.5,94.05,98.7,99.4,-13.424,4,0,463,0.0,0.0,0.0,4.0,250.0,0,570,0.0,141.421,0.5,4.0,150.0,0,939,3.259,87.82,0.143,7.429,56.0,0,2427,4.425,49.059,0.2,9.0,29.36,10,3562,4.08,44.298,0.188,9.5,24.469,10
2025-05-11 11:04:35.326435,11ac16e2-ad85-4411-91b3-8667c100682c,KXHIGHNY-25MAY11-T78,46464.674,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.825,-2.999,0.174,3.925,4.099,0,0.0,0.0,19,81,1,13,5.0,3,3,4,37,48,19,59.0,60.5,69.5,96.6,98.7,99.2,-4.934,-19,0,13,0.0,0.0,1.0,19.0,13.0,0,263,0.0,0.0,1.0,19.0,13.0,0,724,2.828,26.163,1.0,17.0,31.5,-4,2115,2.016,32.766,0.5,16.714,32.071,-4,3499,2.355,29.172,0.531,15.531,31.031,-4
2025-05-11 11:04:36.122544,2b5ada13-4c10-420f-a419-9d156cbc5430,KXHIGHNY-25MAY11-B77.5,46463.877,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.817,-0.999,0.181,3.917,4.099,0,0.0,0.0,49,51,1,7,3.0,3,3,4,37,49,19,59.0,60.5,69.5,96.6,98.7,99.2,43.578,51,1,20,0.0,0.0,1.0,49.0,7.0,0,270,0.0,0.0,1.0,49.0,7.0,0,731,3.202,70.988,1.0,46.75,60.0,-7,2122,4.654,35.983,0.778,44.611,32.722,-9,3506,4.002,33.983,0.774,43.71,31.806,-5
2025-05-11 11:04:36.735044,b98c5294-cca2-4e61-a52f-610783e59130,KXHIGHNY-25MAY11-B73.5,46463.265,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.211,3.001,0.209,3.889,4.099,0,0.0,0.0,3,97,0,5,-1.0,3,3,3,37,49,19,59.0,60.5,69.5,96.6,98.7,99.2,-14.433,3,0,25,0.0,0.0,0.0,3.0,5.0,0,275,0.707,173.241,0.0,3.5,127.5,1,736,0.577,130.416,0.333,3.667,101.667,1,2127,3.374,50.85,0.087,7.739,29.391,11,3511,4.159,44.771,0.161,9.032,25.323,9
2025-05-11 11:04:36.735984,593d1e69-2112-41d2-bba2-143c6281cc6b,KXHIGHNY-25MAY11-T78,46463.264,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.789,-2.999,0.209,3.889,4.099,0,0.0,0.0,19,81,0,5,5.0,3,3,3,37,49,19,59.0,60.5,69.5,96.6,98.7,99.2,4.928,19,0,30,0.0,5.657,0.5,19.0,9.0,0,280,0.0,5.657,0.5,19.0,9.0,0,741,2.309,24.007,0.667,17.667,22.667,-4,2132,2.031,32.339,0.467,16.867,30.267,-4,3516,2.396,29.068,0.515,15.636,30.242,-4
