time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-08 11:02:51.528466,10fe9e8f-9a82-4f5d-a303-7d10860ae9f3,KXHIGHNY-25APR08-T46,46568.472,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.876,0.95,-0.074,0.224,0.15,3,0.0,0.0,68,32,1,1,-5.0,68,31,3,3,0,0,19.352,32,1,55,0.577,3.464,0.667,67.667,3.0,-1,82,0.447,3.362,0.8,67.8,4.6,0,259,2.123,24.252,0.765,65.588,11.176,-4,1184,4.433,23.712,0.583,67.948,10.833,3,1925,4.962,24.702,0.559,67.0,11.928,-11
2025-04-08 11:07:49.569838,f3fa0193-5a68-4b49-ac17-eda95e4952b4,KXHIGHNY-25APR08-B48.5,46270.43,-2.9,-7.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-3.124,-3.05,-0.074,0.224,0.15,3,0.0,0.0,3,97,1,5,-1.0,68,31,3,3,0,0,3.979,-3,0,5,0.0,0.0,1.0,3.0,5.0,0,7,0.0,0.0,1.0,3.0,5.0,0,157,0.0,0.0,1.0,3.0,5.0,0,1173,0.0,4.509,0.333,3.0,9.333,0,1836,2.018,23.791,0.182,4.455,19.0,3
2025-04-08 11:09:43.517249,1b649dea-082b-4939-b2fe-11bd3c722ccb,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.852,0.95,-0.098,0.248,0.15,3,0.0,0.0,71,29,1,25,-5.0,71,31,3,3,0,0,16.286,29,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,78540c57-a2bc-4b11-8cb8-b12ab3202760,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.929,0.95,-0.021,0.171,0.15,3,0.0,0.0,62,38,1,7,-5.0,62,31,3,3,0,0,25.281,38,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,798aa262-89e6-44d4-9f6b-1d20a15daf53,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.902,0.95,-0.048,0.198,0.15,3,0.0,0.0,65,35,1,100,-5.0,65,31,3,3,0,0,22.279,35,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,920a26a5-f8d8-48d9-a04a-c09aa9f5ee7d,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.92,0.95,-0.03,0.18,0.15,3,0.0,0.0,63,37,1,1,-5.0,63,31,3,3,0,0,24.255,37,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,e7b45419-0a27-4b02-9265-832f17089db7,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.852,0.95,-0.098,0.248,0.15,3,0.0,0.0,71,29,1,10,-5.0,71,31,3,3,0,0,16.171,29,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,d6ea62f0-1b06-4586-8583-7b60bff8238e,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.868,0.95,-0.082,0.232,0.15,3,0.0,0.0,69,31,1,25,-5.0,69,31,3,3,0,0,18.213,31,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,d710d082-9d68-4809-8b88-2c2ad0ed0b49,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.929,0.95,-0.021,0.171,0.15,3,0.0,0.0,62,38,1,21,-5.0,62,31,3,3,0,0,25.21,38,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,1a5ea335-c822-48dd-b66d-3c8fc404683c,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.829,0.95,-0.121,0.271,0.15,3,0.0,0.0,74,26,1,99,-5.0,74,31,3,3,0,0,13.294,26,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,a936f47a-f2fc-45ab-8d19-8ebd8bcc59aa,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.821,0.95,-0.129,0.279,0.15,3,0.0,0.0,75,25,1,16,-5.0,75,31,3,3,0,0,12.215,25,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:09:43.517249,0d8f0504-5b4b-47bf-a2fa-c9f9452b3716,KXHIGHNY-25APR08-T46,46156.483,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.793,0.95,-0.157,0.307,0.15,3,0.0,0.0,79,21,1,41,-5.0,79,31,3,3,0,0,8.296,21,1,350,5.953,36.019,1.0,69.1,34.5,-8,350,5.953,36.019,1.0,69.1,34.5,-8,447,4.379,30.198,0.947,68.211,19.632,-11,1450,4.614,26.207,0.604,67.881,12.881,-6,2171,4.92,26.582,0.605,67.345,13.899,-13
2025-04-08 11:10:42.633064,3570e57f-d201-4733-99af-c1eaa421669c,KXHIGHNY-25APR08-B46.5,46097.367,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-1.148,-1.051,-0.097,0.248,0.151,3,0.0,0.0,37,63,1,8,-3.0,79,37,3,3,0,0,-28.346,-37,0,353,0.0,0.0,1.0,37.0,8.0,0,358,0.0,0.0,1.0,37.0,8.0,0,440,2.619,10.028,1.0,31.5,8.375,-8,1458,2.833,8.595,0.714,29.786,9.214,-10,2179,4.766,11.746,0.538,32.077,12.154,7
2025-04-08 11:10:57.610749,d8d095ad-dcce-4fa4-9e15-511710572f8b,KXHIGHNY-25APR08-B48.5,46082.389,-2.9,-7.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-3.072,-3.051,-0.021,0.172,0.151,3,0.0,0.0,6,94,0,4,-1.0,79,37,6,3,0,0,-1.137,6,0,357,0.0,0.0,0.0,6.0,4.0,0,362,2.121,0.707,0.5,4.5,4.5,-3,444,2.121,0.707,0.5,4.5,4.5,-3,1462,1.5,4.546,0.25,3.75,8.0,-3,2183,1.975,23.093,0.167,4.583,17.75,0
2025-04-08 11:10:57.611115,85dbc4c7-6b85-49c4-a98a-a7d1f2d4353e,KXHIGHNY-25APR08-B46.5,46082.389,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-1.063,-1.051,-0.013,0.163,0.151,3,0.0,0.0,38,62,0,4,-3.0,79,38,6,3,0,0,29.131,38,0,361,0.707,2.828,0.5,37.5,6.0,-1,366,0.707,2.828,0.5,37.5,6.0,-1,448,3.27,9.493,0.889,32.222,7.889,-9,1466,3.457,8.391,0.667,30.333,8.867,-11,2187,4.81,11.625,0.519,32.296,11.852,6
2025-04-08 11:10:57.612591,9063d56d-8cdd-4da4-8980-856bb4762f20,KXHIGHNY-25APR08-T46,46082.387,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.093,0.949,0.143,0.007,0.151,3,0.0,0.0,61,39,0,2,-5.0,61,38,6,3,0,0,-26.118,-39,1,365,6.26,34.419,0.769,67.231,26.846,10,370,6.26,34.419,0.769,67.231,26.846,10,452,5.271,30.725,0.778,67.389,20.667,7,1470,4.691,25.896,0.587,67.683,12.548,12,2191,4.958,26.323,0.59,67.189,13.59,5
2025-04-08 11:10:57.612591,6ecca08d-bd4f-424c-a843-677e7a39cad4,KXHIGHNY-25APR08-T46,46082.387,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.093,0.949,0.143,0.007,0.151,3,0.0,0.0,61,39,0,1,-5.0,61,38,6,3,0,0,-26.12,-39,1,365,6.26,34.419,0.769,67.231,26.846,10,370,6.26,34.419,0.769,67.231,26.846,10,452,5.271,30.725,0.778,67.389,20.667,7,1470,4.691,25.896,0.587,67.683,12.548,12,2191,4.958,26.323,0.59,67.189,13.59,5
2025-04-08 11:10:57.612591,581c7c90-24f8-4266-8d0e-165214bd7546,KXHIGHNY-25APR08-T46,46082.387,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.093,0.949,0.143,0.007,0.151,3,0.0,0.0,61,39,0,1,-5.0,61,38,6,3,0,0,-26.14,-39,1,365,6.26,34.419,0.769,67.231,26.846,10,370,6.26,34.419,0.769,67.231,26.846,10,452,5.271,30.725,0.778,67.389,20.667,7,1470,4.691,25.896,0.587,67.683,12.548,12,2191,4.958,26.323,0.59,67.189,13.59,5
2025-04-08 11:10:58.336733,b4c7f813-c18c-4700-a1d9-157a374f3b6c,KXHIGHNY-25APR08-B46.5,46081.663,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-0.907,-1.051,0.143,0.007,0.151,3,0.0,0.0,38,62,0,5,-3.0,61,38,6,3,0,0,29.025,38,0,370,0.577,2.082,0.333,37.667,5.667,-1,375,0.577,2.082,0.333,37.667,5.667,-1,457,3.584,8.996,0.8,32.8,7.6,-9,1475,3.851,8.164,0.625,30.812,8.625,-11,2196,4.842,11.481,0.5,32.5,11.607,6
2025-04-08 11:10:58.399572,a5afa25c-fb74-4d8d-959a-fc9fd7c6843e,KXHIGHNY-25APR08-T46,46081.6,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.093,0.949,0.143,0.007,0.151,3,0.0,0.0,61,39,0,5,-5.0,61,38,6,3,0,0,-26.108,-39,1,375,6.241,33.58,0.714,66.786,25.286,10,380,6.241,33.58,0.714,66.786,25.286,10,462,5.328,30.074,0.737,67.053,19.842,7,1480,4.714,25.782,0.581,67.619,12.476,12,2201,4.969,26.226,0.585,67.138,13.52,5
2025-04-08 11:10:58.405494,4c91546b-6747-4138-899e-eb9091d5d428,KXHIGHNY-25APR08-B48.5,46081.595,-2.9,-7.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-2.935,-3.051,0.116,0.035,0.151,3,0.0,0.0,5,95,0,5,-1.0,61,38,5,3,0,0,-2.24,5,0,380,0.707,0.707,0.0,5.5,4.5,1,385,1.528,0.577,0.333,4.667,4.667,-2,467,1.528,0.577,0.333,4.667,4.667,-2,1485,1.414,4.159,0.2,4.0,7.4,-2,2206,1.895,22.391,0.154,4.615,16.769,1
2025-04-08 11:11:34.630730,c066a4b1-4a53-4f60-877c-2d9e1b54a932,KXHIGHNY-25APR08-B46.5,46045.369,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-0.917,-1.051,0.133,0.017,0.151,3,0.0,0.0,40,60,0,5,-3.0,61,40,5,3,0,0,30.842,40,0,385,1.258,1.732,0.25,38.25,5.5,-3,390,1.258,1.732,0.25,38.25,5.5,-3,472,4.034,8.571,0.727,33.455,7.364,-11,1477,4.344,7.953,0.588,31.353,8.412,-13,2211,4.954,11.34,0.483,32.759,11.379,4
2025-04-08 11:11:34.714260,1b75284d-6d79-496b-889b-2bbf7fb557af,KXHIGHNY-25APR08-B48.5,46045.286,-2.9,-7.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-2.917,-3.051,0.133,0.017,0.151,3,0.0,0.0,5,95,0,5,-1.0,61,40,5,3,0,0,-2.393,5,0,390,0.577,0.577,0.0,5.333,4.667,1,395,1.258,0.5,0.25,4.75,4.75,-2,477,1.258,0.5,0.25,4.75,4.75,-2,1482,1.329,3.847,0.167,4.167,7.0,-2,2216,1.823,21.741,0.143,4.643,15.929,1
2025-04-08 11:11:34.723452,db2af122-6477-44ea-97fd-54095e5f6fe6,KXHIGHNY-25APR08-T46,46045.277,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.103,0.949,0.153,-0.003,0.151,3,0.0,0.0,59,41,0,5,-5.0,59,40,5,3,0,0,-28.097,-41,1,395,6.341,32.779,0.667,66.267,23.933,12,400,6.341,32.779,0.667,66.267,23.933,12,482,5.489,29.46,0.7,66.65,19.1,9,1487,4.758,25.792,0.571,67.486,12.4,14,2221,5.003,26.13,0.581,67.073,13.452,7
2025-04-08 11:12:29.559825,a9e87674-d7d0-48d0-968b-64e8bd250a66,KXHIGHNY-25APR08-T46,45990.44,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.083,0.949,0.133,0.017,0.151,3,0.0,0.0,61,39,0,3,-5.0,61,40,5,3,0,0,-26.093,-39,1,53,0.816,1.835,0.0,60.667,2.833,0,403,6.266,32.098,0.625,65.938,22.625,10,485,5.491,28.928,0.667,66.381,18.333,7,1490,4.777,25.685,0.566,67.425,12.311,12,2224,5.012,26.042,0.576,67.024,13.368,5
2025-04-08 11:12:29.560800,c385122e-8270-43fb-85e6-ee3f7814624d,KXHIGHNY-25APR08-B48.5,45990.439,-2.9,-7.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-2.917,-3.051,0.133,0.017,0.151,3,0.0,0.0,5,95,0,3,-1.0,61,40,5,3,0,0,-2.467,5,0,56,0.5,0.957,0.0,5.25,4.25,1,406,1.095,0.894,0.2,4.8,4.4,-2,488,1.095,0.894,0.2,4.8,4.4,-2,1493,1.254,3.823,0.143,4.286,6.429,-2,2227,1.759,21.215,0.133,4.667,15.067,1
2025-04-08 11:12:29.561386,629edff1-f61a-41be-910d-a1c92263e181,KXHIGHNY-25APR08-B46.5,45990.439,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-0.935,-1.051,0.116,0.035,0.151,3,0.0,0.0,38,62,0,3,-3.0,61,38,5,3,0,0,28.755,38,0,59,1.095,1.871,0.2,38.2,5.0,-1,409,1.095,1.871,0.2,38.2,5.0,-1,491,4.064,8.268,0.667,33.833,7.0,-9,1496,4.496,7.821,0.556,31.722,8.111,-11,2230,4.961,11.248,0.467,32.933,11.1,6
2025-04-08 11:14:11.152172,abf52ef3-9b48-4753-acda-8e863baf328e,KXHIGHNY-25APR08-B46.5,45888.848,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-0.935,-1.051,0.116,0.035,0.151,3,0.0,0.0,38,62,0,1,-3.0,61,38,5,3,0,0,28.6,38,0,12,0.0,1.0,0.0,38.0,2.0,0,407,0.9,2.309,0.143,38.143,4.0,-1,467,3.601,8.222,0.5,35.333,6.167,-8,1485,4.671,7.674,0.5,32.35,7.45,-11,2233,4.958,11.133,0.438,33.25,10.5,6
2025-04-08 11:14:11.152172,02d92c3a-4e5b-4bd1-b37c-ec778712151c,KXHIGHNY-25APR08-B46.5,45888.848,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-0.935,-1.051,0.116,0.035,0.151,3,0.0,0.0,38,62,0,2,-3.0,61,38,5,3,0,0,28.712,38,0,12,0.0,1.0,0.0,38.0,2.0,0,407,0.9,2.309,0.143,38.143,4.0,-1,467,3.601,8.222,0.5,35.333,6.167,-8,1485,4.671,7.674,0.5,32.35,7.45,-11,2233,4.958,11.133,0.438,33.25,10.5,6
2025-04-08 11:14:28.054477,54406e75-4862-4ae0-ba21-341afa734d90,KXHIGHNY-25APR08-T46,45871.946,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.046,0.949,0.096,0.054,0.151,3,0.0,0.0,63,37,1,7,-5.0,63,38,5,3,0,0,24.067,37,1,21,1.155,2.646,0.667,62.333,4.0,-2,416,5.962,30.727,0.667,65.611,20.611,8,476,5.549,29.045,0.667,65.905,18.095,4,1494,4.739,25.796,0.562,67.181,12.381,11,2228,5.017,25.963,0.579,66.968,13.222,-3
2025-04-08 11:14:28.054477,2cf4e8d9-d3ac-404b-94ef-0dc2aabaa590,KXHIGHNY-25APR08-T46,45871.946,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,1.046,0.949,0.096,0.054,0.151,3,0.0,0.0,63,37,1,2,-5.0,63,38,5,3,0,0,24.072,37,1,21,1.155,2.646,0.667,62.333,4.0,-2,416,5.962,30.727,0.667,65.611,20.611,8,476,5.549,29.045,0.667,65.905,18.095,4,1494,4.739,25.796,0.562,67.181,12.381,11,2228,5.017,25.963,0.579,66.968,13.222,-3
2025-04-08 11:17:03.457572,f8681cf5-29c1-4caa-b313-8ac45293bc72,KXHIGHNY-25APR08-B46.5,45716.542,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-1.0,-1.051,0.051,0.1,0.151,3,0.0,0.0,33,67,1,5,-3.0,63,33,5,3,0,0,-23.485,-33,0,5,0.0,0.0,1.0,33.0,5.0,0,26,2.5,1.708,0.25,36.75,2.75,5,435,2.0,2.167,0.25,37.5,4.125,4,1352,4.499,6.755,0.55,32.65,6.55,-5,2233,4.88,10.999,0.455,33.242,10.333,11
2025-04-08 11:18:34.477987,46f549ec-d8c0-4e49-9f14-a25f7aac9125,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.867,0.949,-0.083,0.233,0.151,3,0.0,0.0,79,21,1,25,-5.0,79,33,5,3,0,0,8.053,21,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:34.477987,0028b679-10b3-4e26-b740-3a1f6d459ea5,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.8,0.949,-0.149,0.3,0.151,3,0.0,0.0,89,11,1,7,-5.0,89,33,5,3,0,0,-1.943,11,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:34.477987,7ca48eb5-d88f-47b6-90d3-9ee5bcdcf28b,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.99,0.949,0.041,0.11,0.151,3,0.0,0.0,64,36,1,2,-5.0,64,33,5,3,0,0,23.052,36,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:34.477987,3703f3f9-c525-45c3-8ea2-e0fcd96374c2,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.972,0.949,0.023,0.128,0.151,3,0.0,0.0,66,34,1,1,-5.0,66,33,5,3,0,0,21.054,34,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:34.477987,9731cb0a-25de-4a9d-9649-2d82642ebd94,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.972,0.949,0.023,0.128,0.151,3,0.0,0.0,66,34,1,2,-5.0,66,33,5,3,0,0,21.016,34,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:34.477987,d63f7c14-d5df-423b-8dbe-51c47c15dff5,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.981,0.949,0.032,0.119,0.151,3,0.0,0.0,65,35,1,1,-5.0,65,33,5,3,0,0,22.008,35,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:34.477987,881f7a6a-d289-4747-b35f-712d76015752,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.874,0.949,-0.075,0.226,0.151,3,0.0,0.0,78,22,1,50,-5.0,78,33,5,3,0,0,9.021,22,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:34.477987,fe4dfaab-9df7-437c-be42-6389de0ef0af,KXHIGHNY-25APR08-T46,45625.522,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.832,0.949,-0.117,0.268,0.151,3,0.0,0.0,84,16,1,35,-5.0,84,33,5,3,0,0,3.007,16,1,128,9.819,18.966,1.0,73.875,15.375,-5,140,9.799,17.383,1.0,71.7,13.2,-21,549,8.142,27.364,0.769,68.154,19.0,-13,1475,5.314,26.189,0.558,67.087,12.712,-10,2356,5.606,25.548,0.604,67.381,13.351,-24
2025-04-08 11:18:44.037025,b21589eb-212d-435c-b034-b7dd9dc0d67b,KXHIGHNY-25APR08-B46.5,45615.963,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-1.191,-1.051,-0.14,0.291,0.151,3,0.0,0.0,34,66,0,7,-3.0,89,34,5,3,0,0,24.481,34,0,135,0.707,1.414,0.5,33.5,6.0,-1,147,2.63,2.754,0.25,35.75,3.75,4,556,2.205,2.242,0.222,37.111,4.444,3,1466,4.328,6.85,0.474,33.211,6.421,-7,2363,4.807,10.846,0.441,33.265,10.235,10
2025-04-08 11:18:44.101080,74236f45-ec64-437d-accb-8ffb068fb6b1,KXHIGHNY-25APR08-T46,45615.899,1.1,-3.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,0.991,0.949,0.041,0.109,0.151,3,0.0,0.0,65,35,0,7,-5.0,65,34,5,3,0,0,-21.995,-35,1,142,9.649,17.959,0.889,72.889,14.444,14,154,9.513,16.597,0.909,71.091,12.636,-2,563,8.007,26.932,0.741,68.037,18.556,6,1473,5.292,26.068,0.552,67.067,12.657,9,2370,5.589,25.459,0.6,67.363,13.304,-5
2025-04-08 11:18:44.101676,4c88ec4c-aad5-4692-89af-3f4acbcff1e8,KXHIGHNY-25APR08-B48.5,45615.898,-2.9,-7.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-3.038,-3.051,0.013,0.138,0.151,3,0.0,0.0,4,96,0,7,-1.0,65,34,4,3,0,0,-3.541,4,0,149,0.0,0.0,0.0,4.0,7.0,0,161,0.0,0.0,0.0,4.0,7.0,0,570,1.033,1.329,0.167,4.667,4.833,-1,1480,1.033,1.329,0.167,4.667,4.833,-1,2377,1.708,20.594,0.125,4.625,14.562,2
2025-04-08 11:18:44.179062,2893ac01-c9a8-4295-88d1-c8c8e10a5297,KXHIGHNY-25APR08-B46.5,45615.821,-0.9,-5.4,4.5,59.0,34.6,100,0,43139.03,45.0,30.7,13,0,-1.048,-1.051,0.003,0.148,0.151,3,0.0,0.0,33,67,0,1,-3.0,65,33,4,3,0,0,23.422,33,0,150,0.577,3.055,0.333,33.333,4.333,0,162,2.588,2.683,0.2,35.2,3.2,5,571,2.452,2.378,0.2,36.7,4.1,4,1481,4.213,6.777,0.45,33.2,6.15,-6,2378,4.736,10.799,0.429,33.257,9.971,11
