time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-24 10:51:23.142109,26864a5e-eb06-4125-958d-1bb2ddeaf2b3,KXHIGHNY-25APR24-B74.5,47256.858,1.0,-6.0,7.0,31.3,18.7,98,0,44744.38,9.4,5.9,0,0,1.261,-4.639,5.9,-0.261,5.639,0,0.0,0.0,14,86,0,2,3.0,0,3,3,3,14,88,1.376,14,0,34,0.577,4.933,0.0,14.667,4.333,1,118,5.192,3.826,0.833,19.0,2.875,13,352,5.192,3.826,0.833,19.0,2.875,13,2049,4.877,36.034,0.649,17.784,12.595,6,4776,5.511,23.159,0.566,20.887,7.991,11
2025-04-24 10:51:23.334715,2fcc8828-3dc3-4a09-bc42-1254b1fdef03,KXHIGHNY-25APR24-T75,47256.665,-1.0,-8.0,7.0,31.3,18.7,98,0,44744.38,9.4,5.9,0,0,-0.739,-6.639,5.9,-0.261,5.639,0,0.0,0.0,88,12,0,2,5.0,0,3,3,3,14,88,-3.513,-12,1,36,0.0,4.924,0.0,88.0,5.75,0,120,0.0,5.936,0.0,88.0,7.286,0,354,0.598,26.588,0.15,88.6,14.25,0,2051,2.503,20.103,0.585,86.954,10.662,-6,4778,6.244,29.772,0.649,81.567,13.627,-13
2025-04-24 11:00:57.167178,1f92b383-6a97-4a31-bd74-90fc743c269d,KXHIGHNY-25APR24-T75,46682.833,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.732,-6.637,5.905,-0.268,5.637,0,0.0,0.0,89,11,1,4,5.0,0,3,3,3,14,89,2.511,11,1,29,0.707,14.849,1.0,89.5,14.5,-1,29,0.707,14.849,1.0,89.5,14.5,-1,160,0.674,7.28,0.167,88.5,7.583,-1,2005,2.124,20.41,0.597,87.435,10.516,-6,4730,6.086,30.727,0.621,82.403,14.468,-15
2025-04-24 11:00:57.167178,d2fb5117-6522-483f-b791-f6bcfa19a72e,KXHIGHNY-25APR24-T75,46682.833,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.726,-6.637,5.911,-0.274,5.637,0,0.0,0.0,90,10,1,25,5.0,0,3,3,3,14,90,1.477,10,1,29,0.707,14.849,1.0,89.5,14.5,-1,29,0.707,14.849,1.0,89.5,14.5,-1,160,0.674,7.28,0.167,88.5,7.583,-1,2005,2.124,20.41,0.597,87.435,10.516,-6,4730,6.086,30.727,0.621,82.403,14.468,-15
2025-04-24 11:02:56.033157,5da9f50f-a5b9-4d87-9ed3-b2add3eedb53,KXHIGHNY-25APR24-T75,46563.967,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.726,-6.637,5.911,-0.274,5.637,0,0.0,0.0,90,10,1,11,5.0,0,3,3,3,14,90,1.472,10,1,40,0.577,10.693,1.0,89.667,13.333,-1,40,0.577,10.693,1.0,89.667,13.333,-1,102,0.882,7.616,0.333,88.556,8.333,-2,2016,2.132,20.244,0.603,87.476,10.524,-6,4651,6.062,31.014,0.612,82.694,14.554,-15
2025-04-24 11:09:03.153789,b26e9fd5-49a3-4427-a458-1bd2b95805a0,KXHIGHNY-25APR24-T75,46196.846,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.726,-6.637,5.911,-0.274,5.637,0,0.0,0.0,90,10,1,1,5.0,0,3,3,3,14,90,1.471,10,1,1,0.0,0.0,1.0,90.0,1.0,0,1,0.0,0.0,1.0,90.0,1.0,0,41,0.5,10.689,1.0,89.75,10.25,-1,769,2.108,20.252,0.603,87.571,10.508,-6,4452,5.944,31.077,0.596,83.272,13.851,-16
2025-04-24 11:09:13.587056,0d42eb29-e649-44d1-9ec9-ae308b7cac52,KXHIGHNY-25APR24-T75,46186.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.726,-6.637,5.911,-0.274,5.637,0,0.0,0.0,90,10,1,1,5.0,0,3,3,3,14,90,1.468,10,1,2,0.0,0.0,1.0,90.0,1.0,0,2,0.0,0.0,1.0,90.0,1.0,0,42,0.447,10.139,1.0,89.8,8.4,-1,770,2.113,20.125,0.609,87.609,10.359,-6,4348,5.951,30.964,0.6,83.33,13.739,-16
2025-04-24 11:17:00.040488,0fd05647-f474-42bd-a079-7ca20f5048f6,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.321,-4.68,6.001,-0.321,5.68,0,0.0,0.0,10,90,0,7,3.0,0,3,3,3,10,90,-2.677,10,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:00.040488,2ef1b924-5f39-49ea-84b1-788109e3b510,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.385,-4.68,6.064,-0.385,5.68,0,0.0,0.0,5,95,0,8,3.0,0,3,3,3,5,90,-7.705,5,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:00.040488,5844496d-ffb6-45a6-9298-bc5400cc1a5d,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.333,-4.68,6.013,-0.333,5.68,0,0.0,0.0,9,91,0,50,3.0,0,3,3,3,9,90,-3.707,9,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:00.040488,858de695-3588-4ad8-b2bc-2e19049a4cb0,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.321,-4.68,6.001,-0.321,5.68,0,0.0,0.0,10,90,0,3,3.0,0,3,3,3,10,90,-2.709,10,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:00.040488,a3e7f7db-f618-4345-8620-310b60081888,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.358,-4.68,6.038,-0.358,5.68,0,0.0,0.0,7,93,0,50,3.0,0,3,3,3,7,90,-5.711,7,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:00.040488,afb79891-55d8-4cc4-ac40-d4407faad854,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.398,-4.68,6.078,-0.398,5.68,0,0.0,0.0,4,96,0,37,3.0,0,3,3,3,4,90,-8.714,4,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:00.040488,c51e5003-6e35-4516-bf50-641f3bad2531,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.309,-4.68,5.989,-0.309,5.68,0,0.0,0.0,11,89,0,2,3.0,0,3,3,3,11,90,-1.722,11,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:00.040488,dae451fa-4334-40ad-9339-53f38e1fea2d,KXHIGHNY-25APR24-B74.5,45719.96,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.297,-4.68,5.977,-0.297,5.68,0,0.0,0.0,12,88,0,3,3.0,0,3,3,3,12,90,-0.733,12,0,160,2.878,21.726,0.0,8.5,20.0,-2,160,2.878,21.726,0.0,8.5,20.0,-2,173,2.878,21.726,0.0,8.5,20.0,-2,731,6.318,12.371,0.541,15.757,6.486,1,4423,5.176,24.556,0.457,18.043,8.848,18
2025-04-24 11:17:36.168292,81b34fdd-39b5-4768-80c0-c63daf21bca7,KXHIGHNY-25APR24-T75,45683.832,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.667,-6.68,6.013,-0.333,5.68,0,0.0,0.0,92,8,1,8,5.0,0,3,3,3,10,92,-0.533,8,1,168,0.0,0.0,1.0,92.0,8.0,0,168,0.0,0.0,1.0,92.0,8.0,0,181,1.0,5.058,1.0,90.5,5.25,-2,739,1.555,16.353,0.661,88.169,8.458,-8,4431,4.822,31.732,0.654,84.486,14.131,-19
2025-04-24 11:17:57.586878,f4eec549-e971-4093-a30a-205d84fe3b96,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.638,-6.68,6.042,-0.362,5.68,0,0.0,0.0,97,3,1,8,5.0,0,3,3,3,10,97,-5.87,3,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:17:57.586878,b96ca569-baad-476e-8a67-d848a8b32e83,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.649,-6.68,6.031,-0.351,5.68,0,0.0,0.0,95,5,1,6,5.0,0,3,3,3,10,95,-3.85,5,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:17:57.586878,b8bbb388-ba0d-47dd-b5b0-8ca78ab80fab,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.638,-6.68,6.042,-0.362,5.68,0,0.0,0.0,97,3,1,18,5.0,0,3,3,3,10,97,-5.826,3,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:17:57.586878,a86e7827-edee-4761-9ed4-ffb4ffb2dfcb,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.643,-6.68,6.036,-0.357,5.68,0,0.0,0.0,96,4,1,6,5.0,0,3,3,3,10,96,-4.8,4,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:17:57.586878,94571ecd-ad83-46e4-9630-3a831c067c4a,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.673,-6.68,6.007,-0.327,5.68,0,0.0,0.0,91,9,1,7,5.0,0,3,3,3,10,91,0.215,9,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:17:57.586878,92819325-558b-450e-bdd9-4f7e6de40405,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.661,-6.68,6.019,-0.339,5.68,0,0.0,0.0,93,7,1,12,5.0,0,3,3,3,10,93,-1.782,7,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:17:57.586878,60d731f6-72fa-4af3-a84b-bc2c9d7899e1,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.643,-6.68,6.036,-0.357,5.68,0,0.0,0.0,96,4,1,44,5.0,0,3,3,3,10,96,-4.777,4,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:17:57.586878,274317e8-2645-45ab-ae04-a4e850c17ee7,KXHIGHNY-25APR24-T75,45662.413,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.667,-6.68,6.013,-0.333,5.68,0,0.0,0.0,92,8,1,117,5.0,0,3,3,3,10,92,-0.537,8,1,386,2.345,36.515,1.0,94.333,25.111,0,386,2.345,36.515,1.0,94.333,25.111,0,388,2.734,34.085,1.0,93.545,20.727,-2,957,2.674,20.72,0.701,88.94,10.701,-8,4649,5.354,32.22,0.678,85.191,15.043,-19
2025-04-24 11:18:16.863531,f2bced77-c1de-47a6-ba6f-e058d330d4bc,KXHIGHNY-25APR24-T75,45643.136,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.685,-6.68,5.995,-0.315,5.68,0,0.0,0.0,89,11,0,2,5.0,0,3,3,3,10,89,-2.128,-11,1,392,3.009,33.866,0.818,93.364,21.091,3,392,3.009,33.866,0.818,93.364,21.091,3,394,3.023,31.822,0.846,92.846,18.0,1,963,2.634,20.456,0.681,88.942,10.478,-5,4655,5.331,31.98,0.667,85.256,14.838,-16
2025-04-24 11:18:16.863531,68898cb9-b15e-4a2e-b9bc-02069611e213,KXHIGHNY-25APR24-T75,45643.136,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.685,-6.68,5.995,-0.315,5.68,0,0.0,0.0,89,11,0,4,5.0,0,3,3,3,10,89,-2.129,-11,1,392,3.009,33.866,0.818,93.364,21.091,3,392,3.009,33.866,0.818,93.364,21.091,3,394,3.023,31.822,0.846,92.846,18.0,1,963,2.634,20.456,0.681,88.942,10.478,-5,4655,5.331,31.98,0.667,85.256,14.838,-16
2025-04-24 11:18:48.563530,69fe7af7-1b59-4816-b49d-7d0a99653e79,KXHIGHNY-25APR24-T75,45611.436,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.673,-6.68,6.007,-0.327,5.68,0,0.0,0.0,91,9,1,4,5.0,0,3,3,3,10,91,0.118,9,1,396,2.949,32.665,0.833,93.167,19.667,1,396,2.949,32.665,0.833,93.167,19.667,1,398,2.946,30.802,0.857,92.714,17.0,-1,967,2.626,20.322,0.686,88.971,10.386,-7,4659,5.334,31.859,0.669,85.305,14.746,-18
2025-04-24 11:18:56.088086,f4ffa469-4c72-4175-9bd8-e6d7e5d054d1,KXHIGHNY-25APR24-T75,45603.912,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.667,-6.68,6.013,-0.333,5.68,0,0.0,0.0,92,8,1,5,5.0,0,3,3,3,10,92,-0.89,8,1,401,2.842,31.537,0.846,93.077,18.538,0,401,2.842,31.537,0.846,93.077,18.538,0,403,2.845,29.843,0.867,92.667,16.2,-2,972,2.632,20.186,0.69,89.014,10.31,-8,4664,5.347,31.736,0.672,85.361,14.664,-19
2025-04-24 11:19:00.074236,43e03a20-bc79-4817-aea2-c465c1b92113,KXHIGHNY-25APR24-T75,45599.926,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.661,-6.68,6.019,-0.339,5.68,0,0.0,0.0,93,7,1,7,5.0,0,3,3,3,10,93,-1.896,7,1,248,2.731,30.457,0.857,93.071,17.714,-1,408,2.731,30.457,0.857,93.071,17.714,-1,410,2.75,28.923,0.875,92.688,15.625,-3,979,2.655,20.047,0.694,89.069,10.264,-9,4671,5.37,31.61,0.675,85.425,14.6,-20
2025-04-24 11:19:00.136349,ac2b467f-c4d2-475a-9bab-555decd530ca,KXHIGHNY-25APR24-T75,45599.864,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.661,-6.68,6.019,-0.339,5.68,0,0.0,0.0,93,7,0,1,5.0,0,3,3,3,10,93,1.912,-7,1,249,2.631,29.664,0.8,93.067,16.6,-1,409,2.631,29.664,0.8,93.067,16.6,-1,411,2.664,28.228,0.824,92.706,14.765,-3,980,2.677,19.937,0.685,89.123,10.137,-9,4672,5.392,31.502,0.669,85.488,14.488,-20
2025-04-24 11:19:00.140165,98a005d8-2718-4ff3-9e71-f18563ffeb19,KXHIGHNY-25APR24-B74.5,45599.86,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.339,-4.68,6.019,-0.339,5.68,0,0.0,0.0,10,90,0,1,3.0,0,3,3,3,10,93,-2.737,10,0,250,0.0,0.0,0.0,10.0,1.0,0,410,2.739,21.286,0.0,8.667,17.889,0,412,2.739,21.286,0.0,8.667,17.889,0,981,6.301,12.235,0.526,15.605,6.342,3,4673,5.215,24.436,0.452,17.957,8.763,20
2025-04-24 11:19:00.975555,46c56e89-2139-49b1-b65f-ca6fbd916036,KXHIGHNY-25APR24-T75,45599.024,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.661,-6.68,6.019,-0.339,5.68,0,0.0,0.0,93,7,0,4,5.0,0,3,3,3,10,93,1.915,-7,1,254,2.542,28.831,0.75,93.062,15.812,-1,414,2.542,28.831,0.75,93.062,15.812,-1,416,2.585,27.502,0.778,92.722,14.167,-3,985,2.696,19.813,0.676,89.176,10.054,-9,4677,5.412,31.386,0.664,85.549,14.402,-20
2025-04-24 11:19:00.976958,aa23627e-1907-49e8-b5ac-0250f0a43b1f,KXHIGHNY-25APR24-B74.5,45599.023,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.351,-4.68,6.031,-0.351,5.68,0,0.0,0.0,9,91,0,4,3.0,0,3,3,3,9,93,-3.811,9,0,258,0.707,2.121,0.0,9.5,2.5,1,418,2.584,20.544,0.0,8.7,16.5,1,420,2.584,20.544,0.0,8.7,16.5,1,989,6.307,12.079,0.513,15.436,6.282,4,4681,5.268,24.309,0.447,17.862,8.713,21
2025-04-24 11:19:04.488924,fbd392dd-ce1d-4271-92ab-8c3bce5125d6,KXHIGHNY-25APR24-T75,45595.511,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.643,-6.68,6.037,-0.357,5.68,0,0.0,0.0,94,6,1,11,5.0,0,3,3,3,9,94,-2.948,6,1,276,2.407,27.18,0.778,93.167,15.056,-2,436,2.407,27.18,0.778,93.167,15.056,-2,438,2.477,26.071,0.8,92.85,13.65,-4,1007,2.771,19.55,0.684,89.303,10.026,-10,4699,5.473,31.139,0.669,85.685,14.315,-21
2025-04-24 11:19:04.488924,e0e3b398-e3f4-42d9-bcab-e44a837e27dd,KXHIGHNY-25APR24-T75,45595.511,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.643,-6.68,6.037,-0.357,5.68,0,0.0,0.0,94,6,1,7,5.0,0,3,3,3,9,94,-2.934,6,1,276,2.407,27.18,0.778,93.167,15.056,-2,436,2.407,27.18,0.778,93.167,15.056,-2,438,2.477,26.071,0.8,92.85,13.65,-4,1007,2.771,19.55,0.684,89.303,10.026,-10,4699,5.473,31.139,0.669,85.685,14.315,-21
2025-04-24 11:19:04.528302,9849c412-95a0-4953-86fc-e2e1f65f36a4,KXHIGHNY-25APR24-T75,45595.472,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.643,-6.68,6.037,-0.357,5.68,0,0.0,0.0,94,6,0,5,5.0,0,3,3,3,9,94,2.95,-6,1,281,2.347,26.515,0.737,93.211,14.526,-2,441,2.347,26.515,0.737,93.211,14.526,-2,443,2.427,25.481,0.762,92.905,13.238,-4,1012,2.805,19.43,0.675,89.364,9.961,-10,4704,5.502,31.024,0.664,85.752,14.24,-21
2025-04-24 11:19:04.532063,9ca71221-b7bb-4182-b651-20399f4f1945,KXHIGHNY-25APR24-B74.5,45595.468,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.369,-4.68,6.049,-0.369,5.68,0,0.0,0.0,8,92,0,5,3.0,0,3,3,3,8,94,-4.815,8,0,286,1.0,2.082,0.0,9.0,3.333,2,446,2.461,19.796,0.0,8.636,15.455,2,448,2.461,19.796,0.0,8.636,15.455,2,1017,6.336,11.924,0.5,15.25,6.25,5,4709,5.337,24.182,0.442,17.758,8.674,22
2025-04-24 11:19:10.120014,48c00aec-dfaa-4f26-9038-309aa1390814,KXHIGHNY-25APR24-T75,45589.88,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.631,-6.68,6.049,-0.369,5.68,0,0.0,0.0,94,6,0,11,5.0,0,3,3,3,8,94,2.967,-6,1,297,2.291,25.82,0.7,93.25,14.35,-2,457,2.291,25.82,0.7,93.25,14.35,-2,459,2.38,24.872,0.727,92.955,13.136,-4,1028,2.835,19.303,0.667,89.423,9.974,-10,4720,5.529,30.901,0.659,85.817,14.214,-21
2025-04-24 11:19:11.316193,f5b2ace2-d9d8-47fc-a385-e9556a4ead7f,KXHIGHNY-25APR24-T75,45588.684,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.625,-6.68,6.055,-0.375,5.68,0,0.0,0.0,95,5,1,8,5.0,0,3,3,3,8,95,-4.114,5,1,305,2.266,25.204,0.714,93.333,14.048,-3,465,2.266,25.204,0.714,93.333,14.048,-3,467,2.364,24.323,0.739,93.043,12.913,-5,1036,2.886,19.181,0.671,89.494,9.949,-11,4728,5.567,30.783,0.661,85.89,14.165,-22
2025-04-24 11:19:11.377533,d3108207-b777-480d-9047-b12af73bfe1f,KXHIGHNY-25APR24-B74.5,45588.622,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.387,-4.68,6.067,-0.387,5.68,0,0.0,0.0,7,93,0,5,3.0,0,3,3,3,7,95,-5.819,7,0,310,1.291,1.893,0.0,8.5,3.75,3,470,2.393,19.114,0.0,8.5,14.583,3,472,2.393,19.114,0.0,8.5,14.583,3,1041,6.387,11.776,0.488,15.049,6.22,6,4733,5.421,24.057,0.438,17.646,8.635,23
2025-04-24 11:19:11.379851,af6ed5b4-dc34-43b2-bb05-6e6756732cd3,KXHIGHNY-25APR24-T75,45588.62,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.613,-6.68,6.067,-0.387,5.68,0,0.0,0.0,95,5,0,5,5.0,0,3,3,3,7,95,4.145,-5,1,315,2.239,24.672,0.682,93.409,13.636,-3,475,2.239,24.672,0.682,93.409,13.636,-3,477,2.346,23.844,0.708,93.125,12.583,-5,1046,2.933,19.067,0.662,89.562,9.888,-11,4738,5.603,30.672,0.656,85.961,14.094,-22
2025-04-24 11:19:12.216492,4a34eb3a-98d9-4863-bfc4-412efbea7a9d,KXHIGHNY-25APR24-T75,45587.784,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.613,-6.68,6.067,-0.387,5.68,0,0.0,0.0,95,5,0,6,5.0,0,3,3,3,7,95,4.16,-5,1,321,2.213,24.158,0.652,93.478,13.304,-3,481,2.213,24.158,0.652,93.478,13.304,-3,483,2.327,23.379,0.68,93.2,12.32,-5,1052,2.977,18.952,0.654,89.63,9.84,-11,4744,5.637,30.561,0.651,86.031,14.031,-22
2025-04-24 11:19:12.216747,4b369502-9b12-445d-9184-82c71839ce41,KXHIGHNY-25APR24-B74.5,45587.783,1.0,-3.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,1.4,-4.68,6.08,-0.4,5.68,0,0.0,0.0,6,94,0,6,3.0,0,3,3,3,6,95,-6.823,6,0,327,1.581,1.924,0.0,8.0,4.2,4,487,2.394,18.455,0.0,8.308,13.923,4,489,2.394,18.455,0.0,8.308,13.923,4,1058,6.462,11.632,0.476,14.833,6.214,7,4750,5.521,23.933,0.433,17.526,8.608,24
2025-04-24 11:21:09.086386,7eca48bf-a3ba-4bda-b780-27e96d98bf79,KXHIGHNY-25APR24-T75,45470.914,-1.0,-5.8,4.8,31.3,18.7,98,0,44744.38,10.1,8.9,0,0,-0.606,-6.657,6.051,-0.394,5.657,0,0.0,0.0,94,6,1,1,5.0,0,3,3,3,6,94,-3.245,6,1,166,0.548,48.205,0.5,94.5,25.833,0,612,2.124,32.182,0.68,93.52,17.24,-2,614,2.246,31.222,0.704,93.259,16.037,-4,1183,3.017,22.554,0.663,89.735,11.108,-10,4875,5.679,31.833,0.656,86.153,14.771,-21
