time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-18 11:24:09.998861,1debd30b-4988-4e16-94c1-ae37ea6b971a,KXHIGHNY-25APR18-B66.5,45290.001,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.179,-2.513,3.692,-0.579,3.113,1,0.0,0.0,42,58,1,85,1.0,0,3,8,42,38,21,-24.248,-42,0,132,3.078,30.752,0.714,38.143,17.0,-5,862,3.078,30.752,0.714,38.143,17.0,-5,1360,4.673,14.648,0.343,41.571,5.257,9,4469,6.704,30.414,0.64,43.756,11.837,-3,6916,6.39,28.733,0.673,43.388,11.296,0
2025-04-18 11:24:09.998861,3a9ce1dd-cd26-448a-b672-24ad6d43b6d4,KXHIGHNY-25APR18-B66.5,45290.001,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.189,-2.513,3.703,-0.589,3.113,1,0.0,0.0,41,59,1,1,1.0,0,3,8,41,38,21,-23.234,-41,0,132,3.078,30.752,0.714,38.143,17.0,-5,862,3.078,30.752,0.714,38.143,17.0,-5,1360,4.673,14.648,0.343,41.571,5.257,9,4469,6.704,30.414,0.64,43.756,11.837,-3,6916,6.39,28.733,0.673,43.388,11.296,0
2025-04-18 11:24:09.998861,38683349-a693-41c1-bb6c-4274a2d8e48e,KXHIGHNY-25APR18-B66.5,45290.001,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.234,-2.513,3.747,-0.634,3.113,1,0.0,0.0,37,63,1,1,1.0,0,3,8,37,38,21,-19.238,-37,0,132,3.078,30.752,0.714,38.143,17.0,-5,862,3.078,30.752,0.714,38.143,17.0,-5,1360,4.673,14.648,0.343,41.571,5.257,9,4469,6.704,30.414,0.64,43.756,11.837,-3,6916,6.39,28.733,0.673,43.388,11.296,0
2025-04-18 11:24:09.998861,e41636ff-060a-4c60-b017-c0952f466702,KXHIGHNY-25APR18-B66.5,45290.001,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.257,-2.513,3.771,-0.657,3.113,1,0.0,0.0,35,65,1,18,1.0,0,3,8,35,38,21,-17.224,-35,0,132,3.078,30.752,0.714,38.143,17.0,-5,862,3.078,30.752,0.714,38.143,17.0,-5,1360,4.673,14.648,0.343,41.571,5.257,9,4469,6.704,30.414,0.64,43.756,11.837,-3,6916,6.39,28.733,0.673,43.388,11.296,0
2025-04-18 11:24:09.998861,89fc8431-4bfd-4d75-9ce2-f571d575a88b,KXHIGHNY-25APR18-B66.5,45290.001,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.189,-2.513,3.703,-0.589,3.113,1,0.0,0.0,41,59,1,12,1.0,0,3,8,41,38,21,-23.229,-41,0,132,3.078,30.752,0.714,38.143,17.0,-5,862,3.078,30.752,0.714,38.143,17.0,-5,1360,4.673,14.648,0.343,41.571,5.257,9,4469,6.704,30.414,0.64,43.756,11.837,-3,6916,6.39,28.733,0.673,43.388,11.296,0
2025-04-18 11:24:48.082364,9b98c7f3-7909-4014-8415-a56dc9990567,KXHIGHNY-25APR18-B66.5,45251.918,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.269,-2.513,3.783,-0.669,3.113,1,0.0,0.0,34,66,0,1,1.0,0,3,8,34,38,21,16.204,34,0,150,3.632,27.289,0.556,36.778,16.222,2,890,3.433,26.175,0.5,36.7,14.7,3,1328,4.705,14.799,0.333,40.444,5.833,15,4473,6.855,29.965,0.618,43.404,11.753,5,6944,6.524,28.366,0.653,43.089,11.238,8
2025-04-18 11:24:48.082364,78baa840-a2a7-42d1-971a-a0a6655b1751,KXHIGHNY-25APR18-B66.5,45251.918,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.282,-2.513,3.795,-0.682,3.113,1,0.0,0.0,33,67,0,2,1.0,0,3,8,33,38,21,15.21,33,0,150,3.632,27.289,0.556,36.778,16.222,2,890,3.433,26.175,0.5,36.7,14.7,3,1328,4.705,14.799,0.333,40.444,5.833,15,4473,6.855,29.965,0.618,43.404,11.753,5,6944,6.524,28.366,0.653,43.089,11.238,8
2025-04-18 11:24:48.082364,769905c4-c77c-486f-80eb-d1f0eae786bc,KXHIGHNY-25APR18-B66.5,45251.918,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.282,-2.513,3.795,-0.682,3.113,1,0.0,0.0,33,67,0,25,1.0,0,3,8,33,38,21,15.215,33,0,150,3.632,27.289,0.556,36.778,16.222,2,890,3.433,26.175,0.5,36.7,14.7,3,1328,4.705,14.799,0.333,40.444,5.833,15,4473,6.855,29.965,0.618,43.404,11.753,5,6944,6.524,28.366,0.653,43.089,11.238,8
2025-04-18 11:26:40.596412,c06cdf90-5aa9-4654-a72c-7e0d262c7f94,KXHIGHNY-25APR18-B66.5,45139.404,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.269,-2.513,3.783,-0.669,3.113,1,0.0,0.0,34,66,1,1,1.0,0,3,8,34,38,21,-16.149,-34,0,32,3.869,9.647,0.5,35.167,5.333,0,819,3.655,23.415,0.615,36.769,11.615,2,1328,4.499,14.799,0.417,39.611,5.833,11,4477,6.881,29.526,0.63,43.196,11.413,4,6947,6.549,27.999,0.663,42.913,10.952,7
2025-04-18 11:26:40.596412,6323af02-9775-421b-8286-a04b1be6ae4a,KXHIGHNY-25APR18-B66.5,45139.404,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.168,-2.513,3.682,-0.568,3.113,1,0.0,0.0,43,57,1,2,1.0,0,3,8,43,38,21,-25.16,-43,0,32,3.869,9.647,0.5,35.167,5.333,0,819,3.655,23.415,0.615,36.769,11.615,2,1328,4.499,14.799,0.417,39.611,5.833,11,4477,6.881,29.526,0.63,43.196,11.413,4,6947,6.549,27.999,0.663,42.913,10.952,7
2025-04-18 11:26:40.596412,502d702a-e34c-4248-a457-069749e68bc6,KXHIGHNY-25APR18-B66.5,45139.404,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.269,-2.513,3.783,-0.669,3.113,1,0.0,0.0,34,66,1,1,1.0,0,3,8,34,38,21,-16.199,-34,0,32,3.869,9.647,0.5,35.167,5.333,0,819,3.655,23.415,0.615,36.769,11.615,2,1328,4.499,14.799,0.417,39.611,5.833,11,4477,6.881,29.526,0.63,43.196,11.413,4,6947,6.549,27.999,0.663,42.913,10.952,7
2025-04-18 11:26:41.237363,597751a0-c477-4983-926a-c4f11bd35950,KXHIGHNY-25APR18-B66.5,45138.763,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.168,-2.513,3.682,-0.568,3.113,1,0.0,0.0,43,57,1,4,1.0,0,3,8,43,38,21,-25.138,-43,0,36,4.608,8.821,0.571,36.286,5.143,-9,823,3.886,22.588,0.643,37.214,11.071,-7,1332,4.471,14.595,0.432,39.703,5.784,2,4481,6.843,29.375,0.634,43.194,11.333,-5,6951,6.518,27.873,0.667,42.914,10.886,-2
2025-04-18 11:27:33.320226,10879762-605a-4828-9d89-137a168adfb5,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.189,-2.513,3.703,-0.589,3.113,1,0.0,0.0,41,59,1,2,1.0,0,3,8,41,38,21,-23.134,-41,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:27:33.320226,13d7827a-6234-40dd-bd38-e2f28c1c6723,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.234,-2.513,3.747,-0.634,3.113,1,0.0,0.0,37,63,1,1,1.0,0,3,8,37,38,21,-19.126,-37,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:27:33.320226,527a1d30-93f4-4459-b99f-a849faf75067,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.211,-2.513,3.725,-0.611,3.113,1,0.0,0.0,39,61,1,1,1.0,0,3,8,39,38,21,-20.462,-39,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:27:33.320226,65fa4e69-a217-40af-bc6f-bfb485af1295,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.222,-2.513,3.736,-0.622,3.113,1,0.0,0.0,38,62,1,1,1.0,0,3,8,38,38,21,-19.457,-38,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:27:33.320226,b287c7e7-64a3-4c8b-878f-fc244e43b946,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.2,-2.513,3.713,-0.6,3.113,1,0.0,0.0,40,60,1,1,1.0,0,3,8,40,38,21,-21.246,-40,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:27:33.320226,a066ec2e-f9ee-4def-85ea-d5ef2f4182d8,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.257,-2.513,3.771,-0.657,3.113,1,0.0,0.0,35,65,1,1,1.0,0,3,8,35,38,21,-16.255,-35,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:27:33.320226,ab8eddb4-71bd-4603-bbc5-861a62a376eb,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.179,-2.513,3.692,-0.579,3.113,1,0.0,0.0,42,58,1,6,1.0,0,3,8,42,38,21,-23.251,-42,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:27:33.320226,74eec1da-bf23-451e-a02f-1ecba1f5f237,KXHIGHNY-25APR18-B66.5,45086.68,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.245,-2.513,3.759,-0.645,3.113,1,0.0,0.0,36,64,1,1,1.0,0,3,8,36,38,21,-17.454,-36,0,22,3.344,1.586,1.0,38.5,1.833,-2,177,3.491,18.775,0.81,37.762,8.0,-1,1345,4.187,13.312,0.533,39.489,5.067,9,4495,6.718,28.299,0.663,42.822,10.574,2,6965,6.412,26.965,0.69,42.602,10.239,5
2025-04-18 11:28:20.717497,00199b80-fb67-428c-a3af-5a7ef3529891,KXHIGHNY-25APR18-T69,45039.283,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.786,-6.513,3.728,-0.614,3.113,1,0.0,0.0,22,78,1,3,5.0,0,3,8,41,38,22,-8.239,-22,0,42,1.304,3.464,1.0,22.8,4.0,1,188,1.304,3.464,1.0,22.8,4.0,1,1363,3.065,16.127,0.96,21.32,11.8,3,4423,4.035,16.773,0.717,18.717,12.453,-8,6985,4.275,46.273,0.707,16.817,24.122,-9
2025-04-18 11:28:20.717497,1c9ab1b0-4061-4eab-adaa-427db811c0e8,KXHIGHNY-25APR18-T69,45039.283,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.737,-6.513,3.777,-0.663,3.113,1,0.0,0.0,24,76,1,10,5.0,0,3,8,41,38,24,-10.241,-24,0,42,1.304,3.464,1.0,22.8,4.0,1,188,1.304,3.464,1.0,22.8,4.0,1,1363,3.065,16.127,0.96,21.32,11.8,3,4423,4.035,16.773,0.717,18.717,12.453,-8,6985,4.275,46.273,0.707,16.817,24.122,-9
2025-04-18 11:28:20.717497,a430c451-3cfb-4e66-8e96-d7e08c92d176,KXHIGHNY-25APR18-T69,45039.283,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.761,-6.513,3.752,-0.639,3.113,1,0.0,0.0,23,77,1,3,5.0,0,3,8,41,38,23,-9.242,-23,0,42,1.304,3.464,1.0,22.8,4.0,1,188,1.304,3.464,1.0,22.8,4.0,1,1363,3.065,16.127,0.96,21.32,11.8,3,4423,4.035,16.773,0.717,18.717,12.453,-8,6985,4.275,46.273,0.707,16.817,24.122,-9
2025-04-18 11:28:20.717497,d012f127-4e71-40ad-980b-cbf335230ae1,KXHIGHNY-25APR18-T69,45039.283,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.737,-6.513,3.777,-0.663,3.113,1,0.0,0.0,24,76,1,3,5.0,0,3,8,41,38,24,-10.364,-24,0,42,1.304,3.464,1.0,22.8,4.0,1,188,1.304,3.464,1.0,22.8,4.0,1,1363,3.065,16.127,0.96,21.32,11.8,3,4423,4.035,16.773,0.717,18.717,12.453,-8,6985,4.275,46.273,0.707,16.817,24.122,-9
2025-04-18 11:28:20.717497,774ee870-af4d-43d1-acdd-6c2661202f99,KXHIGHNY-25APR18-T69,45039.283,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.811,-6.513,3.703,-0.589,3.113,1,0.0,0.0,21,79,1,1,5.0,0,3,8,41,38,21,-7.241,-21,0,42,1.304,3.464,1.0,22.8,4.0,1,188,1.304,3.464,1.0,22.8,4.0,1,1363,3.065,16.127,0.96,21.32,11.8,3,4423,4.035,16.773,0.717,18.717,12.453,-8,6985,4.275,46.273,0.707,16.817,24.122,-9
2025-04-18 11:28:24.041199,a11fafa4-77dd-4bf0-b389-71e2368def9b,KXHIGHNY-25APR18-B66.5,45035.959,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.204,-2.513,3.717,-0.604,3.113,1,0.0,0.0,42,58,1,23,1.0,0,3,8,42,38,22,-23.226,-42,0,87,3.369,7.269,1.0,39.267,4.467,-8,233,3.608,18.027,0.833,38.333,8.875,-7,1408,4.07,13.601,0.587,39.457,5.891,4,4468,6.62,27.945,0.673,42.808,10.702,-4,7030,6.329,26.67,0.698,42.595,10.362,-1
2025-04-18 11:28:24.041199,316e9f5b-a949-40f6-82d7-4c78fd4a49e2,KXHIGHNY-25APR18-B66.5,45035.959,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.193,-2.513,3.706,-0.593,3.113,1,0.0,0.0,43,57,1,21,1.0,0,3,8,43,38,22,-24.23,-43,0,87,3.369,7.269,1.0,39.267,4.467,-8,233,3.608,18.027,0.833,38.333,8.875,-7,1408,4.07,13.601,0.587,39.457,5.891,4,4468,6.62,27.945,0.673,42.808,10.702,-4,7030,6.329,26.67,0.698,42.595,10.362,-1
2025-04-18 11:28:24.041199,07a88f65-6f84-4eec-96db-5e63a0f0e976,KXHIGHNY-25APR18-B66.5,45035.959,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.204,-2.513,3.717,-0.604,3.113,1,0.0,0.0,42,58,1,1,1.0,0,3,8,42,38,22,-23.235,-42,0,87,3.369,7.269,1.0,39.267,4.467,-8,233,3.608,18.027,0.833,38.333,8.875,-7,1408,4.07,13.601,0.587,39.457,5.891,4,4468,6.62,27.945,0.673,42.808,10.702,-4,7030,6.329,26.67,0.698,42.595,10.362,-1
2025-04-18 11:28:33.548253,be763af4-652e-4a14-a3f5-232158afc30a,KXHIGHNY-25APR18-B68.5,45026.452,-1.4,-4.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-0.804,-4.513,3.71,-0.596,3.113,1,0.0,0.0,37,63,1,1,3.0,0,3,8,42,37,22,27.059,63,1,88,0.0,0.0,1.0,37.0,1.0,0,234,0.0,0.0,1.0,37.0,1.0,0,1409,8.821,62.716,0.66,43.7,16.86,0,4469,8.429,70.829,0.662,41.603,22.162,1,7031,6.848,59.97,0.692,40.907,20.224,0
2025-04-18 11:31:55.715559,d7c3525b-96a1-4889-8505-68d61425d641,KXHIGHNY-25APR18-B66.5,44824.284,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.186,-2.467,3.653,-0.586,3.067,1,0.0,0.0,43,57,1,2,1.0,0,3,8,43,37,22,-24.183,-43,0,10,2.872,2.38,1.0,44.75,2.5,0,90,3.575,7.278,1.0,40.933,4.6,-2,1176,4.054,15.214,0.686,38.543,6.857,-5,3437,6.642,28.052,0.689,43.019,10.845,4,6430,6.25,26.259,0.708,42.667,10.1,-2
2025-04-18 11:31:55.715559,bc273e2d-8b34-4ddd-af2d-d0ba88ff38c7,KXHIGHNY-25APR18-B66.5,44824.284,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.126,-2.467,3.593,-0.526,3.067,1,0.0,0.0,49,51,1,6,1.0,0,3,8,49,37,22,-30.188,-49,0,10,2.872,2.38,1.0,44.75,2.5,0,90,3.575,7.278,1.0,40.933,4.6,-2,1176,4.054,15.214,0.686,38.543,6.857,-5,3437,6.642,28.052,0.689,43.019,10.845,4,6430,6.25,26.259,0.708,42.667,10.1,-2
2025-04-18 11:31:55.715559,a5951b8c-caf0-4134-b753-a39b10565104,KXHIGHNY-25APR18-B66.5,44824.284,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.175,-2.467,3.643,-0.575,3.067,1,0.0,0.0,44,56,1,1,1.0,0,3,8,44,37,22,-25.217,-44,0,10,2.872,2.38,1.0,44.75,2.5,0,90,3.575,7.278,1.0,40.933,4.6,-2,1176,4.054,15.214,0.686,38.543,6.857,-5,3437,6.642,28.052,0.689,43.019,10.845,4,6430,6.25,26.259,0.708,42.667,10.1,-2
2025-04-18 11:31:55.715559,7645659b-7825-4b07-8463-afb3d433dcec,KXHIGHNY-25APR18-B66.5,44824.284,0.6,-2.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,1.186,-2.467,3.653,-0.586,3.067,1,0.0,0.0,43,57,1,1,1.0,0,3,8,43,37,22,-24.222,-43,0,10,2.872,2.38,1.0,44.75,2.5,0,90,3.575,7.278,1.0,40.933,4.6,-2,1176,4.054,15.214,0.686,38.543,6.857,-5,3437,6.642,28.052,0.689,43.019,10.845,4,6430,6.25,26.259,0.708,42.667,10.1,-2
2025-04-18 11:39:23.713771,5d8ec382-8a3f-451f-8770-6166e473d921,KXHIGHNY-25APR18-T69,44376.286,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.718,-6.467,3.749,-0.682,3.067,1,0.0,0.0,26,74,1,10,5.0,0,3,8,43,37,26,-12.561,-26,0,60,0.707,28.284,1.0,25.5,30.0,1,60,0.707,28.284,1.0,25.5,30.0,1,186,1.718,17.386,1.0,23.571,11.429,-3,2958,3.885,17.753,0.784,19.471,13.529,-12,5867,4.54,37.738,0.685,17.507,18.795,-12
2025-04-18 11:39:23.713771,09db8fbe-252b-4143-ac54-868c5303c5dd,KXHIGHNY-25APR18-T69,44376.286,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.741,-6.467,3.726,-0.659,3.067,1,0.0,0.0,25,75,1,50,5.0,0,3,8,43,37,25,-11.535,-25,0,60,0.707,28.284,1.0,25.5,30.0,1,60,0.707,28.284,1.0,25.5,30.0,1,186,1.718,17.386,1.0,23.571,11.429,-3,2958,3.885,17.753,0.784,19.471,13.529,-12,5867,4.54,37.738,0.685,17.507,18.795,-12
2025-04-18 11:39:38.283840,d777fe23-51af-4edd-824c-8c4cda0bcb7a,KXHIGHNY-25APR18-B68.5,44361.716,-1.4,-4.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-0.735,-4.467,3.732,-0.665,3.067,1,0.0,0.0,38,62,1,1,3.0,0,3,8,43,38,25,26.038,62,1,85,0.0,16.263,1.0,38.0,12.5,0,85,0.0,16.263,1.0,38.0,12.5,0,211,0.577,13.279,1.0,37.667,8.667,-1,2983,8.463,72.804,0.734,42.078,23.766,-3,5892,7.28,62.948,0.645,41.258,20.075,1
2025-04-18 11:39:38.283840,c6392cf0-b04b-49a4-846b-3ff83c606276,KXHIGHNY-25APR18-B68.5,44361.716,-1.4,-4.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-0.735,-4.467,3.732,-0.665,3.067,1,0.0,0.0,38,62,1,24,3.0,0,3,8,43,38,25,26.046,62,1,85,0.0,16.263,1.0,38.0,12.5,0,85,0.0,16.263,1.0,38.0,12.5,0,211,0.577,13.279,1.0,37.667,8.667,-1,2983,8.463,72.804,0.734,42.078,23.766,-3,5892,7.28,62.948,0.645,41.258,20.075,1
2025-04-18 11:40:49.616256,59cd0cd1-f9c7-403f-bcb0-cb44861e1b35,KXHIGHNY-25APR18-T69,44290.384,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.735,-6.485,3.75,-0.665,3.085,1,0.0,0.0,25,75,1,3,5.0,0,3,8,43,38,25,-11.538,-25,0,95,1.169,19.023,1.0,26.167,11.667,-2,95,1.169,19.023,1.0,26.167,11.667,-2,193,2.111,14.204,1.0,24.636,8.182,-6,2993,4.179,17.326,0.8,19.982,12.727,-15,5891,4.861,36.911,0.701,17.974,17.948,-15
2025-04-18 11:40:49.616256,289b932a-5fe5-4f4e-a6e4-af53fa79732e,KXHIGHNY-25APR18-T69,44290.384,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.712,-6.485,3.773,-0.688,3.085,1,0.0,0.0,26,74,1,3,5.0,0,3,8,43,38,26,-12.561,-26,0,95,1.169,19.023,1.0,26.167,11.667,-2,95,1.169,19.023,1.0,26.167,11.667,-2,193,2.111,14.204,1.0,24.636,8.182,-6,2993,4.179,17.326,0.8,19.982,12.727,-15,5891,4.861,36.911,0.701,17.974,17.948,-15
2025-04-18 11:40:49.616256,ee4e5b81-c8f0-4942-93fb-958fca2b4a94,KXHIGHNY-25APR18-T69,44290.384,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.689,-6.485,3.796,-0.711,3.085,1,0.0,0.0,27,73,1,2,5.0,0,3,8,43,38,27,-13.526,-27,0,95,1.169,19.023,1.0,26.167,11.667,-2,95,1.169,19.023,1.0,26.167,11.667,-2,193,2.111,14.204,1.0,24.636,8.182,-6,2993,4.179,17.326,0.8,19.982,12.727,-15,5891,4.861,36.911,0.701,17.974,17.948,-15
2025-04-18 11:40:49.616256,741f02ad-9858-4525-865e-0521f04d9e2c,KXHIGHNY-25APR18-T69,44290.384,-3.4,-6.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-2.667,-6.485,3.818,-0.733,3.085,1,0.0,0.0,28,72,1,2,5.0,0,3,8,43,38,28,-14.538,-28,0,95,1.169,19.023,1.0,26.167,11.667,-2,95,1.169,19.023,1.0,26.167,11.667,-2,193,2.111,14.204,1.0,24.636,8.182,-6,2993,4.179,17.326,0.8,19.982,12.727,-15,5891,4.861,36.911,0.701,17.974,17.948,-15
2025-04-18 11:41:33.545440,23f605df-762d-45f0-9cb9-c84ad0b1d053,KXHIGHNY-25APR18-B68.5,44246.455,-1.4,-4.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-0.757,-4.485,3.728,-0.643,3.085,1,0.0,0.0,31,69,0,1,3.0,0,3,8,43,31,26,-33.027,-69,1,47,3.169,7.15,0.2,33.6,3.7,5,107,3.169,7.15,0.2,33.6,3.7,5,205,3.177,6.832,0.273,33.909,3.455,4,3005,8.564,68.941,0.653,41.014,21.292,2,5903,7.405,60.588,0.594,40.564,18.604,6
2025-04-18 11:41:33.545440,3593dff6-f870-410b-9adc-cbd3b93ee44b,KXHIGHNY-25APR18-B68.5,44246.455,-1.4,-4.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-0.764,-4.485,3.722,-0.636,3.085,1,0.0,0.0,30,70,0,1,3.0,0,3,8,43,30,26,-34.023,-70,1,47,3.169,7.15,0.2,33.6,3.7,5,107,3.169,7.15,0.2,33.6,3.7,5,205,3.177,6.832,0.273,33.909,3.455,4,3005,8.564,68.941,0.653,41.014,21.292,2,5903,7.405,60.588,0.594,40.564,18.604,6
2025-04-18 11:41:33.545440,6a094856-2c10-44b5-8663-6878704df40d,KXHIGHNY-25APR18-B68.5,44246.455,-1.4,-4.4,3.0,43.9,25.7,100,0,34390.8,32.4,18.4,0,0,-0.724,-4.485,3.761,-0.676,3.085,1,0.0,0.0,36,64,0,2,3.0,0,3,8,43,36,26,-28.016,-64,1,47,3.169,7.15,0.2,33.6,3.7,5,107,3.169,7.15,0.2,33.6,3.7,5,205,3.177,6.832,0.273,33.909,3.455,4,3005,8.564,68.941,0.653,41.014,21.292,2,5903,7.405,60.588,0.594,40.564,18.604,6
