time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-14 12:09:08.515654,4189b60a-b33b-46d4-86e9-bed5cdc90f24,KXHIGHNY-25APR14-B63.5,42591.484,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.527,-1.048,1.575,2.073,3.648,15,0.0,0.0,70,30,0,2,-1.0,4,5,70,24,3,4,55.986,70,0,27,0.957,5.62,0.0,71.25,6.75,1,178,1.718,24.764,0.429,72.429,22.714,3,970,1.578,20.871,0.643,73.214,19.071,4,3482,6.654,17.42,0.741,71.966,16.052,-5,6923,14.737,25.934,0.776,63.259,18.718,-31
2025-04-14 12:09:08.515654,f6f8cdf8-e238-4582-a94a-0e982545cf05,KXHIGHNY-25APR14-B63.5,42591.484,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.523,-1.048,1.57,2.077,3.648,15,0.0,0.0,71,29,0,10,-1.0,4,5,71,24,3,4,56.858,71,0,27,0.957,5.62,0.0,71.25,6.75,1,178,1.718,24.764,0.429,72.429,22.714,3,970,1.578,20.871,0.643,73.214,19.071,4,3482,6.654,17.42,0.741,71.966,16.052,-5,6923,14.737,25.934,0.776,63.259,18.718,-31
2025-04-14 12:09:58.137991,cabf2e03-60ee-419b-a5af-721f50a713bd,KXHIGHNY-25APR14-B63.5,42541.862,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.509,-1.048,1.557,2.091,3.648,15,0.0,0.0,74,26,1,9,-1.0,4,5,74,24,3,4,-59.727,-74,0,37,1.414,5.115,0.333,72.0,6.167,-1,37,1.414,5.115,0.333,72.0,6.167,-1,748,1.483,20.069,0.688,73.25,17.312,2,3485,6.547,17.254,0.75,72.017,15.683,-7,6898,14.358,25.9,0.776,64.047,18.424,-34
2025-04-14 12:09:58.137991,11610fcd-95e1-4dfd-ba2a-0c174ae889f6,KXHIGHNY-25APR14-B63.5,42541.862,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.513,-1.048,1.561,2.087,3.648,15,0.0,0.0,73,27,1,1,-1.0,4,5,73,24,3,4,-58.779,-73,0,37,1.414,5.115,0.333,72.0,6.167,-1,37,1.414,5.115,0.333,72.0,6.167,-1,748,1.483,20.069,0.688,73.25,17.312,2,3485,6.547,17.254,0.75,72.017,15.683,-7,6898,14.358,25.9,0.776,64.047,18.424,-34
2025-04-14 12:10:02.710869,241fe8f2-78c1-431e-82d7-312eda8a348b,KXHIGHNY-25APR14-B61.5,42537.289,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.272,0.952,1.32,2.328,3.648,15,0.0,0.0,17,83,1,55,-3.0,4,17,73,24,3,4,-8.562,-17,0,567,2.193,66.785,1.0,17.857,75.714,1,567,2.193,66.785,1.0,17.857,75.714,1,1278,2.193,66.785,1.0,17.857,75.714,1,4015,6.09,68.425,0.722,13.5,48.889,3,7428,6.124,59.982,0.758,11.242,51.303,-12
2025-04-14 12:10:02.710869,89f2d616-6637-4662-b177-f21841daa7b6,KXHIGHNY-25APR14-B61.5,42537.289,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.272,0.952,1.32,2.328,3.648,15,0.0,0.0,17,83,1,18,-3.0,4,17,73,24,3,4,-8.884,-17,0,567,2.193,66.785,1.0,17.857,75.714,1,567,2.193,66.785,1.0,17.857,75.714,1,1278,2.193,66.785,1.0,17.857,75.714,1,4015,6.09,68.425,0.722,13.5,48.889,3,7428,6.124,59.982,0.758,11.242,51.303,-12
2025-04-14 12:10:02.710869,8a3c82b3-47ce-4746-897d-11daa55b6fd5,KXHIGHNY-25APR14-B61.5,42537.289,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.202,0.952,1.249,2.398,3.648,15,0.0,0.0,21,79,1,106,-3.0,4,21,73,24,3,4,-12.886,-21,0,567,2.193,66.785,1.0,17.857,75.714,1,567,2.193,66.785,1.0,17.857,75.714,1,1278,2.193,66.785,1.0,17.857,75.714,1,4015,6.09,68.425,0.722,13.5,48.889,3,7428,6.124,59.982,0.758,11.242,51.303,-12
2025-04-14 12:10:02.710869,65c1ef20-07ee-4217-bccb-942824fb4f0a,KXHIGHNY-25APR14-B61.5,42537.289,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.219,0.952,1.267,2.381,3.648,15,0.0,0.0,20,80,1,200,-3.0,4,20,73,24,3,4,-11.875,-20,0,567,2.193,66.785,1.0,17.857,75.714,1,567,2.193,66.785,1.0,17.857,75.714,1,1278,2.193,66.785,1.0,17.857,75.714,1,4015,6.09,68.425,0.722,13.5,48.889,3,7428,6.124,59.982,0.758,11.242,51.303,-12
2025-04-14 12:10:02.710869,aa3974c3-4169-492d-a084-9171e228e3ed,KXHIGHNY-25APR14-B61.5,42537.289,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.236,0.952,1.284,2.364,3.648,15,0.0,0.0,19,81,1,99,-3.0,4,19,73,24,3,4,-10.891,-19,0,567,2.193,66.785,1.0,17.857,75.714,1,567,2.193,66.785,1.0,17.857,75.714,1,1278,2.193,66.785,1.0,17.857,75.714,1,4015,6.09,68.425,0.722,13.5,48.889,3,7428,6.124,59.982,0.758,11.242,51.303,-12
2025-04-14 12:10:02.710869,c27fd339-c2e5-4b4f-8e36-87652517c4a3,KXHIGHNY-25APR14-B61.5,42537.289,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.309,0.952,1.357,2.291,3.648,15,0.0,0.0,15,85,1,2,-3.0,4,15,73,24,3,4,-6.89,-15,0,567,2.193,66.785,1.0,17.857,75.714,1,567,2.193,66.785,1.0,17.857,75.714,1,1278,2.193,66.785,1.0,17.857,75.714,1,4015,6.09,68.425,0.722,13.5,48.889,3,7428,6.124,59.982,0.758,11.242,51.303,-12
2025-04-14 12:10:02.710869,98558d82-cd39-40ef-aa5c-3198d6628434,KXHIGHNY-25APR14-B61.5,42537.289,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.29,0.952,1.338,2.31,3.648,15,0.0,0.0,16,84,1,50,-3.0,4,16,73,24,3,4,-7.901,-16,0,567,2.193,66.785,1.0,17.857,75.714,1,567,2.193,66.785,1.0,17.857,75.714,1,1278,2.193,66.785,1.0,17.857,75.714,1,4015,6.09,68.425,0.722,13.5,48.889,3,7428,6.124,59.982,0.758,11.242,51.303,-12
2025-04-14 12:10:02.786027,56a26f60-14a2-4097-b55b-670669bc8b9e,KXHIGHNY-25APR14-T61,42537.214,6.6,-2.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,4.205,2.952,1.253,2.395,3.648,15,0.0,0.0,6,94,0,2,-5.0,6,17,73,24,3,4,1.892,6,0,569,0.0,0.0,0.0,6.0,2.0,0,569,0.0,0.0,0.0,6.0,2.0,0,1280,0.0,0.0,0.0,6.0,2.0,0,4017,0.0,0.0,0.0,6.0,2.0,0,7430,0.0,0.0,0.0,6.0,2.0,0
2025-04-14 12:10:02.808244,a4e7e58d-00c6-4158-b690-744091ed7299,KXHIGHNY-25APR14-B63.5,42537.192,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.21,-1.048,1.258,2.39,3.648,15,0.0,0.0,70,30,0,1,-1.0,6,17,70,24,3,4,55.714,70,0,571,1.512,4.941,0.25,71.5,4.875,2,571,1.512,4.941,0.25,71.5,4.875,2,1282,1.745,19.576,0.611,72.889,15.5,5,4019,6.449,17.169,0.726,71.952,15.21,-4,7432,14.219,25.732,0.759,64.184,18.023,-31
2025-04-14 12:10:02.808244,3937699e-86f3-4202-8032-22efb7d6fb42,KXHIGHNY-25APR14-B63.5,42537.192,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.21,-1.048,1.258,2.39,3.648,15,0.0,0.0,70,30,0,1,-1.0,6,17,70,24,3,4,55.716,70,0,571,1.512,4.941,0.25,71.5,4.875,2,571,1.512,4.941,0.25,71.5,4.875,2,1282,1.745,19.576,0.611,72.889,15.5,5,4019,6.449,17.169,0.726,71.952,15.21,-4,7432,14.219,25.732,0.759,64.184,18.023,-31
2025-04-14 12:10:02.810170,66dc6c52-2b70-44cf-a461-50deab4ea126,KXHIGHNY-25APR14-B65.5,42537.19,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.881,-3.048,1.167,2.481,3.648,15,0.0,0.0,18,82,0,2,1.0,6,17,70,18,3,4,-44.245,-82,1,573,0.0,0.0,0.0,18.0,2.0,0,573,0.0,0.0,0.0,18.0,2.0,0,1284,4.7,53.343,0.538,23.615,36.385,2,4021,5.071,92.0,0.42,24.14,42.24,5,7434,14.772,77.296,0.478,34.457,41.446,39
2025-04-14 12:10:12.657051,e4fd423c-9cad-4052-b24f-60fc8e27fecf,KXHIGHNY-25APR14-B63.5,42527.343,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.119,-1.007,1.126,2.481,3.607,15,0.0,0.0,70,30,0,25,-1.0,6,17,70,18,3,4,55.663,70,0,611,1.476,7.903,0.2,71.2,7.7,2,611,1.476,7.903,0.2,71.2,7.7,2,1322,1.875,18.65,0.55,72.6,15.85,5,4059,6.355,16.942,0.703,71.891,15.328,-4,6917,14.083,25.454,0.742,64.315,18.045,-31
2025-04-14 12:10:12.657051,ad6a1c8d-7ab4-4da5-b197-8e926e897b1a,KXHIGHNY-25APR14-B63.5,42527.343,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.119,-1.007,1.126,2.481,3.607,15,0.0,0.0,70,30,0,13,-1.0,6,17,70,18,3,4,55.704,70,0,611,1.476,7.903,0.2,71.2,7.7,2,611,1.476,7.903,0.2,71.2,7.7,2,1322,1.875,18.65,0.55,72.6,15.85,5,4059,6.355,16.942,0.703,71.891,15.328,-4,6917,14.083,25.454,0.742,64.315,18.045,-31
2025-04-14 12:10:12.657935,459b5192-57de-4f22-a6c4-83d51986cc74,KXHIGHNY-25APR14-B61.5,42527.342,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.193,0.993,1.2,2.407,3.607,15,0.0,0.0,13,87,0,38,-3.0,6,13,70,18,3,4,4.848,13,0,649,2.659,63.252,0.875,17.25,71.0,4,649,2.659,63.252,0.875,17.25,71.0,4,1360,2.659,63.252,0.875,17.25,71.0,4,4097,5.92,66.544,0.684,13.474,48.316,6,6955,6.038,59.11,0.735,11.294,50.912,-9
2025-04-14 12:10:12.658341,171b376d-294e-4250-afec-d9882d378fd0,KXHIGHNY-25APR14-B65.5,42527.342,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.839,-3.007,1.168,2.439,3.607,15,0.0,0.0,16,84,0,36,1.0,6,13,70,16,3,4,-46.239,-84,1,687,1.155,19.63,0.0,16.667,13.333,2,687,1.155,19.63,0.0,16.667,13.333,2,1398,5.11,50.176,0.467,22.6,34.067,4,4135,5.216,90.354,0.404,23.827,41.346,7,6993,14.175,75.142,0.432,32.58,37.455,38
2025-04-14 12:10:12.658341,b1128548-d7f3-496c-a77b-3c7d8a1ef709,KXHIGHNY-25APR14-B65.5,42527.342,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.839,-3.007,1.168,2.439,3.607,15,0.0,0.0,16,84,0,2,1.0,6,13,70,16,3,4,-46.23,-84,1,687,1.155,19.63,0.0,16.667,13.333,2,687,1.155,19.63,0.0,16.667,13.333,2,1398,5.11,50.176,0.467,22.6,34.067,4,4135,5.216,90.354,0.404,23.827,41.346,7,6993,14.175,75.142,0.432,32.58,37.455,38
2025-04-14 12:10:12.659151,1b6da5a3-0c82-4958-aa65-a8559035ee9e,KXHIGHNY-25APR14-T61,42527.341,6.6,-2.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,4.236,2.993,1.243,2.364,3.607,15,0.0,0.0,4,96,0,38,-5.0,4,13,70,16,3,4,-0.116,4,0,725,1.414,25.456,0.0,5.0,20.0,2,725,1.414,25.456,0.0,5.0,20.0,2,1436,1.414,25.456,0.0,5.0,20.0,2,4173,1.414,25.456,0.0,5.0,20.0,2,7031,1.414,25.456,0.0,5.0,20.0,2
2025-04-14 12:10:19.238487,c7d43d0d-b992-4683-ad65-41a5510dd5dc,KXHIGHNY-25APR14-T61,42520.762,6.6,-2.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,4.275,2.993,1.282,2.325,3.607,15,0.0,0.0,3,97,0,2,-5.0,3,13,70,16,3,4,-1.149,3,0,725,1.528,20.785,0.0,4.333,14.0,3,727,1.528,20.785,0.0,4.333,14.0,3,1100,1.528,20.785,0.0,4.333,14.0,3,4175,1.528,20.785,0.0,4.333,14.0,3,7033,1.528,20.785,0.0,4.333,14.0,3
2025-04-14 12:10:19.240542,68295727-d18b-41b3-bbab-10860fb2f813,KXHIGHNY-25APR14-B63.5,42520.759,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.275,-1.007,1.282,2.325,3.607,15,0.0,0.0,70,30,0,2,-1.0,3,13,70,16,3,4,55.658,70,0,727,1.491,7.903,0.2,71.0,7.7,2,729,1.446,7.692,0.182,71.091,7.182,2,1102,1.914,18.427,0.524,72.476,15.19,5,4177,6.309,16.89,0.692,71.862,15.123,-4,7035,14.017,25.367,0.733,64.378,17.867,-31
2025-04-14 12:10:19.241451,92c6de06-7bb2-4f94-ab36-4f8fe888d3c5,KXHIGHNY-25APR14-B61.5,42520.759,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.214,0.993,1.221,2.386,3.607,15,0.0,0.0,16,84,0,2,-3.0,3,16,70,16,3,4,7.825,16,0,729,2.522,63.48,0.778,17.111,63.333,1,731,2.522,63.48,0.778,17.111,63.333,1,1104,2.522,63.48,0.778,17.111,63.333,1,4179,5.789,65.592,0.65,13.6,46.0,3,7037,6.001,58.818,0.714,11.429,49.514,-12
2025-04-14 12:10:19.248742,6e7081fa-539a-4e0a-8612-0fa25476d0cf,KXHIGHNY-25APR14-B65.5,42520.751,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.802,-3.007,1.205,2.402,3.607,15,0.0,0.0,15,85,0,2,1.0,3,16,70,15,3,4,-47.215,-85,1,731,1.258,17.0,0.0,16.25,10.5,3,733,1.258,17.0,0.0,16.25,10.5,3,1106,5.893,14.866,0.583,23.0,14.583,12,4181,5.306,89.644,0.396,23.66,40.604,8,7039,14.217,74.808,0.427,32.382,37.056,39
2025-04-14 12:10:20.092039,fe7e4306-3bd8-40cb-b8ca-6119fd11a11b,KXHIGHNY-25APR14-B65.5,42519.908,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.802,-3.007,1.205,2.402,3.607,15,0.0,0.0,15,85,0,20,1.0,3,16,70,15,3,4,-47.203,-85,1,751,1.225,15.323,0.0,16.0,12.4,3,753,1.225,15.323,0.0,16.0,12.4,3,1126,6.063,14.312,0.538,22.385,15.0,12,4201,5.386,88.838,0.389,23.5,40.222,8,7059,14.255,74.408,0.422,32.189,36.867,39
2025-04-14 12:10:20.092258,38537d69-e11a-4934-855a-daab49b979ea,KXHIGHNY-25APR14-B63.5,42519.908,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.198,-1.007,1.205,2.402,3.607,15,0.0,0.0,70,30,0,20,-1.0,3,16,70,15,3,4,55.632,70,0,771,1.446,8.364,0.182,70.909,8.818,2,773,1.414,8.214,0.167,71.0,8.25,2,1146,1.941,18.012,0.5,72.364,15.409,5,4221,6.265,16.77,0.682,71.833,15.197,-4,7079,13.951,25.227,0.725,64.44,17.89,-31
2025-04-14 12:10:20.092844,3da44551-ba33-4480-8677-cdc56c0a3adb,KXHIGHNY-25APR14-B61.5,42519.907,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.198,0.993,1.205,2.402,3.607,15,0.0,0.0,16,84,0,20,-3.0,3,16,70,15,3,4,7.798,16,0,791,2.404,61.399,0.7,17.0,59.0,1,793,2.404,61.399,0.7,17.0,59.0,1,1166,2.404,61.399,0.7,17.0,59.0,1,4241,5.667,64.182,0.619,13.714,44.762,3,7099,5.964,58.18,0.694,11.556,48.694,-12
2025-04-14 12:10:58.182586,db61de7f-f629-4ea7-9727-0cb9a2b76478,KXHIGHNY-25APR14-B63.5,42481.817,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.196,-1.007,1.203,2.404,3.607,15,0.0,0.0,71,29,1,5,-1.0,3,16,71,15,3,4,-56.581,-71,0,796,1.379,8.051,0.25,70.917,8.5,1,798,1.354,7.916,0.231,71.0,8.0,1,1171,1.917,17.732,0.522,72.304,14.957,4,4246,6.218,16.689,0.687,71.821,15.045,-5,7104,13.891,25.124,0.728,64.511,17.75,-32
2025-04-14 12:11:45.213730,4df86368-e3b3-4a81-bac4-7cb3b5723d45,KXHIGHNY-25APR14-B63.5,42434.786,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.196,-1.007,1.203,2.404,3.607,15,0.0,0.0,71,29,1,1,-1.0,3,16,71,15,3,4,-56.577,-71,0,777,1.514,8.407,0.455,71.091,7.545,1,804,1.356,7.575,0.333,71.133,7.333,-1,1177,1.86,17.306,0.56,72.28,14.0,2,4097,6.132,16.119,0.691,71.912,14.176,-2,7110,13.784,24.946,0.734,64.67,17.436,-34
2025-04-14 12:11:45.213730,235f9094-dfb6-4d6f-87f1-bbc45ee16b3f,KXHIGHNY-25APR14-B63.5,42434.786,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.193,-1.007,1.2,2.407,3.607,15,0.0,0.0,73,27,1,5,-1.0,3,16,73,15,3,4,-58.579,-73,0,777,1.514,8.407,0.455,71.091,7.545,1,804,1.356,7.575,0.333,71.133,7.333,-1,1177,1.86,17.306,0.56,72.28,14.0,2,4097,6.132,16.119,0.691,71.912,14.176,-2,7110,13.784,24.946,0.734,64.67,17.436,-34
2025-04-14 12:12:42.599159,c4717574-bbc1-4657-bf39-0dc0e0537871,KXHIGHNY-25APR14-B63.5,42377.401,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.2,-1.007,1.207,2.4,3.607,15,0.0,0.0,69,31,0,26,-1.0,3,16,69,15,3,4,54.574,69,0,37,1.633,11.325,0.75,71.0,9.25,2,830,1.414,8.679,0.312,71.0,8.5,3,1203,1.933,17.119,0.538,72.154,14.462,6,3873,6.281,16.231,0.708,71.923,14.015,1,7136,13.718,24.828,0.726,64.716,17.526,-30
2025-04-14 12:12:42.601015,f46b5dd2-3983-4065-9958-d72d0daf6a7d,KXHIGHNY-25APR14-B61.5,42377.399,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.2,0.993,1.207,2.4,3.607,15,0.0,0.0,16,84,0,24,-3.0,3,16,69,15,3,4,7.797,16,0,63,0.0,15.556,0.0,16.0,13.0,0,856,2.209,58.54,0.583,16.833,51.333,1,1229,2.209,58.54,0.583,16.833,51.333,1,3899,5.332,64.228,0.524,13.333,44.81,-7,7162,5.887,57.217,0.658,11.789,46.816,-12
2025-04-14 12:12:42.601015,a6d88592-da0b-49b8-b4bc-e8214bac3366,KXHIGHNY-25APR14-B61.5,42377.399,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.2,0.993,1.207,2.4,3.607,15,0.0,0.0,16,84,0,2,-3.0,3,16,69,15,3,4,7.797,16,0,63,0.0,15.556,0.0,16.0,13.0,0,856,2.209,58.54,0.583,16.833,51.333,1,1229,2.209,58.54,0.583,16.833,51.333,1,3899,5.332,64.228,0.524,13.333,44.81,-7,7162,5.887,57.217,0.658,11.789,46.816,-12
2025-04-14 12:12:42.602871,a55cc558-fd71-44f7-8031-56b15f805adb,KXHIGHNY-25APR14-B65.5,42377.397,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.784,-3.007,1.223,2.384,3.607,15,0.0,0.0,16,84,0,26,1.0,3,16,69,16,3,4,-46.197,-84,1,89,0.0,0.0,0.0,16.0,26.0,0,882,1.095,14.787,0.0,16.0,14.667,2,1255,6.07,14.061,0.5,21.929,15.786,11,3925,5.214,92.757,0.375,24.083,40.562,-4,7188,14.277,74.002,0.418,32.011,36.747,38
2025-04-14 12:13:41.276970,816385f4-e6da-4fad-85bf-cf7eeb5bf2f1,KXHIGHNY-25APR14-B61.5,42318.723,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.216,0.993,1.223,2.384,3.607,15,0.0,0.0,16,84,0,29,-3.0,3,16,69,16,3,4,7.799,16,0,123,0.0,12.447,0.0,16.0,16.25,0,919,2.054,55.202,0.5,16.714,46.786,1,1227,2.054,55.202,0.5,16.714,46.786,1,3864,5.142,61.738,0.478,13.565,42.609,-7,7217,5.809,56.097,0.625,12.0,45.45,-12
2025-04-14 12:13:41.276970,705adedf-3888-4070-927e-d6292b8f0d51,KXHIGHNY-25APR14-B61.5,42318.723,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.216,0.993,1.223,2.384,3.607,15,0.0,0.0,16,84,0,10,-3.0,3,16,69,16,3,4,7.794,16,0,123,0.0,12.447,0.0,16.0,16.25,0,919,2.054,55.202,0.5,16.714,46.786,1,1227,2.054,55.202,0.5,16.714,46.786,1,3864,5.142,61.738,0.478,13.565,42.609,-7,7217,5.809,56.097,0.625,12.0,45.45,-12
2025-04-14 12:13:41.278168,bc47dfd8-2fbf-4dd1-8aff-7c566c65d28f,KXHIGHNY-25APR14-B63.5,42318.722,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.216,-1.007,1.223,2.384,3.607,15,0.0,0.0,69,31,0,39,-1.0,3,16,69,16,3,4,54.555,69,0,162,1.915,17.914,0.5,70.5,17.75,2,958,1.471,11.35,0.312,70.812,10.812,3,1266,1.917,16.965,0.458,71.75,14.583,5,3903,6.287,15.904,0.692,71.908,13.846,3,7256,13.653,24.794,0.719,64.76,17.75,-30
2025-04-14 12:13:41.280517,fb5d97d8-6694-44b6-8c28-645a7a20fa18,KXHIGHNY-25APR14-B65.5,42318.719,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.784,-3.007,1.223,2.384,3.607,15,0.0,0.0,16,84,0,39,1.0,3,16,69,16,3,4,-46.07,-84,1,201,0.0,9.192,0.0,16.0,32.5,0,997,1.0,16.334,0.0,16.0,18.143,2,1305,6.075,14.732,0.429,21.143,18.429,11,3942,5.046,92.747,0.375,24.167,40.333,9,7295,14.182,73.948,0.418,31.593,37.066,41
2025-04-14 12:14:40.164249,afeddda3-e02e-4308-9ec2-efa6e48bacca,KXHIGHNY-25APR14-B63.5,42259.836,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.216,-1.007,1.223,2.384,3.607,15,0.0,0.0,69,31,0,18,-1.0,3,16,69,16,3,4,54.551,69,0,213,0.0,10.599,0.0,69.0,27.667,0,990,1.598,12.044,0.357,70.643,11.857,5,1233,1.903,17.132,0.435,71.435,15.348,6,3960,6.248,15.79,0.682,71.864,13.909,3,7313,13.588,24.665,0.711,64.804,17.753,-30
2025-04-14 12:14:40.165123,da52ace5-834e-4de0-bb11-34467ccac979,KXHIGHNY-25APR14-B61.5,42259.835,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.216,0.993,1.223,2.384,3.607,15,0.0,0.0,16,84,0,18,-3.0,3,16,69,16,3,4,7.794,16,0,231,0.0,10.807,0.0,16.0,16.6,0,1008,1.988,53.711,0.467,16.667,44.867,1,1251,1.988,53.711,0.467,16.667,44.867,1,3978,5.053,60.59,0.458,13.667,41.583,-7,7331,5.77,55.557,0.61,12.098,44.78,-12
2025-04-14 12:14:40.165831,03dca381-faff-46ad-a9ca-c989975b249f,KXHIGHNY-25APR14-B65.5,42259.834,0.6,-8.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,-1.784,-3.007,1.223,2.384,3.607,15,0.0,0.0,16,84,0,18,1.0,3,16,69,16,3,4,-46.042,-84,1,249,0.0,10.599,0.0,16.0,27.667,0,1026,0.926,15.123,0.0,16.0,18.125,2,1269,2.667,14.602,0.1,17.0,20.1,2,3996,5.128,91.832,0.367,24.0,39.878,9,7349,14.197,73.568,0.413,31.424,36.859,41
2025-04-14 12:14:50.457033,ab0793c8-96cf-48de-a104-973d3dd97e71,KXHIGHNY-25APR14-B61.5,42249.543,4.6,-4.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,2.236,0.993,1.243,2.364,3.607,15,0.0,0.0,15,85,0,3,-3.0,3,15,69,16,3,4,6.794,15,0,174,0.5,11.165,0.0,15.75,15.0,1,1029,1.965,52.935,0.438,16.562,42.25,2,1272,1.965,52.935,0.438,16.562,42.25,2,3999,4.954,59.814,0.44,13.72,40.04,-6,7352,5.717,55.253,0.595,12.167,43.786,-11
2025-04-14 12:15:52.300820,a8cce364-aa54-415a-b12d-c51dad342008,KXHIGHNY-25APR14-B63.5,42187.699,2.6,-6.0,8.6,22.3,16.2,99,0,36245.73,11.9,4.9,99,0,0.236,-1.007,1.243,2.364,3.607,15,0.0,0.0,69,31,0,45,-1.0,3,15,69,16,3,4,54.523,69,0,102,0.0,19.092,0.0,69.0,31.5,0,308,1.574,17.497,0.429,70.143,19.857,2,1279,1.8,17.897,0.391,71.174,17.261,3,4044,6.211,16.123,0.672,71.821,14.373,3,7342,12.935,24.76,0.695,65.653,18.021,-30
