time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-26 08:04:20.352940,7b3569a8-5638-4169-9559-9d6a8de096e9,KXHIGHNY-25MAR26-B54.5,57279.647,-2.9,-14.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-3.165,-1.747,-1.418,0.265,-1.153,18,0.1,0.0,5,95,0,52,1.0,-3.485,5,0,342,0.0,0.0,0.0,5.0,52.0,0,386,0.0,0.0,0.0,5.0,52.0,0,386,0.0,0.0,0.0,5.0,52.0,0,386,0.0,0.0,0.0,5.0,52.0,0,386,0.0,0.0,0.0,5.0,52.0,0
2025-03-26 08:04:31.762156,9e5f314b-c494-41c4-94d8-3365c02b0e07,KXHIGHNY-25MAR26-B52.5,57268.238,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.176,0.253,-1.43,0.276,-1.153,18,0.1,0.0,35,65,1,1,-1.0,13.436,65,1,275,0.577,39.171,1.0,35.667,43.667,1,387,0.577,39.171,1.0,35.667,43.667,1,387,0.577,39.171,1.0,35.667,43.667,1,387,0.577,39.171,1.0,35.667,43.667,1,387,0.577,39.171,1.0,35.667,43.667,1
2025-03-26 08:04:39.363275,c94c84fc-2f06-4018-8e01-a0e5e5139e02,KXHIGHNY-25MAR26-B52.5,57260.637,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.176,0.253,-1.43,0.276,-1.153,18,0.1,0.0,35,65,1,2,-1.0,13.412,65,1,208,0.577,38.17,1.0,35.5,33.25,1,389,0.577,38.17,1.0,35.5,33.25,1,389,0.577,38.17,1.0,35.5,33.25,1,389,0.577,38.17,1.0,35.5,33.25,1,389,0.577,38.17,1.0,35.5,33.25,1
2025-03-26 08:04:54.552339,e213827b-c917-474b-abdd-d1648b3454c3,KXHIGHNY-25MAR26-B52.5,57245.448,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.176,0.253,-1.43,0.276,-1.153,18,0.1,0.0,35,65,1,27,-1.0,13.376,65,1,212,0.548,33.174,1.0,35.4,32.0,1,416,0.548,33.174,1.0,35.4,32.0,1,416,0.548,33.174,1.0,35.4,32.0,1,416,0.548,33.174,1.0,35.4,32.0,1,416,0.548,33.174,1.0,35.4,32.0,1
2025-03-26 08:05:04.691726,2fb2d5bf-f703-4d1a-ba14-114f9f017968,KXHIGHNY-25MAR26-B50.5,57235.308,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.785,2.253,-1.468,0.315,-1.153,18,0.1,0.0,64,36,1,56,-3.0,-30.627,-64,0,268,0.0,0.0,1.0,64.0,56.0,0,472,3.348,27.913,0.2,59.1,26.0,-12,472,3.348,27.913,0.2,59.1,26.0,-12,472,3.348,27.913,0.2,59.1,26.0,-12,472,3.348,27.913,0.2,59.1,26.0,-12
2025-03-26 08:05:18.520469,9706ec87-4eaf-4525-bfec-f610d267f4ab,KXHIGHNY-25MAR26-B52.5,57221.48,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.226,0.253,-1.48,0.326,-1.153,18,0.1,0.0,34,66,1,2,-1.0,14.359,66,1,270,0.753,32.1,1.0,35.167,27.0,2,474,0.753,32.1,1.0,35.167,27.0,2,474,0.753,32.1,1.0,35.167,27.0,2,474,0.753,32.1,1.0,35.167,27.0,2,474,0.753,32.1,1.0,35.167,27.0,2
2025-03-26 08:06:01.527655,4fb637ca-e904-4d9b-8c22-300f34a7e567,KXHIGHNY-25MAR26-B54.5,57178.472,-2.9,-14.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-3.226,-1.747,-1.48,0.326,-1.153,18,0.1,0.0,5,95,0,8,1.0,-3.596,5,0,226,0.0,31.113,0.0,5.0,30.0,0,481,0.0,31.113,0.0,5.0,30.0,0,482,0.0,31.113,0.0,5.0,30.0,0,482,0.0,31.113,0.0,5.0,30.0,0,482,0.0,31.113,0.0,5.0,30.0,0
2025-03-26 08:06:24.330024,72cc2b95-56fd-4d7d-b067-aa48c0697ecf,KXHIGHNY-25MAR26-B50.5,57155.67,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.774,2.253,-1.48,0.326,-1.153,18,0.1,0.0,64,36,1,47,-3.0,-30.569,-64,0,143,0.0,6.364,1.0,64.0,51.5,0,526,2.698,26.71,0.333,60.444,33.778,-5,529,3.503,27.227,0.273,59.545,27.909,-12,529,3.503,27.227,0.273,59.545,27.909,-12,529,3.503,27.227,0.273,59.545,27.909,-12
2025-03-26 08:08:52.992097,3bf7ac0c-de00-43fd-8f2f-1b7933a3676d,KXHIGHNY-25MAR26-B50.5,57007.008,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.788,2.253,-1.465,0.312,-1.153,18,0.1,0.0,62,38,1,35,-3.0,-28.547,-62,0,35,0.0,0.0,1.0,62.0,35.0,0,360,1.155,10.536,1.0,63.333,46.0,2,564,3.415,26.04,0.333,59.75,28.5,-10,564,3.415,26.04,0.333,59.75,28.5,-10,564,3.415,26.04,0.333,59.75,28.5,-10
2025-03-26 08:08:59.486354,8bd860f4-e696-4c71-9f12-3657e5049fd8,KXHIGHNY-25MAR26-B50.5,57000.514,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.804,2.253,-1.449,0.296,-1.153,18,0.1,0.0,60,40,0,15,-3.0,26.493,60,0,58,1.155,14.012,0.333,60.667,19.333,2,383,2.0,20.462,0.6,62.0,32.2,4,587,3.142,24.774,0.286,59.786,26.071,-8,587,3.142,24.774,0.286,59.786,26.071,-8,587,3.142,24.774,0.286,59.786,26.071,-8
2025-03-26 08:08:59.486354,272691fa-ff8b-4d0c-ac7b-5eff3cc3c17f,KXHIGHNY-25MAR26-B50.5,57000.514,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.804,2.253,-1.449,0.296,-1.153,18,0.1,0.0,60,40,0,8,-3.0,26.496,60,0,58,1.155,14.012,0.333,60.667,19.333,2,383,2.0,20.462,0.6,62.0,32.2,4,587,3.142,24.774,0.286,59.786,26.071,-8,587,3.142,24.774,0.286,59.786,26.071,-8,587,3.142,24.774,0.286,59.786,26.071,-8
2025-03-26 08:09:08.031576,571d7774-4590-433e-b12d-4980a6405004,KXHIGHNY-25MAR26-B50.5,56991.968,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.812,2.253,-1.441,0.288,-1.153,18,0.1,0.0,59,41,0,59,-3.0,25.455,59,0,137,1.095,20.256,0.2,60.2,27.4,2,410,2.059,20.459,0.429,61.286,34.286,4,666,2.933,24.57,0.25,59.75,27.75,-8,666,2.933,24.57,0.25,59.75,27.75,-8,666,2.933,24.57,0.25,59.75,27.75,-8
2025-03-26 08:09:08.031576,1b633f49-1d85-40fe-8f33-1407e46b5675,KXHIGHNY-25MAR26-B50.5,56991.968,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.804,2.253,-1.449,0.296,-1.153,18,0.1,0.0,60,40,0,20,-3.0,26.484,60,0,137,1.095,20.256,0.2,60.2,27.4,2,410,2.059,20.459,0.429,61.286,34.286,4,666,2.933,24.57,0.25,59.75,27.75,-8,666,2.933,24.57,0.25,59.75,27.75,-8,666,2.933,24.57,0.25,59.75,27.75,-8
2025-03-26 08:09:12.707771,0e53db14-9c66-4c60-b2b0-e503e334aab2,KXHIGHNY-25MAR26-B50.5,56987.292,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.752,2.253,-1.501,0.348,-1.153,18,0.1,0.0,67,33,1,12,-3.0,-33.45,-67,0,805,3.219,113.457,0.636,63.182,73.182,-4,1078,2.955,103.908,0.692,63.308,69.846,-2,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14
2025-03-26 08:09:12.707771,3db91650-9038-4099-b306-4b03f736b356,KXHIGHNY-25MAR26-B50.5,56987.292,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.781,2.253,-1.472,0.319,-1.153,18,0.1,0.0,63,37,1,8,-3.0,-29.431,-63,0,805,3.219,113.457,0.636,63.182,73.182,-4,1078,2.955,103.908,0.692,63.308,69.846,-2,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14
2025-03-26 08:09:12.707771,53c34d2a-339b-473b-9d48-e98db6a43e2e,KXHIGHNY-25MAR26-B50.5,56987.292,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.745,2.253,-1.508,0.355,-1.153,18,0.1,0.0,68,32,1,300,-3.0,-34.312,-68,0,805,3.219,113.457,0.636,63.182,73.182,-4,1078,2.955,103.908,0.692,63.308,69.846,-2,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14
2025-03-26 08:09:12.707771,7a73653f-6651-40e4-a802-64e2719a06d6,KXHIGHNY-25MAR26-B50.5,56987.292,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.759,2.253,-1.494,0.341,-1.153,18,0.1,0.0,66,34,1,3,-3.0,-32.075,-66,0,805,3.219,113.457,0.636,63.182,73.182,-4,1078,2.955,103.908,0.692,63.308,69.846,-2,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14
2025-03-26 08:09:12.707771,9d393ca9-6a85-4d58-ad4d-704424e2169c,KXHIGHNY-25MAR26-B50.5,56987.292,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.774,2.253,-1.48,0.326,-1.153,18,0.1,0.0,64,36,1,45,-3.0,-30.067,-64,0,805,3.219,113.457,0.636,63.182,73.182,-4,1078,2.955,103.908,0.692,63.308,69.846,-2,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14
2025-03-26 08:09:12.707771,7594d1fc-ee1e-463f-b9c6-c68a6736656e,KXHIGHNY-25MAR26-B50.5,56987.292,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.759,2.253,-1.494,0.341,-1.153,18,0.1,0.0,66,34,1,300,-3.0,-32.094,-66,0,805,3.219,113.457,0.636,63.182,73.182,-4,1078,2.955,103.908,0.692,63.308,69.846,-2,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14,1334,3.774,83.783,0.455,61.364,50.545,-14
2025-03-26 08:09:35.887557,26e81f82-bb49-484f-9b61-14cec9173975,KXHIGHNY-25MAR26-B50.5,56964.112,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.781,2.253,-1.472,0.319,-1.153,18,0.1,0.0,63,37,0,25,-3.0,28.802,63,0,830,3.07,109.068,0.583,63.167,69.167,-1,972,2.84,100.548,0.643,63.286,66.643,1,1359,3.703,82.03,0.435,61.435,49.435,-11,1359,3.703,82.03,0.435,61.435,49.435,-11,1359,3.703,82.03,0.435,61.435,49.435,-11
2025-03-26 08:09:38.729844,12f56e78-835f-4bdd-9511-9b9fbf5d5f85,KXHIGHNY-25MAR26-B50.5,56961.27,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.796,2.253,-1.457,0.304,-1.153,18,0.1,0.0,61,39,0,1,-3.0,26.792,61,0,831,3.0,106.122,0.538,63.0,63.923,1,973,2.8,98.362,0.6,63.133,62.267,3,1360,3.623,80.834,0.417,61.417,47.417,-9,1360,3.623,80.834,0.417,61.417,47.417,-9,1360,3.623,80.834,0.417,61.417,47.417,-9
2025-03-26 08:09:38.765252,2b570cc4-b4db-43fe-b2b4-ce009b0b2c3d,KXHIGHNY-25MAR26-B52.5,56961.235,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.228,0.253,-1.481,0.328,-1.153,18,0.1,0.0,32,68,1,8,-1.0,16.283,68,1,839,0.0,0.0,1.0,32.0,8.0,0,981,1.414,11.843,1.0,34.0,9.75,3,1368,1.38,30.17,1.0,34.714,24.286,4,1368,1.38,30.17,1.0,34.714,24.286,4,1368,1.38,30.17,1.0,34.714,24.286,4
2025-03-26 08:09:42.237157,3100a234-a36d-489e-9b0b-86b3fafb3893,KXHIGHNY-25MAR26-B52.5,56957.763,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.228,0.253,-1.481,0.328,-1.153,18,0.1,0.0,32,68,1,30,-1.0,16.235,68,1,869,0.0,15.556,1.0,32.0,19.0,0,1009,1.5,13.841,1.0,33.25,16.75,3,1398,1.598,28.005,1.0,34.375,25.0,4,1398,1.598,28.005,1.0,34.375,25.0,4,1398,1.598,28.005,1.0,34.375,25.0,4
2025-03-26 08:09:52.094425,56efe9d1-05af-4c00-9f82-a58854fa4257,KXHIGHNY-25MAR26-B50.5,56947.906,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.788,2.253,-1.465,0.312,-1.153,18,0.1,0.0,59,41,0,34,-3.0,24.788,59,0,903,3.074,102.272,0.5,62.714,61.786,3,1043,2.895,95.289,0.562,62.875,60.5,5,1432,3.579,79.177,0.4,61.32,46.88,-7,1432,3.579,79.177,0.4,61.32,46.88,-7,1432,3.579,79.177,0.4,61.32,46.88,-7
2025-03-26 08:10:25.155765,c989385c-1961-486f-9d15-7f6134df5ed3,KXHIGHNY-25MAR26-B50.5,56914.844,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.736,2.294,-1.558,0.364,-1.194,18,0.1,0.0,66,34,1,300,-3.0,-31.707,-66,0,1269,2.82,105.844,0.632,63.211,64.789,-4,1324,2.751,103.098,0.65,63.25,63.9,-2,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14
2025-03-26 08:10:25.155765,c4bf4d71-7870-4e1c-a5c3-1bf05c78283f,KXHIGHNY-25MAR26-B50.5,56914.844,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.75,2.294,-1.544,0.35,-1.194,18,0.1,0.0,64,36,1,31,-3.0,-29.734,-64,0,1269,2.82,105.844,0.632,63.211,64.789,-4,1324,2.751,103.098,0.65,63.25,63.9,-2,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14
2025-03-26 08:10:25.155765,8219e21b-e2cd-4e45-9e19-b83dc380c852,KXHIGHNY-25MAR26-B50.5,56914.844,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.75,2.294,-1.544,0.35,-1.194,18,0.1,0.0,64,36,1,2,-3.0,-29.739,-64,0,1269,2.82,105.844,0.632,63.211,64.789,-4,1324,2.751,103.098,0.65,63.25,63.9,-2,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14
2025-03-26 08:10:25.155765,6fce4711-212e-428e-a31d-087c83b62a56,KXHIGHNY-25MAR26-B50.5,56914.844,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.757,2.294,-1.536,0.343,-1.194,18,0.1,0.0,63,37,1,32,-3.0,-28.745,-63,0,1269,2.82,105.844,0.632,63.211,64.789,-4,1324,2.751,103.098,0.65,63.25,63.9,-2,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14
2025-03-26 08:10:25.155765,0d632a0a-0b37-499b-8f78-8b57b089f237,KXHIGHNY-25MAR26-B50.5,56914.844,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.736,2.294,-1.558,0.364,-1.194,18,0.1,0.0,66,34,1,1,-3.0,-31.777,-66,0,1269,2.82,105.844,0.632,63.211,64.789,-4,1324,2.751,103.098,0.65,63.25,63.9,-2,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14,1798,3.521,86.81,0.5,61.867,51.267,-14
2025-03-26 08:10:25.249456,11888196-a7e3-4c20-a053-8195a3921800,KXHIGHNY-25MAR26-B50.5,56914.751,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.736,2.294,-1.558,0.364,-1.194,18,0.1,0.0,66,34,0,13,-3.0,31.696,66,0,1282,2.815,103.67,0.6,63.35,62.2,-4,1337,2.747,101.099,0.619,63.381,61.476,-2,1811,3.54,85.627,0.484,62.0,50.032,-14,1811,3.54,85.627,0.484,62.0,50.032,-14,1811,3.54,85.627,0.484,62.0,50.032,-14
2025-03-26 08:10:26.839406,9f80b2cf-0df8-40ef-b63b-1a98414dbc81,KXHIGHNY-25MAR26-B52.5,56913.161,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.218,0.294,-1.512,0.318,-1.194,18,0.1,0.0,36,64,1,69,-1.0,12.15,64,1,1351,2.309,30.892,1.0,33.333,35.667,-4,1406,2.309,30.892,1.0,33.333,35.667,-4,1880,1.59,30.023,1.0,34.556,29.889,0,1880,1.59,30.023,1.0,34.556,29.889,0,1880,1.59,30.023,1.0,34.556,29.889,0
2025-03-26 08:12:46.657498,969aee0a-50d9-4271-adcf-5172b86b8761,KXHIGHNY-25MAR26-B50.5,56773.343,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.804,2.294,-1.49,0.296,-1.194,18,0.1,0.0,63,37,0,51,-3.0,28.695,63,0,51,0.0,0.0,0.0,63.0,51.0,0,1402,2.745,101.074,0.571,63.333,61.667,-1,1931,3.487,84.235,0.469,62.031,50.062,-11,1931,3.487,84.235,0.469,62.031,50.062,-11,1931,3.487,84.235,0.469,62.031,50.062,-11
2025-03-26 08:15:34.623040,e7ceb871-9d72-46c9-bbdc-8c7044c1767f,KXHIGHNY-25MAR26-B52.5,56605.377,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.231,0.294,-1.524,0.331,-1.194,18,0.1,0.0,33,67,1,2,-1.0,15.147,67,1,2,0.0,0.0,1.0,33.0,2.0,0,53,0.0,0.0,1.0,33.0,2.0,0,1933,1.578,29.648,1.0,34.4,27.1,3,1933,1.578,29.648,1.0,34.4,27.1,3,1933,1.578,29.648,1.0,34.4,27.1,3
2025-03-26 08:15:39.653013,539af519-8004-4c0d-b018-a5b1b35d3165,KXHIGHNY-25MAR26-B50.5,56600.347,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.741,2.294,-1.553,0.359,-1.194,18,0.1,0.0,67,33,1,8,-3.0,-32.624,-67,0,73,0.816,23.042,1.0,68.0,17.75,-1,124,2.345,24.886,0.8,67.0,24.4,-5,2003,3.378,81.012,0.543,63.0,47.771,-9,2004,3.801,80.226,0.528,62.694,46.472,-16,2004,3.801,80.226,0.528,62.694,46.472,-16
2025-03-26 08:15:39.653013,86f1b5de-e6e9-4ddf-af2c-748a66926023,KXHIGHNY-25MAR26-B50.5,56600.347,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.734,2.294,-1.56,0.366,-1.194,18,0.1,0.0,68,32,1,52,-3.0,-33.62,-68,0,73,0.816,23.042,1.0,68.0,17.75,-1,124,2.345,24.886,0.8,67.0,24.4,-5,2003,3.378,81.012,0.543,63.0,47.771,-9,2004,3.801,80.226,0.528,62.694,46.472,-16,2004,3.801,80.226,0.528,62.694,46.472,-16
2025-03-26 08:15:39.653013,ccf464a5-ce92-47e8-88e8-d5e421fc6613,KXHIGHNY-25MAR26-B50.5,56600.347,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.727,2.294,-1.566,0.373,-1.194,18,0.1,0.0,69,31,1,9,-3.0,-34.611,-69,0,73,0.816,23.042,1.0,68.0,17.75,-1,124,2.345,24.886,0.8,67.0,24.4,-5,2003,3.378,81.012,0.543,63.0,47.771,-9,2004,3.801,80.226,0.528,62.694,46.472,-16,2004,3.801,80.226,0.528,62.694,46.472,-16
2025-03-26 08:15:39.653013,ce22ee33-92b0-47b0-8da3-2c04bc496ff5,KXHIGHNY-25MAR26-B50.5,56600.347,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.734,2.294,-1.56,0.366,-1.194,18,0.1,0.0,68,32,1,2,-3.0,-33.599,-68,0,73,0.816,23.042,1.0,68.0,17.75,-1,124,2.345,24.886,0.8,67.0,24.4,-5,2003,3.378,81.012,0.543,63.0,47.771,-9,2004,3.801,80.226,0.528,62.694,46.472,-16,2004,3.801,80.226,0.528,62.694,46.472,-16
2025-03-26 08:17:32.382904,0a94597c-9186-463f-8f8c-2f4fe57cfd07,KXHIGHNY-25MAR26-B50.5,56487.617,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.727,2.294,-1.566,0.373,-1.194,18,0.1,0.0,69,31,1,11,-3.0,-34.384,-69,0,84,0.837,20.182,1.0,68.2,16.4,-2,135,2.251,22.921,0.833,67.333,22.167,-6,1903,3.22,86.186,0.633,63.9,52.4,-10,2015,3.888,79.318,0.541,62.865,45.514,-17,2015,3.888,79.318,0.541,62.865,45.514,-17
2025-03-26 08:17:38.222841,ec5e51ab-5751-4704-8b92-6e8b2ce0ca20,KXHIGHNY-25MAR26-B54.5,56481.777,-2.9,-14.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-3.243,-1.706,-1.537,0.343,-1.194,18,0.1,0.0,6,94,1,4,1.0,2.692,-6,0,246,0.5,46.469,1.0,6.25,41.0,-1,299,0.5,46.469,1.0,6.25,41.0,-1,1998,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2
2025-03-26 08:17:38.222841,d5be8d09-f759-4e66-bca6-7f37d8100c89,KXHIGHNY-25MAR26-B54.5,56481.777,-2.9,-14.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-3.243,-1.706,-1.537,0.343,-1.194,18,0.1,0.0,6,94,1,96,1.0,2.667,-6,0,246,0.5,46.469,1.0,6.25,41.0,-1,299,0.5,46.469,1.0,6.25,41.0,-1,1998,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2
2025-03-26 08:17:38.222841,cf2b2040-af4f-4f04-bbf8-ee551e0566b6,KXHIGHNY-25MAR26-B54.5,56481.777,-2.9,-14.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-3.243,-1.706,-1.537,0.343,-1.194,18,0.1,0.0,6,94,1,1,1.0,2.64,-6,0,246,0.5,46.469,1.0,6.25,41.0,-1,299,0.5,46.469,1.0,6.25,41.0,-1,1998,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2
2025-03-26 08:17:38.222841,4aa1552d-08ec-47b4-8e92-c532b7af2b75,KXHIGHNY-25MAR26-B54.5,56481.777,-2.9,-14.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-3.214,-1.706,-1.508,0.314,-1.194,18,0.1,0.0,7,93,1,63,1.0,1.629,-7,0,246,0.5,46.469,1.0,6.25,41.0,-1,299,0.5,46.469,1.0,6.25,41.0,-1,1998,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2,2179,0.753,39.006,0.667,5.833,37.333,-2
2025-03-26 08:18:02.284944,8e8a80ef-799c-484c-8fb7-53ae3cb116cc,KXHIGHNY-25MAR26-B50.5,56457.715,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.83,2.294,-1.463,0.27,-1.194,18,0.1,0.0,63,37,0,30,-3.0,28.109,63,0,205,4.243,13.435,0.5,66.0,20.5,6,278,2.251,18.886,0.833,67.333,18.667,4,2005,2.993,87.581,0.655,64.207,52.069,1,2209,3.836,78.279,0.526,62.868,45.105,-11,2209,3.836,78.279,0.526,62.868,45.105,-11
2025-03-26 08:18:42.754275,1b6cad9e-c2ee-4431-80f7-b35fcb94311e,KXHIGHNY-25MAR26-B50.5,56417.246,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.8,2.294,-1.494,0.3,-1.194,18,0.1,0.0,67,33,1,25,-3.0,-32.097,-67,0,277,2.63,14.863,0.75,66.75,28.25,1,350,1.923,18.807,0.875,67.375,23.0,-1,2077,3.009,84.754,0.677,64.419,51.032,-4,2281,3.875,76.313,0.55,63.1,44.65,-16,2281,3.875,76.313,0.55,63.1,44.65,-16
2025-03-26 08:18:42.754275,67aa3e5a-53bb-49f8-8f4c-31f511bf4fbf,KXHIGHNY-25MAR26-B50.5,56417.246,1.1,-10.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,0.793,2.294,-1.501,0.307,-1.194,18,0.1,0.0,68,32,1,47,-3.0,-32.963,-68,0,277,2.63,14.863,0.75,66.75,28.25,1,350,1.923,18.807,0.875,67.375,23.0,-1,2077,3.009,84.754,0.677,64.419,51.032,-4,2281,3.875,76.313,0.55,63.1,44.65,-16,2281,3.875,76.313,0.55,63.1,44.65,-16
2025-03-26 08:19:49.894796,9f67007d-eafb-46f5-abeb-ce708ab2108e,KXHIGHNY-25MAR26-B52.5,56350.105,-0.9,-12.6,11.7,37.4,23.4,100,0,25362.72,15.1,7.9,50,0,-1.2,0.294,-1.494,0.3,-1.194,18,0.1,0.0,33,67,1,11,-1.0,15.134,67,1,133,0.707,6.364,1.0,33.5,15.5,-1,381,0.577,9.0,1.0,33.333,11.0,-1,1923,1.408,22.081,1.0,33.625,21.125,1,2312,1.485,27.262,1.0,34.25,25.167,2,2312,1.485,27.262,1.0,34.25,25.167,2
