time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 12:08:20.701764,f1a06b90-9472-4a07-9c3d-c20952a0b74e,KXHIGHNY-25MAY18-T75,42639.298,-2.4,-5.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-3.505,-4.331,0.826,1.105,1.931,8,0.0,0.0,5,95,0,5,5.0,0,3,15,48,38,5,57.0,74.5,77.5,86.5,93.75,99.95,0.465,5,0,6,0.0,0.0,0.0,5.0,5.0,0,6,0.0,0.0,0.0,5.0,5.0,0,171,2.121,1.414,0.5,6.5,4.0,3,1127,6.922,16.458,0.444,13.556,16.5,2,2787,5.585,35.465,0.514,10.838,27.919,5
2025-05-18 12:10:11.079166,dcb8c051-6a16-4c99-9240-926ed0cb124a,KXHIGHNY-25MAY18-B72.5,42528.921,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.509,-0.343,0.853,1.091,1.943,8,0.0,0.0,45,55,1,50,1.0,0,3,15,45,38,5,57.0,74.5,77.0,92.0,94.1,99.95,34.229,55,1,121,0.0,11.314,1.0,45.0,58.0,0,122,0.0,11.314,1.0,45.0,58.0,0,237,1.732,18.037,1.0,46.0,48.667,3,1243,3.683,18.768,0.941,48.765,27.647,2,2903,7.059,19.904,0.775,41.625,23.625,-8
2025-05-18 12:10:11.079166,02703b67-b17a-4332-8ce9-dde02cb42bc2,KXHIGHNY-25MAY18-B72.5,42528.921,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.509,-0.343,0.853,1.091,1.943,8,0.0,0.0,45,55,1,66,1.0,0,3,15,45,38,5,57.0,74.5,77.0,92.0,94.1,99.95,34.472,55,1,121,0.0,11.314,1.0,45.0,58.0,0,122,0.0,11.314,1.0,45.0,58.0,0,237,1.732,18.037,1.0,46.0,48.667,3,1243,3.683,18.768,0.941,48.765,27.647,2,2903,7.059,19.904,0.775,41.625,23.625,-8
2025-05-18 12:14:37.334945,15b706a4-4865-48c3-860b-edfd86b02e9d,KXHIGHNY-25MAY18-B72.5,42262.665,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.478,-0.343,0.821,1.122,1.943,8,0.0,0.0,52,48,0,1,1.0,0,3,15,52,38,5,57.0,74.5,77.0,92.0,94.1,99.95,-27.223,-48,1,1,0.0,0.0,0.0,52.0,1.0,0,117,4.041,33.867,0.667,47.333,39.0,-7,198,4.041,33.867,0.667,47.333,39.0,-7,1029,3.851,20.603,0.933,49.4,27.933,-5,2826,7.204,19.104,0.75,42.0,22.05,-14
2025-05-18 12:14:37.335730,a3bad8a4-d309-4011-9b92-d05396924789,KXHIGHNY-25MAY18-T75,42262.664,-2.4,-5.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-3.554,-4.343,0.79,1.154,1.943,8,0.0,0.0,4,96,0,1,5.0,0,3,15,52,38,4,57.0,74.5,77.0,92.0,94.1,99.95,-0.539,4,0,2,0.0,0.0,0.0,4.0,1.0,0,118,0.0,0.0,0.0,4.0,1.0,0,199,0.707,2.828,0.0,4.5,3.0,1,1030,6.698,17.655,0.533,15.0,17.4,17,2827,5.62,35.254,0.5,10.658,27.211,6
2025-05-18 12:14:37.337228,51d189d2-54ef-4412-8158-24350939b72f,KXHIGHNY-25MAY18-B74.5,42262.663,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.582,-2.343,0.761,1.182,1.943,8,0.0,0.0,36,64,0,1,3.0,0,3,15,52,36,4,57.0,74.5,77.0,92.0,94.1,99.95,13.653,36,0,3,0.0,0.0,0.0,36.0,1.0,0,119,0.0,0.0,0.0,36.0,1.0,0,200,1.414,0.0,0.0,37.0,1.0,2,1031,7.269,10.915,0.462,42.0,8.846,12,2828,6.709,12.35,0.579,46.895,10.842,17
2025-05-18 12:14:37.338327,688f27a5-8d69-4dd0-bd47-e19bd7fa53a4,KXHIGHNY-25MAY18-B70.5,42262.662,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.396,1.657,0.739,1.204,1.943,8,0.0,0.0,16,84,0,1,-1.0,0,3,16,52,36,4,57.0,74.5,77.0,92.0,94.1,99.95,6.415,16,0,4,0.0,0.0,0.0,16.0,1.0,0,120,0.0,0.0,0.0,16.0,1.0,0,201,1.581,15.691,0.8,16.0,15.2,-2,1032,4.756,16.977,0.8,11.8,23.7,-10,2829,4.864,24.244,0.588,9.176,29.471,-10
2025-05-18 12:16:10.995573,d9a9b555-0dd3-4cc6-8f02-bffe4076603d,KXHIGHNY-25MAY18-B70.5,42169.004,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.375,1.657,0.718,1.225,1.943,8,0.0,0.0,17,83,1,11,-1.0,0,3,17,52,36,4,57.0,74.5,77.0,92.0,94.1,99.95,-7.39,-17,0,15,0.707,7.071,0.5,16.5,6.0,-1,15,0.707,7.071,0.5,16.5,6.0,-1,212,1.472,14.139,0.833,16.167,14.5,-3,1018,4.777,16.555,0.818,12.273,22.545,-11,2840,5.066,23.92,0.611,9.611,28.444,-11
2025-05-18 12:16:59.105621,50c2152c-bbe9-4209-8fd8-c05e3e9be513,KXHIGHNY-25MAY18-B70.5,42120.894,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.375,1.657,0.718,1.225,1.943,8,0.0,0.0,17,83,0,7,-1.0,0,3,17,52,36,4,57.0,74.5,77.0,92.0,94.1,99.95,7.379,17,0,18,0.0,2.828,0.5,17.0,9.0,0,22,0.577,5.033,0.333,16.667,6.333,-1,144,0.577,5.033,0.333,16.667,6.333,-1,1025,4.755,16.41,0.75,12.667,21.25,-11,2847,5.207,23.761,0.579,10.0,27.316,-11
2025-05-18 12:18:08.489814,e2c1e8eb-3483-485c-a6ad-a99822642863,KXHIGHNY-25MAY18-B72.5,42051.51,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.375,-0.343,0.718,1.225,1.943,8,0.0,0.0,52,48,1,10,1.0,0,3,17,52,36,4,57.0,74.5,77.0,92.0,94.1,99.95,27.148,48,1,28,0.0,0.0,1.0,52.0,10.0,0,32,0.0,6.364,0.5,52.0,5.5,0,154,4.041,31.224,0.75,48.5,31.75,-7,1006,3.984,21.82,0.929,49.786,27.5,0,2855,7.283,18.958,0.756,42.244,21.756,-14
2025-05-18 12:18:50.351038,9134a11f-6767-4d84-be37-48e02ec1b374,KXHIGHNY-25MAY18-B74.5,42009.649,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.625,-2.343,0.718,1.225,1.943,8,0.0,0.0,36,64,0,6,3.0,0,3,17,52,36,4,57.0,74.5,77.0,92.0,94.1,99.95,13.591,36,0,23,0.0,0.0,0.0,36.0,6.0,0,38,0.0,3.536,0.0,36.0,3.5,0,160,1.155,2.887,0.0,36.667,2.667,2,1012,6.529,11.234,0.333,40.083,9.25,15,2859,6.856,12.289,0.553,46.447,10.947,17
2025-05-18 12:20:13.599353,cdca15b7-b211-40ef-b849-e3c6b9edb0f6,KXHIGHNY-25MAY18-B72.5,41926.401,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.382,-0.382,0.763,1.218,1.982,8,0.0,0.0,50,50,1,4,1.0,0,3,17,50,36,4,55.5,72.5,77.0,93.95,97.95,99.95,29.143,50,1,10,0.0,0.0,1.0,50.0,4.0,0,38,1.414,4.243,1.0,51.0,7.0,2,164,3.564,29.752,0.8,48.8,26.2,-5,998,3.84,21.884,0.933,49.8,25.933,2,2853,7.349,18.908,0.756,42.537,21.805,-16
2025-05-18 12:23:00.133260,4cd2ae49-352d-4cd7-ba84-87dfcc1e50b2,KXHIGHNY-25MAY18-B70.5,41759.867,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.259,1.618,0.64,1.341,1.982,8,0.0,0.0,23,77,1,3,-1.0,0,3,23,50,36,4,55.5,72.5,77.0,93.95,97.95,99.95,-13.362,-23,0,3,0.0,0.0,1.0,23.0,3.0,0,23,0.0,0.0,1.0,23.0,3.0,0,166,3.202,4.435,0.5,18.25,5.5,-7,935,5.107,17.016,0.833,14.083,20.583,-13,2823,5.842,23.757,0.6,10.65,26.1,-17
2025-05-18 12:23:20.407701,1e070cab-619d-439d-b802-851ae117bfc7,KXHIGHNY-25MAY18-B72.5,41739.592,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.261,-0.382,0.642,1.339,1.982,8,0.0,0.0,49,51,1,1,1.0,0,3,23,49,36,4,55.5,72.5,77.0,93.95,97.95,99.95,30.139,51,1,4,0.0,0.0,1.0,49.0,1.0,0,14,0.707,2.121,1.0,49.5,2.5,1,167,3.189,28.531,0.833,48.833,22.0,-4,936,3.815,21.932,0.929,49.357,23.929,6,2792,7.237,19.343,0.8,43.125,21.575,-15
2025-05-18 12:23:20.469727,a50eaee3-cf22-4c8f-b636-8c8d37d379de,KXHIGHNY-25MAY18-B70.5,41739.53,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.342,1.618,0.724,1.258,1.982,8,0.0,0.0,19,81,0,1,-1.0,0,3,19,49,36,4,55.5,72.5,77.0,93.95,97.95,99.95,9.346,19,0,5,2.828,1.414,0.5,21.0,2.0,4,15,2.828,1.414,0.5,21.0,2.0,4,168,2.793,4.336,0.4,18.4,4.6,-3,937,5.076,17.173,0.769,14.462,19.077,-9,2793,5.979,23.795,0.571,11.048,24.905,-13
2025-05-18 12:23:20.471427,b4de867f-8286-429f-b0aa-f2b94cd19764,KXHIGHNY-25MAY18-B74.5,41739.529,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.658,-2.382,0.724,1.258,1.982,8,0.0,0.0,36,64,0,1,3.0,0,3,19,49,36,4,55.5,72.5,77.0,93.95,97.95,99.95,13.557,36,0,6,0.0,0.0,0.0,36.0,1.0,0,16,0.0,3.536,0.0,36.0,3.5,0,169,0.0,2.887,0.0,36.0,2.667,0,938,4.315,11.742,0.182,37.727,8.545,12,2794,6.942,12.741,0.486,45.4,10.686,17
2025-05-18 12:23:20.472068,64d63920-877c-4ce2-a41a-4a681582d7db,KXHIGHNY-25MAY18-T75,41739.528,-2.4,-5.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-3.658,-4.382,0.724,1.258,1.982,8,0.0,0.0,4,96,0,1,5.0,0,3,19,49,36,4,55.5,72.5,77.0,93.95,97.95,99.95,-0.575,4,0,7,0.0,0.0,0.0,4.0,1.0,0,17,0.0,0.0,0.0,4.0,1.0,0,170,0.577,2.309,0.0,4.333,2.333,1,939,7.031,17.542,0.5,14.312,16.375,17,2795,5.647,35.04,0.487,10.487,26.538,6
2025-05-18 12:24:29.308263,38050243-7b4c-4b1a-942c-0dae27c8ac42,KXHIGHNY-25MAY18-B74.5,41670.692,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.546,-2.382,0.835,1.146,1.982,8,0.0,0.0,44,56,1,1,3.0,0,3,19,49,44,4,55.5,72.5,77.0,93.95,97.95,99.95,-21.07,-44,0,11,4.359,1.155,0.667,41.0,1.667,-7,15,4.359,1.155,0.667,41.0,1.667,-7,169,4.123,2.191,0.4,39.0,2.4,-7,943,4.501,11.005,0.308,38.615,7.538,5,2680,6.895,12.064,0.548,44.29,9.29,7
2025-05-18 12:24:29.308263,079bb7dc-3a98-4160-ae12-fa089072aca6,KXHIGHNY-25MAY18-B74.5,41670.692,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.559,-2.382,0.822,1.159,1.982,8,0.0,0.0,43,57,1,3,3.0,0,3,19,49,43,4,55.5,72.5,77.0,93.95,97.95,99.95,-20.4,-43,0,11,4.359,1.155,0.667,41.0,1.667,-7,15,4.359,1.155,0.667,41.0,1.667,-7,169,4.123,2.191,0.4,39.0,2.4,-7,943,4.501,11.005,0.308,38.615,7.538,5,2680,6.895,12.064,0.548,44.29,9.29,7
2025-05-18 12:25:15.904088,5690c63f-4b8f-4b4b-9d2f-a1d984baaaac,KXHIGHNY-25MAY18-B68.5,41624.096,5.6,2.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,4.367,3.618,0.748,1.233,1.982,8,0.0,0.0,5,95,0,4,-3.0,0,5,19,49,43,4,55.5,72.5,77.0,93.95,97.95,99.95,3.314,5,0,12,0.0,0.0,0.0,5.0,4.0,0,15,0.0,0.0,0.0,5.0,4.0,0,57,0.0,0.0,0.0,5.0,4.0,0,947,0.0,0.0,0.0,5.0,4.0,0,2587,0.0,0.0,0.0,5.0,4.0,0
2025-05-18 12:25:15.904548,33448e12-bb0c-424b-868a-1fac3f7d28b4,KXHIGHNY-25MAY18-B74.5,41624.095,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.704,-2.382,0.677,1.304,1.982,8,0.0,0.0,38,62,0,4,3.0,0,5,19,49,38,4,55.5,72.5,77.0,93.95,97.95,99.95,15.059,38,0,16,3.862,1.5,0.5,40.25,2.25,-2,19,3.862,1.5,0.5,40.25,2.25,-2,61,3.71,2.066,0.333,38.833,2.667,-2,951,4.327,10.615,0.286,38.571,7.286,10,2591,6.874,11.905,0.531,44.094,9.125,12
2025-05-18 12:25:15.905116,37c4afd6-5229-40d1-9e65-508eb8a5335c,KXHIGHNY-25MAY18-B72.5,41624.095,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.33,-0.382,0.712,1.27,1.982,8,0.0,0.0,37,63,0,4,1.0,0,5,19,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-42.135,-63,1,20,8.485,2.121,0.5,43.0,2.5,12,23,8.485,2.121,0.5,43.0,2.5,12,65,6.285,3.674,0.6,48.0,4.0,15,955,4.868,21.751,0.867,48.533,22.6,18,2595,7.207,17.907,0.784,43.703,20.27,1
2025-05-18 12:25:15.905554,2cfab105-b924-4209-a697-e388cc9063d6,KXHIGHNY-25MAY18-T75,41624.094,-2.4,-5.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-3.67,-4.382,0.712,1.27,1.982,8,0.0,0.0,4,96,0,4,5.0,0,5,19,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-0.61,4,0,24,0.0,2.121,0.0,4.0,2.5,0,27,0.0,2.121,0.0,4.0,2.5,0,69,0.0,1.732,0.0,4.0,2.0,0,959,7.252,17.248,0.471,13.706,15.647,17,2599,5.742,35.115,0.462,10.333,26.41,3
2025-05-18 12:25:15.911282,2c323f8b-c29a-401f-a191-65b86ef0140a,KXHIGHNY-25MAY18-B70.5,41624.089,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.264,1.618,0.646,1.336,1.982,8,0.0,0.0,22,78,0,4,-1.0,0,5,22,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,12.2,22,0,28,2.121,2.121,0.0,20.5,2.5,-3,31,2.082,1.528,0.333,21.333,2.667,1,73,2.898,3.886,0.333,19.0,4.5,-6,963,5.277,16.984,0.714,15.0,18.0,-12,2603,6.285,23.645,0.545,11.545,23.955,-16
2025-05-18 12:25:39.942056,60856768-8c40-4036-b0d0-2b8d9a3508f4,KXHIGHNY-25MAY18-B70.5,41600.058,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.243,1.618,0.625,1.357,1.982,8,0.0,0.0,23,77,1,47,-1.0,0,5,23,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-13.116,-23,0,112,0.577,23.288,0.667,22.667,30.667,-1,119,1.732,22.764,0.6,22.0,19.2,0,161,3.071,18.647,0.5,20.0,14.375,-7,1051,5.621,18.168,0.75,16.0,21.25,-13,2691,6.821,23.309,0.583,12.5,25.625,-17
2025-05-18 12:25:39.942056,2eb4900c-2ac4-46d1-b0eb-51913b43c6f2,KXHIGHNY-25MAY18-B70.5,41600.058,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.243,1.618,0.625,1.357,1.982,8,0.0,0.0,23,77,1,41,-1.0,0,5,23,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-13.192,-23,0,112,0.577,23.288,0.667,22.667,30.667,-1,119,1.732,22.764,0.6,22.0,19.2,0,161,3.071,18.647,0.5,20.0,14.375,-7,1051,5.621,18.168,0.75,16.0,21.25,-13,2691,6.821,23.309,0.583,12.5,25.625,-17
2025-05-18 12:27:05.283606,26db39aa-34ec-4d77-b08f-5036e398732e,KXHIGHNY-25MAY18-B70.5,41514.716,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.243,1.618,0.625,1.357,1.982,8,0.0,0.0,23,77,0,32,-1.0,0,5,23,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,13.108,23,0,225,6.483,19.986,0.222,17.556,23.222,14,236,6.03,19.836,0.273,18.182,19.364,15,278,5.333,18.367,0.286,17.857,16.571,8,1168,5.758,18.029,0.545,15.727,20.773,2,2805,6.742,22.389,0.467,13.0,24.4,-2
2025-05-18 12:27:05.283606,2c9875b7-7ce2-4b7e-a129-7a441eb8f885,KXHIGHNY-25MAY18-B70.5,41514.716,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.449,1.618,0.831,1.151,1.982,8,0.0,0.0,14,86,0,7,-1.0,0,5,14,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,4.073,14,0,225,6.483,19.986,0.222,17.556,23.222,14,236,6.03,19.836,0.273,18.182,19.364,15,278,5.333,18.367,0.286,17.857,16.571,8,1168,5.758,18.029,0.545,15.727,20.773,2,2805,6.742,22.389,0.467,13.0,24.4,-2
2025-05-18 12:27:05.283606,5fa7451f-efb2-4bb7-9cd6-d7aa3222990a,KXHIGHNY-25MAY18-B70.5,41514.716,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.581,1.618,0.962,1.019,1.982,8,0.0,0.0,9,91,0,14,-1.0,0,5,9,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-0.934,9,0,225,6.483,19.986,0.222,17.556,23.222,14,236,6.03,19.836,0.273,18.182,19.364,15,278,5.333,18.367,0.286,17.857,16.571,8,1168,5.758,18.029,0.545,15.727,20.773,2,2805,6.742,22.389,0.467,13.0,24.4,-2
2025-05-18 12:27:05.283606,bd01e528-b809-40b6-bd35-fc4fce0e31fe,KXHIGHNY-25MAY18-B70.5,41514.716,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.474,1.618,0.856,1.126,1.982,8,0.0,0.0,13,87,0,53,-1.0,0,5,13,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,2.971,13,0,225,6.483,19.986,0.222,17.556,23.222,14,236,6.03,19.836,0.273,18.182,19.364,15,278,5.333,18.367,0.286,17.857,16.571,8,1168,5.758,18.029,0.545,15.727,20.773,2,2805,6.742,22.389,0.467,13.0,24.4,-2
2025-05-18 12:27:05.283606,b692f878-5871-4af5-be9f-a77387f1f01f,KXHIGHNY-25MAY18-B70.5,41514.716,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.243,1.618,0.625,1.357,1.982,8,0.0,0.0,23,77,0,7,-1.0,0,5,23,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,12.982,23,0,225,6.483,19.986,0.222,17.556,23.222,14,236,6.03,19.836,0.273,18.182,19.364,15,278,5.333,18.367,0.286,17.857,16.571,8,1168,5.758,18.029,0.545,15.727,20.773,2,2805,6.742,22.389,0.467,13.0,24.4,-2
2025-05-18 12:27:05.283606,8ef91165-f41e-4c00-903e-6c51ea9739c7,KXHIGHNY-25MAY18-B70.5,41514.716,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.609,1.618,0.99,0.991,1.982,8,0.0,0.0,8,92,0,4,-1.0,0,5,8,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-1.977,8,0,225,6.483,19.986,0.222,17.556,23.222,14,236,6.03,19.836,0.273,18.182,19.364,15,278,5.333,18.367,0.286,17.857,16.571,8,1168,5.758,18.029,0.545,15.727,20.773,2,2805,6.742,22.389,0.467,13.0,24.4,-2
2025-05-18 12:27:43.476887,9d6fcd2c-caa7-4491-bfa3-5c2f12cd5505,KXHIGHNY-25MAY18-B70.5,41476.523,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.609,1.618,0.99,0.991,1.982,8,0.0,0.0,8,92,0,96,-1.0,0,5,8,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-2.059,8,0,224,6.875,32.089,0.0,12.875,28.0,18,343,7.066,28.165,0.231,16.385,24.615,18,385,6.324,26.312,0.25,16.438,21.188,11,1265,6.104,23.221,0.5,14.958,23.5,5,2912,6.724,25.233,0.438,12.594,26.219,1
2025-05-18 12:27:43.476887,1b86ad8f-a177-4b4d-9209-0c51c945adb4,KXHIGHNY-25MAY18-B70.5,41476.523,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.697,1.618,1.078,0.903,1.982,8,0.0,0.0,5,95,0,11,-1.0,0,5,5,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,-5.03,5,0,224,6.875,32.089,0.0,12.875,28.0,18,343,7.066,28.165,0.231,16.385,24.615,18,385,6.324,26.312,0.25,16.438,21.188,11,1265,6.104,23.221,0.5,14.958,23.5,5,2912,6.724,25.233,0.438,12.594,26.219,1
2025-05-18 12:27:47.017376,e7cbef44-ad89-4e9f-a6f4-3191eb901fae,KXHIGHNY-25MAY18-B70.5,41472.983,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.609,1.618,0.99,0.991,1.982,8,0.0,0.0,8,92,1,29,-1.0,0,5,8,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,2.266,-8,0,274,6.477,28.391,0.2,11.8,27.4,16,393,7.253,26.12,0.333,15.2,24.667,16,435,6.609,24.784,0.333,15.444,21.611,9,1315,6.197,22.305,0.538,14.385,23.615,3,2962,6.631,24.478,0.471,12.294,26.147,-1
2025-05-18 12:27:47.017376,73ac4f40-f240-4b52-95f9-1fc65200eea3,KXHIGHNY-25MAY18-B70.5,41472.983,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.637,1.618,1.019,0.963,1.982,8,0.0,0.0,7,93,1,21,-1.0,0,5,7,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,3.254,-7,0,274,6.477,28.391,0.2,11.8,27.4,16,393,7.253,26.12,0.333,15.2,24.667,16,435,6.609,24.784,0.333,15.444,21.611,9,1315,6.197,22.305,0.538,14.385,23.615,3,2962,6.631,24.478,0.471,12.294,26.147,-1
2025-05-18 12:27:52.906918,7db444ec-ab5f-45b1-aea8-a21b8c3c66bd,KXHIGHNY-25MAY18-B70.5,41467.093,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.609,1.618,0.99,0.991,1.982,8,0.0,0.0,8,92,1,50,-1.0,0,5,8,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,2.424,-8,0,350,6.043,26.508,0.333,11.167,29.167,15,469,7.193,25.191,0.412,14.353,26.235,15,511,6.658,24.294,0.4,14.7,23.25,8,1391,6.194,22.036,0.571,13.929,24.643,2,3038,6.516,24.098,0.5,12.056,26.806,-2
2025-05-18 12:27:52.906918,34342737-472f-40f4-807d-dd9aa0894048,KXHIGHNY-25MAY18-B70.5,41467.093,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.609,1.618,0.99,0.991,1.982,8,0.0,0.0,8,92,1,26,-1.0,0,5,8,37,38,4,55.5,72.5,77.0,93.95,97.95,99.95,2.27,-8,0,350,6.043,26.508,0.333,11.167,29.167,15,469,7.193,25.191,0.412,14.353,26.235,15,511,6.658,24.294,0.4,14.7,23.25,8,1391,6.194,22.036,0.571,13.929,24.643,2,3038,6.516,24.098,0.5,12.056,26.806,-2
2025-05-18 12:30:46.417590,269c377b-82ce-4af3-8178-ef03e12a6207,KXHIGHNY-25MAY18-B68.5,41293.582,5.6,2.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,4.609,3.635,0.974,0.991,1.965,8,0.0,0.0,5,95,0,10,-3.0,0,5,8,37,38,4,52.5,74.0,79.0,92.0,93.9,99.95,3.384,5,0,10,0.0,0.0,0.0,5.0,10.0,0,360,0.0,0.0,0.0,5.0,10.0,0,517,0.0,4.243,0.0,5.0,7.0,0,1400,0.0,4.243,0.0,5.0,7.0,0,3023,0.0,4.243,0.0,5.0,7.0,0
2025-05-18 12:31:20.017202,c632764a-834e-4aa8-be2c-de8c48b58880,KXHIGHNY-25MAY18-B72.5,41259.983,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.609,-0.365,0.974,0.991,1.965,8,0.0,0.0,37,63,0,11,1.0,0,5,8,37,38,4,52.5,74.0,79.0,92.0,93.9,99.95,-41.767,-63,1,52,2.082,10.817,0.0,37.667,14.0,-3,402,2.082,10.817,0.0,37.667,14.0,-3,548,7.024,8.401,0.429,43.0,8.714,12,1442,5.932,20.782,0.706,46.235,21.824,2,3065,7.246,17.763,0.703,43.676,20.649,-2
2025-05-18 12:31:20.017202,5105056e-a81b-4188-b070-fa2032b28045,KXHIGHNY-25MAY18-B72.5,41259.983,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.615,-0.365,0.981,0.985,1.965,8,0.0,0.0,36,64,0,26,1.0,0,5,8,36,38,4,52.5,74.0,79.0,92.0,93.9,99.95,-42.991,-64,1,52,2.082,10.817,0.0,37.667,14.0,-3,402,2.082,10.817,0.0,37.667,14.0,-3,548,7.024,8.401,0.429,43.0,8.714,12,1442,5.932,20.782,0.706,46.235,21.824,2,3065,7.246,17.763,0.703,43.676,20.649,-2
