time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-25 10:39:03.182891,b91c4529-cb2f-430e-9ed9-0657b82f04ac,KXHIGHNY-25MAR25-B57.5,47996.817,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.035,-4.497,4.462,1.335,5.797,5,0.0,0.0,60,40,0,8,-1.0,-31.055,-40,1,43,0.816,13.817,0.5,60.0,10.75,-1,51,0.707,12.029,0.6,60.0,10.2,0,863,1.378,37.013,0.864,58.227,26.409,-3,6110,2.655,76.363,0.87,55.926,39.574,-10,9652,3.665,64.787,0.901,53.877,35.346,-11
2025-03-25 10:39:03.182891,7e7e0ea2-cbe9-4497-9f97-f387e5de6292,KXHIGHNY-25MAR25-B57.5,47996.817,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.035,-4.497,4.462,1.335,5.797,5,0.0,0.0,60,40,0,31,-1.0,-31.118,-40,1,43,0.816,13.817,0.5,60.0,10.75,-1,51,0.707,12.029,0.6,60.0,10.2,0,863,1.378,37.013,0.864,58.227,26.409,-3,6110,2.655,76.363,0.87,55.926,39.574,-10,9652,3.665,64.787,0.901,53.877,35.346,-11
2025-03-25 10:40:07.918432,691859cd-6dcc-4736-9204-a477164bc53b,KXHIGHNY-25MAR25-B57.5,47932.082,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.035,-4.486,4.45,1.335,5.786,5,0.0,0.0,60,40,1,64,-1.0,31.003,40,1,106,0.5,27.815,0.5,60.25,26.5,1,115,0.632,24.457,0.667,60.0,19.167,0,792,1.465,39.777,0.833,58.5,28.333,-3,6167,2.582,76.298,0.87,56.111,40.63,-10,9716,3.705,64.463,0.902,53.951,35.695,-11
2025-03-25 10:40:14.151849,25e5d24f-f79f-4472-8c18-3465b41cfc79,KXHIGHNY-25MAR25-B57.5,47925.848,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.035,-4.486,4.45,1.335,5.786,5,0.0,0.0,60,40,1,5,-1.0,30.968,40,1,111,0.447,25.936,0.6,60.2,22.2,1,120,0.577,22.96,0.714,60.0,17.143,0,797,1.465,39.025,0.842,58.579,27.105,-3,6172,2.611,75.741,0.873,56.182,39.982,-10,9721,3.742,64.158,0.904,54.024,35.325,-11
2025-03-25 10:41:07.403706,5dc588cc-9de9-4ac5-b943-dcd801bff2cc,KXHIGHNY-25MAR25-B57.5,47872.596,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.035,-4.486,4.45,1.335,5.786,5,0.0,0.0,60,40,1,17,-1.0,30.895,40,1,89,0.0,28.512,1.0,60.0,22.25,0,140,0.5,20.433,0.778,60.0,15.556,0,817,1.454,37.444,0.857,58.714,25.476,-3,5728,2.41,50.145,0.873,56.545,31.909,-9,9741,3.807,63.516,0.906,54.165,34.729,-11
2025-03-25 10:41:07.403706,b9d495e7-66e1-4c38-8f39-0be2727ec272,KXHIGHNY-25MAR25-B57.5,47872.596,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.035,-4.486,4.45,1.335,5.786,5,0.0,0.0,60,40,1,3,-1.0,30.893,40,1,89,0.0,28.512,1.0,60.0,22.25,0,140,0.5,20.433,0.778,60.0,15.556,0,817,1.454,37.444,0.857,58.714,25.476,-3,5728,2.41,50.145,0.873,56.545,31.909,-9,9741,3.807,63.516,0.906,54.165,34.729,-11
2025-03-25 10:47:25.748820,d7780ba1-e358-4bf5-afc1-a426c29078fd,KXHIGHNY-25MAR25-B61.5,47494.251,-2.7,-12.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-4.071,-8.486,4.414,1.371,5.786,5,0.0,0.0,3,97,0,500,3.0,0.483,3,0,500,0.0,0.0,0.0,3.0,500.0,0,500,0.0,0.0,0.0,3.0,500.0,0,897,0.0,0.0,0.0,3.0,500.0,0,6208,0.574,122.172,0.188,4.062,64.625,1,9907,0.433,94.549,0.394,4.0,71.606,1
2025-03-25 10:54:04.690913,5f0645a9-b087-41e9-a217-7e0f6be87822,KXHIGHNY-25MAR25-B55.5,47095.309,3.3,-6.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,1.946,-2.485,4.431,1.354,5.785,5,0.0,0.0,24,76,1,29,-3.0,-13.391,-24,0,29,0.0,0.0,1.0,24.0,29.0,0,29,0.0,0.0,1.0,24.0,29.0,0,618,0.0,0.0,1.0,24.0,29.0,0,5437,1.069,8.717,0.429,25.714,17.143,3,9904,1.289,15.022,0.438,25.938,19.062,5
2025-03-25 10:54:04.779703,e42aa70a-32fa-40cb-8c82-a5cb7eb2a463,KXHIGHNY-25MAR25-B57.5,47095.22,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.053,-4.485,4.432,1.353,5.785,5,0.0,0.0,63,37,0,29,-1.0,-27.879,-37,1,58,0.0,0.0,0.0,63.0,29.0,0,58,0.0,0.0,0.0,63.0,29.0,0,647,1.342,24.876,0.8,60.6,23.6,-3,5466,2.442,50.048,0.855,56.764,32.273,-12,9933,3.903,63.144,0.895,54.267,34.663,-14
2025-03-25 10:54:04.779853,7d171933-f867-4f77-b5ca-063228728a16,KXHIGHNY-25MAR25-B59.5,47095.22,-0.7,-10.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-2.089,-6.485,4.396,1.389,5.785,5,0.0,0.0,19,81,0,29,1.0,11.922,19,0,87,0.0,0.0,0.0,19.0,29.0,0,87,0.0,0.0,0.0,19.0,29.0,0,676,0.0,0.0,0.0,19.0,29.0,0,5495,1.811,244.331,0.471,19.176,108.765,1,9962,2.336,199.2,0.438,20.344,116.031,0
2025-03-25 10:56:11.875632,a03217e9-af83-4cdb-96cc-9919d882bb24,KXHIGHNY-25MAR25-B57.5,46968.124,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.089,-4.485,4.396,1.389,5.785,5,0.0,0.0,63,37,0,21,-1.0,-27.868,-37,1,21,0.0,0.0,0.0,63.0,21.0,0,108,0.0,5.657,0.0,63.0,25.0,0,608,0.0,5.657,0.0,63.0,25.0,0,4831,2.445,28.068,0.816,57.245,23.408,-8,9974,3.972,63.1,0.884,54.43,34.802,-13
2025-03-25 10:56:15.003953,3572feef-b309-49fe-896e-25366f280f95,KXHIGHNY-25MAR25-T55,46964.996,5.3,-4.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,3.911,-0.485,4.396,1.389,5.785,5,0.0,0.0,3,97,1,92,-5.0,3.448,-3,0,113,0.0,0.0,1.0,3.0,92.0,0,200,0.0,0.0,1.0,3.0,92.0,0,700,0.0,0.0,1.0,3.0,92.0,0,4923,0.0,359.21,1.0,3.0,346.0,0,10066,0.0,359.21,1.0,3.0,346.0,0
2025-03-25 10:56:15.825143,b1e9471e-7c93-4e8b-b1e9-4b6ecc8c2986,KXHIGHNY-25MAR25-T55,46964.175,5.3,-4.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,3.911,-0.485,4.396,1.389,5.785,5,0.0,0.0,3,97,1,91,-5.0,3.452,-3,0,204,0.0,0.707,1.0,3.0,91.5,0,291,0.0,0.707,1.0,3.0,91.5,0,791,0.0,0.707,1.0,3.0,91.5,0,5014,0.0,293.583,1.0,3.0,261.0,0,10157,0.0,293.583,1.0,3.0,261.0,0
2025-03-25 10:56:17.989616,cb237158-df50-4bee-95ab-5a1d338963b9,KXHIGHNY-25MAR25-B59.5,46962.01,-0.7,-10.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-2.089,-6.485,4.396,1.389,5.785,5,0.0,0.0,19,81,0,27,1.0,11.916,19,0,331,0.707,51.619,0.0,18.5,63.5,1,418,0.577,41.581,0.0,18.667,52.0,1,918,0.577,41.581,0.0,18.667,52.0,1,5141,1.729,231.12,0.421,19.105,104.0,2,10284,2.31,193.685,0.412,20.235,112.941,1
2025-03-25 10:56:17.989616,b43a6d5e-776c-43e5-a606-93fb00d2363b,KXHIGHNY-25MAR25-B59.5,46962.01,-0.7,-10.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-2.108,-6.485,4.377,1.408,5.785,5,0.0,0.0,18,82,0,100,1.0,10.92,18,0,331,0.707,51.619,0.0,18.5,63.5,1,418,0.577,41.581,0.0,18.667,52.0,1,918,0.577,41.581,0.0,18.667,52.0,1,5141,1.729,231.12,0.421,19.105,104.0,2,10284,2.31,193.685,0.412,20.235,112.941,1
2025-03-25 10:56:19.074243,dd19a5d1-b1d2-44c8-8a25-19aeb59e2c4b,KXHIGHNY-25MAR25-T55,46960.926,5.3,-4.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,3.892,-0.485,4.377,1.408,5.785,5,0.0,0.0,3,97,1,30,-5.0,3.461,-3,0,361,0.0,35.511,1.0,3.0,71.0,0,448,0.0,35.511,1.0,3.0,71.0,0,948,0.0,35.511,1.0,3.0,71.0,0,5171,0.0,266.084,1.0,3.0,203.25,0,10314,0.0,266.084,1.0,3.0,203.25,0
2025-03-25 10:56:24.365960,10a05183-d015-4397-97c5-b71cb8cc18ff,KXHIGHNY-25MAR25-B57.5,46955.634,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.108,-4.485,4.377,1.408,5.785,5,0.0,0.0,63,37,1,100,-1.0,27.848,37,1,461,0.0,55.861,0.5,63.0,60.5,0,548,0.0,43.486,0.333,63.0,50.0,0,1048,0.0,43.486,0.333,63.0,50.0,0,5271,2.554,29.817,0.82,57.36,24.94,-8,10414,4.054,63.12,0.885,54.529,35.552,-13
2025-03-25 10:58:23.586374,efc8988d-3801-4e15-8bb7-0883905f8f2d,KXHIGHNY-25MAR25-B57.5,46836.414,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.112,-4.485,4.373,1.412,5.785,5,0.0,0.0,59,41,0,40,-1.0,-31.79,-41,1,170,2.082,37.859,0.333,60.667,56.667,3,618,1.949,32.023,0.2,61.6,44.0,3,1118,1.949,32.023,0.2,61.6,44.0,3,4911,2.539,29.308,0.788,57.442,25.327,-5,10367,4.049,63.279,0.86,54.802,35.419,-10
2025-03-25 10:58:23.586374,6475ad17-e413-4c4e-8066-aef5a010e422,KXHIGHNY-25MAR25-B57.5,46836.414,1.3,-8.2,9.5,51.8,27.5,99,0,41428.27,41.8,23.6,0,0,-0.111,-4.485,4.374,1.411,5.785,5,0.0,0.0,60,40,0,30,-1.0,-30.828,-40,1,170,2.082,37.859,0.333,60.667,56.667,3,618,1.949,32.023,0.2,61.6,44.0,3,1118,1.949,32.023,0.2,61.6,44.0,3,4911,2.539,29.308,0.788,57.442,25.327,-5,10367,4.049,63.279,0.86,54.802,35.419,-10
2025-03-25 11:02:42.814809,13b211c0-9480-4411-8e75-3b0828e336e9,KXHIGHNY-25MAR25-B55.5,46577.185,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.925,-2.457,4.382,1.375,5.757,5,0.0,0.0,22,78,0,22,-3.0,11.384,22,0,22,0.0,0.0,0.0,22.0,22.0,0,92,0.0,0.0,0.0,22.0,22.0,0,640,1.414,4.95,0.5,23.0,25.5,2,4881,1.311,6.74,0.25,25.083,20.167,5,10234,1.572,14.562,0.412,25.706,19.235,7
2025-03-25 11:03:21.454631,fd8dd388-5742-408c-a8c3-4d5a0833343c,KXHIGHNY-25MAR25-B57.5,46538.545,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.075,-4.457,4.382,1.375,5.757,5,0.0,0.0,60,40,0,14,-1.0,-30.707,-40,1,36,0.0,0.0,0.0,60.0,14.0,0,106,0.577,13.115,0.0,59.667,28.0,-1,654,1.862,31.151,0.167,61.333,39.0,3,4867,2.531,30.223,0.75,57.75,26.479,-5,10248,4.01,64.326,0.841,55.146,35.573,-10
2025-03-25 11:05:31.331872,d34287d5-82d3-4a27-81e7-2c31b6c9f671,KXHIGHNY-25MAR25-B55.5,46408.668,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,2.02,-2.457,4.477,1.28,5.757,5,0.0,0.0,17,83,0,27,-3.0,6.325,17,0,47,1.528,13.317,0.0,18.333,15.667,-3,83,2.217,11.325,0.0,19.25,17.25,2,701,2.864,11.127,0.2,20.2,19.6,4,4834,3.004,8.618,0.077,23.231,19.538,5,10193,3.004,9.487,0.316,24.368,16.316,6
2025-03-25 11:05:31.331872,adfe0bcc-2605-4619-8162-feb80104d4e6,KXHIGHNY-25MAR25-B55.5,46408.668,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,2.0,-2.457,4.457,1.3,5.757,5,0.0,0.0,18,82,0,19,-3.0,7.335,18,0,47,1.528,13.317,0.0,18.333,15.667,-3,83,2.217,11.325,0.0,19.25,17.25,2,701,2.864,11.127,0.2,20.2,19.6,4,4834,3.004,8.618,0.077,23.231,19.538,5,10193,3.004,9.487,0.316,24.368,16.316,6
2025-03-25 11:05:31.331872,4e661ad3-ad65-4b43-bf5f-6598cf7517f1,KXHIGHNY-25MAR25-B55.5,46408.668,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.962,-2.457,4.419,1.338,5.757,5,0.0,0.0,20,80,0,1,-3.0,9.345,20,0,47,1.528,13.317,0.0,18.333,15.667,-3,83,2.217,11.325,0.0,19.25,17.25,2,701,2.864,11.127,0.2,20.2,19.6,4,4834,3.004,8.618,0.077,23.231,19.538,5,10193,3.004,9.487,0.316,24.368,16.316,6
2025-03-25 11:11:16.509246,f495b4ac-596a-48be-b6e4-2c14a085d2ca,KXHIGHNY-25MAR25-B57.5,46063.491,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.038,-4.448,4.41,1.338,5.748,5,0.0,0.0,60,40,1,7,-1.0,30.594,40,1,7,0.0,0.0,1.0,60.0,7.0,0,7,0.0,0.0,1.0,60.0,7.0,0,417,1.517,36.908,0.4,60.4,38.2,3,4523,1.993,32.493,0.795,58.641,27.487,-4,8235,3.63,68.637,0.831,56.099,37.915,-11
2025-03-25 11:13:16.635721,01e155c1-7d56-4060-9ae6-d5aa557d9898,KXHIGHNY-25MAR25-B55.5,45943.364,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.872,-2.448,4.32,1.428,5.748,5,0.0,0.0,25,75,1,17,-3.0,-14.315,-25,0,52,1.506,8.618,1.0,27.667,8.667,-4,59,1.506,8.618,1.0,27.667,8.667,-4,212,4.668,10.181,0.6,24.3,12.1,-7,3285,3.432,10.136,0.389,24.611,16.167,-3,8287,3.111,9.484,0.5,25.125,15.042,-2
2025-03-25 11:13:16.635721,355cc2b0-df90-426f-836c-a2dbe73e0e78,KXHIGHNY-25MAR25-B55.5,45943.364,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.805,-2.448,4.253,1.495,5.748,5,0.0,0.0,29,71,1,1,-3.0,-18.302,-29,0,52,1.506,8.618,1.0,27.667,8.667,-4,59,1.506,8.618,1.0,27.667,8.667,-4,212,4.668,10.181,0.6,24.3,12.1,-7,3285,3.432,10.136,0.389,24.611,16.167,-3,8287,3.111,9.484,0.5,25.125,15.042,-2
2025-03-25 11:13:16.635721,500d4a22-dacf-4e53-b3f5-055c5f51f4aa,KXHIGHNY-25MAR25-B55.5,45943.364,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.821,-2.448,4.27,1.479,5.748,5,0.0,0.0,28,72,1,1,-3.0,-17.186,-28,0,52,1.506,8.618,1.0,27.667,8.667,-4,59,1.506,8.618,1.0,27.667,8.667,-4,212,4.668,10.181,0.6,24.3,12.1,-7,3285,3.432,10.136,0.389,24.611,16.167,-3,8287,3.111,9.484,0.5,25.125,15.042,-2
2025-03-25 11:13:16.635721,d9e64525-27e8-48b2-b2b7-1fdcd75395dd,KXHIGHNY-25MAR25-B55.5,45943.364,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.821,-2.448,4.27,1.479,5.748,5,0.0,0.0,28,72,1,13,-3.0,-17.071,-28,0,52,1.506,8.618,1.0,27.667,8.667,-4,59,1.506,8.618,1.0,27.667,8.667,-4,212,4.668,10.181,0.6,24.3,12.1,-7,3285,3.432,10.136,0.389,24.611,16.167,-3,8287,3.111,9.484,0.5,25.125,15.042,-2
2025-03-25 11:13:16.635721,a502db7a-68b8-4a55-86b3-784bd4f0ec0c,KXHIGHNY-25MAR25-B55.5,45943.364,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.838,-2.448,4.286,1.462,5.748,5,0.0,0.0,27,73,1,1,-3.0,-16.124,-27,0,52,1.506,8.618,1.0,27.667,8.667,-4,59,1.506,8.618,1.0,27.667,8.667,-4,212,4.668,10.181,0.6,24.3,12.1,-7,3285,3.432,10.136,0.389,24.611,16.167,-3,8287,3.111,9.484,0.5,25.125,15.042,-2
2025-03-25 11:13:16.635721,961c3b09-e596-4ad8-a017-bacdc2e62e6b,KXHIGHNY-25MAR25-B55.5,45943.364,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.805,-2.448,4.253,1.495,5.748,5,0.0,0.0,29,71,1,19,-3.0,-18.138,-29,0,52,1.506,8.618,1.0,27.667,8.667,-4,59,1.506,8.618,1.0,27.667,8.667,-4,212,4.668,10.181,0.6,24.3,12.1,-7,3285,3.432,10.136,0.389,24.611,16.167,-3,8287,3.111,9.484,0.5,25.125,15.042,-2
2025-03-25 11:14:03.760818,9d6803ec-d60e-4b64-a48d-be328a3bc6bf,KXHIGHNY-25MAR25-B55.5,45896.239,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.838,-2.448,4.286,1.462,5.748,5,0.0,0.0,27,73,1,7,-3.0,-15.94,-27,0,59,1.397,7.892,1.0,27.571,8.429,-2,66,1.397,7.892,1.0,27.571,8.429,-2,149,4.503,9.78,0.636,24.545,11.636,-5,3292,3.38,10.072,0.421,24.737,15.684,-1,8294,3.069,9.423,0.52,25.2,14.72,0
2025-03-25 11:14:03.844039,a739c848-b6bd-4ef6-9f40-ed113268fbfc,KXHIGHNY-25MAR25-B59.5,45896.156,-0.7,-8.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-2.182,-6.448,4.266,1.482,5.748,5,0.0,0.0,17,83,0,7,1.0,9.908,17,0,66,0.0,0.0,0.0,17.0,7.0,0,73,0.0,0.0,0.0,17.0,7.0,0,156,0.0,0.0,0.0,17.0,7.0,0,3299,1.845,37.19,0.294,18.824,35.882,3,8301,1.729,200.504,0.286,19.393,99.321,5
2025-03-25 11:14:03.847494,bd08aa88-4ec5-41ae-91a1-4a20881d922d,KXHIGHNY-25MAR25-B57.5,45896.153,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.183,-4.448,4.265,1.483,5.748,5,0.0,0.0,59,41,0,7,-1.0,-31.35,-41,1,73,0.0,0.0,0.0,59.0,7.0,0,80,0.707,0.0,0.5,59.5,7.0,1,163,0.577,4.041,0.333,59.667,9.333,1,3306,1.946,32.638,0.769,58.718,26.795,-4,8308,3.62,68.249,0.819,56.139,37.486,-10
2025-03-25 11:15:28.318472,3e32ff67-8749-47c4-9278-8929644d65d8,KXHIGHNY-25MAR25-B55.5,45811.682,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.98,-2.448,4.428,1.32,5.748,5,0.0,0.0,18,82,0,1,-3.0,6.902,18,0,22,6.364,4.243,0.5,22.5,4.0,9,81,3.623,7.764,0.875,26.375,7.5,7,164,4.69,9.818,0.583,24.0,10.75,4,3307,3.619,10.339,0.4,24.4,14.95,8,8207,3.322,9.617,0.5,24.923,14.192,9
2025-03-25 11:18:31.516138,2e3b2b45-3fb3-41b8-8f99-6ed09e7152e7,KXHIGHNY-25MAR25-B55.5,45628.484,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.96,-2.448,4.408,1.34,5.748,5,0.0,0.0,19,81,0,13,-3.0,7.295,19,0,13,0.0,0.0,0.0,19.0,13.0,0,35,4.933,6.0,0.333,21.333,7.0,8,141,4.883,9.205,0.583,23.75,10.0,-2,3076,3.719,10.086,0.381,24.143,14.857,7,8137,3.451,9.433,0.481,24.704,14.148,8
2025-03-25 11:20:07.295746,35768071-62ee-4b25-b09b-badee9abdb8e,KXHIGHNY-25MAR25-B57.5,45532.704,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.039,-4.419,4.38,1.339,5.719,5,0.0,0.0,60,40,1,4,-1.0,30.299,40,1,17,0.0,0.0,1.0,60.0,4.0,0,18,0.0,0.0,1.0,60.0,4.0,0,145,0.577,1.732,0.667,59.667,6.0,0,2851,1.788,33.579,0.743,59.086,26.343,-3,8061,3.623,67.887,0.822,56.192,37.027,-11
2025-03-25 11:25:06.226067,a5bc9e94-8201-4b26-9eb2-56c49414dd8e,KXHIGHNY-25MAR25-B57.5,45233.774,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.039,-4.419,4.38,1.339,5.719,5,0.0,0.0,60,40,1,5,-1.0,30.185,40,1,6,1.414,2.828,1.0,61.0,3.0,-2,10,1.155,2.082,1.0,60.667,3.333,-2,104,1.095,2.49,0.8,60.2,4.8,-2,2122,1.795,34.143,0.719,59.438,24.781,-5,7762,3.11,68.893,0.812,56.942,36.0,-12
2025-03-25 11:25:06.226067,a46ce217-eecc-449a-8f42-3c7a5881b866,KXHIGHNY-25MAR25-B57.5,45233.774,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.038,-4.419,4.381,1.338,5.719,5,0.0,0.0,62,38,1,1,-1.0,28.23,38,1,6,1.414,2.828,1.0,61.0,3.0,-2,10,1.155,2.082,1.0,60.667,3.333,-2,104,1.095,2.49,0.8,60.2,4.8,-2,2122,1.795,34.143,0.719,59.438,24.781,-5,7762,3.11,68.893,0.812,56.942,36.0,-12
2025-03-25 11:25:08.253753,c251f1bf-88d9-4adb-be5d-f428efd8d449,KXHIGHNY-25MAR25-B55.5,45231.746,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.962,-2.419,4.381,1.338,5.719,5,0.0,0.0,19,81,0,12,-3.0,6.575,19,0,201,0.577,61.213,0.0,18.333,65.0,1,201,0.577,61.213,0.0,18.333,65.0,1,299,4.845,37.203,0.583,23.75,22.333,7,2317,3.988,26.481,0.333,23.417,21.125,8,7957,3.805,24.061,0.433,24.067,19.233,9
2025-03-25 11:25:08.253753,7e1ad512-1342-40e5-a239-469f1251e8f2,KXHIGHNY-25MAR25-B55.5,45231.746,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.981,-2.419,4.4,1.319,5.719,5,0.0,0.0,18,82,0,132,-3.0,5.62,18,0,201,0.577,61.213,0.0,18.333,65.0,1,201,0.577,61.213,0.0,18.333,65.0,1,299,4.845,37.203,0.583,23.75,22.333,7,2317,3.988,26.481,0.333,23.417,21.125,8,7957,3.805,24.061,0.433,24.067,19.233,9
2025-03-25 11:25:08.253753,2e67725f-6246-4d0a-84ec-7897b0b973d5,KXHIGHNY-25MAR25-B55.5,45231.746,3.3,-4.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,1.981,-2.419,4.4,1.319,5.719,5,0.0,0.0,18,82,0,51,-3.0,6.246,18,0,201,0.577,61.213,0.0,18.333,65.0,1,201,0.577,61.213,0.0,18.333,65.0,1,299,4.845,37.203,0.583,23.75,22.333,7,2317,3.988,26.481,0.333,23.417,21.125,8,7957,3.805,24.061,0.433,24.067,19.233,9
2025-03-25 11:25:37.473295,f66ede77-28f1-4250-b81a-e39ea19eb5e6,KXHIGHNY-25MAR25-B57.5,45202.527,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.019,-4.419,4.4,1.319,5.719,5,0.0,0.0,63,37,1,29,-1.0,26.995,37,1,263,1.095,11.305,1.0,61.8,13.6,-2,263,1.095,11.305,1.0,61.8,13.6,-2,361,1.414,9.453,0.875,61.0,10.75,-2,2379,1.906,32.681,0.743,59.686,24.429,-5,7939,3.233,67.506,0.819,57.167,35.361,-12
2025-03-25 11:25:37.473295,d3f506ed-f958-4d3e-91a9-f44ba4225ff2,KXHIGHNY-25MAR25-B57.5,45202.527,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.019,-4.419,4.4,1.319,5.719,5,0.0,0.0,62,38,1,13,-1.0,28.163,38,1,263,1.095,11.305,1.0,61.8,13.6,-2,263,1.095,11.305,1.0,61.8,13.6,-2,361,1.414,9.453,0.875,61.0,10.75,-2,2379,1.906,32.681,0.743,59.686,24.429,-5,7939,3.233,67.506,0.819,57.167,35.361,-12
2025-03-25 11:25:37.473295,6d13b7a5-2ccf-4b00-9c1f-20d89193ffe1,KXHIGHNY-25MAR25-B57.5,45202.527,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.019,-4.419,4.4,1.319,5.719,5,0.0,0.0,62,38,1,20,-1.0,28.177,38,1,263,1.095,11.305,1.0,61.8,13.6,-2,263,1.095,11.305,1.0,61.8,13.6,-2,361,1.414,9.453,0.875,61.0,10.75,-2,2379,1.906,32.681,0.743,59.686,24.429,-5,7939,3.233,67.506,0.819,57.167,35.361,-12
2025-03-25 11:25:52.660825,f0b62844-6dad-4482-948f-55345cb8e2fb,KXHIGHNY-25MAR25-B57.5,45187.339,1.3,-6.0,7.3,51.8,27.5,99,0,41428.27,48.2,24.1,72,0,-0.019,-4.419,4.4,1.319,5.719,5,0.0,0.0,62,38,1,24,-1.0,27.893,38,1,309,1.0,10.323,1.0,62.0,16.286,-3,309,1.0,10.323,1.0,62.0,16.286,-3,407,1.418,9.818,0.9,61.3,13.2,-3,2425,1.965,31.762,0.757,59.838,24.351,-6,7985,3.306,66.605,0.824,57.311,35.027,-13
