time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-06 10:13:14.134905,f6184ffe-90c5-463d-ae30-759a987203b0,KXHIGHNY-25MAY06-B64.5,49545.865,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.394,1.115,0.28,-1.294,-1.015,59,3.0,0.0,50,50,1,2,-3.0,7,50,34,9,5,4,29.147,50,1,47,2.264,1.581,1.0,50.375,2.25,6,214,3.539,7.141,0.75,48.844,3.188,-5,1396,3.27,6.47,0.714,48.476,3.19,-2,3775,4.375,6.001,0.694,46.976,3.459,-1,5122,4.839,12.403,0.656,47.104,4.976,5
2025-05-06 10:13:14.134905,adc3a9d6-6f03-48c2-9cac-51a8b40f19f5,KXHIGHNY-25MAY06-B64.5,49545.865,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.434,1.115,0.319,-1.334,-1.015,59,3.0,0.0,47,53,1,1,-3.0,7,47,34,9,5,4,32.155,53,1,47,2.264,1.581,1.0,50.375,2.25,6,214,3.539,7.141,0.75,48.844,3.188,-5,1396,3.27,6.47,0.714,48.476,3.19,-2,3775,4.375,6.001,0.694,46.976,3.459,-1,5122,4.839,12.403,0.656,47.104,4.976,5
2025-05-06 10:15:08.541364,36c3b563-589f-4e06-9cd6-2223ab0f6d19,KXHIGHNY-25MAY06-B68.5,49431.459,-3.9,-7.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-2.619,-2.885,0.266,-1.281,-1.015,59,3.0,0.0,10,90,1,2,1.0,7,53,34,10,5,4,-2.833,-10,0,20,0.0,0.0,1.0,10.0,2.0,0,101,1.0,11.846,0.667,9.0,9.333,-2,543,2.232,9.812,0.75,10.125,12.375,3,3777,1.878,24.549,0.537,11.22,15.829,-1,5106,2.542,34.085,0.51,10.314,18.863,-4
2025-05-06 10:15:37.292784,025b1975-cdd2-4cba-ac6c-0db05bf9d613,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.237,3.115,0.123,-1.137,-1.015,59,3.0,0.0,12,88,1,4,-5.0,12,53,34,10,5,4,-10.393,-12,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,0fa0d24c-9213-480c-9e29-3289af0fadda,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,2.984,3.115,-0.13,-0.884,-1.015,59,3.0,0.0,22,78,1,40,-5.0,22,53,34,10,5,4,-20.393,-22,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,24bf2e27-c1b4-4fd4-9780-6f0c0105bfc3,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.293,3.115,0.178,-1.193,-1.015,59,3.0,0.0,10,90,1,5,-5.0,10,53,34,10,5,4,-8.392,-10,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,45eff328-6ff2-4ee4-a97a-7132262146b6,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,2.916,3.115,-0.199,-0.816,-1.015,59,3.0,0.0,25,75,1,47,-5.0,25,53,34,10,5,4,-23.392,-25,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,4a4cd7fb-5b8c-47f8-9c5c-cbcba346172c,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.265,3.115,0.15,-1.165,-1.015,59,3.0,0.0,11,89,1,4,-5.0,11,53,34,10,5,4,-9.39,-11,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,546ec6fe-91f5-4840-b1c0-b8eadb844711,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.032,3.115,-0.083,-0.932,-1.015,59,3.0,0.0,20,80,1,100,-5.0,20,53,34,10,5,4,-18.388,-20,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,9b193d0d-fc29-4e31-8bd9-75cdea5463b3,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.21,3.115,0.095,-1.11,-1.015,59,3.0,0.0,13,87,1,9,-5.0,13,53,34,10,5,4,-11.387,-13,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,9f7697fa-98e4-4fb1-ae08-21ed2ab8b02e,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.056,3.115,-0.059,-0.956,-1.015,59,3.0,0.0,19,81,1,15,-5.0,19,53,34,10,5,4,-17.381,-19,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,9dc4f2f5-21ea-4e37-8bee-d509d2d9fbdf,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.081,3.115,-0.034,-0.981,-1.015,59,3.0,0.0,18,82,1,8,-5.0,18,53,34,10,5,4,-16.384,-18,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,a1510c08-ccbf-404d-b36a-99807c4b7974,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.237,3.115,0.123,-1.137,-1.015,59,3.0,0.0,12,88,1,50,-5.0,12,53,34,10,5,4,-10.379,-12,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,ad9eff59-15a1-4775-baf4-ea653f223dfd,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.008,3.115,-0.107,-0.908,-1.015,59,3.0,0.0,21,79,1,11,-5.0,21,53,34,10,5,4,-19.378,-21,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,e12dc9e8-1828-4471-babe-b10709ad8606,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.293,3.115,0.178,-1.193,-1.015,59,3.0,0.0,10,90,1,5,-5.0,10,53,34,10,5,4,-8.377,-10,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,ea31f823-9c76-462b-8abf-dc39158604a6,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.322,3.115,0.207,-1.222,-1.015,59,3.0,0.0,9,91,1,6,-5.0,9,53,34,10,5,4,-7.376,-9,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,ef5f0672-d68f-41da-b94f-aa3bfa6f1904,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.106,3.115,-0.009,-1.006,-1.015,59,3.0,0.0,17,83,1,14,-5.0,17,53,34,10,5,4,-15.375,-17,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:37.292784,9da7b06e-d315-4a7e-a45a-b49ade53c79b,KXHIGHNY-25MAY06-T64,49402.707,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.21,3.115,0.095,-1.11,-1.015,59,3.0,0.0,13,87,1,2,-5.0,13,53,34,10,5,4,-11.386,-13,0,322,5.097,27.113,1.0,15.467,21.333,-1,394,5.097,27.113,1.0,15.467,21.333,-1,862,5.661,24.282,0.8,13.45,17.6,-6,4097,5.586,14.899,0.52,15.82,9.16,3,5426,5.183,16.565,0.537,16.407,10.618,5
2025-05-06 10:15:39.923524,fc02ae7c-00a3-4922-85c8-77e702b96c71,KXHIGHNY-25MAY06-B66.5,49400.076,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.769,-0.885,0.116,-1.131,-1.015,59,3.0,0.0,33,67,0,4,-1.0,12,53,33,10,5,4,13.874,33,0,326,0.0,0.0,0.0,33.0,4.0,0,398,0.5,10.966,0.75,33.75,8.75,1,866,1.174,16.685,0.4,34.4,12.8,4,4101,2.589,9.388,0.449,34.082,5.551,-7,5430,4.157,13.392,0.382,31.971,7.529,-8
2025-05-06 10:15:40.440091,2a8ce9af-dc2a-4b9f-a86d-0439f4e43efe,KXHIGHNY-25MAY06-B66.5,49399.56,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.769,-0.885,0.116,-1.131,-1.015,59,3.0,0.0,33,67,0,4,-1.0,12,53,33,10,5,4,13.856,33,0,330,0.0,0.0,0.0,33.0,4.0,0,402,0.548,9.731,0.6,33.6,7.8,1,870,1.191,16.05,0.364,34.273,12.0,4,4105,2.567,9.294,0.44,34.06,5.52,-7,5434,4.128,13.3,0.377,31.986,7.478,-8
2025-05-06 10:15:40.962095,ae90d80c-24a0-471b-87b5-96ac6ad46ebc,KXHIGHNY-25MAY06-B66.5,49399.038,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.769,-0.885,0.116,-1.131,-1.015,59,3.0,0.0,33,67,0,2,-1.0,12,53,33,10,5,4,13.835,33,0,332,0.0,1.155,0.0,33.0,3.333,0,404,0.548,9.02,0.5,33.5,6.833,1,872,1.193,15.573,0.333,34.167,11.167,4,4107,2.545,9.214,0.431,34.039,5.451,-7,5436,4.1,13.22,0.371,32.0,7.4,-8
2025-05-06 10:15:51.090162,851872c9-8536-4ced-b6b1-ecab7c8c1aaa,KXHIGHNY-25MAY06-B70.5,49388.91,-5.9,-9.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-4.769,-4.885,0.116,-1.131,-1.015,59,3.0,0.0,5,95,0,8,3.0,12,53,33,10,5,4,1.272,5,0,340,0.0,0.0,0.0,5.0,8.0,0,387,0.0,0.0,0.0,5.0,8.0,0,880,0.535,34.292,0.286,4.429,27.571,0,4115,0.741,141.779,0.206,5.235,58.176,1,5444,1.08,126.188,0.205,5.636,46.341,1
2025-05-06 10:16:13.105467,f78553be-849f-4512-96b3-cd838ef02591,KXHIGHNY-25MAY06-B68.5,49366.895,-3.9,-7.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-2.817,-2.885,0.068,-1.083,-1.015,59,3.0,0.0,8,92,0,50,1.0,12,53,33,8,5,4,0.832,8,0,390,1.414,33.941,0.5,9.0,26.0,2,437,1.0,24.062,0.667,9.0,25.0,1,930,2.205,15.541,0.667,9.889,16.556,5,4145,1.92,24.814,0.524,11.143,16.643,1,5494,2.537,34.024,0.5,10.269,19.462,-2
2025-05-06 10:16:39.449133,05fe87fb-7b20-43ff-bf33-330f09bd8ed7,KXHIGHNY-25MAY06-B64.5,49340.551,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.162,1.115,0.048,-1.062,-1.015,59,3.0,0.0,55,45,1,26,-3.0,12,55,33,8,5,4,24.144,45,1,416,0.0,0.0,1.0,55.0,26.0,0,440,2.619,8.054,1.0,50.889,4.889,-2,956,3.644,8.073,0.758,49.03,3.879,-13,4171,4.515,6.485,0.683,47.159,3.659,-12,5520,4.871,12.587,0.653,47.089,5.202,-7
2025-05-06 10:16:51.453433,bb19adf8-bebf-444c-825d-aa086aadaaf6,KXHIGHNY-25MAY06-B68.5,49328.547,-3.9,-7.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-2.814,-2.885,0.072,-1.086,-1.015,59,3.0,0.0,9,91,0,2,1.0,12,55,33,9,5,4,1.833,9,0,418,1.0,27.713,0.333,9.0,18.0,1,441,1.0,27.713,0.333,9.0,18.0,1,958,2.098,15.358,0.6,9.8,15.1,4,4173,1.925,24.619,0.512,11.093,16.302,0,5522,2.518,33.78,0.491,10.245,19.132,-3
2025-05-06 10:16:51.454283,cccb1ea2-a67e-412f-89c0-2fa94841e05c,KXHIGHNY-25MAY06-B70.5,49328.546,-5.9,-9.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-4.855,-4.885,0.031,-1.045,-1.015,59,3.0,0.0,4,96,0,2,3.0,12,55,33,9,4,4,0.265,4,0,420,0.707,4.243,0.0,4.5,5.0,1,443,0.707,4.243,0.0,4.5,5.0,1,960,0.518,33.011,0.25,4.375,24.375,1,4175,0.759,140.0,0.2,5.2,56.571,2,5524,1.095,124.921,0.2,5.6,45.356,2
2025-05-06 10:16:51.456575,bf959da3-84a8-4204-b4bd-32187864bc0f,KXHIGHNY-25MAY06-B66.5,49328.543,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.862,-0.885,0.023,-1.038,-1.015,59,3.0,0.0,32,68,0,2,-1.0,12,55,32,9,4,4,12.823,32,0,422,0.5,1.155,0.0,32.75,3.0,1,445,0.707,1.342,0.2,33.0,3.4,2,962,1.291,15.125,0.308,34.0,10.462,5,4177,2.536,9.135,0.423,34.0,5.385,-6,5526,4.071,13.141,0.366,32.0,7.324,-7
2025-05-06 10:16:51.459728,abdbf1c6-6e65-43af-9fa0-0dc479f07115,KXHIGHNY-25MAY06-T64,49328.54,2.1,-1.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,3.165,3.115,0.051,-1.065,-1.015,59,3.0,0.0,11,89,0,2,-5.0,11,55,32,9,4,4,9.374,11,0,424,5.049,26.636,0.938,15.188,20.125,1,447,5.049,26.636,0.938,15.188,20.125,1,964,5.544,23.911,0.762,13.333,16.857,-4,4179,5.578,14.841,0.515,15.772,9.089,5,5528,5.185,16.516,0.532,16.363,10.548,7
2025-05-06 10:16:51.590332,5434e005-30aa-42c0-8363-fec71e2a6d12,KXHIGHNY-25MAY06-B64.5,49328.41,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.207,1.115,0.093,-1.107,-1.015,59,3.0,0.0,51,49,0,2,-3.0,11,51,32,9,4,4,-28.141,-49,1,426,2.828,16.971,0.5,53.0,14.0,4,449,2.47,7.648,0.9,50.9,4.6,2,966,3.604,7.956,0.735,49.088,3.824,-9,4181,4.507,6.448,0.675,47.205,3.639,-8,5530,4.864,12.539,0.648,47.12,5.176,-3
2025-05-06 10:17:47.221776,5807f6eb-598e-42ff-881f-5c1c79ff1966,KXHIGHNY-25MAY06-B70.5,49272.778,-5.9,-9.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-4.793,-4.885,0.093,-1.107,-1.015,59,3.0,0.0,4,96,0,15,3.0,11,51,32,9,4,4,0.261,4,0,109,0.577,6.506,0.0,4.333,8.333,1,464,0.577,6.506,0.0,4.333,8.333,1,969,0.5,31.036,0.222,4.333,23.333,1,4115,0.769,141.871,0.206,5.118,57.912,1,5545,1.109,123.607,0.196,5.565,44.696,2
2025-05-06 10:18:13.557255,4cd56145-b17e-4cfd-b3f1-582f4a393029,KXHIGHNY-25MAY06-B64.5,49246.443,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.314,1.115,0.199,-1.214,-1.015,59,3.0,0.0,42,58,0,3,-3.0,11,42,32,9,4,4,-37.098,-58,1,54,6.658,13.577,0.333,49.333,10.333,13,462,3.562,7.271,0.818,50.091,4.455,11,938,3.748,7.84,0.714,48.886,3.8,0,4114,4.515,6.409,0.667,47.143,3.631,1,5548,4.866,12.49,0.643,47.079,5.159,6
2025-05-06 10:18:19.628835,64b3d1fc-da56-4dcd-a7d3-1c66d0d56f3a,KXHIGHNY-25MAY06-B64.5,49240.371,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.218,1.115,0.104,-1.118,-1.015,59,3.0,0.0,50,50,0,2,-3.0,11,50,32,9,4,4,-29.095,-50,1,56,5.447,11.843,0.25,49.5,8.25,5,446,5.447,11.843,0.25,49.5,8.25,5,940,3.698,7.733,0.694,48.917,3.75,-8,4116,4.499,6.373,0.659,47.176,3.612,-7,5550,4.853,12.444,0.638,47.102,5.134,-2
2025-05-06 10:18:33.693445,594b1590-a2d2-4254-bf42-f3fee5c58a0a,KXHIGHNY-25MAY06-B66.5,49226.307,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.761,-0.885,0.124,-1.139,-1.015,59,3.0,0.0,35,65,1,2,-1.0,11,50,35,9,4,4,-15.817,-35,0,412,1.302,72.204,0.875,34.375,44.75,-3,802,1.265,63.434,0.636,34.0,33.455,-2,1296,1.049,49.67,0.526,34.105,25.263,0,4472,1.153,34.546,0.326,34.163,13.512,-1,5906,3.968,27.579,0.423,32.244,11.231,-10
2025-05-06 10:18:33.693445,5eaf4532-5ad0-49a9-9d6f-a3afb7cde73d,KXHIGHNY-25MAY06-B66.5,49226.307,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.775,-0.885,0.111,-1.125,-1.015,59,3.0,0.0,33,67,1,1,-1.0,11,50,33,9,4,4,-13.814,-33,0,412,1.302,72.204,0.875,34.375,44.75,-3,802,1.265,63.434,0.636,34.0,33.455,-2,1296,1.049,49.67,0.526,34.105,25.263,0,4472,1.153,34.546,0.326,34.163,13.512,-1,5906,3.968,27.579,0.423,32.244,11.231,-10
2025-05-06 10:18:33.693445,830acb4d-e0cb-43a3-89d8-aaa780bdd518,KXHIGHNY-25MAY06-B66.5,49226.307,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.768,-0.885,0.117,-1.132,-1.015,59,3.0,0.0,34,66,1,2,-1.0,11,50,34,9,4,4,-14.811,-34,0,412,1.302,72.204,0.875,34.375,44.75,-3,802,1.265,63.434,0.636,34.0,33.455,-2,1296,1.049,49.67,0.526,34.105,25.263,0,4472,1.153,34.546,0.326,34.163,13.512,-1,5906,3.968,27.579,0.423,32.244,11.231,-10
2025-05-06 10:18:33.693445,166337c8-7082-499d-b6c1-a8fc9e3d2ff1,KXHIGHNY-25MAY06-B66.5,49226.307,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.761,-0.885,0.124,-1.139,-1.015,59,3.0,0.0,35,65,1,1,-1.0,11,50,35,9,4,4,-15.82,-35,0,412,1.302,72.204,0.875,34.375,44.75,-3,802,1.265,63.434,0.636,34.0,33.455,-2,1296,1.049,49.67,0.526,34.105,25.263,0,4472,1.153,34.546,0.326,34.163,13.512,-1,5906,3.968,27.579,0.423,32.244,11.231,-10
2025-05-06 10:18:33.693445,b1f9659d-37e0-4b53-a31c-4127afd7c3df,KXHIGHNY-25MAY06-B66.5,49226.307,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.761,-0.885,0.124,-1.139,-1.015,59,3.0,0.0,35,65,1,50,-1.0,11,50,35,9,4,4,-15.802,-35,0,412,1.302,72.204,0.875,34.375,44.75,-3,802,1.265,63.434,0.636,34.0,33.455,-2,1296,1.049,49.67,0.526,34.105,25.263,0,4472,1.153,34.546,0.326,34.163,13.512,-1,5906,3.968,27.579,0.423,32.244,11.231,-10
2025-05-06 10:18:33.693445,db101213-4d39-4e7a-9b26-435f8024e57b,KXHIGHNY-25MAY06-B66.5,49226.307,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.754,-0.885,0.131,-1.146,-1.015,59,3.0,0.0,36,64,1,100,-1.0,11,50,36,9,4,4,-16.798,-36,0,412,1.302,72.204,0.875,34.375,44.75,-3,802,1.265,63.434,0.636,34.0,33.455,-2,1296,1.049,49.67,0.526,34.105,25.263,0,4472,1.153,34.546,0.326,34.163,13.512,-1,5906,3.968,27.579,0.423,32.244,11.231,-10
2025-05-06 10:18:33.693445,a8468a19-b25e-47ad-a945-f46219b129f7,KXHIGHNY-25MAY06-B66.5,49226.307,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.761,-0.885,0.124,-1.139,-1.015,59,3.0,0.0,35,65,1,200,-1.0,11,50,35,9,4,4,-15.806,-35,0,412,1.302,72.204,0.875,34.375,44.75,-3,802,1.265,63.434,0.636,34.0,33.455,-2,1296,1.049,49.67,0.526,34.105,25.263,0,4472,1.153,34.546,0.326,34.163,13.512,-1,5906,3.968,27.579,0.423,32.244,11.231,-10
2025-05-06 10:19:09.119688,fc78290b-e463-4d45-93e2-c25017c8e274,KXHIGHNY-25MAY06-B64.5,49190.88,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.217,1.115,0.103,-1.117,-1.015,59,3.0,0.0,52,48,1,1,-3.0,11,52,35,9,4,4,27.072,48,1,394,4.393,6.427,0.6,49.6,4.6,-9,820,4.117,9.827,0.571,50.571,7.286,4,1314,3.653,7.706,0.718,49.154,3.923,-9,4475,4.51,6.414,0.67,47.341,3.693,-8,5924,4.854,12.346,0.646,47.215,5.154,-3
2025-05-06 10:19:09.119688,d173cc4d-75b3-495a-85ef-235ae0090b97,KXHIGHNY-25MAY06-B64.5,49190.88,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.207,1.115,0.092,-1.107,-1.015,59,3.0,0.0,53,47,1,16,-3.0,11,53,35,9,4,4,26.078,47,1,394,4.393,6.427,0.6,49.6,4.6,-9,820,4.117,9.827,0.571,50.571,7.286,4,1314,3.653,7.706,0.718,49.154,3.923,-9,4475,4.51,6.414,0.67,47.341,3.693,-8,5924,4.854,12.346,0.646,47.215,5.154,-3
2025-05-06 10:19:09.119688,9ebfc709-0c9f-44b9-8049-c4ea609038e4,KXHIGHNY-25MAY06-B64.5,49190.88,0.1,-3.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,1.228,1.115,0.113,-1.128,-1.015,59,3.0,0.0,51,49,1,1,-3.0,11,51,35,9,4,4,28.089,49,1,394,4.393,6.427,0.6,49.6,4.6,-9,820,4.117,9.827,0.571,50.571,7.286,4,1314,3.653,7.706,0.718,49.154,3.923,-9,4475,4.51,6.414,0.67,47.341,3.693,-8,5924,4.854,12.346,0.646,47.215,5.154,-3
2025-05-06 10:19:09.188143,aea46715-91fb-411d-8de2-f5e158074a61,KXHIGHNY-25MAY06-B70.5,49190.812,-5.9,-9.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-4.772,-4.885,0.113,-1.128,-1.015,59,3.0,0.0,4,96,0,1,3.0,11,51,35,9,4,4,0.238,4,0,395,0.0,9.899,0.0,4.0,8.0,0,821,0.5,6.455,0.0,4.25,6.5,1,1315,0.483,30.101,0.2,4.3,21.1,1,4476,0.781,140.1,0.2,5.086,56.286,1,5925,1.12,122.422,0.191,5.532,43.766,2
2025-05-06 10:19:09.191689,3f3fcb09-a2d3-4a9b-adcd-d96e248a1660,KXHIGHNY-25MAY06-B66.5,49190.808,-1.9,-5.6,3.7,38.2,19.5,100,2,4120.0,18.7,11.2,100,98,-0.793,-0.885,0.093,-1.107,-1.015,59,3.0,0.0,32,68,0,1,-1.0,11,51,32,9,4,4,12.792,32,0,396,1.302,72.289,0.875,34.375,44.625,3,822,1.337,61.203,0.583,33.833,30.75,1,1316,1.124,48.649,0.5,34.0,24.05,3,4477,1.185,34.194,0.318,34.114,13.227,2,5926,3.943,27.426,0.418,32.241,11.101,-7
