time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-20 00:45:43.461898,2b030764-8d54-4db0-8e58-e30b8391cda7,KXHIGHNY-25APR20-B74.5,83596.538,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.727,-9.67,7.943,2.127,10.07,4,0.0,0.0,44,56,1,16,3.0,0,12,5,49,44,0,-34.648,-44,0,300,3.559,94.27,1.0,41.333,50.0,5,314,3.559,94.27,1.0,41.333,50.0,5,579,5.869,76.361,0.778,38.222,42.222,-9,1388,8.545,39.892,0.703,30.243,20.0,-22,1388,8.545,39.892,0.703,30.243,20.0,-22
2025-04-20 00:45:43.461898,6c772b9c-26e6-4d86-8d3c-9c2ab852e4e0,KXHIGHNY-25APR20-B74.5,83596.538,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.712,-9.67,7.959,2.112,10.07,4,0.0,0.0,45,55,1,242,3.0,0,12,5,49,45,0,-35.544,-45,0,300,3.559,94.27,1.0,41.333,50.0,5,314,3.559,94.27,1.0,41.333,50.0,5,579,5.869,76.361,0.778,38.222,42.222,-9,1388,8.545,39.892,0.703,30.243,20.0,-22,1388,8.545,39.892,0.703,30.243,20.0,-22
2025-04-20 00:45:43.461898,404bdf32-c152-4ae1-8ac3-d613c37d8914,KXHIGHNY-25APR20-B74.5,83596.538,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.792,-9.67,7.878,2.192,10.07,4,0.0,0.0,40,60,1,1,3.0,0,12,5,49,40,0,-30.573,-40,0,300,3.559,94.27,1.0,41.333,50.0,5,314,3.559,94.27,1.0,41.333,50.0,5,579,5.869,76.361,0.778,38.222,42.222,-9,1388,8.545,39.892,0.703,30.243,20.0,-22,1388,8.545,39.892,0.703,30.243,20.0,-22
2025-04-20 00:45:43.461898,c5b17802-ccfd-4ccd-ada2-cfe4c0dc21cb,KXHIGHNY-25APR20-B74.5,83596.538,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.727,-9.67,7.943,2.127,10.07,4,0.0,0.0,44,56,1,15,3.0,0,12,5,49,44,0,-34.407,-44,0,300,3.559,94.27,1.0,41.333,50.0,5,314,3.559,94.27,1.0,41.333,50.0,5,579,5.869,76.361,0.778,38.222,42.222,-9,1388,8.545,39.892,0.703,30.243,20.0,-22,1388,8.545,39.892,0.703,30.243,20.0,-22
2025-04-20 00:45:43.461898,fc237dbd-e0fb-40a2-8c5a-460340166a6e,KXHIGHNY-25APR20-B74.5,83596.538,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.863,-9.67,7.808,2.263,10.07,4,0.0,0.0,36,64,1,18,3.0,0,12,5,49,36,0,-25.678,-36,0,300,3.559,94.27,1.0,41.333,50.0,5,314,3.559,94.27,1.0,41.333,50.0,5,579,5.869,76.361,0.778,38.222,42.222,-9,1388,8.545,39.892,0.703,30.243,20.0,-22,1388,8.545,39.892,0.703,30.243,20.0,-22
2025-04-20 00:45:43.461898,b4d9682e-7f73-4d1b-bf9e-ac5606785b25,KXHIGHNY-25APR20-B74.5,83596.538,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.81,-9.67,7.861,2.21,10.07,4,0.0,0.0,39,61,1,8,3.0,0,12,5,49,39,0,-29.507,-39,0,300,3.559,94.27,1.0,41.333,50.0,5,314,3.559,94.27,1.0,41.333,50.0,5,579,5.869,76.361,0.778,38.222,42.222,-9,1388,8.545,39.892,0.703,30.243,20.0,-22,1388,8.545,39.892,0.703,30.243,20.0,-22
2025-04-20 00:46:01.175171,f271a8d4-352a-4a52-88d0-af3024d6b211,KXHIGHNY-25APR20-B74.5,83578.825,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.667,-9.67,8.004,2.067,10.07,4,0.0,0.0,48,52,1,178,3.0,0,12,5,49,48,0,-35.602,-48,0,590,3.725,81.365,1.0,43.545,53.636,-1,604,3.725,81.365,1.0,43.545,53.636,-1,869,6.145,72.876,0.857,41.071,47.857,-15,1678,9.578,45.598,0.738,32.143,24.524,-28,1678,9.578,45.598,0.738,32.143,24.524,-28
2025-04-20 00:46:01.175171,cac5fd2a-778f-4549-a170-62899183caac,KXHIGHNY-25APR20-B74.5,83578.825,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.681,-9.67,7.989,2.081,10.07,4,0.0,0.0,47,53,1,20,3.0,0,12,5,49,47,0,-34.727,-47,0,590,3.725,81.365,1.0,43.545,53.636,-1,604,3.725,81.365,1.0,43.545,53.636,-1,869,6.145,72.876,0.857,41.071,47.857,-15,1678,9.578,45.598,0.738,32.143,24.524,-28,1678,9.578,45.598,0.738,32.143,24.524,-28
2025-04-20 00:46:01.175171,9110f87e-3c9b-4dc4-b049-7d4fbd73d781,KXHIGHNY-25APR20-B74.5,83578.825,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.727,-9.67,7.943,2.127,10.07,4,0.0,0.0,44,56,1,5,3.0,0,12,5,49,44,0,-33.37,-44,0,590,3.725,81.365,1.0,43.545,53.636,-1,604,3.725,81.365,1.0,43.545,53.636,-1,869,6.145,72.876,0.857,41.071,47.857,-15,1678,9.578,45.598,0.738,32.143,24.524,-28,1678,9.578,45.598,0.738,32.143,24.524,-28
2025-04-20 00:46:01.175171,6d8396c4-d28c-426d-a368-ff0366d342f6,KXHIGHNY-25APR20-B74.5,83578.825,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.681,-9.67,7.989,2.081,10.07,4,0.0,0.0,47,53,1,8,3.0,0,12,5,49,47,0,-36.559,-47,0,590,3.725,81.365,1.0,43.545,53.636,-1,604,3.725,81.365,1.0,43.545,53.636,-1,869,6.145,72.876,0.857,41.071,47.857,-15,1678,9.578,45.598,0.738,32.143,24.524,-28,1678,9.578,45.598,0.738,32.143,24.524,-28
2025-04-20 00:46:01.175171,220d71aa-340d-40d9-bad2-767476204de9,KXHIGHNY-25APR20-B74.5,83578.825,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.712,-9.67,7.959,2.112,10.07,4,0.0,0.0,45,55,1,79,3.0,0,12,5,49,45,0,-34.602,-45,0,590,3.725,81.365,1.0,43.545,53.636,-1,604,3.725,81.365,1.0,43.545,53.636,-1,869,6.145,72.876,0.857,41.071,47.857,-15,1678,9.578,45.598,0.738,32.143,24.524,-28,1678,9.578,45.598,0.738,32.143,24.524,-28
2025-04-20 00:46:16.791903,248de80e-5a82-454d-8f90-605bef5dc98b,KXHIGHNY-25APR20-B72.5,83563.208,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.302,-7.67,7.972,2.098,10.07,4,0.0,0.0,44,56,0,25,1.0,0,12,5,44,45,0,-52.796,-56,1,875,0.5,111.41,0.0,43.75,71.25,0,879,2.387,101.063,0.0,44.8,57.8,5,1154,8.294,66.565,0.417,53.667,28.167,18,1963,9.059,43.833,0.179,60.286,18.036,26,1963,9.059,43.833,0.179,60.286,18.036,26
2025-04-20 00:46:16.791903,5d039721-b8db-4664-bdcb-df85d3bb9910,KXHIGHNY-25APR20-B72.5,83563.208,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.305,-7.67,7.975,2.095,10.07,4,0.0,0.0,43,57,0,238,1.0,0,12,5,43,45,0,-53.79,-57,1,875,0.5,111.41,0.0,43.75,71.25,0,879,2.387,101.063,0.0,44.8,57.8,5,1154,8.294,66.565,0.417,53.667,28.167,18,1963,9.059,43.833,0.179,60.286,18.036,26,1963,9.059,43.833,0.179,60.286,18.036,26
2025-04-20 00:46:16.791903,e38ddab8-8bb3-49f4-8e30-9d807309040e,KXHIGHNY-25APR20-B72.5,83563.208,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.302,-7.67,7.972,2.098,10.07,4,0.0,0.0,44,56,0,7,1.0,0,12,5,44,45,0,-52.781,-56,1,875,0.5,111.41,0.0,43.75,71.25,0,879,2.387,101.063,0.0,44.8,57.8,5,1154,8.294,66.565,0.417,53.667,28.167,18,1963,9.059,43.833,0.179,60.286,18.036,26,1963,9.059,43.833,0.179,60.286,18.036,26
2025-04-20 00:46:16.791903,7ee46c54-3bc8-49fe-88f0-45a7db27cb3f,KXHIGHNY-25APR20-B72.5,83563.208,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.302,-7.67,7.972,2.098,10.07,4,0.0,0.0,44,56,0,15,1.0,0,12,5,44,45,0,-52.788,-56,1,875,0.5,111.41,0.0,43.75,71.25,0,879,2.387,101.063,0.0,44.8,57.8,5,1154,8.294,66.565,0.417,53.667,28.167,18,1963,9.059,43.833,0.179,60.286,18.036,26,1963,9.059,43.833,0.179,60.286,18.036,26
2025-04-20 00:46:26.305451,7accd5ed-57ca-4886-bacc-522c1d3454ec,KXHIGHNY-25APR20-B74.5,83553.695,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.667,-9.67,8.004,2.067,10.07,4,0.0,0.0,47,53,1,10,3.0,0,12,5,44,47,0,-34.595,-47,0,885,3.689,78.594,1.0,43.833,50.0,-3,889,3.689,78.594,1.0,43.833,50.0,-3,1164,6.116,70.902,0.867,41.467,45.333,-17,1973,9.731,45.106,0.744,32.488,24.186,-30,1973,9.731,45.106,0.744,32.488,24.186,-30
2025-04-20 00:51:03.561796,02a93c5e-3e8d-4bd7-8c17-e2743ff5048e,KXHIGHNY-25APR20-B72.5,83276.438,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.343,-7.693,8.036,2.057,10.093,4,0.0,0.0,41,59,0,5,1.0,0,12,5,41,47,0,-55.779,-59,1,5,0.0,0.0,0.0,41.0,5.0,0,300,1.304,100.931,0.0,43.2,58.0,3,1054,8.683,64.054,0.385,52.692,26.385,21,1978,9.589,43.111,0.172,59.621,17.586,29,1978,9.589,43.111,0.172,59.621,17.586,29
2025-04-20 00:51:16.337753,6f4bc5fc-71a9-47c2-84e2-c6da416cfd10,KXHIGHNY-25APR20-B72.5,83263.662,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.261,-7.693,7.954,2.139,10.093,4,0.0,0.0,74,26,1,13,1.0,0,12,5,74,47,0,22.75,26,1,24,19.053,5.033,0.75,57.5,6.0,-33,319,14.481,80.913,0.375,50.625,38.625,-30,1044,11.224,57.902,0.5,54.625,22.625,-12,1997,10.367,41.136,0.25,59.938,16.531,-4,1997,10.367,41.136,0.25,59.938,16.531,-4
2025-04-20 00:51:16.337753,39df95ee-f7f6-4113-b4ff-6ba4b6b80c9f,KXHIGHNY-25APR20-B72.5,83263.662,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.343,-7.693,8.036,2.057,10.093,4,0.0,0.0,41,59,1,5,1.0,0,12,5,41,47,0,55.753,59,1,24,19.053,5.033,0.75,57.5,6.0,-33,319,14.481,80.913,0.375,50.625,38.625,-30,1044,11.224,57.902,0.5,54.625,22.625,-12,1997,10.367,41.136,0.25,59.938,16.531,-4,1997,10.367,41.136,0.25,59.938,16.531,-4
2025-04-20 00:51:16.337753,1f627aef-bbd7-4477-a84d-7358ba237406,KXHIGHNY-25APR20-B72.5,83263.662,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.261,-7.693,7.954,2.139,10.093,4,0.0,0.0,74,26,1,1,1.0,0,12,5,74,47,0,22.764,26,1,24,19.053,5.033,0.75,57.5,6.0,-33,319,14.481,80.913,0.375,50.625,38.625,-30,1044,11.224,57.902,0.5,54.625,22.625,-12,1997,10.367,41.136,0.25,59.938,16.531,-4,1997,10.367,41.136,0.25,59.938,16.531,-4
2025-04-20 00:53:09.979401,b9a16545-e54b-475d-9673-71731c53e45c,KXHIGHNY-25APR20-B74.5,83150.021,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.0,-9.693,7.693,2.4,10.093,4,0.0,0.0,29,71,0,7,3.0,0,12,5,74,29,0,14.718,29,0,32,0.707,0.707,0.0,28.5,6.5,1,37,0.707,0.707,0.0,28.5,6.5,1,1050,6.523,74.002,0.857,41.643,43.786,16,2010,9.544,44.223,0.711,32.311,23.4,-11,2010,9.544,44.223,0.711,32.311,23.4,-11
2025-04-20 00:53:09.979401,1634492a-84ad-425a-a3ee-15403066da2b,KXHIGHNY-25APR20-B74.5,83150.021,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.017,-9.693,7.676,2.417,10.093,4,0.0,0.0,28,72,0,6,3.0,0,12,5,74,28,0,13.764,28,0,32,0.707,0.707,0.0,28.5,6.5,1,37,0.707,0.707,0.0,28.5,6.5,1,1050,6.523,74.002,0.857,41.643,43.786,16,2010,9.544,44.223,0.711,32.311,23.4,-11,2010,9.544,44.223,0.711,32.311,23.4,-11
2025-04-20 00:53:13.482178,68071d56-93c0-4aa7-aa68-e31b232df65c,KXHIGHNY-25APR20-B74.5,83146.518,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.034,-9.693,7.659,2.434,10.093,4,0.0,0.0,27,73,0,47,3.0,0,12,5,74,27,0,12.615,27,0,138,0.632,15.132,0.0,28.0,19.833,1,143,0.632,15.132,0.0,28.0,19.833,1,1156,8.241,65.41,0.667,38.556,39.944,16,2116,9.225,42.499,0.653,31.939,23.653,-11,2116,9.225,42.499,0.653,31.939,23.653,-11
2025-04-20 00:53:13.482178,ac7ab0e5-08b2-4ed1-a155-b97c261d3a05,KXHIGHNY-25APR20-B74.5,83146.518,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.017,-9.693,7.676,2.417,10.093,4,0.0,0.0,28,72,0,25,3.0,0,12,5,74,28,0,13.526,28,0,138,0.632,15.132,0.0,28.0,19.833,1,143,0.632,15.132,0.0,28.0,19.833,1,1156,8.241,65.41,0.667,38.556,39.944,16,2116,9.225,42.499,0.653,31.939,23.653,-11,2116,9.225,42.499,0.653,31.939,23.653,-11
2025-04-20 00:53:13.482178,f93e9149-151b-445d-af47-c613f34f8d5d,KXHIGHNY-25APR20-B74.5,83146.518,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.017,-9.693,7.676,2.417,10.093,4,0.0,0.0,28,72,0,15,3.0,0,12,5,74,28,0,13.315,28,0,138,0.632,15.132,0.0,28.0,19.833,1,143,0.632,15.132,0.0,28.0,19.833,1,1156,8.241,65.41,0.667,38.556,39.944,16,2116,9.225,42.499,0.653,31.939,23.653,-11,2116,9.225,42.499,0.653,31.939,23.653,-11
2025-04-20 00:53:13.482178,e5b3a7a8-b48c-489d-a427-50c0aa189f46,KXHIGHNY-25APR20-B74.5,83146.518,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.017,-9.693,7.676,2.417,10.093,4,0.0,0.0,28,72,0,19,3.0,0,12,5,74,28,0,13.49,28,0,138,0.632,15.132,0.0,28.0,19.833,1,143,0.632,15.132,0.0,28.0,19.833,1,1156,8.241,65.41,0.667,38.556,39.944,16,2116,9.225,42.499,0.653,31.939,23.653,-11,2116,9.225,42.499,0.653,31.939,23.653,-11
2025-04-20 00:53:16.890096,8f7a93e0-2c6d-471c-9281-c3c394857de5,KXHIGHNY-25APR20-B74.5,83143.11,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.034,-9.693,7.659,2.434,10.093,4,0.0,0.0,27,73,1,13,3.0,0,12,5,74,27,0,-12.246,-27,0,132,0.69,14.053,0.143,27.857,18.857,2,156,0.69,14.053,0.143,27.857,18.857,2,1169,8.436,63.867,0.684,37.947,38.526,17,2129,9.157,42.09,0.66,31.84,23.44,-10,2129,9.157,42.09,0.66,31.84,23.44,-10
2025-04-20 00:53:23.515848,9f2169af-6d7e-48f7-9252-1a1b6155a44a,KXHIGHNY-25APR20-B74.5,83136.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.222,-9.693,7.471,2.622,10.093,4,0.0,0.0,17,83,0,50,3.0,0,12,5,74,17,0,1.822,17,0,212,4.962,15.383,0.1,24.8,21.2,11,236,4.962,15.383,0.1,24.8,21.2,11,1249,10.572,59.603,0.591,35.182,36.909,26,2209,9.485,41.056,0.623,31.038,23.623,-1,2209,9.485,41.056,0.623,31.038,23.623,-1
2025-04-20 00:53:23.515848,90a13eb1-8a70-4cf3-9d1b-7a0020a8583f,KXHIGHNY-25APR20-B74.5,83136.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.202,-9.693,7.491,2.602,10.093,4,0.0,0.0,18,82,0,15,3.0,0,12,5,74,18,0,2.834,18,0,212,4.962,15.383,0.1,24.8,21.2,11,236,4.962,15.383,0.1,24.8,21.2,11,1249,10.572,59.603,0.591,35.182,36.909,26,2209,9.485,41.056,0.623,31.038,23.623,-1,2209,9.485,41.056,0.623,31.038,23.623,-1
2025-04-20 00:53:23.515848,02e87b9f-6ad5-4557-938e-2c7ba16e7a4f,KXHIGHNY-25APR20-B74.5,83136.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.202,-9.693,7.491,2.602,10.093,4,0.0,0.0,18,82,0,15,3.0,0,12,5,74,18,0,3.155,18,0,212,4.962,15.383,0.1,24.8,21.2,11,236,4.962,15.383,0.1,24.8,21.2,11,1249,10.572,59.603,0.591,35.182,36.909,26,2209,9.485,41.056,0.623,31.038,23.623,-1,2209,9.485,41.056,0.623,31.038,23.623,-1
2025-04-20 00:53:32.106756,9d7e7f4d-eabc-4530-a421-b303bc442809,KXHIGHNY-25APR20-B72.5,83127.893,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.18,-7.693,7.513,2.58,10.093,4,0.0,0.0,87,13,1,13,1.0,0,12,5,87,18,0,9.652,13,1,292,4.868,11.18,1.0,81.8,16.0,7,316,17.664,9.989,0.889,71.0,11.556,-39,1329,15.488,50.476,0.619,61.095,21.048,-18,2289,12.353,38.355,0.351,62.892,16.459,-10,2289,12.353,38.355,0.351,62.892,16.459,-10
2025-04-20 00:53:32.106756,434d2fc1-cb92-4674-becf-ff3dc5403a29,KXHIGHNY-25APR20-B72.5,83127.893,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.196,-7.693,7.496,2.596,10.093,4,0.0,0.0,77,23,1,15,1.0,0,12,5,77,18,0,19.719,23,1,292,4.868,11.18,1.0,81.8,16.0,7,316,17.664,9.989,0.889,71.0,11.556,-39,1329,15.488,50.476,0.619,61.095,21.048,-18,2289,12.353,38.355,0.351,62.892,16.459,-10,2289,12.353,38.355,0.351,62.892,16.459,-10
2025-04-20 00:53:32.106756,27d465f8-5b16-4660-b4b0-ce3a22267990,KXHIGHNY-25APR20-B72.5,83127.893,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.195,-7.693,7.498,2.595,10.093,4,0.0,0.0,78,22,1,32,1.0,0,12,5,78,18,0,18.719,22,1,292,4.868,11.18,1.0,81.8,16.0,7,316,17.664,9.989,0.889,71.0,11.556,-39,1329,15.488,50.476,0.619,61.095,21.048,-18,2289,12.353,38.355,0.351,62.892,16.459,-10,2289,12.353,38.355,0.351,62.892,16.459,-10
2025-04-20 00:53:32.106756,256039f9-2671-4b7b-be52-053e26b2a20f,KXHIGHNY-25APR20-B72.5,83127.893,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.18,-7.693,7.513,2.58,10.093,4,0.0,0.0,87,13,1,19,1.0,0,12,5,87,18,0,9.721,13,1,292,4.868,11.18,1.0,81.8,16.0,7,316,17.664,9.989,0.889,71.0,11.556,-39,1329,15.488,50.476,0.619,61.095,21.048,-18,2289,12.353,38.355,0.351,62.892,16.459,-10,2289,12.353,38.355,0.351,62.892,16.459,-10
2025-04-20 00:53:32.106756,1caa791f-f688-4b85-a3b8-766990666df5,KXHIGHNY-25APR20-B72.5,83127.893,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.191,-7.693,7.502,2.591,10.093,4,0.0,0.0,80,20,1,1,1.0,0,12,5,80,18,0,16.721,20,1,292,4.868,11.18,1.0,81.8,16.0,7,316,17.664,9.989,0.889,71.0,11.556,-39,1329,15.488,50.476,0.619,61.095,21.048,-18,2289,12.353,38.355,0.351,62.892,16.459,-10,2289,12.353,38.355,0.351,62.892,16.459,-10
2025-04-20 00:53:37.534443,651cef8b-b257-4101-af97-86809cf8042f,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.177,-7.693,7.515,2.577,10.093,4,0.0,0.0,89,11,1,10,1.0,0,12,5,89,18,0,7.629,11,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:53:37.534443,2d384b12-8e95-4128-b373-cb1e898748e6,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.179,-7.693,7.514,2.579,10.093,4,0.0,0.0,88,12,1,10,1.0,0,12,5,88,18,0,8.63,12,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:53:37.534443,937bb020-8c32-4f0b-8918-cb6f13813e78,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.177,-7.693,7.515,2.577,10.093,4,0.0,0.0,89,11,1,109,1.0,0,12,5,89,18,0,7.623,11,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:53:37.534443,712c5ac6-0b8e-4398-a5af-48a7dd476cd7,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.179,-7.693,7.514,2.579,10.093,4,0.0,0.0,88,12,1,73,1.0,0,12,5,88,18,0,8.624,12,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:53:37.534443,adbdcac4-7528-49bf-b973-266bc2867a5b,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.179,-7.693,7.514,2.579,10.093,4,0.0,0.0,88,12,1,9,1.0,0,12,5,88,18,0,8.614,12,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:53:37.534443,a572d902-246d-44cd-b355-35c01db382e4,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.179,-7.693,7.514,2.579,10.093,4,0.0,0.0,88,12,1,44,1.0,0,12,5,88,18,0,8.622,12,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:53:37.534443,c62b56fd-31dd-4fc0-915c-6dfce02868cf,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.18,-7.693,7.513,2.58,10.093,4,0.0,0.0,87,13,1,18,1.0,0,12,5,87,18,0,9.613,13,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:53:37.534443,f8313c02-2ce8-4b81-a84d-0a64adf58dcd,KXHIGHNY-25APR20-B72.5,83122.466,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.18,-7.693,7.513,2.58,10.093,4,0.0,0.0,87,13,1,12,1.0,0,12,5,87,18,0,9.612,13,1,577,4.253,30.858,1.0,85.615,28.077,0,601,15.256,28.498,0.941,79.0,22.882,-46,1614,17.924,47.03,0.724,68.517,25.069,-25,2574,14.805,38.47,0.467,67.356,19.867,-17,2574,14.805,38.47,0.467,67.356,19.867,-17
2025-04-20 00:54:09.321801,a66515de-d96c-4d6f-adee-6f70ef7af9b1,KXHIGHNY-25APR20-B72.5,83090.678,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.175,-7.693,7.518,2.575,10.093,4,0.0,0.0,91,9,1,10,1.0,0,12,5,91,18,0,5.57,9,1,774,4.11,35.758,1.0,86.778,31.222,-4,798,14.111,33.732,0.955,81.455,26.636,-50,1736,18.202,46.921,0.765,71.647,27.176,-29,2771,15.596,39.559,0.52,69.6,21.82,-21,2771,15.596,39.559,0.52,69.6,21.82,-21
