time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-29 10:12:20.096869,ae7af3ff-a88a-472e-8fcc-eedc636f07e3,KXHIGHNY-25MAR29-B81.5,49599.903,0.1,-16.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-0.619,-4.449,3.83,0.719,4.549,33,0.0,0.0,48,52,1,4,1.0,40.942,52,1,38,0.69,5.964,1.0,47.857,4.714,-1,108,0.789,15.764,1.0,47.8,9.6,-1,256,0.786,14.955,1.0,47.727,9.636,-1,5011,2.319,32.79,0.792,45.321,19.377,-3,7690,2.191,31.386,0.671,44.697,19.605,-5
2025-03-29 10:12:32.610513,e99674ed-ff9e-4f7e-be29-aebcd18a57bb,KXHIGHNY-25MAR29-B83.5,49587.389,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.619,-6.449,3.83,0.719,4.549,33,0.0,0.0,17,83,1,1,3.0,-9.406,-17,0,39,0.0,0.0,1.0,17.0,1.0,0,48,0.0,0.0,1.0,17.0,1.0,0,257,0.894,42.735,0.8,16.6,25.6,-2,4840,0.783,26.956,0.303,16.636,18.0,0,7689,1.118,23.902,0.476,17.095,14.698,1
2025-03-29 10:12:49.438899,73a9aefa-b722-4e6c-b00e-f117f316b9d8,KXHIGHNY-25MAR29-B81.5,49570.561,0.1,-16.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-0.625,-4.449,3.824,0.725,4.549,33,0.0,0.0,47,53,1,2,1.0,41.93,53,1,41,0.707,5.605,1.0,47.75,4.375,0,50,0.707,5.302,1.0,47.667,4.111,0,259,0.778,14.429,1.0,47.667,9.0,0,4842,2.33,24.951,0.792,45.358,16.17,-3,7686,2.192,31.243,0.675,44.727,19.377,-4
2025-03-29 10:15:32.472881,b2b9ac31-8f77-4c9e-a498-841ced2dff08,KXHIGHNY-25MAR29-B79.5,49407.527,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.375,-2.449,3.824,0.725,4.549,33,0.0,0.0,32,68,0,25,-1.0,26.991,32,0,25,0.0,0.0,0.0,32.0,25.0,0,66,0.0,14.142,0.0,32.0,15.0,0,284,0.0,14.142,0.0,32.0,15.0,0,4752,2.272,53.505,0.452,33.905,30.357,1,7673,2.677,53.172,0.469,34.578,28.641,10
2025-03-29 10:16:10.791542,02b28ef5-f0ab-4d00-888d-a4defc3968b9,KXHIGHNY-25MAR29-B79.5,49369.208,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.363,-2.449,3.812,0.737,4.549,33,0.0,0.0,33,67,1,1,-1.0,-27.981,-33,0,26,0.707,16.971,0.5,32.5,13.0,-1,65,0.577,12.858,0.333,32.333,10.333,-1,285,0.577,12.858,0.333,32.333,10.333,-1,4753,2.249,53.054,0.465,33.884,29.674,0,7672,2.664,52.867,0.477,34.554,28.215,9
2025-03-29 10:20:06.189138,323538f1-e6e6-4baf-82f8-762e078c9663,KXHIGHNY-25MAR29-B79.5,49133.811,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.316,-2.445,3.762,0.784,4.545,33,0.0,0.0,37,63,1,25,-1.0,-31.973,-37,0,25,0.0,0.0,1.0,37.0,25.0,0,51,2.646,13.856,0.667,34.0,17.0,-5,199,2.38,12.806,0.5,33.5,14.0,-5,4371,2.3,53.657,0.476,34.024,29.333,-3,7646,2.66,52.46,0.485,34.591,28.167,5
2025-03-29 10:23:59.035806,a42cb8f9-b696-4677-86d9-46b5244e25cb,KXHIGHNY-25MAR29-B79.5,48900.964,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.294,-2.445,3.739,0.806,4.545,33,0.0,0.0,39,61,1,111,-1.0,-33.939,-39,0,149,1.155,55.194,1.0,37.667,49.667,2,174,1.0,46.723,1.0,37.5,43.5,0,243,2.87,38.222,0.714,35.286,29.286,-5,4517,2.416,53.363,0.511,34.267,30.689,-3,7072,2.327,47.42,0.459,34.23,26.967,-3
2025-03-29 10:23:59.035806,674f2583-8fa1-4bf6-8d5a-7b3efeebdaf5,KXHIGHNY-25MAR29-B79.5,48900.964,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.316,-2.445,3.762,0.784,4.545,33,0.0,0.0,37,63,1,4,-1.0,-31.942,-37,0,149,1.155,55.194,1.0,37.667,49.667,2,174,1.0,46.723,1.0,37.5,43.5,0,243,2.87,38.222,0.714,35.286,29.286,-5,4517,2.416,53.363,0.511,34.267,30.689,-3,7072,2.327,47.42,0.459,34.23,26.967,-3
2025-03-29 10:23:59.035806,219e6003-01b1-4dbb-9a41-9df3ac024a3d,KXHIGHNY-25MAR29-B79.5,48900.964,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.316,-2.445,3.762,0.784,4.545,33,0.0,0.0,37,63,1,34,-1.0,-31.968,-37,0,149,1.155,55.194,1.0,37.667,49.667,2,174,1.0,46.723,1.0,37.5,43.5,0,243,2.87,38.222,0.714,35.286,29.286,-5,4517,2.416,53.363,0.511,34.267,30.689,-3,7072,2.327,47.42,0.459,34.23,26.967,-3
2025-03-29 10:24:54.072273,19dd737b-6df9-494c-b079-6badb6af6e4c,KXHIGHNY-25MAR29-T77,48845.928,6.1,-10.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,5.362,1.555,3.807,0.738,4.545,33,0.0,0.0,3,97,1,150,-5.0,-0.278,-3,0,299,0.0,0.0,1.0,3.0,150.0,0,324,0.0,0.0,1.0,3.0,150.0,0,393,0.0,0.0,1.0,3.0,150.0,0,4667,0.548,65.832,0.4,3.4,32.4,1,7202,0.548,63.711,0.5,3.5,42.333,1
2025-03-29 10:25:09.984696,0458f34e-3269-400f-b765-26ad53d9ef22,KXHIGHNY-25MAR29-B77.5,48830.015,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.333,-0.445,3.779,0.767,4.545,33,0.0,0.0,9,91,1,413,-3.0,-0.887,-9,0,799,0.707,230.517,1.0,8.5,250.0,1,799,0.707,230.517,1.0,8.5,250.0,1,893,0.707,230.517,1.0,8.5,250.0,1,5167,0.924,87.205,0.292,7.375,43.667,0,7669,1.345,71.147,0.319,7.872,33.447,-2
2025-03-29 10:25:09.984696,30a045b0-5e27-4f92-896f-309afb8d9c58,KXHIGHNY-25MAR29-B77.5,48830.015,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.362,-0.445,3.807,0.738,4.545,33,0.0,0.0,8,92,1,87,-3.0,0.117,-8,0,799,0.707,230.517,1.0,8.5,250.0,1,799,0.707,230.517,1.0,8.5,250.0,1,893,0.707,230.517,1.0,8.5,250.0,1,5167,0.924,87.205,0.292,7.375,43.667,0,7669,1.345,71.147,0.319,7.872,33.447,-2
2025-03-29 10:27:49.668725,af513076-c1ac-45bd-a9ba-0a035e17d31a,KXHIGHNY-25MAR29-B83.5,48670.331,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.667,-6.445,3.779,0.767,4.545,33,0.0,0.0,17,83,1,11,3.0,-9.356,-17,0,11,0.0,0.0,1.0,17.0,11.0,0,810,0.0,0.0,1.0,17.0,11.0,0,861,0.0,0.0,1.0,17.0,11.0,0,5175,0.826,28.899,0.357,16.643,18.857,0,7679,1.036,24.993,0.455,16.964,16.709,-1
2025-03-29 10:28:45.872575,ce045323-2084-4661-b4ba-adb3a64e8da0,KXHIGHNY-25MAR29-B79.5,48614.127,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.322,-2.445,3.767,0.778,4.545,33,0.0,0.0,38,62,1,30,-1.0,-32.935,-38,0,41,0.0,0.0,1.0,38.0,30.0,0,840,0.957,46.126,1.0,37.75,44.75,1,891,2.61,36.713,0.857,36.143,32.857,-6,5199,2.479,53.171,0.533,34.356,31.333,-3,7702,2.357,47.031,0.468,34.29,27.016,-4
2025-03-29 10:28:45.947533,241cb898-8d43-4d64-898c-316610244051,KXHIGHNY-25MAR29-B81.5,48614.052,0.1,-16.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-0.69,-4.445,3.756,0.79,4.545,33,0.0,0.0,45,55,0,30,1.0,-43.909,-55,1,71,0.0,0.0,0.0,45.0,30.0,0,870,0.0,0.0,0.0,45.0,30.0,0,921,0.0,0.0,0.0,45.0,30.0,0,5229,2.146,22.537,0.783,45.804,15.196,-5,7732,2.304,30.732,0.726,45.065,18.645,-2
2025-03-29 10:28:45.949769,d4e24d9f-3b36-4f64-a12c-fdbf1469113b,KXHIGHNY-25MAR29-B77.5,48614.05,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.398,-0.445,3.844,0.702,4.545,33,0.0,0.0,6,94,0,30,-3.0,-2.12,6,0,101,0.0,0.0,0.0,6.0,30.0,0,900,1.528,206.645,0.667,7.667,176.667,3,951,1.528,206.645,0.667,7.667,176.667,3,5259,0.955,86.788,0.292,7.292,44.875,2,7762,1.354,71.646,0.326,7.891,34.674,2
2025-03-29 10:28:45.980618,3e8c29c6-4f58-4ad4-beb0-7b83c1c6cdea,KXHIGHNY-25MAR29-B83.5,48614.019,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.649,-6.445,3.797,0.749,4.545,33,0.0,0.0,15,85,0,2,3.0,7.085,15,0,131,1.155,13.204,0.333,15.667,13.667,2,930,1.155,13.204,0.333,15.667,13.667,2,981,1.155,13.204,0.333,15.667,13.667,2,5289,0.911,28.407,0.345,16.517,19.207,1,7792,1.08,24.667,0.439,16.895,16.649,1
2025-03-29 10:28:45.980618,2145835d-9597-4705-9e12-4f1fed710025,KXHIGHNY-25MAR29-B83.5,48614.019,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.649,-6.445,3.797,0.749,4.545,33,0.0,0.0,15,85,0,28,3.0,7.273,15,0,131,1.155,13.204,0.333,15.667,13.667,2,930,1.155,13.204,0.333,15.667,13.667,2,981,1.155,13.204,0.333,15.667,13.667,2,5289,0.911,28.407,0.345,16.517,19.207,1,7792,1.08,24.667,0.439,16.895,16.649,1
2025-03-29 10:29:14.718858,c197ddaa-6376-4d82-ad25-a764334718a1,KXHIGHNY-25MAR29-B77.5,48585.281,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.292,-0.445,3.737,0.808,4.545,33,0.0,0.0,8,92,1,1,-3.0,0.187,-8,0,158,1.483,11.283,0.8,8.2,11.4,-3,808,1.254,149.987,0.857,8.286,79.571,0,1008,1.254,149.987,0.857,8.286,79.571,0,5316,1.072,81.263,0.393,7.5,39.429,-1,7819,1.34,69.096,0.38,7.96,32.44,-1
2025-03-29 10:29:14.718858,aacdb64d-6c52-4fe5-a4e8-c4c8536e3266,KXHIGHNY-25MAR29-B77.5,48585.281,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.235,-0.445,3.68,0.865,4.545,33,0.0,0.0,10,90,1,13,-3.0,-1.819,-10,0,158,1.483,11.283,0.8,8.2,11.4,-3,808,1.254,149.987,0.857,8.286,79.571,0,1008,1.254,149.987,0.857,8.286,79.571,0,5316,1.072,81.263,0.393,7.5,39.429,-1,7819,1.34,69.096,0.38,7.96,32.44,-1
2025-03-29 10:29:14.718858,07331985-fbce-4fb5-9119-022dc2a52260,KXHIGHNY-25MAR29-B77.5,48585.281,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.292,-0.445,3.737,0.808,4.545,33,0.0,0.0,8,92,1,8,-3.0,0.171,-8,0,158,1.483,11.283,0.8,8.2,11.4,-3,808,1.254,149.987,0.857,8.286,79.571,0,1008,1.254,149.987,0.857,8.286,79.571,0,5316,1.072,81.263,0.393,7.5,39.429,-1,7819,1.34,69.096,0.38,7.96,32.44,-1
2025-03-29 10:29:14.718858,06395ba2-2da4-4ea8-8b3a-6c6e0fe47292,KXHIGHNY-25MAR29-B77.5,48585.281,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.263,-0.445,3.708,0.837,4.545,33,0.0,0.0,9,91,1,5,-3.0,-0.83,-9,0,158,1.483,11.283,0.8,8.2,11.4,-3,808,1.254,149.987,0.857,8.286,79.571,0,1008,1.254,149.987,0.857,8.286,79.571,0,5316,1.072,81.263,0.393,7.5,39.429,-1,7819,1.34,69.096,0.38,7.96,32.44,-1
2025-03-29 10:29:40.216451,35524e58-41ae-48f8-97b2-b8bac7b2f40a,KXHIGHNY-25MAR29-B77.5,48559.784,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.263,-0.445,3.708,0.837,4.545,33,0.0,0.0,9,91,1,50,-3.0,-0.809,-9,0,208,1.366,18.713,0.833,8.333,17.833,-3,858,1.188,139.254,0.875,8.375,75.875,0,1058,1.188,139.254,0.875,8.375,75.875,0,5366,1.088,79.823,0.414,7.552,39.793,-1,7869,1.334,68.446,0.392,7.98,32.784,-1
2025-03-29 10:30:03.129853,8f6f815c-1a38-4088-a507-6a4dedb9c8d7,KXHIGHNY-25MAR29-B77.5,48536.87,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.263,-0.445,3.708,0.837,4.545,33,0.0,0.0,9,91,1,20,-3.0,-0.808,-9,0,217,1.272,17.102,0.857,8.429,18.143,-3,728,1.13,131.585,0.889,8.444,69.667,0,1078,1.13,131.585,0.889,8.444,69.667,0,5386,1.102,78.518,0.433,7.6,39.133,-1,7889,1.328,67.795,0.404,8.0,32.538,-1
2025-03-29 10:34:07.117623,5015003b-e0a4-4a48-9698-86c7c3abc5cc,KXHIGHNY-25MAR29-B83.5,48292.882,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.737,-6.426,3.689,0.837,4.526,33,0.0,0.0,15,85,0,5,3.0,7.055,15,0,5,0.0,0.0,0.0,15.0,5.0,0,102,0.0,0.0,0.0,15.0,5.0,0,1057,1.0,11.619,0.25,15.5,11.5,2,4988,0.913,30.062,0.32,16.4,20.84,1,7835,1.093,24.666,0.463,16.889,16.574,0
2025-03-29 10:34:07.712604,71fb7250-c3e1-45eb-b339-e0de94f2d506,KXHIGHNY-25MAR29-B81.5,48292.287,0.1,-16.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-0.737,-4.426,3.689,0.837,4.526,33,0.0,0.0,45,55,0,1,1.0,-43.889,-55,1,6,0.0,0.0,0.0,45.0,1.0,0,103,0.0,0.0,0.0,45.0,1.0,0,1058,0.0,20.506,0.0,45.0,15.5,0,4989,1.334,23.966,0.795,46.436,16.487,0,7836,2.285,30.564,0.714,45.063,18.365,-2
2025-03-29 10:34:09.317562,dc403871-b37d-4824-b99a-a72b6479937d,KXHIGHNY-25MAR29-B77.5,48290.682,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.263,-0.426,3.689,0.837,4.526,33,0.0,0.0,9,91,1,10,-3.0,-0.743,-9,0,16,0.0,0.0,1.0,9.0,10.0,0,113,0.69,16.449,1.0,8.857,15.286,-1,1068,1.08,125.486,0.9,8.5,63.7,0,4999,1.158,84.875,0.48,7.56,45.12,-2,7846,1.323,67.211,0.415,8.019,32.113,-1
2025-03-29 10:34:13.363030,89e14148-a020-4cbc-b2ed-045d84ad64b3,KXHIGHNY-25MAR29-B83.5,48286.637,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.737,-6.426,3.689,0.837,4.526,33,0.0,0.0,15,85,0,5,3.0,6.42,15,0,21,0.0,0.0,0.0,15.0,5.0,0,118,0.0,0.0,0.0,15.0,5.0,0,1073,0.894,10.474,0.2,15.4,10.2,2,5004,0.936,29.618,0.308,16.346,20.231,1,7851,1.113,24.486,0.455,16.855,16.364,0
2025-03-29 10:35:17.190749,f47dfb81-cc5c-453b-81cd-fe2d5eed2fe0,KXHIGHNY-25MAR29-B77.5,48222.809,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.263,-0.426,3.689,0.837,4.526,33,0.0,0.0,9,91,1,1,-3.0,-0.737,-9,0,22,0.0,6.364,1.0,9.0,5.5,0,22,0.0,6.364,1.0,9.0,5.5,0,1049,1.036,120.538,0.909,8.545,58.0,0,4971,1.186,84.896,0.52,7.64,45.08,-1,7852,1.317,66.709,0.426,8.037,31.537,-1
2025-03-29 10:35:35.354428,a9f68ed6-9947-4fcd-8fd2-c25ea59023d8,KXHIGHNY-25MAR29-B79.5,48204.646,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.263,-2.426,3.689,0.837,4.526,33,0.0,0.0,38,62,1,4,-1.0,-32.921,-38,0,145,1.329,29.925,1.0,37.833,20.5,0,145,1.329,29.925,1.0,37.833,20.5,0,1172,1.135,36.926,1.0,37.8,30.2,1,5094,2.789,55.274,0.585,34.854,35.683,-7,7975,2.493,45.653,0.515,34.603,26.441,-4
2025-03-29 10:35:35.354428,92e90936-3f0b-4edc-8bc2-6ea92fd42391,KXHIGHNY-25MAR29-B79.5,48204.646,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.274,-2.426,3.7,0.826,4.526,33,0.0,0.0,37,63,1,2,-1.0,-31.923,-37,0,145,1.329,29.925,1.0,37.833,20.5,0,145,1.329,29.925,1.0,37.833,20.5,0,1172,1.135,36.926,1.0,37.8,30.2,1,5094,2.789,55.274,0.585,34.854,35.683,-7,7975,2.493,45.653,0.515,34.603,26.441,-4
2025-03-29 10:35:35.354428,8c4dd36a-c75e-4ff6-9a8c-3bf353f05e00,KXHIGHNY-25MAR29-B79.5,48204.646,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.263,-2.426,3.689,0.837,4.526,33,0.0,0.0,38,62,1,1,-1.0,-32.925,-38,0,145,1.329,29.925,1.0,37.833,20.5,0,145,1.329,29.925,1.0,37.833,20.5,0,1172,1.135,36.926,1.0,37.8,30.2,1,5094,2.789,55.274,0.585,34.854,35.683,-7,7975,2.493,45.653,0.515,34.603,26.441,-4
2025-03-29 10:35:35.354428,6a1f565d-052c-46b1-b06e-71129a9268ce,KXHIGHNY-25MAR29-B79.5,48204.646,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.286,-2.426,3.712,0.814,4.526,33,0.0,0.0,36,64,1,1,-1.0,-30.928,-36,0,145,1.329,29.925,1.0,37.833,20.5,0,145,1.329,29.925,1.0,37.833,20.5,0,1172,1.135,36.926,1.0,37.8,30.2,1,5094,2.789,55.274,0.585,34.854,35.683,-7,7975,2.493,45.653,0.515,34.603,26.441,-4
2025-03-29 10:35:35.354428,389d95d1-0a36-4b99-89dd-b6d463dc66a2,KXHIGHNY-25MAR29-B79.5,48204.646,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.241,-2.426,3.667,0.859,4.526,33,0.0,0.0,40,60,1,44,-1.0,-34.93,-40,0,145,1.329,29.925,1.0,37.833,20.5,0,145,1.329,29.925,1.0,37.833,20.5,0,1172,1.135,36.926,1.0,37.8,30.2,1,5094,2.789,55.274,0.585,34.854,35.683,-7,7975,2.493,45.653,0.515,34.603,26.441,-4
2025-03-29 10:35:35.354428,20b4aaf2-358e-4a56-89ec-05523b3c3ba5,KXHIGHNY-25MAR29-B79.5,48204.646,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.263,-2.426,3.689,0.837,4.526,33,0.0,0.0,38,62,1,71,-1.0,-32.932,-38,0,145,1.329,29.925,1.0,37.833,20.5,0,145,1.329,29.925,1.0,37.833,20.5,0,1172,1.135,36.926,1.0,37.8,30.2,1,5094,2.789,55.274,0.585,34.854,35.683,-7,7975,2.493,45.653,0.515,34.603,26.441,-4
2025-03-29 10:37:40.575693,8a9792b2-d005-45d7-bcda-f9479480aa56,KXHIGHNY-25MAR29-B83.5,48079.424,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.737,-6.426,3.689,0.837,4.526,33,0.0,0.0,15,85,0,10,3.0,6.419,15,0,10,0.0,0.0,0.0,15.0,10.0,0,155,0.0,2.887,0.0,15.0,6.667,0,1182,0.816,9.368,0.167,15.333,10.167,2,4697,0.97,29.462,0.308,16.308,20.538,2,7468,1.113,24.301,0.455,16.855,15.836,0
2025-03-29 10:39:18.845394,5524ac5a-3152-41d2-8c0f-9e1c535ce266,KXHIGHNY-25MAR29-B79.5,47981.155,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.252,-2.426,3.678,0.848,4.526,33,0.0,0.0,39,61,1,8,-1.0,-33.918,-39,0,116,0.0,32.46,1.0,39.0,26.5,0,240,1.16,29.297,1.0,38.3,22.9,-1,1139,1.104,27.876,1.0,38.273,23.545,-1,4803,2.915,53.444,0.622,35.222,34.867,-8,7546,2.659,45.367,0.557,34.871,26.643,-6
2025-03-29 10:39:18.845394,81027b91-4ab6-45f8-9a94-b377e1ccf373,KXHIGHNY-25MAR29-B79.5,47981.155,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.252,-2.426,3.678,0.848,4.526,33,0.0,0.0,39,61,1,73,-1.0,-33.916,-39,0,116,0.0,32.46,1.0,39.0,26.5,0,240,1.16,29.297,1.0,38.3,22.9,-1,1139,1.104,27.876,1.0,38.273,23.545,-1,4803,2.915,53.444,0.622,35.222,34.867,-8,7546,2.659,45.367,0.557,34.871,26.643,-6
2025-03-29 10:39:18.845394,b3aa6661-ee20-42d5-b968-0d98a2907c96,KXHIGHNY-25MAR29-B79.5,47981.155,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.252,-2.426,3.678,0.848,4.526,33,0.0,0.0,39,61,1,24,-1.0,-33.912,-39,0,116,0.0,32.46,1.0,39.0,26.5,0,240,1.16,29.297,1.0,38.3,22.9,-1,1139,1.104,27.876,1.0,38.273,23.545,-1,4803,2.915,53.444,0.622,35.222,34.867,-8,7546,2.659,45.367,0.557,34.871,26.643,-6
2025-03-29 10:39:18.845394,c0281b62-91a4-4860-85dc-99624636e859,KXHIGHNY-25MAR29-B79.5,47981.155,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.252,-2.426,3.678,0.848,4.526,33,0.0,0.0,39,61,1,1,-1.0,-33.848,-39,0,116,0.0,32.46,1.0,39.0,26.5,0,240,1.16,29.297,1.0,38.3,22.9,-1,1139,1.104,27.876,1.0,38.273,23.545,-1,4803,2.915,53.444,0.622,35.222,34.867,-8,7546,2.659,45.367,0.557,34.871,26.643,-6
2025-03-29 10:39:18.965247,20f71679-90ea-4679-b430-c4cd7d10990f,KXHIGHNY-25MAR29-B81.5,47981.035,0.1,-16.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-0.748,-4.426,3.678,0.848,4.526,33,0.0,0.0,45,55,0,8,1.0,-43.847,-55,1,124,0.0,0.0,0.0,45.0,8.0,0,248,0.0,0.0,0.0,45.0,8.0,0,1147,0.0,15.133,0.0,45.0,13.0,0,4811,1.37,25.29,0.727,46.576,18.97,-1,7554,2.286,30.896,0.721,45.148,18.033,-3
2025-03-29 10:39:18.966849,c131f505-ff85-45bb-ab90-30135f2bc2cd,KXHIGHNY-25MAR29-B77.5,47981.033,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.281,-0.426,3.707,0.819,4.526,33,0.0,0.0,8,92,0,7,-3.0,-0.281,8,0,132,0.707,4.243,0.0,7.5,4.0,1,256,1.0,3.464,0.333,8.0,3.0,2,1155,1.044,111.895,0.769,8.385,49.692,2,4819,1.281,91.19,0.6,7.8,36.6,0,7562,1.209,64.911,0.37,7.783,29.304,3
2025-03-29 10:39:18.966849,668aa468-321c-4824-b474-5a3ec7b7c3d1,KXHIGHNY-25MAR29-B77.5,47981.033,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.31,-0.426,3.736,0.79,4.526,33,0.0,0.0,7,93,0,1,-3.0,-1.276,7,0,132,0.707,4.243,0.0,7.5,4.0,1,256,1.0,3.464,0.333,8.0,3.0,2,1155,1.044,111.895,0.769,8.385,49.692,2,4819,1.281,91.19,0.6,7.8,36.6,0,7562,1.209,64.911,0.37,7.783,29.304,3
2025-03-29 10:39:18.967928,2e4dd7ef-de22-4679-87e8-fb67f5dbf40f,KXHIGHNY-25MAR29-B83.5,47981.032,-1.9,-18.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,-2.69,-6.426,3.736,0.79,4.526,33,0.0,0.0,15,85,0,8,3.0,6.419,15,0,140,0.0,1.414,0.0,15.0,9.0,0,264,0.0,1.414,0.0,15.0,9.0,0,1163,0.756,8.591,0.143,15.286,9.857,2,4827,0.984,28.991,0.296,16.259,20.074,2,7570,1.13,24.102,0.446,16.821,15.696,0
2025-03-29 10:40:27.862655,e3131050-d6c0-4d84-8ce9-5f45a02b96df,KXHIGHNY-25MAR29-B79.5,47912.137,2.1,-14.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,1.321,-2.456,3.777,0.779,4.556,33,0.0,0.0,38,62,1,25,-1.0,-32.845,-38,0,155,0.447,28.119,1.0,38.8,26.2,1,288,1.104,27.801,1.0,38.273,23.091,0,538,1.055,26.582,1.0,38.25,23.667,0,4852,2.911,52.867,0.63,35.283,34.652,-7,7212,2.666,45.043,0.563,34.915,26.62,-5
2025-03-29 10:40:27.929098,7fc01cfd-df63-42ec-87dd-ec2e5f330fff,KXHIGHNY-25MAR29-B77.5,47912.071,4.1,-12.8,16.9,62.6,33.2,100,0,35618.67,54.7,22.6,0,0,3.321,-0.456,3.777,0.779,4.556,33,0.0,0.0,7,93,0,25,-3.0,-1.37,7,0,180,0.577,12.49,0.0,7.333,11.0,1,313,0.577,12.49,0.0,7.333,11.0,1,563,1.138,14.766,0.667,8.25,14.25,-1,4877,1.261,88.917,0.571,7.762,36.048,0,7237,1.128,65.523,0.378,7.667,29.978,3
