time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-21 00:33:53.250953,fd20605c-8684-4909-8944-33d34d7216da,KXHIGHNY-25MAY21-B60.5,84306.749,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.321,-4.198,1.877,-0.779,1.098,39,1.6,0.0,22,78,1,2,-1.0,39,45,22,0,0,0,-17.718,-22,0,19,0.707,9.899,1.0,22.5,9.0,-1,213,0.707,9.899,1.0,22.5,9.0,-1,514,1.528,18.682,1.0,23.333,19.0,2,1190,6.343,32.813,0.562,18.688,23.188,-19,1190,6.343,32.813,0.562,18.688,23.188,-19
2025-05-21 00:33:53.250953,ccadaa21-6f2c-4ed3-b8c6-1d4503453a0a,KXHIGHNY-25MAY21-B60.5,84306.749,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.299,-4.198,1.899,-0.801,1.098,39,1.6,0.0,23,77,1,16,-1.0,39,45,23,0,0,0,-19.307,-23,0,19,0.707,9.899,1.0,22.5,9.0,-1,213,0.707,9.899,1.0,22.5,9.0,-1,514,1.528,18.682,1.0,23.333,19.0,2,1190,6.343,32.813,0.562,18.688,23.188,-19,1190,6.343,32.813,0.562,18.688,23.188,-19
2025-05-21 00:34:09.719609,21e7bdd4-49e9-499f-9584-bdc7d50508db,KXHIGHNY-25MAY21-B58.5,84290.28,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.305,-2.198,1.893,-0.795,1.098,39,1.6,0.0,43,57,1,1,-3.0,39,43,23,0,0,0,55.54,57,1,19,0.0,0.0,1.0,43.0,1.0,0,214,1.414,0.0,1.0,44.0,1.0,2,515,5.065,3.247,1.0,41.9,3.1,-9,1191,8.186,4.925,0.821,41.857,4.5,-5,1191,8.186,4.925,0.821,41.857,4.5,-5
2025-05-21 00:36:06.816526,b00c9ceb-bc3a-4aa2-8d4a-b1e4ed257257,KXHIGHNY-25MAY21-T58,84173.183,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.679,-0.198,1.877,-0.779,1.098,39,1.6,0.0,40,60,0,16,-5.0,40,43,23,0,0,0,38.172,40,0,17,0.0,0.0,0.0,40.0,16.0,0,37,0.707,10.607,0.0,39.5,8.5,-1,256,8.026,12.815,0.786,47.429,15.071,-2,1207,7.478,20.251,0.543,45.891,15.435,-2,1207,7.478,20.251,0.543,45.891,15.435,-2
2025-05-21 00:37:13.792971,63001ffe-9728-4297-bfb6-c650b21a1f33,KXHIGHNY-25MAY21-T58,84106.207,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.508,-0.198,1.707,-0.608,1.098,39,1.6,0.0,52,48,1,9,-5.0,52,43,23,0,0,0,-50.17,-52,0,25,8.485,4.95,0.5,46.0,12.5,-12,44,8.485,4.95,0.5,46.0,12.5,-12,262,7.623,12.308,0.857,48.429,15.643,-6,1216,7.45,20.052,0.553,46.021,15.298,-14,1216,7.45,20.052,0.553,46.021,15.298,-14
2025-05-21 00:37:46.545697,74402f1f-074e-41dd-85af-fc5d481bd0d9,KXHIGHNY-25MAY21-B58.5,84073.454,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.496,-2.198,1.702,-0.604,1.098,39,1.6,0.0,42,58,1,1,-3.0,52,42,23,0,0,0,56.517,58,1,26,0.0,0.0,1.0,42.0,1.0,0,45,0.707,0.0,1.0,42.5,1.0,1,262,2.38,3.823,1.0,45.0,3.571,6,1217,8.039,4.88,0.828,41.862,4.379,-4,1217,8.039,4.88,0.828,41.862,4.379,-4
2025-05-21 00:39:22.720442,166a3e44-2b57-4b6f-a75b-f908fc707e0a,KXHIGHNY-25MAY21-B58.5,83977.28,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.492,-2.198,1.707,-0.608,1.098,39,1.6,0.0,43,57,1,1,-3.0,52,43,23,0,0,0,55.517,57,1,2,0.707,0.0,1.0,42.5,1.0,-1,27,0.707,0.0,1.0,42.5,1.0,-1,262,2.059,3.823,1.0,44.286,3.571,4,1218,7.902,4.835,0.833,41.9,4.267,-5,1218,7.902,4.835,0.833,41.9,4.267,-5
2025-05-21 00:39:31.375481,1209d946-d027-4463-83e5-db7368391828,KXHIGHNY-25MAY21-T58,83968.625,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.679,-0.198,1.877,-0.779,1.098,39,1.6,0.0,40,60,0,1,-5.0,40,43,23,0,0,0,38.162,40,0,3,0.0,0.0,0.0,40.0,1.0,0,28,6.928,7.506,0.333,44.0,8.667,0,263,7.661,12.448,0.8,47.867,14.667,6,1219,7.421,19.945,0.542,45.896,15.0,-2,1219,7.421,19.945,0.542,45.896,15.0,-2
2025-05-21 00:41:53.634175,133948c8-17f7-4b8b-8458-337d8fb32046,KXHIGHNY-25MAY21-T58,83826.366,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.712,-0.191,1.903,-0.812,1.091,39,1.6,0.0,38,62,0,99,-5.0,38,43,23,0,0,0,36.16,38,0,450,1.708,129.945,0.0,38.25,112.5,-1,462,5.672,114.976,0.167,40.833,76.667,13,703,7.897,67.926,0.632,45.842,35.263,7,1669,7.427,45.256,0.5,45.308,22.5,-1,1669,7.427,45.256,0.5,45.308,22.5,-1
2025-05-21 00:41:53.634175,63410c08-5459-435b-b630-4d778a90c905,KXHIGHNY-25MAY21-T58,83826.366,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.679,-0.191,1.87,-0.779,1.091,39,1.6,0.0,40,60,0,16,-5.0,40,43,23,0,0,0,38.159,40,0,450,1.708,129.945,0.0,38.25,112.5,-1,462,5.672,114.976,0.167,40.833,76.667,13,703,7.897,67.926,0.632,45.842,35.263,7,1669,7.427,45.256,0.5,45.308,22.5,-1,1669,7.427,45.256,0.5,45.308,22.5,-1
2025-05-21 00:41:53.634175,cc444ee0-9460-4c60-9955-18155e5c97d6,KXHIGHNY-25MAY21-T58,83826.366,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.745,-0.191,1.936,-0.845,1.091,39,1.6,0.0,36,64,0,300,-5.0,36,43,23,0,0,0,34.154,36,0,450,1.708,129.945,0.0,38.25,112.5,-1,462,5.672,114.976,0.167,40.833,76.667,13,703,7.897,67.926,0.632,45.842,35.263,7,1669,7.427,45.256,0.5,45.308,22.5,-1,1669,7.427,45.256,0.5,45.308,22.5,-1
2025-05-21 00:41:53.634175,a436d7bf-cb42-460b-a466-881dac829935,KXHIGHNY-25MAY21-T58,83826.366,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.695,-0.191,1.886,-0.795,1.091,39,1.6,0.0,39,61,0,35,-5.0,39,43,23,0,0,0,37.155,39,0,450,1.708,129.945,0.0,38.25,112.5,-1,462,5.672,114.976,0.167,40.833,76.667,13,703,7.897,67.926,0.632,45.842,35.263,7,1669,7.427,45.256,0.5,45.308,22.5,-1,1669,7.427,45.256,0.5,45.308,22.5,-1
2025-05-21 00:42:52.568050,b718aaff-81c6-4076-8128-63de9465df10,KXHIGHNY-25MAY21-B58.5,83767.432,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.28,-2.191,1.911,-0.82,1.091,39,1.6,0.0,46,54,1,1,-3.0,38,46,23,0,0,0,52.491,54,1,451,0.0,0.0,1.0,46.0,1.0,0,453,2.121,0.0,1.0,44.5,1.0,-3,704,1.506,4.082,1.0,43.667,2.667,-3,1670,7.804,4.79,0.839,42.032,4.161,-8,1670,7.804,4.79,0.839,42.032,4.161,-8
2025-05-21 00:44:50.304881,9f0c8ff0-58eb-48f9-8b9d-e51c530a7d08,KXHIGHNY-25MAY21-B58.5,83649.695,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.28,-2.191,1.911,-0.82,1.091,39,1.6,0.0,46,54,1,5,-3.0,38,46,23,0,0,0,52.484,54,1,76,0.0,20.607,1.0,46.0,19.0,0,526,0.0,20.607,1.0,46.0,19.0,0,575,1.685,16.57,1.0,44.625,10.0,-1,1745,7.528,9.075,0.853,42.382,6.0,-8,1745,7.528,9.075,0.853,42.382,6.0,-8
2025-05-21 00:44:50.304881,23566b0e-60f7-4d0a-9070-854621a250ba,KXHIGHNY-25MAY21-B58.5,83649.695,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.28,-2.191,1.911,-0.82,1.091,39,1.6,0.0,46,54,1,24,-3.0,38,46,23,0,0,0,52.487,54,1,76,0.0,20.607,1.0,46.0,19.0,0,526,0.0,20.607,1.0,46.0,19.0,0,575,1.685,16.57,1.0,44.625,10.0,-1,1745,7.528,9.075,0.853,42.382,6.0,-8,1745,7.528,9.075,0.853,42.382,6.0,-8
2025-05-21 00:44:50.304881,101b85d6-6286-4dd6-8d13-cb6fc19940ff,KXHIGHNY-25MAY21-B58.5,83649.695,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.28,-2.191,1.911,-0.82,1.091,39,1.6,0.0,46,54,1,46,-3.0,38,46,23,0,0,0,52.488,54,1,76,0.0,20.607,1.0,46.0,19.0,0,526,0.0,20.607,1.0,46.0,19.0,0,575,1.685,16.57,1.0,44.625,10.0,-1,1745,7.528,9.075,0.853,42.382,6.0,-8,1745,7.528,9.075,0.853,42.382,6.0,-8
2025-05-21 00:49:39.808570,746da651-1b30-440b-9ffa-cb44012517a6,KXHIGHNY-25MAY21-B58.5,83360.191,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.275,-2.191,1.916,-0.825,1.091,39,1.6,0.0,48,52,1,26,-3.0,38,48,23,0,0,0,50.476,52,1,30,0.0,15.556,1.0,48.0,15.0,0,105,1.095,17.349,1.0,46.8,21.0,-2,584,2.134,16.708,1.0,45.625,13.5,-6,1775,7.425,9.431,0.861,42.694,6.5,-10,1775,7.425,9.431,0.861,42.694,6.5,-10
2025-05-21 00:49:39.808570,3f8754d4-f311-4f04-8669-6c308f44c2ec,KXHIGHNY-25MAY21-B58.5,83360.191,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.275,-2.191,1.916,-0.825,1.091,39,1.6,0.0,48,52,1,4,-3.0,38,48,23,0,0,0,50.481,52,1,30,0.0,15.556,1.0,48.0,15.0,0,105,1.095,17.349,1.0,46.8,21.0,-2,584,2.134,16.708,1.0,45.625,13.5,-6,1775,7.425,9.431,0.861,42.694,6.5,-10,1775,7.425,9.431,0.861,42.694,6.5,-10
2025-05-21 00:52:28.363090,31b88625-d7ea-480f-8cfd-1a87004667e8,KXHIGHNY-25MAY21-T58,83191.637,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.089,-0.202,2.291,-1.189,1.102,39,1.6,0.0,19,81,0,50,-5.0,19,48,23,0,0,0,17.152,19,0,228,2.074,35.557,0.0,21.6,45.6,-5,258,2.074,35.557,0.0,21.6,45.6,-5,787,9.134,88.59,0.0,30.1,67.9,16,2003,9.814,44.71,0.456,43.228,24.526,14,2003,9.814,44.71,0.456,43.228,24.526,14
2025-05-21 00:52:28.363090,cca1d5d7-0a20-4283-accb-2b59b2ecd44a,KXHIGHNY-25MAY21-T58,83191.637,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.0,-0.202,2.202,-1.1,1.102,39,1.6,0.0,23,77,0,99,-5.0,23,48,23,0,0,0,21.142,23,0,228,2.074,35.557,0.0,21.6,45.6,-5,258,2.074,35.557,0.0,21.6,45.6,-5,787,9.134,88.59,0.0,30.1,67.9,16,2003,9.814,44.71,0.456,43.228,24.526,14,2003,9.814,44.71,0.456,43.228,24.526,14
2025-05-21 00:52:28.363090,3f1527c1-87e4-4fb7-8d88-c61f60bfa896,KXHIGHNY-25MAY21-T58,83191.637,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.066,-0.202,2.268,-1.166,1.102,39,1.6,0.0,20,80,0,20,-5.0,20,48,23,0,0,0,18.143,20,0,228,2.074,35.557,0.0,21.6,45.6,-5,258,2.074,35.557,0.0,21.6,45.6,-5,787,9.134,88.59,0.0,30.1,67.9,16,2003,9.814,44.71,0.456,43.228,24.526,14,2003,9.814,44.71,0.456,43.228,24.526,14
2025-05-21 00:52:28.363090,fe46dd75-e45d-4666-8e11-75cb4494fc6c,KXHIGHNY-25MAY21-T58,83191.637,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.022,-0.202,2.224,-1.122,1.102,39,1.6,0.0,22,78,0,52,-5.0,22,48,23,0,0,0,20.122,22,0,228,2.074,35.557,0.0,21.6,45.6,-5,258,2.074,35.557,0.0,21.6,45.6,-5,787,9.134,88.59,0.0,30.1,67.9,16,2003,9.814,44.71,0.456,43.228,24.526,14,2003,9.814,44.71,0.456,43.228,24.526,14
2025-05-21 00:52:28.363090,ebc65321-04d6-4ab8-94e2-962d4b9c8f09,KXHIGHNY-25MAY21-T58,83191.637,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.979,-0.202,2.181,-1.079,1.102,39,1.6,0.0,24,76,0,7,-5.0,24,48,23,0,0,0,22.135,24,0,228,2.074,35.557,0.0,21.6,45.6,-5,258,2.074,35.557,0.0,21.6,45.6,-5,787,9.134,88.59,0.0,30.1,67.9,16,2003,9.814,44.71,0.456,43.228,24.526,14,2003,9.814,44.71,0.456,43.228,24.526,14
2025-05-21 00:52:38.124407,c7c02bc0-37f4-472c-b3ad-6b3b78350271,KXHIGHNY-25MAY21-B58.5,83181.876,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.082,-2.202,2.285,-1.182,1.102,39,1.6,0.0,55,45,1,99,-3.0,19,55,23,0,0,0,43.47,45,1,479,0.577,27.429,1.0,54.667,83.667,0,509,3.674,43.026,1.0,52.0,56.2,-7,1038,4.592,37.684,1.0,48.091,32.636,-13,2254,7.826,23.568,0.872,43.615,12.436,-17,2254,7.826,23.568,0.872,43.615,12.436,-17
2025-05-21 00:52:38.124407,2ef55d61-0266-4533-ace3-525fc5c19863,KXHIGHNY-25MAY21-B58.5,83181.876,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.083,-2.202,2.286,-1.183,1.102,39,1.6,0.0,54,46,1,100,-3.0,19,54,23,0,0,0,44.471,46,1,479,0.577,27.429,1.0,54.667,83.667,0,509,3.674,43.026,1.0,52.0,56.2,-7,1038,4.592,37.684,1.0,48.091,32.636,-13,2254,7.826,23.568,0.872,43.615,12.436,-17,2254,7.826,23.568,0.872,43.615,12.436,-17
2025-05-21 00:52:38.124407,2ef0272d-37d6-4847-bce8-40fe31d22e6d,KXHIGHNY-25MAY21-B58.5,83181.876,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.082,-2.202,2.285,-1.182,1.102,39,1.6,0.0,55,45,1,52,-3.0,19,55,23,0,0,0,43.473,45,1,479,0.577,27.429,1.0,54.667,83.667,0,509,3.674,43.026,1.0,52.0,56.2,-7,1038,4.592,37.684,1.0,48.091,32.636,-13,2254,7.826,23.568,0.872,43.615,12.436,-17,2254,7.826,23.568,0.872,43.615,12.436,-17
2025-05-21 00:52:59.764094,eb65a823-1064-46f3-8d5c-fb430c0bf3d3,KXHIGHNY-25MAY21-T58,83160.236,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.376,-0.202,2.579,-1.476,1.102,39,1.6,0.0,7,93,0,50,-5.0,7,55,23,0,0,0,5.104,7,0,678,7.736,32.654,0.0,16.125,53.375,11,708,7.736,32.654,0.0,16.125,53.375,11,1236,12.859,77.588,0.0,24.769,67.538,32,2453,12.444,44.821,0.433,41.417,26.617,30,2453,12.444,44.821,0.433,41.417,26.617,30
2025-05-21 00:52:59.764094,93ba4428-544c-4b06-b2b0-a09eebb7f6a6,KXHIGHNY-25MAY21-T58,83160.236,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.405,-0.202,2.607,-1.505,1.102,39,1.6,0.0,6,94,0,50,-5.0,6,55,23,0,0,0,4.107,6,0,678,7.736,32.654,0.0,16.125,53.375,11,708,7.736,32.654,0.0,16.125,53.375,11,1236,12.859,77.588,0.0,24.769,67.538,32,2453,12.444,44.821,0.433,41.417,26.617,30,2453,12.444,44.821,0.433,41.417,26.617,30
2025-05-21 00:52:59.764094,20095b88-c4ea-49b9-af5e-3655724255d3,KXHIGHNY-25MAY21-T58,83160.236,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.349,-0.202,2.551,-1.449,1.102,39,1.6,0.0,8,92,0,99,-5.0,8,55,23,0,0,0,6.107,8,0,678,7.736,32.654,0.0,16.125,53.375,11,708,7.736,32.654,0.0,16.125,53.375,11,1236,12.859,77.588,0.0,24.769,67.538,32,2453,12.444,44.821,0.433,41.417,26.617,30,2453,12.444,44.821,0.433,41.417,26.617,30
2025-05-21 00:53:25.393848,b16a10d8-e0bf-4bcd-9fe3-e9790388a978,KXHIGHNY-25MAY21-T58,83134.606,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.322,-0.202,2.524,-1.422,1.102,39,1.6,0.0,9,91,0,21,-5.0,9,55,23,0,0,0,7.101,9,0,699,7.616,32.395,0.0,15.333,49.778,10,729,7.616,32.395,0.0,15.333,49.778,10,1257,13.054,75.575,0.0,23.643,64.214,31,2474,13.019,44.452,0.426,40.885,26.525,29,2474,13.019,44.452,0.426,40.885,26.525,29
2025-05-21 00:53:54.854815,7102bada-cfc6-483d-9cdf-fce134dc9bbc,KXHIGHNY-25MAY21-B58.5,83105.145,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.311,-2.202,2.513,-1.411,1.102,39,1.6,0.0,58,42,1,30,-3.0,9,58,23,0,0,0,40.467,42,1,729,1.732,34.951,1.0,55.5,70.25,-3,759,4.099,39.942,1.0,53.0,51.833,-10,1287,4.987,36.236,1.0,49.545,35.273,-15,2504,8.053,23.429,0.875,43.975,12.875,-20,2504,8.053,23.429,0.875,43.975,12.875,-20
2025-05-21 00:54:16.648167,773deb16-0058-4d53-af90-10e66a073259,KXHIGHNY-25MAY21-T58,83083.352,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.101,-0.202,2.303,-1.201,1.102,39,1.6,0.0,18,82,1,7,-5.0,18,58,23,0,0,0,-16.042,-18,0,749,6.897,33.17,0.182,15.818,42.545,1,779,6.897,33.17,0.182,15.818,42.545,1,1307,12.304,72.761,0.125,22.938,57.438,22,2524,13.431,43.83,0.444,40.159,26.0,20,2524,13.431,43.83,0.444,40.159,26.0,20
2025-05-21 00:54:16.648167,576b5b47-62d4-4cca-b92d-8a03480183de,KXHIGHNY-25MAY21-T58,83083.352,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.101,-0.202,2.303,-1.201,1.102,39,1.6,0.0,18,82,1,13,-5.0,18,58,23,0,0,0,-16.058,-18,0,749,6.897,33.17,0.182,15.818,42.545,1,779,6.897,33.17,0.182,15.818,42.545,1,1307,12.304,72.761,0.125,22.938,57.438,22,2524,13.431,43.83,0.444,40.159,26.0,20,2524,13.431,43.83,0.444,40.159,26.0,20
2025-05-21 00:54:42.971157,370d2f35-adae-4e32-9584-5a8240a12ea0,KXHIGHNY-25MAY21-B58.5,83057.029,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.095,-2.202,2.297,-1.195,1.102,39,1.6,0.0,64,36,1,8,-3.0,18,64,23,0,0,0,34.465,36,1,301,3.0,11.24,1.0,61.0,20.333,-3,780,3.971,39.431,1.0,57.833,52.0,-6,1336,6.454,34.176,1.0,52.25,34.833,-15,2555,8.817,22.918,0.881,44.857,13.0,-23,2555,8.817,22.918,0.881,44.857,13.0,-23
2025-05-21 00:54:42.971157,a5a40877-59e2-4ff0-9e45-16aa3621bb1d,KXHIGHNY-25MAY21-B58.5,83057.029,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.098,-2.202,2.3,-1.198,1.102,39,1.6,0.0,61,39,1,23,-3.0,18,61,23,0,0,0,37.463,39,1,301,3.0,11.24,1.0,61.0,20.333,-3,780,3.971,39.431,1.0,57.833,52.0,-6,1336,6.454,34.176,1.0,52.25,34.833,-15,2555,8.817,22.918,0.881,44.857,13.0,-23,2555,8.817,22.918,0.881,44.857,13.0,-23
2025-05-21 00:55:16.263319,8e4699f4-0aeb-4180-8943-7dc7fedef378,KXHIGHNY-25MAY21-B58.5,83023.737,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.094,-2.202,2.297,-1.194,1.102,39,1.6,0.0,65,35,1,60,-3.0,18,65,23,0,0,0,33.463,35,1,162,3.162,21.854,1.0,62.0,30.25,-7,840,4.525,36.122,1.0,58.857,53.143,-10,1396,7.12,33.457,1.0,53.231,36.769,-19,2615,9.237,23.751,0.884,45.326,14.093,-27,2615,9.237,23.751,0.884,45.326,14.093,-27
2025-05-21 00:55:32.586827,fc442d30-9ed6-4638-b05b-d0f5bf51f71b,KXHIGHNY-25MAY21-B58.5,83007.413,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.095,-2.202,2.297,-1.195,1.102,39,1.6,0.0,64,36,1,24,-3.0,18,64,23,0,0,0,34.459,36,1,171,2.658,19.518,1.0,62.667,25.167,-6,870,4.528,35.802,1.0,60.0,44.667,-9,1426,7.603,32.089,1.0,54.667,33.867,-18,2645,9.828,23.284,0.889,46.156,14.133,-26,2645,9.828,23.284,0.889,46.156,14.133,-26
2025-05-21 00:55:32.586827,1ca9d1d2-5071-4cf1-bc92-65cc9f29554c,KXHIGHNY-25MAY21-B58.5,83007.413,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.095,-2.202,2.297,-1.195,1.102,39,1.6,0.0,64,36,1,6,-3.0,18,64,23,0,0,0,34.461,36,1,171,2.658,19.518,1.0,62.667,25.167,-6,870,4.528,35.802,1.0,60.0,44.667,-9,1426,7.603,32.089,1.0,54.667,33.867,-18,2645,9.828,23.284,0.889,46.156,14.133,-26,2645,9.828,23.284,0.889,46.156,14.133,-26
2025-05-21 00:55:49.604013,d0d40263-a1d4-47a7-8b62-cd345c0b5fcb,KXHIGHNY-25MAY21-B58.5,82990.396,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.095,-2.202,2.297,-1.195,1.102,39,1.6,0.0,64,36,1,6,-3.0,18,64,23,0,0,0,34.444,36,1,446,2.807,34.193,1.0,64.333,35.5,-10,1145,4.718,37.734,1.0,62.4,45.133,-13,1701,8.3,35.146,1.0,57.905,37.286,-22,2920,11.272,27.875,0.902,48.49,17.863,-30,2920,11.272,27.875,0.902,48.49,17.863,-30
2025-05-21 00:55:49.604013,aae3c41d-0f0f-4692-8368-39babd137bef,KXHIGHNY-25MAY21-B58.5,82990.396,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.092,-2.202,2.294,-1.192,1.102,39,1.6,0.0,68,32,1,29,-3.0,18,68,23,0,0,0,30.447,32,1,446,2.807,34.193,1.0,64.333,35.5,-10,1145,4.718,37.734,1.0,62.4,45.133,-13,1701,8.3,35.146,1.0,57.905,37.286,-22,2920,11.272,27.875,0.902,48.49,17.863,-30,2920,11.272,27.875,0.902,48.49,17.863,-30
2025-05-21 00:55:49.604013,827b1180-0720-4957-8d8a-6e1dbe949423,KXHIGHNY-25MAY21-B58.5,82990.396,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.094,-2.202,2.297,-1.194,1.102,39,1.6,0.0,65,35,1,40,-3.0,18,65,23,0,0,0,33.449,35,1,446,2.807,34.193,1.0,64.333,35.5,-10,1145,4.718,37.734,1.0,62.4,45.133,-13,1701,8.3,35.146,1.0,57.905,37.286,-22,2920,11.272,27.875,0.902,48.49,17.863,-30,2920,11.272,27.875,0.902,48.49,17.863,-30
2025-05-21 00:55:49.604013,7549beb9-cf44-4326-8b73-a1cbc391ebff,KXHIGHNY-25MAY21-B58.5,82990.396,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.093,-2.202,2.295,-1.193,1.102,39,1.6,0.0,67,33,1,99,-3.0,18,67,23,0,0,0,31.454,33,1,446,2.807,34.193,1.0,64.333,35.5,-10,1145,4.718,37.734,1.0,62.4,45.133,-13,1701,8.3,35.146,1.0,57.905,37.286,-22,2920,11.272,27.875,0.902,48.49,17.863,-30,2920,11.272,27.875,0.902,48.49,17.863,-30
2025-05-21 00:55:49.604013,70a70da5-ac13-4af4-8115-676dc4a38cba,KXHIGHNY-25MAY21-B58.5,82990.396,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.095,-2.202,2.297,-1.195,1.102,39,1.6,0.0,64,36,1,1,-3.0,18,64,23,0,0,0,34.456,36,1,446,2.807,34.193,1.0,64.333,35.5,-10,1145,4.718,37.734,1.0,62.4,45.133,-13,1701,8.3,35.146,1.0,57.905,37.286,-22,2920,11.272,27.875,0.902,48.49,17.863,-30,2920,11.272,27.875,0.902,48.49,17.863,-30
2025-05-21 00:55:49.604013,63c65160-27c7-4539-94cd-6126eb2273cb,KXHIGHNY-25MAY21-B58.5,82990.396,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.092,-2.202,2.294,-1.192,1.102,39,1.6,0.0,68,32,1,100,-3.0,18,68,23,0,0,0,30.458,32,1,446,2.807,34.193,1.0,64.333,35.5,-10,1145,4.718,37.734,1.0,62.4,45.133,-13,1701,8.3,35.146,1.0,57.905,37.286,-22,2920,11.272,27.875,0.902,48.49,17.863,-30,2920,11.272,27.875,0.902,48.49,17.863,-30
