time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-12 11:08:21.944566,f338274f-2603-4bb8-a7db-fe00b7797877,KXHIGHNY-25MAY12-B70.5,46238.055,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.313,3.936,-0.622,0.487,-0.136,0,0.0,0.0,4,96,0,1,-3.0,3,4,34,44,11,3,-0.688,4,0,42,0.707,18.385,0.5,4.5,14.0,1,150,0.707,18.385,0.5,4.5,14.0,1,199,0.707,18.385,0.5,4.5,14.0,1,1167,1.567,16.602,0.455,6.364,14.727,3,5114,1.833,11.392,0.464,7.786,8.679,3
2025-05-12 11:08:29.843718,f7731ec6-c680-4d16-9177-f7ced59f4dd2,KXHIGHNY-25MAY12-B74.5,46230.156,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.694,-0.064,-0.629,0.494,-0.136,0,0.0,0.0,43,57,1,1,1.0,3,4,34,43,11,3,-16.807,-43,0,44,0.707,0.0,1.0,42.5,1.0,1,152,1.0,0.577,1.0,43.0,1.333,2,201,2.132,0.522,0.333,44.0,1.5,1,1169,5.922,12.22,0.737,46.553,8.079,2,5078,5.004,25.455,0.794,42.245,14.559,-4
2025-05-12 11:08:29.843718,2c40a190-b793-4d3a-9626-16b1f828aeb1,KXHIGHNY-25MAY12-B74.5,46230.156,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.701,-0.064,-0.637,0.501,-0.136,0,0.0,0.0,42,58,1,1,1.0,3,4,34,42,11,3,-15.809,-42,0,44,0.707,0.0,1.0,42.5,1.0,1,152,1.0,0.577,1.0,43.0,1.333,2,201,2.132,0.522,0.333,44.0,1.5,1,1169,5.922,12.22,0.737,46.553,8.079,2,5078,5.004,25.455,0.794,42.245,14.559,-4
2025-05-12 11:08:49.623777,356b4c69-b8df-4562-81a9-6bf8186e286d,KXHIGHNY-25MAY12-B72.5,46210.376,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.235,1.936,-0.7,0.565,-0.136,0,0.0,0.0,39,61,1,4,-1.0,3,4,39,42,11,3,41.861,61,1,48,0.0,0.0,1.0,39.0,4.0,0,92,0.0,0.0,1.0,39.0,4.0,0,205,3.362,7.036,0.6,33.6,6.0,-9,1173,2.699,54.416,0.318,30.955,15.591,-10,5082,2.942,66.907,0.5,34.012,24.122,-5
2025-05-12 11:08:53.778057,5c458e28-f85d-4b6b-803b-79260a025069,KXHIGHNY-25MAY12-B70.5,46206.222,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.204,3.936,-0.732,0.596,-0.136,0,0.0,0.0,5,95,1,1,-3.0,3,5,39,42,11,3,-0.31,-5,0,49,0.577,15.011,0.667,4.667,9.667,0,50,0.577,15.011,0.667,4.667,9.667,0,206,0.577,15.011,0.667,4.667,9.667,0,1174,1.545,16.318,0.5,6.25,13.583,2,4943,1.873,11.277,0.483,7.69,8.414,2
2025-05-12 11:09:00.933620,330bbcfc-5a38-451d-8249-e27e554b64d4,KXHIGHNY-25MAY12-B76.5,46199.066,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.796,-2.064,-0.732,0.596,-0.136,0,0.0,0.0,11,89,1,7,3.0,3,5,39,42,11,3,3.172,-11,0,56,0.0,4.95,0.5,11.0,10.5,0,57,0.577,6.506,0.333,11.333,7.333,1,204,0.756,9.345,0.143,11.714,12.0,2,1181,1.586,8.426,0.167,12.833,10.917,4,4921,3.705,14.581,0.371,17.086,10.514,9
2025-05-12 11:09:06.326973,f8df9bfe-de70-4293-9e61-1cd80ef964f5,KXHIGHNY-25MAY12-B74.5,46193.673,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.788,-0.064,-0.724,0.588,-0.136,0,0.0,0.0,43,57,1,1,1.0,3,5,39,43,11,3,-16.801,-43,0,58,0.5,0.0,1.0,42.75,1.0,0,59,0.5,0.0,1.0,42.75,1.0,0,206,1.994,0.514,0.429,43.857,1.429,0,1183,5.821,12.004,0.75,46.375,7.725,1,4923,4.962,25.358,0.796,42.301,14.155,-5
2025-05-12 11:09:06.326973,acf6b561-4152-4386-9930-ff498fa69a99,KXHIGHNY-25MAY12-B74.5,46193.673,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.788,-0.064,-0.724,0.588,-0.136,0,0.0,0.0,43,57,1,1,1.0,3,5,39,43,11,3,-16.803,-43,0,58,0.5,0.0,1.0,42.75,1.0,0,59,0.5,0.0,1.0,42.75,1.0,0,206,1.994,0.514,0.429,43.857,1.429,0,1183,5.821,12.004,0.75,46.375,7.725,1,4923,4.962,25.358,0.796,42.301,14.155,-5
2025-05-12 11:09:52.728952,691ece86-fb90-4347-8473-d8b4caf9975d,KXHIGHNY-25MAY12-B72.5,46147.271,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.212,1.936,-0.724,0.588,-0.136,0,0.0,0.0,39,61,1,2,-1.0,3,5,39,43,11,3,41.676,61,1,19,0.0,1.414,1.0,39.0,3.0,0,60,0.0,1.414,1.0,39.0,3.0,0,176,3.202,2.217,0.5,36.25,3.25,-6,1185,3.125,53.24,0.348,31.304,15.0,-10,4784,3.017,66.807,0.519,34.152,23.215,-5
2025-05-12 11:10:17.296858,23b96613-b663-4bb2-a218-f9d80150b622,KXHIGHNY-25MAY12-B74.5,46122.703,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.745,-0.085,-0.66,0.545,-0.115,0,0.0,0.0,49,51,1,9,1.0,3,5,39,49,11,3,-22.792,-49,0,39,2.58,2.316,1.0,45.364,2.182,-6,80,2.58,2.316,1.0,45.364,2.182,-6,196,2.465,2.139,1.0,45.077,2.077,-6,1205,5.409,11.235,0.787,46.447,7.0,-5,4804,5.014,24.948,0.8,42.733,12.933,-11
2025-05-12 11:10:17.296858,134ca2cd-7ef0-4c9f-b37f-730be4add470,KXHIGHNY-25MAY12-B74.5,46122.703,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.766,-0.085,-0.681,0.566,-0.115,0,0.0,0.0,46,54,1,2,1.0,3,5,39,46,11,3,-19.797,-46,0,39,2.58,2.316,1.0,45.364,2.182,-6,80,2.58,2.316,1.0,45.364,2.182,-6,196,2.465,2.139,1.0,45.077,2.077,-6,1205,5.409,11.235,0.787,46.447,7.0,-5,4804,5.014,24.948,0.8,42.733,12.933,-11
2025-05-12 11:10:17.296858,7ce080ff-fe75-4f97-8ca2-5f271bcd25d7,KXHIGHNY-25MAY12-B74.5,46122.703,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.774,-0.085,-0.689,0.574,-0.115,0,0.0,0.0,45,55,1,2,1.0,3,5,39,45,11,3,-18.791,-45,0,39,2.58,2.316,1.0,45.364,2.182,-6,80,2.58,2.316,1.0,45.364,2.182,-6,196,2.465,2.139,1.0,45.077,2.077,-6,1205,5.409,11.235,0.787,46.447,7.0,-5,4804,5.014,24.948,0.8,42.733,12.933,-11
2025-05-12 11:10:17.296858,7e5bd3f1-fe41-4a19-ae34-675a9f99bbfb,KXHIGHNY-25MAY12-B74.5,46122.703,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.781,-0.085,-0.696,0.581,-0.115,0,0.0,0.0,44,56,1,2,1.0,3,5,39,44,11,3,-17.787,-44,0,39,2.58,2.316,1.0,45.364,2.182,-6,80,2.58,2.316,1.0,45.364,2.182,-6,196,2.465,2.139,1.0,45.077,2.077,-6,1205,5.409,11.235,0.787,46.447,7.0,-5,4804,5.014,24.948,0.8,42.733,12.933,-11
2025-05-12 11:10:17.296858,7efccc81-de78-4bcd-ad39-c1210288ec98,KXHIGHNY-25MAY12-B74.5,46122.703,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.752,-0.085,-0.667,0.552,-0.115,0,0.0,0.0,48,52,1,1,1.0,3,5,39,48,11,3,-21.783,-48,0,39,2.58,2.316,1.0,45.364,2.182,-6,80,2.58,2.316,1.0,45.364,2.182,-6,196,2.465,2.139,1.0,45.077,2.077,-6,1205,5.409,11.235,0.787,46.447,7.0,-5,4804,5.014,24.948,0.8,42.733,12.933,-11
2025-05-12 11:10:17.296858,e17d52db-a29d-46e3-8812-18beae6836af,KXHIGHNY-25MAY12-B74.5,46122.703,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.759,-0.085,-0.674,0.559,-0.115,0,0.0,0.0,47,53,1,2,1.0,3,5,39,47,11,3,-20.781,-47,0,39,2.58,2.316,1.0,45.364,2.182,-6,80,2.58,2.316,1.0,45.364,2.182,-6,196,2.465,2.139,1.0,45.077,2.077,-6,1205,5.409,11.235,0.787,46.447,7.0,-5,4804,5.014,24.948,0.8,42.733,12.933,-11
2025-05-12 11:10:17.296858,f4fec6a3-1b84-4a22-a94b-6aee6401bfed,KXHIGHNY-25MAY12-B74.5,46122.703,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.745,-0.085,-0.66,0.545,-0.115,0,0.0,0.0,49,51,1,2,1.0,3,5,39,49,11,3,-22.777,-49,0,39,2.58,2.316,1.0,45.364,2.182,-6,80,2.58,2.316,1.0,45.364,2.182,-6,196,2.465,2.139,1.0,45.077,2.077,-6,1205,5.409,11.235,0.787,46.447,7.0,-5,4804,5.014,24.948,0.8,42.733,12.933,-11
2025-05-12 11:12:46.644814,fed7dd6c-29cc-47e2-a4a5-6fffd66acc48,KXHIGHNY-25MAY12-B72.5,45973.355,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.32,1.915,-0.595,0.48,-0.115,0,0.0,0.0,32,68,0,36,-1.0,3,5,32,46,11,3,-46.479,-68,1,43,2.302,15.323,0.0,35.6,8.6,-3,82,2.507,12.819,0.286,36.571,7.0,4,238,2.493,11.874,0.25,36.25,6.875,-1,1245,3.399,48.483,0.286,32.071,13.857,-6,4715,3.027,66.789,0.456,34.127,23.089,3
2025-05-12 11:12:46.644814,b1fb5fca-cdb3-4f5e-95bd-0f78ef17fc4c,KXHIGHNY-25MAY12-B72.5,45973.355,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.245,1.915,-0.67,0.555,-0.115,0,0.0,0.0,38,62,0,2,-1.0,3,5,38,46,11,3,-40.722,-62,1,43,2.302,15.323,0.0,35.6,8.6,-3,82,2.507,12.819,0.286,36.571,7.0,4,238,2.493,11.874,0.25,36.25,6.875,-1,1245,3.399,48.483,0.286,32.071,13.857,-6,4715,3.027,66.789,0.456,34.127,23.089,3
2025-05-12 11:12:46.644814,700f1b24-1f25-49b3-87f8-0a3a0151f0f4,KXHIGHNY-25MAY12-B72.5,45973.355,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.269,1.915,-0.646,0.531,-0.115,0,0.0,0.0,36,64,0,2,-1.0,3,5,36,46,11,3,-42.823,-64,1,43,2.302,15.323,0.0,35.6,8.6,-3,82,2.507,12.819,0.286,36.571,7.0,4,238,2.493,11.874,0.25,36.25,6.875,-1,1245,3.399,48.483,0.286,32.071,13.857,-6,4715,3.027,66.789,0.456,34.127,23.089,3
2025-05-12 11:12:46.644814,6c887acf-1423-494c-b654-05310a13cb82,KXHIGHNY-25MAY12-B72.5,45973.355,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.257,1.915,-0.658,0.543,-0.115,0,0.0,0.0,37,63,0,2,-1.0,3,5,37,46,11,3,-43.442,-63,1,43,2.302,15.323,0.0,35.6,8.6,-3,82,2.507,12.819,0.286,36.571,7.0,4,238,2.493,11.874,0.25,36.25,6.875,-1,1245,3.399,48.483,0.286,32.071,13.857,-6,4715,3.027,66.789,0.456,34.127,23.089,3
2025-05-12 11:12:46.644814,0e472d8a-8532-4d15-b1e2-cd9d6d4a592d,KXHIGHNY-25MAY12-B72.5,45973.355,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.282,1.915,-0.633,0.518,-0.115,0,0.0,0.0,35,65,0,1,-1.0,3,5,35,46,11,3,-45.597,-65,1,43,2.302,15.323,0.0,35.6,8.6,-3,82,2.507,12.819,0.286,36.571,7.0,4,238,2.493,11.874,0.25,36.25,6.875,-1,1245,3.399,48.483,0.286,32.071,13.857,-6,4715,3.027,66.789,0.456,34.127,23.089,3
2025-05-12 11:13:15.199392,b901889d-c2e0-4f54-b784-3f8e86de1788,KXHIGHNY-25MAY12-B72.5,45944.801,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.32,1.915,-0.595,0.48,-0.115,0,0.0,0.0,32,68,0,2,-1.0,3,5,32,46,11,3,-46.281,-68,1,45,2.53,13.968,0.0,35.0,7.5,0,84,2.828,11.999,0.25,36.0,6.375,7,240,2.728,11.225,0.222,35.778,6.333,2,1247,3.337,47.661,0.276,32.069,13.448,-3,4606,3.045,68.862,0.459,33.986,23.595,4
2025-05-12 11:13:40.103546,4c3839a5-76e5-4540-8ba5-3e1a6161de39,KXHIGHNY-25MAY12-B74.5,45919.896,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.66,-0.085,-0.575,0.46,-0.115,0,0.0,0.0,49,51,1,1,1.0,3,5,32,49,11,3,-22.775,-49,0,46,0.0,0.0,1.0,49.0,1.0,0,82,2.452,2.406,1.0,46.3,2.3,-6,241,2.59,2.075,1.0,45.357,2.0,-6,1248,5.409,11.245,0.787,46.553,6.979,-10,4497,5.033,24.512,0.79,43.08,12.22,-11
2025-05-12 11:13:55.745677,e3e1859e-d87a-4c02-9d9d-8e5b247aa076,KXHIGHNY-25MAY12-B76.5,45904.254,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.635,-2.085,-0.55,0.435,-0.115,0,0.0,0.0,12,88,1,2,3.0,3,5,32,49,12,3,2.17,-12,0,48,0.0,0.0,1.0,12.0,2.0,0,79,0.707,3.536,1.0,11.5,4.5,-1,243,0.707,9.347,0.25,11.75,10.75,1,1250,1.536,8.438,0.231,12.769,10.231,3,4469,3.766,14.245,0.4,16.857,9.714,10
2025-05-12 11:13:59.349709,1ae85668-c34c-44e0-bb44-9e3f11e59e8b,KXHIGHNY-25MAY12-B72.5,45900.65,1.8,-4.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,1.303,1.915,-0.612,0.497,-0.115,0,0.0,0.0,37,63,1,1,-1.0,3,5,37,49,12,3,41.236,63,1,49,2.43,12.985,0.143,35.286,6.571,-5,80,2.605,12.13,0.25,35.75,6.0,2,244,2.601,10.717,0.3,35.9,5.8,-3,1251,3.401,46.887,0.3,32.233,13.033,-8,4470,3.045,68.445,0.467,34.027,23.293,-1
2025-05-12 11:14:48.347534,60cd5d48-0c44-4be1-8f34-ea2b3b6ba4a5,KXHIGHNY-25MAY12-B76.5,45851.652,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.722,-2.085,-0.637,0.522,-0.115,0,0.0,0.0,11,89,0,55,3.0,3,5,37,49,11,3,-3.17,11,0,61,0.707,37.477,0.5,11.5,28.5,1,126,0.707,37.477,0.5,11.5,28.5,1,293,0.707,17.146,0.222,11.667,15.667,2,1306,1.55,14.453,0.214,12.643,13.429,4,4523,3.838,15.94,0.389,16.694,10.972,11
2025-05-12 11:16:24.168536,cf8f5479-6904-4014-b6df-a502763635dc,KXHIGHNY-25MAY12-B70.5,45755.831,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.308,3.915,-0.607,0.492,-0.115,0,0.0,0.0,4,96,0,64,-3.0,3,4,37,49,11,3,-0.789,4,0,130,0.707,37.477,0.0,3.5,37.5,1,179,0.707,37.477,0.0,3.5,37.5,1,368,0.837,26.386,0.4,4.2,20.8,2,1380,1.748,20.218,0.429,5.857,17.0,4,4521,2.193,17.202,0.455,7.045,12.273,6
2025-05-12 11:16:24.168536,26c533f5-10a6-485f-a5e3-b525f8ae241e,KXHIGHNY-25MAY12-B70.5,45755.831,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.34,3.915,-0.575,0.46,-0.115,0,0.0,0.0,3,97,0,11,-3.0,3,3,37,49,11,3,-1.734,3,0,130,0.707,37.477,0.0,3.5,37.5,1,179,0.707,37.477,0.0,3.5,37.5,1,368,0.837,26.386,0.4,4.2,20.8,2,1380,1.748,20.218,0.429,5.857,17.0,4,4521,2.193,17.202,0.455,7.045,12.273,6
2025-05-12 11:16:46.154306,6f64a16a-6306-4d9a-9e41-3b3edcf06f09,KXHIGHNY-25MAY12-B74.5,45733.846,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.667,-0.085,-0.582,0.467,-0.115,0,0.0,0.0,48,52,0,1,1.0,3,3,37,48,11,3,21.77,48,0,131,0.0,0.0,0.0,48.0,1.0,0,180,0.707,0.0,0.5,48.5,1.0,1,369,2.588,2.017,0.933,45.533,1.933,-5,1381,5.293,11.245,0.787,46.745,6.979,-7,4520,5.06,24.848,0.784,43.299,12.289,-9
2025-05-12 11:16:51.231471,446c3cdd-0836-4b18-a1e5-a83c80c1ed56,KXHIGHNY-25MAY12-B74.5,45728.769,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.673,-0.085,-0.588,0.473,-0.115,0,0.0,0.0,47,53,0,2,1.0,3,3,37,47,11,3,20.768,47,0,78,0.707,0.707,0.0,47.5,1.5,1,182,1.0,0.577,0.333,48.0,1.333,2,371,2.527,1.948,0.875,45.625,1.938,-4,1383,5.237,11.148,0.771,46.75,6.875,-6,4522,5.048,24.742,0.776,43.337,12.184,-8
2025-05-12 11:17:57.642522,dfcd74ce-8c88-4102-9b23-bd0edc7b3a0a,KXHIGHNY-25MAY12-B76.5,45662.357,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.648,-2.085,-0.563,0.448,-0.115,0,0.0,0.0,12,88,0,5,3.0,3,3,37,47,12,3,-2.182,12,0,83,0.0,0.0,0.0,12.0,5.0,0,144,0.577,29.771,0.333,11.667,20.667,0,376,0.675,16.514,0.2,11.7,14.6,1,1388,1.502,14.096,0.2,12.6,12.867,3,4478,3.863,15.748,0.378,16.568,10.811,10
2025-05-12 11:18:46.401752,7a573d24-a979-4c62-999b-b6bbe9792db0,KXHIGHNY-25MAY12-B76.5,45613.598,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.673,-2.085,-0.588,0.473,-0.115,0,0.0,0.0,11,89,0,1,3.0,3,3,37,47,11,3,-3.093,11,0,46,0.577,20.306,0.0,11.333,14.667,1,180,0.548,24.793,0.2,11.4,20.2,1,350,0.518,20.191,0.25,11.375,15.375,1,1410,1.223,15.582,0.2,12.067,14.333,4,4485,3.899,16.164,0.342,16.132,11.5,9
2025-05-12 11:18:46.401752,17cc1362-ffda-4630-8f6f-196a5b0a8a5b,KXHIGHNY-25MAY12-B76.5,45613.598,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.673,-2.085,-0.588,0.473,-0.115,0,0.0,0.0,11,89,0,38,3.0,3,3,37,47,11,3,-3.182,11,0,46,0.577,20.306,0.0,11.333,14.667,1,180,0.548,24.793,0.2,11.4,20.2,1,350,0.518,20.191,0.25,11.375,15.375,1,1410,1.223,15.582,0.2,12.067,14.333,4,4485,3.899,16.164,0.342,16.132,11.5,9
2025-05-12 11:21:17.909177,23f4b0ef-d9e2-4773-9dce-b21ebfb65d69,KXHIGHNY-25MAY12-B70.5,45462.091,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.264,3.936,-0.672,0.536,-0.136,0,0.0,0.0,5,95,1,34,-3.0,3,5,37,47,11,3,-0.208,-5,0,81,0.5,11.325,1.0,4.75,20.25,0,203,0.816,20.909,0.667,4.333,26.0,-1,387,0.726,19.907,0.667,4.444,20.556,0,1484,1.544,18.755,0.625,5.375,19.5,3,4485,2.179,16.708,0.56,6.6,13.92,5
2025-05-12 11:21:17.909177,2f55b725-99e6-44dd-b93d-60b8ee911701,KXHIGHNY-25MAY12-B70.5,45462.091,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.295,3.936,-0.641,0.505,-0.136,0,0.0,0.0,4,96,1,10,-3.0,3,4,37,47,11,3,0.817,-4,0,81,0.5,11.325,1.0,4.75,20.25,0,203,0.816,20.909,0.667,4.333,26.0,-1,387,0.726,19.907,0.667,4.444,20.556,0,1484,1.544,18.755,0.625,5.375,19.5,3,4485,2.179,16.708,0.56,6.6,13.92,5
2025-05-12 11:21:17.909177,c785710e-ee6a-4c43-9eaa-c9e17d683e97,KXHIGHNY-25MAY12-B70.5,45462.091,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.264,3.936,-0.672,0.536,-0.136,0,0.0,0.0,5,95,1,25,-3.0,3,5,37,47,11,3,-0.162,-5,0,81,0.5,11.325,1.0,4.75,20.25,0,203,0.816,20.909,0.667,4.333,26.0,-1,387,0.726,19.907,0.667,4.444,20.556,0,1484,1.544,18.755,0.625,5.375,19.5,3,4485,2.179,16.708,0.56,6.6,13.92,5
2025-05-12 11:21:17.909177,bc77bbc0-b0b8-4472-ac63-350aac408496,KXHIGHNY-25MAY12-B70.5,45462.091,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.264,3.936,-0.672,0.536,-0.136,0,0.0,0.0,5,95,1,12,-3.0,3,5,37,47,11,3,-0.171,-5,0,81,0.5,11.325,1.0,4.75,20.25,0,203,0.816,20.909,0.667,4.333,26.0,-1,387,0.726,19.907,0.667,4.444,20.556,0,1484,1.544,18.755,0.625,5.375,19.5,3,4485,2.179,16.708,0.56,6.6,13.92,5
2025-05-12 11:21:31.603801,6583dfcf-2c7e-48d7-bb94-b1d0f80663ae,KXHIGHNY-25MAY12-B70.5,45448.396,3.8,-2.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,3.327,3.936,-0.609,0.473,-0.136,0,0.0,0.0,3,97,0,50,-3.0,3,3,37,47,11,3,-1.859,3,0,131,0.894,16.529,0.8,4.4,26.2,2,178,0.894,16.529,0.8,4.4,26.2,2,437,0.823,20.951,0.6,4.3,23.5,2,1534,1.602,19.608,0.588,5.235,21.294,5,4535,2.249,17.834,0.538,6.462,15.308,7
2025-05-12 11:21:33.740376,b836a110-598f-41bc-a664-44b13d3c02d2,KXHIGHNY-25MAY12-B76.5,45446.26,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.699,-2.064,-0.635,0.499,-0.136,0,0.0,0.0,10,90,0,22,3.0,3,3,37,47,10,3,-4.086,10,0,165,0.0,7.071,0.0,10.0,17.0,0,212,0.837,14.843,0.0,10.8,15.6,2,471,0.707,18.262,0.222,11.0,17.333,1,1568,1.334,14.709,0.176,11.824,14.647,5,4569,4.026,15.974,0.333,15.718,12.0,11
2025-05-12 11:21:33.740376,186a838b-c975-47a9-a55a-f3e36ba00bfb,KXHIGHNY-25MAY12-B76.5,45446.26,-2.2,-8.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-2.699,-2.064,-0.635,0.499,-0.136,0,0.0,0.0,10,90,0,12,3.0,3,3,37,47,10,3,-4.09,10,0,165,0.0,7.071,0.0,10.0,17.0,0,212,0.837,14.843,0.0,10.8,15.6,2,471,0.707,18.262,0.222,11.0,17.333,1,1568,1.334,14.709,0.176,11.824,14.647,5,4569,4.026,15.974,0.333,15.718,12.0,11
2025-05-12 11:22:09.676992,85573097-23b9-49bb-937f-8b5785e6a2a1,KXHIGHNY-25MAY12-B74.5,45410.323,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.713,-0.064,-0.649,0.513,-0.136,0,0.0,0.0,45,55,0,2,1.0,3,3,37,45,10,3,18.603,45,0,169,0.707,0.0,0.0,45.5,2.0,-1,213,0.707,0.0,0.0,45.5,2.0,-1,475,2.391,1.932,0.75,45.875,2.0,-3,1572,5.136,10.961,0.74,46.7,6.68,-5,4558,5.025,25.218,0.756,43.889,11.889,-6
2025-05-12 11:22:09.676992,0924789f-306e-4641-b08c-63194c9b6327,KXHIGHNY-25MAY12-B74.5,45410.323,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.706,-0.064,-0.642,0.506,-0.136,0,0.0,0.0,46,54,0,2,1.0,3,3,37,46,10,3,19.721,46,0,169,0.707,0.0,0.0,45.5,2.0,-1,213,0.707,0.0,0.0,45.5,2.0,-1,475,2.391,1.932,0.75,45.875,2.0,-3,1572,5.136,10.961,0.74,46.7,6.68,-5,4558,5.025,25.218,0.756,43.889,11.889,-6
2025-05-12 11:22:19.987209,dd2fe41b-8f55-42f9-b58f-d1a1cc191ad0,KXHIGHNY-25MAY12-B74.5,45400.013,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.72,-0.064,-0.656,0.52,-0.136,0,0.0,0.0,44,56,0,2,1.0,3,3,37,44,10,3,17.341,44,0,173,1.291,0.0,0.0,44.5,2.0,2,217,1.291,0.0,0.0,44.5,2.0,2,465,2.38,1.815,0.667,45.611,2.0,0,1576,5.073,10.782,0.712,46.577,6.5,-2,4562,4.97,24.982,0.739,43.88,11.674,-3
2025-05-12 11:22:19.987209,6b611fbb-9604-4e17-aa39-36172d6a44c1,KXHIGHNY-25MAY12-B74.5,45400.013,-0.2,-6.2,6.0,25.6,16.5,98,0,47047.83,22.3,16.5,0,0,-0.727,-0.064,-0.663,0.527,-0.136,0,0.0,0.0,43,57,0,2,1.0,3,3,37,43,10,3,16.454,43,0,173,1.291,0.0,0.0,44.5,2.0,2,217,1.291,0.0,0.0,44.5,2.0,2,465,2.38,1.815,0.667,45.611,2.0,0,1576,5.073,10.782,0.712,46.577,6.5,-2,4562,4.97,24.982,0.739,43.88,11.674,-3
