time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-13 09:36:31.976237,f4e56b36-fdbe-4e77-90db-f1c6261c6921,KXHIGHNY-25APR13-B57.5,51748.024,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.529,-0.758,-1.771,2.529,0.758,8,0.0,0.0,23,77,1,6,1.0,47.713,77,1,25,0.516,1.722,0.667,22.667,4.167,-1,113,0.516,1.722,0.667,22.667,4.167,-1,860,2.053,1.506,0.5,23.75,4.375,4,2789,1.827,13.545,0.586,26.138,8.448,4,6327,2.698,29.347,0.469,28.266,15.703,5
2025-04-13 09:36:31.976237,cca2e3a4-16dd-491b-ac10-01a39197db9b,KXHIGHNY-25APR13-B57.5,51748.024,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.529,-0.758,-1.771,2.529,0.758,8,0.0,0.0,23,77,1,5,1.0,48.227,77,1,25,0.516,1.722,0.667,22.667,4.167,-1,113,0.516,1.722,0.667,22.667,4.167,-1,860,2.053,1.506,0.5,23.75,4.375,4,2789,1.827,13.545,0.586,26.138,8.448,4,6327,2.698,29.347,0.469,28.266,15.703,5
2025-04-13 09:36:31.976237,9c4f5fdc-b7ab-4eea-9eaf-76611fbe083a,KXHIGHNY-25APR13-B57.5,51748.024,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.529,-0.758,-1.771,2.529,0.758,8,0.0,0.0,23,77,1,5,1.0,49.356,77,1,25,0.516,1.722,0.667,22.667,4.167,-1,113,0.516,1.722,0.667,22.667,4.167,-1,860,2.053,1.506,0.5,23.75,4.375,4,2789,1.827,13.545,0.586,26.138,8.448,4,6327,2.698,29.347,0.469,28.266,15.703,5
2025-04-13 09:36:31.976237,5a25e82f-1812-4964-a2b5-bc7ca40e48f8,KXHIGHNY-25APR13-B57.5,51748.024,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.529,-0.758,-1.771,2.529,0.758,8,0.0,0.0,23,77,1,4,1.0,51.12,77,1,25,0.516,1.722,0.667,22.667,4.167,-1,113,0.516,1.722,0.667,22.667,4.167,-1,860,2.053,1.506,0.5,23.75,4.375,4,2789,1.827,13.545,0.586,26.138,8.448,4,6327,2.698,29.347,0.469,28.266,15.703,5
2025-04-13 09:36:49.201907,05d8628c-c5e1-4da0-9948-8f0583daaa90,KXHIGHNY-25APR13-T53,51730.798,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.471,5.242,-1.771,2.529,0.758,8,0.0,0.0,16,84,0,5,-5.0,6.086,16,0,30,0.0,0.0,0.0,16.0,5.0,0,118,0.0,5.657,0.0,16.0,9.0,0,865,1.125,50.944,0.412,15.471,37.765,-2,2791,2.541,90.661,0.5,13.294,59.206,-6,6332,2.097,70.985,0.631,13.231,38.877,-2
2025-04-13 09:37:12.457365,eaedfd6c-58d9-45d3-9369-e58cab9e49ce,KXHIGHNY-25APR13-B57.5,51707.543,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.505,-0.758,-1.747,2.505,0.758,8,0.0,0.0,24,76,0,20,1.0,-46.417,-76,1,50,0.69,6.188,0.571,22.857,6.429,-2,138,0.69,6.188,0.571,22.857,6.429,-2,885,1.922,5.395,0.444,23.778,6.111,3,2811,1.837,13.476,0.567,26.067,8.833,3,6352,2.728,29.122,0.462,28.2,15.769,4
2025-04-13 09:38:57.711500,3ab3360f-3588-48df-b758-18b92548fab3,KXHIGHNY-25APR13-T53,51602.288,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.495,5.242,-1.747,2.505,0.758,8,0.0,0.0,16,84,0,35,-5.0,6.086,16,0,55,0.0,0.0,0.0,16.0,35.0,0,85,0.0,21.213,0.0,16.0,20.0,0,588,0.0,37.158,0.0,16.0,38.333,0,2846,2.545,89.412,0.486,13.371,58.514,-6,6387,2.109,70.439,0.621,13.273,38.818,-2
2025-04-13 09:39:19.432711,35fea22e-c92a-493e-89ad-7ba2f0cd1dba,KXHIGHNY-25APR13-B57.5,51580.567,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.481,-0.758,-1.723,2.481,0.758,8,0.0,0.0,25,75,1,5,1.0,45.4,75,1,40,0.0,0.0,1.0,25.0,5.0,0,90,0.991,5.751,0.625,23.125,6.25,-3,593,1.853,5.099,0.5,23.9,6.0,2,2831,1.861,13.684,0.621,25.966,8.966,3,6392,2.736,28.927,0.47,28.152,15.606,3
2025-04-13 09:39:29.307173,b9258423-c300-4027-b9d5-0194128f42f2,KXHIGHNY-25APR13-B57.5,51570.693,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.457,-0.758,-1.699,2.457,0.758,8,0.0,0.0,26,74,1,30,1.0,42.686,74,1,109,0.447,17.326,1.0,25.8,14.8,-1,159,1.621,12.191,0.75,24.083,9.917,-4,662,1.829,11.356,0.643,24.5,9.214,1,2900,1.741,14.323,0.667,25.97,9.97,2,6461,2.703,28.357,0.5,28.029,15.7,2
2025-04-13 09:39:29.307173,adbed5cc-4893-421a-b055-0ee018dbbf0c,KXHIGHNY-25APR13-B57.5,51570.693,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.457,-0.758,-1.699,2.457,0.758,8,0.0,0.0,26,74,1,1,1.0,43.03,74,1,109,0.447,17.326,1.0,25.8,14.8,-1,159,1.621,12.191,0.75,24.083,9.917,-4,662,1.829,11.356,0.643,24.5,9.214,1,2900,1.741,14.323,0.667,25.97,9.97,2,6461,2.703,28.357,0.5,28.029,15.7,2
2025-04-13 09:39:29.307173,7d68b40e-5bb2-4844-b073-a1d459dd46b4,KXHIGHNY-25APR13-B57.5,51570.693,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.457,-0.758,-1.699,2.457,0.758,8,0.0,0.0,26,74,1,1,1.0,43.379,74,1,109,0.447,17.326,1.0,25.8,14.8,-1,159,1.621,12.191,0.75,24.083,9.917,-4,662,1.829,11.356,0.643,24.5,9.214,1,2900,1.741,14.323,0.667,25.97,9.97,2,6461,2.703,28.357,0.5,28.029,15.7,2
2025-04-13 09:39:29.307173,778ad107-3824-4588-9c79-4b428cdb3c6a,KXHIGHNY-25APR13-B57.5,51570.693,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.457,-0.758,-1.699,2.457,0.758,8,0.0,0.0,26,74,1,37,1.0,43.954,74,1,109,0.447,17.326,1.0,25.8,14.8,-1,159,1.621,12.191,0.75,24.083,9.917,-4,662,1.829,11.356,0.643,24.5,9.214,1,2900,1.741,14.323,0.667,25.97,9.97,2,6461,2.703,28.357,0.5,28.029,15.7,2
2025-04-13 09:39:34.261312,8e4438d7-f968-4654-bd08-8d83c279664a,KXHIGHNY-25APR13-T53,51565.739,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.543,5.242,-1.699,2.457,0.758,8,0.0,0.0,16,84,0,5,-5.0,6.085,16,0,114,0.0,21.213,0.0,16.0,20.0,0,164,0.0,17.321,0.0,16.0,15.0,0,660,0.0,36.585,0.0,16.0,35.0,0,2905,2.546,88.576,0.472,13.444,57.028,-6,6466,2.119,70.025,0.612,13.313,38.313,-2
2025-04-13 09:39:41.340331,6fd02f11-845a-4b64-81b6-29cf542c435e,KXHIGHNY-25APR13-T53,51558.66,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.543,5.242,-1.699,2.457,0.758,8,0.0,0.0,16,84,0,9,-5.0,6.084,16,0,123,0.0,16.289,0.0,16.0,16.333,0,173,0.0,14.457,0.0,16.0,13.5,0,577,0.0,31.241,0.0,16.0,26.7,0,2894,2.545,87.693,0.459,13.514,55.73,-6,6475,2.128,69.591,0.603,13.353,37.882,-2
2025-04-13 09:40:17.327909,b581fdcd-0f32-45f9-baa3-1be2c8ceba5a,KXHIGHNY-25APR13-B57.5,51522.672,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.481,-0.76,-1.72,2.481,0.76,8,0.0,0.0,25,75,0,5,1.0,-43.654,-75,1,128,0.516,16.005,0.833,25.667,13.167,0,178,1.573,11.752,0.692,24.154,9.538,-3,582,1.767,10.997,0.6,24.533,8.933,2,2897,1.722,14.13,0.647,25.941,9.824,3,6480,2.707,28.182,0.493,27.986,15.549,3
2025-04-13 09:44:15.447993,71554754-ed74-4e44-b4c3-79e9a9f78860,KXHIGHNY-25APR13-T53,51284.552,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.519,5.24,-1.72,2.481,0.76,8,0.0,0.0,16,84,0,100,-5.0,6.084,16,0,100,0.0,0.0,0.0,16.0,100.0,0,193,0.0,53.731,0.0,16.0,38.0,0,454,0.0,33.911,0.0,16.0,28.571,0,2869,2.451,89.593,0.457,13.857,58.114,-6,6580,2.137,69.481,0.594,13.391,38.783,-2
2025-04-13 09:44:57.158596,580b8567-d4e6-43ef-802d-f84bc7c826d6,KXHIGHNY-25APR13-B55.5,51242.841,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.476,1.24,-1.716,2.476,0.76,8,0.0,0.0,34,66,1,5,-1.0,-9.03,-34,0,150,0.0,16.837,1.0,34.0,10.0,0,155,0.0,16.837,1.0,34.0,10.0,0,504,0.527,11.827,0.9,33.5,6.9,-1,2908,1.883,12.388,0.688,31.469,8.625,-5,6630,3.105,19.56,0.699,28.518,12.819,-7
2025-04-13 09:44:57.158596,5a557f1a-1557-493c-a45d-b4a66046597d,KXHIGHNY-25APR13-B55.5,51242.841,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.476,1.24,-1.716,2.476,0.76,8,0.0,0.0,34,66,1,40,-1.0,-8.966,-34,0,150,0.0,16.837,1.0,34.0,10.0,0,155,0.0,16.837,1.0,34.0,10.0,0,504,0.527,11.827,0.9,33.5,6.9,-1,2908,1.883,12.388,0.688,31.469,8.625,-5,6630,3.105,19.56,0.699,28.518,12.819,-7
2025-04-13 09:44:57.158596,b8af4dba-e9aa-433e-bdd0-2548c2738a66,KXHIGHNY-25APR13-B55.5,51242.841,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.476,1.24,-1.716,2.476,0.76,8,0.0,0.0,34,66,1,1,-1.0,-8.902,-34,0,150,0.0,16.837,1.0,34.0,10.0,0,155,0.0,16.837,1.0,34.0,10.0,0,504,0.527,11.827,0.9,33.5,6.9,-1,2908,1.883,12.388,0.688,31.469,8.625,-5,6630,3.105,19.56,0.699,28.518,12.819,-7
2025-04-13 09:44:57.158596,aa3ac3f8-221d-4690-bc04-e02b21fc34a8,KXHIGHNY-25APR13-B55.5,51242.841,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.476,1.24,-1.716,2.476,0.76,8,0.0,0.0,34,66,1,2,-1.0,-8.914,-34,0,150,0.0,16.837,1.0,34.0,10.0,0,155,0.0,16.837,1.0,34.0,10.0,0,504,0.527,11.827,0.9,33.5,6.9,-1,2908,1.883,12.388,0.688,31.469,8.625,-5,6630,3.105,19.56,0.699,28.518,12.819,-7
2025-04-13 09:44:57.158596,674bc012-d5bb-4951-8fd6-9de33a3832a5,KXHIGHNY-25APR13-B55.5,51242.841,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.476,1.24,-1.716,2.476,0.76,8,0.0,0.0,34,66,1,2,-1.0,-8.964,-34,0,150,0.0,16.837,1.0,34.0,10.0,0,155,0.0,16.837,1.0,34.0,10.0,0,504,0.527,11.827,0.9,33.5,6.9,-1,2908,1.883,12.388,0.688,31.469,8.625,-5,6630,3.105,19.56,0.699,28.518,12.819,-7
2025-04-13 09:46:02.599341,80043e57-1d4a-408a-ab3b-449a052c8956,KXHIGHNY-25APR13-B55.5,51177.401,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.463,1.24,-1.703,2.463,0.76,8,0.0,0.0,37,63,1,3,-1.0,-11.84,-37,0,157,1.464,14.112,1.0,34.857,8.143,-3,157,1.464,14.112,1.0,34.857,8.143,-3,423,1.443,10.782,0.917,34.083,6.333,-4,2914,2.253,12.07,0.706,31.794,8.324,-8,6637,3.33,19.378,0.706,28.718,12.6,-10
2025-04-13 09:46:02.599341,7e4c04c0-96aa-4f06-84f1-37cc9740d921,KXHIGHNY-25APR13-B55.5,51177.401,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.463,1.24,-1.703,2.463,0.76,8,0.0,0.0,37,63,1,4,-1.0,-11.844,-37,0,157,1.464,14.112,1.0,34.857,8.143,-3,157,1.464,14.112,1.0,34.857,8.143,-3,423,1.443,10.782,0.917,34.083,6.333,-4,2914,2.253,12.07,0.706,31.794,8.324,-8,6637,3.33,19.378,0.706,28.718,12.6,-10
2025-04-13 09:46:31.834920,fedb5e8a-ddb8-4593-93c0-1011b3673f81,KXHIGHNY-25APR13-T53,51148.165,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.537,5.24,-1.703,2.463,0.76,8,0.0,0.0,16,84,0,5,-5.0,6.087,16,0,149,0.0,57.983,0.0,16.0,46.0,0,249,0.0,51.507,0.0,16.0,64.0,0,515,0.0,39.159,0.0,16.0,32.375,0,3006,2.432,87.648,0.432,13.973,57.459,-6,6729,2.15,68.842,0.577,13.465,38.986,-2
2025-04-13 09:46:31.834920,3c01a10a-8e06-4725-8630-4ba409979d53,KXHIGHNY-25APR13-T53,51148.165,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.537,5.24,-1.703,2.463,0.76,8,0.0,0.0,16,84,0,87,-5.0,6.085,16,0,149,0.0,57.983,0.0,16.0,46.0,0,249,0.0,51.507,0.0,16.0,64.0,0,515,0.0,39.159,0.0,16.0,32.375,0,3006,2.432,87.648,0.432,13.973,57.459,-6,6729,2.15,68.842,0.577,13.465,38.986,-2
2025-04-13 09:47:05.663815,ee485381-1d3e-4e12-a1d9-12c72506d1e8,KXHIGHNY-25APR13-T53,51114.336,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.638,5.24,-1.602,2.362,0.76,8,0.0,0.0,13,87,1,5,-5.0,-3.088,-13,0,104,1.732,47.343,0.333,15.0,32.333,3,254,1.5,51.37,0.25,15.25,49.25,3,520,1.0,37.749,0.111,15.667,29.333,3,3011,2.404,86.873,0.447,13.947,56.079,-3,6734,2.136,68.473,0.583,13.458,38.514,1
2025-04-13 09:47:07.208560,e5a71e1f-076c-4633-9c0d-7cab29bd2bfc,KXHIGHNY-25APR13-T53,51112.791,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.604,5.24,-1.636,2.396,0.76,8,0.0,0.0,14,86,1,5,-5.0,-4.088,-14,0,109,1.5,41.0,0.5,14.75,25.5,2,259,1.414,48.691,0.4,15.0,40.4,2,525,1.08,36.413,0.2,15.5,26.9,2,3016,2.373,86.112,0.462,13.949,54.769,-4,6739,2.122,68.109,0.589,13.466,38.055,0
2025-04-13 09:47:29.366131,1897ff76-f365-4303-b48c-69779d709c55,KXHIGHNY-25APR13-B55.5,51090.634,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.389,1.24,-1.629,2.389,0.76,8,0.0,0.0,39,61,1,17,-1.0,-13.827,-39,0,136,0.641,5.365,1.0,37.875,4.25,-1,286,2.022,10.944,1.0,36.385,6.462,-4,552,2.307,9.367,0.944,35.444,5.722,-5,2945,3.027,11.839,0.811,33.054,7.676,-9,6766,3.989,18.888,0.725,29.341,12.066,-11
2025-04-13 09:47:29.366131,3fdd9439-9d81-4989-be93-5f4293ee0a82,KXHIGHNY-25APR13-B55.5,51090.634,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.393,1.24,-1.632,2.393,0.76,8,0.0,0.0,38,62,1,1,-1.0,-12.748,-38,0,136,0.641,5.365,1.0,37.875,4.25,-1,286,2.022,10.944,1.0,36.385,6.462,-4,552,2.307,9.367,0.944,35.444,5.722,-5,2945,3.027,11.839,0.811,33.054,7.676,-9,6766,3.989,18.888,0.725,29.341,12.066,-11
2025-04-13 09:47:29.366131,7ff32c46-fd29-4d50-82bd-97c5fffc870c,KXHIGHNY-25APR13-B55.5,51090.634,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.393,1.24,-1.632,2.393,0.76,8,0.0,0.0,38,62,1,2,-1.0,-12.718,-38,0,136,0.641,5.365,1.0,37.875,4.25,-1,286,2.022,10.944,1.0,36.385,6.462,-4,552,2.307,9.367,0.944,35.444,5.722,-5,2945,3.027,11.839,0.811,33.054,7.676,-9,6766,3.989,18.888,0.725,29.341,12.066,-11
2025-04-13 09:47:29.366131,f66c95b2-2c41-4827-9330-9d7c356cc1f9,KXHIGHNY-25APR13-B55.5,51090.634,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.393,1.24,-1.632,2.393,0.76,8,0.0,0.0,38,62,1,1,-1.0,-12.505,-38,0,136,0.641,5.365,1.0,37.875,4.25,-1,286,2.022,10.944,1.0,36.385,6.462,-4,552,2.307,9.367,0.944,35.444,5.722,-5,2945,3.027,11.839,0.811,33.054,7.676,-9,6766,3.989,18.888,0.725,29.341,12.066,-11
2025-04-13 09:47:29.366131,ea57c56b-4861-41c9-bbc6-3f597cde9201,KXHIGHNY-25APR13-B55.5,51090.634,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.393,1.24,-1.632,2.393,0.76,8,0.0,0.0,38,62,1,1,-1.0,-12.604,-38,0,136,0.641,5.365,1.0,37.875,4.25,-1,286,2.022,10.944,1.0,36.385,6.462,-4,552,2.307,9.367,0.944,35.444,5.722,-5,2945,3.027,11.839,0.811,33.054,7.676,-9,6766,3.989,18.888,0.725,29.341,12.066,-11
2025-04-13 09:47:29.366131,b36f6f3b-9801-490b-bdb9-7e6f72c9968b,KXHIGHNY-25APR13-B55.5,51090.634,2.0,-12.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-0.393,1.24,-1.632,2.393,0.76,8,0.0,0.0,38,62,1,5,-1.0,-12.705,-38,0,136,0.641,5.365,1.0,37.875,4.25,-1,286,2.022,10.944,1.0,36.385,6.462,-4,552,2.307,9.367,0.944,35.444,5.722,-5,2945,3.027,11.839,0.811,33.054,7.676,-9,6766,3.989,18.888,0.725,29.341,12.066,-11
2025-04-13 09:47:53.946485,0ca61dcb-2511-4f63-9def-44f0e4eebd88,KXHIGHNY-25APR13-T53,51066.054,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.611,5.24,-1.629,2.389,0.76,8,0.0,0.0,14,86,0,2,-5.0,4.088,14,0,144,1.254,31.479,0.286,14.286,15.714,3,294,1.309,41.682,0.25,14.5,26.25,3,560,1.256,33.288,0.154,15.077,21.308,3,2908,2.289,84.008,0.429,13.929,51.048,-3,6774,2.081,67.093,0.566,13.474,36.658,1
2025-04-13 09:47:53.946485,f4214e5e-4915-41bb-aef4-9e5bac16bc5e,KXHIGHNY-25APR13-T53,51066.054,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.611,5.24,-1.629,2.389,0.76,8,0.0,0.0,14,86,0,5,-5.0,4.085,14,0,144,1.254,31.479,0.286,14.286,15.714,3,294,1.309,41.682,0.25,14.5,26.25,3,560,1.256,33.288,0.154,15.077,21.308,3,2908,2.289,84.008,0.429,13.929,51.048,-3,6774,2.081,67.093,0.566,13.474,36.658,1
2025-04-13 09:47:53.946485,4e5863ff-bdec-4b68-aad2-b059815c4e78,KXHIGHNY-25APR13-T53,51066.054,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.645,5.24,-1.595,2.355,0.76,8,0.0,0.0,13,87,0,1,-5.0,3.086,13,0,144,1.254,31.479,0.286,14.286,15.714,3,294,1.309,41.682,0.25,14.5,26.25,3,560,1.256,33.288,0.154,15.077,21.308,3,2908,2.289,84.008,0.429,13.929,51.048,-3,6774,2.081,67.093,0.566,13.474,36.658,1
2025-04-13 09:49:34.768876,a0cc339f-a9cc-4ae5-9bc8-44eaa3db92b2,KXHIGHNY-25APR13-B57.5,50965.231,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.389,-0.76,-1.629,2.389,0.76,8,0.0,0.0,25,75,0,26,1.0,-42.447,-75,1,47,0.0,11.358,0.0,25.0,13.0,0,233,0.0,11.358,0.0,25.0,13.0,0,511,1.448,11.385,0.562,24.312,10.188,-3,2854,1.653,14.011,0.583,25.806,10.139,2,6813,2.716,27.665,0.473,27.865,15.446,3
2025-04-13 09:49:34.768876,1fd32748-649c-4ba3-9f10-0fddf2b89ab6,KXHIGHNY-25APR13-B57.5,50965.231,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.389,-0.76,-1.629,2.389,0.76,8,0.0,0.0,25,75,0,5,1.0,-43.023,-75,1,47,0.0,11.358,0.0,25.0,13.0,0,233,0.0,11.358,0.0,25.0,13.0,0,511,1.448,11.385,0.562,24.312,10.188,-3,2854,1.653,14.011,0.583,25.806,10.139,2,6813,2.716,27.665,0.473,27.865,15.446,3
2025-04-13 09:49:34.768876,c5cde7ae-739e-4b9a-b3ef-441373dff7ac,KXHIGHNY-25APR13-B57.5,50965.231,0.0,-14.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,-2.389,-0.76,-1.629,2.389,0.76,8,0.0,0.0,25,75,0,8,1.0,-42.041,-75,1,47,0.0,11.358,0.0,25.0,13.0,0,233,0.0,11.358,0.0,25.0,13.0,0,511,1.448,11.385,0.562,24.312,10.188,-3,2854,1.653,14.011,0.583,25.806,10.139,2,6813,2.716,27.665,0.473,27.865,15.446,3
2025-04-13 09:51:47.989077,314e4e2d-31c8-4d41-8277-24c524fcd01e,KXHIGHNY-25APR13-B53.5,50832.011,4.0,-10.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,1.626,3.253,-1.627,2.374,0.747,8,0.0,0.0,25,75,0,1,-3.0,15.773,25,0,1,0.0,0.0,0.0,25.0,1.0,0,85,0.0,0.0,0.0,25.0,1.0,0,487,0.0,0.0,0.0,25.0,1.0,0,2850,0.447,1.949,0.0,25.8,2.4,1,6814,3.318,56.194,0.37,29.457,31.391,-2
2025-04-13 09:53:03.205301,886c5dcd-aff4-4a38-aaa5-5a3c8aac7e3a,KXHIGHNY-25APR13-B53.5,50756.795,4.0,-10.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,1.626,3.253,-1.627,2.374,0.747,8,0.0,0.0,25,75,0,91,-3.0,15.77,25,0,92,0.0,63.64,0.0,25.0,46.0,0,131,0.0,63.64,0.0,25.0,46.0,0,553,0.0,63.64,0.0,25.0,46.0,0,2938,0.516,36.213,0.0,25.667,17.167,1,6905,3.346,56.256,0.362,29.362,32.66,-2
2025-04-13 09:53:23.516679,bfcb61fa-e4b0-44c0-98c6-762a07228284,KXHIGHNY-25APR13-T53,50736.483,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.66,5.253,-1.592,2.34,0.747,8,0.0,0.0,13,87,0,5,-5.0,3.082,13,0,105,0.0,2.121,0.0,13.0,6.5,0,144,0.0,2.121,0.0,13.0,6.5,0,566,1.387,33.42,0.154,14.615,20.923,3,2951,2.244,82.567,0.409,13.886,49.023,-3,6918,2.056,66.39,0.551,13.462,35.885,1
2025-04-13 09:53:23.516679,59d3a8e2-f39c-4b47-baf7-0fbc68b35a12,KXHIGHNY-25APR13-T53,50736.483,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.66,5.253,-1.592,2.34,0.747,8,0.0,0.0,13,87,0,8,-5.0,3.085,13,0,105,0.0,2.121,0.0,13.0,6.5,0,144,0.0,2.121,0.0,13.0,6.5,0,566,1.387,33.42,0.154,14.615,20.923,3,2951,2.244,82.567,0.409,13.886,49.023,-3,6918,2.056,66.39,0.551,13.462,35.885,1
2025-04-13 09:53:33.764258,ac0cfcca-4341-4cc4-835e-87772a027e05,KXHIGHNY-25APR13-T53,50726.236,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.695,5.253,-1.558,2.305,0.747,8,0.0,0.0,12,88,0,11,-5.0,1.949,12,0,121,0.577,2.872,0.0,12.5,7.25,1,160,0.577,2.872,0.0,12.5,7.25,1,582,1.58,31.294,0.133,14.267,19.2,4,2942,2.177,82.003,0.4,13.889,47.733,-2,6934,2.042,65.692,0.538,13.425,35.188,2
2025-04-13 09:53:33.764258,3d5ffb22-25d7-48e2-96ab-c4d3401d4c9a,KXHIGHNY-25APR13-T53,50726.236,6.0,-8.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,3.695,5.253,-1.558,2.305,0.747,8,0.0,0.0,12,88,0,5,-5.0,2.081,12,0,121,0.577,2.872,0.0,12.5,7.25,1,160,0.577,2.872,0.0,12.5,7.25,1,582,1.58,31.294,0.133,14.267,19.2,4,2942,2.177,82.003,0.4,13.889,47.733,-2,6934,2.042,65.692,0.538,13.425,35.188,2
2025-04-13 09:54:02.250231,bde5e51e-88af-4bfb-a872-02f8b04b1b54,KXHIGHNY-25APR13-B53.5,50697.75,4.0,-10.3,14.3,41.0,21.7,100,0,34453.17,41.0,16.8,100,0,1.695,3.253,-1.558,2.305,0.747,8,0.0,0.0,25,75,0,5,-3.0,15.707,25,0,342,0.0,63.185,0.0,25.0,62.6,0,382,0.0,61.857,0.0,25.0,52.333,0,769,0.0,61.857,0.0,25.0,52.333,0,3046,0.516,52.752,0.0,25.4,32.5,1,7156,3.42,57.002,0.333,29.02,34.451,-2
