time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-17 13:39:00.587232,2a6f116e-60d3-48ba-8e51-c083a5b093a9,KXHIGHNY-25MAY17-B80.5,37199.413,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.036,-0.191,1.227,2.664,3.891,14,0.0,0.0,30,70,1,59,1.0,3,5,4,30,56,12,-26.609,-30,0,272,0.0,58.894,0.4,30.0,52.0,0,334,2.699,51.407,0.571,29.571,46.0,-6,925,2.658,37.48,0.267,29.733,35.0,3,2837,8.924,29.882,0.325,38.05,22.5,20,7064,7.435,37.11,0.606,42.968,27.181,12
2025-05-17 13:39:19.937922,64bce96e-e569-4217-acec-c15e2fdd55b5,KXHIGHNY-25MAY17-T83,37180.062,-0.3,-6.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-2.991,-4.191,1.2,2.691,3.891,14,0.0,0.0,11,89,0,13,5.0,3,5,4,30,56,11,3.044,11,0,285,0.0,0.0,0.0,11.0,13.0,0,342,0.0,0.0,0.0,11.0,13.0,0,904,0.707,8.485,0.5,11.5,7.0,1,2850,3.07,135.357,0.583,7.833,81.25,-6,7077,2.552,98.543,0.429,8.071,49.321,-2
2025-05-17 13:39:45.722835,8e71e3e2-fd8e-475d-8165-c7a9904042a2,KXHIGHNY-25MAY17-B80.5,37154.277,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.009,-0.191,1.2,2.691,3.891,14,0.0,0.0,30,70,1,5,1.0,3,5,4,30,56,11,-26.601,-30,0,348,0.0,51.444,0.571,30.0,46.143,0,405,1.061,47.782,0.625,30.375,47.5,3,967,2.488,36.308,0.353,29.765,34.588,3,2913,8.875,29.789,0.357,37.667,22.929,20,7140,7.588,36.923,0.615,42.698,27.271,12
2025-05-17 13:39:45.722835,011048ae-616b-43e1-b365-65526f07491b,KXHIGHNY-25MAY17-B80.5,37154.277,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.009,-0.191,1.2,2.691,3.891,14,0.0,0.0,30,70,1,58,1.0,3,5,4,30,56,11,-26.606,-30,0,348,0.0,51.444,0.571,30.0,46.143,0,405,1.061,47.782,0.625,30.375,47.5,3,967,2.488,36.308,0.353,29.765,34.588,3,2913,8.875,29.789,0.357,37.667,22.929,20,7140,7.588,36.923,0.615,42.698,27.271,12
2025-05-17 13:39:52.833471,6522607d-e746-4030-8fba-e1cc291dce99,KXHIGHNY-25MAY17-T83,37147.167,-0.3,-6.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-2.991,-4.191,1.2,2.691,3.891,14,0.0,0.0,11,89,1,87,5.0,3,5,4,30,56,11,-3.046,-11,0,435,0.0,52.326,0.5,11.0,50.0,0,492,0.0,52.326,0.5,11.0,50.0,0,1054,0.577,46.576,0.667,11.333,33.667,1,3000,3.068,129.604,0.615,8.077,81.692,-6,7227,2.564,97.02,0.448,8.172,50.621,-2
2025-05-17 13:39:59.588653,49df0073-5c0b-44d6-9bb5-b4d4a42072d2,KXHIGHNY-25MAY17-B82.5,37140.411,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-1.049,-2.191,1.142,2.749,3.891,14,0.0,0.0,50,50,1,100,3.0,3,5,4,30,50,11,13.414,50,1,535,4.243,62.225,1.0,53.0,56.0,6,592,4.243,62.225,1.0,53.0,56.0,6,1154,3.625,31.328,1.0,51.5,30.0,-2,3100,4.531,25.545,1.0,48.0,16.812,-6,7327,5.099,37.114,0.722,43.13,21.185,-9
2025-05-17 13:40:22.531577,fcccaba9-08ac-45f3-bd05-04728cd59379,KXHIGHNY-25MAY17-B80.5,37117.468,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.0,-0.244,1.244,2.7,3.944,14,0.0,0.0,25,75,0,21,1.0,3,5,4,25,50,11,21.599,25,0,540,1.89,50.988,0.571,29.286,46.857,5,613,2.048,45.561,0.556,29.778,44.556,8,1175,2.662,35.369,0.333,29.5,33.833,8,3121,8.979,29.434,0.349,37.372,22.884,25,7348,7.76,36.736,0.608,42.515,27.206,17
2025-05-17 13:41:52.992828,f36a2a98-fc10-4e22-b016-f1390915aafe,KXHIGHNY-25MAY17-B82.5,37027.007,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.942,-2.244,1.301,2.642,3.944,14,0.0,0.0,56,44,1,5,3.0,3,5,4,25,56,11,7.4,44,1,144,3.464,51.507,1.0,54.0,41.0,-6,579,3.0,44.485,1.0,54.5,33.75,0,1128,3.718,28.872,1.0,52.4,26.3,-8,3144,4.981,24.16,1.0,48.889,16.222,-12,7046,5.556,36.499,0.732,43.589,20.839,-15
2025-05-17 13:41:52.992828,6be53e82-6148-47fb-a82b-264aac5d2116,KXHIGHNY-25MAY17-B82.5,37027.007,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.942,-2.244,1.301,2.642,3.944,14,0.0,0.0,56,44,1,18,3.0,3,5,4,25,56,11,7.411,44,1,144,3.464,51.507,1.0,54.0,41.0,-6,579,3.0,44.485,1.0,54.5,33.75,0,1128,3.718,28.872,1.0,52.4,26.3,-8,3144,4.981,24.16,1.0,48.889,16.222,-12,7046,5.556,36.499,0.732,43.589,20.839,-15
2025-05-17 13:45:10.402353,9fb5da39-537e-4d57-b724-c0bca3431059,KXHIGHNY-25MAY17-B80.5,36829.598,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.048,-0.244,1.291,2.652,3.944,14,0.0,0.0,26,74,0,60,1.0,3,5,4,26,56,11,22.593,26,0,60,0.0,0.0,0.0,26.0,60.0,0,104,0.707,27.577,0.0,25.5,40.5,-1,1104,2.632,34.878,0.333,29.111,37.111,7,3204,9.038,29.623,0.341,37.114,23.727,24,6500,7.978,36.281,0.594,42.333,26.625,18
2025-05-17 13:45:23.788570,29b9419d-0613-418d-9329-5383886e4d99,KXHIGHNY-25MAY17-B80.5,36816.211,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.058,-0.244,1.301,2.642,3.944,14,0.0,0.0,25,75,0,34,1.0,3,5,4,25,56,11,21.587,25,0,110,0.577,22.121,0.0,25.333,36.667,1,133,0.577,22.121,0.0,25.333,36.667,1,1095,2.679,34.974,0.333,28.333,36.611,6,3197,8.914,29.526,0.295,35.977,23.568,25,6550,8.271,35.929,0.582,41.98,26.592,19
2025-05-17 13:45:23.788570,1cfc5c2f-b9d9-4060-8c0c-f25bcaa5913a,KXHIGHNY-25MAY17-B80.5,36816.211,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.058,-0.244,1.301,2.642,3.944,14,0.0,0.0,25,75,0,16,1.0,3,5,4,25,56,11,21.593,25,0,110,0.577,22.121,0.0,25.333,36.667,1,133,0.577,22.121,0.0,25.333,36.667,1,1095,2.679,34.974,0.333,28.333,36.611,6,3197,8.914,29.526,0.295,35.977,23.568,25,6550,8.271,35.929,0.582,41.98,26.592,19
2025-05-17 13:46:07.519067,cb198e10-9d6c-462d-bf20-20cea07bfea9,KXHIGHNY-25MAY17-B82.5,36772.481,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.925,-2.244,1.319,2.625,3.944,14,0.0,0.0,58,42,1,6,3.0,3,5,4,25,58,11,5.397,42,1,116,0.0,0.0,1.0,58.0,6.0,0,139,1.155,7.234,1.0,56.667,9.667,-2,1100,2.765,31.761,1.0,54.75,23.25,-7,3203,5.273,23.596,1.0,49.368,15.684,-14,6556,6.369,28.658,0.681,43.681,16.957,-17
2025-05-17 13:46:24.157807,374b65ad-6870-4602-b64b-5339a6daa8ef,KXHIGHNY-25MAY17-B82.5,36755.842,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.916,-2.244,1.328,2.616,3.944,14,0.0,0.0,59,41,1,29,3.0,3,5,4,25,59,11,4.286,41,1,166,0.577,11.676,1.0,58.667,18.667,-1,189,1.517,10.232,1.0,57.6,15.8,-3,1150,3.026,28.084,1.0,55.6,23.6,-8,3251,5.744,22.892,1.0,50.6,17.35,-15,6606,6.947,28.113,0.694,44.306,17.286,-18
2025-05-17 13:46:24.157807,e9fc0e0c-91f7-40ef-a48f-4aa5652b69f9,KXHIGHNY-25MAY17-B82.5,36755.842,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.916,-2.244,1.328,2.616,3.944,14,0.0,0.0,59,41,1,21,3.0,3,5,4,25,59,11,4.279,41,1,166,0.577,11.676,1.0,58.667,18.667,-1,189,1.517,10.232,1.0,57.6,15.8,-3,1150,3.026,28.084,1.0,55.6,23.6,-8,3251,5.744,22.892,1.0,50.6,17.35,-15,6606,6.947,28.113,0.694,44.306,17.286,-18
2025-05-17 13:50:06.063932,8ab90d8e-b3eb-406a-bcc0-9c764834a05c,KXHIGHNY-25MAY17-B80.5,36533.936,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.009,-0.244,1.252,2.691,3.944,14,0.0,0.0,33,67,1,23,1.0,3,5,4,33,59,11,-29.571,-33,0,28,0.707,12.728,1.0,33.5,14.0,-1,194,4.506,20.959,0.4,28.6,27.6,-8,830,3.028,38.518,0.5,29.357,38.5,-1,3188,8.281,29.448,0.295,35.182,23.773,16,6510,8.313,35.812,0.586,41.788,26.364,11
2025-05-17 13:50:06.063932,47b706a0-c8ec-41fb-bcc9-a45e6f3e5d48,KXHIGHNY-25MAY17-B80.5,36533.936,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.0,-0.244,1.244,2.7,3.944,14,0.0,0.0,34,66,1,5,1.0,3,5,4,34,59,11,-30.571,-34,0,28,0.707,12.728,1.0,33.5,14.0,-1,194,4.506,20.959,0.4,28.6,27.6,-8,830,3.028,38.518,0.5,29.357,38.5,-1,3188,8.281,29.448,0.295,35.182,23.773,16,6510,8.313,35.812,0.586,41.788,26.364,11
2025-05-17 13:50:42.375062,eafbe961-4c92-4bf1-bc29-fd91f9296d10,KXHIGHNY-25MAY17-B80.5,36497.625,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.084,-0.226,1.31,2.616,3.926,14,0.0,0.0,25,75,0,1,1.0,3,5,4,25,59,11,21.56,25,0,81,4.401,19.817,0.333,27.833,13.5,8,137,4.401,19.817,0.333,27.833,13.5,8,883,3.238,36.84,0.389,28.389,32.889,8,3212,7.496,29.709,0.222,33.244,23.778,26,6563,8.776,35.445,0.563,41.136,25.854,20
2025-05-17 13:50:42.375062,d8dff70c-fd68-4590-a296-88ad699b85b3,KXHIGHNY-25MAY17-B80.5,36497.625,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.084,-0.226,1.31,2.616,3.926,14,0.0,0.0,25,75,0,1,1.0,3,5,4,25,59,11,21.56,25,0,81,4.401,19.817,0.333,27.833,13.5,8,137,4.401,19.817,0.333,27.833,13.5,8,883,3.238,36.84,0.389,28.389,32.889,8,3212,7.496,29.709,0.222,33.244,23.778,26,6563,8.776,35.445,0.563,41.136,25.854,20
2025-05-17 13:50:42.375062,b281d67e-99bc-429b-b21d-bf3321879a09,KXHIGHNY-25MAY17-B80.5,36497.625,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.084,-0.226,1.31,2.616,3.926,14,0.0,0.0,25,75,0,50,1.0,3,5,4,25,59,11,21.566,25,0,81,4.401,19.817,0.333,27.833,13.5,8,137,4.401,19.817,0.333,27.833,13.5,8,883,3.238,36.84,0.389,28.389,32.889,8,3212,7.496,29.709,0.222,33.244,23.778,26,6563,8.776,35.445,0.563,41.136,25.854,20
2025-05-17 13:50:42.375062,a31b8731-3a7a-48d6-ae2e-443e327222f0,KXHIGHNY-25MAY17-B80.5,36497.625,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.084,-0.226,1.31,2.616,3.926,14,0.0,0.0,25,75,0,1,1.0,3,5,4,25,59,11,21.568,25,0,81,4.401,19.817,0.333,27.833,13.5,8,137,4.401,19.817,0.333,27.833,13.5,8,883,3.238,36.84,0.389,28.389,32.889,8,3212,7.496,29.709,0.222,33.244,23.778,26,6563,8.776,35.445,0.563,41.136,25.854,20
2025-05-17 13:50:49.835637,3de895a4-d00d-4af1-8072-1ddd859de4d3,KXHIGHNY-25MAY17-B80.5,36490.164,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.094,-0.226,1.32,2.606,3.926,14,0.0,0.0,24,76,0,33,1.0,3,5,4,24,59,11,20.556,24,0,114,4.271,19.534,0.286,27.286,16.286,9,170,4.271,19.534,0.286,27.286,16.286,9,916,3.304,35.802,0.368,28.158,32.895,9,3245,7.536,29.409,0.217,33.043,23.978,27,6596,8.894,35.279,0.558,40.971,25.923,21
2025-05-17 13:50:51.683901,d17bb430-336b-4ca4-a03c-f230ea7e3175,KXHIGHNY-25MAY17-T83,36488.316,-0.3,-6.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-2.933,-4.226,1.293,2.633,3.926,14,0.0,0.0,10,90,0,29,5.0,3,5,4,24,59,10,2.052,10,0,214,1.528,15.948,0.0,11.667,33.333,-3,270,1.528,15.948,0.0,11.667,33.333,-3,1016,1.14,29.917,0.2,11.4,40.0,-2,3345,2.522,127.487,0.538,9.769,85.846,-5,6696,2.833,100.881,0.458,8.125,49.25,-5
2025-05-17 13:50:51.683901,c0c2bb3c-8dab-4096-93f8-9bfb4d1f21dc,KXHIGHNY-25MAY17-T83,36488.316,-0.3,-6.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-2.879,-4.226,1.347,2.579,3.926,14,0.0,0.0,12,88,0,51,5.0,3,5,4,24,59,12,4.052,12,0,214,1.528,15.948,0.0,11.667,33.333,-3,270,1.528,15.948,0.0,11.667,33.333,-3,1016,1.14,29.917,0.2,11.4,40.0,-2,3345,2.522,127.487,0.538,9.769,85.846,-5,6696,2.833,100.881,0.458,8.125,49.25,-5
2025-05-17 13:50:51.683901,934470b7-3127-4e94-a7d1-0d4460f76cb8,KXHIGHNY-25MAY17-T83,36488.316,-0.3,-6.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-2.852,-4.226,1.374,2.552,3.926,14,0.0,0.0,13,87,0,20,5.0,3,5,4,24,59,13,5.051,13,0,214,1.528,15.948,0.0,11.667,33.333,-3,270,1.528,15.948,0.0,11.667,33.333,-3,1016,1.14,29.917,0.2,11.4,40.0,-2,3345,2.522,127.487,0.538,9.769,85.846,-5,6696,2.833,100.881,0.458,8.125,49.25,-5
2025-05-17 13:51:26.073351,5bf58261-119d-42c0-a153-d606d306b124,KXHIGHNY-25MAY17-B82.5,36453.927,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.836,-2.226,1.39,2.536,3.926,14,0.0,0.0,61,39,1,6,3.0,3,5,4,24,61,13,2.276,39,1,234,0.0,5.657,1.0,61.0,10.0,0,234,0.0,5.657,1.0,61.0,10.0,0,979,3.391,29.783,1.0,57.333,23.444,-5,3281,6.18,22.169,1.0,51.905,17.429,-18,6716,7.552,27.593,0.706,44.961,17.0,-20
2025-05-17 13:51:26.073351,9254d692-cc44-4941-bd2d-ef1fd89d2cb5,KXHIGHNY-25MAY17-B82.5,36453.927,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.836,-2.226,1.39,2.536,3.926,14,0.0,0.0,61,39,1,14,3.0,3,5,4,24,61,13,2.264,39,1,234,0.0,5.657,1.0,61.0,10.0,0,234,0.0,5.657,1.0,61.0,10.0,0,979,3.391,29.783,1.0,57.333,23.444,-5,3281,6.18,22.169,1.0,51.905,17.429,-18,6716,7.552,27.593,0.706,44.961,17.0,-20
2025-05-17 13:52:10.393731,ea41ae90-0cc3-4ba3-a134-4f8f61024f28,KXHIGHNY-25MAY17-B82.5,36409.606,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.814,-2.226,1.412,2.514,3.926,14,0.0,0.0,64,36,1,12,3.0,3,5,4,24,64,13,-0.757,36,1,218,1.732,4.163,1.0,62.0,10.667,-3,246,1.732,4.163,1.0,62.0,10.667,-3,991,3.83,28.312,1.0,58.0,22.3,-8,3293,6.559,21.666,1.0,52.455,17.182,-21,6728,7.93,27.33,0.712,45.327,16.904,-23
2025-05-17 13:53:16.256673,e19f9287-8929-46c8-b7a7-09a4ca22d335,KXHIGHNY-25MAY17-B80.5,36343.743,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.186,-0.226,1.412,2.514,3.926,14,0.0,0.0,24,76,0,1,1.0,3,5,4,24,64,13,20.55,24,0,57,0.0,16.263,0.0,24.0,12.5,0,271,3.972,17.945,0.222,26.556,15.444,9,1000,3.27,35.886,0.316,27.368,30.368,6,3298,7.177,27.858,0.191,32.277,22.213,24,6721,9.109,35.026,0.547,40.651,25.67,21
2025-05-17 13:53:16.256673,1c58327a-cd2b-445c-b0a1-5dc03b524ad6,KXHIGHNY-25MAY17-B80.5,36343.743,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.186,-0.226,1.412,2.514,3.926,14,0.0,0.0,24,76,0,24,1.0,3,5,4,24,64,13,20.552,24,0,57,0.0,16.263,0.0,24.0,12.5,0,271,3.972,17.945,0.222,26.556,15.444,9,1000,3.27,35.886,0.316,27.368,30.368,6,3298,7.177,27.858,0.191,32.277,22.213,24,6721,9.109,35.026,0.547,40.651,25.67,21
2025-05-17 13:54:14.846179,03beae27-c29b-4dd4-b7a8-ab271a06e6e8,KXHIGHNY-25MAY17-B80.5,36285.154,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.081,-0.226,1.307,2.619,3.926,14,0.0,0.0,35,65,1,20,1.0,3,5,4,35,64,13,-31.547,-35,0,45,6.351,12.288,0.333,27.667,15.0,-11,291,4.6,16.98,0.3,27.4,15.9,-2,764,3.851,20.293,0.312,27.188,22.062,-5,3227,7.111,27.561,0.208,32.333,22.167,13,6739,9.082,34.865,0.551,40.598,25.617,10
2025-05-17 13:54:46.860103,cefc9fcf-d25d-49e1-b235-2945631f71c4,KXHIGHNY-25MAY17-B80.5,36253.14,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.081,-0.226,1.307,2.619,3.926,14,0.0,0.0,35,65,1,5,1.0,3,5,4,35,64,13,-31.547,-35,0,50,6.351,11.21,0.5,29.5,12.5,-11,296,4.929,16.441,0.364,28.091,14.909,-2,693,4.37,18.515,0.267,27.333,19.667,-10,3146,6.439,26.822,0.234,31.745,20.957,12,6743,9.056,34.758,0.556,40.546,25.426,10
2025-05-17 13:54:54.621400,f41c694b-252b-40b7-a62a-633bc593d3b2,KXHIGHNY-25MAY17-B80.5,36245.379,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.126,-0.226,1.352,2.574,3.926,14,0.0,0.0,30,70,0,40,1.0,3,5,4,30,64,13,26.54,30,0,105,4.928,13.808,0.286,28.429,15.0,-1,351,4.47,16.265,0.286,27.857,15.643,8,661,4.07,18.007,0.222,27.278,19.444,0,3201,6.364,26.273,0.22,31.46,20.8,22,6798,9.207,34.394,0.541,40.18,25.234,20
2025-05-17 13:54:54.621400,e79cdedf-0f3b-46de-85d5-01f124904eb5,KXHIGHNY-25MAY17-B80.5,36245.379,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.165,-0.226,1.391,2.535,3.926,14,0.0,0.0,26,74,0,9,1.0,3,5,4,26,64,13,22.54,26,0,105,4.928,13.808,0.286,28.429,15.0,-1,351,4.47,16.265,0.286,27.857,15.643,8,661,4.07,18.007,0.222,27.278,19.444,0,3201,6.364,26.273,0.22,31.46,20.8,22,6798,9.207,34.394,0.541,40.18,25.234,20
2025-05-17 13:54:54.621400,bc5c0faa-15fd-4f15-b770-9e4ccd068033,KXHIGHNY-25MAY17-B80.5,36245.379,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.175,-0.226,1.401,2.525,3.926,14,0.0,0.0,25,75,0,6,1.0,3,5,4,25,64,13,21.545,25,0,105,4.928,13.808,0.286,28.429,15.0,-1,351,4.47,16.265,0.286,27.857,15.643,8,661,4.07,18.007,0.222,27.278,19.444,0,3201,6.364,26.273,0.22,31.46,20.8,22,6798,9.207,34.394,0.541,40.18,25.234,20
2025-05-17 13:55:05.771458,a53e6480-1af9-487c-91a9-df97290e85c3,KXHIGHNY-25MAY17-B80.5,36234.229,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.196,-0.226,1.422,2.504,3.926,14,0.0,0.0,23,77,0,20,1.0,3,5,4,23,64,13,19.537,23,0,126,4.796,13.019,0.222,27.333,14.0,0,372,4.423,15.633,0.25,27.312,15.0,9,582,4.025,17.527,0.2,26.9,18.55,1,3222,6.427,25.898,0.212,31.154,20.404,23,6738,9.897,35.662,0.454,39.062,28.258,21
2025-05-17 13:55:05.771458,0034447a-1afa-43a0-bbf6-ffc3bfb86ff0,KXHIGHNY-25MAY17-B80.5,36234.229,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.186,-0.226,1.412,2.514,3.926,14,0.0,0.0,24,76,0,1,1.0,3,5,4,24,64,13,20.538,24,0,126,4.796,13.019,0.222,27.333,14.0,0,372,4.423,15.633,0.25,27.312,15.0,9,582,4.025,17.527,0.2,26.9,18.55,1,3222,6.427,25.898,0.212,31.154,20.404,23,6738,9.897,35.662,0.454,39.062,28.258,21
2025-05-17 13:55:18.661865,fa318b25-6849-4cfe-ac45-caaa31f63854,KXHIGHNY-25MAY17-B82.5,36221.338,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.821,-2.226,1.404,2.521,3.926,14,0.0,0.0,63,37,1,6,3.0,3,5,4,24,63,13,0.165,37,1,113,0.0,0.0,1.0,63.0,6.0,0,356,1.342,3.899,1.0,62.4,8.8,-2,594,2.867,8.179,1.0,60.0,12.3,-7,3234,5.814,22.206,1.0,55.3,18.5,-17,6750,8.57,27.366,0.75,46.192,16.519,-20
2025-05-17 13:55:18.661865,c7f86a58-f372-4359-b27e-cf2db1aa9514,KXHIGHNY-25MAY17-B82.5,36221.338,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.821,-2.226,1.404,2.521,3.926,14,0.0,0.0,63,37,1,6,3.0,3,5,4,24,63,13,0.227,37,1,113,0.0,0.0,1.0,63.0,6.0,0,356,1.342,3.899,1.0,62.4,8.8,-2,594,2.867,8.179,1.0,60.0,12.3,-7,3234,5.814,22.206,1.0,55.3,18.5,-17,6750,8.57,27.366,0.75,46.192,16.519,-20
2025-05-17 13:56:03.512404,47134555-f007-4779-bbce-373ae75f9ca0,KXHIGHNY-25MAY17-B80.5,36176.488,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.1,-0.226,1.326,2.6,3.926,14,0.0,0.0,32,68,0,23,1.0,3,5,4,32,63,13,28.535,32,0,136,4.892,12.817,0.25,28.75,15.5,3,193,4.756,12.6,0.2,27.8,14.9,-8,596,4.153,17.548,0.2,27.25,18.65,-6,3257,6.366,25.65,0.208,31.17,20.453,15,6570,9.921,33.746,0.438,38.844,26.677,14
2025-05-17 13:56:18.040090,f11e538e-6439-4f86-8850-d63a46e99edd,KXHIGHNY-25MAY17-B80.5,36161.96,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.091,-0.226,1.317,2.609,3.926,14,0.0,0.0,33,67,0,21,1.0,3,5,4,33,63,13,29.535,33,0,137,4.567,12.872,0.125,28.5,15.625,2,214,4.777,12.094,0.182,28.273,15.455,-9,617,4.238,17.111,0.19,27.524,18.762,-7,3278,6.311,25.407,0.204,31.204,20.463,14,6591,9.887,33.574,0.433,38.784,26.619,13
2025-05-17 13:56:33.817989,51268c10-940f-4fa6-a15e-16de1409b245,KXHIGHNY-25MAY17-B80.5,36146.182,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.056,-0.226,1.282,2.644,3.926,14,0.0,0.0,37,63,1,69,1.0,3,5,4,37,63,13,-33.534,-37,0,215,4.9,20.64,0.3,29.7,20.3,3,272,5.052,18.71,0.308,29.231,19.077,-8,695,4.576,19.545,0.261,28.13,20.522,-6,3356,6.244,25.823,0.232,31.321,21.125,15,6669,9.811,33.551,0.444,38.697,26.869,14
2025-05-17 13:56:33.817989,07c6bb17-ef67-41a2-93bc-dd53ba34f24c,KXHIGHNY-25MAY17-B80.5,36146.182,3.7,-2.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,1.1,-0.226,1.326,2.6,3.926,14,0.0,0.0,32,68,1,9,1.0,3,5,4,32,63,13,-28.535,-32,0,215,4.9,20.64,0.3,29.7,20.3,3,272,5.052,18.71,0.308,29.231,19.077,-8,695,4.576,19.545,0.261,28.13,20.522,-6,3356,6.244,25.823,0.232,31.321,21.125,15,6669,9.811,33.551,0.444,38.697,26.869,14
2025-05-17 13:56:41.425044,5c567cff-e654-499a-b4d6-e07127776bc2,KXHIGHNY-25MAY17-B82.5,36138.575,1.7,-4.6,6.3,50.0,24.8,100,0,44760.09,35.6,12.3,7,0,-0.893,-2.226,1.333,2.593,3.926,14,0.0,0.0,64,36,1,20,3.0,3,5,4,32,64,13,-0.86,36,1,235,0.577,8.083,1.0,63.333,10.667,-1,292,0.577,6.633,1.0,63.5,11.0,0,715,2.976,8.099,1.0,60.364,13.0,-8,3376,5.976,21.646,1.0,55.714,18.571,-18,6689,8.833,27.106,0.755,46.528,16.585,-21
