time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-09 19:51:47.887538,344,36432.112462,19.863055555555558,100,19,81,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-16.33674988746148,19,1613,2.3094010767585034,43.034869582700026,0.6666666666666666,21.666666666666668,102.0,4,7462,5.510755034714533,51.77763973577964,0.2631578947368421,24.42105263157895,60.421052631578945,17,33185,10.136636696102505,77.22371579185861,0.6447368421052632,35.9078947368421,56.06578947368421,5,76090,10.612828714518766,191.6371393041198,0.592814371257485,30.24550898203593,105.20958083832335,6
2024-12-09 19:51:59.921520,344,36420.07848,19.866388888888892,291,15,85,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,9.350376170735444,15,1899,1.1338934190276817,110.98905994994024,0.7142857142857143,16.571428571428573,132.28571428571428,2,7753,2.7666607606835143,90.33902648292349,0.6470588235294118,14.823529411764707,90.47058823529412,-5,33396,6.226727161803461,345.8345698838911,0.39344262295081966,13.62295081967213,177.01639344262296,15,76368,7.50924317269033,255.38006205841285,0.4552238805970149,17.82089552238806,122.61194029850746,-12
2024-12-09 19:52:07.433015,344,36412.566985,19.86861111111111,60,14,86,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-11.348071658754634,14,2039,4.445971959725641,41.38437708443449,0.3333333333333333,17.833333333333332,74.33333333333333,9,7893,6.279217421667403,48.3112204976652,0.22727272727272727,23.0,58.54545454545455,22,33536,10.796215091646504,75.76822822040812,0.620253164556962,35.075949367088604,55.70886075949367,10,76508,10.734755742738063,190.09002392174645,0.5823529411764706,29.958823529411763,104.17647058823529,11
2024-12-09 19:52:07.433015,344,36412.566985,19.86861111111111,40,14,86,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-11.352792318092,14,2039,4.445971959725641,41.38437708443449,0.3333333333333333,17.833333333333332,74.33333333333333,9,7893,6.279217421667403,48.3112204976652,0.22727272727272727,23.0,58.54545454545455,22,33536,10.796215091646504,75.76822822040812,0.620253164556962,35.075949367088604,55.70886075949367,10,76508,10.734755742738063,190.09002392174645,0.5823529411764706,29.958823529411763,104.17647058823529,11
2024-12-09 19:52:07.433015,344,36412.566985,19.86861111111111,40,14,86,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-11.355941606851829,14,2039,4.445971959725641,41.38437708443449,0.3333333333333333,17.833333333333332,74.33333333333333,9,7893,6.279217421667403,48.3112204976652,0.22727272727272727,23.0,58.54545454545455,22,33536,10.796215091646504,75.76822822040812,0.620253164556962,35.075949367088604,55.70886075949367,10,76508,10.734755742738063,190.09002392174645,0.5823529411764706,29.958823529411763,104.17647058823529,11
2024-12-09 19:52:51.786456,344,36368.213544,19.880833333333335,70,15,85,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,9.402891166309615,15,2109,1.1877349391654208,105.08907786118539,0.625,16.375,124.5,2,6523,2.684377460965796,87.77444355378432,0.6111111111111112,14.833333333333334,89.33333333333333,-5,33604,6.177953330238757,343.25731814804664,0.3870967741935484,13.64516129032258,175.29032258064515,15,76578,7.485109596501697,254.4656580843054,0.45185185185185184,17.8,122.22222222222223,-12
2024-12-09 19:54:02.027000,344,36297.973,19.900555555555552,9,78,22,1,3.0,0.20000000000000284,4.900000000000006,-35.9,-31.199999999999996,-3.700000000000003,1.0,-37.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-3.230302841378446,22,239,0.0,7.7781745930520225,1.0,78.0,14.5,0,5338,6.260818593631794,105.38133519011615,0.7096774193548387,67.25806451612904,81.6774193548387,-23,33633,17.46129077850182,148.49033444967904,0.5660377358490566,45.132075471698116,107.19811320754717,-39,76558,15.982230438181881,165.03873064913694,0.615819209039548,41.98870056497175,107.88700564971751,-67
2024-12-09 19:54:02.027000,344,36297.973,19.900555555555552,20,78,22,1,3.0,0.20000000000000284,4.900000000000006,-35.9,-31.199999999999996,-3.700000000000003,1.0,-37.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-3.230756040530011,22,239,0.0,7.7781745930520225,1.0,78.0,14.5,0,5338,6.260818593631794,105.38133519011615,0.7096774193548387,67.25806451612904,81.6774193548387,-23,33633,17.46129077850182,148.49033444967904,0.5660377358490566,45.132075471698116,107.19811320754717,-39,76558,15.982230438181881,165.03873064913694,0.615819209039548,41.98870056497175,107.88700564971751,-67
2024-12-09 19:54:02.131680,344,36297.86832,19.900555555555552,9,11,89,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-8.359092643335302,11,248,1.5,21.06141812256082,0.0,13.25,37.25,3,5347,5.316192694203697,49.307683164468585,0.23809523809523808,21.19047619047619,59.61904761904762,23,33642,11.060220658407237,75.46805426927259,0.6125,34.775,55.125,13,76567,10.80088416414185,189.6698104973585,0.5789473684210527,29.84795321637427,103.61988304093568,14
2024-12-09 19:54:02.136557,344,36297.863443,19.900555555555552,9,15,85,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,9.415611773573232,15,257,0.0,43.1335136523794,0.0,15.0,39.5,0,5356,2.3982564472816716,89.24190521867418,0.6111111111111112,15.11111111111111,87.33333333333333,-4,33651,6.130305470471299,341.12182852248145,0.38095238095238093,13.666666666666666,172.65079365079364,15,76576,7.378535496265619,254.5748175992003,0.4444444444444444,17.88888888888889,121.92592592592592,-12
2024-12-09 19:55:57.822572,344,36182.177428,19.9325,30,10,90,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-7.359614557462578,10,277,0.9574271077563381,62.45198155383062,0.0,10.75,59.75,1,5358,5.437390678561211,51.00205374458962,0.17391304347826086,19.26086956521739,60.869565217391305,17,32684,11.889917151525063,73.50248103713723,0.5641025641025641,34.5,52.666666666666664,15,76682,10.996438802378831,188.17801205679265,0.5689655172413793,29.517241379310345,103.15517241379311,15
2024-12-09 19:55:57.822572,344,36182.177428,19.9325,50,12,88,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-9.361146576369038,12,277,0.9574271077563381,62.45198155383062,0.0,10.75,59.75,1,5358,5.437390678561211,51.00205374458962,0.17391304347826086,19.26086956521739,60.869565217391305,17,32684,11.889917151525063,73.50248103713723,0.5641025641025641,34.5,52.666666666666664,15,76682,10.996438802378831,188.17801205679265,0.5689655172413793,29.517241379310345,103.15517241379311,15
2024-12-09 19:55:57.822572,344,36182.177428,19.9325,150,10,90,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-7.364395485402525,10,277,0.9574271077563381,62.45198155383062,0.0,10.75,59.75,1,5358,5.437390678561211,51.00205374458962,0.17391304347826086,19.26086956521739,60.869565217391305,17,32684,11.889917151525063,73.50248103713723,0.5641025641025641,34.5,52.666666666666664,15,76682,10.996438802378831,188.17801205679265,0.5689655172413793,29.517241379310345,103.15517241379311,15
2024-12-09 19:56:29.655412,344,36150.344588,19.941388888888888,30,9,91,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-6.372071208204787,9,260,1.2583057392117916,57.445626465380286,0.0,10.25,65.0,1,4583,5.715476066494082,50.27741879392487,0.16666666666666666,18.833333333333332,59.583333333333336,18,32706,12.15683778644431,73.07430426302278,0.5569620253164557,34.177215189873415,52.379746835443036,16,76555,11.100832842689872,188.25921136139516,0.5632183908045977,29.42528735632184,102.77011494252874,12
2024-12-09 19:56:38.375668,344,36141.624332,19.94388888888889,100,18,82,1,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-15.373399774821735,-18,420,4.119061381755153,46.9041575982343,0.3333333333333333,12.833333333333334,70.0,-8,4743,5.4867672982016815,48.87100760794056,0.23076923076923078,18.76923076923077,61.15384615384615,9,32866,12.26682518013524,72.35301404900358,0.5679012345679012,33.77777777777778,53.06172839506173,7,76683,11.10383109269341,187.20821070627258,0.5681818181818182,29.295454545454547,102.51136363636364,3
2024-12-09 19:56:38.375668,344,36141.624332,19.94388888888889,60,18,82,1,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-15.384091636181548,-18,420,4.119061381755153,46.9041575982343,0.3333333333333333,12.833333333333334,70.0,-8,4743,5.4867672982016815,48.87100760794056,0.23076923076923078,18.76923076923077,61.15384615384615,9,32866,12.26682518013524,72.35301404900358,0.5679012345679012,33.77777777777778,53.06172839506173,7,76683,11.10383109269341,187.20821070627258,0.5681818181818182,29.295454545454547,102.51136363636364,3
2024-12-09 19:58:28.241439,344,36031.758561,19.974444444444444,151,18,82,1,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,6.417249777709049,-18,420,0.0,67.55985000970128,1.0,18.0,76.66666666666667,0,4773,2.4417012024211235,85.09149137699906,0.6666666666666666,15.523809523809524,85.80952380952381,-7,31165,3.819110097375326,330.2525079325897,0.46551724137931033,12.10344827586207,150.98275862068965,-8,76831,7.297319558496331,251.99144835785245,0.45652173913043476,17.891304347826086,120.94202898550725,-15
2024-12-09 19:58:28.241439,344,36031.758561,19.974444444444444,19,18,82,1,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,6.4360351278522,-18,420,0.0,67.55985000970128,1.0,18.0,76.66666666666667,0,4773,2.4417012024211235,85.09149137699906,0.6666666666666666,15.523809523809524,85.80952380952381,-7,31165,3.819110097375326,330.2525079325897,0.46551724137931033,12.10344827586207,150.98275862068965,-8,76831,7.297319558496331,251.99144835785245,0.45652173913043476,17.891304347826086,120.94202898550725,-15
2024-12-09 19:58:28.241439,344,36031.758561,19.974444444444444,60,18,82,1,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,6.438406640291678,-18,420,0.0,67.55985000970128,1.0,18.0,76.66666666666667,0,4773,2.4417012024211235,85.09149137699906,0.6666666666666666,15.523809523809524,85.80952380952381,-7,31165,3.819110097375326,330.2525079325897,0.46551724137931033,12.10344827586207,150.98275862068965,-8,76831,7.297319558496331,251.99144835785245,0.45652173913043476,17.891304347826086,120.94202898550725,-15
2024-12-09 19:58:32.386812,344,36027.613188,19.975555555555555,770,18,82,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,6.445907114010566,18,1160,0.0,351.0280140767495,0.75,18.0,250.0,0,5526,2.4406372030086643,167.85053132415416,0.6363636363636364,15.636363636363637,116.9090909090909,-7,31935,3.8630864068502726,337.1659448142558,0.4576271186440678,12.203389830508474,161.47457627118644,-8,77601,7.2708377679305585,257.0414592057078,0.45323741007194246,17.892086330935253,125.61151079136691,-15
2024-12-09 19:59:21.996497,344,35978.003503,19.989166666666666,100,20,80,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,4.5437379272282925,20,1100,0.8944271909999159,311.31254391688105,0.6,18.4,220.0,-2,5573,2.3800214630339287,166.04673232562368,0.6363636363636364,16.045454545454547,121.22727272727273,-10,31469,3.9822810353240485,336.63221966267645,0.4576271186440678,12.372881355932204,163.08474576271186,-10,77701,7.246826572723295,256.12432746665564,0.45,17.90714285714286,125.42857142857143,-17
2024-12-09 19:59:24.395454,344,35975.604546,19.990000000000002,5,17,83,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,7.552711616700236,17,1105,0.983192080250175,291.9530213350543,0.5,18.166666666666668,184.16666666666666,1,5578,2.3338038298463593,164.02928013950134,0.6086956521739131,16.08695652173913,116.17391304347827,-7,31419,3.9933206945462727,334.39058786729817,0.45,12.45,160.45,-7,77706,7.221302775755125,255.40939780345238,0.44680851063829785,17.900709219858157,124.57446808510639,-14
2024-12-09 19:59:24.471153,344,35975.528847,19.990000000000002,5,64,36,0,3.0,0.20000000000000284,4.900000000000006,-35.9,-31.199999999999996,-3.700000000000003,1.0,-37.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,10.76823639482302,-36,1110,,,0.0,64.0,5.0,0,5583,5.335783750799325,98.89277549827203,0.7777777777777778,71.0,74.61111111111111,3,31424,17.474240782050902,151.57499727191092,0.57,46.38,110.7,-26,77711,16.02218673737746,164.75244235937265,0.6123595505617978,42.1123595505618,107.30898876404494,-53
2024-12-09 19:59:24.734442,344,35975.265558,19.990000000000002,5,12,88,0,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-9.390513894493694,12,1115,,,0.0,12.0,5.0,0,5588,5.298741989063694,49.02458566882539,0.2,17.92,62.92,14,31429,12.52221654392687,73.14520290191614,0.5569620253164557,33.835443037974684,53.58227848101266,18,77716,11.219899059747405,188.89442447349055,0.5581395348837209,29.052325581395348,104.54069767441861,23
2024-12-09 19:59:26.644951,344,35973.355049,19.990555555555556,60,21,79,1,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,3.553457504592231,-21,1275,1.5526475085202969,251.64001356813552,0.625,18.875,158.125,-3,5748,2.6159765544311235,157.47103437352112,0.64,16.48,113.28,-11,31589,4.212274627288135,329.19508625170675,0.46774193548387094,12.725806451612904,157.8548387096774,-11,77876,7.179564331966684,253.66986221341082,0.45454545454545453,17.944055944055943,123.95104895104895,-18
2024-12-09 19:59:26.644951,344,35973.355049,19.990555555555556,100,21,79,1,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,3.5576736735944934,-21,1275,1.5526475085202969,251.64001356813552,0.625,18.875,158.125,-3,5748,2.6159765544311235,157.47103437352112,0.64,16.48,113.28,-11,31589,4.212274627288135,329.19508625170675,0.46774193548387094,12.725806451612904,157.8548387096774,-11,77876,7.179564331966684,253.66986221341082,0.45454545454545453,17.944055944055943,123.95104895104895,-18
2024-12-09 19:59:32.757448,344,35967.242552,19.992222222222225,250,21,79,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,3.5647228992054494,21,1525,1.6158932858054431,237.37154420865193,0.5555555555555556,19.11111111111111,168.33333333333334,-3,5998,2.71208123318322,156.6019746412492,0.6153846153846154,16.653846153846153,118.53846153846153,-11,31839,4.30624880863186,326.73580258401466,0.4603174603174603,12.857142857142858,159.31746031746033,-11,78126,7.158947840851628,252.99949777061488,0.4513888888888889,17.96527777777778,124.82638888888889,-18
2024-12-09 19:59:40.913849,344,35959.086151,19.994444444444447,105,19,81,1,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-16.39084058697059,-19,1690,4.041451884327381,50.083264004389065,0.6666666666666666,16.666666666666668,56.666666666666664,-7,6163,5.0990195135927845,47.799378937185224,0.25925925925925924,18.0,64.37037037037037,7,32004,12.579831497036324,72.45350999855776,0.5679012345679012,33.46913580246913,54.2962962962963,11,78291,11.206497031153633,187.8297352247217,0.5632183908045977,28.936781609195403,104.28735632183908,16
2024-12-09 19:59:40.913849,344,35959.086151,19.994444444444447,60,19,81,1,1.0,2.200000000000003,4.900000000000006,-33.9,-31.199999999999996,-1.7000000000000028,1.0,-35.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-16.402824197860962,-19,1690,4.041451884327381,50.083264004389065,0.6666666666666666,16.666666666666668,56.666666666666664,-7,6163,5.0990195135927845,47.799378937185224,0.25925925925925924,18.0,64.37037037037037,7,32004,12.579831497036324,72.45350999855776,0.5679012345679012,33.46913580246913,54.2962962962963,11,78291,11.206497031153633,187.8297352247217,0.5632183908045977,28.936781609195403,104.28735632183908,16
2024-12-09 19:59:41.072458,344,35958.927542,19.994722222222222,105,21,79,0,3.5,-0.29999999999999716,4.900000000000006,-36.4,-31.199999999999996,-4.200000000000003,1.0,-38.2,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,4.900000000000006,-4.200000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,3.5824687867141876,21,1795,1.636391694484477,224.6904042850468,0.5,19.3,162.0,-3,6268,2.7878450050316235,153.58297218353778,0.5925925925925926,16.814814814814813,118.03703703703704,-11,32109,4.39152209032828,324.20339337794996,0.453125,12.984375,158.46875,-11,78396,7.138497164141211,252.12487308544647,0.4482758620689655,17.986206896551725,124.6896551724138,-18
2024-12-09 19:59:41.077059,344,35958.922941,19.994722222222222,60,64,36,0,3.0,0.20000000000000284,4.900000000000006,-35.9,-31.199999999999996,-3.700000000000003,1.0,-37.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,10.769076023391818,-36,1900,0.0,28.431203515386635,0.0,64.0,36.666666666666664,0,6373,5.487785479925779,93.82200392793065,0.7,70.3,72.4,3,32214,17.473689904145587,150.2893956542742,0.5588235294117647,46.72549019607843,109.55882352941177,-26,78501,16.097684424280157,163.93263707147125,0.6055555555555555,42.355555555555554,106.7,-53
2024-12-09 19:59:41.077059,344,35958.922941,19.994722222222222,45,64,36,0,3.0,0.20000000000000284,4.900000000000006,-35.9,-31.199999999999996,-3.700000000000003,1.0,-37.7,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,10.779161788808238,-36,1900,0.0,28.431203515386635,0.0,64.0,36.666666666666664,0,6373,5.487785479925779,93.82200392793065,0.7,70.3,72.4,3,32214,17.473689904145587,150.2893956542742,0.5588235294117647,46.72549019607843,109.55882352941177,-26,78501,16.097684424280157,163.93263707147125,0.6055555555555555,42.355555555555554,106.7,-53
