time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-02 19:58:57.940766,337,36002.059234,19.982499999999998,38,40,60,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,19.95619795822337,-60,1236,8.26650862427209,97.60426940761047,0.42857142857142855,39.785714285714285,86.85714285714286,2,2686,6.121753185890911,77.1200064983066,0.43333333333333335,42.2,60.766666666666666,8,6854,4.60651604570798,61.15625114059419,0.515625,43.953125,43.765625,8,12478,4.572871345196994,67.36966543069104,0.5555555555555556,44.313131313131315,47.95959595959596,2
2024-12-02 19:58:57.940766,337,36002.059234,19.982499999999998,50,23,77,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,36.97172457566389,-77,1236,8.26650862427209,97.60426940761047,0.42857142857142855,39.785714285714285,86.85714285714286,2,2686,6.121753185890911,77.1200064983066,0.43333333333333335,42.2,60.766666666666666,8,6854,4.60651604570798,61.15625114059419,0.515625,43.953125,43.765625,8,12478,4.572871345196994,67.36966543069104,0.5555555555555556,44.313131313131315,47.95959595959596,2
2024-12-02 19:58:57.940766,337,36002.059234,19.982499999999998,100,39,61,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,21.009612428521656,-61,1236,8.26650862427209,97.60426940761047,0.42857142857142855,39.785714285714285,86.85714285714286,2,2686,6.121753185890911,77.1200064983066,0.43333333333333335,42.2,60.766666666666666,8,6854,4.60651604570798,61.15625114059419,0.515625,43.953125,43.765625,8,12478,4.572871345196994,67.36966543069104,0.5555555555555556,44.313131313131315,47.95959595959596,2
2024-12-02 19:59:00.762100,337,35999.2379,19.983333333333334,13,13,87,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,47.05276129058758,-87,1278,10.859519633329398,93.65317221891988,0.375,37.0625,78.625,18,2728,8.490744486526719,75.25665092245679,0.40625,40.6875,58.28125,24,6695,6.436872946806806,60.352633135102955,0.5,43.166666666666664,43.07575757575758,24,12520,5.879314299615506,66.80888362106546,0.5445544554455446,43.79207920792079,47.42574257425743,18
2024-12-02 19:59:00.762100,337,35999.2379,19.983333333333334,29,23,77,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,37.06532725255762,-77,1278,10.859519633329398,93.65317221891988,0.375,37.0625,78.625,18,2728,8.490744486526719,75.25665092245679,0.40625,40.6875,58.28125,24,6695,6.436872946806806,60.352633135102955,0.5,43.166666666666664,43.07575757575758,24,12520,5.879314299615506,66.80888362106546,0.5445544554455446,43.79207920792079,47.42574257425743,18
2024-12-02 19:59:09.072903,337,35990.927097,19.985833333333336,114,42,58,1,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,18.08742214639561,58,1392,10.58265784473936,91.08427739316646,0.4117647058823529,37.35294117647059,80.70588235294117,-1,2842,8.36014625796376,74.7037837263301,0.42424242424242425,40.72727272727273,59.96969696969697,5,6809,6.38951255157748,60.51718902382275,0.5074626865671642,43.149253731343286,44.134328358208954,5,12634,5.852826790577096,66.80334465369968,0.5490196078431373,43.77450980392157,48.07843137254902,-1
2024-12-02 19:59:13.225179,337,35986.774821,19.986944444444447,33,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.028899445764054,-61,1741,4.320493798938574,140.50474487836107,0.75,55.0,89.75,-2,3191,3.8954129979043848,82.18323024396967,0.9166666666666666,51.083333333333336,60.083333333333336,-6,7158,4.564458527588034,55.25147475230331,0.7105263157894737,45.76315789473684,39.36842105263158,-9,12983,5.7551974963170665,56.75726147821225,0.627906976744186,49.46511627906977,37.75581395348837,3
2024-12-02 19:59:13.225179,337,35986.774821,19.986944444444447,300,55,45,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-20.055083066605704,-55,1741,4.320493798938574,140.50474487836107,0.75,55.0,89.75,-2,3191,3.8954129979043848,82.18323024396967,0.9166666666666666,51.083333333333336,60.083333333333336,-6,7158,4.564458527588034,55.25147475230331,0.7105263157894737,45.76315789473684,39.36842105263158,-9,12983,5.7551974963170665,56.75726147821225,0.627906976744186,49.46511627906977,37.75581395348837,3
2024-12-02 19:59:13.225179,337,35986.774821,19.986944444444447,16,53,47,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-18.240178434087063,-53,1741,4.320493798938574,140.50474487836107,0.75,55.0,89.75,-2,3191,3.8954129979043848,82.18323024396967,0.9166666666666666,51.083333333333336,60.083333333333336,-6,7158,4.564458527588034,55.25147475230331,0.7105263157894737,45.76315789473684,39.36842105263158,-9,12983,5.7551974963170665,56.75726147821225,0.627906976744186,49.46511627906977,37.75581395348837,3
2024-12-02 19:59:18.434531,337,35981.565469,19.988333333333333,400,12,88,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,48.129906253219325,-88,2369,12.885006473140225,116.64944735081886,0.3684210526315789,34.63157894736842,105.26315789473684,30,3519,10.638285070616291,96.26262222158084,0.4,39.05714285714286,74.48571428571428,36,7786,8.260723739009926,76.49864181466552,0.4927536231884058,42.231884057971016,51.95652173913044,36,13611,7.309747755425369,76.59198124307373,0.5384615384615384,43.15384615384615,53.19230769230769,30
2024-12-02 19:59:18.434531,337,35981.565469,19.988333333333333,228,11,89,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,49.52986392437935,-89,2369,12.885006473140225,116.64944735081886,0.3684210526315789,34.63157894736842,105.26315789473684,30,3519,10.638285070616291,96.26262222158084,0.4,39.05714285714286,74.48571428571428,36,7786,8.260723739009926,76.49864181466552,0.4927536231884058,42.231884057971016,51.95652173913044,36,13611,7.309747755425369,76.59198124307373,0.5384615384615384,43.15384615384615,53.19230769230769,30
2024-12-02 19:59:19.512624,337,35980.487376,19.988611111111112,44,60,40,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-25.249161254578475,-60,2413,4.358898943540674,123.38881634897061,0.8,56.0,80.6,-9,3563,4.4750017905740584,78.81079257082133,0.9230769230769231,51.76923076923077,58.84615384615385,-13,7830,5.048081903474183,54.52467900669132,0.717948717948718,46.12820512820513,39.48717948717949,-16,13655,5.832052022565074,56.430283576914356,0.632183908045977,49.58620689655172,37.827586206896555,-4
2024-12-02 19:59:23.631231,337,35976.368769,19.989722222222223,256,60,40,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-25.283402681460935,-60,2727,4.191828786034631,121.1812888275445,0.8571428571428571,57.285714285714285,103.71428571428571,-10,3886,5.161210636865661,88.90594280849098,0.9333333333333333,52.93333333333333,72.53333333333333,-14,8143,5.83481978738157,63.0781454944927,0.7317073170731707,46.829268292682926,45.4390243902439,-17,13978,5.990970393123039,60.45464452747879,0.6404494382022472,49.831460674157306,40.60674157303371,-5
2024-12-02 19:59:23.631231,337,35976.368769,19.989722222222223,67,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.484482276554104,-61,2727,4.191828786034631,121.1812888275445,0.8571428571428571,57.285714285714285,103.71428571428571,-10,3886,5.161210636865661,88.90594280849098,0.9333333333333333,52.93333333333333,72.53333333333333,-14,8143,5.83481978738157,63.0781454944927,0.7317073170731707,46.829268292682926,45.4390243902439,-17,13978,5.990970393123039,60.45464452747879,0.6404494382022472,49.831460674157306,40.60674157303371,-5
2024-12-02 19:59:27.133110,337,35972.86689,19.990833333333335,10,9,91,0,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,51.765587492433255,-91,2737,14.045456696069714,116.60381765790373,0.3684210526315789,32.94736842105263,105.3157894736842,37,3896,11.620452686316511,95.48427527816727,0.3888888888888889,38.22222222222222,72.69444444444444,38,8153,9.156310510537958,76.49864181466552,0.4782608695652174,41.68115942028985,51.95652173913044,38,13988,8.001751181961481,76.33932106976025,0.5333333333333333,42.82857142857143,52.78095238095238,32
2024-12-02 19:59:37.087958,337,35962.912042,19.99361111111111,16,24,76,1,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,36.7763951813266,76,2753,13.816466148842302,115.23763776602996,0.4,32.5,100.85,22,3912,11.694047663266588,94.60899461394705,0.40540540540540543,37.83783783783784,71.16216216216216,23,8169,9.332150176412393,76.06378629756296,0.4857142857142857,41.42857142857143,51.44285714285714,23,14004,8.170845328804218,76.05887680173446,0.5377358490566038,42.65094339622642,52.43396226415094,17
2024-12-02 19:59:37.098965,337,35962.901035,19.99361111111111,16,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.539723553950566,-61,2769,4.0970372570571385,116.39925134761698,0.875,57.75,92.75,-10,3928,5.378584076377971,87.04634780774359,0.9375,53.4375,69.0,-14,8185,6.164084275814988,62.469527995581245,0.7380952380952381,47.166666666666664,44.73809523809524,-17,14020,6.072430072982391,60.169983931293636,0.6444444444444445,49.955555555555556,40.333333333333336,-5
2024-12-02 19:59:37.113450,337,35962.88655,19.99361111111111,16,14,86,1,3.5,-2.799999999999997,0.6000000000000085,-28.5,-25.099999999999994,-6.900000000000006,-3.5,-31.700000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.4000000000000057,0.6000000000000085,-6.900000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.799999999999997,0.0,-7.200000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.761571254567601,-14,2785,5.656854249492381,4.242640687119285,0.5,10.0,13.0,-8,3944,4.358898943540674,97.04122835166504,0.6666666666666666,11.0,69.0,-1,8201,2.3748684174075834,99.95937508141328,0.68,9.16,78.72,-6,14036,4.3167610808925,84.02015110882463,0.5573770491803278,9.360655737704919,62.459016393442624,-7
2024-12-02 19:59:37.255448,337,35962.744552,19.99361111111111,4,24,76,1,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,36.788684446857836,76,2789,13.593766078260881,114.29081536234868,0.42857142857142855,32.095238095238095,96.23809523809524,22,3948,11.751335386118518,93.95557877189256,0.42105263157894735,37.473684210526315,69.39473684210526,23,8205,9.49332074845246,75.72812219344722,0.49295774647887325,41.183098591549296,50.774647887323944,23,14040,8.329698848882023,75.84392878880266,0.5420560747663551,42.47663551401869,51.981308411214954,17
2024-12-02 19:59:37.272014,337,35962.727986,19.99361111111111,4,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.552949604435305,-61,2793,3.982601048449507,112.82890193169085,0.8888888888888888,58.111111111111114,82.88888888888889,-10,3952,5.521348940036942,85.74397595029464,0.9411764705882353,53.88235294117647,65.17647058823529,-14,8209,6.4452717738822045,62.03323154703717,0.7441860465116279,47.48837209302326,43.7906976744186,-17,14044,6.148587496744939,59.95587306933922,0.6483516483516484,50.07692307692308,39.934065934065934,-5
2024-12-02 19:59:37.290148,337,35962.709852,19.99361111111111,4,14,86,1,3.5,-2.799999999999997,0.6000000000000085,-28.5,-25.099999999999994,-6.900000000000006,-3.5,-31.700000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.4000000000000057,0.6000000000000085,-6.900000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.799999999999997,0.0,-7.200000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.7756410256410255,-14,2797,4.618802153517006,6.0,0.6666666666666666,11.333333333333334,10.0,-8,3956,3.8622100754188224,85.64023587076346,0.75,11.75,52.75,-1,8213,2.5130428996307677,99.02997215295672,0.6923076923076923,9.346153846153847,75.84615384615384,-6,14048,4.321585045213651,83.6587020226481,0.5645161290322581,9.435483870967742,61.516129032258064,-7
2024-12-02 19:59:37.822175,337,35962.177825,19.99361111111111,8,24,76,1,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,36.791758046661236,76,2805,13.377955634912869,113.11179965317156,0.45454545454545453,31.727272727272727,92.22727272727273,22,3964,11.794689900610017,93.23085997866626,0.4358974358974359,37.12820512820513,67.82051282051282,23,8221,9.64129745358058,75.36172420893348,0.5,40.94444444444444,50.18055555555556,23,14056,8.479175516846132,75.60722456006904,0.5462962962962963,42.30555555555556,51.574074074074076,17
2024-12-02 19:59:37.827769,337,35962.172231,19.99361111111111,8,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.55625817706062,-61,2813,3.8643671323171835,108.98032442193916,0.9,58.4,75.4,-10,3972,5.6130683184611625,84.26847851117424,0.9444444444444444,54.27777777777778,62.0,-14,8229,6.687647570045961,61.54464767553134,0.75,47.79545454545455,42.97727272727273,-17,14064,6.2198532374381585,59.7184147375608,0.6521739130434783,50.19565217391305,39.58695652173913,-5
2024-12-02 19:59:37.838205,337,35962.161795,19.99361111111111,8,14,86,1,3.5,-2.799999999999997,0.6000000000000085,-28.5,-25.099999999999994,-6.900000000000006,-3.5,-31.700000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.4000000000000057,0.6000000000000085,-6.900000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.799999999999997,0.0,-7.200000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.779169211973121,-14,2821,4.0,5.0,0.75,12.0,9.5,-8,3980,3.492849839314596,76.81926841619881,0.8,12.2,43.8,-1,8237,2.6219542091050854,97.98076734354946,0.7037037037037037,9.518518518518519,73.33333333333333,-6,14072,4.324994931464551,83.25475865504433,0.5714285714285714,9.507936507936508,60.666666666666664,-7
2024-12-02 19:59:37.873564,337,35962.126436,19.99361111111111,8,24,76,1,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,36.797906787273604,76,2829,13.169313954778577,111.89801610352677,0.4782608695652174,31.391304347826086,88.56521739130434,22,3988,11.826090235424818,92.51261521737982,0.45,36.8,66.325,23,8245,9.777354010465537,74.9992110562259,0.5068493150684932,40.71232876712329,49.602739726027394,23,14080,8.620032536146656,75.37202104385376,0.5504587155963303,42.137614678899084,51.174311926605505,17
2024-12-02 19:59:37.889742,337,35962.110258,19.99361111111111,8,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.56287779647286,-61,2837,3.7489392439122633,105.36611496025743,0.9090909090909091,58.63636363636363,69.27272727272727,-10,3996,5.668730274406836,82.82596423149683,0.9473684210526315,54.63157894736842,59.1578947368421,-14,8253,6.898030753978143,61.06427314351212,0.7555555555555555,48.08888888888889,42.2,-17,14088,6.2865945966201275,59.48321939366022,0.6559139784946236,50.31182795698925,39.24731182795699,-5
2024-12-02 19:59:37.897939,337,35962.102061,19.99361111111111,2,14,86,1,3.5,-2.799999999999997,0.6000000000000085,-28.5,-25.099999999999994,-6.900000000000006,-3.5,-31.700000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.4000000000000057,0.6000000000000085,-6.900000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.799999999999997,0.0,-7.200000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.786238532110092,-14,2839,3.5777087639996643,5.477225575051661,0.8,12.4,8.0,-8,3998,3.2093613071762426,70.79665717155483,0.8333333333333334,12.5,36.833333333333336,-1,8255,2.708745389899462,97.0896329450103,0.7142857142857143,9.678571428571429,70.78571428571429,-6,14090,4.327118941435899,82.91628978138802,0.578125,9.578125,59.75,-7
2024-12-02 19:59:37.939308,337,35962.060692,19.99361111111111,2,24,76,1,1.0,-0.29999999999999716,0.6000000000000085,-26.0,-25.099999999999994,-4.400000000000006,-3.5,-29.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,0.6000000000000085,-4.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,36.80405758341865,76,2841,12.967909109284607,110.85575397067036,0.5,31.083333333333332,84.95833333333333,22,4000,11.84719787802059,91.89961384244357,0.4634146341463415,36.48780487804878,64.7560975609756,23,8257,9.902598584159259,74.68902455344366,0.5135135135135135,40.486486486486484,48.95945945945946,23,14092,8.752938265151954,75.17184094721127,0.5545454545454546,41.972727272727276,50.72727272727273,17
2024-12-02 19:59:37.947761,337,35962.052239,19.99361111111111,2,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.569500716823534,-61,2843,3.6390141855211615,102.32242563523789,0.9166666666666666,58.833333333333336,63.666666666666664,-10,4002,5.698337707751177,81.62371946283365,0.95,54.95,56.3,-14,8259,7.081615307422371,60.67218082919097,0.7608695652173914,48.369565217391305,41.32608695652174,-17,14094,6.349141609413814,59.28715566472292,0.6595744680851063,50.42553191489362,38.851063829787236,-5
2024-12-02 19:59:39.448295,337,35960.551705,19.99416666666667,52,61,39,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-26.571156962972196,-61,2997,3.650229557736859,94.75613581570998,0.9285714285714286,59.357142857142854,65.57142857142857,-13,4156,5.876064884609302,78.25941985816657,0.9545454545454546,55.63636363636363,58.18181818181818,-17,8413,7.500236402893631,60.02469571555262,0.7708333333333334,48.958333333333336,42.8125,-20,14248,6.5204048819503075,59.02648454035682,0.6666666666666666,50.677083333333336,39.645833333333336,-8
2024-12-02 19:59:39.448295,337,35960.551705,19.99416666666667,102,64,36,1,3.0,-2.299999999999997,0.6000000000000085,-28.0,-25.099999999999994,-6.400000000000006,-3.5,-31.200000000000003,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.9000000000000057,0.6000000000000085,-6.400000000000006,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.700000000000003,4.400000000000006,0.0,0.0,0.0,0.0,0.0,-29.61429195804196,-64,2997,3.650229557736859,94.75613581570998,0.9285714285714286,59.357142857142854,65.57142857142857,-13,4156,5.876064884609302,78.25941985816657,0.9545454545454546,55.63636363636363,58.18181818181818,-17,8413,7.500236402893631,60.02469571555262,0.7708333333333334,48.958333333333336,42.8125,-20,14248,6.5204048819503075,59.02648454035682,0.6666666666666666,50.677083333333336,39.645833333333336,-8
