time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-01-11T23:00,62.9,63.3,0.0,0.0,0.0,0.0,0.0,0,3,7.7,17.3,0
2025-01-12T00:00,61.6,60.8,0.0,0.0,0.0,0.0,0.0,0,21,10.3,22.3,0
2025-01-12T01:00,59.7,58.3,0.0,0.0,0.0,0.0,0.0,0,100,11.9,26.3,0
2025-01-12T02:00,58.0,56.7,0.0,0.0,0.0,0.0,0.0,0,50,10.2,31.3,0
2025-01-12T03:00,56.6,54.2,0.0,0.0,0.0,0.0,0.0,0,48,10.5,33.5,0
2025-01-12T04:00,56.2,53.4,0.0,0.0,0.0,0.0,0.0,0,27,11.3,36.0,0
2025-01-12T05:00,55.3,53.0,0.0,0.0,0.0,0.0,0.0,0,100,8.5,32.0,0
2025-01-12T06:00,55.0,52.7,0.0,0.0,0.0,0.0,0.0,0,16,8.7,24.1,0
2025-01-12T07:00,53.7,51.1,0.0,0.0,0.0,0.0,0.0,0,82,7.8,21.6,0
2025-01-12T08:00,53.7,51.4,0.0,0.0,0.0,0.0,0.0,0,100,7.4,19.8,0
2025-01-12T09:00,55.7,54.2,0.0,0.0,0.0,0.0,0.0,0,39,6.6,19.4,0
2025-01-12T10:00,58.9,56.6,0.0,0.0,0.0,0.0,0.0,0,100,8.9,20.9,0
2025-01-12T11:00,63.8,62.3,0.0,0.0,0.0,0.0,0.0,0,11,5.5,12.2,0
2025-01-12T12:00,68.7,67.7,0.0,0.0,0.0,0.0,0.0,0,31,4.9,14.0,0
2025-01-12T13:00,72.5,71.4,0.0,0.0,0.0,0.0,0.0,0,7,12.2,21.6,0
2025-01-12T14:00,74.1,74.3,0.0,0.0,0.0,0.0,0.0,0,3,12.9,20.2,0
2025-01-12T15:00,75.1,75.5,0.0,0.0,0.0,0.0,0.0,0,2,12.4,17.6,0
2025-01-12T16:00,75.3,73.7,0.0,0.0,0.0,0.0,0.0,0,9,13.0,16.9,0
2025-01-12T17:00,75.3,71.4,0.0,0.0,0.0,0.0,0.0,0,8,18.8,21.6,0
2025-01-12T18:00,72.4,70.5,0.0,0.0,0.0,0.0,0.0,0,3,11.4,14.8,0
2025-01-12T19:00,67.0,65.5,0.0,0.0,0.0,0.0,0.0,0,0,9.6,15.1,0
2025-01-12T20:00,65.7,64.0,0.0,0.0,0.0,0.0,0.0,0,0,5.7,19.8,0
2025-01-12T21:00,62.5,60.4,0.0,0.0,0.0,0.0,0.0,0,0,6.6,14.8,0
2025-01-12T22:00,62.4,60.4,0.0,0.0,0.0,0.0,0.0,0,2,5.4,18.0,0
2025-01-12T23:00,62.1,60.0,0.0,0.0,0.0,0.0,0.0,0,1,8.0,15.8,0
2025-01-13T00:00,61.8,61.0,0.0,0.0,0.0,0.0,0.0,0,0,4.7,15.5,0
2025-01-13T01:00,61.0,60.6,0.0,0.0,0.0,0.0,0.0,0,38,2.5,11.5,0
2025-01-13T02:00,60.0,59.7,0.0,0.0,0.0,0.0,0.0,0,0,4.0,12.2,0
2025-01-13T03:00,59.1,59.8,0.0,0.0,0.0,0.0,0.0,0,0,0.4,12.6,0
2025-01-13T04:00,61.7,61.3,0.0,0.0,0.0,0.0,0.0,0,0,4.7,16.6,0
2025-01-13T05:00,64.1,63.2,0.0,0.0,0.0,0.0,0.0,0,3,10.8,18.7,0
2025-01-13T06:00,63.9,63.8,0.0,0.0,0.0,0.0,0.0,0,8,6.8,16.2,0
2025-01-13T07:00,65.4,64.5,0.0,0.0,0.0,0.0,0.0,0,2,12.7,18.4,0
2025-01-13T08:00,66.0,65.3,0.0,0.0,0.0,0.0,0.0,0,0,12.9,23.4,0
2025-01-13T09:00,67.4,69.4,0.0,0.0,0.0,0.0,0.0,0,1,7.4,24.5,0
2025-01-13T10:00,71.9,75.6,0.0,0.0,0.0,0.0,0.0,0,100,8.2,17.6,0
2025-01-13T11:00,73.3,77.4,0.0,0.0,0.0,0.0,0.0,0,100,10.8,16.9,0
2025-01-13T12:00,73.8,78.1,0.0,0.0,0.0,0.0,0.0,0,100,10.5,16.6,0
2025-01-13T13:00,74.3,79.5,0.0,0.0,0.0,0.0,0.0,0,100,9.2,15.5,0
2025-01-13T14:00,74.8,80.0,0.0,0.0,0.0,0.0,0.0,0,100,9.7,13.3,0
2025-01-13T15:00,74.7,79.5,0.0,0.0,0.0,0.0,0.0,0,100,10.5,11.9,0
2025-01-13T16:00,75.5,80.5,0.0,0.0,0.0,0.0,0.0,0,56,9.8,12.2,0
2025-01-13T17:00,75.7,80.1,0.0,0.0,0.0,0.0,0.0,0,30,11.0,14.0,0
2025-01-13T18:00,74.5,78.8,0.0,0.0,0.0,0.0,0.0,0,6,10.7,13.7,0
2025-01-13T19:00,71.1,75.1,0.0,0.0,0.0,0.0,0.0,0,3,7.7,15.5,0
2025-01-13T20:00,70.0,73.5,0.0,0.0,0.0,0.0,0.0,0,18,8.4,20.9,0
2025-01-13T21:00,70.1,74.3,0.0,0.0,0.0,0.0,0.0,0,4,6.9,21.2,0
2025-01-13T22:00,69.8,73.9,0.0,0.0,0.0,0.0,0.0,0,2,9.4,27.4,0
2025-01-13T23:00,69.0,73.3,0.0,0.0,0.0,0.0,0.0,0,27,6.3,18.4,0
2025-01-14T00:00,67.8,70.5,0.0,0.0,0.0,0.0,0.0,0,100,9.0,18.0,0
2025-01-14T01:00,67.9,72.0,0.0,0.0,0.0,0.0,0.0,0,15,5.4,16.9,0
2025-01-14T02:00,68.9,72.3,0.0,0.0,0.0,0.0,0.0,0,0,9.7,20.5,0
2025-01-14T03:00,68.8,73.1,0.0,0.0,0.0,0.0,0.0,0,13,7.4,18.0,0
2025-01-14T04:00,68.7,72.5,0.0,0.0,0.0,0.0,0.0,0,6,8.2,19.1,0
2025-01-14T05:00,68.0,71.3,0.0,0.0,0.0,0.0,0.0,0,22,8.7,21.6,0
2025-01-14T06:00,68.2,71.7,0.0,0.0,0.0,0.0,0.0,0,19,8.2,25.2,0
2025-01-14T07:00,67.4,70.6,0.0,0.0,0.0,0.0,0.0,0,50,6.1,21.2,0
2025-01-14T08:00,66.8,69.9,0.0,0.0,0.0,0.0,0.0,0,100,5.4,15.1,0
2025-01-14T09:00,68.2,73.1,0.0,0.0,0.0,0.0,0.0,0,100,3.8,14.0,0
2025-01-14T10:00,71.1,75.0,0.0,0.0,0.0,0.0,0.0,0,100,11.8,27.0,2
2025-01-14T11:00,70.5,74.2,0.0,0.0,0.0,0.0,0.0,0,100,11.8,20.2,0
2025-01-14T12:00,71.5,75.7,0.0,0.0,0.0,0.0,0.0,0,100,12.2,16.9,0
2025-01-14T13:00,73.2,77.1,0.0,0.0,0.0,0.0,0.0,0,100,13.7,16.9,0
2025-01-14T14:00,73.2,76.1,0.0,0.0,0.0,0.0,0.0,0,100,15.3,18.4,0
2025-01-14T15:00,73.2,76.9,0.0,0.0,0.0,0.0,0.0,0,100,12.5,15.1,0
2025-01-14T16:00,71.7,74.4,1.0,0.0,0.0,0.0,0.0,0,100,12.6,15.8,0
2025-01-14T17:00,69.9,71.8,0.0,0.0,0.0,0.0,0.0,0,100,12.6,20.5,0
2025-01-14T18:00,68.5,69.8,0.0,0.0,0.0,0.0,0.0,0,100,11.5,25.9,0
2025-01-14T19:00,66.5,68.4,0.0,0.0,0.0,0.0,0.0,0,100,8.0,22.3,16
2025-01-14T20:00,65.4,67.3,0.0,0.0,0.0,0.0,0.0,70,99,7.9,22.3,99
2025-01-14T21:00,63.2,63.9,0.0,0.0,0.0,0.0,0.0,67,85,8.6,24.5,85
2025-01-14T22:00,62.2,62.8,0.0,0.0,0.0,0.0,0.0,18,18,6.8,26.6,2
2025-01-14T23:00,61.1,60.3,0.0,0.0,0.0,0.0,0.0,0,6,9.4,29.2,0
2025-01-15T00:00,59.8,58.3,0.0,0.0,0.0,0.0,0.0,0,31,11.9,31.7,0
2025-01-15T01:00,58.7,55.8,0.0,0.0,0.0,0.0,0.0,0,14,16.3,35.6,2
2025-01-15T02:00,57.5,54.6,0.0,0.0,0.0,0.0,0.0,0,15,15.4,39.2,0
2025-01-15T03:00,57.7,54.8,0.0,0.0,0.0,0.0,0.0,0,0,14.3,39.2,0
2025-01-15T04:00,57.0,53.4,0.0,0.0,0.0,0.0,0.0,0,2,15.6,40.7,0
2025-01-15T05:00,56.0,53.4,0.0,0.0,0.0,0.0,0.0,0,0,12.3,36.7,0
2025-01-15T06:00,56.3,53.0,0.0,0.0,0.0,0.0,0.0,0,2,15.0,34.2,0
2025-01-15T07:00,56.2,53.0,0.0,0.0,0.0,0.0,0.0,0,0,13.4,37.8,0
2025-01-15T08:00,56.2,54.1,0.0,0.0,0.0,0.0,0.0,0,2,10.0,34.2,0
2025-01-15T09:00,57.9,56.0,0.0,0.0,0.0,0.0,0.0,0,4,11.0,33.8,0
2025-01-15T10:00,62.4,62.0,0.0,0.0,0.0,0.0,0.0,0,6,11.6,28.8,0
2025-01-15T11:00,67.9,68.5,0.0,0.0,0.0,0.0,0.0,0,5,8.1,26.6,0
2025-01-15T12:00,71.6,72.6,0.0,0.0,0.0,0.0,0.0,0,25,15.5,26.6,0
2025-01-15T13:00,73.1,73.8,0.0,0.0,0.0,0.0,0.0,0,20,17.8,24.5,0
2025-01-15T14:00,74.0,73.1,1.0,0.0,0.0,0.0,0.0,0,32,20.1,29.2,0
2025-01-15T15:00,74.0,71.7,0.0,0.0,0.0,0.0,0.0,0,42,21.8,28.1,0
2025-01-15T16:00,73.7,70.2,0.0,0.0,0.0,0.0,0.0,0,42,20.2,27.0,0
2025-01-15T17:00,71.4,69.3,0.0,0.0,0.0,0.0,0.0,0,49,16.7,26.3,0
2025-01-15T18:00,70.3,66.4,0.0,0.0,0.0,0.0,0.0,0,21,18.6,27.4,0
2025-01-15T19:00,68.3,65.8,0.0,0.0,0.0,0.0,0.0,0,100,13.5,24.8,0
2025-01-15T20:00,67.0,66.7,0.0,0.0,0.0,0.0,0.0,0,100,5.4,20.5,0
2025-01-15T21:00,66.5,66.3,0.0,0.0,0.0,0.0,0.0,0,63,8.0,20.5,0
2025-01-15T22:00,65.4,65.7,0.0,0.0,0.0,0.0,0.0,0,63,6.8,19.8,0
2025-01-15T23:00,63.4,63.5,1.0,0.0,0.0,0.0,0.0,0,96,7.4,18.4,96
2025-01-16T00:00,62.5,61.9,0.0,0.0,0.0,0.0,0.0,0,100,9.6,19.1,100
2025-01-16T01:00,62.1,61.7,1.0,0.0,0.0,0.0,0.0,0,100,8.0,18.7,100
2025-01-16T02:00,60.7,60.5,2.0,0.0,0.0,0.0,0.0,0,5,5.9,18.0,0
2025-01-16T03:00,59.3,57.7,1.0,0.0,0.0,0.0,0.0,0,4,10.3,16.9,4
2025-01-16T04:00,58.9,58.7,1.0,0.0,0.0,0.0,0.0,0,10,6.1,15.8,10
2025-01-16T05:00,59.2,59.6,5.0,0.0,0.0,0.0,0.0,0,30,3.4,14.0,0
2025-01-16T06:00,59.7,60.0,1.0,0.0,0.0,0.0,0.0,0,41,3.1,17.3,3
2025-01-16T07:00,60.3,60.9,1.0,0.0,0.0,0.0,0.0,0,100,5.2,11.9,100
2025-01-16T08:00,59.3,58.3,2.0,0.0,0.0,0.0,0.0,0,6,7.3,16.6,6
2025-01-16T09:00,59.8,59.4,2.0,0.0,0.0,0.0,0.0,0,96,8.8,21.2,96
2025-01-16T10:00,64.5,65.2,5.0,0.0,0.0,0.0,0.0,0,100,10.2,16.9,100
2025-01-16T11:00,65.9,67.2,3.0,0.0,0.0,0.0,0.0,0,48,8.0,11.5,48
2025-01-16T12:00,69.1,71.2,4.0,0.0,0.0,0.0,0.0,0,97,6.9,15.8,97
2025-01-16T13:00,70.4,71.4,3.0,0.0,0.0,0.0,0.0,0,38,13.9,15.8,0
2025-01-16T14:00,71.3,71.9,2.0,0.0,0.0,0.0,0.0,0,50,12.7,14.4,0
2025-01-16T15:00,71.5,71.4,1.0,0.0,0.0,0.0,0.0,0,8,12.1,14.0,8
2025-01-16T16:00,71.3,71.4,2.0,0.0,0.0,0.0,0.0,0,28,15.9,19.8,8
2025-01-16T17:00,70.7,71.1,3.0,0.0,0.0,0.0,0.0,0,96,12.7,16.2,96
2025-01-16T18:00,68.8,69.6,2.0,0.0,0.0,0.0,0.0,0,30,11.6,15.1,30
2025-01-16T19:00,66.7,67.4,1.0,0.0,0.0,0.0,0.0,0,96,7.9,11.2,86
2025-01-16T20:00,66.5,67.9,2.0,0.0,0.0,0.0,0.0,0,58,5.2,13.3,58
2025-01-16T21:00,66.7,67.2,8.0,0.0,0.0,0.0,0.0,0,100,7.2,13.0,100
2025-01-16T22:00,66.5,68.3,14.0,0.0,0.0,0.0,0.0,3,100,4.2,14.4,100
2025-01-16T23:00,65.7,68.4,13.0,0.0,0.0,0.0,0.0,0,100,2.9,16.2,100
2025-01-17T00:00,66.2,67.7,28.0,0.1,0.1,0.0,0.0,0,100,6.5,16.9,100
2025-01-17T01:00,65.7,67.1,20.0,0.2,0.2,0.0,0.0,19,99,6.6,18.4,87
2025-01-17T02:00,65.0,66.4,18.0,0.0,0.0,0.0,0.0,0,99,5.4,11.5,99
2025-01-17T03:00,65.6,68.7,9.0,0.0,0.0,0.0,0.0,0,50,2.6,5.8,2
2025-01-17T04:00,63.4,65.7,9.0,0.0,0.0,0.0,0.0,0,99,4.7,10.4,0
2025-01-17T05:00,64.3,67.5,1.0,0.0,0.0,0.0,0.0,0,100,2.6,10.8,0
2025-01-17T06:00,65.5,66.7,1.0,0.0,0.0,0.0,0.0,0,27,8.9,13.7,0
2025-01-17T07:00,64.4,66.4,7.0,0.0,0.0,0.0,0.0,0,100,4.1,11.9,13
2025-01-17T08:00,63.7,65.0,8.0,0.0,0.0,0.0,0.0,0,46,6.8,9.0,19
2025-01-17T09:00,64.7,67.7,14.0,0.0,0.0,0.0,0.0,0,95,4.0,7.2,0
2025-01-17T10:00,66.1,68.7,26.0,0.0,0.0,0.0,0.0,0,100,6.7,9.4,3
2025-01-17T11:00,66.3,68.4,28.0,0.0,0.0,0.0,0.0,0,100,11.8,15.1,90
2025-01-17T12:00,68.5,74.0,36.0,0.0,0.0,0.0,0.0,0,100,0.7,8.3,52
2025-01-17T13:00,68.2,71.6,25.0,0.0,0.0,0.0,0.0,0,100,9.7,14.0,90
2025-01-17T14:00,67.8,71.5,54.0,0.1,0.1,0.0,0.0,0,100,8.1,9.0,96
2025-01-17T15:00,67.6,72.6,51.0,0.0,0.0,0.0,0.0,0,100,4.0,14.8,1
2025-01-17T16:00,67.7,70.7,53.0,0.6,0.6,0.0,0.0,0,100,7.8,13.3,6
2025-01-17T17:00,68.8,71.2,36.0,0.0,0.0,0.0,0.0,0,100,11.7,22.7,17
2025-01-17T18:00,68.0,69.1,22.0,0.0,0.0,0.0,0.0,0,100,13.8,32.4,100
2025-01-17T19:00,68.2,69.6,11.0,0.0,0.0,0.0,0.0,0,99,10.3,27.7,81
2025-01-17T20:00,68.2,69.4,30.0,0.0,0.0,0.0,0.0,0,100,12.5,31.3,0
2025-01-17T21:00,68.8,68.8,33.0,0.7,0.7,0.0,0.0,0,100,17.6,34.9,0
2025-01-17T22:00,68.5,69.8,24.0,0.2,0.2,0.0,0.0,0,100,12.7,35.3,0
2025-01-17T23:00,69.3,71.4,35.0,2.6,2.6,0.0,0.0,0,100,13.4,33.1,0
2025-01-18T00:00,69.8,70.9,37.0,1.5,1.5,0.0,0.0,0,100,19.4,34.6,0
2025-01-18T01:00,70.6,72.6,26.0,0.0,0.0,0.0,0.0,0,100,18.9,41.0,1
2025-01-18T02:00,70.3,73.9,24.0,0.5,0.5,0.0,0.0,0,100,11.8,40.3,86
2025-01-18T03:00,71.5,72.5,17.0,15.8,15.8,0.0,0.0,3,99,23.7,46.1,0
2025-01-18T04:00,72.0,73.1,14.0,0.0,0.0,0.0,0.0,0,53,24.1,47.5,0
2025-01-18T05:00,71.8,74.5,13.0,0.0,0.0,0.0,0.0,0,30,18.4,39.2,0
2025-01-18T06:00,71.6,74.0,12.0,0.0,0.0,0.0,0.0,0,8,18.4,41.0,0
2025-01-18T07:00,71.8,75.4,10.0,0.0,0.0,0.0,0.0,0,100,15.6,30.2,0
2025-01-18T08:00,72.1,74.9,6.0,0.0,0.0,0.0,0.0,11,100,18.2,36.0,0
2025-01-18T09:00,72.4,75.7,10.0,0.0,0.0,0.0,0.0,11,11,17.4,38.9,0
2025-01-18T10:00,73.5,78.3,8.0,0.0,0.0,0.0,0.0,12,100,13.9,31.0,0
2025-01-18T11:00,73.6,78.8,3.0,0.0,0.0,0.0,0.0,54,100,13.7,33.8,0
2025-01-18T12:00,76.3,81.8,5.0,0.0,0.0,0.0,0.0,10,100,16.2,36.0,0
2025-01-18T13:00,75.7,81.2,5.0,0.0,0.0,0.0,0.0,14,100,16.9,27.7,0
2025-01-18T14:00,76.7,80.9,2.0,0.0,0.0,0.0,0.0,10,100,23.5,34.6,0
2025-01-18T15:00,76.9,79.6,0.0,0.0,0.0,0.0,0.0,5,100,28.4,38.5,0
2025-01-18T16:00,76.9,80.1,0.0,0.0,0.0,0.0,0.0,0,21,26.0,36.4,0
2025-01-18T17:00,76.4,80.4,0.0,0.0,0.0,0.0,0.0,96,96,20.5,33.8,0
2025-01-18T18:00,75.2,78.3,0.0,0.0,0.0,0.0,0.0,26,67,19.4,34.6,0
2025-01-18T19:00,73.5,77.9,0.0,0.0,0.0,0.0,0.0,8,8,12.7,31.0,0
2025-01-18T20:00,71.8,76.3,0.0,0.0,0.0,0.0,0.0,64,64,10.1,26.3,0
2025-01-18T21:00,72.2,77.2,0.0,0.0,0.0,0.0,0.0,0,99,6.4,15.1,0
2025-01-18T22:00,71.3,76.7,0.0,0.0,0.0,0.0,0.0,0,23,7.6,12.6,0
2025-01-18T23:00,70.2,75.9,0.0,0.0,0.0,0.0,0.0,2,7,3.1,11.5,0
2025-01-19T00:00,69.2,73.6,0.0,0.0,0.0,0.0,0.0,3,6,6.9,15.5,0
2025-01-19T01:00,69.5,72.5,0.0,0.0,0.0,0.0,0.0,1,47,9.2,19.4,0
2025-01-19T02:00,69.9,73.2,0.0,0.0,0.0,0.0,0.0,3,34,10.7,24.1,0
2025-01-19T03:00,71.2,75.7,0.0,0.0,0.0,0.0,0.0,0,47,10.2,24.8,0
2025-01-19T04:00,71.6,75.7,0.0,0.0,0.0,0.0,0.0,0,33,12.1,33.1,0
2025-01-19T05:00,72.2,77.0,4.0,0.0,0.0,0.0,0.0,0,99,11.5,34.9,0
2025-01-19T06:00,72.9,77.5,6.0,0.0,0.0,0.0,0.0,0,98,14.9,36.0,0
2025-01-19T07:00,72.4,76.3,12.0,0.0,0.0,0.0,0.0,0,16,16.2,34.9,0
2025-01-19T08:00,72.2,75.6,3.0,0.0,0.0,0.0,0.0,0,4,16.9,33.1,0
2025-01-19T09:00,72.6,76.3,0.0,0.0,0.0,0.0,0.0,0,99,18.6,37.1,0
2025-01-19T10:00,74.0,79.3,0.0,0.0,0.0,0.0,0.0,3,100,14.8,36.4,0
2025-01-19T11:00,74.9,80.0,0.0,0.0,0.0,0.0,0.0,0,100,16.8,38.2,0
2025-01-19T12:00,76.5,82.8,0.0,0.0,0.0,0.0,0.0,0,100,15.9,33.5,0
2025-01-19T13:00,79.3,84.3,0.0,0.0,0.0,0.0,0.0,0,100,20.1,34.2,0
2025-01-19T14:00,80.5,86.4,0.0,0.0,0.0,0.0,0.0,0,15,18.2,32.4,0
2025-01-19T15:00,79.6,84.6,1.0,0.0,0.0,0.0,0.0,0,38,19.7,33.8,0
2025-01-19T16:00,77.8,81.8,2.0,0.0,0.0,0.0,0.0,0,99,22.7,34.2,0
2025-01-19T17:00,78.7,81.1,1.0,0.0,0.0,0.0,0.0,0,80,20.5,36.0,0
2025-01-19T18:00,75.6,79.0,1.0,0.0,0.0,0.0,0.0,0,43,17.7,33.1,0
2025-01-19T19:00,74.2,79.4,1.0,0.0,0.0,0.0,0.0,0,99,13.3,30.2,0
2025-01-19T20:00,74.3,79.6,2.0,0.0,0.0,0.0,0.0,69,69,12.8,27.7,0
2025-01-19T21:00,73.6,79.1,6.0,0.0,0.0,0.0,0.0,47,47,10.0,22.3,0
2025-01-19T22:00,72.3,77.8,13.0,0.0,0.0,0.0,0.0,98,98,8.3,24.8,0
2025-01-19T23:00,72.1,77.7,19.0,0.0,0.0,0.0,0.0,3,100,5.0,19.8,36
2025-01-20T00:00,71.8,76.9,14.0,0.0,0.0,0.0,0.0,74,100,7.8,17.6,98
2025-01-20T01:00,71.0,76.0,11.0,0.0,0.0,0.0,0.0,98,100,7.9,19.8,100
2025-01-20T02:00,69.3,73.7,31.0,0.2,0.2,0.0,0.0,98,100,9.2,17.6,100
2025-01-20T03:00,66.8,70.1,34.0,0.8,0.8,0.0,0.0,98,100,6.3,18.0,100
2025-01-20T04:00,65.2,66.1,37.0,0.2,0.2,0.0,0.0,24,100,10.7,25.9,100
2025-01-20T05:00,62.6,61.3,43.0,0.6,0.6,0.0,0.0,98,100,14.7,32.0,100
2025-01-20T06:00,61.1,60.2,52.0,1.1,1.1,0.0,0.0,97,100,12.5,31.7,100
2025-01-20T07:00,59.6,59.6,40.0,1.1,1.1,0.0,0.0,6,100,6.0,24.1,100
2025-01-20T08:00,57.5,55.9,55.0,0.8,0.8,0.0,0.0,0,100,11.6,25.6,100
2025-01-20T09:00,57.3,56.4,45.0,0.8,0.8,0.0,0.0,31,100,7.8,29.9,100
2025-01-20T10:00,59.8,57.9,49.0,0.5,0.5,0.0,0.0,16,100,13.4,31.3,100
2025-01-20T11:00,61.1,60.2,43.0,0.5,0.5,0.0,0.0,0,100,12.1,29.5,100
2025-01-20T12:00,61.7,60.7,25.0,0.0,0.0,0.0,0.0,1,100,14.1,31.0,100
2025-01-20T13:00,62.0,60.7,39.0,0.0,0.0,0.0,0.0,0,100,16.2,32.8,100
2025-01-20T14:00,64.5,64.2,24.0,0.0,0.0,0.0,0.0,0,100,16.0,28.1,100
2025-01-20T15:00,63.2,63.1,42.0,0.0,0.0,0.0,0.0,1,100,14.9,31.0,100
2025-01-20T16:00,62.6,62.6,27.0,0.0,0.0,0.0,0.0,0,100,12.3,34.2,100
2025-01-20T17:00,62.4,61.3,15.0,0.0,0.0,0.0,0.0,0,100,16.5,34.6,99
2025-01-20T18:00,62.2,62.2,20.0,0.2,0.2,0.0,0.0,0,100,11.1,33.5,100
2025-01-20T19:00,61.3,60.2,22.0,0.0,0.0,0.0,0.0,0,100,15.9,34.2,5
2025-01-20T20:00,61.0,60.9,25.0,0.0,0.0,0.0,0.0,0,100,12.2,35.3,8
2025-01-20T21:00,60.6,59.7,34.0,0.1,0.1,0.0,0.0,0,100,14.8,38.2,99
2025-01-20T22:00,62.1,62.8,28.0,0.0,0.0,0.0,0.0,0,100,12.2,39.2,99
2025-01-20T23:00,62.8,63.3,19.0,0.0,0.0,0.0,0.0,0,100,13.7,33.5,0
2025-01-21T00:00,64.0,65.7,30.0,0.2,0.2,0.0,0.0,0,100,10.8,32.8,0
2025-01-21T01:00,65.7,67.2,26.0,0.6,0.6,0.0,0.0,0,100,13.9,33.5,0
2025-01-21T02:00,65.8,68.3,21.0,0.2,0.2,0.0,0.0,0,100,10.1,30.2,0
2025-01-21T03:00,66.7,70.3,14.0,0.0,0.0,0.0,0.0,0,100,6.5,25.9,0
2025-01-21T04:00,67.1,70.6,13.0,0.0,0.0,0.0,0.0,0,100,8.5,27.0,0
2025-01-21T05:00,67.8,71.7,16.0,0.0,0.0,0.0,0.0,2,100,6.6,24.5,0
2025-01-21T06:00,67.4,71.0,12.0,0.0,0.0,0.0,0.0,0,100,7.5,17.6,0
2025-01-21T07:00,65.1,67.3,19.0,0.0,0.0,0.0,0.0,3,100,10.0,13.7,0
2025-01-21T08:00,64.4,66.9,21.0,0.0,0.0,0.0,0.0,0,100,7.7,11.5,0
2025-01-21T09:00,64.1,66.5,13.0,0.0,0.0,0.0,0.0,1,100,7.3,10.8,0
2025-01-21T10:00,67.0,69.7,10.0,0.0,0.0,0.0,0.0,0,100,9.7,14.0,0
2025-01-21T11:00,67.8,71.3,9.0,0.0,0.0,0.0,0.0,0,100,9.7,10.8,0
2025-01-21T12:00,71.4,77.0,5.0,0.0,0.0,0.0,0.0,0,93,7.6,7.6,0
2025-01-21T13:00,74.2,81.9,2.0,0.0,0.0,0.0,0.0,4,100,4.3,13.0,14
2025-01-21T14:00,77.2,83.8,2.0,0.0,0.0,0.0,0.0,30,100,9.4,17.6,48
2025-01-21T15:00,76.4,82.6,2.0,0.0,0.0,0.0,0.0,98,100,8.4,13.0,10
2025-01-21T16:00,77.1,83.3,3.0,0.0,0.0,0.0,0.0,98,100,9.3,15.5,9
2025-01-21T17:00,76.2,84.3,2.0,0.0,0.0,0.0,0.0,98,98,3.9,11.5,0
2025-01-21T18:00,75.9,81.9,1.0,0.0,0.0,0.0,0.0,98,98,7.5,15.5,0
2025-01-21T19:00,73.3,79.3,1.0,0.0,0.0,0.0,0.0,27,27,5.2,15.1,0
2025-01-21T20:00,71.8,75.9,0.0,0.0,0.0,0.0,0.0,82,82,10.2,14.0,0
2025-01-21T21:00,71.6,76.7,0.0,0.0,0.0,0.0,0.0,80,80,5.1,13.7,0
2025-01-21T22:00,71.8,77.8,0.0,0.0,0.0,0.0,0.0,85,85,5.1,16.2,0
2025-01-21T23:00,70.6,75.1,0.0,0.0,0.0,0.0,0.0,90,90,7.4,24.8,0
2025-01-22T00:00,71.1,76.1,0.0,0.0,0.0,0.0,0.0,71,100,7.6,12.2,0
2025-01-22T01:00,70.4,76.2,0.0,0.0,0.0,0.0,0.0,93,100,4.8,11.5,0
2025-01-22T02:00,69.5,75.1,3.0,0.0,0.0,0.0,0.0,96,96,3.3,9.7,0
2025-01-22T03:00,68.8,74.3,14.0,0.0,0.0,0.0,0.0,95,95,4.6,10.8,0
2025-01-22T04:00,66.3,67.8,15.0,0.0,0.0,0.0,0.0,83,100,15.2,27.0,0
2025-01-22T05:00,62.4,63.1,9.0,0.2,0.2,0.0,0.0,12,100,12.5,21.6,0
2025-01-22T06:00,60.5,59.9,2.0,0.0,0.0,0.0,0.0,12,100,12.8,16.6,0
2025-01-22T07:00,59.2,58.2,4.0,0.3,0.3,0.0,0.0,27,100,12.4,17.6,0
2025-01-22T08:00,59.9,59.7,5.0,0.2,0.2,0.0,0.0,5,100,9.5,20.5,0
2025-01-22T09:00,58.3,56.3,9.0,0.0,0.0,0.0,0.0,39,100,15.3,28.4,0
2025-01-22T10:00,55.7,50.8,7.0,1.4,1.4,0.0,0.0,1,100,21.1,32.0,4
2025-01-22T11:00,53.3,48.7,8.0,0.0,0.0,0.0,0.0,2,100,18.5,32.0,30
2025-01-22T12:00,54.8,49.9,11.0,0.0,0.0,0.0,0.0,0,100,20.2,31.7,0
2025-01-22T13:00,55.6,50.9,17.0,0.0,0.0,0.0,0.0,0,100,19.5,30.6,5
2025-01-22T14:00,57.5,53.4,9.0,0.0,0.0,0.0,0.0,0,100,19.8,28.4,0
2025-01-22T15:00,59.1,56.6,9.0,0.0,0.0,0.0,0.0,0,100,16.8,32.0,0
2025-01-22T16:00,57.2,55.3,12.0,0.0,0.0,0.0,0.0,0,100,13.9,32.4,0
2025-01-22T17:00,58.2,55.9,15.0,0.0,0.0,0.0,0.0,0,100,16.4,36.7,0
2025-01-22T18:00,59.0,57.4,11.0,0.1,0.1,0.0,0.0,0,100,15.1,35.6,0
2025-01-22T19:00,58.0,55.9,10.0,0.0,0.0,0.0,0.0,0,100,14.2,34.2,0
2025-01-22T20:00,56.8,54.0,6.0,0.1,0.1,0.0,0.0,0,100,16.5,39.6,53
